rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
186,2026-09-22,824302,2026-09-23T00:40:00Z,Scheduled,AZ,COL,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,2.0,1.0,607536,Kyle Freeland,L,4.6,0.78,0.8031,1.5,LESS,0.8114,-430,78,89,0.1748,0.8031,1.0,0.4262,0.3852,0.1522,0.0324,0.004,0.5738,0.1886,0.0364,0.5738,0.4262,0.1886,0.8114,0.0364,0.9636,0.004,0.996,386,54,0.1399,1404,676,118,0.1746,0.2343,0.3037,0.8254,0.9009,0.1652,5,4,23,0.8,0.1739,0.6,0.2,10,5,47,0.5,0.1064,0.4,0.1,15,8,71,0.5333,0.1127,0.4667,0.0667,87,8,0.092,0.1818,0.2168,0.3286,0.8182,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,394,69,0.1751,0.2014,0.2646,0.2259,87.3281,0.1273,0.2495,0.1144,0.1552,1.0,Cutter,0.2507,0.0784,89.7968,1.5,82,38,3,0.0789,0.0942,VELO_BAND_1.5,0.0,0.1754,0.1539,0.1292,0.1852,0.1917,0.1754,0.2735,0.1806,0.1748,0.2228,0.175,Cutter,0.2507,87.8142,0.1784,0.2791,4-Seam,0.2114,91.371,0.1045,0.2276,Knuckle Curve,0.2106,82.627,0.3399,0.308,Sinker,0.1297,91.0635,0.1205,0.2697,Changeup,0.1268,85.9764,0.1932,0.2184,81.1,42.6,38.5,15.2,3.2,0.4,57.4,18.9,3.6,57.4,42.6,18.9,81.1,3.6,96.4,0.4,99.6,14.0,17.5,23.4,30.4,82.5,90.1,16.5,17.4,10.6,11.3,60.0,40.0,46.7,20.0,10.0,6.7,9.2,18.2,21.7,32.9,81.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.5,20.1,26.5,22.6,12.7,24.9,11.4,15.5,100.0,25.1,7.8,17.5,15.4,12.9,18.5,19.2,17.5,27.4,18.1,17.5,22.3,17.5,17.5,100.0,7.9,Sweeper,0.0707,83.0928,0.2581,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2026-09-22,823166,2026-09-23T01:45:00Z,Scheduled,MIN,SF,686797,Brooks Lee,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.5,4.335,5.0,2.0,0.8229,683627,Anthony Molina,R,4.31,0.5714,0.8164,1.5,LESS,0.8102,-427,78,89,0.195,0.8164,1.0,0.4122,0.398,0.1548,0.0314,0.0036,0.5878,0.1898,0.035,0.5878,0.4122,0.1898,0.8102,0.035,0.965,0.0036,0.9964,415,62,0.1494,1529,831,144,0.1733,0.2204,0.3586,0.8267,0.9269,0.1516,5,1,21,0.2,0.0476,0.2,0.0,10,8,41,0.8,0.1951,0.5,0.3,15,11,61,0.7333,0.1803,0.5333,0.2,286,30,0.1049,0.1587,0.2061,0.3536,0.8413,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,108,25,0.2315,0.2152,0.2558,0.1818,91.0281,0.1657,0.2262,0.1649,0.2048,0.9791,4-Seam,0.4744,0.1121,96.2205,1.5,241,140,11,0.0786,0.0846,VELO_BAND_1.5,0.0,0.1812,0.1618,0.1199,0.2284,0.2354,0.1812,0.3096,0.1687,0.195,0.2443,0.1901,4-Seam,0.4744,96.2255,0.1818,0.2451,Changeup,0.2116,87.0407,0.1458,0.1429,Curve,0.1628,84.2886,0.2973,0.3,Slider,0.1279,87.9473,0.2857,0.3818,SV,0.0209,84.3222,0.5714,0.4444,81.0,41.2,39.8,15.5,3.1,0.4,58.8,19.0,3.5,58.8,41.2,19.0,81.0,3.5,96.5,0.4,99.6,14.9,17.3,22.0,35.9,82.7,92.7,15.2,4.8,19.5,18.0,20.0,50.0,53.3,0.0,30.0,20.0,10.5,15.9,20.6,35.4,84.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.1,21.5,25.6,18.2,16.6,22.6,16.5,20.5,97.9,47.4,11.2,18.1,16.2,12.0,22.8,23.5,18.1,31.0,16.9,19.5,24.4,19.0,19.5,85.7,7.9,Sinker,0.0023,95.2,0.115,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2026-09-22,823166,2026-09-23T01:45:00Z,Scheduled,SF,MIN,813841,Jonah Cox,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,2.0,2.1667,1.0,2.0,0.8343,671737,Taj Bradley,R,4.72,0.78,1.444,0.5,MORE,0.8078,-420,70,87,0.2206,1.444,1.0,0.1922,0.3619,0.2901,0.1242,0.0316,0.8078,0.4458,0.1557,0.8078,0.1922,0.4458,0.5542,0.1557,0.8443,0.0316,0.9684,144,55,0.3819,538,279,93,0.3333,0.329,0.322,0.6667,0.7268,0.4257,5,10,22,2.0,0.4545,1.0,0.8,10,17,44,1.7,0.3864,0.9,0.6,15,21,64,1.4,0.3281,0.8,0.4667,66,21,0.3182,0.2833,0.3021,0.2727,0.7167,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,507,140,0.2761,0.2394,0.2697,0.2398,93.2588,0.2339,0.3203,0.2779,0.313,1.0,4-Seam,0.4655,0.3874,94.7522,1.5,112,61,21,0.3443,0.2721,VELO_BAND_1.5,0.0,0.3159,0.362,0.317,0.2677,0.3444,0.3159,0.3488,0.308,0.2206,0.2545,0.3172,4-Seam,0.4655,97.4425,0.1532,0.2524,Cutter,0.2598,89.9313,0.3382,0.3206,Splitter,0.1889,91.9522,0.2935,0.2231,Curve,0.0853,83.45,0.2885,0.314,,,,,,80.8,19.2,36.2,29.0,12.4,3.2,80.8,44.6,15.6,80.8,19.2,44.6,55.4,15.6,84.4,3.2,96.8,38.2,33.3,32.9,32.2,66.7,72.7,42.6,45.5,38.6,32.8,100.0,90.0,80.0,80.0,60.0,46.7,31.8,28.3,30.2,27.3,71.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.6,23.9,27.0,24.0,23.4,32.0,27.8,31.3,100.0,46.6,38.7,31.6,36.2,31.7,26.8,34.4,31.6,34.9,30.8,22.1,25.4,31.7,22.1,85.7,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2026-09-22,824302,2026-09-23T00:40:00Z,Scheduled,COL,AZ,681198,TJ Rumfield,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,3.5,3.5,3.0,2.0,0.5486,647336,Michael Soroka,R,4.49,0.7315,0.8118,1.5,LESS,0.8076,-420,77,89,0.1862,0.8118,1.0,0.4196,0.388,0.1568,0.0324,0.0032,0.5804,0.1924,0.0356,0.5804,0.4196,0.1924,0.8076,0.0356,0.9644,0.0032,0.9968,402,53,0.1318,1525,711,117,0.1646,0.2079,0.294,0.8354,0.9325,0.1469,5,4,22,0.8,0.1818,0.6,0.2,10,6,45,0.6,0.1333,0.5,0.1,15,9,67,0.6,0.1343,0.5333,0.0667,257,34,0.1323,0.1684,0.1966,0.3034,0.8316,2,0,0.0,0.2154,10,0.0,0.1104,0.1,0.2708,0.2,1.0,1.0,0.0,42.0,0.0,0.0,196,44,0.2245,0.185,0.2458,0.2374,87.7779,0.12,0.2364,0.1254,0.1689,0.6859,SV,0.3124,0.0,92.4728,1.5,281,124,16,0.129,0.1264,VELO_BAND_1.5,0.0572,0.1691,0.1607,0.1402,0.2247,0.1922,0.1718,0.2664,0.2336,0.1862,0.2177,0.1814,SV,0.3124,80.7845,0.3462,0.3389,4-Seam,0.3098,93.5489,0.1385,0.2068,Changeup,0.1412,86.0759,0.1132,0.1481,Cutter,0.1098,88.6726,0.1875,0.2738,Sinker,0.1098,93.2369,0.0417,0.2143,80.8,42.0,38.8,15.7,3.2,0.3,58.0,19.2,3.6,58.0,42.0,19.2,80.8,3.6,96.4,0.3,99.7,13.2,16.5,20.8,29.4,83.5,93.2,14.7,18.2,13.3,13.4,60.0,50.0,53.3,20.0,10.0,6.7,13.2,16.8,19.7,30.3,83.2,0.0,21.5,0.0,11.0,10.0,27.1,20.0,100.0,100.0,0.0,22.4,18.5,24.6,23.7,12.0,23.6,12.5,16.9,68.6,31.2,0.0,16.9,16.1,14.0,22.5,19.2,17.2,26.6,23.4,18.6,21.8,18.1,18.6,57.1,12.9,Sweeper,0.0144,83.3545,0.1667,0.0909,,,,,4.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.225,,,,,0.0,0.0,,,,,,,,,4.0,0.0,0.25,0.225,,,,,,,,,,,,,
190,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,PHI,MIL,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.0,5.0,2.0,1.0,669160,Dustin May,R,4.31,0.6528,0.8204,1.5,LESS,0.8072,-419,84,91,0.2581,0.8204,1.0,0.4122,0.3951,0.1567,0.0326,0.0035,0.5878,0.1928,0.036,0.5878,0.4122,0.1928,0.8072,0.036,0.964,0.0035,0.9965,409,56,0.1369,1527,726,108,0.1488,0.2259,0.2739,0.8512,0.9105,0.1536,5,1,22,0.2,0.0455,0.2,0.0,10,2,43,0.2,0.0465,0.2,0.0,15,8,62,0.5333,0.129,0.4667,0.0667,284,44,0.1549,0.1632,0.2283,0.2679,0.8368,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,95,0.2575,0.2326,0.2859,0.2406,92.6301,0.1323,0.2495,0.1477,0.1522,1.0,Cutter,0.2462,0.1636,95.4626,1.5,360,184,21,0.1141,0.1142,VELO_BAND_1.5,0.0,0.1699,0.1114,0.1579,0.2505,0.1932,0.1699,0.2947,0.2159,0.2581,0.2079,0.18,Cutter,0.2462,93.2119,0.2356,0.289,4-Seam,0.2385,96.8395,0.2282,0.307,Sinker,0.2057,96.5597,0.1761,0.2915,Sweeper,0.1771,86.1118,0.2441,0.2638,Curve,0.0746,83.6794,0.3023,0.2897,80.7,41.2,39.5,15.7,3.3,0.3,58.8,19.3,3.6,58.8,41.2,19.3,80.7,3.6,96.4,0.3,99.7,13.7,14.9,22.6,27.4,85.1,91.1,15.4,4.5,4.7,12.9,20.0,20.0,46.7,0.0,0.0,6.7,15.5,16.3,22.8,26.8,83.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.7,23.3,28.6,24.1,13.2,25.0,14.8,15.2,100.0,24.6,16.4,17.0,11.1,15.8,25.1,19.3,17.0,29.5,21.6,25.8,20.8,18.0,25.8,100.0,11.4,Changeup,0.0572,90.3024,0.3333,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,CHC,MIA,699393,Pedro Ramírez,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,8.0,8.0,2.0,0.68,676083,Janson Junk,R,3.98,0.6157,0.8218,1.5,LESS,0.8062,-416,75,88,0.2159,0.8218,1.0,0.4097,0.3964,0.1593,0.0314,0.0031,0.5903,0.1938,0.0345,0.5903,0.4097,0.1938,0.8062,0.0345,0.9655,0.0031,0.9969,240,43,0.1792,893,448,85,0.1897,0.2508,0.3282,0.8103,0.903,0.1761,5,2,21,0.4,0.0952,0.2,0.2,10,4,38,0.4,0.1053,0.3,0.1,15,10,58,0.6667,0.1724,0.4667,0.2,196,39,0.199,0.2054,0.2659,0.3404,0.7946,2,1,0.5,0.2367,7,0.0,0.1131,0.4286,0.2929,0.0,1.0,1.0,0.115,17.0,1.0,0.0,255,38,0.149,0.1041,0.2253,0.1029,88.1824,0.1705,0.2641,0.1754,0.2262,0.9928,4-Seam,0.357,0.1633,93.9593,1.5,159,75,9,0.12,0.1186,VELO_BAND_1.5,0.0484,0.205,0.1593,0.2006,0.1704,0.2549,0.2063,0.3439,0.2247,0.2159,0.2344,0.2066,4-Seam,0.357,94.0037,0.0812,0.2651,Slider,0.1687,86.2415,0.1039,0.2439,Changeup,0.1636,87.3604,0.0789,0.1195,Sweeper,0.1451,80.1014,0.1667,0.1915,Curve,0.0998,80.7856,0.129,0.299,80.6,41.0,39.6,15.9,3.1,0.3,59.0,19.4,3.5,59.0,41.0,19.4,80.6,3.5,96.5,0.3,99.7,17.9,19.0,25.1,32.8,81.0,90.3,17.6,9.5,10.5,17.2,20.0,30.0,46.7,20.0,10.0,20.0,19.9,20.5,26.6,34.0,79.5,50.0,23.7,0.0,11.3,42.9,29.3,0.0,100.0,100.0,11.5,14.9,10.4,22.5,10.3,17.0,26.4,17.5,22.6,99.3,35.7,16.3,20.5,15.9,20.1,17.0,25.5,20.6,34.4,22.5,21.6,23.4,20.7,21.6,71.4,12.0,Sinker,0.0576,93.6839,0.069,0.1964,2.0,0.0,0.0,0.225,,,,,4.0,0.115,0.75,1.0,,,,,,,,,100.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
192,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,TB,NYY,680700,Richie Palacios,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.0,6.3367,7.0,3.0,0.8229,607074,Carlos Rodón,L,4.09,0.78,0.827,1.5,LESS,0.8054,-414,71,87,0.2422,0.827,1.0,0.4068,0.3986,0.1584,0.0332,0.003,0.5932,0.1946,0.0362,0.5932,0.4068,0.1946,0.8054,0.0362,0.9638,0.003,0.997,276,42,0.1522,1053,507,93,0.1834,0.2384,0.339,0.8166,0.8701,0.1596,5,2,16,0.4,0.125,0.4,0.0,10,4,32,0.4,0.125,0.3,0.1,15,5,51,0.3333,0.098,0.2667,0.0667,46,8,0.1739,0.2024,0.2778,0.4146,0.7976,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,257,66,0.2568,0.2553,0.2581,0.2371,90.4502,0.1669,0.2445,0.1348,0.1644,1.0,4-Seam,0.4625,0.1325,94.0472,1.5,247,116,8,0.069,0.0779,VELO_BAND_1.5,0.0,0.1869,0.1621,0.1818,0.2479,0.2188,0.1869,0.288,0.1632,0.2422,0.2378,0.2005,4-Seam,0.4625,94.2682,0.1841,0.27,Slider,0.2442,86.0152,0.3636,0.2576,Changeup,0.1517,85.2793,0.3452,0.2561,Sinker,0.1212,93.2038,0.1791,0.2137,Curve,0.0204,79.05,0.5,0.2727,80.5,40.7,39.9,15.8,3.3,0.3,59.3,19.5,3.6,59.3,40.7,19.5,80.5,3.6,96.4,0.3,99.7,15.2,18.3,23.8,33.9,81.7,87.0,16.0,12.5,12.5,9.8,40.0,30.0,26.7,0.0,10.0,6.7,17.4,20.2,27.8,41.5,79.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.7,25.5,25.8,23.7,16.7,24.4,13.5,16.4,100.0,46.3,13.2,18.7,16.2,18.2,24.8,21.9,18.7,28.8,16.3,24.2,23.8,20.0,24.2,85.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,TOR,BAL,664770,Nathan Lukes,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,3.0,3.25,3.0,1.0,0.5829,605135,Chris Bassitt,R,4.49,0.78,0.8236,1.5,LESS,0.8046,-412,81,90,0.2113,0.8236,1.0,0.4144,0.3902,0.1573,0.034,0.0042,0.5856,0.1954,0.0382,0.5856,0.4144,0.1954,0.8046,0.0382,0.9618,0.0042,0.9958,373,56,0.1501,1460,720,103,0.1431,0.2349,0.3288,0.8569,0.8894,0.1285,5,2,16,0.4,0.125,0.4,0.0,10,5,30,0.5,0.1667,0.5,0.0,15,6,51,0.4,0.1176,0.4,0.0,292,40,0.137,0.1399,0.2232,0.3152,0.8601,6,1,0.1667,0.2181,18,0.2,0.1215,0.3333,0.2913,0.1667,0.8,0.7778,0.0,10.0,0.5,0.0,217,38,0.1751,0.1828,0.2612,0.1926,86.6178,0.1324,0.2548,0.1133,0.1679,1.0,Sinker,0.38,0.0986,92.2998,1.5,300,136,10,0.0735,0.0806,VELO_BAND_1.5,0.1239,0.1789,0.1681,0.1451,0.1909,0.2019,0.1847,0.2366,0.1612,0.2113,0.2289,0.1821,Sinker,0.38,92.8099,0.1135,0.2796,Curve,0.1862,71.6745,0.2703,0.2819,Cutter,0.1575,90.631,0.1935,0.2302,4-Seam,0.13,92.8308,0.1698,0.2019,Sweeper,0.06,74.0479,0.3684,0.375,80.5,41.4,39.0,15.7,3.4,0.4,58.6,19.5,3.8,58.6,41.4,19.5,80.5,3.8,96.2,0.4,99.6,15.0,14.3,23.5,32.9,85.7,88.9,12.8,12.5,16.7,11.8,40.0,50.0,40.0,0.0,0.0,0.0,13.7,14.0,22.3,31.5,86.0,16.7,21.8,20.0,12.2,33.3,29.1,16.7,80.0,77.8,0.0,17.5,18.3,26.1,19.3,13.2,25.5,11.3,16.8,100.0,38.0,9.9,17.9,16.8,14.5,19.1,20.2,18.5,23.7,16.1,21.1,22.9,18.2,21.1,57.1,7.4,Slider,0.0425,81.4471,0.0909,0.1765,,,,,6.0,0.0,0.3333,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.6667,0.5714,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
194,2026-09-22,824867,2026-09-22T23:15:00Z,Scheduled,ATL,CIN,645277,Ozzie Albies,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.7143,6.0,2.0,1.0,682227,Brandon Williamson,L,4.2,0.6296,0.8335,1.5,LESS,0.8024,-406,74,88,0.205,0.8335,1.0,0.4043,0.3981,0.161,0.033,0.0035,0.5957,0.1976,0.0366,0.5957,0.4043,0.1976,0.8024,0.0366,0.9634,0.0035,0.9965,430,69,0.1605,1616,920,176,0.1913,0.2098,0.3987,0.8087,0.8848,0.1652,5,4,20,0.8,0.2,0.8,0.0,10,7,40,0.7,0.175,0.7,0.0,15,10,60,0.6667,0.1667,0.6667,0.0,161,20,0.1242,0.1793,0.1801,0.4633,0.8207,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,68,12,0.1765,0.2232,0.2691,0.2941,88.1127,0.1924,0.2329,0.1753,0.1719,1.0,Cutter,0.4337,0.2571,91.362,1.5,185,92,17,0.1848,0.1685,VELO_BAND_1.5,0.0,0.1886,0.1867,0.1437,0.2054,0.2357,0.1886,0.3332,0.2755,0.205,0.2569,0.2013,Cutter,0.4337,90.5287,0.2453,0.3241,Changeup,0.1647,86.022,0.1579,0.1707,4-Seam,0.1406,93.3886,0.0769,0.1714,Sweeper,0.1406,83.04,0.4,0.2857,Curve,0.0763,76.3158,0.0,0.4211,80.2,40.4,39.8,16.1,3.3,0.4,59.6,19.8,3.7,59.6,40.4,19.8,80.2,3.7,96.3,0.4,99.6,16.0,19.1,21.0,39.9,80.9,88.5,16.5,20.0,17.5,16.7,80.0,70.0,66.7,0.0,0.0,0.0,12.4,17.9,18.0,46.3,82.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.6,22.3,26.9,29.4,19.2,23.3,17.5,17.2,100.0,43.4,25.7,18.9,18.7,14.4,20.5,23.6,18.9,33.3,27.6,20.5,25.7,20.1,20.5,100.0,18.5,Sinker,0.0281,94.0857,0.0,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,TB,NYY,680700,Richie Palacios,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.0,6.3367,7.0,3.0,0.8229,608331,Max Fried,L,4.09,0.6759,0.8366,1.5,LESS,0.8012,-403,69,86,0.2422,0.8366,1.0,0.4024,0.3987,0.1623,0.033,0.0035,0.5976,0.1988,0.0366,0.5976,0.4024,0.1988,0.8012,0.0366,0.9634,0.0035,0.9965,276,42,0.1522,1053,507,93,0.1834,0.2384,0.339,0.8166,0.8701,0.1596,5,2,16,0.4,0.125,0.4,0.0,10,4,32,0.4,0.125,0.3,0.1,15,5,51,0.3333,0.098,0.2667,0.0667,46,8,0.1739,0.2024,0.2778,0.4146,0.7976,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,167,50,0.2994,0.2324,0.2742,0.2326,87.95,0.144,0.2503,0.1266,0.1703,1.0,Cutter,0.2199,0.119,93.2478,1.5,226,103,11,0.1068,0.1085,VELO_BAND_1.5,0.0,0.1869,0.1621,0.1818,0.2715,0.2092,0.1869,0.28,0.207,0.2422,0.2378,0.2025,Cutter,0.2199,91.7847,0.24,0.3467,Sinker,0.2053,93.1914,0.1806,0.2071,4-Seam,0.1877,95.0242,0.1111,0.1875,Sweeper,0.1452,79.9172,0.3636,0.3636,Curve,0.1261,73.2674,0.4,0.3605,80.1,40.2,39.9,16.2,3.3,0.4,59.8,19.9,3.7,59.8,40.2,19.9,80.1,3.7,96.3,0.4,99.6,15.2,18.3,23.8,33.9,81.7,87.0,16.0,12.5,12.5,9.8,40.0,30.0,26.7,0.0,10.0,6.7,17.4,20.2,27.8,41.5,79.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.9,23.2,27.4,23.3,14.4,25.0,12.7,17.0,100.0,22.0,11.9,18.7,16.2,18.2,27.2,20.9,18.7,28.0,20.7,24.2,23.8,20.3,24.2,85.7,10.7,Changeup,0.1041,85.8817,0.2895,0.2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
