rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-17,823334,PIT,MIL,804668,Rafael Flores Jr.,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,690986,Kyle Harrison,L,4.31,0.78,25.9,,,,,,,,,,,,,,1.1435,0.5,MORE,72.3,-261,66,81,1.0,0.7,0.9333,60.0,50.0,60.0,40.0,20.0,33.3,1,0,0.0,22.0,6,11.5,33.3,0.0,75.5,82.5,11.5,0.0322,66,28.8,27.2,24.1,29.6,4-Seam,56.1,29.1,19.9,30.9,94.6627,1.5,122,58,12,20.7,VELO_BAND_1.5,72.3,27.7,32.4,67.6,8.4,91.6,1.2,98.8,27.7,39.9,24.0,7.2,1.2
195,2026-09-17,824548,DET,CWS,693307,Dillon Dingler,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,607200,Erick Fedde,R,4.31,0.625,21.6,,,,,,,,,,,,,,1.0275,1.5,LESS,72.3,-260,85,86,1.8,1.2,1.2,100.0,70.0,73.3,60.0,40.0,33.3,4,0,0.0,20.7,16,0.0,18.8,28.6,100.0,100.0,0.0,0.098,277,22.4,16.7,18.1,26.1,Sweeper,37.0,17.6,14.9,26.1,93.4809,1.5,320,150,15,10.0,VELO_BAND_1.5,67.6,32.4,27.7,72.3,6.6,93.4,0.8,99.2,32.4,39.9,21.1,5.8,0.8
196,2026-09-17,823978,LAA,MIN,687093,Vaughn Grissom,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,671737,Taj Bradley,R,4.42,0.78,21.8,,,,,,,,,,,,,,1.0368,1.5,LESS,72.2,-260,79,84,1.0,1.1,0.9333,40.0,40.0,40.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,214,23.4,27.7,23.5,27.0,4-Seam,46.8,14.8,16.8,28.6,94.737,1.5,314,159,23,14.5,VELO_BAND_1.5,68.3,31.7,27.8,72.2,6.7,93.3,0.8,99.2,31.7,40.6,21.0,5.9,0.8
197,2026-09-17,822845,TEX,BOS,694671,Wyatt Langford,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,543243,Sonny Gray,R,4.2,0.78,23.3,,,,,,,,,,,,,,1.0324,1.5,LESS,72.2,-260,81,85,1.8,1.5,1.2,100.0,90.0,80.0,80.0,50.0,33.3,3,0,0.0,21.1,11,0.0,9.1,16.7,100.0,100.0,0.0,0.0724,223,22.0,23.2,21.6,27.0,Sinker,22.8,10.4,17.8,26.5,90.6708,1.5,160,79,12,15.2,VELO_BAND_1.5,68.2,31.8,27.8,72.2,6.5,93.5,0.8,99.2,31.8,40.4,21.3,5.7,0.8
198,2026-09-17,823978,LAA,MIN,666139,Josh Lowe,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,671737,Taj Bradley,R,3.98,0.78,21.8,,,,,,,,,,,,,,1.1242,0.5,MORE,72.2,-259,74,83,1.2,1.1,0.9333,80.0,80.0,66.7,40.0,30.0,26.7,3,0,0.0,21.1,5,25.0,40.0,28.5,75.0,75.0,0.0,0.05,153,28.1,27.7,23.5,27.0,4-Seam,46.8,33.3,26.2,27.6,94.737,1.5,224,127,30,23.6,VELO_BAND_1.5,72.2,27.8,31.7,68.3,7.7,92.3,0.8,99.2,27.8,40.5,24.0,6.9,0.8
199,2026-09-17,824464,LAD,CIN,571970,Max Muncy,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.01,663903,Brady Singer,R,4.2,0.78,20.6,,,,,,,,,,,,,,1.0376,1.5,LESS,72.0,-258,81,84,1.4,1.3,1.0667,80.0,70.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,24.3,19.4,24.2,28.1,Sinker,52.5,11.0,17.9,27.8,90.796,1.5,104,55,7,12.7,VELO_BAND_1.5,68.6,31.4,28.0,72.0,6.5,93.5,0.7,99.3,31.4,40.6,21.5,5.7,0.7
200,2026-09-17,824305,COL,SD,666160,Mickey Moniak,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,650633,Michael King,R,4.2,0.78,21.7,,,,,,,,,,,,,,1.1364,0.5,MORE,72.0,-257,78,83,1.8,1.5,1.4667,100.0,80.0,80.0,40.0,40.0,40.0,3,2,66.7,25.3,16,40.0,31.2,58.3,60.0,100.0,40.0,0.0857,194,29.9,18.4,20.5,26.5,Sinker,28.8,12.3,22.7,27.3,93.7648,1.5,127,80,13,16.2,VELO_BAND_1.5,72.0,28.0,32.3,67.7,8.3,91.7,1.1,98.9,28.0,39.7,24.0,7.2,1.1
201,2026-09-17,824464,CIN,LAD,668709,JJ Bleday,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,680736,Justin Wrobleski,L,4.09,0.78,25.2,,,,,,,,,,,,,,1.0404,1.5,LESS,71.9,-256,79,83,1.0,1.4,1.0667,80.0,90.0,73.3,20.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,26.1,24.1,20.9,28.4,4-Seam,48.2,14.8,20.8,25.8,94.8674,1.5,301,160,13,8.1,VELO_BAND_1.5,68.9,31.1,28.1,71.9,6.3,93.7,0.7,99.3,31.1,40.9,21.8,5.5,0.7
202,2026-09-17,823334,MIL,PIT,592885,Christian Yelich,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,696062,Wilber Dotel,R,4.31,0.42,23.9,,,,,,,,,,,,,,1.1302,0.5,MORE,71.7,-253,78,82,1.6,1.3,1.2,100.0,90.0,80.0,40.0,30.0,33.3,1,1,100.0,24.2,5,100.0,60.0,50.0,0.0,82.5,100.0,0.0295,298,25.5,25.6,21.6,27.5,4-Seam,43.9,20.4,25.8,28.5,96.3595,1.5,302,133,26,19.5,VELO_BAND_1.5,71.7,28.3,31.8,68.2,8.2,91.8,1.2,98.8,28.3,39.9,23.6,7.0,1.2
203,2026-09-17,824548,CWS,DET,545341,Randal Grichuk,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,664285,Framber Valdez,L,4.6,0.78,21.5,,,,,,,,,,,,,,1.0477,1.5,LESS,71.6,-252,74,81,0.8,0.7,0.7333,60.0,60.0,66.7,20.0,10.0,6.7,3,0,0.0,21.1,8,0.0,25.0,50.0,100.0,100.0,0.0,0.0625,124,23.4,16.3,17.3,24.6,Sinker,43.4,4.1,13.8,25.8,93.93,1.5,187,95,9,9.5,VELO_BAND_1.5,68.1,31.9,28.4,71.6,7.1,92.9,1.1,98.9,31.9,39.7,21.4,6.0,1.1
204,2026-09-17,822924,ATH,TB,680869,Zack Gelof,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,656876,Drew Rasmussen,R,4.31,0.78,22.1,,,,,,,,,,,,,,1.1151,0.5,MORE,71.3,-248,79,82,1.0,1.0,1.0667,60.0,60.0,73.3,40.0,40.0,33.3,3,1,33.3,23.2,14,12.5,21.4,16.7,87.5,100.0,20.0,0.0808,215,26.5,26.6,22.9,28.1,4-Seam,28.5,34.6,22.2,30.3,93.6961,1.5,226,108,27,25.0,VELO_BAND_1.5,71.3,28.7,31.2,68.8,7.9,92.1,1.1,98.9,28.7,40.1,23.4,6.8,1.1
205,2026-09-17,824548,DET,CWS,814430,Brett Callahan,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,607200,Erick Fedde,R,3.98,0.625,21.6,,,,,,,,,,,,,,1.0545,1.5,LESS,71.3,-248,67,78,0.8,1.2,1.0,60.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,36.8,16.7,18.1,26.1,Sweeper,37.0,25.0,13.3,28.6,93.4809,1.5,35,18,1,5.6,VELO_BAND_1.5,69.9,30.1,28.7,71.3,6.2,93.8,0.6,99.4,30.1,41.2,22.5,5.7,0.6
206,2026-09-17,823978,LAA,MIN,694203,Denzer Guzman,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,671737,Taj Bradley,R,4.2,0.78,21.8,,,,,,,,,,,,,,1.1128,0.5,MORE,71.2,-248,77,81,1.4,1.1,1.1333,60.0,50.0,53.3,40.0,40.0,40.0,3,1,33.3,23.2,9,25.0,22.2,50.0,75.0,85.7,33.3,0.066,173,26.0,27.7,23.5,27.0,4-Seam,46.8,22.0,17.2,29.0,94.737,1.5,219,114,22,19.3,VELO_BAND_1.5,71.2,28.8,30.9,69.1,8.0,92.0,1.0,99.0,28.8,40.3,22.9,7.0,1.0
207,2026-09-17,823573,PHI,NYM,547180,Bryce Harper,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,690997,Nolan McLean,R,4.49,0.78,23.6,,,,,,,,,,,,,,1.1151,0.5,MORE,71.1,-246,85,83,1.0,1.3,1.2,80.0,80.0,73.3,20.0,30.0,33.3,3,2,66.7,25.3,9,40.0,44.4,60.0,60.0,100.0,100.0,0.066,265,19.6,24.9,22.5,28.1,Sinker,33.1,16.3,23.2,25.5,94.9675,1.5,265,135,37,27.4,VELO_BAND_1.5,71.1,28.9,30.8,69.2,8.2,91.8,1.3,98.7,28.9,40.4,22.6,6.9,1.3
208,2026-09-17,824548,DET,CWS,701162,Ben Malgeri,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,607200,Erick Fedde,R,4.42,0.625,21.6,,,,,,,,,,,,,,1.1102,0.5,MORE,71.1,-246,69,78,0.6,1.1,1.2,60.0,70.0,73.3,0.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,23.9,16.7,18.1,26.1,Sweeper,37.0,40.0,17.3,29.5,93.4809,1.5,90,36,6,16.7,VELO_BAND_1.5,71.1,28.9,30.8,69.2,7.9,92.1,1.2,98.8,28.9,40.4,22.9,6.7,1.2
209,2026-09-17,823978,LAA,MIN,695681,Christian Moore,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,671737,Taj Bradley,R,3.98,0.78,21.8,,,,,,,,,,,,,,1.0935,0.5,MORE,71.1,-246,69,78,1.2,1.3,1.1333,80.0,70.0,73.3,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,34.3,27.7,23.5,27.0,4-Seam,46.8,21.3,16.4,27.5,94.737,1.5,120,63,12,19.0,VELO_BAND_1.5,71.1,28.9,30.4,69.6,7.2,92.8,0.7,99.3,28.9,40.7,23.2,6.5,0.7
210,2026-09-17,822924,ATH,TB,675961,Alika Williams,R,2.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.02,656876,Drew Rasmussen,R,4.6,0.78,22.1,,,,,,,,,,,,,,1.0553,1.5,LESS,71.1,-246,73,79,0.4,0.5,0.6667,40.0,40.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,24.1,26.6,22.9,28.1,4-Seam,28.5,17.4,14.8,26.7,93.6961,1.5,159,94,8,8.5,VELO_BAND_1.5,68.2,31.8,28.9,71.1,7.3,92.7,1.0,99.0,31.8,39.3,21.7,6.2,1.0
211,2026-09-17,822845,TEX,BOS,607043,Brandon Nimmo,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,543243,Sonny Gray,R,4.31,0.78,23.3,,,,,,,,,,,,,,1.0606,1.5,LESS,71.1,-245,85,83,1.6,1.3,1.1333,100.0,70.0,66.7,60.0,40.0,33.3,3,3,100.0,27.3,12,37.5,33.3,66.7,62.5,100.0,100.0,0.0754,276,25.0,23.2,21.6,27.0,Sinker,22.8,16.8,17.3,26.1,90.6708,1.5,210,104,16,15.4,VELO_BAND_1.5,69.0,31.0,28.9,71.1,7.1,92.9,1.0,99.0,31.0,40.0,21.8,6.1,1.0
212,2026-09-17,823334,PIT,MIL,668804,Bryan Reynolds,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,690986,Kyle Harrison,L,4.49,0.78,25.9,,,,,,,,,,,,,,1.1123,0.5,MORE,70.9,-244,81,81,1.2,0.9,0.8667,80.0,70.0,60.0,40.0,20.0,26.7,2,2,100.0,25.8,11,42.9,45.5,66.7,57.1,66.7,40.0,0.0598,154,22.7,27.2,24.1,29.6,4-Seam,56.1,14.2,16.8,26.7,94.6627,1.5,290,132,17,12.9,VELO_BAND_1.5,70.9,29.1,31.1,68.9,8.1,91.9,1.1,98.9,29.1,39.8,23.0,7.0,1.1
213,2026-09-17,822924,ATH,TB,671732,Lawrence Butler,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,656876,Drew Rasmussen,R,4.42,0.78,22.1,,,,,,,,,,,,,,1.1106,0.5,MORE,70.9,-243,81,81,0.8,1.2,1.3333,60.0,80.0,86.7,20.0,30.0,40.0,2,1,50.0,23.7,9,20.0,11.1,0.0,80.0,80.0,50.0,0.0545,237,25.3,26.6,22.9,28.1,4-Seam,28.5,21.8,16.5,25.1,93.6961,1.5,260,118,22,18.6,VELO_BAND_1.5,70.9,29.1,30.8,69.2,8.2,91.8,1.2,98.8,29.1,40.1,22.6,7.0,1.2
214,2026-09-17,823573,PHI,NYM,607208,Trea Turner,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,690997,Nolan McLean,R,4.6,0.78,23.6,,,,,,,,,,,,,,1.067,1.5,LESS,70.8,-242,85,82,0.8,0.7,0.7333,80.0,70.0,60.0,0.0,0.0,6.7,3,2,66.7,25.3,10,80.0,60.0,50.0,20.0,50.0,100.0,0.0693,284,24.3,24.9,22.5,28.1,Sinker,33.1,9.8,19.6,26.7,94.9675,1.5,310,161,31,19.3,VELO_BAND_1.5,69.1,30.9,29.2,70.8,7.3,92.7,1.0,99.0,30.9,39.9,22.0,6.2,1.0
215,2026-09-17,824464,CIN,LAD,667472,Dane Myers,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,680736,Justin Wrobleski,L,4.72,0.78,25.2,,,,,,,,,,,,,,1.1165,0.5,MORE,70.7,-241,73,78,0.8,0.7,0.8,60.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,13.4,24.1,20.9,28.4,4-Seam,48.2,19.9,17.7,27.8,94.8674,1.5,205,86,19,22.1,VELO_BAND_1.5,70.7,29.3,31.1,68.9,8.3,91.7,1.4,98.6,29.3,39.6,22.8,7.0,1.4
216,2026-09-17,824548,DET,CWS,701678,Hao-Yu Lee,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,607200,Erick Fedde,R,4.6,0.625,21.6,,,,,,,,,,,,,,1.071,1.5,LESS,70.7,-241,77,79,1.0,1.3,1.3333,100.0,90.0,86.7,0.0,30.0,40.0,3,1,33.3,23.2,15,37.5,33.3,36.4,62.5,50.0,25.0,0.0833,160,24.4,16.7,18.1,26.1,Sweeper,37.0,7.9,16.1,28.3,93.4809,1.5,226,108,18,16.7,VELO_BAND_1.5,69.4,30.6,29.3,70.7,7.3,92.7,1.0,99.0,30.6,40.1,22.0,6.3,1.0
217,2026-09-17,823334,MIL,PIT,694192,Jackson Chourio,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,696062,Wilber Dotel,R,4.6,0.42,23.9,,,,,,,,,,,,,,1.1087,0.5,MORE,70.6,-240,80,80,1.2,0.9,1.0,100.0,70.0,73.3,20.0,20.0,26.7,1,0,0.0,22.0,3,0.0,33.3,50.0,100.0,82.5,11.5,0.023,327,23.9,25.6,21.6,27.5,4-Seam,43.9,22.5,23.6,30.8,96.3595,1.5,300,148,30,20.3,VELO_BAND_1.5,70.6,29.4,30.7,69.3,8.2,91.8,1.3,98.7,29.4,39.9,22.5,7.0,1.3
218,2026-09-17,824464,CIN,LAD,699302,Héctor Rodríguez,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,680736,Justin Wrobleski,L,4.2,0.78,25.2,,,,,,,,,,,,,,1.0832,0.5,MORE,70.4,-238,68,76,0.4,0.9,1.2667,40.0,70.0,80.0,0.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,35.9,24.1,20.9,28.4,4-Seam,48.2,22.5,19.2,27.5,94.8674,1.5,95,51,9,17.6,VELO_BAND_1.5,70.4,29.6,29.7,70.3,7.2,92.8,0.9,99.1,29.6,40.7,22.5,6.2,0.9
219,2026-09-17,824464,LAD,CIN,606192,Teoscar Hernández,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,663903,Brady Singer,R,4.31,0.78,20.6,,,,,,,,,,,,,,1.0891,0.5,MORE,70.3,-237,77,78,1.0,0.8,0.8667,100.0,80.0,73.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,172,28.5,19.4,24.2,28.1,Sinker,52.5,11.4,21.2,30.1,90.796,1.5,106,58,11,19.0,VELO_BAND_1.5,70.3,29.7,30.0,70.0,7.6,92.4,1.0,99.0,29.7,40.3,22.5,6.5,1.0
220,2026-09-17,823573,NYM,PHI,596019,Francisco Lindor,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,605400,Aaron Nola,R,4.72,0.78,25.7,,,,,,,,,,,,,,1.08,1.5,LESS,70.3,-237,80,79,1.2,1.3,1.1333,80.0,80.0,80.0,40.0,40.0,26.7,3,0,0.0,21.1,8,16.7,25.0,75.0,83.3,66.7,0.0,0.0625,214,22.4,24.3,26.2,29.3,Knuckle Curve,33.3,11.1,14.9,26.8,91.3191,1.5,184,83,13,15.7,VELO_BAND_1.5,69.4,30.6,29.7,70.3,7.6,92.4,1.2,98.8,30.6,39.7,22.1,6.4,1.2
221,2026-09-17,824305,COL,SD,694249,Cole Carrigg,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,650633,Michael King,R,4.49,0.78,21.7,,,,,,,,,,,,,,1.0772,1.5,LESS,70.2,-236,80,79,1.2,1.5,1.2,80.0,90.0,80.0,20.0,50.0,33.3,3,0,0.0,21.1,10,0.0,20.0,50.0,100.0,100.0,0.0,0.0693,190,21.6,18.4,20.5,26.5,Sinker,28.8,11.3,19.1,24.5,93.7648,1.5,221,134,11,8.2,VELO_BAND_1.5,69.5,30.5,29.8,70.2,7.5,92.5,1.0,99.0,30.5,39.8,22.3,6.5,1.0
222,2026-09-17,823978,LAA,MIN,694208,Moisés Ballesteros,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,671737,Taj Bradley,R,4.31,0.78,21.8,,,,,,,,,,,,,,1.0919,0.5,MORE,70.2,-235,74,77,1.0,0.8,0.9333,80.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,26.0,27.7,23.5,27.0,4-Seam,46.8,22.4,16.3,26.5,94.737,1.5,148,68,11,16.2,VELO_BAND_1.5,70.2,29.8,30.3,69.7,7.6,92.4,1.1,98.9,29.8,39.9,22.6,6.5,1.1
223,2026-09-17,823573,NYM,PHI,701807,Carson Benge,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,605400,Aaron Nola,R,4.42,0.78,25.7,,,,,,,,,,,,,,1.0934,0.5,MORE,70.0,-234,86,80,1.2,1.4,1.2,80.0,90.0,73.3,40.0,50.0,40.0,6,1,16.7,21.8,15,25.0,40.0,57.1,75.0,100.0,50.0,0.1143,305,21.3,24.3,26.2,29.3,Knuckle Curve,33.3,42.9,18.9,28.8,91.3191,1.5,201,74,5,6.8,VELO_BAND_1.5,70.0,30.0,30.6,69.4,7.6,92.4,1.0,99.0,30.0,39.4,23.0,6.5,1.0
224,2026-09-17,822924,TB,ATH,666018,Jonathan Aranda,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,605488,Jeffrey Springs,L,4.6,0.78,21.2,,,,,,,,,,,,,,1.0924,0.5,MORE,70.0,-233,80,78,1.0,1.2,1.1333,60.0,70.0,66.7,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,27.4,15.9,19.5,24.1,4-Seam,42.8,21.4,18.6,25.1,91.0236,1.5,216,106,20,18.9,VELO_BAND_1.5,70.0,30.0,30.2,69.8,7.7,92.3,1.2,98.8,30.0,39.8,22.5,6.5,1.2
