rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
196,2026-09-01,824633,CHC,MIL,608348,Carson Kelly,R,7.0,OFFICIAL,STARTER,True,5,71.4,7.0,688107,Robert Gasser,L,4.09,0.78,25.9,,,,,,,,,,,,,,0.8584,1.5,LESS,79.3,-382,81,90,0.4,0.6,0.6667,40.0,50.0,46.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,21.5,21.8,19.3,26.6,Sweeper,25.6,26.3,13.4,25.8,91.3432,1.5,134,55,9,16.4,VELO_BAND_1.5,60.9,39.1,20.7,79.3,3.8,96.2,0.4,99.6,39.1,40.1,16.9,3.4,0.4
197,2026-09-01,824633,MIL,CHC,800325,Luis Lara,S,7.0,OFFICIAL,STARTER,True,7,100.0,6.01,571510,Matthew Boyd,L,4.09,0.78,20.7,,,,,,,,,,,,,,0.8635,1.5,LESS,79.3,-382,75,88,1.2,0.9,0.8,60.0,60.0,60.0,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,13.2,15.0,17.7,25.3,4-Seam,42.6,9.9,14.5,25.2,92.8783,1.5,82,31,5,16.1,VELO_BAND_1.5,61.1,38.9,20.7,79.3,4.1,95.9,0.4,99.6,38.9,40.4,16.7,3.7,0.4
198,2026-09-01,824070,KC,MIA,668942,Josh Rojas,L,7.0,OFFICIAL,STARTER,True,4,57.1,3.01,663969,Tyler Phillips,R,4.09,0.6481,21.9,,,,,,,,,,,,,,0.8544,1.5,LESS,79.2,-382,76,88,1.0,0.6,0.4,80.0,50.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,15.5,17.6,23.6,28.8,Sinker,24.9,10.3,12.8,26.2,95.5672,1.5,66,34,2,5.9,VELO_BAND_1.5,60.6,39.4,20.8,79.2,3.7,96.3,0.3,99.7,39.4,39.9,17.0,3.4,0.3
199,2026-09-01,823340,PIT,SF,669707,Jared Triolo,R,8.0,OFFICIAL,STARTER,True,5,71.4,1.0,657277,Logan Webb,R,3.98,0.78,19.9,,,,,,,,,,,,,,0.8567,1.5,LESS,79.2,-381,84,91,0.8,0.5,0.4,40.0,30.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,177,23.2,19.2,18.0,26.7,Changeup,24.7,22.6,15.4,26.9,91.2992,1.5,127,57,5,8.8,VELO_BAND_1.5,61.1,38.9,20.8,79.2,3.6,96.4,0.3,99.7,38.9,40.3,17.2,3.3,0.3
200,2026-09-01,823661,DET,MIN,807726,John Peck,R,9.0,OFFICIAL,STARTER,True,1,14.3,3.01,702193,Andrew Morris,R,3.88,0.42,21.6,,,,,,,,,,,,,,0.858,1.5,LESS,79.2,-381,60,84,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,22.0,18.2,26.6,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,61.0,39.0,20.8,79.2,3.7,96.3,0.3,99.7,39.0,40.2,17.1,3.4,0.3
201,2026-09-01,824391,CLE,TOR,608070,José Ramírez,S,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,693686,Spencer Miles,R,4.49,0.42,23.2,,,,,,,,,,,,,,0.8598,1.5,LESS,79.1,-378,83,90,1.0,1.1,0.8,60.0,70.0,53.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,211,16.1,23.0,16.0,26.5,Sinker,45.9,8.8,12.6,24.4,96.133,1.5,211,102,14,13.7,VELO_BAND_1.5,60.3,39.7,20.9,79.1,4.3,95.7,0.4,99.6,39.7,39.4,16.6,3.9,0.4
202,2026-09-01,823908,LAD,STL,669743,Alex Call,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,700241,Michael McGreevy,R,3.98,0.78,20.6,,,,,,,,,,,,,,0.8678,1.5,LESS,79.0,-376,70,87,1.0,0.5,0.5333,100.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,18.9,16.9,17.5,24.3,4-Seam,24.3,24.7,14.8,27.4,90.7478,1.5,52,22,5,22.7,VELO_BAND_1.5,61.4,38.6,21.0,79.0,4.0,96.0,0.3,99.7,38.6,40.4,17.0,3.7,0.3
203,2026-09-01,824716,BOS,SEA,681508,Mickey Gasper,S,2.0,OFFICIAL,STARTER,True,3,42.9,2.0,693433,Bryan Woo,R,4.6,0.78,22.7,,,,,,,,,,,,,,0.8605,1.5,LESS,78.9,-374,79,89,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,11.1,27.2,22.3,25.5,4-Seam,46.9,7.4,11.9,25.0,96.1197,1.5,106,41,2,4.9,VELO_BAND_1.5,60.3,39.7,21.1,78.9,4.2,95.8,0.5,99.5,39.7,39.2,16.9,3.7,0.5
204,2026-09-01,822929,NYM,TB,665742,Juan Soto,L,2.0,OFFICIAL,STARTER,True,2,28.6,2.0,642547,Freddy Peralta,R,4.6,0.78,22.3,,,,,,,,,,,,,,0.867,1.5,LESS,78.8,-372,85,91,0.8,0.7,0.7333,60.0,50.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,13.8,19.9,22.6,23.5,4-Seam,52.5,20.2,17.8,24.8,94.2433,1.5,214,94,16,17.0,VELO_BAND_1.5,60.6,39.4,21.2,78.8,4.4,95.6,0.5,99.5,39.4,39.4,16.8,3.9,0.5
205,2026-09-01,824472,SD,CIN,666023,Freddy Fermin,R,8.0,OFFICIAL,STARTER,True,3,42.9,8.0,666157,Nick Lodolo,L,3.98,0.78,20.5,,,,,,,,,,,,,,0.871,1.5,LESS,78.8,-372,77,89,0.6,0.8,0.8,20.0,40.0,40.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,16.4,17.7,20.9,26.0,Sinker,26.4,10.9,18.3,25.7,93.8241,1.5,144,76,7,9.2,VELO_BAND_1.5,61.7,38.3,21.2,78.8,3.9,96.1,0.3,99.7,38.3,40.5,17.2,3.7,0.3
206,2026-09-01,824148,CWS,HOU,671976,Tristan Peters,L,7.0,OFFICIAL,STARTER,True,6,85.7,7.0,669854,Ronel Blanco,R,4.09,0.7481,22.8,,,,,,,,,,,,,,0.8663,1.5,LESS,78.8,-372,83,90,0.4,0.7,0.4667,40.0,70.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,3,0.0,33.3,28.5,100.0,100.0,11.5,0.0322,278,16.2,19.8,21.7,25.6,4-Seam,36.4,16.0,20.0,25.9,93.4155,1.5,266,134,21,15.7,VELO_BAND_1.5,61.3,38.7,21.2,78.8,3.8,96.2,0.3,99.7,38.7,40.1,17.4,3.5,0.3
207,2026-09-01,823661,MIN,DET,663616,Trevor Larnach,L,6.0,OFFICIAL,STARTER,True,4,57.1,6.0,675512,Troy Melton,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.8688,1.5,LESS,78.7,-371,89,92,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,3,1,33.3,23.2,21,22.2,23.8,42.9,77.8,100.0,16.7,0.0965,273,16.8,20.9,23.2,26.5,4-Seam,33.4,14.4,19.1,27.9,94.7619,1.5,223,103,16,15.5,VELO_BAND_1.5,61.2,38.8,21.3,78.7,4.0,96.0,0.4,99.6,38.8,39.9,17.2,3.7,0.4
208,2026-09-01,823661,DET,MIN,595879,Javier Báez,R,8.0,OFFICIAL,STARTER,True,4,57.1,9.0,702193,Andrew Morris,R,3.98,0.42,21.6,,,,,,,,,,,,,,0.8726,1.5,LESS,78.7,-370,72,87,0.8,0.6,0.7333,60.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,22.0,18.2,26.6,4-Seam,48.0,24.1,15.4,29.9,96.0124,1.5,45,21,4,19.0,VELO_BAND_1.5,61.8,38.2,21.3,78.7,3.9,96.1,0.3,99.7,38.2,40.5,17.3,3.6,0.3
209,2026-09-01,824472,SD,CIN,593428,Xander Bogaerts,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,666157,Nick Lodolo,L,4.2,0.78,20.5,,,,,,,,,,,,,,0.8728,1.5,LESS,78.7,-370,85,91,0.4,0.6,0.4667,40.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,14.4,17.7,20.9,26.0,Sinker,26.4,11.7,18.8,29.2,93.8241,1.5,286,111,13,11.7,VELO_BAND_1.5,61.2,38.8,21.3,78.7,4.4,95.6,0.5,99.5,38.8,39.9,16.9,3.9,0.5
210,2026-09-01,822854,ATH,TEX,672016,Denzel Clarke,R,9.0,OFFICIAL,STARTER,True,0,0.0,,669022,MacKenzie Gore,L,3.88,0.78,22.5,,,,,,,,,,,,,,0.8777,1.5,LESS,78.7,-370,63,85,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,24.6,25.5,26.7,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,62.0,38.0,21.3,78.7,4.2,95.8,0.3,99.7,38.0,40.7,17.1,3.9,0.3
211,2026-09-01,824633,CHC,MIL,608324,Alex Bregman,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,688107,Robert Gasser,L,4.49,0.78,25.9,,,,,,,,,,,,,,0.8655,1.5,LESS,78.7,-369,87,91,0.6,0.8,0.6,60.0,70.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,12.0,21.8,19.3,26.6,Sweeper,25.6,20.9,12.0,26.1,91.3432,1.5,211,92,6,6.5,VELO_BAND_1.5,60.4,39.6,21.3,78.7,4.4,95.6,0.4,99.6,39.6,39.1,16.9,4.0,0.4
212,2026-09-01,824070,KC,MIA,679845,Nick Loftin,R,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,663969,Tyler Phillips,R,4.2,0.6481,21.9,,,,,,,,,,,,,,0.8652,1.5,LESS,78.7,-369,85,91,1.0,0.7,0.8667,80.0,60.0,60.0,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,17.6,17.6,23.6,28.8,Sinker,24.9,4.5,18.0,32.1,95.5672,1.5,251,90,6,6.7,VELO_BAND_1.5,60.8,39.2,21.3,78.7,3.9,96.1,0.4,99.6,39.2,39.5,17.4,3.5,0.4
213,2026-09-01,823661,DET,MIN,805808,Kevin McGonigle,L,1.0,OFFICIAL,STARTER,True,6,85.7,3.0,702193,Andrew Morris,R,4.72,0.42,21.6,,,,,,,,,,,,,,0.8649,1.5,LESS,78.7,-369,89,92,0.6,0.5,0.6,60.0,50.0,53.3,0.0,0.0,6.7,1,0,0.0,22.0,10,20.0,20.0,0.0,80.0,80.0,0.0,0.0409,308,11.4,22.0,18.2,26.6,4-Seam,48.0,10.1,12.1,21.6,96.0124,1.5,329,164,14,8.5,VELO_BAND_1.5,60.1,39.9,21.3,78.7,4.4,95.6,0.6,99.4,39.9,38.8,16.9,3.9,0.6
214,2026-09-01,824391,TOR,CLE,672386,Alejandro Kirk,R,2.0,OFFICIAL,STARTER,True,5,71.4,3.0,668909,Gavin Williams,R,4.6,0.78,24.8,,,,,,,,,,,,,,0.8695,1.5,LESS,78.6,-367,81,90,0.4,0.4,0.3333,20.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,7.7,32.7,29.1,31.4,Sweeper,28.9,22.6,15.6,28.5,97.0964,1.5,130,57,7,12.3,VELO_BAND_1.5,60.6,39.4,21.4,78.6,4.4,95.6,0.6,99.4,39.4,39.2,17.0,3.8,0.6
215,2026-09-01,824070,MIA,KC,688363,Graham Pauley,L,8.0,OFFICIAL,STARTER,True,0,0.0,,677976,Randy Dobnak,R,3.98,0.78,19.2,,,,,,,,,,,,,,0.8782,1.5,LESS,78.5,-365,68,86,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,20.0,15.3,18.4,25.0,Sinker,39.5,22.2,13.2,28.3,91.6691,2.5,32,15,2,13.3,VELO_BAND_2.5,62.0,38.0,21.5,78.5,4.0,96.0,0.3,99.7,38.0,40.5,17.5,3.6,0.3
216,2026-09-01,824472,CIN,SD,624431,Jose Trevino,R,6.0,OFFICIAL,STARTER,True,4,57.1,7.0,681190,Randy Vásquez,R,4.2,0.5972,21.6,,,,,,,,,,,,,,0.8754,1.5,LESS,78.5,-364,76,88,0.6,0.4,0.7333,60.0,40.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,17.6,11.0,13.9,22.2,4-Seam,30.5,17.8,15.4,32.7,93.9364,1.5,79,31,3,9.7,VELO_BAND_1.5,61.5,38.5,21.5,78.5,4.1,95.9,0.4,99.6,38.5,39.9,17.4,3.7,0.4
217,2026-09-01,822929,TB,NYM,650490,Yandy Díaz,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,640455,Sean Manaea,L,4.72,0.6204,23.4,,,,,,,,,,,,,,0.8822,1.5,LESS,78.4,-363,88,92,0.6,0.6,0.5333,40.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,133,10.5,22.5,21.0,26.7,4-Seam,37.3,16.9,11.0,25.0,90.3844,1.5,182,82,8,9.8,VELO_BAND_1.5,61.5,38.5,21.6,78.4,4.5,95.5,0.5,99.5,38.5,39.9,17.1,4.0,0.5
218,2026-09-01,824070,KC,MIA,664728,Kyle Isbel,L,9.0,OFFICIAL,STARTER,True,5,71.4,9.0,663969,Tyler Phillips,R,3.88,0.6481,21.9,,,,,,,,,,,,,,0.8795,1.5,LESS,78.3,-361,79,89,1.2,0.9,1.0,100.0,80.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,23.5,17.6,23.6,28.8,Sinker,24.9,5.6,11.7,26.8,95.5672,1.5,118,52,6,11.5,VELO_BAND_1.5,61.9,38.1,21.7,78.3,4.0,96.0,0.3,99.7,38.1,40.3,17.7,3.7,0.3
219,2026-09-01,824472,CIN,SD,695490,Edwin Arroyo,S,9.0,OFFICIAL,STARTER,True,3,42.9,9.0,681190,Randy Vásquez,R,3.88,0.5972,21.6,,,,,,,,,,,,,,0.8898,1.5,LESS,78.3,-361,78,89,1.2,0.9,0.8,60.0,60.0,60.0,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,22.7,11.0,13.9,22.2,4-Seam,30.5,13.7,16.6,25.6,93.9364,1.5,92,51,7,13.7,VELO_BAND_1.5,62.9,37.1,21.7,78.3,4.0,96.0,0.4,99.6,37.1,41.2,17.7,3.6,0.4
220,2026-09-01,823340,PIT,SF,694378,Jacob Gonzalez,L,7.0,OFFICIAL,STARTER,True,4,57.1,1.01,657277,Logan Webb,R,4.09,0.78,19.9,,,,,,,,,,,,,,0.8828,1.5,LESS,78.2,-359,81,90,1.0,0.6,0.4667,60.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,162,19.1,19.2,18.0,26.7,Changeup,24.7,15.5,12.9,23.6,91.2992,1.5,85,43,8,18.6,VELO_BAND_1.5,61.9,38.1,21.8,78.2,4.2,95.8,0.4,99.6,38.1,40.2,17.6,3.8,0.4
221,2026-09-01,823340,PIT,SF,680779,Henry Davis,R,9.0,OFFICIAL,STARTER,True,0,0.0,,657277,Logan Webb,R,3.88,0.78,19.9,,,,,,,,,,,,,,0.8881,1.5,LESS,78.2,-359,79,89,0.4,0.7,0.7333,40.0,60.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,21.1,19.2,18.0,26.7,Changeup,24.7,33.3,17.6,24.6,91.2992,1.5,104,58,12,20.7,VELO_BAND_1.5,62.6,37.4,21.8,78.2,4.1,95.9,0.3,99.7,37.4,40.8,17.7,3.8,0.3
222,2026-09-01,824070,MIA,KC,669065,Kyle Stowers,L,1.0,OFFICIAL,STARTER,True,5,71.4,5.0,677976,Randy Dobnak,R,4.72,0.78,19.2,,,,,,,,,,,,,,1.3462,0.5,MORE,78.1,-357,86,91,1.4,1.2,1.2,80.0,70.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,32.7,15.3,18.4,25.0,Sinker,39.5,20.5,26.6,29.0,91.6691,1.5,196,91,20,22.0,VELO_BAND_1.5,78.1,21.9,40.6,59.4,13.2,86.8,2.5,97.5,21.9,37.5,27.4,10.7,2.5
223,2026-09-01,823661,MIN,DET,686797,Brooks Lee,S,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,675512,Troy Melton,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.8839,1.5,LESS,78.1,-357,92,93,0.8,0.6,0.7333,60.0,50.0,60.0,20.0,10.0,13.3,3,0,0.0,21.1,11,14.3,9.1,20.0,85.7,83.3,0.0,0.0724,283,10.2,20.9,23.2,26.5,4-Seam,33.4,14.0,15.2,23.6,94.7619,1.5,259,136,13,9.6,VELO_BAND_1.5,61.1,38.9,21.9,78.1,4.8,95.2,0.6,99.4,38.9,39.2,17.1,4.2,0.6
224,2026-09-01,824070,KC,MIA,686555,Isaac Collins,S,8.0,OFFICIAL,STARTER,True,6,85.7,8.01,663969,Tyler Phillips,R,3.98,0.6481,21.9,,,,,,,,,,,,,,0.887,1.5,LESS,78.0,-355,88,92,1.0,0.8,0.8667,60.0,50.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,241,22.0,17.6,23.6,28.8,Sinker,24.9,4.7,17.6,30.7,95.5672,1.5,297,134,16,11.9,VELO_BAND_1.5,62.5,37.5,22.0,78.0,3.9,96.1,0.3,99.7,37.5,40.6,18.1,3.5,0.3
225,2026-09-01,823908,LAD,STL,518692,Freddie Freeman,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,700241,Michael McGreevy,R,4.42,0.78,20.6,,,,,,,,,,,,,,0.8894,1.5,LESS,77.9,-352,84,91,0.4,0.9,0.7333,20.0,50.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,16.3,16.9,17.5,24.3,4-Seam,24.3,16.2,17.8,22.1,90.7478,1.5,194,106,15,14.2,VELO_BAND_1.5,61.6,38.4,22.1,77.9,4.7,95.3,0.5,99.5,38.4,39.4,17.5,4.1,0.5
226,2026-09-01,823340,PIT,SF,693304,Nick Gonzales,R,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,657277,Logan Webb,R,4.42,0.78,19.9,,,,,,,,,,,,,,0.8948,1.5,LESS,77.9,-352,90,92,0.8,0.7,0.6,60.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,18.0,19.2,18.0,26.7,Changeup,24.7,28.8,18.6,24.2,91.2992,1.5,207,94,12,12.8,VELO_BAND_1.5,62.1,37.9,22.1,77.9,4.8,95.2,0.5,99.5,37.9,39.9,17.4,4.3,0.5
227,2026-09-01,824472,CIN,SD,682877,Juan Brito,S,7.0,OFFICIAL,STARTER,True,0,0.0,,681190,Randy Vásquez,R,4.09,0.5972,21.6,,,,,,,,,,,,,,0.8926,1.5,LESS,77.8,-351,63,85,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,11.0,13.9,22.2,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,62.4,37.6,22.2,77.8,4.3,95.7,0.4,99.6,37.6,40.2,17.9,3.9,0.4
228,2026-09-01,823340,PIT,SF,699013,Esmerlyn Valdez,R,6.0,OFFICIAL,STARTER,True,3,42.9,2.0,657277,Logan Webb,R,4.2,0.78,19.9,,,,,,,,,,,,,,1.3043,0.5,MORE,77.8,-350,83,90,1.8,1.9,1.6,100.0,100.0,86.7,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,40.1,19.2,18.0,26.7,Changeup,24.7,52.7,29.6,30.5,91.2992,1.5,129,61,14,23.0,VELO_BAND_1.5,77.8,22.2,39.4,60.6,11.5,88.5,1.7,98.3,22.2,38.4,27.9,9.7,1.7
229,2026-09-01,824391,TOR,CLE,664770,Nathan Lukes,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,668909,Gavin Williams,R,4.31,0.78,24.8,,,,,,,,,,,,,,0.8943,1.5,LESS,77.7,-349,87,91,0.4,0.7,0.6,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,244,13.1,32.7,29.1,31.4,Sweeper,28.9,35.3,15.2,26.9,97.0964,1.5,188,101,15,14.9,VELO_BAND_1.5,62.1,37.9,22.3,77.7,4.6,95.4,0.5,99.5,37.9,39.8,17.6,4.1,0.5
230,2026-09-01,823661,DET,MIN,703601,Max Clark,L,7.0,OFFICIAL,STARTER,True,7,100.0,8.0,702193,Andrew Morris,R,4.09,0.42,21.6,,,,,,,,,,,,,,0.8924,1.5,LESS,77.7,-349,73,87,0.6,0.6,0.5333,40.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,23.2,22.0,18.2,26.6,4-Seam,48.0,9.8,10.6,24.8,96.0124,1.5,115,54,6,11.1,VELO_BAND_1.5,62.4,37.6,22.3,77.7,4.1,95.9,0.4,99.6,37.6,40.2,18.2,3.7,0.4
231,2026-09-01,823340,PIT,SF,687462,Spencer Horwitz,L,1.0,OFFICIAL,STARTER,True,7,100.0,8.0,657277,Logan Webb,R,4.72,0.78,19.9,,,,,,,,,,,,,,0.8985,1.5,LESS,77.6,-347,84,91,0.8,1.0,0.8667,80.0,80.0,73.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,206,15.5,19.2,18.0,26.7,Changeup,24.7,10.0,11.5,26.6,91.2992,1.5,132,56,6,10.7,VELO_BAND_1.5,61.9,38.1,22.4,77.6,4.9,95.1,0.7,99.3,38.1,39.5,17.5,4.2,0.7
232,2026-09-01,823908,STL,LAD,695491,Joshua Báez,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,641778,Eric Lauer,L,4.72,0.78,24.9,,,,,,,,,,,,,,1.335,0.5,MORE,77.6,-347,66,85,1.2,1.5,1.4667,80.0,90.0,86.7,20.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,15.3,16.3,21.8,4-Seam,40.1,43.5,20.4,32.0,90.0214,1.5,16,10,3,30.0,VELO_BAND_1.5,77.6,22.4,40.4,59.6,12.9,87.1,2.4,97.6,22.4,37.2,27.5,10.6,2.4
233,2026-09-01,823984,NYY,LAA,663757,Trent Grisham,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,680570,Grayson Rodriguez,R,4.31,0.78,23.4,,,,,,,,,,,,,,0.9018,1.5,LESS,77.5,-345,80,89,0.8,1.0,1.0667,80.0,90.0,86.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,243,18.5,20.1,19.6,25.1,4-Seam,54.1,13.2,15.4,24.5,96.1316,1.5,261,116,12,10.3,VELO_BAND_1.5,62.6,37.4,22.5,77.5,4.6,95.4,0.4,99.6,37.4,40.1,17.8,4.2,0.4
234,2026-09-01,823984,LAA,NYY,687263,Zach Neto,R,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,543037,Gerrit Cole,R,4.72,0.78,24.1,,,,,,,,,,,,,,1.3136,0.5,MORE,77.4,-343,91,92,1.0,0.8,0.8667,60.0,50.0,53.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,301,32.2,26.1,21.0,29.7,4-Seam,48.0,17.6,23.2,26.7,96.7958,1.5,245,135,31,23.0,VELO_BAND_1.5,77.4,22.6,39.2,60.8,12.1,87.9,2.4,97.6,22.6,38.2,27.1,9.8,2.4
235,2026-09-01,824633,CHC,MIL,681230,BJ Murray Jr.,S,8.0,OFFICIAL,STARTER,True,0,0.0,,688107,Robert Gasser,L,3.98,0.78,25.9,,,,,,,,,,,,,,0.9078,1.5,LESS,77.3,-340,63,85,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,21.8,19.3,26.6,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,63.5,36.5,22.7,77.3,4.1,95.9,0.4,99.6,36.5,40.8,18.6,3.8,0.4
236,2026-09-01,823340,PIT,SF,664040,Brandon Lowe,L,2.0,OFFICIAL,STARTER,True,7,100.0,5.0,657277,Logan Webb,R,4.6,0.78,19.9,,,,,,,,,,,,,,1.301,0.5,MORE,77.2,-339,91,92,1.6,1.6,1.6667,100.0,80.0,80.0,40.0,40.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,28.5,19.2,18.0,26.7,Changeup,24.7,40.4,25.7,28.6,91.2992,1.5,200,88,21,23.9,VELO_BAND_1.5,77.2,22.8,38.4,61.6,12.2,87.8,2.1,97.9,22.8,38.9,26.1,10.2,2.1
