player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0036630,Tylan Wallace,CLE,NE,WR,2026,PRE,3,2.0,0.16,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,NE,WR,2026,PRE,3,2.5,0.01,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,NE,WR,2026,PRE,3,3.0,0.01,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,NE,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,SEA,TE,2026,PRE,3,0.5,2.03,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,SEA,TE,2026,PRE,3,1.0,2.03,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,SEA,TE,2026,PRE,3,1.5,0.06,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,SEA,TE,2026,PRE,3,2.0,0.06,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,SEA,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,SEA,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036637,Noah Gray,KC,SEA,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0036679,Shane Buechele,BUF,PIT,QB,2026,PRE,3,0.5,10.88,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0036679,Shane Buechele,BUF,PIT,QB,2026,PRE,3,1.0,10.88,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0036679,Shane Buechele,BUF,PIT,QB,2026,PRE,3,1.5,1.37,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0036679,Shane Buechele,BUF,PIT,QB,2026,PRE,3,2.0,1.37,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0036679,Shane Buechele,BUF,PIT,QB,2026,PRE,3,2.5,0.19,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0036679,Shane Buechele,BUF,PIT,QB,2026,PRE,3,3.0,0.19,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0036679,Shane Buechele,BUF,PIT,QB,2026,PRE,3,3.5,0.03,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0036727,Adam Prentice,DEN,MIN,RB,2026,PRE,3,0.5,1.01,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036727,Adam Prentice,DEN,MIN,RB,2026,PRE,3,1.0,1.01,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036727,Adam Prentice,DEN,MIN,RB,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036727,Adam Prentice,DEN,MIN,RB,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036727,Adam Prentice,DEN,MIN,RB,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036727,Adam Prentice,DEN,MIN,RB,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036727,Adam Prentice,DEN,MIN,RB,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036741,Jack Stoll,CLE,NE,TE,2026,PRE,3,0.5,2.29,ELITE,0.024,NFL_RUSH_REC_TD_V1
00-0036741,Jack Stoll,CLE,NE,TE,2026,PRE,3,1.0,2.29,ELITE,0.024,NFL_RUSH_REC_TD_V1
00-0036741,Jack Stoll,CLE,NE,TE,2026,PRE,3,1.5,0.07,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0036741,Jack Stoll,CLE,NE,TE,2026,PRE,3,2.0,0.07,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0036741,Jack Stoll,CLE,NE,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0036741,Jack Stoll,CLE,NE,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0036741,Jack Stoll,CLE,NE,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,IND,TE,2026,PRE,3,0.5,7.13,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,IND,TE,2026,PRE,3,1.0,7.13,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,IND,TE,2026,PRE,3,1.5,0.56,LEAN,0.078,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,IND,TE,2026,PRE,3,2.0,0.56,LEAN,0.078,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,IND,TE,2026,PRE,3,2.5,0.06,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,IND,TE,2026,PRE,3,3.0,0.06,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,IND,TE,2026,PRE,3,3.5,0.01,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0036755,Jaret Patterson,LAC,LAR,RB,2026,PRE,3,0.5,8.34,ELITE,0.092,NFL_RUSH_REC_TD_V1
00-0036755,Jaret Patterson,LAC,LAR,RB,2026,PRE,3,1.0,8.34,ELITE,0.092,NFL_RUSH_REC_TD_V1
00-0036755,Jaret Patterson,LAC,LAR,RB,2026,PRE,3,1.5,0.81,VERY HIGH,0.092,NFL_RUSH_REC_TD_V1
00-0036755,Jaret Patterson,LAC,LAR,RB,2026,PRE,3,2.0,0.81,VERY HIGH,0.092,NFL_RUSH_REC_TD_V1
00-0036755,Jaret Patterson,LAC,LAR,RB,2026,PRE,3,2.5,0.08,VERY LOW,0.092,NFL_RUSH_REC_TD_V1
00-0036755,Jaret Patterson,LAC,LAR,RB,2026,PRE,3,3.0,0.08,VERY LOW,0.092,NFL_RUSH_REC_TD_V1
00-0036755,Jaret Patterson,LAC,LAR,RB,2026,PRE,3,3.5,0.01,VERY LOW,0.092,NFL_RUSH_REC_TD_V1
00-0036775,Brandon Smith,PIT,BUF,WR,2026,PRE,3,0.5,11.14,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0036775,Brandon Smith,PIT,BUF,WR,2026,PRE,3,1.0,11.14,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0036775,Brandon Smith,PIT,BUF,WR,2026,PRE,3,1.5,1.47,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0036775,Brandon Smith,PIT,BUF,WR,2026,PRE,3,2.0,1.47,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0036775,Brandon Smith,PIT,BUF,WR,2026,PRE,3,2.5,0.18,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0036775,Brandon Smith,PIT,BUF,WR,2026,PRE,3,3.0,0.18,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0036775,Brandon Smith,PIT,BUF,WR,2026,PRE,3,3.5,0.02,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,HOU,TE,2026,PRE,3,0.5,6.53,ELITE,0.07,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,HOU,TE,2026,PRE,3,1.0,6.53,ELITE,0.07,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,HOU,TE,2026,PRE,3,1.5,0.47,COIN FLIP,0.07,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,HOU,TE,2026,PRE,3,2.0,0.47,COIN FLIP,0.07,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,HOU,TE,2026,PRE,3,2.5,0.03,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,HOU,TE,2026,PRE,3,3.0,0.03,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036825,Feleipe Franks,CAR,HOU,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0036841,Austin Trammell,JAX,TB,WR,2026,PRE,3,0.5,4.15,ELITE,0.044,NFL_RUSH_REC_TD_V1
00-0036841,Austin Trammell,JAX,TB,WR,2026,PRE,3,1.0,4.15,ELITE,0.044,NFL_RUSH_REC_TD_V1
00-0036841,Austin Trammell,JAX,TB,WR,2026,PRE,3,1.5,0.2,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0036841,Austin Trammell,JAX,TB,WR,2026,PRE,3,2.0,0.2,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0036841,Austin Trammell,JAX,TB,WR,2026,PRE,3,2.5,0.01,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0036841,Austin Trammell,JAX,TB,WR,2026,PRE,3,3.0,0.01,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0036841,Austin Trammell,JAX,TB,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,NYG,RB,2026,PRE,3,0.5,5.54,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,NYG,RB,2026,PRE,3,1.0,5.54,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,NYG,RB,2026,PRE,3,1.5,0.34,LOW,0.059,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,NYG,RB,2026,PRE,3,2.0,0.34,LOW,0.059,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,NYG,RB,2026,PRE,3,2.5,0.02,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,NYG,RB,2026,PRE,3,3.0,0.02,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,NYG,RB,2026,PRE,3,3.5,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,MIA,ATL,WR,2026,PRE,3,0.5,5.38,ELITE,0.057,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,MIA,ATL,WR,2026,PRE,3,1.0,5.38,ELITE,0.057,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,MIA,ATL,WR,2026,PRE,3,1.5,0.34,LOW,0.057,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,MIA,ATL,WR,2026,PRE,3,2.0,0.34,LOW,0.057,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,MIA,ATL,WR,2026,PRE,3,2.5,0.02,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,MIA,ATL,WR,2026,PRE,3,3.0,0.02,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,MIA,ATL,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,BUF,WR,2026,PRE,3,0.5,3.41,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,BUF,WR,2026,PRE,3,1.0,3.41,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,BUF,WR,2026,PRE,3,1.5,0.13,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,BUF,WR,2026,PRE,3,2.0,0.13,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,BUF,WR,2026,PRE,3,2.5,0.01,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,BUF,WR,2026,PRE,3,3.0,0.01,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036862,Ben Skowronek,PIT,BUF,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,CLE,RB,2026,PRE,3,0.5,27.57,ELITE,0.4,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,CLE,RB,2026,PRE,3,1.0,27.57,ELITE,0.4,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,CLE,RB,2026,PRE,3,1.5,8.58,ELITE,0.4,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,CLE,RB,2026,PRE,3,2.0,8.58,ELITE,0.4,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,CLE,RB,2026,PRE,3,2.5,2.7,ELITE,0.4,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,CLE,RB,2026,PRE,3,3.0,2.7,ELITE,0.4,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,CLE,RB,2026,PRE,3,3.5,0.84,VERY HIGH,0.4,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,CHI,TE,2026,PRE,3,0.5,1.03,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,CHI,TE,2026,PRE,3,1.0,1.03,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,CHI,TE,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,CHI,TE,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,CHI,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,CHI,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036876,Kylen Granson,TEN,CHI,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,MIN,QB,2026,PRE,3,0.5,10.08,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,MIN,QB,2026,PRE,3,1.0,10.08,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,MIN,QB,2026,PRE,3,1.5,1.2,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,MIN,QB,2026,PRE,3,2.0,1.2,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,MIN,QB,2026,PRE,3,2.5,0.14,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,MIN,QB,2026,PRE,3,3.0,0.14,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,MIN,QB,2026,PRE,3,3.5,0.02,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LV,TE,2026,PRE,3,0.5,7.88,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LV,TE,2026,PRE,3,1.0,7.88,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LV,TE,2026,PRE,3,1.5,0.74,HIGH,0.087,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LV,TE,2026,PRE,3,2.0,0.74,HIGH,0.087,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LV,TE,2026,PRE,3,2.5,0.06,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LV,TE,2026,PRE,3,3.0,0.06,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0036887,Luke Farrell,SF,LV,TE,2026,PRE,3,3.5,0.01,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,BUF,TE,2026,PRE,3,0.5,8.79,ELITE,0.098,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,BUF,TE,2026,PRE,3,1.0,8.79,ELITE,0.098,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,BUF,TE,2026,PRE,3,1.5,0.88,VERY HIGH,0.098,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,BUF,TE,2026,PRE,3,2.0,0.88,VERY HIGH,0.098,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,BUF,TE,2026,PRE,3,2.5,0.09,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,BUF,TE,2026,PRE,3,3.0,0.09,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,BUF,TE,2026,PRE,3,3.5,0.01,VERY LOW,0.098,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,CAR,QB,2026,PRE,3,0.5,7.7,ELITE,0.085,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,CAR,QB,2026,PRE,3,1.0,7.7,ELITE,0.085,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,CAR,QB,2026,PRE,3,1.5,0.72,HIGH,0.085,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,CAR,QB,2026,PRE,3,2.0,0.72,HIGH,0.085,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,CAR,QB,2026,PRE,3,2.5,0.06,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,CAR,QB,2026,PRE,3,3.0,0.06,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0036898,Davis Mills,HOU,CAR,QB,2026,PRE,3,3.5,0.01,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PHI,WR,2026,PRE,3,0.5,19.55,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PHI,WR,2026,PRE,3,1.0,19.55,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PHI,WR,2026,PRE,3,1.5,4.45,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PHI,WR,2026,PRE,3,2.0,4.45,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PHI,WR,2026,PRE,3,2.5,1.01,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PHI,WR,2026,PRE,3,3.0,1.01,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PHI,WR,2026,PRE,3,3.5,0.23,VERY LOW,0.253,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CIN,WR,2026,PRE,3,0.5,13.33,ELITE,0.158,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CIN,WR,2026,PRE,3,1.0,13.33,ELITE,0.158,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CIN,WR,2026,PRE,3,1.5,2.03,ELITE,0.158,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CIN,WR,2026,PRE,3,2.0,2.03,ELITE,0.158,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CIN,WR,2026,PRE,3,2.5,0.35,LOW,0.158,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CIN,WR,2026,PRE,3,3.0,0.35,LOW,0.158,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CIN,WR,2026,PRE,3,3.5,0.04,VERY LOW,0.158,NFL_RUSH_REC_TD_V1
00-0036919,Kenneth Gainwell,TB,JAX,RB,2026,PRE,3,0.5,16.16,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0036919,Kenneth Gainwell,TB,JAX,RB,2026,PRE,3,1.0,16.16,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0036919,Kenneth Gainwell,TB,JAX,RB,2026,PRE,3,1.5,2.98,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0036919,Kenneth Gainwell,TB,JAX,RB,2026,PRE,3,2.0,2.98,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0036919,Kenneth Gainwell,TB,JAX,RB,2026,PRE,3,2.5,0.58,LEAN,0.199,NFL_RUSH_REC_TD_V1
00-0036919,Kenneth Gainwell,TB,JAX,RB,2026,PRE,3,3.0,0.58,LEAN,0.199,NFL_RUSH_REC_TD_V1
00-0036919,Kenneth Gainwell,TB,JAX,RB,2026,PRE,3,3.5,0.12,VERY LOW,0.199,NFL_RUSH_REC_TD_V1
00-0036924,Michael Carter,TEN,CHI,RB,2026,PRE,3,0.5,4.12,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0036924,Michael Carter,TEN,CHI,RB,2026,PRE,3,1.0,4.12,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0036924,Michael Carter,TEN,CHI,RB,2026,PRE,3,1.5,0.19,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036924,Michael Carter,TEN,CHI,RB,2026,PRE,3,2.0,0.19,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036924,Michael Carter,TEN,CHI,RB,2026,PRE,3,2.5,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036924,Michael Carter,TEN,CHI,RB,2026,PRE,3,3.0,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036924,Michael Carter,TEN,CHI,RB,2026,PRE,3,3.5,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,SEA,QB,2026,PRE,3,0.5,12.83,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,SEA,QB,2026,PRE,3,1.0,12.83,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,SEA,QB,2026,PRE,3,1.5,1.87,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,SEA,QB,2026,PRE,3,2.0,1.87,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,SEA,QB,2026,PRE,3,2.5,0.3,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,SEA,QB,2026,PRE,3,3.0,0.3,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,SEA,QB,2026,PRE,3,3.5,0.05,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0036955,Terrace Marshall Jr.,MIA,ATL,WR,2026,PRE,3,0.5,0.97,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036955,Terrace Marshall Jr.,MIA,ATL,WR,2026,PRE,3,1.0,0.97,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0036955,Terrace Marshall Jr.,MIA,ATL,WR,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036955,Terrace Marshall Jr.,MIA,ATL,WR,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036955,Terrace Marshall Jr.,MIA,ATL,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036955,Terrace Marshall Jr.,MIA,ATL,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036955,Terrace Marshall Jr.,MIA,ATL,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036959,Michael Bandy,DEN,MIN,WR,2026,PRE,3,0.5,10.83,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0036959,Michael Bandy,DEN,MIN,WR,2026,PRE,3,1.0,10.83,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0036959,Michael Bandy,DEN,MIN,WR,2026,PRE,3,1.5,1.31,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0036959,Michael Bandy,DEN,MIN,WR,2026,PRE,3,2.0,1.31,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0036959,Michael Bandy,DEN,MIN,WR,2026,PRE,3,2.5,0.18,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0036959,Michael Bandy,DEN,MIN,WR,2026,PRE,3,3.0,0.18,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0036959,Michael Bandy,DEN,MIN,WR,2026,PRE,3,3.5,0.02,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,IND,WR,2026,PRE,3,0.5,19.56,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,IND,WR,2026,PRE,3,1.0,19.56,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,IND,WR,2026,PRE,3,1.5,4.45,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,IND,WR,2026,PRE,3,2.0,4.45,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,IND,WR,2026,PRE,3,2.5,1.04,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,IND,WR,2026,PRE,3,3.0,1.04,ELITE,0.254,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,IND,WR,2026,PRE,3,3.5,0.24,VERY LOW,0.254,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,MIA,TE,2026,PRE,3,0.5,16.67,ELITE,0.206,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,MIA,TE,2026,PRE,3,1.0,16.67,ELITE,0.206,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,MIA,TE,2026,PRE,3,1.5,3.16,ELITE,0.206,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,MIA,TE,2026,PRE,3,2.0,3.16,ELITE,0.206,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,MIA,TE,2026,PRE,3,2.5,0.62,SOLID,0.206,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,MIA,TE,2026,PRE,3,3.0,0.62,SOLID,0.206,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,MIA,TE,2026,PRE,3,3.5,0.14,VERY LOW,0.206,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,TB,QB,2026,PRE,3,0.5,22.18,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,TB,QB,2026,PRE,3,1.0,22.18,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,TB,QB,2026,PRE,3,1.5,5.58,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,TB,QB,2026,PRE,3,2.0,5.58,ELITE,0.297,NFL_RUSH_REC_TD_V1
