Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
66,2026-08-06,823754,2026-08-06T18:10:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,664040,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,2B,L,No,,107,475,424,108,25,1,23,69,71,42,2,132,0.255,0.32,0.481,0.801,12,52,49,17,2,0.347,0.0385,22,94,88,25,2,0.284,0.0213,570,108,6.3,26.1,60.9,18.8,20.3,17.4,31.7,63.2,27.3,6.4,4.9,6.4,51.0,84.2,20.2,0.618,71.1,95.8,109.9,36.6,10.7,9.6,46.9,39.9,Below Average,2.5,Pull Power,A-,Elevated power plane,39.9,Below Average,0.972,Good,5.6,66.7,94.9,0.565,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.46,11.46,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 84.2 mph average exit velocity; 31.7% air-ball rate; 63.2% pull-air rate; 6.4% HR-launch rate.,0.0484,0.0451,4.15,24,6,18.4,1.3,130.2,Near normal interval,669160,Dustin May,R,LHB vs RHP,21,21,109.0,4.38,1.28,7,0.58,8.75,2.89,583,3.9,27.6,12.5,34.2,30.7,82.9,95.4,114.8,0.5,7,45.7,99.9,0.625,6.1,4-Seam Fastball,L,LHB vs RHP,42.7,331,0.276,0.347,0.548,0.895,19,32,79,0.0574,7.1,0.688,279,0.0179,3.4,0.496,6,4,1,1/4,0.25,0.5,1.0,1.5,1,2,0,48.2,Neutral Matchup,Average,65.0,5,Pitch-level Statcast · last 5 MLB games,422,4-Seam Fastball,26.777251184834125,113,Cutter,22.274881516587676,94,Sinker,19.90521327014218,84,Sweeper,18.72037914691943,79.0,Changeup,6.398104265402844,27.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.964,53.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.7,24.7,45.7,51.7,50.0,45.0,43.8,4.58,0.872,0.917,1.025,1.0,0.972,0.972,1.0,17.43,8.6,84.5,30.4,D,Lineup unconfirmed,Curveball,5.924170616113744,25.0,,,
67,2026-08-06,824664,2026-08-06T18:20:00Z,Scheduled,Wrigley Field,Toronto Blue Jays @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Toronto Blue Jays,DH,L,No,,75,194,169,39,11,0,9,24,24,23,1,57,0.231,0.325,0.456,0.781,8,22,18,3,0,0.167,0.0,16,42,37,6,2,0.162,0.0476,224,44,4.6,27.5,53.3,25.8,20.8,20.4,31.4,59.6,28.5,6.7,5.9,6.7,115.0,83.2,19.7,0.566,70.2,96.1,107.6,24.5,9.9,7.2,54.7,37.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.1,Below Average,0.964,Good,2.3,64.3,95.2,0.444,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.87,1.87,Near expected,Below Average Pull Power profile. 4.6% barrel rate; 83.2 mph average exit velocity; 31.4% air-ball rate; 59.6% pull-air rate; 6.7% HR-launch rate.,0.0464,0.0409,3.99,21,9,18.8,1.12,111.8,Near normal interval,656302,Dylan Cease,R,LHB vs RHP,20,20,119.1,2.41,1.08,7,0.53,13.12,3.85,552,2.7,17.8,9.8,49.1,29.2,80.2,91.7,113.2,0.483,7,54.0,90.5,0.675,7.7,4-Seam Fastball,L,LHB vs RHP,33.6,188,0.22,0.314,0.415,0.728,7,22,56,0.0372,5.0,0.596,274,0.0219,3.4,0.516,21,19,6,6/19,0.316,0.381,0.474,0.855,0,2,9,42.7,Slight Pitcher Advantage,Below average,43.4,5,Pitch-level Statcast · last 5 MLB games,537,4-Seam Fastball,38.919925512104285,209,Slider,29.050279329608937,156,Changeup,13.035381750465548,70,Knuckle Curve,9.869646182495345,53.0,Sinker,6.517690875232774,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.008,0.952,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,29.8,54.0,45.0,50.0,45.0,43.8,4.58,0.887,0.909,1.025,1.0,0.964,0.964,1.0,15.35,7.87,69.2,25.9,F,Lineup unconfirmed,Sweeper,2.60707635009311,14.0,,,
68,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,683357,Owen Caissie,Miami Marlins,Atlanta Braves,RF,L,No,,83,257,228,52,12,0,12,31,50,19,3,100,0.228,0.288,0.439,0.727,3,11,10,0,0,0.0,0.0,4,11,10,0,0,0.0,0.0,277,4,8.7,25.6,40.6,30.1,29.3,16.2,28.5,36.7,37.2,9.7,4.3,9.7,50.0,81.9,18.7,0.745,72.5,95.3,112.6,49.7,15.2,10.5,34.8,41.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.9,Below Average,0.977,Good,0.0,33.3,93.6,0.094,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.24,7.24,Strong positive regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 81.9 mph average exit velocity; 28.5% air-ball rate; 36.7% pull-air rate; 9.7% HR-launch rate.,0.0467,0.042,3.99,10,4,19.0,0.53,52.6,Recently homered,527048,Martín Pérez,L,LHB vs LHP,21,17,97.1,3.24,1.17,11,1.02,6.93,3.61,464,4.3,26.5,13.1,50.7,29.5,82.2,95.8,116.9,0.501,11,44.3,99.9,0.594,6.9,Sinker,L,LHB vs LHP,37.7,34,0.233,0.294,0.3,0.594,0,2,18,0.0,3.3,0.544,116,0.0345,3.8,0.564,0,0,0,0/0,,,,,0,0,0,42.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,402,Sinker,41.54228855721393,167,Changeup,25.37313432835821,102,Cutter,25.124378109452735,101,Curveball,5.721393034825871,23.0,4-Seam Fastball,2.2388059701492535,9.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.989,0.968,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.7,37.0,44.3,23.6,55.4,45.0,43.8,4.57,1.0,0.987,0.985,1.0,0.977,0.977,1.0,15.74,9.18,71.2,25.8,F,Lineup unconfirmed; Limited recent games,,,,,,
69,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Washington Nationals,C,R,No,,84,315,279,62,13,0,8,33,37,24,9,67,0.222,0.302,0.355,0.657,10,38,32,8,1,0.25,0.0263,20,73,64,19,2,0.297,0.0274,396,93,3.1,27.1,41.5,32.3,24.9,12.5,26.1,40.5,30.0,5.1,2.7,5.1,72.1,84.2,15.6,0.562,72.1,96.2,109.4,36.3,12.9,10.7,54.9,32.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.5,Weak,0.951,Good,2.2,50.0,96.5,0.635,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.43,5.43,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 84.2 mph average exit velocity; 26.1% air-ball rate; 40.5% pull-air rate; 5.1% HR-launch rate.,0.0254,0.0272,3.99,13,4,34.9,0.37,37.3,Recently homered,571945,Miles Mikolas,R,RHB vs RHP,23,10,108.0,5.67,1.35,26,2.17,4.58,1.83,663,6.0,28.2,15.5,42.9,28.8,83.9,96.8,113.3,0.58,26,33.4,99.9,0.549,3.7,4-Seam Fastball,R,RHB vs RHP,43.7,233,0.217,0.296,0.372,0.668,7,18,54,0.03,4.6,0.555,199,0.0653,7.0,0.58,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,39.9,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,381,Slider,28.346456692913385,108,Sinker,23.62204724409449,90,4-Seam Fastball,20.20997375328084,77,Curveball,16.27296587926509,62.0,Changeup,7.086614173228346,27.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.967,0.985,44.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.7,42.6,33.4,45.6,64.4,45.0,43.7,4.57,0.994,1.171,0.985,1.0,0.951,0.951,1.0,10.43,7.75,80.3,23.7,F,Lineup unconfirmed,Sweeper,4.199475065616798,16.0,Pitch Out,0.26246719160104987,1.0
70,2026-08-06,823105,2026-08-06T20:10:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Detroit Tigers,CF,R,No,,104,447,404,103,16,0,16,52,47,35,5,90,0.255,0.32,0.413,0.733,12,50,43,10,1,0.233,0.02,17,69,60,14,2,0.233,0.029,610,111,4.6,25.6,41.4,31.5,26.9,14.5,26.9,41.7,30.5,5.8,2.3,5.8,51.0,83.6,19.2,0.567,75.5,96.4,113.5,64.4,9.9,14.5,47.4,37.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.5,Below Average,0.965,Good,3.6,43.3,95.5,0.508,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.7,10.7,Strong positive regression,Below Average Contact-First Profile profile. 4.6% barrel rate; 83.6 mph average exit velocity; 26.9% air-ball rate; 41.7% pull-air rate; 5.8% HR-launch rate.,0.0358,0.035,3.99,23,7,25.2,0.91,91.1,Near normal interval,664285,Framber Valdez,L,RHB vs LHP,22,22,120.1,4.41,1.39,12,0.9,7.33,3.22,657,4.4,29.8,11.9,40.9,27.9,84.4,97.2,112.0,0.493,12,50.5,99.8,0.669,6.3,Sinker,R,RHB vs LHP,48.6,123,0.248,0.333,0.495,0.829,8,13,22,0.065,6.8,0.735,412,0.0243,4.6,0.504,36,30,9,9/30,0.3,0.417,0.4,0.817,1,5,12,48.8,Neutral Matchup,Average,46.3,5,Pitch-level Statcast · last 5 MLB games,409,Sinker,39.85330073349633,163,Curveball,33.007334963325185,135,Changeup,14.91442542787286,61,Slider,6.356968215158925,26.0,4-Seam Fastball,5.8679706601467,24.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.001,0.969,50.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.6,32.6,50.5,40.5,35.6,45.0,43.6,4.56,0.875,0.968,1.025,1.0,0.965,0.965,1.0,13.25,7.02,82.5,24.8,F,Lineup unconfirmed,,,,,,
71,2026-08-06,824729,2026-08-06T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Chicago White Sox,LF,L,No,,106,449,407,84,11,3,15,50,58,29,4,127,0.206,0.262,0.359,0.621,12,46,44,15,2,0.341,0.0435,24,92,83,19,2,0.229,0.0217,500,110,5.3,24.2,45.6,31.0,22.8,12.4,23.9,39.0,27.9,5.6,4.1,5.6,49.0,81.8,17.0,0.548,72.6,95.1,113.6,47.0,9.4,11.1,39.4,34.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.1,Weak,0.955,Good,3.6,36.0,94.4,0.516,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.87,7.87,Strong positive regression,Weak Contact-First Profile profile. 5.3% barrel rate; 81.8 mph average exit velocity; 23.9% air-ball rate; 39.0% pull-air rate; 5.6% HR-launch rate.,0.0334,0.0331,3.81,3,1,27.1,0.11,11.1,Very recent HR,622491,Luis Castillo,R,LHB vs RHP,20,17,99.2,5.06,1.39,16,1.44,7.77,2.89,666,5.6,25.2,13.2,38.5,29.0,83.7,95.4,113.8,0.577,16,45.1,99.9,0.611,6.5,4-Seam Fastball,L,LHB vs RHP,47.8,334,0.196,0.243,0.373,0.616,14,18,99,0.0419,6.6,0.579,262,0.0496,7.1,0.621,14,14,3,3/14,0.214,0.214,0.429,0.643,1,0,6,45.7,Neutral Matchup,Average,42.0,5,Pitch-level Statcast · last 5 MLB games,474,4-Seam Fastball,37.9746835443038,180,Slider,30.59071729957806,145,Sinker,16.244725738396625,77,Changeup,15.189873417721518,72.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.99,0.981,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.8,36.2,45.1,31.3,53.6,45.0,43.5,4.55,1.007,1.054,1.025,0.975,0.955,0.932,0.98,12.04,7.84,84.4,24.4,F,Lineup unconfirmed,,,,,,
72,2026-08-06,824804,2026-08-06T16:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,641933,Tyler O'Neill,Baltimore Orioles,Los Angeles Angels,RF,R,No,,71,208,186,40,8,0,9,27,20,20,2,58,0.215,0.298,0.403,0.701,8,20,19,5,3,0.263,0.15,17,44,43,14,6,0.326,0.1364,247,57,6.4,26.9,49.1,21.3,29.6,20.5,31.3,51.3,23.2,6.9,3.9,6.9,78.4,84.3,24.3,0.61,71.1,96.1,110.1,19.3,11.0,3.1,52.8,36.1,Below Average,2.5,Pull Power,A-,Elevated power plane,36.1,Below Average,0.961,Good,7.0,50.0,96.5,0.696,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.62,5.62,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 84.3 mph average exit velocity; 31.3% air-ball rate; 51.3% pull-air rate; 6.9% HR-launch rate.,0.0433,0.0391,3.99,0,0,20.7,0.0,0.0,Very recent HR,696270,Ryan Johnson,R,RHB vs RHP,12,9,46.0,7.63,1.59,12,2.35,7.24,3.91,290,5.5,22.8,17.6,37.5,31.4,81.9,94.7,113.6,0.587,12,33.4,100.0,0.552,3.6,Cutter,R,RHB vs RHP,34.1,103,0.211,0.311,0.311,0.622,2,11,28,0.0194,4.1,0.461,89,0.0562,5.0,0.609,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,1,36.2,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,410,Cutter,30.975609756097562,127,Split-Finger,26.585365853658537,109,Sinker,22.926829268292682,94,Sweeper,19.51219512195122,80.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.967,0.98,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.1,34.8,33.4,56.2,48.2,45.0,43.5,4.54,1.35,1.131,0.985,1.0,0.961,0.961,0.98,14.73,11.14,70.4,28.4,F,Lineup unconfirmed,,,,,,
73,2026-08-06,824080,2026-08-06T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,665019,Kody Clemens,Minnesota Twins,Kansas City Royals,1B,L,No,,100,403,369,86,20,5,19,53,53,24,6,91,0.233,0.289,0.469,0.758,10,42,39,7,1,0.179,0.0238,22,93,87,16,3,0.184,0.0323,537,126,5.6,27.2,55.4,18.5,25.7,16.8,28.5,49.9,24.7,5.9,4.4,5.9,56.3,85.0,20.6,0.544,70.2,96.2,110.8,11.7,12.8,4.0,62.2,34.0,Weak,2.5,Pull Power,A-,Elevated power plane,34.0,Weak,0.955,Good,4.0,61.1,95.3,0.468,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.74,9.74,Strong positive regression,Weak Pull Power profile. 5.6% barrel rate; 85.0 mph average exit velocity; 28.5% air-ball rate; 49.9% pull-air rate; 5.9% HR-launch rate.,0.0471,0.0437,3.99,20,5,19.4,1.03,103.0,Near normal interval,608379,Michael Wacha,R,LHB vs RHP,22,22,138.1,3.51,1.16,16,1.04,7.22,2.47,755,4.2,23.0,15.2,44.4,31.9,82.0,94.3,115.8,0.525,16,40.7,99.9,0.583,5.7,4-Seam Fastball,L,LHB vs RHP,37.6,305,0.237,0.293,0.473,0.766,14,18,68,0.0459,6.5,0.576,323,0.0217,4.5,0.51,9,7,3,3/7,0.429,0.556,1.0,1.556,1,2,0,45.7,Neutral Matchup,Average,72.5,5,Pitch-level Statcast · last 5 MLB games,500,Changeup,28.4,142,4-Seam Fastball,25.6,128,Sinker,15.6,78,Cutter,14.2,71.0,Curveball,10.2,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.981,0.967,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.6,32.0,40.7,49.0,50.0,45.0,43.3,4.53,0.853,0.99,1.025,1.0,0.955,0.955,1.0,16.32,8.34,84.4,28.1,F,Lineup unconfirmed,Slider,6.0,30.0,,,
74,2026-08-06,824080,2026-08-06T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,663616,Trevor Larnach,Minnesota Twins,Kansas City Royals,LF,L,No,,95,344,300,84,19,1,10,49,41,40,3,62,0.28,0.37,0.45,0.82,9,32,28,4,2,0.143,0.0625,20,72,65,16,4,0.246,0.0556,409,93,6.8,28.3,52.5,28.2,19.3,12.4,27.1,51.6,33.6,7.9,5.5,7.9,45.0,84.2,10.3,0.535,70.5,96.9,112.4,21.9,12.1,6.9,43.1,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,7.5,52.4,97.8,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.54,15.54,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 84.2 mph average exit velocity; 27.1% air-ball rate; 51.6% pull-air rate; 7.9% HR-launch rate.,0.0291,0.0298,4.15,6,2,30.0,0.2,20.0,Very recent HR,608379,Michael Wacha,R,LHB vs RHP,22,22,138.1,3.51,1.16,16,1.04,7.22,2.47,755,4.2,23.0,15.2,44.4,31.9,82.0,94.3,115.8,0.525,16,28.2,99.9,0.464,5.4,4-Seam Fastball,L,LHB vs RHP,31.0,300,0.297,0.383,0.468,0.851,8,34,52,0.0267,6.5,0.53,323,0.0217,4.5,0.51,14,13,2,2/13,0.154,0.214,0.231,0.445,0,1,4,26.8,Strong Pitcher Advantage,Below average,15.0,5,Pitch-level Statcast · last 5 MLB games,500,Changeup,28.4,142,4-Seam Fastball,25.6,128,Sinker,15.6,78,Cutter,14.2,71.0,Curveball,10.2,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.967,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.0,32.0,28.2,62.0,50.0,45.0,43.2,4.52,1.35,0.99,1.025,1.0,0.973,0.973,0.98,11.81,8.84,82.3,28.2,F,Lineup unconfirmed,Slider,6.0,30.0,,,
75,2026-08-06,824729,2026-08-06T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,545341,Randal Grichuk,Chicago White Sox,Boston Red Sox,DH,R,No,,76,172,163,42,13,1,9,24,24,7,1,40,0.258,0.291,0.515,0.806,10,19,18,6,0,0.333,0.0,17,38,36,9,0,0.25,0.0,232,61,5.1,30.5,46.7,23.9,29.4,13.0,22.8,38.5,26.2,4.5,2.5,4.5,36.6,84.6,20.0,0.532,72.8,97.8,113.6,43.9,13.5,15.1,57.7,37.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,1.6,33.3,98.1,0.335,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.54,1.54,Near expected,Below Average Contact-First Profile profile. 5.1% barrel rate; 84.6 mph average exit velocity; 22.8% air-ball rate; 38.5% pull-air rate; 4.5% HR-launch rate.,0.0523,0.044,4.15,52,24,18.1,2.87,287.1,Very long drought,624133,Ranger Suarez,L,RHB vs LHP,19,19,100.0,3.15,1.16,5,0.45,9.45,2.52,515,2.9,20.8,11.5,43.6,31.7,80.7,93.4,113.6,0.474,5,59.8,99.9,0.723,8.3,Sinker,R,RHB vs LHP,39.7,113,0.286,0.336,0.581,0.917,7,7,28,0.0619,6.6,0.697,298,0.0067,2.1,0.449,10,9,3,3/9,0.333,0.4,0.444,0.844,0,1,1,48.0,Neutral Matchup,Average,46.1,5,Pitch-level Statcast · last 5 MLB games,379,4-Seam Fastball,23.7467018469657,90,Cutter,21.37203166226913,81,Curveball,18.99736147757256,72,Sinker,17.41424802110818,66.0,Changeup,11.08179419525066,42.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.02,0.954,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.7,27.7,59.8,32.6,53.6,45.0,43.2,4.52,0.758,0.896,1.025,1.0,0.964,0.964,1.06,17.02,8.0,67.3,32.6,D,Lineup unconfirmed,Slider,7.387862796833773,28.0,,,
76,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,Miami Marlins,LF,L,No,,98,291,257,59,13,1,8,37,32,28,4,71,0.23,0.313,0.381,0.694,10,21,19,5,2,0.263,0.0952,16,40,36,9,3,0.25,0.075,364,53,6.0,28.5,62.3,19.0,18.6,17.8,29.0,60.3,33.5,8.4,7.9,8.4,55.7,84.4,24.9,0.581,69.4,95.9,107.0,6.9,16.0,2.7,62.8,38.2,Below Average,2.5,Pull Power,A-,Elevated power plane,38.2,Below Average,0.967,Good,9.4,75.0,96.6,0.738,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.01,14.01,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 84.4 mph average exit velocity; 29.0% air-ball rate; 60.3% pull-air rate; 8.4% HR-launch rate.,0.0275,0.0288,3.99,3,2,32.1,0.09,9.3,Very recent HR,676083,Janson Junk,R,LHB vs RHP,15,15,78.2,4.58,1.33,11,1.26,6.98,2.52,490,4.1,23.7,11.8,51.4,28.2,82.6,95.1,114.2,0.504,11,28.3,99.9,0.484,4.4,4-Seam Fastball,L,LHB vs RHP,31.7,255,0.235,0.314,0.403,0.716,8,25,58,0.0314,4.6,0.518,210,0.0286,3.9,0.547,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,2,31.6,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,406,4-Seam Fastball,43.10344827586207,175,Slider,15.763546798029557,64,Changeup,15.024630541871922,61,Sweeper,13.54679802955665,55.0,Sinker,7.389162561576355,30.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.957,0.966,48.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.7,35.3,28.3,63.8,55.4,45.0,43.2,4.52,1.35,1.026,1.025,1.0,0.967,0.967,0.98,11.01,8.75,76.0,25.3,F,Lineup unconfirmed,Curveball,5.172413793103448,21.0,,,
