Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
66,2026-08-04,824403,2026-08-04T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Away,596019,Francisco Lindor,New York Mets,Cleveland Guardians,SS,S,Yes,2.0,57,244,217,51,6,4,9,28,25,25,2,43,0.235,0.32,0.424,0.744,12,51,45,11,3,0.244,0.0588,24,99,88,22,5,0.25,0.0505,331,136,7.2,32.1,51.2,25.9,23.0,16.4,30.8,48.2,31.4,9.6,6.2,9.6,42.4,85.3,20.5,0.606,70.3,97.0,109.8,23.7,15.0,7.3,54.4,42.8,Below Average,2.5,Pull Power,A-,Elevated power plane,42.8,Below Average,0.98,Good,8.8,47.7,97.5,0.641,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.41,13.41,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 85.3 mph average exit velocity; 30.8% air-ball rate; 48.2% pull-air rate; 9.6% HR-launch rate.,0.0369,0.0353,4.65,11,3,24.1,0.46,45.6,Recently homered,676282,Joey Cantillo,L,Switch vs LHP,24,24,118.2,3.87,1.47,15,1.14,9.78,4.25,568,4.4,24.1,15.3,43.3,25.7,81.5,94.5,111.7,0.509,13,46.6,99.9,0.629,6.3,4-Seam Fastball,R,RHB vs LHP,37.0,67,0.228,0.343,0.439,0.782,3,10,7,0.0448,6.7,0.494,377,0.0265,4.4,0.494,0,0,0,0/0,,,,,0,0,0,42.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Curveball,41.46919431279621,175,4-Seam Fastball,25.829383886255926,109,Changeup,22.98578199052133,97,Cutter,9.71563981042654,41.0,,,,Clear,78.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.978,45.3,0.993,0.969,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.0,31.5,46.6,60.2,45.3,86.0,46.2,4.88,1.225,1.006,1.035,1.0,0.98,0.98,1.0,15.38,10.73,89.3,31.1,D,Good,,,,,,
67,2026-08-04,825054,2026-08-05T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,664034,Ty France,San Diego Padres,Arizona Diamondbacks,1B,R,Yes,4.0,87,302,272,80,13,2,16,38,49,15,10,69,0.294,0.349,0.533,0.882,12,50,45,16,1,0.356,0.02,21,89,78,31,6,0.397,0.0674,429,134,5.7,30.1,43.5,26.8,29.4,12.3,25.9,47.3,35.1,6.5,4.1,6.5,69.6,85.3,18.8,0.626,70.2,97.0,111.9,19.6,13.5,7.0,46.6,38.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.8,Below Average,0.969,Good,6.0,51.3,98.1,0.667,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.42,7.42,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 85.3 mph average exit velocity; 25.9% air-ball rate; 47.3% pull-air rate; 6.5% HR-launch rate.,0.053,0.047,4.48,36,10,17.0,2.12,211.8,Very long drought,593958,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,711,5.6,22.8,15.8,38.6,30.4,81.9,94.1,112.0,0.546,13,40.7,99.9,0.613,4.2,4-Seam Fastball,R,RHB vs LHP,36.7,88,0.308,0.375,0.5,0.875,3,5,21,0.0341,5.0,0.645,378,0.0265,4.6,0.523,17,17,3,3/17,0.176,0.176,0.412,0.588,1,0,7,37.3,Slight Pitcher Advantage,Below average,32.6,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.52173913043478,168,Changeup,24.347826086956523,112,Curveball,14.347826086956522,66,Cutter,12.826086956521738,59.0,Sinker,11.73913043478261,54.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.981,0.981,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,33.9,40.7,58.4,50.0,74.0,46.0,4.84,0.952,0.968,1.025,1.03,0.969,0.998,1.06,19.41,11.09,92.7,40.5,D+,Good,Pitch Out,0.21739130434782608,1.0,,,
68,2026-08-04,825054,2026-08-05T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,San Diego Padres,LF,R,Yes,7.0,56,162,143,32,8,0,5,17,24,12,0,35,0.224,0.28,0.385,0.665,12,46,42,11,1,0.262,0.0217,22,82,77,21,4,0.273,0.0488,205,100,5.7,29.4,41.6,33.7,23.6,16.9,26.4,40.0,27.0,9.6,7.6,9.6,53.6,83.0,16.6,0.526,69.8,95.6,109.6,34.4,13.6,11.6,52.7,37.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.4,Below Average,0.965,Good,8.0,40.0,97.7,0.588,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.98,5.98,Strong positive regression,Below Average Contact-First Profile profile. 5.7% barrel rate; 83.0 mph average exit velocity; 26.4% air-ball rate; 40.0% pull-air rate; 9.6% HR-launch rate.,0.0309,0.0313,4.02,0,0,28.6,0.0,0.0,Very recent HR,681190,Randy Vásquez,R,RHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,588,6.8,28.7,16.0,47.8,32.5,85.1,96.9,114.1,0.642,14,33.2,99.7,0.527,4.8,4-Seam Fastball,R,RHB vs RHP,43.2,119,0.248,0.296,0.438,0.734,5,8,25,0.042,4.0,0.511,177,0.0395,7.8,0.679,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,41.3,Slight Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,203,4-Seam Fastball,33.004926108374384,67,Cutter,21.182266009852217,43,Sinker,18.226600985221676,37,Slider,7.8817733990147785,16.0,Sweeper,7.8817733990147785,16.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.966,0.993,45.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,51.0,33.2,51.4,50.0,56.0,45.9,4.83,1.033,1.037,0.985,1.0,0.965,0.965,0.98,12.02,7.84,82.1,24.3,F,Good,Curveball,5.911330049261084,12.0,Changeup,5.911330049261084,12.0
69,2026-08-04,824403,2026-08-04T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Home,666176,Jo Adell,Cleveland Guardians,New York Mets,RF,R,Yes,2.0,112,458,425,103,17,1,16,47,62,16,14,108,0.242,0.29,0.4,0.69,11,40,35,8,1,0.229,0.025,22,83,75,17,5,0.227,0.0602,642,104,5.8,26.7,38.2,28.6,32.6,14.0,26.5,40.5,32.1,7.1,3.6,7.1,57.3,82.2,18.7,0.644,75.6,95.7,113.3,64.9,12.4,14.5,46.1,40.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.1,Below Average,0.972,Good,5.8,41.4,94.9,0.735,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.6,16.6,Strong positive regression,Below Average Contact-First Profile profile. 5.8% barrel rate; 82.2 mph average exit velocity; 26.5% air-ball rate; 40.5% pull-air rate; 7.1% HR-launch rate.,0.0349,0.0343,4.59,22,7,26.6,0.83,82.8,Near normal interval,640455,Sean Manaea,L,RHB vs LHP,24,10,95.2,4.33,1.37,13,1.22,8.75,3.1,583,4.6,21.6,13.6,49.3,30.0,80.1,93.1,114.6,0.554,13,39.7,100.0,0.568,6.0,4-Seam Fastball,R,RHB vs LHP,57.0,130,0.303,0.338,0.571,0.91,10,5,29,0.0769,7.5,0.78,267,0.0337,4.6,0.548,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,49.8,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180,Sweeper,28.930817610062892,138,Sinker,22.22222222222222,106,Cutter,7.966457023060797,38.0,Changeup,3.1446540880503147,15.0,Clear,78.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.978,45.3,0.979,0.971,54.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.0,36.3,39.7,42.2,45.3,86.0,45.8,4.82,1.076,1.019,1.025,1.0,0.972,0.972,1.0,14.81,9.43,95.0,29.3,F,Good,,,,,,
70,2026-08-04,825054,2026-08-05T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,San Diego Padres,C,R,Yes,8.0,30,96,91,29,5,0,3,10,19,2,1,24,0.319,0.34,0.473,0.813,5,23,21,13,1,0.619,0.0435,8,34,32,17,3,0.531,0.0882,125,44,4.2,25.9,40.8,23.5,35.7,12.1,26.2,32.9,28.6,5.0,4.5,5.0,91.5,82.3,11.7,0.541,69.9,95.2,108.7,20.2,11.0,2.9,37.0,24.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.6,Weak,0.929,Good,4.5,42.9,95.2,0.641,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.7,1.7,Near expected,Weak Contact-First Profile profile. 4.2% barrel rate; 82.3 mph average exit velocity; 26.2% air-ball rate; 32.9% pull-air rate; 5.0% HR-launch rate.,0.0312,0.0317,3.92,17,4,30.3,0.56,56.0,Recently homered,681190,Randy Vásquez,R,RHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,588,6.8,28.7,16.0,47.8,32.5,85.1,96.9,114.1,0.642,14,45.2,99.7,0.611,6.5,4-Seam Fastball,R,RHB vs RHP,51.5,55,0.333,0.358,0.569,0.927,3,1,17,0.0545,6.2,0.571,177,0.0395,7.8,0.679,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,48.1,Neutral Matchup,Average,45.5,5,Pitch-level Statcast · last 5 MLB games,203,4-Seam Fastball,33.004926108374384,67,Cutter,21.182266009852217,43,Sinker,18.226600985221676,37,Slider,7.8817733990147785,16.0,Sweeper,7.8817733990147785,16.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.99,0.993,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.5,51.0,45.2,41.4,50.0,50.0,45.8,4.82,1.235,1.037,0.985,1.0,0.929,0.929,1.0,11.85,8.75,73.6,26.8,F,Good,Curveball,5.911330049261084,12.0,Changeup,5.911330049261084,12.0
71,2026-08-04,823108,2026-08-05T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,679529,Spencer Torkelson,Detroit Tigers,Seattle Mariners,1B,R,Yes,6.0,111,437,381,84,19,0,20,50,58,46,5,134,0.22,0.31,0.428,0.738,11,45,39,14,2,0.359,0.0444,22,89,81,20,6,0.247,0.0674,522,116,7.5,25.8,51.2,24.1,24.5,19.0,29.1,55.4,30.2,8.6,5.5,8.6,58.0,84.0,20.8,0.603,71.5,95.5,109.1,27.2,13.0,9.0,49.7,41.7,Below Average,2.5,Pull Power,A-,Elevated power plane,41.7,Below Average,0.977,Good,6.9,60.6,95.2,0.533,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.75,15.75,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 84.0 mph average exit velocity; 29.1% air-ball rate; 55.4% pull-air rate; 8.6% HR-launch rate.,0.0458,0.0428,4.2,14,3,19.0,0.73,73.5,Recently homered,676106,Emerson Hancock,R,RHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,624,5.0,24.4,14.7,33.1,30.3,83.3,94.8,114.7,0.568,14,50.5,99.7,0.65,7.2,4-Seam Fastball,R,RHB vs RHP,44.3,316,0.205,0.289,0.428,0.717,17,29,101,0.0538,8.2,0.66,187,0.0267,3.4,0.514,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,47.9,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,44.696969696969695,177,Sinker,17.92929292929293,71,Cutter,13.383838383838384,53,Sweeper,11.11111111111111,44.0,Curveball,9.595959595959595,38.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,92.0,0.92,1.0,35.6,1.001,0.975,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.3,29.3,50.5,55.2,35.6,62.0,45.7,4.81,1.112,1.006,0.985,1.0,0.977,0.977,1.0,16.78,9.96,95.0,30.6,D,Good,Changeup,3.282828282828283,13.0,,,
72,2026-08-04,824888,2026-08-04T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Miami Marlins,C,L,Yes,1.0,90,399,347,94,7,0,20,61,57,44,7,83,0.271,0.363,0.464,0.827,13,56,48,13,2,0.271,0.0357,25,110,92,30,5,0.326,0.0455,543,164,7.4,30.3,40.2,24.8,35.0,12.5,24.5,33.3,29.3,7.5,4.6,7.5,47.0,84.4,17.7,0.673,73.0,96.8,111.5,47.9,12.6,15.7,43.7,40.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,6.1,31.0,96.9,0.653,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.62,13.62,Strong positive regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 84.4 mph average exit velocity; 24.5% air-ball rate; 33.3% pull-air rate; 7.5% HR-launch rate.,0.0501,0.0459,4.69,36,10,17.4,2.07,207.5,Very long drought,687473,Ryan Gusto,R,LHB vs RHP,14,9,42.0,5.14,1.38,5,1.07,7.93,2.79,238,5.5,27.7,13.0,28.4,30.3,84.6,95.5,113.3,0.537,4,57.6,100.0,0.693,8.6,4-Seam Fastball,L,LHB vs RHP,49.6,241,0.293,0.394,0.502,0.897,13,31,49,0.0539,8.2,0.718,104,0.0192,6.7,0.57,6,5,1,1/5,0.2,0.333,0.2,0.533,0,1,1,50.0,Neutral Matchup,Average,37.7,5,Pitch-level Statcast · last 5 MLB games,221,4-Seam Fastball,28.054298642533936,62,Sweeper,16.289592760180994,36,Cutter,14.027149321266968,31,Changeup,13.122171945701357,29.0,Sinker,12.669683257918551,28.0,Partly Cloudy,85.0,"3 mph, L To R",3.0,No,103.0,1.03,1.032,62.6,1.015,0.98,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.6,27.8,57.6,37.1,62.6,92.0,45.7,4.81,0.949,0.997,1.025,1.0,0.973,0.973,1.06,19.79,12.02,95.0,41.2,D+,Good,Slider,10.85972850678733,24.0,Curveball,4.97737556561086,11.0
73,2026-08-04,824805,2026-08-04T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,694208,Moisés Ballesteros,Los Angeles Angels,Baltimore Orioles,C,L,Yes,6.0,60,177,158,37,6,0,6,16,23,17,0,37,0.234,0.305,0.386,0.691,1,2,2,1,0,0.5,0.0,1,2,2,1,0,0.5,0.0,216,0,5.1,28.2,44.3,24.6,30.3,12.5,26.4,36.8,25.9,5.6,2.8,5.6,54.5,83.6,14.1,0.501,70.8,96.3,111.4,36.2,13.4,9.4,56.2,31.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.6,Weak,0.948,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.85,3.85,Positive regression,Weak Contact-First Profile profile. 5.1% barrel rate; 83.6 mph average exit velocity; 26.4% air-ball rate; 36.8% pull-air rate; 5.6% HR-launch rate.,0.0339,0.0331,4.2,76,30,26.3,2.89,288.6,Very long drought,700249,Cade Povich,L,LHB vs LHP,5,4,25.1,3.91,1.34,4,1.42,6.75,2.84,92,6.5,30.4,21.7,35.5,19.6,84.6,98.0,110.2,0.556,4,45.4,100.0,0.59,7.7,4-Seam Fastball,L,LHB vs LHP,52.2,8,0.143,0.25,0.286,0.536,0,1,2,0.0,7.7,0.658,31,0.0968,10.0,0.656,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,49.6,Neutral Matchup,Average,50.9,4,Pitch-level Statcast · last 5 MLB games,304,4-Seam Fastball,43.0921052631579,131,Curveball,22.69736842105263,69,Slider,16.44736842105263,50,Sinker,9.210526315789474,28.0,Changeup,8.552631578947368,26.0,Partly Cloudy,88.0,"7 mph, In From CF",7.0,No,99.0,0.99,0.996,47.4,0.991,0.99,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.2,41.1,45.4,50.0,47.4,62.0,45.6,4.8,1.0,1.018,0.985,1.0,0.948,0.948,1.06,13.2,8.44,76.8,32.9,D,Limited recent games,,,,,,
74,2026-08-04,824484,2026-08-04T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Athletics,C,R,Yes,4.0,86,306,268,68,16,0,9,26,32,35,1,77,0.254,0.34,0.414,0.754,10,38,30,10,1,0.333,0.0263,18,66,58,19,3,0.328,0.0455,364,85,7.0,25.0,38.2,28.2,31.9,14.8,30.4,36.1,30.9,8.9,4.7,8.9,40.4,83.8,21.3,0.738,68.8,95.2,107.3,6.6,14.8,1.6,47.8,31.5,Weak,2.5,Contact-First Profile,A-,Elevated power plane,31.5,Weak,0.948,Good,8.2,34.8,94.8,0.876,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.14,13.14,Strong positive regression,Weak Contact-First Profile profile. 7.0% barrel rate; 83.8 mph average exit velocity; 30.4% air-ball rate; 36.1% pull-air rate; 8.9% HR-launch rate.,0.0294,0.0301,4.42,2,1,29.8,0.07,6.7,Very recent HR,669372,J.T. Ginn,R,RHB vs RHP,23,20,113.1,3.34,1.21,13,1.03,8.1,3.97,530,4.0,23.0,14.0,44.2,25.1,81.4,94.5,112.1,0.485,13,56.9,99.8,0.687,8.6,Sinker,R,RHB vs RHP,38.4,236,0.271,0.331,0.458,0.788,9,19,64,0.0381,7.8,0.716,171,0.0234,3.5,0.42,5,5,1,1/5,0.2,0.2,0.8,1.0,1,0,2,48.9,Neutral Matchup,Average,58.5,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,31.04265402843602,131,Changeup,26.066350710900473,110,4-Seam Fastball,15.165876777251185,64,Slider,14.218009478672986,60.0,Cutter,13.507109004739336,57.0,Clear,86.0,"3 mph, L To R",3.0,No,112.0,1.12,1.035,79.3,1.014,0.965,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.4,29.8,56.9,41.3,79.3,74.0,45.6,4.79,1.064,0.989,0.985,1.0,0.948,0.948,0.98,12.65,8.82,91.1,28.4,F,Good,,,,,,
75,2026-08-04,824161,2026-08-05T00:10:00Z,Warmup,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Houston Astros,1B,R,Yes,2.0,107,452,398,104,18,0,6,56,44,45,4,62,0.261,0.338,0.352,0.69,11,45,43,13,0,0.302,0.0,22,93,86,21,2,0.244,0.0215,592,118,4.2,29.5,35.9,29.4,34.7,10.8,26.1,32.9,27.9,4.4,1.8,4.4,29.6,84.5,14.8,0.481,75.1,97.8,114.7,57.6,8.8,15.8,30.1,32.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.1,Weak,0.95,Good,4.2,31.2,98.4,0.487,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.0,17.0,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 84.5 mph average exit velocity; 26.1% air-ball rate; 32.9% pull-air rate; 4.4% HR-launch rate.,0.0133,0.0172,4.65,66,17,66.3,0.99,99.5,Near normal interval,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,26,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0,34.7,100.0,0.5,6.9,Sweeper,R,RHB vs RHP,29.5,346,0.257,0.321,0.344,0.665,4,28,47,0.0116,4.7,0.458,15,0.0,0.0,0.508,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,34.9,Slight Pitcher Advantage,Below average,47.5,1,Pitch-level Statcast · last 5 MLB games,79,Sweeper,35.44303797468354,28,Sinker,22.78481012658228,18,4-Seam Fastball,18.9873417721519,15,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.969,1.002,40.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,57.2,34.7,36.2,50.0,86.0,45.4,4.77,0.902,1.0,0.985,1.0,0.95,0.95,1.0,7.75,5.5,95.0,23.8,F,Good,Curveball,2.5316455696202533,2.0,,,
76,2026-08-04,824084,2026-08-04T23:40:00Z,In Progress,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Minnesota Twins,SS,R,Yes,2.0,95,415,370,104,22,1,13,51,39,41,1,73,0.281,0.352,0.451,0.803,1,1,1,1,0,1.0,0.0,11,45,42,9,1,0.214,0.0222,510,49,7.0,32.0,30.0,30.5,38.4,14.9,31.5,29.3,36.4,9.4,4.0,9.4,33.9,85.0,23.1,0.648,72.4,97.9,115.3,39.8,17.4,11.3,43.9,40.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.5,Below Average,0.973,Good,6.1,26.7,97.0,0.651,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.22,18.22,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 85.0 mph average exit velocity; 31.5% air-ball rate; 29.3% pull-air rate; 9.4% HR-launch rate.,0.0313,0.0315,4.59,23,7,28.5,0.81,80.8,Near normal interval,657746,Joe Ryan,R,RHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,699,6.0,23.9,14.6,48.0,30.3,82.4,94.5,115.2,0.555,17,40.4,99.9,0.596,4.9,4-Seam Fastball,R,RHB vs RHP,37.1,312,0.264,0.34,0.422,0.762,10,32,64,0.0321,6.4,0.623,215,0.0233,5.8,0.515,34,33,8,8/33,0.242,0.265,0.333,0.598,0,1,7,34.0,Slight Pitcher Advantage,Below average,15.9,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,48.268398268398265,223,Split-Finger,17.316017316017316,80,Sweeper,16.883116883116884,78,Knuckle Curve,9.74025974025974,45.0,Sinker,4.761904761904762,22.0,Overcast,91.0,"6 mph, R To L",6.0,No,100.0,1.0,1.048,60.5,0.981,0.985,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.1,42.5,40.4,33.5,60.5,86.0,45.3,4.76,0.947,1.027,0.985,1.0,0.973,0.973,1.0,13.65,8.43,92.6,29.0,F,Good,Slider,3.0303030303030303,14.0,,,
