Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
71,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,642350,Jose Siri,Los Angeles Angels,Baltimore Orioles,CF,R,No,,58,121,108,28,5,0,5,21,18,8,2,34,0.259,0.319,0.444,0.763,9,17,15,3,0,0.2,0.0,19,32,29,8,0,0.276,0.0,143,38,3.6,22.4,47.3,28.3,23.6,15.5,26.9,47.5,25.1,5.5,4.1,5.5,62.5,80.1,17.7,0.543,70.4,92.5,107.5,38.6,11.0,7.5,52.0,30.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.5,Weak,0.945,Good,0.0,50.0,89.4,0.428,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.34,0.34,Near expected,Weak Pull Power profile. 3.6% barrel rate; 80.1 mph average exit velocity; 26.9% air-ball rate; 47.5% pull-air rate; 5.5% HR-launch rate.,0.0413,0.0367,4.05,33,21,21.6,1.53,152.8,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,46.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,31.0,48.2,45.0,46.8,4.96,0.758,1.0,1.0,1.0,0.945,0.945,1.035,14.05,7.44,53.2,24.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2026-08-04,824645,2026-08-05T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Los Angeles Dodgers,RF,R,No,,96,420,363,99,19,0,19,62,63,50,4,109,0.273,0.364,0.482,0.846,11,53,45,13,3,0.289,0.0566,22,103,86,26,6,0.302,0.0583,503,115,7.2,23.6,47.8,24.9,27.3,13.3,27.1,50.2,31.6,7.1,4.4,7.1,54.9,83.0,23.1,0.622,71.4,94.6,112.2,37.2,12.5,10.3,47.3,41.2,Below Average,2.5,Pull Power,A-,Elevated power plane,41.2,Below Average,0.975,Good,9.6,56.7,93.7,0.656,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.48,12.48,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 83.0 mph average exit velocity; 27.1% air-ball rate; 50.2% pull-air rate; 7.1% HR-launch rate.,0.0452,0.0423,4.09,0,0,19.1,0.0,0.0,Very recent HR,669373.0,Tarik Skubal,L,RHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,49.5,99.9,0.644,7.1,4-Seam Fastball,R,RHB vs LHP,41.3,108,0.319,0.407,0.56,0.968,6,14,23,0.0556,4.1,0.67,282,0.0248,4.5,0.51,6,6,1,1/6,0.167,0.167,0.333,0.5,0,0,3,43.3,Neutral Matchup,Average,36.6,5,459,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.967,54.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.3,28.9,49.5,58.3,50.0,45.0,46.5,4.92,1.142,0.973,1.025,1.0,0.975,0.975,0.98,16.2,10.35,85.0,31.4,D,Lineup unconfirmed,471.0,4.2,22.1,12.1,42.0,31.0,81.4,93.2,111.8,0.52,10.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,36.60130718954248,168.0,Changeup,24.18300653594771,111.0,Sinker,21.132897603485837,97.0,Slider,12.200435729847495,56.0,Curveball,5.882352941176471,27.0,,,,,,
73,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,803011,Sam Antonacci,Chicago White Sox,Boston Red Sox,LF,L,No,,91,366,317,87,14,2,8,59,32,26,19,57,0.274,0.364,0.407,0.771,11,40,37,8,1,0.216,0.025,21,83,74,18,3,0.243,0.0361,494,124,3.3,20.7,47.4,25.8,26.3,11.4,23.4,41.7,36.3,4.4,2.8,4.4,62.4,80.8,15.4,0.487,67.7,92.8,107.2,7.5,7.9,2.7,48.1,24.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.0,Weak,0.927,Good,2.4,46.2,91.5,0.443,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.44,8.44,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 80.8 mph average exit velocity; 23.4% air-ball rate; 41.7% pull-air rate; 4.4% HR-launch rate.,0.0219,0.0244,4.05,15,4,39.6,0.38,37.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,43.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,32.4,53.6,45.0,46.4,4.91,1.093,1.0,1.0,1.0,0.927,0.927,1.0,9.51,7.11,73.6,23.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,San Diego Padres,C,R,No,,85,350,299,89,18,0,8,46,47,40,4,52,0.298,0.38,0.438,0.818,11,53,45,12,2,0.267,0.0377,23,106,90,30,2,0.333,0.0189,502,165,4.0,23.5,39.4,20.0,40.4,12.9,27.1,34.3,32.4,7.0,4.4,7.0,36.4,82.6,18.1,0.557,69.7,93.8,114.0,19.4,9.3,7.9,40.9,28.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.6,Weak,0.94,Good,3.6,31.9,93.0,0.565,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.67,11.67,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.6 mph average exit velocity; 27.1% air-ball rate; 34.3% pull-air rate; 7.0% HR-launch rate.,0.0229,0.0252,4.17,13,3,37.4,0.35,34.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,45.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,24.8,50.0,45.0,46.3,4.89,1.064,1.0,1.0,1.0,0.94,0.94,0.98,10.09,7.15,75.0,24.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-08-04,823517,2026-08-04T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,669224,Austin Wells,New York Yankees,St. Louis Cardinals,C,L,No,,78,254,221,37,3,0,8,23,16,30,1,67,0.167,0.269,0.29,0.559,9,24,19,5,2,0.263,0.0833,18,53,45,10,4,0.222,0.0755,311,56,5.4,29.6,56.1,19.5,23.9,18.4,28.2,53.8,30.3,8.8,5.4,8.8,58.8,82.9,22.1,0.586,70.6,95.8,109.9,27.3,15.9,9.3,49.5,40.5,Below Average,2.5,Pull Power,A-,Elevated power plane,40.5,Below Average,0.973,Good,7.1,66.7,95.6,0.687,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.88,8.88,Strong positive regression,Below Average Pull Power profile. 5.4% barrel rate; 82.9 mph average exit velocity; 28.2% air-ball rate; 53.8% pull-air rate; 8.8% HR-launch rate.,0.0315,0.0317,3.81,0,0,27.6,0.0,0.0,Very recent HR,690928.0,Hunter Dobbins,R,LHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,34.8,100.0,0.534,5.2,4-Seam Fastball,L,LHB vs RHP,35.7,175,0.188,0.305,0.302,0.607,5,24,46,0.0286,5.7,0.593,71,0.0141,5.7,0.52,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,37.3,Slight Pitcher Advantage,Below average,45.0,5,429,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.97,0.975,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.7,38.5,34.8,56.6,64.4,45.0,46.2,4.87,1.35,0.998,1.025,0.94,0.973,0.915,0.98,11.54,9.16,74.4,25.1,F,Lineup unconfirmed,202.0,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,32.16783216783217,138.0,Sweeper,18.181818181818183,78.0,Slider,16.55011655011655,71.0,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Curveball,7.925407925407925,34.0,,,
76,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,664034,Ty France,San Diego Padres,Arizona Diamondbacks,1B,R,No,,87,302,272,80,13,2,16,38,49,15,10,69,0.294,0.349,0.533,0.882,12,50,45,16,1,0.356,0.02,21,89,78,31,6,0.397,0.0674,420,125,6.0,30.9,43.5,27.2,29.0,12.3,26.6,48.1,36.0,6.3,4.3,6.3,69.6,85.3,19.2,0.626,70.1,97.2,111.9,19.7,14.1,6.9,47.2,39.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.9,Below Average,0.972,Good,6.4,52.6,98.5,0.668,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.54,7.54,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 85.3 mph average exit velocity; 26.6% air-ball rate; 48.1% pull-air rate; 6.3% HR-launch rate.,0.053,0.047,4.15,36,10,17.0,2.12,211.8,Very long drought,593958.0,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,41.6,99.9,0.618,4.4,4-Seam Fastball,R,RHB vs LHP,36.8,87,0.312,0.379,0.506,0.886,3,5,21,0.0345,5.2,0.634,378,0.0265,4.6,0.523,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,40.1,Slight Pitcher Advantage,Below average,45.0,5,460,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.981,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.8,33.9,41.6,60.8,50.0,45.0,46.0,4.85,0.952,0.968,1.025,1.03,0.972,1.001,1.06,18.11,10.57,80.7,37.9,D+,Lineup unconfirmed,711.0,5.6,22.8,15.8,38.6,30.4,81.9,94.1,112.0,0.546,13.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,36.52173913043478,168.0,Changeup,24.347826086956523,112.0,Curveball,14.347826086956522,66.0,Cutter,12.826086956521738,59.0,Sinker,11.73913043478261,54.0,Pitch Out,0.21739130434782608,1.0,,,
77,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Toronto Blue Jays,SS,R,No,,66,285,259,83,12,1,13,53,37,18,6,53,0.32,0.375,0.525,0.9,11,54,51,22,5,0.431,0.0926,18,83,76,29,7,0.382,0.0843,370,102,4.5,28.5,47.9,27.4,24.6,12.2,27.5,48.8,28.2,6.8,4.0,6.8,101.2,84.3,12.5,0.613,70.7,96.0,111.4,13.0,12.0,3.5,56.0,34.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.6,Weak,0.957,Good,5.9,51.9,97.3,0.689,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.31,4.31,Strong positive regression,Weak Pull Power profile. 4.5% barrel rate; 84.3 mph average exit velocity; 27.5% air-ball rate; 48.8% pull-air rate; 6.8% HR-launch rate.,0.0456,0.0416,4.17,4,1,19.9,0.2,20.1,Very recent HR,702056.0,Trey Yesavage,R,RHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,64.5,100.0,0.803,6.6,4-Seam Fastball,R,RHB vs RHP,35.2,223,0.335,0.386,0.567,0.952,12,14,39,0.0538,3.6,0.564,162,0.0309,3.8,0.431,3,1,0,0/1,0.0,0.667,0.0,0.667,0,2,1,47.6,Neutral Matchup,Average,46.0,5,440,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.029,0.961,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.2,25.3,64.5,57.0,50.0,45.0,46.0,4.84,1.35,0.981,0.985,1.03,0.957,0.986,0.98,16.23,11.62,79.0,33.4,D,Lineup unconfirmed,467.0,3.6,21.0,14.3,40.6,30.0,81.7,93.5,111.0,0.455,10.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,47.5,209.0,Slider,26.363636363636363,116.0,Split-Finger,26.136363636363637,115.0,,,,,,,,,,,,
78,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,San Diego Padres,C,R,No,,30,96,91,29,5,0,3,10,19,2,1,24,0.319,0.34,0.473,0.813,5,23,21,13,1,0.619,0.0435,8,34,32,17,3,0.531,0.0882,120,39,4.5,26.3,39.2,24.8,36.0,13.0,25.4,31.4,27.9,5.4,4.9,5.4,91.5,82.2,10.9,0.555,69.9,95.3,108.7,21.3,10.4,3.0,38.2,25.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.0,Weak,0.93,Good,5.1,41.7,95.1,0.673,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.74,1.74,Near expected,Weak Contact-First Profile profile. 4.5% barrel rate; 82.2 mph average exit velocity; 25.4% air-ball rate; 31.4% pull-air rate; 5.4% HR-launch rate.,0.0312,0.0317,4.09,17,4,30.3,0.56,56.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,41.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,41.5,50.0,45.0,45.9,4.84,1.235,1.0,1.0,1.0,0.93,0.93,1.0,12.33,8.99,51.6,24.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,660821,Jesús Sánchez,Toronto Blue Jays,Houston Astros,RF,L,No,,75,240,221,60,14,0,7,22,30,10,5,53,0.271,0.313,0.43,0.743,2,6,6,1,0,0.167,0.0,2,6,6,1,0,0.167,0.0,338,2,5.9,26.0,41.4,31.4,26.6,11.8,23.4,35.4,31.1,6.8,3.6,6.8,35.0,82.5,17.0,0.598,71.4,95.3,112.3,41.0,11.5,9.3,46.6,34.0,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.0,Weak,0.955,Good,0.0,,78.5,0.092,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.09,10.09,Strong positive regression,Weak Contact-First Profile profile. 5.9% barrel rate; 82.5 mph average exit velocity; 23.4% air-ball rate; 35.4% pull-air rate; 6.8% HR-launch rate.,0.0292,0.0301,4.05,32,11,31.6,1.01,101.4,Near normal interval,669713.0,Hayden Wesneski,R,LHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,38.7,100.0,0.572,5.2,Sweeper,L,LHB vs RHP,45.5,208,0.289,0.332,0.468,0.8,7,10,47,0.0337,6.6,0.643,10,0.0,15.4,0.779,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,42.5,Slight Pitcher Advantage,Below average,42.5,1,79,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,1.002,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.5,57.2,38.7,15.0,50.0,45.0,45.9,4.83,1.0,1.0,1.025,1.0,0.955,0.955,1.0,11.65,7.69,69.6,24.7,F,Lineup unconfirmed; Limited recent games,26.0,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0.0,Pitch-level Statcast · last 5 MLB games,Sweeper,35.44303797468354,28.0,Sinker,22.78481012658228,18.0,4-Seam Fastball,18.9873417721519,15.0,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Curveball,2.5316455696202533,2.0,,,
80,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,682985,Riley Greene,Detroit Tigers,Seattle Mariners,LF,L,No,,110,464,398,109,24,1,15,59,53,59,2,122,0.274,0.366,0.452,0.818,10,44,37,6,0,0.162,0.0,21,88,73,14,2,0.192,0.0227,589,120,8.4,27.3,45.3,24.7,30.0,16.4,27.8,37.4,33.3,8.1,3.6,8.1,27.1,83.1,17.2,0.702,74.1,95.6,111.6,53.3,13.6,12.0,41.4,40.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.8,Below Average,0.974,Good,9.2,31.2,94.1,0.699,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.94,24.94,Strong positive regression,Below Average Contact-First Profile profile. 8.4% barrel rate; 83.1 mph average exit velocity; 27.8% air-ball rate; 37.4% pull-air rate; 8.1% HR-launch rate.,0.0323,0.0323,4.15,40,11,26.5,1.51,150.8,Above normal drought,676106.0,Emerson Hancock,R,LHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,63.4,99.7,0.751,8.6,4-Seam Fastball,L,LHB vs RHP,53.6,314,0.299,0.379,0.506,0.885,13,37,79,0.0414,9.7,0.783,252,0.0357,6.1,0.611,1,1,1,1/1,1.0,1.0,4.0,5.0,1,0,0,56.8,Neutral Matchup,Average,52.5,5,396,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.027,0.975,53.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.6,29.3,63.4,38.6,35.6,45.0,45.8,4.82,0.804,1.006,1.025,1.0,0.974,0.974,1.035,12.72,7.11,84.0,29.1,F,Lineup unconfirmed,624.0,5.0,24.4,14.7,33.1,30.3,83.3,94.8,114.7,0.568,14.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,44.696969696969695,177.0,Sinker,17.92929292929293,71.0,Cutter,13.383838383838384,53.0,Sweeper,11.11111111111111,44.0,Curveball,9.595959595959595,38.0,Changeup,3.282828282828283,13.0,,,
81,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Chicago White Sox,DH,R,No,,66,120,108,18,4,0,4,12,12,12,0,40,0.167,0.25,0.315,0.565,6,9,8,3,1,0.375,0.1111,10,17,15,5,2,0.333,0.1176,129,16,6.8,34.2,52.3,21.2,23.1,16.2,28.6,66.7,24.2,7.5,6.2,7.5,65.7,84.5,15.5,0.676,71.1,97.4,110.4,30.9,13.7,9.8,50.0,44.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.4,Below Average,0.984,Good,12.5,100.0,99.6,0.893,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.56,4.56,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 84.5 mph average exit velocity; 28.6% air-ball rate; 66.7% pull-air rate; 7.5% HR-launch rate.,0.0333,0.0327,3.81,0,1,27.0,0.0,0.0,Very recent HR,663436.0,Davis Martin,R,RHB vs RHP,21,21,117.0,3.62,1.26,7,0.54,8.15,2.69,32.0,98.3,0.533,3.9,4-Seam Fastball,R,RHB vs RHP,32.1,19,0.053,0.053,0.053,0.105,0,0,9,0.0,0.0,0.432,200,0.01,2.9,0.491,0,0,0,0/0,,,,,0,0,0,35.6,Slight Pitcher Advantage,Below average,50.0,5,436,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.964,0.972,52.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,33.8,32.0,76.6,53.6,45.0,45.8,4.82,1.0,0.91,0.985,0.94,0.984,0.925,0.98,11.89,6.85,61.9,19.6,F,Lineup unconfirmed,645.0,4.7,27.8,10.5,41.2,30.7,83.4,96.4,117.2,0.525,7.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,27.06422018348624,118.0,Sinker,21.10091743119266,92.0,Curveball,16.972477064220183,74.0,Cutter,13.302752293577981,58.0,Slider,11.009174311926605,48.0,Changeup,10.55045871559633,46.0,,,
82,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,596019,Francisco Lindor,New York Mets,Cleveland Guardians,SS,S,No,,56,241,214,51,6,4,9,28,25,25,2,42,0.238,0.324,0.43,0.754,11,48,42,11,3,0.262,0.0625,23,96,85,22,5,0.259,0.0521,331,136,7.2,32.1,51.2,25.9,23.0,16.4,30.8,48.2,31.4,9.6,6.2,9.6,42.4,85.3,20.5,0.606,70.3,97.0,109.8,23.7,15.0,7.3,54.4,42.8,Below Average,2.5,Pull Power,A-,Elevated power plane,42.8,Below Average,0.98,Good,8.8,47.7,97.5,0.641,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.41,13.41,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 85.3 mph average exit velocity; 30.8% air-ball rate; 48.2% pull-air rate; 9.6% HR-launch rate.,0.0373,0.0356,4.05,8,2,23.8,0.34,33.6,Very recent HR,676282.0,Joey Cantillo,L,Switch vs LHP,23,23,113.2,3.88,1.45,13,1.03,9.82,4.28,46.6,99.9,0.629,6.3,4-Seam Fastball,R,RHB vs LHP,37.0,67,0.228,0.343,0.439,0.782,3,10,7,0.0448,6.7,0.494,377,0.0265,4.4,0.494,0,0,0,0/0,,,,,0,0,0,42.9,Slight Pitcher Advantage,Below average,50.0,5,422,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.969,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.0,31.5,46.6,60.2,50.0,45.0,45.8,4.82,1.25,0.989,1.035,1.0,0.98,0.98,0.98,13.64,9.84,76.9,28.1,F,Lineup unconfirmed,568.0,4.4,24.1,15.3,43.3,25.7,81.5,94.5,111.7,0.509,13.0,Pitch-level Statcast · last 5 MLB games,Curveball,41.46919431279621,175.0,4-Seam Fastball,25.829383886255926,109.0,Changeup,22.98578199052133,97.0,Cutter,9.71563981042654,41.0,,,,,,,,,
