Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Pull Air %,Sweet Spot %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
121,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,641680,Jonah Heim,Athletics,Arizona Diamondbacks,C,S,Yes,6.0,53,189,173,40,9,0,9,20,30,13,1,37,0.231,0.286,0.439,0.725,7,29,28,5,0,0.179,0.0,19,75,69,14,3,0.203,0.04,31,31,0.0,12.9,66.7,20.0,13.3,6.5,71.4,32.3,6.5,,79.4,23.5,0.452,69.6,30.0,Weak,2.0,Pull Power,A-,Elevated power plane,30.0,Weak,0.944,Good,0.7,-8.3,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.4 mph average exit velocity; 71.4% pull-air rate; 6.5% ideal-contact rate; strong negative regression.,0.0476,0.0416,4.2,28,7,19.2,1.46,145.7,Above normal drought,683352,Mitch Bratt,L,Switch vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.85,1.005,1.035,1.0,0.944,0.944,1.035,16.33,14.24,83.5,38.8,D+,Good
122,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Minnesota Twins,SS,S,Yes,4.0,98,374,334,91,14,2,9,42,46,27,7,52,0.272,0.337,0.407,0.744,10,41,40,10,3,0.25,0.0732,24,96,92,26,4,0.283,0.0417,32,32,3.1,28.1,36.4,31.8,31.8,15.6,31.2,40.6,6.2,100.0,84.3,19.6,0.503,68.6,25.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.4,Weak,0.931,Good,1.07,-7.93,Strong negative regression,Weak Contact-First Profile profile. 3.1% barrel rate; 84.3 mph average exit velocity; 31.2% pull-air rate; 6.2% ideal-contact rate; strong negative regression.,0.0241,0.026,4.42,0,0,37.1,0.0,0.0,Very recent HR,657746,Joe Ryan,R,Switch vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.35,1.026,1.035,1.0,0.931,0.931,0.98,10.99,14.17,95.0,37.4,D+,Good
123,2026-07-20,823522,2026-07-20T23:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Pittsburgh Pirates,3B,L,Yes,7.0,81,233,214,46,9,0,9,23,26,18,0,73,0.215,0.276,0.383,0.659,9,21,20,6,1,0.3,0.0476,13,33,30,7,1,0.233,0.0303,20,20,10.0,25.0,40.0,30.0,30.0,15.0,16.7,25.0,10.0,50.0,86.6,28.4,0.643,70.2,27.5,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.5,Weak,0.937,Good,1.6,-7.4,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 86.6 mph average exit velocity; 16.7% pull-air rate; 10.0% ideal-contact rate; strong negative regression.,0.0386,0.0364,4.02,10,5,23.8,0.42,42.1,Recently homered,677952,Braxton Ashcraft,R,LHB vs RHP,20,20,115.2,3.81,1.16,16,1.24,10.04,2.18,1.038,1.022,1.025,1.0,0.937,0.937,1.0,13.84,14.09,83.3,34.3,D,Good
124,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,624431,Jose Trevino,Cincinnati Reds,Seattle Mariners,C,R,No,,26,74,71,19,3,0,3,9,10,1,0,11,0.268,0.278,0.437,0.715,3,11,11,3,2,0.273,0.1818,9,30,30,13,3,0.433,0.1,11,11,9.1,18.2,50.0,16.7,33.3,18.2,75.0,18.2,9.1,200.0,85.1,32.1,0.578,64.6,42.9,Below Average,2.5,Pull Power,C+,High fly-ball plane,42.9,Below Average,0.98,Small Statcast sample,0.94,-2.06,Negative regression,Below Average Pull Power profile. 9.1% barrel rate; 85.1 mph average exit velocity; 75.0% pull-air rate; 9.1% ideal-contact rate; negative regression.,0.0405,0.0353,3.99,0,0,23.7,0.0,0.0,Very recent HR,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.153,0.968,0.985,1.0,0.98,0.98,0.98,13.34,14.05,59.7,31.8,D,Small season sample; Lineup unconfirmed
125,2026-07-20,823436,2026-07-20T23:10:00Z,In Progress,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,571970,Max Muncy,Los Angeles Dodgers,Philadelphia Phillies,3B,L,No,,92,348,302,79,15,1,18,56,42,43,3,80,0.262,0.359,0.497,0.856,7,27,22,4,1,0.182,0.037,21,83,75,19,2,0.253,0.0241,39,39,2.6,20.5,58.3,8.3,33.3,12.8,50.0,23.1,5.1,100.0,81.4,23.1,0.571,69.9,27.7,Weak,2.0,Pull Power,A-,Elevated power plane,27.7,Weak,0.938,Good,1.22,-16.78,Strong negative regression,Weak Pull Power profile. 2.6% barrel rate; 81.4 mph average exit velocity; 50.0% pull-air rate; 5.1% ideal-contact rate; strong negative regression.,0.0517,0.0467,4.15,6,2,16.8,0.36,35.8,Recently homered,650911,Cristopher Sánchez,L,LHB vs LHP,21,21,130.1,2.55,1.17,12,0.83,10.29,1.73,0.868,0.957,0.985,1.0,0.938,0.938,1.0,17.99,14.03,83.5,37.2,D+,Lineup unconfirmed
126,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Cincinnati Reds,CF,R,Yes,2.0,89,388,352,90,15,0,14,47,41,30,4,82,0.256,0.32,0.418,0.738,2,10,8,1,0,0.125,0.0,12,51,44,14,0,0.318,0.0,15,15,0.0,26.7,50.0,16.7,33.3,13.3,25.0,26.7,6.7,,83.2,34.5,0.196,77.3,22.9,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,22.9,Weak,0.924,Small Statcast sample,0.2,-13.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 25.0% pull-air rate; 6.7% ideal-contact rate; strong negative regression.,0.0361,0.0351,4.59,47,13,25.1,1.87,186.9,Above normal drought,671096,Andrew Abbott,L,RHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.901,1.043,1.025,1.0,0.924,0.924,1.035,15.13,14.01,93.1,41.9,D+,Good
127,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,691011,Drew Romo,Chicago White Sox,Texas Rangers,C,S,No,,36,123,108,14,4,0,5,9,11,12,1,32,0.13,0.221,0.306,0.527,3,8,8,0,0,0.0,0.0,7,20,18,1,0,0.056,0.0,5,5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,0.0,,71.6,30.2,0.128,65.7,38.4,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,38.4,Below Average,0.968,Small Statcast sample,0.0,-5.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 71.6 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0407,0.0364,3.87,57,19,21.6,2.64,263.9,Very long drought,594798,Jacob deGrom,R,Switch vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.0,1.053,1.035,0.94,0.968,0.909,1.06,13.36,14.0,62.4,39.1,D+,Lineup unconfirmed
128,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,CF,L,Yes,9.0,34,73,69,15,2,1,2,11,4,2,0,21,0.217,0.239,0.362,0.601,6,17,16,6,2,0.375,0.1176,12,33,31,9,2,0.29,0.0606,22,22,0.0,9.1,37.5,25.0,37.5,4.5,40.0,50.0,4.5,,77.3,28.0,0.544,67.7,24.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.2,Weak,0.928,Good,0.3,-1.7,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 40.0% pull-air rate; 4.5% ideal-contact rate; near expected.,0.0274,0.0303,3.82,0,0,34.5,0.0,0.0,Very recent HR,657746,Joe Ryan,R,LHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.35,1.026,1.025,0.975,0.928,0.905,0.98,11.07,13.78,71.9,32.1,D,Small season sample
129,2026-07-20,824006,2026-07-21T02:10:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,St. Louis Cardinals,CF,R,No,,47,100,89,23,3,0,5,18,18,6,2,28,0.258,0.316,0.461,0.777,8,11,10,3,0,0.3,0.0,18,31,29,7,1,0.241,0.0323,3,3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.3,0.0,,75.2,10.7,0.499,59.2,44.1,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,44.1,Below Average,0.983,Small Statcast sample,0.0,-5.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.2 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.05,0.0402,3.99,14,10,17.8,0.79,78.7,Recently homered,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.965,0.97,0.985,1.0,0.983,0.983,1.0,15.09,13.75,61.6,32.7,D,Lineup unconfirmed
130,2026-07-20,823522,2026-07-20T23:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,668804,Bryan Reynolds,Pittsburgh Pirates,New York Yankees,LF,S,Yes,3.0,101,437,363,103,24,2,14,71,59,64,8,101,0.284,0.4,0.477,0.877,10,40,30,9,1,0.3,0.025,24,107,89,25,4,0.281,0.0374,33,33,6.1,18.2,40.0,10.0,50.0,6.1,20.0,39.4,3.0,0.0,82.6,10.8,0.754,70.2,21.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.3,Weak,0.92,Good,1.45,-12.55,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 82.6 mph average exit velocity; 20.0% pull-air rate; 3.0% ideal-contact rate; strong negative regression.,0.032,0.032,4.55,21,7,25.9,0.81,81.0,Near normal interval,677960,Ryan Weathers,L,Switch vs LHP,19,19,100.2,4.47,1.27,17,1.52,10.1,2.5,0.982,1.067,1.035,1.0,0.92,0.92,1.0,13.77,13.73,95.0,39.0,D+,Good
131,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,605137,Josh Bell,Minnesota Twins,Cleveland Guardians,DH,S,Yes,4.0,98,389,356,88,21,1,13,48,60,29,2,85,0.247,0.306,0.421,0.727,10,39,36,9,0,0.25,0.0,23,89,81,20,4,0.247,0.0449,36,36,0.0,19.4,70.6,11.8,17.6,5.6,57.1,22.2,0.0,,83.2,14.8,0.37,71.6,23.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.8,Weak,0.927,Good,0.47,-12.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 57.1% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0334,0.0331,4.48,40,11,27.4,1.46,146.1,Above normal drought,676440,Tanner Bibee,R,Switch vs RHP,21,21,118.0,3.89,1.14,20,1.53,7.02,2.67,0.922,1.069,1.035,1.0,0.927,0.927,1.035,13.99,13.7,95.0,39.6,D+,Good
132,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,Chicago White Sox,1B,R,Yes,5.0,95,386,352,84,14,0,16,41,59,29,3,101,0.239,0.301,0.415,0.716,9,37,35,6,1,0.171,0.027,21,87,79,16,3,0.203,0.0345,25,25,4.0,20.0,50.0,37.5,12.5,12.0,28.6,16.0,4.0,0.0,82.5,30.6,0.377,74.7,14.3,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,14.3,Weak,0.9,Good,0.86,-15.14,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.5 mph average exit velocity; 28.6% pull-air rate; 4.0% ideal-contact rate; strong negative regression.,0.0415,0.0392,4.29,20,5,22.0,0.91,90.9,Near normal interval,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,0.91,1.067,0.985,1.0,0.9,0.9,1.0,15.77,13.7,95.0,36.9,D+,Good
133,2026-07-20,822788,2026-07-20T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,656775,Cedric Mullins,Tampa Bay Rays,Toronto Blue Jays,CF,L,Yes,4.0,86,329,288,57,4,1,11,32,30,28,5,69,0.198,0.279,0.333,0.612,9,29,26,2,1,0.077,0.0345,21,74,67,13,5,0.194,0.0676,17,17,5.9,35.3,27.3,72.7,0.0,17.6,60.0,11.8,5.9,100.0,79.6,9.3,0.461,66.9,35.0,Below Average,2.5,Pull Power,C,Low line-drive plane,35.0,Below Average,0.958,Small Statcast sample,0.91,-10.09,Strong negative regression,Below Average Pull Power profile. 5.9% barrel rate; 79.6 mph average exit velocity; 60.0% pull-air rate; 5.9% ideal-contact rate; strong negative regression.,0.0334,0.0331,4.48,15,6,26.2,0.57,57.3,Recently homered,656302,Dylan Cease,R,LHB vs RHP,18,18,102.1,2.64,1.12,6,0.53,13.46,3.87,1.163,0.909,1.025,0.94,0.958,0.901,1.0,13.98,13.65,93.4,34.9,D,Good
134,2026-07-20,824736,2026-07-20T23:10:00Z,In Progress,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Baltimore Orioles,SS,R,No,,60,177,163,39,15,1,5,20,17,13,0,39,0.239,0.295,0.436,0.731,7,28,22,8,2,0.364,0.0714,18,55,48,12,3,0.25,0.0545,20,20,10.0,25.0,54.5,27.3,18.2,20.0,60.0,45.0,10.0,50.0,83.0,30.6,0.813,69.5,46.6,Below Average,3.0,Pull Power,C+,High fly-ball plane,46.6,Below Average,0.99,Good,1.69,-3.31,Negative regression,Below Average Pull Power profile. 10.0% barrel rate; 83.0 mph average exit velocity; 60.0% pull-air rate; 10.0% ideal-contact rate; negative regression.,0.0282,0.0298,3.99,8,3,32.6,0.25,24.5,Very recent HR,669358,Shane Baz,R,RHB vs RHP,20,20,115.0,4.15,1.39,9,0.7,8.06,3.29,1.35,0.936,0.985,1.0,0.99,0.99,0.98,11.36,13.59,69.0,32.6,D,Lineup unconfirmed
135,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,657757,Gavin Sheets,San Diego Padres,Atlanta Braves,1B,L,Yes,5.0,94,333,291,63,15,0,14,36,40,38,4,72,0.216,0.315,0.412,0.727,10,36,28,1,0,0.036,0.0,25,86,72,13,2,0.181,0.0233,23,23,0.0,21.7,54.5,27.3,18.2,13.0,57.1,34.8,4.3,,81.3,20.0,0.342,73.8,29.7,Weak,2.0,Pull Power,A-,Elevated power plane,29.7,Weak,0.943,Good,0.39,-13.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.3 mph average exit velocity; 57.1% pull-air rate; 4.3% ideal-contact rate; strong negative regression.,0.042,0.0394,4.35,50,16,20.8,2.41,240.5,Very long drought,693821,Bryce Elder,R,LHB vs RHP,19,19,107.0,4.04,1.23,16,1.35,7.49,2.78,0.783,1.04,1.025,1.0,0.943,0.943,1.06,16.04,13.53,94.7,43.6,C-,Good
136,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,San Diego Padres,CF,L,Yes,5.0,93,370,350,105,18,0,17,48,58,15,2,74,0.3,0.33,0.497,0.827,10,45,43,11,1,0.256,0.0222,24,108,102,29,3,0.284,0.0278,41,41,2.4,39.0,50.0,27.3,22.7,14.6,45.5,24.4,2.4,100.0,86.6,24.3,0.429,74.3,31.8,Weak,2.5,Pull Power,A-,Elevated power plane,31.8,Weak,0.949,Good,1.21,-15.79,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 86.6 mph average exit velocity; 45.5% pull-air rate; 2.4% ideal-contact rate; strong negative regression.,0.0459,0.0425,4.29,5,2,20.6,0.24,24.3,Very recent HR,676664,JP Sears,L,LHB vs LHP,5,5,23.2,4.18,1.23,4,1.52,7.23,3.04,0.833,1.022,0.985,1.0,0.949,0.949,0.98,17.01,13.47,95.0,37.5,D+,Good
137,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,New York Mets,LF,R,Yes,2.0,66,298,272,76,17,0,13,49,39,23,2,74,0.279,0.339,0.485,0.824,11,43,39,8,0,0.205,0.0,26,111,101,24,3,0.238,0.027,33,33,0.0,18.2,15.4,46.2,38.5,3.0,12.5,39.4,0.0,,82.6,27.5,0.508,71.9,13.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.6,Weak,0.898,Good,0.09,-12.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.6 mph average exit velocity; 12.5% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0436,0.0403,4.59,47,13,20.9,2.25,224.6,Very long drought,642547,Freddy Peralta,R,RHB vs RHP,21,21,105.1,4.78,1.45,15,1.28,8.97,3.84,0.798,1.029,0.985,1.0,0.898,0.898,1.06,17.2,13.46,93.3,44.0,C-,Good
138,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,687515,Colby Thomas,Athletics,Arizona Diamondbacks,RF,R,Yes,4.0,49,107,102,21,3,0,4,11,11,4,0,32,0.206,0.236,0.353,0.589,7,14,14,1,0,0.071,0.0,16,40,40,7,2,0.175,0.05,10,10,0.0,20.0,20.0,40.0,40.0,10.0,33.3,30.0,0.0,,73.7,20.4,0.515,74.8,34.1,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.1,Weak,0.955,Small Statcast sample,0.07,-3.93,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.7 mph average exit velocity; 33.3% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0374,0.0345,4.48,22,10,25.5,0.86,86.3,Near normal interval,683352,Mitch Bratt,L,RHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.951,1.005,1.025,0.975,0.955,0.932,1.0,14.57,13.37,74.8,32.4,D,Good
139,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Washington Nationals,2B,S,Yes,6.0,85,332,300,79,13,0,9,42,40,27,4,93,0.263,0.331,0.397,0.728,8,28,27,6,3,0.222,0.1071,20,80,76,17,4,0.224,0.05,23,23,8.7,21.7,60.0,0.0,40.0,21.7,33.3,21.7,8.7,100.0,81.5,15.0,0.631,72.5,32.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.4,Weak,0.951,Good,1.55,-7.45,Strong negative regression,Weak Contact-First Profile profile. 8.7% barrel rate; 81.5 mph average exit velocity; 33.3% pull-air rate; 8.7% ideal-contact rate; strong negative regression.,0.0271,0.0284,4.14,0,0,33.3,0.0,0.0,Very recent HR,674841,Andrew Alvarez,L,Switch vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,1.35,0.918,1.035,1.0,0.951,0.951,0.98,11.25,13.33,94.1,35.7,D,Good
140,2026-07-20,824006,2026-07-21T02:10:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,676475,Alec Burleson,St. Louis Cardinals,Los Angeles Angels,1B,L,Yes,3.0,97,412,372,104,23,1,15,53,69,33,4,61,0.28,0.342,0.468,0.81,10,40,37,10,1,0.27,0.025,24,92,84,23,2,0.274,0.0217,37,37,8.1,45.9,50.0,10.0,40.0,13.5,38.5,37.8,10.8,0.0,89.3,17.8,0.631,72.6,51.7,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,51.7,Average,1.005,Good,2.88,-12.12,Strong negative regression,Average Contact-First Profile profile. 8.1% barrel rate; 89.3 mph average exit velocity; 38.5% pull-air rate; 10.8% ideal-contact rate; strong negative regression.,0.0364,0.0354,4.55,26,7,24.8,1.05,104.8,Near normal interval,667755,José Soriano,R,LHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,0.866,0.979,1.025,1.0,1.005,1.005,1.0,15.13,13.32,95.0,38.4,D+,Good
141,2026-07-20,824167,2026-07-21T00:10:00Z,In Progress,Daikin Park,Miami Marlins @ Houston Astros,Away,691788,Joe Mack,Miami Marlins,Houston Astros,C,L,Yes,7.0,56,180,163,39,6,0,7,24,24,12,2,44,0.239,0.299,0.405,0.704,8,24,21,3,0,0.143,0.0,21,62,57,12,4,0.211,0.0645,13,13,0.0,23.1,45.5,27.3,27.3,7.7,25.0,23.1,7.7,,76.2,-4.5,0.466,70.6,25.2,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,25.2,Weak,0.931,Small Statcast sample,0.18,-6.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.2 mph average exit velocity; 25.0% pull-air rate; 7.7% ideal-contact rate; strong negative regression.,0.0389,0.0361,4.08,22,9,23.3,0.94,94.5,Near normal interval,669854,Ronel Blanco,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.998,1.0,1.025,1.0,0.931,0.931,1.0,13.94,13.31,71.8,33.1,D,Probable SP unavailable
142,2026-07-20,824006,2026-07-21T02:10:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,St. Louis Cardinals,SS,R,Yes,1.0,97,436,383,90,20,2,19,69,46,45,7,137,0.235,0.326,0.446,0.772,9,40,36,10,0,0.278,0.0,22,92,86,23,3,0.267,0.0326,34,34,2.9,14.7,37.5,37.5,25.0,2.9,25.0,20.6,5.9,0.0,79.7,14.8,0.402,69.2,12.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.8,Weak,0.896,Good,0.98,-18.02,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 79.7 mph average exit velocity; 25.0% pull-air rate; 5.9% ideal-contact rate; strong negative regression.,0.0436,0.0411,4.69,36,9,20.2,1.79,178.6,Above normal drought,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.82,0.97,0.985,1.0,0.896,0.896,1.035,17.86,13.24,95.0,41.0,D+,Good
143,2026-07-20,823436,2026-07-20T23:10:00Z,In Progress,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,681624,Andy Pages,Los Angeles Dodgers,Philadelphia Phillies,CF,R,Yes,2.0,100,426,381,101,22,1,17,57,67,34,6,86,0.265,0.331,0.462,0.793,9,32,28,8,1,0.286,0.0312,24,103,86,22,2,0.256,0.0194,40,40,0.0,17.5,46.2,15.4,38.5,15.0,40.0,30.0,2.5,,79.8,22.4,0.506,71.7,21.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.8,Weak,0.921,Good,0.46,-16.54,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.8 mph average exit velocity; 40.0% pull-air rate; 2.5% ideal-contact rate; strong negative regression.,0.0399,0.0382,4.65,20,6,22.4,0.89,89.2,Near normal interval,650911,Cristopher Sánchez,L,RHB vs LHP,21,21,130.1,2.55,1.17,12,0.83,10.29,1.73,0.872,0.957,1.025,1.0,0.921,0.921,1.0,16.55,13.23,95.0,37.3,D+,Good
144,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,669699,Braden Shewmake,Milwaukee Brewers,New York Mets,SS,L,No,,34,91,85,22,5,0,3,12,10,2,0,16,0.259,0.27,0.424,0.694,5,8,7,2,0,0.286,0.0,6,12,11,4,0,0.364,0.0,8,8,0.0,25.0,60.0,40.0,0.0,0.0,66.7,37.5,0.0,,79.2,22.3,0.461,68.1,41.6,Below Average,2.5,Pull Power,A-,Elevated power plane,41.6,Below Average,0.976,Small Statcast sample,0.12,-2.88,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 79.2 mph average exit velocity; 66.7% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.033,0.0324,3.93,65,24,28.3,2.29,229.4,Very long drought,642547,Freddy Peralta,R,LHB vs RHP,21,21,105.1,4.78,1.45,15,1.28,8.97,3.84,1.0,1.029,1.025,1.0,0.976,0.976,1.06,12.15,13.2,59.5,37.2,D+,Lineup unconfirmed
145,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,Athletics,C,R,No,,25,73,70,16,3,0,2,5,11,1,0,20,0.229,0.239,0.357,0.596,3,11,11,4,2,0.364,0.1818,3,11,11,4,2,0.364,0.1818,7,7,14.3,57.1,60.0,20.0,20.0,28.6,100.0,28.6,28.6,200.0,92.2,6.3,0.694,70.9,59.3,Average,3.5,Pure Power,C,Low line-drive plane,59.3,Average,1.026,Small Statcast sample,1.16,-0.84,Near expected,Average Pure Power profile. 14.3% barrel rate; 92.2 mph average exit velocity; 100.0% pull-air rate; 28.6% ideal-contact rate; near expected.,0.0274,0.0303,3.81,4,1,35.0,0.11,11.4,Very recent HR,605488,Jeffrey Springs,L,RHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,1.0,1.2,1.025,0.975,1.026,1.0,0.98,11.05,13.2,58.1,29.3,F,Small season sample; Lineup unconfirmed; Limited recent games
