Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
210,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Baltimore Orioles,3B,R,No,,91,334,301,71,18,1,9,41,41,22,6,46,0.236,0.299,0.392,0.691,10,43,37,12,1,0.324,0.0233,24,97,85,26,4,0.306,0.0412,0.0269,0.0283,3.99,26,7,33.4,0.78,77.7,Recently homered,669358,Shane Baz,R,RHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,1.043,0.941,0.985,1.0,1.0,10.82,10.47,83.6,29.2,F,Lineup unconfirmed
211,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Minnesota Twins,C,R,No,,50,147,130,37,7,0,3,17,14,11,1,25,0.285,0.343,0.408,0.751,3,9,9,3,0,0.333,0.0,13,33,30,11,2,0.367,0.0606,0.0204,0.0256,3.99,9,4,43.3,0.21,20.8,Very recent HR,657746,Joe Ryan,R,RHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,1.153,0.955,0.985,1.0,0.98,9.84,10.43,65.1,27.3,F,Lineup unconfirmed
212,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,New York Mets,CF,L,No,,89,323,282,79,21,3,8,43,47,37,2,107,0.28,0.366,0.461,0.827,10,39,37,13,0,0.351,0.0,25,89,80,28,3,0.35,0.0337,0.0248,0.0267,4.09,48,13,35.2,1.36,136.2,Above normal drought,642547,Freddy Peralta,R,LHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,0.904,1.03,1.025,1.0,1.035,10.49,10.37,82.2,33.6,D,Lineup unconfirmed
213,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Washington Nationals,1B,L,No,,98,397,348,104,20,2,13,43,51,40,7,57,0.299,0.38,0.48,0.86,9,37,31,10,1,0.323,0.027,24,100,87,31,2,0.356,0.02,0.0327,0.0326,4.17,4,1,26.8,0.15,14.9,Very recent HR,674841,Andrew Alvarez,L,LHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,0.893,0.918,0.985,1.0,0.98,12.9,10.32,85.0,31.6,D,Lineup unconfirmed
214,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,665487,Fernando Tatis Jr.,San Diego Padres,Atlanta Braves,RF,R,No,,98,430,384,109,19,1,7,49,41,36,4,87,0.284,0.347,0.393,0.74,9,41,36,11,2,0.306,0.0488,24,106,97,28,5,0.289,0.0472,0.0163,0.0197,4.05,0,0,54.9,0.0,0.0,Very recent HR,693821,Bryce Elder,R,RHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,1.35,1.034,0.985,1.0,0.98,7.75,10.32,85.0,29.8,F,Lineup unconfirmed
215,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,682997,Tyler Callihan,Pittsburgh Pirates,New York Yankees,LF,L,No,,33,93,82,20,4,2,3,13,15,9,1,29,0.244,0.323,0.451,0.774,5,18,18,4,0,0.222,0.0,15,49,46,10,1,0.217,0.0204,0.0323,0.0321,4.05,28,9,27.3,1.02,102.4,Near normal interval,677960,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.791,1.059,0.985,1.0,1.0,12.38,10.31,62.6,28.4,F,Lineup unconfirmed
216,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Cincinnati Reds,C,R,No,,45,135,114,21,3,0,4,17,14,20,1,43,0.184,0.311,0.316,0.627,5,12,11,1,0,0.091,0.0,8,23,19,3,1,0.158,0.0435,0.0296,0.0307,3.87,11,5,28.5,0.39,38.6,Recently homered,671096,Andrew Abbott,L,RHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.889,1.043,1.025,0.94,1.0,11.38,10.22,63.5,25.2,F,Lineup unconfirmed
217,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,701675,Nathan Church,St. Louis Cardinals,Los Angeles Angels,CF,L,No,,80,265,248,56,9,1,8,30,28,13,2,56,0.226,0.268,0.367,0.635,10,28,28,0,0,0.0,0.0,24,76,73,10,3,0.137,0.0395,0.0302,0.0308,3.87,38,13,31.0,1.23,122.6,Near normal interval,667755,José Soriano,R,LHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,0.908,0.979,1.025,0.975,1.0,11.39,10.17,77.0,29.2,F,Lineup unconfirmed
218,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,665877,José Fermín,St. Louis Cardinals,Los Angeles Angels,LF,R,No,,63,186,168,45,9,0,4,18,20,15,0,26,0.268,0.326,0.393,0.719,9,33,29,7,1,0.241,0.0303,20,71,63,17,2,0.27,0.0282,0.0215,0.0256,4.05,20,6,42.0,0.48,47.6,Recently homered,667755,José Soriano,R,RHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,1.058,0.979,0.985,1.0,1.0,9.98,10.17,71.0,27.3,F,Lineup unconfirmed
219,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,681546,James Outman,Detroit Tigers,Chicago Cubs,CF,L,No,,76,143,132,21,4,2,3,19,13,10,1,59,0.159,0.224,0.288,0.512,8,19,19,3,0,0.158,0.0,21,61,57,8,2,0.14,0.0328,0.021,0.026,3.87,34,12,44.0,0.77,77.3,Recently homered,592791,Jameson Taillon,R,LHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,0.904,1.2,1.025,0.94,1.0,9.7,10.12,67.1,25.7,F,Lineup unconfirmed
220,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,656716,Zach McKinstry,Detroit Tigers,Chicago Cubs,2B,L,No,,74,256,225,44,7,2,4,21,19,26,0,45,0.196,0.277,0.298,0.575,9,31,26,5,1,0.192,0.0323,23,87,80,20,2,0.25,0.023,0.0156,0.0209,3.87,17,6,56.2,0.3,30.2,Very recent HR,592791,Jameson Taillon,R,LHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,1.139,1.2,1.025,0.94,0.98,7.83,10.02,77.2,26.8,F,Lineup unconfirmed
221,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,696285,Jacob Young,Washington Nationals,Colorado Rockies,CF,R,No,,88,298,275,62,12,2,8,36,32,17,5,54,0.225,0.283,0.371,0.654,4,17,13,3,0,0.231,0.0,14,49,43,9,0,0.209,0.0,0.0268,0.0283,3.99,86,29,34.4,2.5,250.2,Very long drought,607536,Kyle Freeland,L,RHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,0.758,1.118,1.025,1.0,1.06,10.83,10.01,77.2,34.9,D,Lineup unconfirmed
222,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Francisco Giants,3B,R,No,,62,217,187,44,15,1,4,27,29,21,5,29,0.235,0.324,0.39,0.714,8,32,30,7,1,0.233,0.0312,21,80,74,17,3,0.23,0.0375,0.0184,0.0233,3.99,25,7,46.8,0.53,53.5,Recently homered,686790,Trevor McDonald,R,RHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,1.186,0.956,0.985,1.0,1.0,8.96,9.97,73.9,27.3,F,Lineup unconfirmed
223,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,New York Mets,SS,R,No,,86,252,221,50,8,0,4,26,23,24,0,44,0.226,0.298,0.317,0.615,10,38,34,11,2,0.324,0.0526,22,72,66,18,3,0.273,0.0417,0.0159,0.0211,3.87,4,2,55.2,0.07,7.2,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,1.35,1.03,0.985,0.94,0.98,7.91,9.91,75.8,26.5,F,Lineup unconfirmed
224,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,650490,Yandy Díaz,Tampa Bay Rays,Toronto Blue Jays,DH,R,No,,94,412,361,112,17,1,13,51,56,39,9,57,0.31,0.388,0.471,0.859,10,44,42,11,1,0.262,0.0227,24,103,91,25,1,0.275,0.0097,0.0316,0.0317,4.23,38,9,27.8,1.37,136.8,Above normal drought,656302,Dylan Cease,R,RHB vs RHP,17,17,98.1,2.56,1.13,5,0.46,13.55,4.03,0.839,0.898,0.985,1.0,1.035,12.72,9.88,85.0,33.7,D,Lineup unconfirmed
225,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,691019,Kyle Teel,Chicago White Sox,Texas Rangers,C,L,No,,18,69,62,12,2,0,2,9,14,6,1,27,0.194,0.275,0.323,0.598,7,23,21,3,0,0.143,0.0,18,69,62,12,2,0.194,0.029,0.029,0.0309,3.87,21,7,31.0,0.68,67.7,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.846,1.053,1.025,0.94,1.0,11.44,9.88,62.4,24.5,F,Small season sample; Lineup unconfirmed
226,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,500743,Miguel Rojas,Los Angeles Dodgers,Philadelphia Phillies,SS,R,No,,66,159,140,41,9,0,3,15,17,10,2,16,0.293,0.338,0.421,0.759,4,9,9,3,0,0.333,0.0,15,32,29,12,1,0.414,0.0312,0.0189,0.0245,4.05,18,8,46.7,0.39,38.6,Recently homered,650911,Cristopher Sánchez,L,RHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,1.049,0.96,1.025,1.0,1.0,9.56,9.86,65.9,26.6,F,Lineup unconfirmed
227,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,Athletics,CF,S,No,,68,130,114,21,10,1,2,20,10,10,1,37,0.184,0.256,0.342,0.598,7,5,4,1,0,0.25,0.0,15,14,11,2,0,0.182,0.0,0.0154,0.0234,3.81,11,15,57.0,0.19,19.3,Very recent HR,605488,Jeffrey Springs,L,Switch vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,1.0,1.2,1.035,0.94,0.98,8.61,9.81,62.4,24.4,F,Lineup unconfirmed
228,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,Athletics,1B,S,No,,85,304,283,73,13,3,7,40,47,16,2,29,0.258,0.301,0.399,0.7,7,19,18,5,0,0.278,0.0,19,50,46,10,0,0.217,0.0,0.023,0.0256,3.99,149,51,40.4,3.69,368.6,Very long drought,605488,Jeffrey Springs,L,Switch vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,0.758,1.2,1.035,1.0,1.06,9.82,9.8,77.7,35.3,D,Lineup unconfirmed
229,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,621493,Taylor Ward,Baltimore Orioles,Boston Red Sox,LF,R,No,,99,453,366,92,19,0,7,60,27,79,5,93,0.251,0.389,0.361,0.75,9,40,26,6,2,0.231,0.05,22,99,80,20,4,0.25,0.0404,0.0155,0.0189,4.13,6,2,52.3,0.11,11.5,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,1.35,0.962,1.025,1.0,0.98,7.58,9.8,84.9,29.1,F,Lineup unconfirmed
230,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,686780,Pedro Pagés,St. Louis Cardinals,Los Angeles Angels,C,R,No,,57,162,148,31,6,0,4,13,11,6,2,43,0.209,0.247,0.331,0.578,7,6,6,0,0,0.0,0.0,15,22,21,3,0,0.143,0.0,0.0247,0.0278,3.87,53,28,37.0,1.43,143.2,Above normal drought,667755,José Soriano,R,RHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,1.0,0.979,0.985,0.94,1.035,10.34,9.72,65.3,27.8,F,Lineup unconfirmed
231,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,663457,Lars Nootbaar,St. Louis Cardinals,Los Angeles Angels,LF,L,No,,35,134,113,29,6,1,3,17,12,20,0,29,0.257,0.366,0.407,0.773,9,32,24,5,1,0.208,0.0312,22,81,68,17,1,0.25,0.0123,0.0224,0.0269,4.05,11,4,37.7,0.29,29.2,Very recent HR,667755,José Soriano,R,LHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,0.938,0.979,1.025,1.0,0.98,10.47,9.69,68.1,26.9,F,Lineup unconfirmed
232,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,665750,Leody Taveras,Baltimore Orioles,Boston Red Sox,CF,S,No,,85,297,259,62,10,5,4,36,37,29,1,74,0.239,0.317,0.363,0.68,8,19,18,4,1,0.222,0.0526,19,61,55,10,2,0.182,0.0328,0.0135,0.0188,4.05,6,3,64.8,0.09,9.3,Very recent HR,801139,Payton Tolle,L,Switch vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,1.35,0.962,1.035,1.0,0.98,7.4,9.65,78.1,26.8,F,Lineup unconfirmed
233,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Baltimore Orioles,2B,S,No,,25,98,86,22,7,0,2,13,7,9,1,18,0.256,0.33,0.407,0.737,9,39,34,6,1,0.176,0.0256,22,90,79,20,2,0.253,0.0222,0.0204,0.0268,3.99,21,5,43.0,0.49,48.8,Recently homered,669358,Shane Baz,R,Switch vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,0.96,0.941,1.035,1.0,1.0,10.27,9.62,66.2,26.0,F,Lineup unconfirmed
234,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,St. Louis Cardinals,2B,R,No,,59,222,195,50,12,0,5,23,36,18,4,31,0.256,0.326,0.395,0.721,7,30,27,11,1,0.407,0.0333,16,54,49,16,1,0.327,0.0185,0.0225,0.0258,3.99,15,4,39.0,0.38,38.5,Recently homered,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,1.013,0.97,0.985,1.0,1.0,9.92,9.61,72.2,26.5,F,Lineup unconfirmed
235,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,Los Angeles Dodgers,2B,R,No,,54,167,152,34,5,1,5,17,25,5,4,34,0.224,0.262,0.368,0.63,5,17,13,4,0,0.308,0.0,12,43,37,7,1,0.189,0.0233,0.0299,0.0308,3.81,26,9,30.4,0.86,85.5,Near normal interval,686218,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.813,1.086,0.985,0.975,1.0,11.24,9.59,67.4,25.3,F,Lineup unconfirmed
236,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,Athletics,C,R,No,,72,288,247,75,15,0,6,37,33,34,3,44,0.304,0.389,0.437,0.826,9,39,34,14,0,0.412,0.0,22,91,76,28,0,0.368,0.0,0.0208,0.0241,4.17,88,25,41.2,2.14,213.8,Very long drought,605488,Jeffrey Springs,L,RHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,0.758,1.2,1.025,1.0,1.06,9.68,9.57,79.9,35.5,D,Lineup unconfirmed
237,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Washington Nationals,CF,S,No,,33,125,104,30,7,3,4,26,23,14,2,26,0.288,0.371,0.529,0.9,8,28,23,5,0,0.217,0.0,22,80,66,21,1,0.318,0.0125,0.032,0.032,4.17,29,10,26.0,1.12,111.5,Near normal interval,674841,Andrew Alvarez,L,Switch vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,0.758,0.918,1.035,1.03,1.0,12.68,9.53,67.3,30.1,D,Lineup unconfirmed
238,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,San Francisco Giants,C,R,No,,92,387,359,76,14,0,12,33,39,15,8,79,0.212,0.256,0.351,0.607,9,38,33,8,1,0.242,0.0263,21,87,80,18,2,0.225,0.023,0.031,0.0312,3.81,3,1,29.9,0.1,10.0,Very recent HR,686790,Trevor McDonald,R,RHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,0.918,0.956,0.985,0.975,0.98,11.39,9.48,84.0,26.9,F,Lineup unconfirmed
239,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,805779,Jacob Wilson,Athletics,Arizona Diamondbacks,SS,R,No,,59,251,238,69,10,1,5,28,29,11,0,29,0.29,0.32,0.403,0.723,9,37,36,13,1,0.361,0.027,12,49,46,14,1,0.304,0.0204,0.0199,0.0238,4.05,5,1,47.6,0.11,10.5,Very recent HR,683352,Mitch Bratt,L,RHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,1.004,1.005,1.025,1.0,0.98,9.31,9.43,73.8,26.5,F,Lineup unconfirmed
240,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,702616,Jackson Holliday,Baltimore Orioles,Boston Red Sox,2B,L,No,,48,151,126,26,3,1,5,18,15,23,0,40,0.206,0.325,0.365,0.69,9,25,19,6,0,0.316,0.0,19,53,41,9,1,0.22,0.0189,0.0331,0.0326,4.05,33,15,25.2,1.31,131.0,Near normal interval,801139,Payton Tolle,L,LHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,0.781,0.962,0.985,1.0,1.0,12.57,9.42,67.0,27.6,F,Lineup unconfirmed
241,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Washington Nationals,C,L,No,,50,137,126,28,8,1,4,13,15,7,1,25,0.222,0.265,0.397,0.662,3,9,8,2,0,0.25,0.0,11,27,25,6,0,0.24,0.0,0.0292,0.0305,3.93,30,14,31.5,0.95,95.2,Near normal interval,674841,Andrew Alvarez,L,LHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,0.901,0.918,0.985,1.0,1.0,11.46,9.42,63.9,25.1,F,Lineup unconfirmed
242,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,641487,J.P. Crawford,Seattle Mariners,Cincinnati Reds,SS,L,No,,82,349,293,63,10,0,10,38,28,50,5,70,0.215,0.338,0.352,0.69,9,41,33,8,0,0.242,0.0,22,99,86,18,0,0.209,0.0,0.0287,0.0295,3.99,101,28,29.3,3.45,344.7,Very long drought,671096,Andrew Abbott,L,LHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.758,1.043,0.985,1.0,1.06,11.26,9.37,84.8,35.5,D,Lineup unconfirmed
243,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Miami Marlins,3B,R,No,,94,398,343,88,18,0,12,39,50,38,13,62,0.257,0.349,0.414,0.763,8,37,32,10,0,0.312,0.0,23,103,91,28,2,0.308,0.0194,0.0302,0.0306,3.99,36,9,28.6,1.26,125.9,Near normal interval,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,0.791,1.022,0.985,1.0,1.0,11.65,9.37,85.0,30.9,D,Lineup unconfirmed
244,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Cincinnati Reds,C,S,No,,68,292,252,41,7,0,9,23,29,36,1,93,0.163,0.267,0.298,0.565,9,38,32,5,0,0.156,0.0,22,91,77,12,2,0.156,0.022,0.0308,0.0312,3.81,35,10,28.0,1.25,125.0,Near normal interval,671096,Andrew Abbott,L,Switch vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.804,1.043,1.035,0.94,1.0,11.36,9.35,80.1,28.5,F,Lineup unconfirmed
245,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,672640,Otto Lopez,Miami Marlins,Houston Astros,SS,R,No,,97,419,388,130,27,6,9,61,46,20,4,59,0.335,0.368,0.505,0.873,8,36,32,7,0,0.219,0.0,21,95,87,30,4,0.345,0.0421,0.0215,0.0238,4.15,32,8,43.1,0.74,74.2,Recently homered,669854,Ronel Blanco,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.995,1.0,0.985,1.0,1.0,9.52,9.34,74.6,28.7,F,Probable SP unavailable; Lineup unconfirmed
246,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Philadelphia Phillies,LF,R,No,,66,261,232,56,9,0,8,37,37,24,2,74,0.241,0.314,0.384,0.698,8,26,24,2,0,0.083,0.0,15,57,51,6,1,0.118,0.0175,0.0307,0.0311,4.05,35,11,29.0,1.21,120.7,Near normal interval,650911,Cristopher Sánchez,L,RHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,0.779,0.96,1.025,1.0,1.0,12.0,9.3,75.2,28.2,F,Lineup unconfirmed
247,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Baltimore Orioles,OF,R,No,,60,111,100,15,2,0,3,9,9,11,0,36,0.15,0.234,0.26,0.494,4,8,7,2,1,0.286,0.125,9,15,13,3,1,0.231,0.0667,0.027,0.0296,3.81,3,1,33.3,0.09,9.0,Very recent HR,669358,Shane Baz,R,RHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,1.0,0.941,0.985,0.94,0.98,10.82,9.29,61.1,23.4,F,Lineup unconfirmed
248,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,Athletics,LF,L,No,,15,51,47,10,3,0,1,4,9,2,0,12,0.213,0.235,0.34,0.575,7,28,24,6,0,0.25,0.0,15,51,47,10,1,0.213,0.0196,0.0196,0.0283,3.81,24,7,47.0,0.51,51.1,Recently homered,605488,Jeffrey Springs,L,LHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,0.802,1.2,0.985,0.94,1.0,10.36,9.27,59.7,23.2,F,Small season sample; Lineup unconfirmed
249,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,671056,Iván Herrera,St. Louis Cardinals,Los Angeles Angels,DH,R,No,,98,439,361,89,14,1,11,62,41,51,24,70,0.247,0.374,0.382,0.756,10,43,40,8,1,0.2,0.0233,24,102,91,19,2,0.209,0.0196,0.0251,0.0265,4.05,36,9,32.8,1.1,109.7,Near normal interval,667755,José Soriano,R,RHB vs RHP,20,20,111.0,3.49,1.29,12,0.97,9.32,4.3,0.926,0.979,0.985,1.0,1.0,10.32,9.26,85.0,29.9,F,Lineup unconfirmed
250,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,701807,Carson Benge,New York Mets,Milwaukee Brewers,RF,L,No,,97,399,364,95,12,2,11,52,38,30,4,86,0.261,0.323,0.396,0.719,9,38,31,9,0,0.29,0.0,24,107,95,26,3,0.274,0.028,0.0276,0.0286,4.05,31,9,33.1,0.94,93.7,Near normal interval,694819,Jacob Misiorowski,R,LHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,0.853,0.941,1.025,1.0,1.0,11.09,9.19,85.0,28.5,F,Lineup unconfirmed
251,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,703607,Henry Bolte,Athletics,Arizona Diamondbacks,CF,R,No,,56,209,183,48,7,0,3,18,17,15,8,57,0.262,0.341,0.35,0.691,8,27,25,3,1,0.12,0.037,21,83,75,14,1,0.187,0.012,0.0144,0.0208,4.05,22,7,61.0,0.36,36.1,Recently homered,683352,Mitch Bratt,L,RHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,1.096,1.005,1.025,1.0,1.0,8.16,9.18,73.6,25.6,F,Lineup unconfirmed
