Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
84,2026-07-20,824087,2026-07-20T23:40:00Z,Final,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,669477,Casey Schmitt,San Francisco Giants,Kansas City Royals,LF,R,Yes,3.0,92,388,367,101,17,1,19,44,50,10,7,74,0.275,0.304,0.482,0.786,10,44,41,10,2,0.244,0.0455,24,99,94,21,3,0.223,0.0303,34,34,5.9,26.5,47.6,42.9,9.5,23.5,38.2,53.8,23.5,5.9,5.9,5.9,50.0,83.0,23.3,0.607,71.4,30.4,Weak,2.0,Pull Power,A-,Elevated power plane,30.4,Weak,0.945,Good,1.84,-17.16,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 83.0 mph average exit velocity; 38.2% air-ball rate; 53.8% pull-air rate; 5.9% HR-launch rate.,0.049,0.045,4.55,21,5,19.3,1.09,108.7,Near normal interval,608379,Michael Wacha,R,RHB vs RHP,20,20,125.1,3.66,1.17,15,1.08,7.25,2.59,0.944,0.997,0.985,1.0,0.945,0.945,1.0,18.89,16.7,95.0,43.6,C-,Good
85,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,668904,Royce Lewis,Minnesota Twins,Cleveland Guardians,3B,R,Yes,5.0,66,268,238,52,12,0,10,31,30,25,2,71,0.218,0.295,0.395,0.69,9,36,31,7,2,0.226,0.0556,22,92,83,21,3,0.253,0.0326,27,27,11.1,25.9,53.3,20.0,26.7,18.5,40.7,63.6,37.0,7.4,7.4,7.4,33.3,86.5,14.5,0.739,75.9,45.2,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.2,Below Average,0.987,Good,2.58,-7.42,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 86.5 mph average exit velocity; 40.7% air-ball rate; 63.6% pull-air rate; 7.4% HR-launch rate.,0.0373,0.0357,4.35,12,4,23.8,0.5,50.4,Recently homered,676440,Tanner Bibee,R,RHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,1.107,1.066,0.985,1.0,0.987,0.987,1.0,14.62,16.61,90.5,39.8,D+,Good
86,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Los Angeles Dodgers,LF,L,Yes,5.0,96,380,355,104,15,2,16,53,47,20,2,101,0.293,0.332,0.482,0.814,10,38,34,6,1,0.176,0.0263,25,105,98,23,7,0.235,0.0667,25,25,0.0,8.0,58.3,16.7,25.0,12.0,20.0,40.0,16.0,0.0,0.0,0.0,,80.2,14.9,0.356,68.0,13.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.6,Weak,0.898,Good,0.22,-15.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 20.0% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0421,0.0397,4.29,0,0,22.2,0.0,0.0,Very recent HR,686218,Emmet Sheehan,R,LHB vs RHP,18,18,87.2,5.13,1.27,17,1.75,10.16,2.77,1.048,1.104,1.025,1.0,0.898,0.898,0.98,15.94,16.6,95.0,42.3,C-,Good
87,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,Chicago White Sox,1B,R,Yes,5.0,96,389,355,85,14,0,17,42,60,29,3,102,0.239,0.301,0.423,0.724,10,40,38,7,2,0.184,0.05,22,90,82,17,4,0.207,0.0444,25,25,4.0,20.0,50.0,37.5,12.5,12.0,16.0,50.0,16.0,4.0,0.0,4.0,0.0,82.5,30.6,0.377,74.7,20.0,Weak,2.0,Pull Power,C+,High fly-ball plane,20.0,Weak,0.916,Good,0.98,-16.02,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 82.5 mph average exit velocity; 16.0% air-ball rate; 50.0% pull-air rate; 4.0% HR-launch rate.,0.0437,0.0409,4.29,0,0,20.9,0.0,0.0,Very recent HR,607200,Erick Fedde,R,RHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,1.064,1.072,0.985,1.0,0.916,0.916,0.98,16.42,16.55,95.0,40.9,D+,Good
88,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,668670,Jake Rogers,Detroit Tigers,Chicago Cubs,C,R,No,,34,103,87,15,2,1,3,11,9,12,1,30,0.172,0.275,0.322,0.597,5,13,8,4,2,0.5,0.1538,9,28,22,5,2,0.227,0.0714,6,6,16.7,50.0,0.0,75.0,25.0,33.3,50.0,0.0,33.3,33.3,16.7,33.3,0.0,88.3,15.3,0.782,71.8,54.2,Average,3.0,Barrel Machine,A,Excellent HR swing plane,54.2,Average,1.012,Small Statcast sample,0.9,-2.1,Negative regression,Average Barrel Machine profile. 16.7% barrel rate; 88.3 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 33.3% HR-launch rate.,0.0291,0.0307,3.87,5,3,29.0,0.17,17.2,Very recent HR,592791,Jameson Taillon,R,RHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,1.35,1.2,0.985,0.94,1.012,0.951,0.98,11.36,16.53,61.6,35.1,D,Lineup unconfirmed
89,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Away,691788,Joe Mack,Miami Marlins,Houston Astros,C,L,Yes,7.0,57,182,165,40,6,0,8,25,26,12,2,45,0.242,0.302,0.424,0.726,9,26,23,4,1,0.174,0.0385,22,64,59,13,5,0.22,0.0781,13,13,0.0,23.1,45.5,27.3,27.3,7.7,30.8,25.0,23.1,7.7,0.0,7.7,,76.2,-4.5,0.466,70.6,23.7,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,23.7,Weak,0.926,Small Statcast sample,0.18,-7.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.2 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 7.7% HR-launch rate.,0.044,0.0392,4.08,0,0,20.6,0.0,0.0,Very recent HR,669854,Ronel Blanco,R,LHB vs RHP,1,1,4.2,7.71,1.07,2,3.86,15.43,5.79,1.149,1.026,1.025,1.0,0.926,0.926,0.98,15.06,16.42,82.1,38.9,D+,Good
90,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,668723,Ryan Vilade,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,55,167,148,38,7,1,7,17,31,14,1,33,0.257,0.319,0.459,0.778,5,16,15,3,1,0.2,0.0625,11,40,37,6,3,0.162,0.075,17,17,5.9,23.5,70.0,20.0,10.0,5.9,23.5,100.0,35.3,5.9,5.9,5.9,100.0,88.1,8.2,0.519,77.8,38.9,Below Average,2.5,Pull Power,C,Low line-drive plane,38.9,Below Average,0.969,Small Statcast sample,1.21,-5.79,Strong negative regression,Below Average Pull Power profile. 5.9% barrel rate; 88.1 mph average exit velocity; 23.5% air-ball rate; 100.0% pull-air rate; 5.9% HR-launch rate.,0.0419,0.0378,4.05,10,3,21.1,0.47,47.3,Recently homered,656302,Dylan Cease,R,RHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.297,0.92,0.985,1.0,0.969,0.969,1.0,14.44,16.31,67.1,37.4,D+,Lineup unconfirmed
91,2026-07-20,824087,2026-07-20T23:40:00Z,Final,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,657041,Lane Thomas,Kansas City Royals,San Francisco Giants,CF,R,Yes,4.0,86,286,246,60,16,0,9,29,34,36,2,64,0.244,0.343,0.419,0.762,10,43,39,14,3,0.359,0.0698,24,98,91,24,4,0.264,0.0408,27,27,11.1,44.4,64.7,17.6,17.6,14.8,29.6,75.0,25.9,11.1,7.4,11.1,66.7,86.9,12.4,0.816,70.5,52.7,Average,3.0,Pull Power,A,Excellent HR swing plane,52.7,Average,1.008,Good,2.79,-6.21,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 86.9 mph average exit velocity; 29.6% air-ball rate; 75.0% pull-air rate; 11.1% HR-launch rate.,0.0315,0.0316,4.42,7,2,27.3,0.26,25.6,Very recent HR,686790,Trevor McDonald,R,RHB vs RHP,14,14,70.1,5.12,1.31,7,0.9,7.29,2.94,1.316,0.968,0.985,1.0,1.008,1.008,0.98,13.24,16.2,92.3,40.5,D+,Good
92,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,668715,Spencer Steer,Cincinnati Reds,Seattle Mariners,1B,R,Yes,4.0,95,374,331,81,14,0,16,54,40,34,6,83,0.245,0.324,0.432,0.756,10,42,37,11,2,0.297,0.0476,22,86,77,20,4,0.26,0.0465,40,40,5.0,32.5,42.9,28.6,28.6,15.0,30.0,41.7,30.0,10.0,5.0,10.0,100.0,84.9,13.4,0.621,69.8,31.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.7,Weak,0.949,Good,2.09,-13.91,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 84.9 mph average exit velocity; 30.0% air-ball rate; 41.7% pull-air rate; 10.0% HR-launch rate.,0.0428,0.0402,4.48,11,3,20.7,0.53,53.2,Recently homered,669923,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.069,0.96,0.985,1.0,0.949,0.949,1.0,16.78,16.14,95.0,40.7,D+,Good
93,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,656775,Cedric Mullins,Tampa Bay Rays,Toronto Blue Jays,CF,L,Yes,4.0,86,332,291,58,4,1,12,33,31,28,5,69,0.199,0.279,0.344,0.623,9,32,29,3,2,0.103,0.0625,21,77,70,14,6,0.2,0.0779,17,17,5.9,35.3,27.3,72.7,0.0,17.6,23.5,75.0,11.8,5.9,5.9,5.9,100.0,79.6,9.3,0.461,66.9,33.3,Weak,2.5,Pull Power,C,Low line-drive plane,33.3,Weak,0.953,Small Statcast sample,0.97,-11.03,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 79.6 mph average exit velocity; 23.5% air-ball rate; 75.0% pull-air rate; 5.9% HR-launch rate.,0.0361,0.035,4.48,0,0,24.2,0.0,0.0,Very recent HR,656302,Dylan Cease,R,LHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.325,0.92,1.025,0.94,0.953,0.896,0.98,14.77,16.11,93.9,38.9,D+,Good
94,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,San Diego Padres,CF,L,Yes,5.0,93,372,352,106,18,0,18,49,59,15,2,74,0.301,0.331,0.506,0.837,10,47,45,12,2,0.267,0.0426,24,110,104,30,4,0.288,0.0364,41,41,2.4,39.0,50.0,27.3,22.7,14.6,22.0,55.6,24.4,2.4,0.0,2.4,100.0,86.6,24.3,0.429,74.3,27.9,Weak,2.0,Pull Power,A-,Elevated power plane,27.9,Weak,0.938,Good,1.32,-16.68,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 86.6 mph average exit velocity; 22.0% air-ball rate; 55.6% pull-air rate; 2.4% HR-launch rate.,0.0484,0.0444,4.29,0,0,19.6,0.0,0.0,Very recent HR,676664,JP Sears,L,LHB vs LHP,5,5,24.2,4.38,1.26,5,1.82,7.3,2.92,0.958,1.04,0.985,1.0,0.938,0.938,0.98,17.7,16.09,95.0,41.8,D+,Good
95,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Away,596019,Francisco Lindor,New York Mets,Milwaukee Brewers,SS,S,Yes,4.0,44,188,168,37,4,3,6,23,16,18,2,31,0.22,0.303,0.387,0.69,10,38,34,8,2,0.235,0.0526,20,83,75,16,4,0.213,0.0482,38,38,15.8,36.8,47.1,35.3,17.6,18.4,31.6,50.0,42.1,15.8,5.3,15.8,33.3,87.2,26.3,0.593,71.6,57.8,Average,3.5,Pull Power,A-,Elevated power plane,57.8,Average,1.022,Good,5.08,-0.92,Near expected,Average Pull Power profile. 15.8% barrel rate; 87.2 mph average exit velocity; 31.6% air-ball rate; 50.0% pull-air rate; 15.8% HR-launch rate.,0.0319,0.0319,4.48,4,1,28.0,0.14,14.3,Very recent HR,694819,Jacob Misiorowski,R,Switch vs RHP,19,19,115.0,1.57,0.77,9,0.7,13.54,2.19,1.234,0.936,1.035,1.0,1.022,1.022,0.98,13.54,16.03,84.1,38.0,D+,Good
96,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,699625,Jimmy Crooks,St. Louis Cardinals,Los Angeles Angels,C,L,Yes,9.0,28,78,68,12,2,0,3,4,9,7,3,26,0.176,0.282,0.338,0.62,7,16,13,3,2,0.231,0.125,15,37,32,6,2,0.188,0.0541,8,8,12.5,37.5,75.0,25.0,0.0,25.0,50.0,75.0,50.0,12.5,12.5,12.5,100.0,91.6,19.1,1.388,71.7,57.0,Average,3.5,Pull Power,A,Excellent HR swing plane,57.0,Average,1.02,Small Statcast sample,0.99,-2.01,Negative regression,Average Pull Power profile. 12.5% barrel rate; 91.6 mph average exit velocity; 50.0% air-ball rate; 75.0% pull-air rate; 12.5% HR-launch rate.,0.0385,0.0345,3.88,3,1,22.7,0.13,13.2,Very recent HR,667755,José Soriano,R,LHB vs RHP,21,21,118.0,3.43,1.25,12,0.92,9.31,4.12,1.35,0.971,1.025,0.94,1.02,0.958,0.98,12.75,15.89,72.5,35.6,D,Small season sample
97,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,Chicago White Sox,SS,R,Yes,6.0,91,340,309,82,17,2,10,42,50,26,1,81,0.265,0.322,0.43,0.752,10,39,34,7,3,0.206,0.0769,24,94,87,21,5,0.241,0.0532,35,35,5.7,14.3,50.0,0.0,50.0,8.6,17.1,50.0,42.9,8.6,2.9,8.6,100.0,78.9,21.0,0.577,68.6,33.5,Weak,2.5,Pull Power,A-,Elevated power plane,33.5,Weak,0.954,Good,1.86,-8.14,Strong negative regression,Weak Pull Power profile. 5.7% barrel rate; 78.9 mph average exit velocity; 17.1% air-ball rate; 50.0% pull-air rate; 8.6% HR-launch rate.,0.0294,0.0301,4.14,15,5,30.9,0.49,48.5,Recently homered,607200,Erick Fedde,R,RHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,1.35,1.072,0.985,1.0,0.954,0.954,1.0,11.88,15.88,95.0,40.2,D+,Good
98,2026-07-20,824328,2026-07-21T00:40:00Z,Final,Coors Field,Washington Nationals @ Colorado Rockies,Away,677588,José Tena,Washington Nationals,Colorado Rockies,DH,L,Yes,7.0,74,192,175,42,10,2,5,24,20,15,2,57,0.24,0.307,0.406,0.713,7,15,13,4,1,0.308,0.0667,18,48,41,13,2,0.317,0.0417,7,7,0.0,57.1,60.0,40.0,0.0,0.0,28.6,50.0,28.6,0.0,0.0,0.0,,93.4,-12.4,0.595,73.7,45.9,Below Average,3.0,Pure Power,D,Ground-ball heavy,45.9,Below Average,0.989,Small Statcast sample,0.1,-4.9,Strong negative regression,Below Average Pure Power profile. 0.0% barrel rate; 93.4 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.026,0.0283,4.08,12,6,35.0,0.34,34.3,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,18,18,94.0,7.28,1.56,20,1.91,7.95,1.91,1.342,1.13,0.985,1.0,0.989,0.989,0.98,11.07,15.69,81.6,37.5,D+,Good
99,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Away,669065,Kyle Stowers,Miami Marlins,Houston Astros,LF,L,Yes,1.0,76,322,283,65,16,3,12,36,42,30,6,104,0.23,0.315,0.435,0.75,10,40,36,4,1,0.111,0.025,23,98,88,22,5,0.25,0.051,21,21,0.0,14.3,55.6,11.1,33.3,14.3,19.0,50.0,28.6,0.0,0.0,0.0,,79.0,19.9,0.283,74.8,20.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.2,Weak,0.917,Good,0.23,-11.77,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.0 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0373,0.0358,4.75,29,8,23.6,1.23,123.0,Near normal interval,669854,Ronel Blanco,R,LHB vs RHP,1,1,4.2,7.71,1.07,2,3.86,15.43,5.79,1.01,1.026,1.025,1.0,0.917,0.917,1.0,15.92,15.53,94.8,41.8,D+,Good
100,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Tampa Bay Rays,C,S,No,,59,191,169,40,6,0,8,20,21,20,0,49,0.237,0.316,0.414,0.73,4,15,15,4,1,0.267,0.0667,10,34,31,4,1,0.129,0.0294,14,14,7.1,35.7,28.6,42.9,28.6,28.6,35.7,40.0,28.6,14.3,7.1,14.3,100.0,85.8,18.6,0.508,69.7,42.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.9,Below Average,0.98,Small Statcast sample,1.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 85.8 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 14.3% HR-launch rate.,0.0419,0.0381,3.99,3,1,21.1,0.14,14.2,Very recent HR,607259,Nick Martinez,R,Switch vs RHP,19,19,111.1,2.59,1.12,11,0.89,5.01,1.62,1.12,0.966,1.035,1.0,0.98,0.98,0.98,14.35,15.37,68.4,35.4,D,Lineup unconfirmed
101,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663886,Tyler Stephenson,Cincinnati Reds,Seattle Mariners,C,R,Yes,6.0,76,268,238,58,11,0,8,20,27,28,0,67,0.244,0.321,0.391,0.712,8,28,28,9,2,0.321,0.0714,17,61,57,20,3,0.351,0.0492,28,28,10.7,28.6,61.5,23.1,15.4,17.9,32.1,66.7,35.7,17.9,14.3,17.9,66.7,83.5,14.7,0.983,70.0,56.4,Average,3.5,Pull Power,A,Excellent HR swing plane,56.4,Average,1.018,Good,2.8,-5.2,Strong negative regression,Average Pull Power profile. 10.7% barrel rate; 83.5 mph average exit velocity; 32.1% air-ball rate; 66.7% pull-air rate; 17.9% HR-launch rate.,0.0299,0.0305,4.2,3,1,29.8,0.1,10.1,Very recent HR,669923,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.35,0.96,0.985,1.0,1.018,1.018,0.98,12.2,15.33,88.0,37.8,D+,Good
102,2026-07-20,823522,2026-07-20T23:05:00Z,Final,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,680779,Henry Davis,Pittsburgh Pirates,New York Yankees,C,R,Yes,8.0,65,199,174,29,5,0,8,24,27,18,5,42,0.167,0.263,0.333,0.596,8,27,23,5,1,0.217,0.037,16,47,42,11,3,0.262,0.0638,19,19,5.3,31.6,55.6,11.1,33.3,5.3,26.3,40.0,52.6,5.3,5.3,5.3,100.0,87.3,11.6,0.545,61.5,32.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.7,Weak,0.952,Small Statcast sample,0.96,-7.04,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 87.3 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 5.3% HR-launch rate.,0.0402,0.0371,3.98,11,3,21.8,0.51,50.6,Recently homered,677960,Ryan Weathers,L,RHB vs LHP,19,19,102.1,4.4,1.27,17,1.5,10.11,2.55,1.129,1.064,1.025,0.94,0.952,0.894,1.0,13.98,15.31,82.0,36.0,D+,Good
103,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,663494,Bryan Torres,St. Louis Cardinals,Los Angeles Angels,LF,L,No,,33,74,68,13,0,2,4,9,8,5,0,16,0.191,0.247,0.426,0.673,9,16,16,1,0,0.062,0.0,17,26,26,3,2,0.115,0.0769,10,10,10.0,40.0,25.0,75.0,0.0,10.0,30.0,33.3,50.0,20.0,10.0,20.0,0.0,78.7,12.7,0.415,63.5,48.3,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.3,Average,0.995,Small Statcast sample,0.87,-3.13,Negative regression,Average Contact-First Profile profile. 10.0% barrel rate; 78.7 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 20.0% HR-launch rate.,0.0541,0.0404,3.99,19,11,17.0,1.12,111.8,Near normal interval,667755,José Soriano,R,LHB vs RHP,21,21,118.0,3.43,1.25,12,0.92,9.31,4.12,1.01,0.971,1.025,1.0,0.995,0.995,1.0,15.18,15.19,59.4,34.6,D,Small season sample; Lineup unconfirmed
104,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,St. Louis Cardinals,CF,R,Yes,4.0,48,100,89,23,3,0,5,19,18,6,2,28,0.258,0.316,0.461,0.777,9,11,10,3,0,0.3,0.0,19,31,29,7,1,0.241,0.0323,3,3,0.0,0.0,0.0,100.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,,75.2,10.7,0.499,59.2,43.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,43.5,Below Average,0.982,Small Statcast sample,0.0,-5.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.2 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.05,0.0402,4.42,14,11,17.8,0.79,78.7,Recently homered,681517,Kyle Leahy,R,RHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,0.965,0.974,0.985,1.0,0.982,0.982,1.0,16.58,15.16,73.6,36.6,D+,Good
105,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,St. Louis Cardinals,CF,R,Yes,2.0,82,371,297,69,14,0,18,58,39,70,4,95,0.232,0.385,0.461,0.846,8,36,32,7,1,0.219,0.0278,8,36,32,7,1,0.219,0.0278,26,26,0.0,7.7,50.0,16.7,33.3,11.5,34.6,55.6,42.3,0.0,0.0,0.0,,78.9,21.8,0.541,74.5,25.3,Weak,2.0,Pull Power,A-,Elevated power plane,25.3,Weak,0.931,Good,0.32,-17.68,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.9 mph average exit velocity; 34.6% air-ball rate; 55.6% pull-air rate; 0.0% HR-launch rate.,0.0485,0.0445,4.59,28,7,16.5,1.7,169.7,Above normal drought,681517,Kyle Leahy,R,RHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,0.85,0.974,0.985,1.0,0.931,0.931,1.035,18.85,15.07,91.9,44.2,C-,Good
106,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Tampa Bay Rays,DH,R,Yes,4.0,69,305,268,60,11,1,10,33,25,30,3,60,0.224,0.308,0.384,0.692,6,26,24,6,2,0.25,0.0769,14,62,57,13,2,0.228,0.0323,27,27,3.7,25.9,21.4,57.1,21.4,14.8,25.9,28.6,29.6,14.8,11.1,14.8,100.0,83.5,14.1,0.532,72.1,30.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.1,Weak,0.944,Good,1.23,-8.77,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 83.5 mph average exit velocity; 25.9% air-ball rate; 28.6% pull-air rate; 14.8% HR-launch rate.,0.0328,0.0326,4.42,7,2,26.8,0.26,26.1,Very recent HR,607259,Nick Martinez,R,RHB vs RHP,19,19,111.1,2.59,1.12,11,0.89,5.01,1.62,1.262,0.966,0.985,1.0,0.944,0.944,0.98,13.61,15.04,90.7,37.4,D+,Good
107,2026-07-20,823522,2026-07-20T23:05:00Z,Final,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,New York Yankees,1B,L,Yes,7.0,35,109,98,25,5,0,3,13,20,8,2,23,0.255,0.324,0.398,0.722,7,15,15,4,1,0.267,0.0667,19,58,54,17,2,0.315,0.0345,19,19,10.5,31.6,44.4,44.4,11.1,10.5,26.3,60.0,47.4,10.5,5.3,10.5,50.0,87.3,28.8,0.944,70.3,46.8,Below Average,3.0,Pull Power,C+,High fly-ball plane,46.8,Below Average,0.991,Small Statcast sample,1.82,-1.18,Near expected,Below Average Pull Power profile. 10.5% barrel rate; 87.3 mph average exit velocity; 26.3% air-ball rate; 60.0% pull-air rate; 10.5% HR-launch rate.,0.0275,0.0299,4.08,7,3,32.7,0.21,21.4,Very recent HR,677960,Ryan Weathers,L,LHB vs LHP,19,19,102.1,4.4,1.27,17,1.5,10.11,2.55,1.285,1.064,0.985,1.0,0.991,0.991,0.98,11.64,15.01,76.4,35.8,D,Good
