rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_pitches,velo_band_whiff,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa
226,2026-08-30,823502,2026-08-30T17:35:00Z,Scheduled,NYY,BOS,682987,Spencer Jones,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,6.1683,7.0,1.0,0.8571,624133,Ranger Suarez,L,4.09,0.7454,1.2245,0.5,MORE,0.7576,-313,70,87,0.2303,1.2245,1.0,0.2424,0.4018,0.258,0.0853,0.0126,0.7576,0.3559,0.0979,0.7576,0.2424,0.3559,0.6441,0.0979,0.9021,0.0126,0.9874,191,69,0.3613,818,430,159,0.3698,0.2934,0.3515,0.6302,0.7453,0.3312,5,6,16,1.2,0.375,0.8,0.2,10,13,35,1.3,0.3714,0.8,0.3,15,21,54,1.4,0.3889,0.8667,0.3333,34,9,0.2647,0.2899,0.2782,0.3521,0.7101,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,359,88,0.2451,0.22,0.2761,0.2252,85.8533,0.2586,0.2843,0.2206,0.2867,1.0,4-Seam,0.247,0.3118,90.0662,29,0.2353,0.0,0.3119,0.3376,0.2965,0.2407,0.34,0.3119,0.3488,0.3093,0.2303,0.2735,0.3065,,,,,,,,,,,,,4-Seam,0.247,91.5767,0.1473,0.3592,Sinker,0.2058,90.1979,0.1119,0.231,Cutter,0.1987,88.0525,0.131,0.2143,Curve,0.176,75.6403,0.4032,0.3589,Changeup,0.1171,80.9988,0.2593,0.1455,75.8,24.2,40.2,25.8,8.5,1.3,75.8,35.6,9.8,75.8,24.2,35.6,64.4,9.8,90.2,1.3,98.7,36.1,37.0,29.3,35.2,63.0,74.5,33.1,37.5,37.1,38.9,80.0,80.0,86.7,20.0,30.0,33.3,26.5,29.0,27.8,35.2,71.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.5,22.0,27.6,22.5,25.9,28.4,22.1,28.7,100.0,24.7,31.2,31.2,33.8,29.7,24.1,34.0,31.2,34.9,30.9,23.0,27.4,30.6,23.0,85.7,,,,,,,,,Slider,0.0546,78.9221,0.5135,0.3117,,,,,,,,,,,,
227,2026-08-30,824232,2026-08-30T17:40:00Z,Scheduled,DET,LAD,690993,Colt Keith,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.0,3.804,6.01,1.0,0.6914,607192,Tyler Glasnow,R,4.2,0.463,0.9437,1.5,LESS,0.7572,-312,72,87,0.2489,0.9437,1.0,0.3557,0.4015,0.1922,0.0449,0.0058,0.6443,0.2428,0.0506,0.6443,0.3557,0.2428,0.7572,0.0506,0.9494,0.0058,0.9942,283,53,0.1873,1070,483,88,0.1822,0.2533,0.257,0.8178,0.8928,0.1943,5,5,14,1.0,0.3571,0.8,0.2,10,6,29,0.6,0.2069,0.5,0.1,15,8,40,0.5333,0.2,0.4667,0.0667,263,50,0.1901,0.1806,0.2517,0.2569,0.8194,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,25,9,0.36,0.2857,0.2778,0.2667,92.1981,0.138,0.266,0.1297,0.1792,1.0,4-Seam,0.4259,0.1098,95.7609,201,0.1398,0.0,0.2091,0.2298,0.1941,0.252,0.2126,0.2091,0.3013,0.2587,0.2489,0.2053,0.222,,,,,,,,,,,,,4-Seam,0.4259,95.6609,0.15,0.2174,Slider,0.2685,90.131,0.4286,0.2759,Sinker,0.1667,96.0167,0.25,0.3333,Knuckle Curve,0.1204,80.7538,0.4286,0.3846,Curve,0.0185,82.55,0.115,0.5,75.7,35.6,40.2,19.2,4.5,0.6,64.4,24.3,5.1,64.4,35.6,24.3,75.7,5.1,94.9,0.6,99.4,18.7,18.2,25.3,25.7,81.8,89.3,19.4,35.7,20.7,20.0,80.0,50.0,46.7,20.0,10.0,6.7,19.0,18.1,25.2,25.7,81.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,36.0,28.6,27.8,26.7,13.8,26.6,13.0,17.9,100.0,42.6,11.0,20.9,23.0,19.4,25.2,21.3,20.9,30.1,25.9,24.9,20.5,22.2,24.9,71.4,,,,,,,,,,,,,,,,,,,,,,,,,
228,2026-08-30,824959,2026-08-30T20:05:00Z,Scheduled,BAL,ATH,683002,Gunnar Henderson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.1443,3.0,0.0,1.0,605488,Jeffrey Springs,L,4.49,0.78,0.952,1.5,LESS,0.7567,-311,81,90,0.2127,0.952,1.0,0.3523,0.4044,0.1896,0.0466,0.007,0.6477,0.2433,0.0537,0.6477,0.3523,0.2433,0.7567,0.0537,0.9463,0.007,0.993,453,86,0.1898,1742,827,165,0.1995,0.2503,0.2939,0.8005,0.8975,0.2107,5,4,22,0.8,0.1818,0.8,0.0,10,8,43,0.8,0.186,0.7,0.1,15,10,66,0.6667,0.1515,0.6,0.0667,154,29,0.1883,0.2101,0.2707,0.3042,0.7899,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,57,0.1545,0.1959,0.2436,0.1719,86.0289,0.1921,0.2504,0.2077,0.2251,1.0,4-Seam,0.4398,0.1556,91.3114,238,0.1,0.0,0.2087,0.1972,0.1947,0.1695,0.2649,0.2087,0.3488,0.1983,0.2127,0.2221,0.2136,,,,,,,,,,,,,4-Seam,0.4398,91.4245,0.113,0.2278,Changeup,0.2644,79.645,0.3349,0.2526,Slider,0.2422,84.4434,0.1733,0.2816,Sweeper,0.0411,78.3017,0.087,0.1186,Cutter,0.0125,87.3389,0.25,0.2778,75.7,35.2,40.4,19.0,4.7,0.7,64.8,24.3,5.4,64.8,35.2,24.3,75.7,5.4,94.6,0.7,99.3,19.0,20.0,25.0,29.4,80.0,89.8,21.1,18.2,18.6,15.2,80.0,70.0,60.0,0.0,10.0,6.7,18.8,21.0,27.1,30.4,79.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.4,19.6,24.4,17.2,19.2,25.0,20.8,22.5,100.0,44.0,15.6,20.9,19.7,19.5,17.0,26.5,20.9,34.9,19.8,21.3,22.2,21.4,21.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
229,2026-08-30,824232,2026-08-30T17:40:00Z,Scheduled,LAD,DET,571771,Enrique Hernández,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.505,7.5075,8.01,1.0,0.6057,664285,Framber Valdez,L,3.98,0.78,0.9462,1.5,LESS,0.7559,-310,66,85,0.2181,0.9462,1.0,0.3493,0.4066,0.1968,0.0432,0.0041,0.6507,0.2441,0.0472,0.6507,0.3493,0.2441,0.7559,0.0472,0.9528,0.0041,0.9959,42,11,0.2619,144,85,19,0.2235,0.2639,0.4286,0.7765,0.9038,0.2759,5,3,14,0.6,0.2143,0.6,0.0,10,8,26,0.8,0.3077,0.6,0.1,15,11,38,0.7333,0.2895,0.6,0.0667,29,7,0.2414,0.2031,0.2885,0.4706,0.7969,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,466,79,0.1695,0.1697,0.2543,0.1914,88.1841,0.1418,0.277,0.1555,0.2452,1.0,Sinker,0.444,0.1,93.8775,21,0.0667,0.0,0.2436,0.2537,0.243,0.1793,0.2496,0.2436,0.3265,0.2213,0.2181,0.2613,0.2389,,,,,,,,,,,,,Sinker,0.444,93.8015,0.0855,0.2749,Curve,0.2789,78.2912,0.2694,0.2639,Changeup,0.1777,88.9923,0.1655,0.2088,Slider,0.0575,85.726,0.3913,0.2812,4-Seam,0.0395,94.7424,0.1622,0.1364,75.6,34.9,40.7,19.7,4.3,0.4,65.1,24.4,4.7,65.1,34.9,24.4,75.6,4.7,95.3,0.4,99.6,26.2,22.4,26.4,42.9,77.6,90.4,27.6,21.4,30.8,28.9,60.0,60.0,60.0,0.0,10.0,6.7,24.1,20.3,28.8,47.1,79.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.0,17.0,25.4,19.1,14.2,27.7,15.5,24.5,100.0,44.4,10.0,24.4,25.4,24.3,17.9,25.0,24.4,32.6,22.1,21.8,26.1,23.9,21.8,57.1,,,,,,,,,Cutter,0.0006,93.2,0.115,0.0,,,,,,,,,,,,
230,2026-08-30,823987,2026-08-30T20:07:00Z,Scheduled,LAA,PHI,695681,Christian Moore,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.2857,5.0,0.0,1.0,554430,Zack Wheeler,R,4.31,0.78,1.2381,0.5,MORE,0.7559,-310,65,85,0.26,1.2381,1.0,0.2441,0.3928,0.2594,0.0896,0.014,0.7559,0.3631,0.1037,0.7559,0.2441,0.3631,0.6369,0.1037,0.8963,0.014,0.986,47,18,0.383,212,108,37,0.3426,0.283,0.2906,0.6574,0.7973,0.3261,5,5,21,1.0,0.2381,0.6,0.4,10,11,38,1.1,0.2895,0.7,0.4,12,18,47,1.5,0.383,0.75,0.5,26,12,0.4615,0.3571,0.3043,0.3077,0.6429,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,456,134,0.2939,0.2722,0.2761,0.2621,90.1556,0.1947,0.2846,0.1825,0.2899,0.8406,4-Seam,0.3483,0.3148,94.3664,60,0.3103,0.0,0.2811,0.2762,0.33,0.2815,0.3042,0.2811,0.3488,0.2924,0.26,0.2439,0.2909,,,,,,,,,,,,,4-Seam,0.3483,95.2366,0.2294,0.2965,Splitter,0.1594,87.4268,0.4303,0.2919,Sinker,0.1557,94.8595,0.1233,0.2131,Sweeper,0.1423,81.3053,0.3333,0.3195,Cutter,0.1086,90.869,0.1869,0.2167,75.6,24.4,39.3,25.9,9.0,1.4,75.6,36.3,10.4,75.6,24.4,36.3,63.7,10.4,89.6,1.4,98.6,38.3,34.3,28.3,29.1,65.7,79.7,32.6,23.8,28.9,38.3,60.0,70.0,75.0,40.0,40.0,50.0,46.2,35.7,30.4,30.8,64.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.4,27.2,27.6,26.2,19.5,28.5,18.2,29.0,84.1,34.8,31.5,28.1,27.6,33.0,28.1,30.4,28.1,34.9,29.2,26.0,24.4,29.1,26.0,100.0,,,,,,,,,Curve,0.0856,79.8181,0.4444,0.2812,,,,,,,,,,,,
231,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,CWS,MIN,691011,Drew Romo,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,9.0,9.0,9.0,1.0,0.44,805673,Zebby Matthews,R,3.88,0.78,0.9524,1.5,LESS,0.755,-308,74,88,0.2154,0.9524,1.0,0.3468,0.4082,0.1958,0.0442,0.005,0.6532,0.245,0.0492,0.6532,0.3468,0.245,0.755,0.0492,0.9508,0.005,0.995,180,45,0.25,633,336,101,0.3006,0.2875,0.3678,0.6994,0.8317,0.3438,5,3,17,0.6,0.1765,0.4,0.2,10,5,37,0.5,0.1351,0.4,0.1,15,11,52,0.7333,0.2115,0.4667,0.2,148,38,0.2568,0.32,0.3027,0.3791,0.68,2,1,0.5,0.2367,5,0.5,0.1213,0.6,0.2976,0.5,0.5,1.0,1.0,96.0,1.0,0.0,438,88,0.2009,0.2079,0.2633,0.2274,89.9432,0.2065,0.265,0.2352,0.2296,1.0,4-Seam,0.3636,0.2,94.1975,135,0.1579,0.0413,0.2474,0.2054,0.2538,0.2054,0.2779,0.2469,0.3488,0.2864,0.2154,0.2666,0.2452,1.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,4-Seam,0.3636,95.166,0.1095,0.2545,Slider,0.2239,87.1768,0.3429,0.288,Changeup,0.1272,86.716,0.1702,0.1784,Curve,0.1218,79.9838,0.3418,0.3088,Cutter,0.111,90.5763,0.1294,0.2581,75.5,34.7,40.8,19.6,4.4,0.5,65.3,24.5,4.9,65.3,34.7,24.5,75.5,4.9,95.1,0.5,99.5,25.0,30.1,28.8,36.8,69.9,83.2,34.4,17.6,13.5,21.2,40.0,40.0,46.7,20.0,10.0,20.0,25.7,32.0,30.3,37.9,68.0,50.0,23.7,50.0,12.1,60.0,29.8,50.0,50.0,100.0,100.0,100.0,0.0,20.1,20.8,26.3,22.7,20.6,26.5,23.5,23.0,100.0,36.4,20.0,24.7,20.5,25.4,20.5,27.8,24.7,34.9,28.6,21.5,26.7,24.5,21.5,42.9,2.0,0.115,0.5,0.225,1.0,0.115,1.0,0.225,Sinker,0.0525,95.1489,0.1842,0.3295,,,,,,,,,,,,
232,2026-08-30,822766,2026-08-30T17:37:00Z,Scheduled,SEA,TOR,641487,J.P. Crawford,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.0,7.5,8.0,1.0,0.64,453286,Max Scherzer,R,3.98,0.746,0.9506,1.5,LESS,0.7548,-308,72,87,0.2305,0.9506,1.0,0.3481,0.4067,0.1953,0.0462,0.0037,0.6519,0.2452,0.0499,0.6519,0.3481,0.2452,0.7548,0.0499,0.9501,0.0037,0.9963,268,62,0.2313,1170,460,74,0.1609,0.2607,0.2034,0.8391,0.8735,0.1746,5,7,18,1.4,0.3889,0.8,0.4,10,10,39,1.0,0.2564,0.7,0.2,15,13,61,0.8667,0.2131,0.6,0.2,191,47,0.2461,0.16,0.244,0.2126,0.84,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,141,26,0.1844,0.1923,0.2302,0.1754,87.5608,0.1653,0.2633,0.1663,0.2477,1.0,4-Seam,0.4639,0.1677,92.6742,226,0.093,0.0,0.2363,0.2679,0.2434,0.2012,0.2624,0.2363,0.3335,0.1934,0.2305,0.1815,0.2417,,,,,,,,,,,,,4-Seam,0.4639,93.3915,0.1172,0.2037,Changeup,0.1667,84.1515,0.2128,0.1959,Slider,0.1564,84.9835,0.2115,0.2527,Curve,0.1375,74.5562,0.4118,0.3625,Cutter,0.0756,88.2727,0.2,0.1818,75.5,34.8,40.7,19.5,4.6,0.4,65.2,24.5,5.0,65.2,34.8,24.5,75.5,5.0,95.0,0.4,99.6,23.1,16.1,26.1,20.3,83.9,87.4,17.5,38.9,25.6,21.3,80.0,70.0,60.0,40.0,20.0,20.0,24.6,16.0,24.4,21.3,84.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,19.2,23.0,17.5,16.5,26.3,16.6,24.8,100.0,46.4,16.8,23.6,26.8,24.3,20.1,26.2,23.6,33.3,19.3,23.1,18.2,24.2,23.1,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
233,2026-08-30,824876,2026-08-30T17:35:00Z,Scheduled,COL,ATL,696100,Hunter Goodman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,3.0,3.802,3.0,1.0,0.7714,641816,Tyler Mahle,R,4.49,0.78,1.2436,0.5,MORE,0.7547,-308,82,90,0.2266,1.2436,1.0,0.2453,0.3916,0.2564,0.0888,0.018,0.7547,0.3632,0.1068,0.7547,0.2453,0.3632,0.6368,0.1068,0.8932,0.018,0.982,352,108,0.3068,1350,719,235,0.3268,0.2881,0.3951,0.6732,0.7985,0.3307,5,4,21,0.8,0.1905,0.8,0.0,10,8,40,0.8,0.2,0.6,0.1,15,16,60,1.0667,0.2667,0.6667,0.2,230,68,0.2957,0.3231,0.2973,0.3916,0.6769,6,0,0.0,0.1985,22,0.3,0.1292,0.2273,0.2761,0.1818,0.7,0.75,0.0,49.0,0.0,0.0,362,83,0.2293,0.2165,0.2692,0.2278,89.6877,0.2457,0.2781,0.2754,0.2856,1.0,4-Seam,0.483,0.2971,91.5017,198,0.2762,0.135,0.2879,0.2463,0.2938,0.2284,0.3309,0.2782,0.3488,0.3001,0.2266,0.2781,0.2815,,,,,,,,,9.0,0.5,0.4444,0.0,4-Seam,0.483,92.8284,0.1886,0.3074,Splitter,0.2791,86.4112,0.2565,0.229,Cutter,0.1747,87.8346,0.1927,0.2561,Slider,0.0618,85.1805,0.25,0.1954,,,,,,75.5,24.5,39.2,25.6,8.9,1.8,75.5,36.3,10.7,75.5,24.5,36.3,63.7,10.7,89.3,1.8,98.2,30.7,32.7,28.8,39.5,67.3,79.9,33.1,19.0,20.0,26.7,80.0,60.0,66.7,0.0,10.0,20.0,29.6,32.3,29.7,39.2,67.7,0.0,19.9,30.0,12.9,22.7,27.6,18.2,70.0,75.0,0.0,0.0,0.0,22.9,21.6,26.9,22.8,24.6,27.8,27.5,28.6,100.0,48.3,29.7,28.8,24.6,29.4,22.8,33.1,27.8,34.9,30.0,22.7,27.8,28.1,22.7,71.4,,,,,,,,,,,,,,,,,,2.0,0.115,0.0,0.225,11.0,0.1667,0.0909,0.0
234,2026-08-30,822933,2026-08-30T17:40:00Z,Scheduled,SD,TB,669134,Luis Campusano,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,6.806,6.0,1.0,0.68,656876,Drew Rasmussen,R,4.2,0.78,0.9571,1.5,LESS,0.7545,-307,70,87,0.2212,0.9571,1.0,0.3475,0.407,0.1924,0.0473,0.0058,0.6525,0.2455,0.0531,0.6525,0.3475,0.2455,0.7545,0.0531,0.9469,0.0058,0.9942,118,24,0.2034,497,214,50,0.2336,0.2797,0.2566,0.7664,0.8836,0.1839,5,5,15,1.0,0.3333,0.8,0.2,10,7,34,0.7,0.2059,0.6,0.1,15,11,53,0.7333,0.2075,0.6,0.1333,91,21,0.2308,0.2457,0.2765,0.2754,0.7543,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,428,111,0.2593,0.2276,0.2735,0.2235,92.4731,0.1411,0.2597,0.1038,0.1854,1.0,4-Seam,0.2924,0.1695,93.713,116,0.12,0.0,0.2226,0.2358,0.2272,0.2528,0.2165,0.2226,0.2759,0.2306,0.2212,0.2121,0.2299,,,,,,,,,,,,,4-Seam,0.2924,95.8949,0.2434,0.297,Cutter,0.2729,89.9556,0.2348,0.2424,Sinker,0.2404,95.3246,0.1406,0.3022,Changeup,0.1311,89.9095,0.314,0.2207,Curve,0.0343,79.9534,0.2667,0.3448,75.4,34.7,40.7,19.2,4.7,0.6,65.3,24.6,5.3,65.3,34.7,24.6,75.4,5.3,94.7,0.6,99.4,20.3,23.4,28.0,25.7,76.6,88.4,18.4,33.3,20.6,20.8,80.0,60.0,60.0,20.0,10.0,13.3,23.1,24.6,27.6,27.5,75.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.9,22.8,27.3,22.3,14.1,26.0,10.4,18.5,100.0,29.2,16.9,22.3,23.6,22.7,25.3,21.7,22.3,27.6,23.1,22.1,21.2,23.0,22.1,71.4,,,,,,,,,Sweeper,0.0289,84.3898,0.2143,0.2449,,,,,,,,,,,,
235,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,CWS,MIN,695731,Braden Montgomery,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,4.8571,5.0,1.0,1.0,805673,Zebby Matthews,R,4.31,0.78,0.9543,1.5,LESS,0.7539,-306,77,89,0.2154,0.9543,1.0,0.3504,0.4035,0.1937,0.0464,0.006,0.6496,0.2461,0.0524,0.6496,0.3504,0.2461,0.7539,0.0524,0.9476,0.006,0.994,275,58,0.2109,1059,532,140,0.2632,0.2465,0.2709,0.7368,0.8427,0.2486,5,2,23,0.4,0.087,0.4,0.0,10,6,44,0.6,0.1364,0.6,0.0,15,11,67,0.7333,0.1642,0.6,0.1333,196,36,0.1837,0.246,0.2365,0.2618,0.754,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,88,0.2009,0.2079,0.2633,0.2274,89.9432,0.2085,0.2514,0.1977,0.1989,1.0,4-Seam,0.3636,0.2121,94.1975,215,0.1827,0.0,0.2243,0.1732,0.1944,0.2054,0.2615,0.2243,0.3488,0.2864,0.2154,0.2222,0.2221,,,,,,,,,,,,,4-Seam,0.3636,95.166,0.1095,0.2545,Slider,0.2239,87.1768,0.3429,0.288,Changeup,0.1272,86.716,0.1702,0.1784,Curve,0.1218,79.9838,0.3418,0.3088,Cutter,0.111,90.5763,0.1294,0.2581,75.4,35.0,40.4,19.4,4.6,0.6,65.0,24.6,5.2,65.0,35.0,24.6,75.4,5.2,94.8,0.6,99.4,21.1,26.3,24.6,27.1,73.7,84.3,24.9,8.7,13.6,16.4,40.0,60.0,60.0,0.0,0.0,13.3,18.4,24.6,23.7,26.2,75.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.1,20.8,26.3,22.7,20.8,25.1,19.8,19.9,100.0,36.4,21.2,22.4,17.3,19.4,20.5,26.2,22.4,34.9,28.6,21.5,22.2,22.2,21.5,100.0,,,,,,,,,Sinker,0.0525,95.1489,0.1842,0.3295,,,,,,,,,,,,
