Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
168,2026-08-31,824635,2026-08-31T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Milwaukee Brewers,2B,S,No,,61,191,172,49,10,2,4,28,24,16,1,33,0.285,0.347,0.436,0.783,11,46,41,11,2,0.268,0.0435,23,86,78,19,3,0.244,0.0349,265,120,3.1,27.2,57.3,22.0,20.7,12.0,25.2,51.7,28.4,4.2,2.6,4.2,58.8,83.5,15.0,0.466,69.6,95.6,109.7,19.9,9.0,7.1,43.2,30.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.1,Weak,0.944,Good,3.3,53.3,95.3,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.4,5.4,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 83.5 mph average exit velocity; 25.2% air-ball rate; 51.7% pull-air rate; 4.2% HR-launch rate.,0.0209,0.0252,3.99,7,2,43.0,0.16,16.3,Very recent HR,690986.0,Kyle Harrison,L,Switch vs LHP,21,21,103.1,2.79,1.12,14,1.22,11.06,2.35,566.0,3.5,18.6,13.8,40.1,35.0,81.8,92.8,115.0,0.522,14.0,22.0,68.7,0.47,1.0,4-Seam Fastball,R,RHB vs LHP,41.7,34,0.355,0.412,0.516,0.928,1,3,4,0.0294,3.7,0.535,302,0.043,4.4,0.539,0,0,0,0/0,,,,,0,0,0,36.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,398,4-Seam Fastball,54.02010050251256,215.0,Slurve,34.42211055276382,137.0,Changeup,7.28643216080402,29.0,Sinker,4.271356783919598,17.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.944,0.96,48.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.7,26.4,22.0,47.5,50.0,45.0,37.9,4.09,1.229,1.019,1.035,1.0,0.944,0.944,0.98,9.69,6.97,72.5,23.3,F,Lineup unconfirmed,,,,,,
169,2026-08-31,822855,2026-09-01T00:05:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,Athletics,RF,L,No,,131,555,501,131,30,4,14,55,51,44,7,120,0.261,0.328,0.421,0.749,12,53,47,8,1,0.17,0.0189,26,110,100,24,4,0.24,0.0364,799,168,4.2,26.3,44.7,27.9,27.4,13.3,24.7,37.2,29.4,7.4,4.2,7.4,57.2,84.4,18.6,0.571,70.6,95.7,110.6,26.4,12.9,6.4,49.6,31.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.1,Weak,0.947,Good,2.4,38.9,94.6,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.17,20.17,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 84.4 mph average exit velocity; 24.7% air-ball rate; 37.2% pull-air rate; 7.4% HR-launch rate.,0.0252,0.0264,3.99,4,1,35.8,0.11,11.2,Very recent HR,695611.0,Gage Jump,L,LHB vs LHP,17,17,88.1,4.69,1.46,9,0.92,9.88,4.28,500.0,3.2,21.8,12.8,40.0,36.6,82.1,94.1,113.6,0.536,9.0,42.5,99.6,0.615,5.0,4-Seam Fastball,L,LHB vs LHP,27.3,164,0.311,0.354,0.483,0.837,5,9,32,0.0305,3.0,0.519,99,0.0202,2.4,0.512,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,35.7,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,469,4-Seam Fastball,42.430703624733475,199.0,Slider,20.255863539445627,95.0,Changeup,13.432835820895523,63.0,Sinker,11.300639658848613,53.0,Curveball,7.462686567164179,35.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.985,0.957,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.3,28.3,42.5,31.8,57.2,45.0,37.9,4.09,1.005,0.971,0.985,1.0,0.947,0.947,0.98,10.14,6.26,85.0,23.4,F,Lineup unconfirmed,Sweeper,5.11727078891258,24.0,,,
170,2026-08-31,824911,2026-08-31T22:05:00Z,Scheduled,Truist Park,San Francisco Giants @ Atlanta Braves,Away,678545,Osleivis Basabe,San Francisco Giants,Atlanta Braves,2B,R,No,,27,94,88,18,2,0,3,8,8,2,3,16,0.205,0.245,0.33,0.575,11,38,35,3,0,0.086,0.0,24,88,82,16,2,0.195,0.0227,120,108,5.1,23.5,40.6,39.7,18.3,21.3,30.5,46.1,29.0,6.3,4.9,6.3,45.4,82.6,17.5,0.421,69.9,94.7,110.0,28.4,9.4,6.3,57.5,32.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.2,Weak,0.95,Good,3.7,44.1,94.3,0.397,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.7,2.7,Positive regression,Weak Pull Power profile. 5.1% barrel rate; 82.6 mph average exit velocity; 30.5% air-ball rate; 46.1% pull-air rate; 6.3% HR-launch rate.,0.0319,0.032,3.87,71,21,29.3,2.42,242.0,Very long drought,693821.0,Bryce Elder,R,RHB vs RHP,25,25,143.2,3.95,1.24,22,1.38,7.39,2.88,740.0,4.5,26.6,15.8,40.9,30.4,83.8,96.2,113.0,0.502,22.0,14.9,100.0,0.358,4.0,Sinker,R,RHB vs RHP,47.6,55,0.264,0.273,0.472,0.744,3,0,10,0.0545,10.6,0.539,224,0.0402,5.4,0.534,0,0,0,0/0,,,,,0,0,0,36.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,455,Sinker,28.571428571428573,130.0,Changeup,21.53846153846154,98.0,4-Seam Fastball,18.681318681318682,85.0,Cutter,18.24175824175824,83.0,Slider,12.967032967032967,59.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.93,0.97,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.6,31.9,14.9,38.9,55.4,45.0,37.9,4.08,0.805,1.045,0.985,0.94,0.95,0.893,1.06,11.81,6.17,65.8,26.7,F,Lineup unconfirmed,,,,,,
171,2026-08-31,822855,2026-09-01T00:05:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Home,643376,Danny Jansen,Texas Rangers,Athletics,C,R,No,,48,163,143,24,7,1,5,14,16,13,5,47,0.168,0.261,0.336,0.597,7,21,20,3,2,0.15,0.0952,7,21,20,3,2,0.15,0.0952,205,26,5.8,19.6,59.9,24.2,15.9,14.2,21.7,67.2,27.5,5.8,5.1,5.8,66.2,80.5,28.0,0.492,66.5,91.4,109.3,5.0,8.8,1.9,55.9,29.4,Weak,2.0,Pull Power,C+,High fly-ball plane,29.4,Weak,0.942,Good,7.7,66.7,86.6,0.616,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.18,6.18,Strong positive regression,Weak Pull Power profile. 5.8% barrel rate; 80.5 mph average exit velocity; 21.7% air-ball rate; 67.2% pull-air rate; 5.8% HR-launch rate.,0.0307,0.0312,3.81,4,1,28.6,0.14,14.0,Very recent HR,695611.0,Gage Jump,L,RHB vs LHP,17,17,88.1,4.69,1.46,9,0.92,9.88,4.28,500.0,3.2,21.8,12.8,40.0,36.6,82.1,94.1,113.6,0.536,9.0,18.2,99.6,0.383,4.4,4-Seam Fastball,R,RHB vs LHP,39.5,45,0.175,0.25,0.375,0.625,2,3,15,0.0444,7.4,0.528,288,0.0243,3.5,0.543,0,0,0,0/0,,,,,0,0,0,34.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,469,4-Seam Fastball,42.430703624733475,199.0,Slider,20.255863539445627,95.0,Changeup,13.432835820895523,63.0,Sinker,11.300639658848613,53.0,Curveball,7.462686567164179,35.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.936,0.957,47.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.5,28.3,18.2,42.6,57.2,45.0,37.8,4.08,1.264,0.971,1.025,0.94,0.942,0.886,0.98,11.39,7.46,65.3,21.1,F,Lineup unconfirmed,Sweeper,5.11727078891258,24.0,,,
172,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,665966,Carlos Narváez,Baltimore Orioles,Colorado Rockies,C,R,No,,81,255,222,36,7,0,3,19,10,17,7,85,0.162,0.241,0.234,0.475,8,23,20,1,0,0.05,0.0,20,61,53,4,0,0.075,0.0,337,78,3.2,20.9,31.3,39.5,29.2,13.4,22.9,31.7,30.1,5.0,2.6,5.0,16.2,80.9,24.3,0.465,69.5,92.2,108.2,17.6,9.1,3.1,48.3,19.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.6,Weak,0.915,Good,2.6,41.2,91.4,0.398,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.42,7.42,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 80.9 mph average exit velocity; 22.9% air-ball rate; 31.7% pull-air rate; 5.0% HR-launch rate.,0.0118,0.0182,3.87,64,27,74.0,0.86,86.5,Near normal interval,685299.0,Tanner Gordon,R,RHB vs RHP,19,7,83.2,5.38,1.43,17,1.83,7.42,1.61,505.0,5.5,26.9,19.8,40.6,32.1,84.4,95.9,113.3,0.574,17.0,32.3,99.4,0.558,2.8,4-Seam Fastball,R,RHB vs RHP,31.8,190,0.159,0.234,0.238,0.472,3,11,64,0.0158,4.1,0.537,155,0.0323,6.4,0.582,0,0,0,0/0,,,,,0,0,0,35.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,341,4-Seam Fastball,53.37243401759531,182.0,Changeup,24.34017595307918,83.0,Slider,15.835777126099707,54.0,Curveball,6.451612903225806,22.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.965,0.98,32.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.8,38.0,32.3,27.9,82.4,45.0,37.8,4.08,0.758,1.117,0.985,0.94,0.915,0.86,1.0,6.88,4.73,75.1,18.6,F,Lineup unconfirmed,,,,,,
173,2026-08-31,824911,2026-08-31T22:05:00Z,Scheduled,Truist Park,San Francisco Giants @ Atlanta Braves,Away,687551,Drew Gilbert,San Francisco Giants,Atlanta Braves,CF,L,No,,112,339,293,70,13,3,8,43,36,33,8,60,0.239,0.329,0.386,0.715,13,41,33,7,2,0.212,0.0488,25,84,69,16,4,0.232,0.0476,409,107,4.7,22.0,48.9,23.0,27.5,13.7,27.8,46.2,32.6,6.8,5.3,6.8,57.5,81.0,19.4,0.576,67.5,92.8,109.6,6.2,11.6,0.9,43.6,29.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.3,Weak,0.942,Good,7.5,48.4,93.1,0.72,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.2,10.2,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 81.0 mph average exit velocity; 27.8% air-ball rate; 46.2% pull-air rate; 6.8% HR-launch rate.,0.0236,0.0258,4.05,5,3,36.6,0.14,13.7,Very recent HR,693821.0,Bryce Elder,R,LHB vs RHP,25,25,143.2,3.95,1.24,22,1.38,7.39,2.88,740.0,4.5,26.6,15.8,40.9,30.4,83.8,96.2,113.0,0.502,22.0,19.7,100.0,0.447,1.9,Sinker,L,LHB vs RHP,29.2,294,0.274,0.365,0.444,0.81,8,31,45,0.0272,3.7,0.525,382,0.034,4.0,0.481,2,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,29.0,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,455,Sinker,28.571428571428573,130.0,Changeup,21.53846153846154,98.0,4-Seam Fastball,18.681318681318682,85.0,Cutter,18.24175824175824,83.0,Slider,12.967032967032967,59.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.939,0.97,43.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.2,31.9,19.7,49.0,55.4,45.0,37.8,4.08,1.348,1.045,1.025,1.0,0.942,0.942,0.98,10.04,7.84,82.9,25.1,F,Lineup unconfirmed,,,,,,
174,2026-08-31,822932,2026-08-31T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Away,666182,Bo Bichette,New York Mets,Tampa Bay Rays,3B,R,No,,135,580,533,140,22,2,14,64,66,38,2,105,0.263,0.31,0.39,0.7,10,41,38,8,2,0.211,0.0488,24,101,92,27,4,0.293,0.0396,882,166,3.3,23.4,25.1,30.0,44.7,12.3,25.2,29.6,40.1,5.3,1.8,5.3,58.3,82.5,17.7,0.525,68.0,94.5,113.8,13.2,10.6,4.3,27.2,22.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.7,Weak,0.924,Good,3.0,31.0,93.8,0.546,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.03,14.03,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.5 mph average exit velocity; 25.2% air-ball rate; 29.6% pull-air rate; 5.3% HR-launch rate.,0.0241,0.0255,4.05,21,6,38.1,0.55,55.2,Recently homered,693855.0,Ian Seymour,L,RHB vs LHP,41,11,107.0,4.21,1.15,19,1.6,10.77,2.69,587.0,5.5,20.1,14.5,51.0,31.9,80.0,92.7,112.2,0.577,19.0,28.6,99.1,0.512,3.2,Changeup,R,RHB vs LHP,35.7,155,0.264,0.323,0.436,0.758,5,13,26,0.0323,4.2,0.563,289,0.0311,5.2,0.582,0,0,0,0/0,,,,,0,0,0,36.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,31.154684095860567,143.0,Changeup,27.886710239651418,128.0,Sinker,15.468409586056644,71.0,Sweeper,15.250544662309368,70.0,Slider,10.239651416122005,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.98,39.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.7,40.3,28.6,24.1,50.0,45.0,37.6,4.07,1.301,1.08,1.025,1.0,0.924,0.924,1.0,9.93,7.75,85.0,25.1,F,Lineup unconfirmed,,,,,,
175,2026-08-31,824635,2026-08-31T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,621438,Tyrone Taylor,Chicago Cubs,Milwaukee Brewers,LF,R,No,,84,203,183,49,11,0,10,29,30,13,2,37,0.268,0.322,0.492,0.814,6,20,18,10,0,0.556,0.0,18,44,38,14,0,0.368,0.0,277,71,4.5,20.2,48.2,31.0,20.8,16.9,28.4,59.6,30.5,5.2,3.8,5.2,38.2,79.2,20.2,0.495,69.1,92.5,108.4,13.0,10.2,3.4,51.1,29.4,Weak,2.0,Pull Power,A-,Elevated power plane,29.4,Weak,0.942,Good,1.4,57.9,90.2,0.431,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.36,2.36,Positive regression,Weak Pull Power profile. 4.5% barrel rate; 79.2 mph average exit velocity; 28.4% air-ball rate; 59.6% pull-air rate; 5.2% HR-launch rate.,0.0493,0.0428,4.09,38,18,18.3,2.08,207.7,Very long drought,690986.0,Kyle Harrison,L,RHB vs LHP,21,21,103.1,2.79,1.12,14,1.22,11.06,2.35,566.0,3.5,18.6,13.8,40.1,35.0,81.8,92.8,115.0,0.522,14.0,26.8,68.7,0.483,3.7,4-Seam Fastball,R,RHB vs LHP,42.3,96,0.315,0.344,0.562,0.906,5,4,20,0.0521,5.3,0.557,302,0.043,4.4,0.539,0,0,0,0/0,,,,,0,0,0,38.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,398,4-Seam Fastball,54.02010050251256,215.0,Slurve,34.42211055276382,137.0,Changeup,7.28643216080402,29.0,Sinker,4.271356783919598,17.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,0.96,48.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.3,26.4,26.8,34.3,50.0,45.0,37.6,4.07,0.758,1.019,1.025,1.0,0.942,0.942,1.06,16.4,7.68,70.0,30.6,D,Lineup unconfirmed,,,,,,
176,2026-08-31,824149,2026-09-01T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Away,668670,Jake Rogers,Chicago White Sox,Houston Astros,C,R,No,,52,152,128,22,4,1,4,17,13,19,1,45,0.172,0.278,0.313,0.591,8,19,18,3,1,0.167,0.0526,14,38,31,7,1,0.226,0.0263,174,51,6.1,18.9,57.1,28.4,14.5,15.0,24.8,57.0,29.2,7.2,5.0,7.2,37.6,80.8,19.3,0.541,67.1,93.0,108.4,3.8,11.9,0.8,60.0,32.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.0,Weak,0.95,Good,7.8,70.0,92.1,0.634,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.68,5.68,Strong positive regression,Weak Pull Power profile. 6.1% barrel rate; 80.8 mph average exit velocity; 24.8% air-ball rate; 57.0% pull-air rate; 7.2% HR-launch rate.,0.0263,0.0288,3.87,10,4,32.0,0.31,31.2,Very recent HR,663567.0,Peter Lambert,R,RHB vs RHP,23,23,128.0,3.66,1.23,13,0.91,8.79,3.59,727.0,4.5,21.6,16.0,36.7,29.2,82.3,94.1,114.7,0.477,13.0,23.4,95.2,0.454,3.5,4-Seam Fastball,R,RHB vs RHP,25.7,116,0.143,0.252,0.255,0.507,2,14,34,0.0172,4.4,0.435,242,0.0331,5.3,0.489,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,28.8,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,35.667396061269145,163.0,Changeup,25.38293216630197,116.0,Cutter,11.816192560175054,54.0,Sinker,10.50328227571116,48.0,Slurve,8.533916849015318,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.97,45.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.7,26.2,23.4,51.2,50.0,45.0,37.3,4.05,1.166,0.97,0.985,0.94,0.95,0.893,0.98,10.7,6.56,65.9,19.7,F,Lineup unconfirmed,Sweeper,6.3457330415754925,29.0,Slider,1.75054704595186,8.0
177,2026-08-31,824149,2026-09-01T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Home,662139,Daulton Varsho,Houston Astros,Chicago White Sox,CF,L,No,,123,462,422,97,22,2,10,46,36,37,2,92,0.23,0.294,0.363,0.657,12,47,45,10,2,0.222,0.0426,25,100,92,16,3,0.174,0.03,672,134,4.0,23.9,44.1,29.7,26.2,15.3,26.1,40.4,28.7,6.2,4.2,6.2,44.2,81.6,20.6,0.449,71.2,93.7,110.3,24.6,11.6,6.4,50.5,28.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.2,Weak,0.939,Good,3.7,32.4,94.8,0.44,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.22,16.22,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 81.6 mph average exit velocity; 26.1% air-ball rate; 40.4% pull-air rate; 6.2% HR-launch rate.,0.0216,0.0238,3.99,15,4,42.2,0.36,35.5,Recently homered,641743.0,Anthony Kay,L,LHB vs LHP,27,25,132.0,4.09,1.34,18,1.23,7.36,3.2,770.0,5.7,26.5,11.8,54.1,28.7,82.5,95.8,115.8,0.525,18.0,31.0,100.0,0.493,5.4,Sweeper,L,LHB vs LHP,12.9,115,0.243,0.296,0.355,0.651,1,6,22,0.0087,2.9,0.421,161,0.0124,2.5,0.408,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,1,24.6,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,23.059866962305986,104.0,4-Seam Fastball,20.620842572062084,93.0,Cutter,20.39911308203991,92.0,Sinker,14.19068736141907,64.0,Changeup,12.195121951219512,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.962,0.982,34.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,12.9,43.1,31.0,29.2,50.0,45.0,37.2,4.04,1.221,1.021,0.985,1.0,0.939,0.939,1.0,9.16,6.7,85.0,22.7,F,Lineup unconfirmed,Slider,9.534368070953438,43.0,,,
178,2026-08-31,822855,2026-09-01T00:05:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Away,641680,Jonah Heim,Athletics,Texas Rangers,C,S,No,,86,319,290,61,15,0,12,30,41,24,2,59,0.21,0.273,0.386,0.659,9,33,30,5,1,0.167,0.0303,22,82,73,11,1,0.151,0.0122,435,121,3.8,22.6,49.4,27.0,22.7,14.3,24.7,47.8,28.5,5.5,4.1,5.5,52.1,82.5,19.9,0.435,68.1,93.9,107.8,9.5,10.1,2.5,55.1,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Good,3.3,46.2,94.1,0.365,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.2,5.2,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 82.5 mph average exit velocity; 24.7% air-ball rate; 47.8% pull-air rate; 5.5% HR-launch rate.,0.0376,0.0361,3.99,4,2,24.2,0.17,16.6,Very recent HR,594798.0,Jacob deGrom,R,Switch vs RHP,25,25,130.1,4.21,1.18,17,1.17,10.98,2.55,688.0,4.7,25.6,14.0,45.5,31.5,83.8,95.2,114.9,0.578,17.0,19.3,99.5,0.414,3.5,4-Seam Fastball,L,LHB vs RHP,25.3,181,0.171,0.238,0.274,0.512,3,13,34,0.0166,2.5,0.399,322,0.0342,5.2,0.594,0,0,0,0/0,,,,,0,0,0,28.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,413,4-Seam Fastball,43.09927360774818,178.0,Slider,36.803874092009686,152.0,Changeup,11.138014527845037,46.0,Curveball,6.295399515738499,26.0,Sinker,2.6634382566585955,11.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.939,0.972,39.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.3,37.1,19.3,39.7,57.2,45.0,37.1,4.04,0.866,1.011,1.035,1.0,0.936,0.936,0.98,13.64,7.11,81.3,22.9,F,Lineup unconfirmed,,,,,,
