Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
108,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Texas Rangers,3B,R,Yes,3.0,103,438,378,96,18,1,14,43,58,41,15,65,0.254,0.347,0.418,0.765,11,49,44,11,2,0.25,0.0408,21,94,82,22,3,0.268,0.0319,43,43,2.3,9.3,33.3,27.8,38.9,14.0,30.2,38.5,37.2,2.3,2.3,2.3,0.0,79.2,21.0,0.545,63.2,16.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.4,Weak,0.906,Good,1.05,-12.95,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 79.2 mph average exit velocity; 30.2% air-ball rate; 38.5% pull-air rate; 2.3% HR-launch rate.,0.032,0.032,4.49,24,6,27.0,0.89,88.9,Near normal interval,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,1.061,1.083,0.985,1.0,0.906,0.906,1.0,13.58,13.9,95.0,37.9,D+,Good
109,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,677649,Ezequiel Duran,Texas Rangers,Houston Astros,SS,R,Yes,5.0,100,378,342,92,19,3,12,49,57,27,3,87,0.269,0.324,0.447,0.771,12,50,43,12,2,0.279,0.04,22,89,78,20,6,0.256,0.0674,40,40,5.0,15.0,30.0,25.0,45.0,20.0,32.5,30.8,42.5,5.0,5.0,5.0,100.0,82.2,25.6,0.66,69.5,22.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.8,Weak,0.924,Good,1.67,-10.33,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.2 mph average exit velocity; 32.5% air-ball rate; 30.8% pull-air rate; 5.0% HR-launch rate.,0.0317,0.0318,4.35,9,3,28.5,0.32,31.6,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,1.21,0.985,0.985,1.0,0.924,0.924,0.98,13.12,13.89,95.0,37.3,D+,Good
110,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Arizona Diamondbacks,C,R,Yes,8.0,55,162,142,40,7,0,4,19,17,13,1,27,0.282,0.342,0.415,0.757,6,17,14,3,1,0.214,0.0588,11,31,27,9,2,0.333,0.0645,10,10,0.0,0.0,20.0,40.0,40.0,10.0,20.0,50.0,30.0,0.0,0.0,0.0,,72.2,29.8,0.256,64.8,33.2,Weak,2.5,Pull Power,C+,High fly-ball plane,33.2,Weak,0.953,Small Statcast sample,0.11,-3.89,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 72.2 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0247,0.0278,3.92,7,3,35.5,0.2,19.7,Very recent HR,683352.0,Mitch Bratt,L,RHB vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,1.35,1.042,1.025,1.0,0.953,0.953,0.98,10.46,13.89,78.1,34.8,D,Good
111,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Minnesota Twins,2B,L,No,,110,439,399,104,14,3,13,51,49,28,8,74,0.261,0.32,0.409,0.729,12,52,48,16,2,0.333,0.0385,23,91,85,22,4,0.259,0.044,41,41,2.4,31.7,30.4,34.8,34.8,22.0,36.6,40.0,31.7,7.3,4.9,7.3,0.0,88.4,16.9,0.506,68.4,26.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.0,Weak,0.933,Good,1.44,-11.56,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 88.4 mph average exit velocity; 36.6% air-ball rate; 40.0% pull-air rate; 7.3% HR-launch rate.,0.0296,0.0301,3.99,40,10,30.7,1.3,130.3,Near normal interval,805673.0,Zebby Matthews,R,LHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.144,1.109,1.025,1.0,0.933,0.933,1.0,11.49,13.8,84.3,37.6,D+,Lineup unconfirmed
112,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,677800,Wilyer Abreu,Boston Red Sox,Los Angeles Dodgers,RF,L,No,,106,459,407,101,22,3,16,54,53,43,2,97,0.248,0.319,0.435,0.754,12,50,46,6,3,0.13,0.06,23,101,88,16,6,0.182,0.0594,36,36,2.8,13.9,37.5,18.8,43.8,13.9,16.7,0.0,22.2,2.8,2.8,2.8,100.0,79.3,30.5,0.392,72.3,6.2,Weak,1.0,Contact-First Profile,C+,High fly-ball plane,6.2,Weak,0.88,Good,0.69,-15.31,Strong negative regression,Weak Contact-First Profile profile. 2.8% barrel rate; 79.3 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 2.8% HR-launch rate.,0.0349,0.0343,4.05,0,0,25.4,0.0,0.0,Very recent HR,683618.0,Edgardo Henriquez,R,LHB vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,1.297,0.915,1.025,1.0,0.88,0.88,0.98,13.17,13.78,85.0,35.5,D,Lineup unconfirmed
113,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Minnesota Twins,LF,R,No,,102,436,375,106,22,1,13,67,48,41,17,92,0.283,0.376,0.451,0.827,12,53,46,13,2,0.283,0.0377,23,101,85,24,5,0.282,0.0495,39,39,7.7,28.2,23.8,38.1,38.1,20.5,30.8,16.7,33.3,7.7,0.0,7.7,66.7,84.1,13.1,0.661,70.5,19.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.2,Weak,0.914,Good,2.33,-10.67,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 84.1 mph average exit velocity; 30.8% air-ball rate; 16.7% pull-air rate; 7.7% HR-launch rate.,0.0298,0.0303,4.09,12,3,28.8,0.42,41.6,Recently homered,805673.0,Zebby Matthews,R,RHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.168,1.109,0.985,1.0,0.914,0.914,1.0,11.82,13.67,85.0,36.4,D+,Lineup unconfirmed
114,2026-07-31,823593,2026-07-31T23:10:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Miami Marlins,C,R,Yes,9.0,74,270,237,61,8,0,12,25,27,27,3,71,0.257,0.34,0.443,0.783,9,34,25,6,1,0.24,0.0294,17,66,53,16,3,0.302,0.0455,16,16,6.2,25.0,37.5,50.0,12.5,6.2,31.2,40.0,43.8,0.0,0.0,0.0,0.0,79.4,10.4,0.586,73.5,29.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.1,Weak,0.941,Small Statcast sample,0.72,-11.28,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 79.3 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0444,0.0406,3.82,12,5,19.8,0.61,60.8,Recently homered,676083.0,Janson Junk,R,RHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,0.961,1.038,0.985,1.0,0.941,0.941,1.0,14.65,13.61,88.6,36.2,D+,Good
115,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Philadelphia Phillies,SS,L,Yes,3.0,108,496,448,98,19,3,18,63,45,38,8,116,0.219,0.29,0.395,0.685,11,53,47,9,1,0.191,0.0189,21,97,87,16,2,0.184,0.0206,38,38,5.3,23.7,40.0,26.7,33.3,13.2,21.1,62.5,34.2,7.9,5.3,7.9,50.0,81.1,17.9,0.65,72.7,33.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.0,Weak,0.952,Good,2.0,-16.0,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 81.1 mph average exit velocity; 21.1% air-ball rate; 62.5% pull-air rate; 7.9% HR-launch rate.,0.0363,0.0355,4.49,18,4,24.9,0.72,72.3,Recently homered,691725.0,Andrew Painter,R,LHB vs RHP,14,12,65.0,7.06,1.66,14,1.94,7.34,3.32,0.822,1.125,1.025,1.0,0.952,0.952,1.0,14.96,13.58,95.0,35.6,D,Good
116,2026-07-31,823593,2026-07-31T23:10:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,689414,Liam Hicks,Miami Marlins,New York Mets,C,L,Yes,1.0,98,396,343,97,9,1,14,54,60,38,8,38,0.283,0.362,0.437,0.799,12,50,42,10,1,0.238,0.02,23,98,85,24,1,0.282,0.0102,29,29,0.0,13.8,52.6,31.6,15.8,6.9,27.6,62.5,34.5,0.0,0.0,0.0,,81.7,13.5,0.329,63.7,21.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.3,Weak,0.92,Good,0.4,-13.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.7 mph average exit velocity; 27.6% air-ball rate; 62.5% pull-air rate; 0.0% HR-launch rate.,0.0354,0.0346,4.75,30,9,24.5,1.22,122.4,Near normal interval,673540.0,Kodai Senga,R,LHB vs RHP,12,7,40.2,8.85,1.84,12,2.66,10.84,6.64,0.808,1.143,1.025,1.0,0.92,0.92,1.0,15.39,13.52,95.0,39.3,D+,Good
117,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,699625,Jimmy Crooks,St. Louis Cardinals,Toronto Blue Jays,C,L,Yes,9.0,34,92,82,14,3,0,3,4,9,7,3,28,0.171,0.261,0.317,0.578,8,18,18,3,1,0.167,0.0556,15,33,29,6,2,0.207,0.0606,9,9,11.1,22.2,50.0,16.7,33.3,33.3,33.3,66.7,22.2,11.1,0.0,11.1,0.0,85.3,18.3,0.331,70.5,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Small Statcast sample,0.88,-2.12,Negative regression,Below Average Pull Power profile. 11.1% barrel rate; 85.3 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 11.1% HR-launch rate.,0.0326,0.0323,3.88,17,7,27.3,0.62,62.2,Recently homered,656302.0,Dylan Cease,R,LHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,1.312,0.914,1.025,0.94,0.984,0.925,1.0,11.95,13.49,73.2,31.8,D,Good
118,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,805811,Bryce Eldridge,San Francisco Giants,San Diego Padres,DH,L,No,,67,275,237,60,14,0,11,35,26,37,0,73,0.253,0.353,0.451,0.804,12,53,44,8,2,0.182,0.0377,23,99,84,18,5,0.214,0.0505,39,39,2.6,15.4,53.8,7.7,30.8,5.1,7.7,33.3,17.9,2.6,2.6,2.6,100.0,79.1,10.8,0.402,70.9,13.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.0,Weak,0.896,Good,0.97,-10.03,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.1 mph average exit velocity; 7.7% air-ball rate; 33.3% pull-air rate; 2.6% HR-launch rate.,0.04,0.0376,4.15,10,2,21.5,0.46,46.4,Recently homered,699134.0,Bradgley Rodriguez,R,LHB vs RHP,44,3,46.1,2.33,1.17,2,0.39,9.13,3.11,1.063,0.925,1.025,1.0,0.896,0.896,1.0,14.69,13.35,79.6,34.8,D,Lineup unconfirmed
119,2026-07-31,823593,2026-07-31T23:10:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,676724,Jared Young,New York Mets,Miami Marlins,1B,L,Yes,6.0,62,187,166,42,8,0,7,20,19,14,6,37,0.253,0.332,0.428,0.76,10,26,23,7,1,0.304,0.0385,20,60,52,16,1,0.308,0.0167,11,11,0.0,27.3,37.5,50.0,12.5,18.2,27.3,66.7,36.4,9.1,9.1,9.1,,86.8,12.2,0.37,73.9,41.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.6,Below Average,0.976,Small Statcast sample,0.3,-6.7,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 86.8 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 9.1% HR-launch rate.,0.0374,0.0353,4.14,14,7,23.7,0.59,59.0,Recently homered,676083.0,Janson Junk,R,LHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,0.925,1.038,1.025,1.0,0.976,0.976,1.0,13.83,13.32,82.2,34.5,D,Good
120,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,642715,Willy Adames,San Francisco Giants,San Diego Padres,SS,R,No,,104,437,405,92,24,1,18,56,45,29,2,123,0.227,0.281,0.425,0.706,12,48,43,9,2,0.209,0.0417,23,95,84,18,4,0.214,0.0421,39,39,0.0,17.9,50.0,38.9,5.6,15.4,23.1,55.6,23.1,5.1,2.6,5.1,,77.1,18.8,0.393,70.4,21.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.3,Weak,0.92,Good,0.69,-17.31,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.1 mph average exit velocity; 23.1% air-ball rate; 55.6% pull-air rate; 5.1% HR-launch rate.,0.0412,0.0392,3.99,32,9,22.5,1.42,142.2,Above normal drought,699134.0,Bradgley Rodriguez,R,RHB vs RHP,44,3,46.1,2.33,1.17,2,0.39,9.13,3.11,1.027,0.925,0.985,1.0,0.92,0.92,1.035,14.75,13.23,84.6,36.9,D+,Lineup unconfirmed
121,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,Washington Nationals,LF,L,No,,94,281,248,56,11,1,7,35,30,28,4,69,0.226,0.313,0.363,0.676,9,19,18,3,1,0.167,0.0526,18,50,44,11,3,0.25,0.06,17,17,5.9,29.4,100.0,0.0,0.0,5.9,11.8,100.0,41.2,5.9,5.9,5.9,100.0,84.6,30.4,0.965,69.3,37.9,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.9,Below Average,0.966,Small Statcast sample,1.13,-5.87,Strong negative regression,Below Average Pull Power profile. 5.9% barrel rate; 84.6 mph average exit velocity; 11.8% air-ball rate; 100.0% pull-air rate; 5.9% HR-launch rate.,0.0249,0.027,3.99,0,0,35.4,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,LHB vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,1.35,1.021,0.985,1.0,0.966,0.966,0.98,10.36,13.16,76.1,32.1,D,Lineup unconfirmed
122,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,802139,JJ Wetherholt,St. Louis Cardinals,Toronto Blue Jays,2B,L,Yes,1.0,104,470,407,103,10,0,16,69,41,47,14,75,0.253,0.349,0.396,0.745,13,58,52,10,2,0.192,0.0345,25,111,98,23,4,0.235,0.036,31,31,3.2,22.6,61.1,22.2,16.7,6.5,16.1,60.0,19.4,6.5,3.2,6.5,100.0,81.2,8.1,0.58,68.0,24.3,Weak,2.0,Pull Power,C,Low line-drive plane,24.3,Weak,0.928,Good,1.2,-14.8,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 81.2 mph average exit velocity; 16.1% air-ball rate; 60.0% pull-air rate; 6.5% HR-launch rate.,0.034,0.0336,4.75,0,0,25.4,0.0,0.0,Very recent HR,656302.0,Dylan Cease,R,LHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,1.018,0.914,1.025,1.0,0.928,0.928,0.98,15.0,13.12,95.0,35.7,D,Good
123,2026-07-31,824325,2026-08-01T00:40:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695600,Carter Jensen,Kansas City Royals,Colorado Rockies,C,L,Yes,1.0,102,402,358,84,24,0,14,46,53,38,1,119,0.235,0.306,0.419,0.725,12,50,44,8,1,0.182,0.02,22,94,83,16,2,0.193,0.0213,29,29,0.0,17.2,44.4,22.2,33.3,6.9,17.2,20.0,24.1,3.4,0.0,3.4,,77.6,20.6,0.5,71.5,7.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.1,Weak,0.88,Good,0.23,-13.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.6 mph average exit velocity; 17.2% air-ball rate; 20.0% pull-air rate; 3.4% HR-launch rate.,0.0348,0.0342,4.75,28,8,25.6,1.09,109.5,Near normal interval,608372.0,Tomoyuki Sugano,R,LHB vs RHP,18,18,96.0,4.69,1.29,20,1.88,5.25,2.25,0.841,1.125,1.025,1.0,0.88,0.88,1.0,15.23,13.11,95.0,37.0,D+,Good
124,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Away,645305,Ali Sánchez,New York Yankees,Chicago Cubs,C,R,Yes,8.0,28,55,51,12,2,0,1,5,7,1,2,14,0.235,0.273,0.333,0.606,9,20,19,4,1,0.211,0.05,14,28,26,6,1,0.231,0.0357,12,12,8.3,25.0,66.7,16.7,16.7,8.3,16.7,100.0,33.3,8.3,8.3,8.3,100.0,76.5,8.5,0.69,60.5,43.5,Below Average,2.5,Pull Power,C,Low line-drive plane,43.5,Below Average,0.982,Small Statcast sample,0.95,-0.05,Near expected,Below Average Pull Power profile. 8.3% barrel rate; 76.5 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 8.3% HR-launch rate.,0.0182,0.0277,3.98,4,3,51.0,0.08,7.8,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,22,22,127.2,3.67,1.07,24,1.69,8.39,2.04,1.23,1.094,1.025,0.94,0.982,0.923,0.98,10.56,13.05,70.2,30.7,D,Small season sample
125,2026-07-31,824486,2026-07-31T22:10:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Pittsburgh Pirates,C,R,Yes,4.0,83,294,259,65,14,0,8,23,29,32,1,74,0.251,0.333,0.398,0.731,9,33,28,10,2,0.357,0.0606,17,61,55,18,2,0.327,0.0328,22,22,0.0,13.6,50.0,25.0,25.0,9.1,22.7,40.0,22.7,0.0,0.0,0.0,,79.4,15.3,0.499,67.2,14.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.1,Weak,0.899,Good,0.19,-7.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0272,0.0286,4.42,24,8,32.4,0.74,74.1,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,22,22,120.2,3.65,1.06,11,0.82,11.11,2.09,1.273,0.955,0.985,1.0,0.899,0.899,1.0,12.04,12.91,89.9,34.5,D,Good
126,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,605141,Mookie Betts,Los Angeles Dodgers,Boston Red Sox,SS,R,No,,72,309,284,66,11,0,13,42,36,23,1,38,0.232,0.291,0.408,0.699,11,46,43,10,2,0.233,0.0435,21,86,79,16,2,0.203,0.0233,30,30,3.3,40.0,31.6,26.3,42.1,26.7,46.7,42.9,33.3,6.7,3.3,6.7,0.0,89.2,22.1,0.465,68.9,32.9,Weak,2.5,Pull Power,A-,Elevated power plane,32.9,Weak,0.952,Good,1.25,-11.75,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 89.2 mph average exit velocity; 46.7% air-ball rate; 42.9% pull-air rate; 6.7% HR-launch rate.,0.0421,0.0393,3.99,31,8,21.8,1.42,141.9,Above normal drought,624133.0,Ranger Suarez,L,RHB vs LHP,18,18,95.1,3.02,1.15,5,0.47,9.72,2.45,0.95,0.899,1.025,1.0,0.952,0.952,1.035,14.77,12.85,81.0,35.7,D,Lineup unconfirmed
127,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Texas Rangers,2B,R,Yes,5.0,85,365,333,78,14,1,12,49,30,29,1,78,0.234,0.297,0.39,0.687,10,44,44,11,1,0.25,0.0227,20,87,84,20,4,0.238,0.046,33,33,0.0,24.2,47.4,36.8,15.8,12.1,21.2,42.9,18.2,3.0,3.0,3.0,,80.2,4.2,0.327,66.6,13.3,Weak,1.5,Pull Power,D,Ground-ball heavy,13.3,Weak,0.897,Good,0.42,-11.58,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.2 mph average exit velocity; 21.2% air-ball rate; 42.9% pull-air rate; 3.0% HR-launch rate.,0.0329,0.0327,4.29,35,8,27.8,1.26,126.1,Near normal interval,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,1.006,1.083,0.985,1.0,0.897,0.897,1.0,13.28,12.82,95.0,36.7,D+,Good
128,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663330,Jahmai Jones,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,65,120,108,18,4,0,4,11,12,12,0,40,0.167,0.25,0.315,0.565,7,14,12,5,2,0.417,0.1429,9,17,15,5,2,0.333,0.1176,5,5,20.0,80.0,75.0,0.0,25.0,40.0,60.0,100.0,40.0,20.0,20.0,20.0,100.0,93.8,12.0,0.772,69.0,61.4,Average,3.5,Pure Power,A,Excellent HR swing plane,61.4,Average,1.032,Small Statcast sample,1.0,-3.0,Negative regression,Average Pure Power profile. 20.0% barrel rate; 93.8 mph average exit velocity; 60.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0333,0.0327,3.87,0,0,27.0,0.0,0.0,Very recent HR,683618.0,Edgardo Henriquez,R,RHB vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,1.24,0.915,0.985,0.94,1.032,0.97,0.98,12.06,12.77,61.9,29.1,F,Lineup unconfirmed
129,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,New York Yankees,LF,S,Yes,5.0,106,458,392,86,21,2,18,65,48,59,6,142,0.219,0.33,0.421,0.751,13,57,48,10,1,0.208,0.0175,23,96,82,17,1,0.207,0.0104,47,47,8.5,21.3,62.5,18.8,18.8,10.6,17.0,50.0,29.8,12.8,4.3,12.8,0.0,80.6,18.0,0.5,69.6,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,3.47,-14.53,Strong negative regression,Below Average Pull Power profile. 8.5% barrel rate; 80.6 mph average exit velocity; 17.0% air-ball rate; 50.0% pull-air rate; 12.8% HR-launch rate.,0.0393,0.0378,4.29,38,10,21.8,1.74,174.5,Above normal drought,701542.0,Will Warren,R,Switch vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,0.783,1.022,1.035,1.0,0.964,0.964,1.035,15.23,12.73,95.0,39.7,D+,Good
130,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,663616,Trevor Larnach,Minnesota Twins,Seattle Mariners,LF,L,No,,90,323,282,81,19,1,8,47,38,37,3,56,0.287,0.376,0.447,0.823,9,28,26,7,1,0.269,0.0357,18,62,55,15,3,0.273,0.0484,13,13,0.0,23.1,50.0,25.0,25.0,7.7,7.7,0.0,15.4,0.0,0.0,0.0,,85.0,-1.9,0.233,72.6,20.2,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,20.2,Weak,0.917,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.0 mph average exit velocity; 7.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0248,0.0267,4.15,13,5,35.2,0.37,36.9,Recently homered,682243.0,Bryce Miller,R,LHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,1.22,1.053,1.025,1.0,0.917,0.917,1.0,10.63,12.72,80.0,34.1,D,Lineup unconfirmed
131,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,682998,Corbin Carroll,Arizona Diamondbacks,Cleveland Guardians,RF,L,Yes,1.0,105,455,394,98,22,12,15,64,49,52,6,103,0.249,0.343,0.48,0.823,11,53,45,10,1,0.222,0.0189,22,101,85,15,2,0.176,0.0198,30,30,6.7,43.3,37.5,18.8,43.8,23.3,43.3,38.5,36.7,3.3,3.3,3.3,0.0,86.8,27.9,0.584,74.8,32.8,Weak,2.5,Contact-First Profile,A-,Elevated power plane,32.8,Weak,0.952,Good,1.69,-13.31,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 86.8 mph average exit velocity; 43.3% air-ball rate; 38.5% pull-air rate; 3.3% HR-launch rate.,0.033,0.0328,4.75,29,7,26.3,1.1,110.4,Near normal interval,676440.0,Tanner Bibee,R,LHB vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,0.835,1.054,1.025,1.0,0.952,0.952,1.0,14.64,12.69,95.0,37.8,D+,Good
