Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
102,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Detroit Tigers,LF,L,No,,97,402,350,85,22,2,17,50,50,48,3,76,0.243,0.338,0.463,0.801,12,52,48,12,2,0.25,0.0385,17,67,61,15,4,0.246,0.0597,30,30,0.0,20.0,21.4,35.7,42.9,13.3,20.0,16.7,16.7,6.7,0.0,6.7,,80.6,14.5,0.378,71.0,7.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.4,Weak,0.881,Good,0.32,-16.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 20.0% air-ball rate; 16.7% pull-air rate; 6.7% HR-launch rate.,0.0423,0.0399,4.09,13,3,20.6,0.63,63.1,Recently homered,663554.0,Casey Mize,R,LHB vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,1.081,0.907,1.025,1.0,0.881,0.881,1.0,15.35,13.69,82.4,35.7,D,Lineup unconfirmed
103,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Minnesota Twins,2B,L,No,,110,439,399,104,14,3,13,51,49,28,8,74,0.261,0.32,0.409,0.729,12,52,48,16,2,0.333,0.0385,23,91,85,22,4,0.259,0.044,36,36,2.8,27.8,33.3,33.3,33.3,22.2,38.9,35.7,30.6,8.3,5.6,8.3,0.0,85.6,20.3,0.532,68.6,22.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.6,Weak,0.923,Good,1.28,-11.72,Strong negative regression,Weak Contact-First Profile profile. 2.8% barrel rate; 85.6 mph average exit velocity; 38.9% air-ball rate; 35.7% pull-air rate; 8.3% HR-launch rate.,0.0296,0.0301,3.99,40,10,30.7,1.3,130.3,Near normal interval,805673.0,Zebby Matthews,R,LHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.144,1.109,1.025,1.0,0.923,0.923,1.0,11.49,13.66,84.3,37.4,D+,Lineup unconfirmed
104,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Miami Marlins,CF,R,No,,33,130,114,23,3,0,4,14,12,16,0,28,0.202,0.3,0.333,0.633,9,32,29,4,2,0.138,0.0625,9,32,29,4,2,0.138,0.0625,28,28,0.0,10.7,66.7,11.1,22.2,7.1,10.7,100.0,17.9,0.0,0.0,0.0,,73.7,10.4,0.346,75.8,19.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.5,Weak,0.915,Good,0.62,-3.38,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 73.7 mph average exit velocity; 10.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0314,3.87,16,5,28.5,0.56,56.1,Recently homered,676083.0,Janson Junk,R,RHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,1.35,1.038,0.985,0.94,0.915,0.86,1.0,11.6,13.66,63.8,30.8,D,Lineup unconfirmed
105,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Minnesota Twins,LF,R,No,,102,436,375,106,22,1,13,67,48,41,17,92,0.283,0.376,0.451,0.827,12,53,46,13,2,0.283,0.0377,23,101,85,24,5,0.282,0.0495,36,36,8.3,25.0,15.8,42.1,42.1,19.4,25.0,11.1,27.8,8.3,0.0,8.3,66.7,82.9,12.8,0.652,69.2,18.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.6,Weak,0.912,Good,2.21,-10.79,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 82.9 mph average exit velocity; 25.0% air-ball rate; 11.1% pull-air rate; 8.3% HR-launch rate.,0.0298,0.0303,4.09,12,3,28.8,0.42,41.6,Recently homered,805673.0,Zebby Matthews,R,RHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.168,1.109,0.985,1.0,0.912,0.912,1.0,11.82,13.65,85.0,36.4,D+,Lineup unconfirmed
106,2026-07-31,824486,2026-07-31T22:10:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,Cincinnati Reds,RF,L,No,,95,393,355,96,15,0,17,54,69,30,5,86,0.27,0.333,0.456,0.789,13,54,49,8,1,0.163,0.0185,23,98,86,19,4,0.221,0.0408,32,32,6.2,31.2,50.0,31.8,18.2,12.5,37.5,58.3,40.6,9.4,3.1,9.4,50.0,82.7,20.8,0.47,69.4,35.7,Below Average,2.5,Pull Power,A-,Elevated power plane,35.7,Below Average,0.96,Good,1.94,-15.06,Strong negative regression,Below Average Pull Power profile. 6.2% barrel rate; 82.7 mph average exit velocity; 37.5% air-ball rate; 58.3% pull-air rate; 9.4% HR-launch rate.,0.0433,0.0406,4.05,18,4,20.9,0.86,86.2,Near normal interval,668881.0,Hunter Greene,R,LHB vs RHP,4,4,21.2,7.06,1.34,3,1.25,12.05,2.91,0.881,1.007,1.025,1.0,0.96,0.96,1.0,15.46,13.61,84.8,36.2,D+,Lineup unconfirmed
107,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,641680,Jonah Heim,Athletics,Detroit Tigers,C,S,No,,62,228,209,49,11,0,11,24,34,14,2,43,0.234,0.285,0.445,0.73,11,48,45,11,2,0.244,0.0417,19,79,75,16,3,0.213,0.038,35,35,5.7,28.6,37.5,43.8,18.8,8.6,20.0,57.1,25.7,8.6,5.7,8.6,100.0,83.9,29.1,0.675,70.3,31.7,Weak,2.5,Pull Power,C+,High fly-ball plane,31.7,Weak,0.949,Good,2.02,-8.98,Strong negative regression,Weak Pull Power profile. 5.7% barrel rate; 83.9 mph average exit velocity; 20.0% air-ball rate; 57.1% pull-air rate; 8.6% HR-launch rate.,0.0482,0.0426,3.93,4,1,19.0,0.21,21.1,Very recent HR,663554.0,Casey Mize,R,Switch vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,0.975,0.907,1.035,1.0,0.949,0.949,0.98,15.74,13.53,74.6,33.3,D,Lineup unconfirmed
108,2026-07-31,824892,2026-07-31T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,695734,Daylen Lile,Washington Nationals,Atlanta Braves,LF,L,No,,108,452,416,103,22,5,13,56,54,27,5,83,0.248,0.299,0.418,0.717,12,43,40,10,2,0.25,0.0465,22,84,80,19,5,0.238,0.0595,29,29,0.0,13.8,50.0,14.3,35.7,20.7,31.0,22.2,27.6,3.4,3.4,3.4,,79.0,30.1,0.404,70.2,8.5,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,8.5,Weak,0.884,Good,0.25,-12.75,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.0 mph average exit velocity; 31.0% air-ball rate; 22.2% pull-air rate; 3.4% HR-launch rate.,0.0288,0.0294,4.05,0,0,32.0,0.0,0.0,Very recent HR,693821.0,Bryce Elder,R,LHB vs RHP,20,20,113.2,3.96,1.25,18,1.43,7.76,2.93,1.281,1.053,1.025,1.0,0.884,0.884,0.98,11.4,13.52,83.7,34.4,D,Lineup unconfirmed
109,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,645305,Ali Sánchez,New York Yankees,Chicago Cubs,C,R,No,,27,53,49,12,2,0,1,5,7,1,2,14,0.245,0.283,0.347,0.63,8,18,17,4,1,0.235,0.0556,13,26,24,6,1,0.25,0.0385,12,12,8.3,25.0,66.7,0.0,33.3,16.7,25.0,66.7,25.0,8.3,8.3,8.3,100.0,79.3,10.2,0.713,64.9,42.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.6,Below Average,0.979,Small Statcast sample,0.86,-0.14,Near expected,Below Average Pull Power profile. 8.3% barrel rate; 79.3 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 8.3% HR-launch rate.,0.0189,0.028,3.87,2,2,49.0,0.04,4.1,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,21,21,121.0,3.72,1.1,22,1.64,8.4,2.16,1.284,1.086,1.025,0.94,0.979,0.921,0.98,10.4,13.26,57.9,29.3,F,Small season sample; Lineup unconfirmed
110,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,669224,Austin Wells,New York Yankees,Chicago Cubs,C,L,No,,75,247,216,35,3,0,7,22,14,28,1,66,0.162,0.26,0.273,0.533,8,25,20,5,1,0.25,0.04,18,53,46,9,3,0.196,0.0566,12,12,8.3,41.7,37.5,12.5,50.0,33.3,50.0,33.3,25.0,16.7,0.0,16.7,100.0,85.6,29.9,0.775,68.6,44.4,Below Average,3.0,Contact-First Profile,C+,High fly-ball plane,44.4,Below Average,0.984,Small Statcast sample,0.96,-6.04,Strong negative regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 85.6 mph average exit velocity; 50.0% air-ball rate; 33.3% pull-air rate; 16.7% HR-launch rate.,0.0283,0.0295,3.87,11,4,30.9,0.36,35.6,Recently homered,684007.0,Shota Imanaga,L,LHB vs LHP,21,21,121.0,3.72,1.1,22,1.64,8.4,2.16,1.231,1.086,0.985,0.94,0.984,0.925,1.0,10.96,13.23,73.9,31.5,D,Lineup unconfirmed
111,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,605141,Mookie Betts,Los Angeles Dodgers,Boston Red Sox,SS,R,No,,72,309,284,66,11,0,13,42,36,23,1,38,0.232,0.291,0.408,0.699,11,46,43,10,2,0.233,0.0435,21,86,79,16,2,0.203,0.0233,23,23,4.3,52.2,22.2,33.3,44.4,30.4,52.2,33.3,39.1,8.7,4.3,8.7,0.0,90.8,21.1,0.471,69.7,42.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.5,Below Average,0.979,Good,1.15,-11.85,Strong negative regression,Below Average Contact-First Profile profile. 4.3% barrel rate; 90.8 mph average exit velocity; 52.2% air-ball rate; 33.3% pull-air rate; 8.7% HR-launch rate.,0.0421,0.0393,3.99,31,8,21.8,1.42,141.9,Above normal drought,624133.0,Ranger Suarez,L,RHB vs LHP,18,18,95.1,3.02,1.15,5,0.47,9.72,2.45,0.95,0.899,1.025,1.0,0.979,0.979,1.035,14.77,13.19,81.0,36.2,D+,Lineup unconfirmed
112,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Philadelphia Phillies,1B,R,No,,109,476,410,102,21,0,22,66,67,56,6,116,0.249,0.345,0.461,0.806,11,53,46,11,1,0.239,0.0189,21,96,82,21,3,0.256,0.0312,37,37,8.1,35.1,27.3,27.3,45.5,18.9,29.7,36.4,29.7,8.1,2.7,8.1,33.3,86.6,25.8,0.649,72.6,30.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.3,Weak,0.945,Good,2.61,-19.39,Strong negative regression,Weak Contact-First Profile profile. 8.1% barrel rate; 86.6 mph average exit velocity; 29.7% air-ball rate; 36.4% pull-air rate; 8.1% HR-launch rate.,0.0462,0.0434,4.09,13,3,18.6,0.7,69.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.825,1.0,1.0,1.0,0.945,0.945,1.0,16.58,13.12,74.7,33.8,D,Probable SP unavailable; Lineup unconfirmed
113,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,677649,Ezequiel Duran,Texas Rangers,Houston Astros,SS,R,No,,100,378,342,92,19,3,12,49,57,27,3,87,0.269,0.324,0.447,0.771,12,50,43,12,2,0.279,0.04,22,89,78,20,6,0.256,0.0674,42,42,4.8,14.3,31.8,27.3,40.9,16.7,31.0,38.5,45.2,4.8,4.8,4.8,100.0,83.2,24.2,0.682,69.6,25.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.8,Weak,0.932,Good,1.8,-10.2,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 83.2 mph average exit velocity; 31.0% air-ball rate; 38.5% pull-air rate; 4.8% HR-launch rate.,0.0317,0.0318,4.05,9,3,28.5,0.32,31.6,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,1.21,0.985,0.985,1.0,0.932,0.932,0.98,12.27,13.11,84.1,34.6,D,Lineup unconfirmed
114,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,642708,Amed Rosario,New York Yankees,Chicago Cubs,3B,R,No,,64,181,167,39,5,1,9,22,27,11,0,47,0.234,0.276,0.437,0.713,7,15,15,3,0,0.2,0.0,15,28,27,4,0,0.148,0.0,19,19,5.3,31.6,57.1,28.6,14.3,0.0,21.1,25.0,42.1,0.0,0.0,0.0,0.0,82.1,12.1,0.595,72.8,20.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.8,Weak,0.918,Small Statcast sample,0.7,-8.3,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 82.1 mph average exit velocity; 21.1% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0497,0.0427,3.99,27,15,18.6,1.46,145.5,Above normal drought,684007.0,Shota Imanaga,L,RHB vs LHP,21,21,121.0,3.72,1.1,22,1.64,8.4,2.16,0.762,1.086,1.025,1.0,0.918,0.918,1.035,15.97,13.03,67.2,34.4,D,Lineup unconfirmed
115,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,678246,Miguel Vargas,Chicago White Sox,Tampa Bay Rays,3B,R,No,,107,468,397,95,25,1,22,72,63,59,7,81,0.239,0.345,0.474,0.819,12,54,50,10,1,0.2,0.0185,23,103,90,20,3,0.222,0.0291,36,36,5.6,41.7,47.4,31.6,21.1,19.4,33.3,58.3,33.3,5.6,5.6,5.6,50.0,90.5,26.9,0.534,72.8,41.3,Below Average,2.5,Pull Power,A-,Elevated power plane,41.3,Below Average,0.976,Good,2.18,-19.82,Strong negative regression,Below Average Pull Power profile. 5.6% barrel rate; 90.5 mph average exit velocity; 33.3% air-ball rate; 58.3% pull-air rate; 5.6% HR-launch rate.,0.047,0.0439,4.15,17,4,18.0,0.94,94.2,Near normal interval,607259.0,Nick Martinez,R,RHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,0.812,0.958,0.985,1.0,0.976,0.976,1.0,17.01,12.95,85.0,36.0,D+,Lineup unconfirmed
116,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,676724,Jared Young,New York Mets,Miami Marlins,1B,L,No,,62,187,166,42,8,0,7,20,19,14,6,37,0.253,0.332,0.428,0.76,10,26,23,7,1,0.304,0.0385,20,60,52,16,1,0.308,0.0167,13,13,0.0,38.5,40.0,50.0,10.0,15.4,30.8,75.0,38.5,7.7,7.7,7.7,,90.2,10.2,0.454,74.4,43.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.7,Below Average,0.982,Small Statcast sample,0.38,-6.62,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 90.2 mph average exit velocity; 30.8% air-ball rate; 75.0% pull-air rate; 7.7% HR-launch rate.,0.0374,0.0353,3.99,14,7,23.7,0.59,59.0,Recently homered,676083.0,Janson Junk,R,LHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,0.925,1.038,1.025,1.0,0.982,0.982,1.0,13.36,12.94,70.2,32.2,D,Lineup unconfirmed
117,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,691740,Daniel Susac,San Francisco Giants,San Diego Padres,C,R,No,,46,140,124,32,6,1,3,10,22,7,3,30,0.258,0.304,0.395,0.699,9,25,21,5,3,0.238,0.12,9,25,21,5,3,0.238,0.12,28,28,3.6,21.4,36.4,54.5,9.1,17.9,25.0,42.9,39.3,14.3,10.7,14.3,200.0,79.0,18.9,0.692,63.6,37.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.7,Below Average,0.966,Good,1.27,-1.73,Near expected,Below Average Pull Power profile. 3.6% barrel rate; 79.0 mph average exit velocity; 25.0% air-ball rate; 42.9% pull-air rate; 14.3% HR-launch rate.,0.0214,0.0263,4.05,0,0,41.3,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.966,0.966,0.98,10.23,12.93,54.0,29.0,F,Probable SP unavailable; Lineup unconfirmed
118,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691023,Jordan Walker,St. Louis Cardinals,Toronto Blue Jays,RF,R,No,,107,456,413,116,23,0,22,67,78,37,3,114,0.281,0.342,0.496,0.838,13,56,52,10,0,0.192,0.0,26,111,97,25,4,0.258,0.036,25,25,4.0,24.0,41.2,35.3,23.5,16.0,44.0,45.5,28.0,4.0,4.0,4.0,0.0,79.1,25.6,0.422,75.7,22.8,Weak,2.0,Pull Power,A-,Elevated power plane,22.8,Weak,0.924,Good,0.94,-21.06,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 79.1 mph average exit velocity; 44.0% air-ball rate; 45.5% pull-air rate; 4.0% HR-launch rate.,0.0482,0.0449,4.15,66,17,18.8,3.52,351.6,Very long drought,656302.0,Dylan Cease,R,RHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,0.822,0.914,0.985,1.0,0.924,0.924,1.06,17.34,12.81,85.0,43.2,C-,Lineup unconfirmed
119,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,545341,Randal Grichuk,Chicago White Sox,Tampa Bay Rays,DH,R,No,,73,165,156,40,12,1,9,24,24,7,1,38,0.256,0.291,0.519,0.81,10,18,17,6,0,0.353,0.0,19,41,39,9,0,0.231,0.0,11,11,0.0,45.5,42.9,14.3,42.9,9.1,9.1,0.0,9.1,0.0,0.0,0.0,,88.0,16.0,0.135,75.6,31.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.5,Weak,0.948,Small Statcast sample,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.0 mph average exit velocity; 9.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0545,0.0451,4.15,45,21,17.3,2.6,259.6,Very long drought,607259.0,Nick Martinez,R,RHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,0.758,0.958,0.985,1.0,0.948,0.948,1.06,17.41,12.78,67.1,40.2,D+,Lineup unconfirmed
120,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,Arizona Diamondbacks,LF,S,No,,71,258,241,54,11,1,11,28,33,7,5,57,0.224,0.26,0.415,0.675,5,15,15,0,0,0.0,0.0,5,15,15,0,0,0.0,0.0,14,14,0.0,14.3,70.0,20.0,10.0,21.4,21.4,100.0,7.1,0.0,0.0,0.0,,79.5,-0.2,0.183,71.0,26.6,Weak,2.0,Pull Power,D,Ground-ball heavy,26.6,Weak,0.934,Small Statcast sample,0.31,-10.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.5 mph average exit velocity; 21.4% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0426,0.0393,3.93,20,7,21.9,0.91,91.3,Near normal interval,683352.0,Mitch Bratt,L,Switch vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,0.861,1.042,1.035,1.0,0.934,0.934,1.0,14.56,12.73,71.6,31.5,D,Lineup unconfirmed
121,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,663616,Trevor Larnach,Minnesota Twins,Seattle Mariners,LF,L,No,,90,323,282,81,19,1,8,47,38,37,3,56,0.287,0.376,0.447,0.823,9,28,26,7,1,0.269,0.0357,18,62,55,15,3,0.273,0.0484,13,13,0.0,23.1,50.0,25.0,25.0,7.7,7.7,0.0,15.4,0.0,0.0,0.0,,85.0,-1.9,0.233,72.1,20.2,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,20.2,Weak,0.917,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.0 mph average exit velocity; 7.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0248,0.0267,4.15,13,5,35.2,0.37,36.9,Recently homered,682243.0,Bryce Miller,R,LHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,1.22,1.053,1.025,1.0,0.917,0.917,1.0,10.63,12.72,80.0,34.1,D,Lineup unconfirmed
122,2026-07-31,824486,2026-07-31T22:10:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,682848,Endy Rodríguez,Pittsburgh Pirates,Cincinnati Reds,C,S,No,,38,134,111,29,6,0,5,16,17,22,0,33,0.261,0.383,0.45,0.833,3,12,11,3,0,0.273,0.0,6,25,22,5,1,0.227,0.04,9,9,0.0,22.2,40.0,60.0,0.0,0.0,11.1,0.0,33.3,0.0,0.0,0.0,,82.2,23.2,0.298,70.4,31.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,31.0,Weak,0.947,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0373,0.0348,4.23,18,5,22.2,0.81,81.1,Near normal interval,668881.0,Hunter Greene,R,Switch vs RHP,4,4,21.2,7.06,1.34,3,1.25,12.05,2.91,0.915,1.007,1.035,1.0,0.947,0.947,1.0,13.92,12.64,63.6,32.2,D,Lineup unconfirmed
123,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,677592,Everson Pereira,Chicago White Sox,Tampa Bay Rays,RF,R,No,,25,83,75,16,4,0,3,7,7,5,2,28,0.213,0.277,0.387,0.664,4,6,6,0,0,0.0,0.0,4,6,6,0,0,0.0,0.0,3,3,0.0,33.3,,,,0.0,0.0,,33.3,0.0,0.0,0.0,,80.7,5.0,,66.2,44.8,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,44.8,Below Average,0.985,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0361,0.0337,3.99,52,18,25.0,2.08,208.0,Very long drought,607259.0,Nick Martinez,R,RHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,1.0,0.958,0.985,1.0,0.985,0.985,1.06,12.78,12.61,58.4,34.6,D,Lineup unconfirmed; Limited recent games
124,2026-07-31,824892,2026-07-31T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,Washington Nationals,LF,L,No,,94,281,248,56,11,1,7,35,30,28,4,69,0.226,0.313,0.363,0.676,9,19,18,3,1,0.167,0.0526,18,50,44,11,3,0.25,0.06,16,16,0.0,18.8,100.0,0.0,0.0,0.0,0.0,,43.8,0.0,0.0,0.0,,81.5,31.8,0.259,69.2,22.2,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,22.2,Weak,0.922,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0249,0.027,3.99,0,0,35.4,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,LHB vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,1.35,1.021,0.985,1.0,0.922,0.922,0.98,10.36,12.59,76.1,31.2,D,Lineup unconfirmed
125,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Texas Rangers,3B,R,No,,103,438,378,96,18,1,14,43,58,41,15,65,0.254,0.347,0.418,0.765,11,49,44,11,2,0.25,0.0408,21,94,82,22,3,0.268,0.0319,48,48,2.1,10.4,38.1,28.6,33.3,14.6,29.2,42.9,37.5,2.1,2.1,2.1,0.0,79.6,23.1,0.475,63.7,17.8,Weak,1.5,Pull Power,A-,Elevated power plane,17.8,Weak,0.91,Good,1.14,-12.86,Strong negative regression,Weak Pull Power profile. 2.1% barrel rate; 79.6 mph average exit velocity; 29.2% air-ball rate; 42.9% pull-air rate; 2.1% HR-launch rate.,0.032,0.032,3.99,24,6,27.0,0.89,88.9,Near normal interval,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,1.061,1.083,0.985,1.0,0.91,0.91,1.0,12.16,12.5,84.5,34.2,D,Lineup unconfirmed
