Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,12,49,39,14,4,0.359,0.0816,23,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.59,7,3,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.127,1.032,1.025,1.08,0.936,1.011,1.0,26.49,31.16,95.0,69.2,B,Good
103,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Detroit Tigers,LF,L,Yes,3.0,98,406,354,85,22,2,17,50,50,48,3,76,0.24,0.335,0.458,0.793,12,51,48,10,1,0.208,0.0196,18,71,65,15,4,0.231,0.0563,32,32,3.1,28.1,37.5,25.0,37.5,15.6,21.9,28.6,9.4,6.2,0.0,6.2,100.0,81.9,15.7,0.454,70.8,13.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.3,Weak,0.897,Good,1.0,-16.0,Strong negative regression,Weak Contact-First Profile profile. 3.1% barrel rate; 81.9 mph average exit velocity; 21.9% air-ball rate; 28.6% pull-air rate; 6.2% HR-launch rate.,0.0419,0.0396,4.49,17,4,20.8,0.82,81.6,Near normal interval,664285,Framber Valdez,L,LHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.965,0.976,0.985,1.0,0.897,0.897,1.0,16.6,13.98,94.7,38.1,D+,Good
104,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,802139,JJ Wetherholt,St. Louis Cardinals,Toronto Blue Jays,2B,L,Yes,1.0,106,479,414,103,10,0,16,69,41,49,14,76,0.249,0.347,0.389,0.736,14,62,54,8,2,0.148,0.0323,26,115,100,21,4,0.21,0.0348,32,32,3.1,21.9,66.7,16.7,16.7,6.2,18.8,66.7,21.9,6.2,6.2,6.2,100.0,82.7,9.1,0.568,68.5,26.8,Weak,2.0,Pull Power,C,Low line-drive plane,26.8,Weak,0.935,Good,1.3,-14.7,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 82.7 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0334,0.0331,4.75,7,2,25.9,0.27,27.1,Very recent HR,592332,Kevin Gausman,R,LHB vs RHP,23,23,127.1,4.38,1.29,15,1.06,8.98,2.54,1.003,0.994,1.025,1.0,0.935,0.935,0.98,14.79,13.9,95.0,36.8,D+,Good
105,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Chicago White Sox,CF,L,Yes,1.0,95,365,320,65,7,2,13,39,34,29,6,76,0.203,0.279,0.359,0.638,11,42,37,8,2,0.216,0.0476,22,80,71,11,3,0.155,0.0375,20,20,0.0,5.0,45.5,9.1,45.5,20.0,25.0,40.0,15.0,5.0,0.0,5.0,,77.5,30.2,0.124,63.6,12.9,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,12.9,Weak,0.896,Good,0.28,-12.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.5 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 5.0% HR-launch rate.,0.0356,0.0347,4.69,3,2,24.6,0.12,12.2,Very recent HR,663855,Jordan Hicks,R,LHB vs RHP,35,1,32.0,3.09,1.44,1,0.28,10.41,6.19,1.096,0.94,1.025,0.975,0.896,0.874,0.98,15.27,13.9,95.0,35.5,D,Good
106,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,606466,Ketel Marte,Arizona Diamondbacks,Cleveland Guardians,2B,S,Yes,4.0,105,465,426,108,21,3,19,58,62,32,3,69,0.254,0.308,0.451,0.759,12,52,48,10,2,0.208,0.0385,24,106,98,20,2,0.204,0.0189,32,32,9.4,21.9,52.6,36.8,10.5,15.6,25.0,62.5,18.8,6.2,3.1,6.2,33.3,79.2,17.1,0.43,73.4,31.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.3,Weak,0.948,Good,2.39,-16.61,Strong negative regression,Weak Pull Power profile. 9.4% barrel rate; 79.2 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 6.2% HR-launch rate.,0.0409,0.039,4.48,18,5,22.4,0.8,80.3,Near normal interval,800048,Parker Messick,L,Switch vs LHP,22,22,126.1,2.56,1.04,11,0.78,8.83,2.64,0.904,0.949,1.035,1.0,0.948,0.948,1.0,16.34,13.89,95.0,37.4,D+,Good
107,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Miami Marlins,C,R,No,,75,274,240,61,8,0,12,25,27,28,3,72,0.254,0.338,0.438,0.776,9,34,25,6,1,0.24,0.0294,18,70,56,16,3,0.286,0.0429,15,15,13.3,26.7,33.3,55.6,11.1,20.0,40.0,33.3,46.7,6.7,6.7,6.7,0.0,84.1,14.9,0.784,74.2,40.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.5,Below Average,0.973,Small Statcast sample,1.46,-10.54,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 84.1 mph average exit velocity; 40.0% air-ball rate; 33.3% pull-air rate; 6.7% HR-launch rate.,0.0438,0.0402,3.99,15,6,20.0,0.75,75.0,Recently homered,663969,Tyler Phillips,R,RHB vs RHP,28,12,89.1,3.53,1.35,11,1.11,6.65,3.83,0.953,1.002,0.985,1.0,0.973,0.973,1.0,15.1,13.89,77.2,34.9,D,Lineup unconfirmed
108,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Washington Nationals,DH,L,Yes,6.0,88,259,232,62,6,1,7,36,41,19,2,35,0.267,0.322,0.392,0.714,7,20,19,6,1,0.316,0.05,17,52,45,10,1,0.222,0.0192,14,14,0.0,7.1,22.2,33.3,44.4,21.4,42.9,33.3,50.0,0.0,0.0,0.0,,85.0,27.3,0.251,66.8,25.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.0,Weak,0.93,Small Statcast sample,0.11,-6.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.0 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.027,0.0286,4.14,12,4,33.1,0.36,36.2,Recently homered,571945,Miles Mikolas,R,LHB vs RHP,23,10,102.1,5.8,1.35,25,2.2,4.57,1.85,1.106,1.176,1.025,1.0,0.93,0.93,1.0,11.32,13.88,86.7,35.3,D,Good
109,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,605141,Mookie Betts,Los Angeles Dodgers,Boston Red Sox,SS,R,No,,73,313,288,67,11,0,13,42,36,23,1,39,0.233,0.291,0.406,0.697,12,50,47,11,2,0.234,0.04,21,85,78,15,2,0.192,0.0235,32,32,3.1,37.5,42.1,26.3,31.6,21.9,43.8,50.0,34.4,6.2,3.1,6.2,0.0,89.5,21.1,0.502,67.8,33.7,Weak,2.5,Pull Power,A-,Elevated power plane,33.7,Weak,0.954,Good,1.34,-11.66,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 89.5 mph average exit velocity; 43.8% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0415,0.0389,3.99,35,9,22.2,1.58,158.0,Above normal drought,801139,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.935,0.99,1.025,1.0,0.954,0.954,1.035,14.64,13.78,81.2,37.9,D+,Lineup unconfirmed
110,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,Arizona Diamondbacks,LF,S,Yes,5.0,73,262,244,54,11,1,11,28,33,7,5,57,0.221,0.257,0.41,0.667,7,19,18,0,0,0.0,0.0,7,19,18,0,0,0.0,0.0,11,11,0.0,9.1,62.5,12.5,25.0,18.2,27.3,66.7,9.1,9.1,9.1,9.1,,76.3,-0.5,0.22,71.0,37.3,Below Average,2.5,Pull Power,D,Ground-ball heavy,37.3,Below Average,0.964,Small Statcast sample,0.27,-10.73,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 76.3 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 9.1% HR-launch rate.,0.042,0.0388,4.29,23,9,22.2,1.04,103.7,Near normal interval,684442,Kohl Drake,L,Switch vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.857,1.019,1.035,1.0,0.964,0.964,1.0,15.63,13.73,84.2,35.3,D,Good
111,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,Milwaukee Brewers,SS,R,Yes,1.0,107,480,422,98,21,3,19,73,46,49,8,151,0.232,0.323,0.431,0.754,11,49,43,9,0,0.209,0.0,22,97,88,23,1,0.261,0.0103,27,27,3.7,22.2,23.1,30.8,46.2,22.2,33.3,33.3,40.7,3.7,3.7,3.7,0.0,78.7,5.1,0.587,70.2,17.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,17.7,Weak,0.91,Good,0.88,-18.12,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 78.7 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 3.7% HR-launch rate.,0.0396,0.0381,4.69,75,19,22.2,3.38,337.7,Very long drought,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,1.025,1.0,0.91,0.91,1.06,16.64,13.67,95.0,44.7,C-,Good
112,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Milwaukee Brewers,2B,R,Yes,5.0,69,265,235,62,14,0,7,28,46,20,5,42,0.264,0.33,0.413,0.743,11,47,44,14,2,0.318,0.0426,19,81,75,25,3,0.333,0.037,23,23,4.3,34.8,53.3,33.3,13.3,13.0,26.1,50.0,30.4,0.0,0.0,0.0,100.0,85.3,22.4,0.58,70.2,28.3,Weak,2.0,Pull Power,A-,Elevated power plane,28.3,Weak,0.939,Good,0.9,-6.1,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 85.3 mph average exit velocity; 26.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0264,0.0282,4.29,11,3,33.6,0.33,32.8,Very recent HR,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,1.169,1.082,1.025,1.0,0.939,0.939,0.98,11.53,13.64,89.4,35.7,D,Good
113,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Washington Nationals,SS,R,No,,67,137,129,31,6,0,4,29,11,8,0,41,0.24,0.285,0.38,0.665,3,2,2,0,0,0.0,0.0,11,18,17,2,0,0.118,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0292,0.0305,3.93,50,28,32.2,1.55,155.0,Above normal drought,571945,Miles Mikolas,R,RHB vs RHP,23,10,102.1,5.8,1.35,25,2.2,4.57,1.85,1.0,1.176,0.985,1.0,1.0,1.0,1.035,11.46,13.62,63.2,34.5,D,Lineup unconfirmed
114,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,668930,Brice Turang,Milwaukee Brewers,Los Angeles Angels,2B,L,Yes,2.0,103,468,402,109,25,3,16,71,68,61,0,113,0.271,0.366,0.468,0.834,11,47,41,14,2,0.341,0.0426,22,100,89,28,4,0.315,0.04,30,30,3.3,13.3,29.4,35.3,29.4,6.7,20.0,0.0,20.0,3.3,0.0,3.3,100.0,78.1,14.7,0.461,68.7,6.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.9,Weak,0.88,Good,0.69,-15.31,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 78.1 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 3.3% HR-launch rate.,0.0342,0.0337,4.65,0,0,25.1,0.0,0.0,Very recent HR,608718,Brent Suter,L,LHB vs LHP,40,2,61.1,4.26,1.26,7,1.03,7.92,2.05,1.091,0.99,0.985,1.0,0.88,0.88,0.98,14.75,13.61,95.0,37.8,D+,Good
115,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,691740,Daniel Susac,San Francisco Giants,San Diego Padres,C,R,Yes,7.0,46,140,124,32,6,1,3,10,22,7,3,30,0.258,0.304,0.395,0.699,8,21,17,5,3,0.294,0.1429,9,25,21,5,3,0.238,0.12,15,15,13.3,33.3,22.2,55.6,22.2,33.3,46.7,28.6,40.0,26.7,26.7,26.7,150.0,84.7,20.5,1.077,66.1,53.6,Average,3.0,Balanced Power,A-,Elevated power plane,53.6,Average,1.01,Small Statcast sample,1.79,-1.21,Near expected,Average Balanced Power profile. 13.3% barrel rate; 84.7 mph average exit velocity; 46.7% air-ball rate; 28.6% pull-air rate; 26.7% HR-launch rate.,0.0214,0.0263,4.08,0,0,41.3,0.0,0.0,Very recent HR,621111,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,1.35,1.011,0.985,1.0,1.01,1.01,0.98,10.31,13.53,76.0,33.0,D,Good
116,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,686797,Brooks Lee,Minnesota Twins,Seattle Mariners,3B,S,Yes,5.0,107,429,394,97,17,3,16,51,58,31,2,68,0.246,0.304,0.426,0.73,12,48,45,10,2,0.222,0.0417,23,95,87,20,2,0.23,0.0211,29,29,0.0,24.1,66.7,20.0,13.3,27.6,34.5,70.0,24.1,6.9,3.4,6.9,,83.6,16.2,0.244,68.7,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,0.69,-15.31,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 34.5% air-ball rate; 70.0% pull-air rate; 6.9% HR-launch rate.,0.0373,0.0361,4.35,4,1,24.6,0.16,16.2,Very recent HR,669302,Logan Gilbert,R,Switch vs RHP,22,22,132.2,3.46,0.99,17,1.15,9.43,1.9,0.959,1.008,1.035,1.0,0.927,0.927,0.98,14.8,13.51,95.0,36.1,D+,Good
117,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,Washington Nationals,RF,R,No,,68,144,133,31,6,1,5,17,17,9,1,31,0.233,0.285,0.406,0.691,11,15,14,4,0,0.286,0.0,17,29,26,8,2,0.308,0.069,13,13,0.0,7.7,33.3,33.3,33.3,15.4,15.4,0.0,30.8,0.0,0.0,0.0,,73.4,10.5,0.292,68.8,21.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.5,Weak,0.92,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.4 mph average exit velocity; 15.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0347,0.0335,3.93,14,11,26.6,0.53,52.6,Recently homered,571945,Miles Mikolas,R,RHB vs RHP,23,10,102.1,5.8,1.35,25,2.2,4.57,1.85,1.014,1.176,0.985,1.0,0.92,0.92,1.0,12.53,13.48,64.6,31.2,D,Lineup unconfirmed
118,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,683734,Andrew Vaughn,Milwaukee Brewers,Los Angeles Angels,1B,R,Yes,5.0,65,204,175,54,15,2,4,24,28,23,4,24,0.309,0.397,0.486,0.883,9,32,26,8,2,0.308,0.0625,20,56,48,11,2,0.229,0.0357,18,18,11.1,44.4,40.0,30.0,30.0,27.8,38.9,42.9,22.2,16.7,11.1,16.7,50.0,84.8,12.9,0.793,66.7,52.5,Average,3.0,Pull Power,A,Excellent HR swing plane,52.5,Average,1.007,Small Statcast sample,1.76,-2.24,Negative regression,Average Pull Power profile. 11.1% barrel rate; 84.8 mph average exit velocity; 38.9% air-ball rate; 42.9% pull-air rate; 16.7% HR-launch rate.,0.0196,0.0242,4.35,6,3,43.8,0.14,13.7,Very recent HR,608718,Brent Suter,L,RHB vs LHP,40,2,61.1,4.26,1.26,7,1.03,7.92,2.05,1.35,0.99,1.025,1.0,1.007,1.007,0.98,10.11,13.47,83.1,36.7,D+,Good
119,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,642715,Willy Adames,San Francisco Giants,San Diego Padres,SS,R,Yes,6.0,105,440,408,92,24,1,18,56,45,29,2,123,0.225,0.28,0.422,0.702,12,47,42,8,1,0.19,0.0213,24,98,87,18,4,0.207,0.0408,34,34,0.0,23.5,52.6,31.6,10.5,17.6,23.5,50.0,23.5,5.9,2.9,5.9,,75.8,16.5,0.353,70.7,21.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.5,Weak,0.92,Good,0.59,-17.41,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.8 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0409,0.039,4.2,35,10,22.7,1.54,154.4,Above normal drought,621111,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.908,1.011,0.985,1.0,0.92,0.92,1.035,15.39,13.37,95.0,39.1,D+,Good
120,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663330,Jahmai Jones,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,66,120,108,18,4,0,4,12,12,12,0,40,0.167,0.25,0.315,0.565,7,13,11,4,1,0.364,0.0769,10,17,15,5,2,0.333,0.1176,5,5,20.0,80.0,75.0,0.0,25.0,40.0,60.0,100.0,40.0,20.0,20.0,20.0,100.0,93.8,12.0,0.772,69.0,61.4,Average,3.5,Pure Power,A,Excellent HR swing plane,61.4,Average,1.032,Small Statcast sample,1.0,-3.0,Negative regression,Average Pure Power profile. 20.0% barrel rate; 93.8 mph average exit velocity; 60.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0333,0.0327,3.87,0,1,27.0,0.0,0.0,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.223,0.973,0.985,0.94,1.032,0.97,0.98,12.06,13.36,61.9,30.0,D,Lineup unconfirmed
121,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Arizona Diamondbacks,C,R,Yes,8.0,57,165,145,40,7,0,4,19,17,13,1,28,0.276,0.335,0.407,0.742,7,18,15,3,1,0.2,0.0556,13,34,30,9,2,0.3,0.0588,12,12,0.0,8.3,28.6,28.6,42.9,25.0,33.3,50.0,16.7,0.0,0.0,0.0,,75.0,16.8,0.186,67.0,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Small Statcast sample,0.13,-3.87,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.0 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0242,0.0275,3.92,10,5,36.2,0.28,27.6,Very recent HR,684442,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.35,1.019,1.025,1.0,0.943,0.943,0.98,10.36,13.33,78.5,33.7,D,Good
122,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,545341,Randal Grichuk,Chicago White Sox,Tampa Bay Rays,DH,R,Yes,5.0,74,167,158,41,12,1,9,24,24,7,1,39,0.259,0.293,0.519,0.812,11,20,19,7,0,0.368,0.0,19,42,40,10,0,0.25,0.0,14,14,0.0,50.0,57.1,14.3,28.6,7.1,7.1,0.0,7.1,0.0,0.0,0.0,,87.8,8.1,0.238,74.2,27.5,Weak,2.0,Contact-First Profile,C,Low line-drive plane,27.5,Weak,0.937,Small Statcast sample,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.8 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0539,0.0447,4.35,47,22,17.6,2.68,267.7,Very long drought,656876,Drew Rasmussen,R,RHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,0.758,0.971,0.985,1.0,0.937,0.937,1.06,18.05,13.28,79.3,42.8,C-,Good
123,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Cincinnati Reds,LF,S,Yes,3.0,112,485,407,109,26,2,15,75,62,68,8,116,0.268,0.381,0.452,0.833,13,55,50,7,1,0.14,0.0182,24,103,89,20,4,0.225,0.0388,34,34,8.8,29.4,50.0,27.8,22.2,20.6,32.4,54.5,26.5,5.9,5.9,5.9,33.3,82.0,16.5,0.562,68.9,34.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.1,Weak,0.955,Good,2.39,-12.61,Strong negative regression,Weak Pull Power profile. 8.8% barrel rate; 82.0 mph average exit velocity; 32.4% air-ball rate; 54.5% pull-air rate; 5.9% HR-launch rate.,0.0309,0.0311,4.55,13,4,27.1,0.48,47.9,Recently homered,671096,Andrew Abbott,L,Switch vs LHP,23,23,119.0,3.86,1.41,17,1.29,7.11,4.39,0.953,1.03,1.035,1.0,0.955,0.955,1.0,13.41,13.04,95.0,36.9,D+,Good
124,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,677800,Wilyer Abreu,Boston Red Sox,Los Angeles Dodgers,RF,L,Yes,3.0,107,464,411,102,22,3,16,55,53,44,2,99,0.248,0.32,0.433,0.753,12,51,47,5,1,0.106,0.0196,24,106,92,17,6,0.185,0.0566,38,38,2.6,13.2,41.2,23.5,35.3,13.2,15.8,0.0,23.7,2.6,2.6,2.6,100.0,79.7,29.8,0.404,71.9,6.6,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,6.6,Weak,0.88,Good,0.69,-15.31,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.7 mph average exit velocity; 15.8% air-ball rate; 0.0% pull-air rate; 2.6% HR-launch rate.,0.0345,0.034,4.55,4,1,25.7,0.16,15.6,Very recent HR,808967,Yoshinobu Yamamoto,R,LHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.027,0.973,1.025,1.0,0.88,0.88,0.98,14.55,12.94,95.0,35.6,D,Good
125,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,677592,Everson Pereira,Chicago White Sox,Tampa Bay Rays,RF,R,Yes,7.0,26,84,76,16,4,0,3,7,7,5,2,29,0.211,0.274,0.382,0.656,5,7,7,0,0,0.0,0.0,5,7,7,0,0,0.0,0.0,6,6,0.0,33.3,100.0,0.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,84.1,11.0,0.059,64.7,39.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.1,Below Average,0.969,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0357,0.0335,4.08,53,19,25.3,2.09,209.2,Very long drought,656876,Drew Rasmussen,R,RHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,1.0,0.971,0.985,1.0,0.969,0.969,1.06,12.99,12.78,70.6,36.6,D+,Good
