Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
101,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Washington Nationals,SS,R,No,,67,137,129,31,6,0,4,29,11,8,0,41,0.24,0.285,0.38,0.665,3,2,2,0,0,0.0,0.0,11,18,17,2,0,0.118,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0292,0.0305,3.93,50,28,32.2,1.55,155.0,Above normal drought,571945.0,Miles Mikolas,R,RHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.0,1.149,0.985,1.0,1.0,1.0,1.035,11.46,13.32,63.2,34.0,D,Lineup unconfirmed
102,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Milwaukee Brewers,CF,R,No,,90,405,324,79,16,0,18,63,40,75,5,99,0.244,0.393,0.46,0.853,10,43,34,10,0,0.294,0.0,16,70,59,17,1,0.288,0.0143,35,35,2.9,20.0,35.3,29.4,35.3,17.1,31.4,36.4,37.1,0.0,0.0,0.0,0.0,79.8,26.0,0.461,73.6,16.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.4,Weak,0.906,Good,0.86,-17.14,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 79.8 mph average exit velocity; 31.4% air-ball rate; 36.4% pull-air rate; 0.0% HR-launch rate.,0.0444,0.0416,4.17,55,15,18.0,3.06,305.6,Very long drought,688107.0,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,1.025,1.0,0.906,0.906,1.06,16.24,13.28,82.6,43.9,C-,Lineup unconfirmed
103,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Miami Marlins,CF,R,No,,33,130,114,23,3,0,4,14,12,16,0,28,0.202,0.3,0.333,0.633,9,32,29,4,2,0.138,0.0625,9,32,29,4,2,0.138,0.0625,29,29,0.0,13.8,72.7,18.2,9.1,6.9,10.3,100.0,20.7,0.0,0.0,0.0,,74.2,11.8,0.238,77.1,19.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.8,Weak,0.915,Good,0.64,-3.36,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.2 mph average exit velocity; 10.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0314,3.87,16,5,28.5,0.56,56.1,Recently homered,663969.0,Tyler Phillips,R,RHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,1.35,0.995,0.985,0.94,0.915,0.861,1.0,11.6,13.13,63.8,29.9,F,Lineup unconfirmed
104,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,606466,Ketel Marte,Arizona Diamondbacks,Cleveland Guardians,2B,S,No,,104,461,423,107,21,3,19,58,61,32,2,67,0.253,0.306,0.452,0.758,10,47,44,9,2,0.205,0.0426,22,101,94,19,2,0.202,0.0198,37,37,8.1,18.9,50.0,31.8,18.2,18.9,29.7,54.5,21.6,8.1,2.7,8.1,33.3,79.3,16.8,0.411,73.8,30.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.8,Weak,0.946,Good,2.5,-16.5,Strong negative regression,Weak Pull Power profile. 8.1% barrel rate; 79.3 mph average exit velocity; 29.7% air-ball rate; 54.5% pull-air rate; 8.1% HR-launch rate.,0.0412,0.0393,4.05,14,3,22.3,0.63,62.9,Recently homered,800048.0,Parker Messick,L,Switch vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.929,0.95,1.035,1.0,0.946,0.946,1.0,14.99,13.07,85.0,34.4,D,Lineup unconfirmed
105,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Detroit Tigers,LF,L,No,,97,402,350,85,22,2,17,50,50,48,3,76,0.243,0.338,0.463,0.801,11,47,44,10,1,0.227,0.0213,17,67,61,15,4,0.246,0.0597,36,36,0.0,22.2,18.8,43.8,37.5,11.1,19.4,28.6,16.7,5.6,0.0,5.6,,80.6,14.1,0.41,70.9,10.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.2,Weak,0.889,Good,0.44,-16.56,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 19.4% air-ball rate; 28.6% pull-air rate; 5.6% HR-launch rate.,0.0423,0.0399,4.09,13,3,20.6,0.63,63.1,Recently homered,664285.0,Framber Valdez,L,LHB vs LHP,21,21,113.1,4.53,1.38,12,0.95,7.31,3.26,0.986,0.976,0.985,1.0,0.889,0.889,1.0,15.35,13.06,82.4,34.7,D,Lineup unconfirmed
106,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Minnesota Twins,LF,R,No,,102,436,375,106,22,1,13,67,48,41,17,92,0.283,0.376,0.451,0.827,11,49,44,13,2,0.295,0.0408,22,97,83,23,5,0.277,0.0515,39,39,7.7,28.2,23.8,38.1,38.1,20.5,30.8,16.7,33.3,7.7,0.0,7.7,66.7,84.1,13.1,0.661,70.5,19.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.2,Weak,0.914,Good,2.33,-10.67,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 84.1 mph average exit velocity; 30.8% air-ball rate; 16.7% pull-air rate; 7.7% HR-launch rate.,0.0298,0.0303,4.09,12,3,28.8,0.42,41.6,Recently homered,687570.0,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.203,0.984,1.025,1.0,0.914,0.914,1.0,11.82,13.04,84.8,35.4,D,Lineup unconfirmed
107,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,691740,Daniel Susac,San Francisco Giants,San Diego Padres,C,R,No,,46,140,124,32,6,1,3,10,22,7,3,30,0.258,0.304,0.395,0.699,8,21,17,5,3,0.294,0.1429,9,25,21,5,3,0.238,0.12,26,26,7.7,23.1,23.1,53.8,23.1,23.1,30.8,25.0,38.5,19.2,15.4,19.2,150.0,81.1,20.8,0.803,65.5,40.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.9,Below Average,0.975,Good,1.83,-1.17,Near expected,Below Average Contact-First Profile profile. 7.7% barrel rate; 81.1 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 19.2% HR-launch rate.,0.0214,0.0263,4.05,0,0,41.3,0.0,0.0,Very recent HR,621111.0,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,1.35,1.011,0.985,1.0,0.975,0.975,0.98,10.23,12.99,64.0,30.5,D,Lineup unconfirmed
108,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,642715,Willy Adames,San Francisco Giants,San Diego Padres,SS,R,No,,104,437,405,92,24,1,18,56,45,29,2,123,0.227,0.281,0.425,0.706,11,44,39,8,1,0.205,0.0227,23,95,84,18,4,0.214,0.0421,39,39,0.0,17.9,50.0,38.9,5.6,15.4,23.1,55.6,23.1,5.1,2.6,5.1,,77.1,18.8,0.393,70.4,21.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.3,Weak,0.92,Good,0.69,-17.31,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.1 mph average exit velocity; 23.1% air-ball rate; 55.6% pull-air rate; 5.1% HR-launch rate.,0.0412,0.0392,3.99,32,9,22.5,1.42,142.2,Above normal drought,621111.0,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.921,1.011,0.985,1.0,0.92,0.92,1.035,14.75,12.97,84.6,36.5,D+,Lineup unconfirmed
109,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,Washington Nationals,RF,R,No,,68,144,133,31,6,1,5,17,17,9,1,31,0.233,0.285,0.406,0.691,11,15,14,4,0,0.286,0.0,17,29,26,8,2,0.308,0.069,15,15,0.0,6.7,37.5,25.0,37.5,13.3,13.3,0.0,26.7,0.0,0.0,0.0,,76.0,6.2,0.259,69.3,15.9,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.9,Weak,0.905,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.0 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0347,0.0335,3.93,14,11,26.6,0.53,52.6,Recently homered,571945.0,Miles Mikolas,R,RHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.014,1.149,0.985,1.0,0.905,0.905,1.0,12.53,12.97,64.6,30.4,D,Lineup unconfirmed
110,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Philadelphia Phillies,1B,R,No,,109,476,410,102,21,0,22,66,67,56,6,116,0.249,0.345,0.461,0.806,10,48,43,11,1,0.256,0.0208,21,96,82,21,3,0.256,0.0312,32,32,6.2,31.2,31.6,31.6,36.8,15.6,25.0,50.0,28.1,6.2,3.1,6.2,50.0,85.7,24.4,0.573,72.6,30.3,Weak,2.0,Pull Power,A-,Elevated power plane,30.3,Weak,0.945,Good,1.88,-20.12,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 85.7 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0462,0.0434,4.09,13,3,18.6,0.7,69.8,Recently homered,650911.0,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.835,0.949,1.025,1.0,0.945,0.945,1.0,16.58,12.93,84.7,34.9,D,Lineup unconfirmed
111,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,657041,Lane Thomas,Kansas City Royals,Colorado Rockies,CF,R,No,,95,322,280,64,16,0,10,31,37,38,2,78,0.229,0.323,0.393,0.716,11,44,41,6,1,0.146,0.0227,22,91,83,22,5,0.265,0.0549,28,28,0.0,25.0,27.3,27.3,45.5,3.6,10.7,33.3,25.0,7.1,0.0,7.1,,80.3,2.2,0.389,70.6,11.5,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,11.5,Weak,0.892,Good,0.42,-9.58,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.3 mph average exit velocity; 10.7% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.0311,0.0313,4.05,10,3,28.0,0.36,35.7,Recently homered,663372.0,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.076,1.13,0.985,1.0,0.892,0.892,1.0,12.09,12.87,82.3,33.1,D,Lineup unconfirmed
112,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Milwaukee Brewers,2B,R,No,,68,261,231,61,14,0,7,27,46,20,5,40,0.264,0.331,0.416,0.747,10,43,40,13,2,0.325,0.0465,18,77,71,24,3,0.338,0.039,26,26,3.8,26.9,43.8,37.5,18.8,15.4,26.9,42.9,23.1,0.0,0.0,0.0,100.0,83.8,25.6,0.515,69.6,17.8,Weak,1.5,Pull Power,A-,Elevated power plane,17.8,Weak,0.91,Good,0.87,-6.13,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 83.8 mph average exit velocity; 26.9% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0268,0.0285,3.99,7,2,33.0,0.21,21.2,Very recent HR,688107.0,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,1.206,1.082,1.025,1.0,0.91,0.91,0.98,10.88,12.87,76.8,32.8,D,Lineup unconfirmed
113,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,545341,Randal Grichuk,Chicago White Sox,Tampa Bay Rays,DH,R,No,,73,165,156,40,12,1,9,24,24,7,1,38,0.256,0.291,0.519,0.81,10,18,17,6,0,0.353,0.0,18,40,38,9,0,0.237,0.0,16,16,0.0,50.0,50.0,12.5,37.5,6.2,6.2,0.0,6.2,0.0,0.0,0.0,,87.5,10.9,0.209,74.8,24.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.5,Weak,0.929,Small Statcast sample,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.5 mph average exit velocity; 6.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0545,0.0451,4.15,45,21,17.3,2.6,259.6,Very long drought,656876.0,Drew Rasmussen,R,RHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.758,0.979,0.985,1.0,0.929,0.929,1.06,17.41,12.78,67.0,40.2,D+,Lineup unconfirmed
114,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,502671,Paul Goldschmidt,New York Yankees,Chicago Cubs,1B,R,No,,81,315,288,72,10,1,16,37,44,23,3,76,0.25,0.311,0.458,0.769,12,49,45,10,1,0.222,0.0204,21,82,76,13,2,0.171,0.0244,31,31,3.2,16.1,25.0,40.0,35.0,25.8,32.3,20.0,25.8,3.2,3.2,3.2,0.0,82.5,26.8,0.376,69.8,7.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.4,Weak,0.881,Good,0.84,-15.16,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 82.5 mph average exit velocity; 32.3% air-ball rate; 20.0% pull-air rate; 3.2% HR-launch rate.,0.0508,0.0456,4.05,29,7,18.0,1.61,161.1,Above normal drought,656849.0,David Peterson,L,RHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.795,0.976,1.025,1.0,0.881,0.881,1.035,17.23,12.73,81.1,37.4,D+,Lineup unconfirmed
115,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,802139,JJ Wetherholt,St. Louis Cardinals,Toronto Blue Jays,2B,L,No,,104,470,407,103,10,0,16,69,41,47,14,75,0.253,0.349,0.396,0.745,12,53,47,8,2,0.17,0.0377,24,106,93,21,4,0.226,0.0377,31,31,3.2,22.6,61.1,22.2,16.7,6.5,16.1,60.0,19.4,6.5,3.2,6.5,100.0,81.2,8.1,0.58,68.0,24.3,Weak,2.0,Pull Power,C,Low line-drive plane,24.3,Weak,0.928,Good,1.2,-14.8,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 81.2 mph average exit velocity; 16.1% air-ball rate; 60.0% pull-air rate; 6.5% HR-launch rate.,0.034,0.0336,4.05,0,0,25.4,0.0,0.0,Very recent HR,592332.0,Kevin Gausman,R,LHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,1.049,1.002,1.025,1.0,0.928,0.928,0.98,12.94,12.68,85.0,33.6,D,Lineup unconfirmed
116,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,677592,Everson Pereira,Chicago White Sox,Tampa Bay Rays,RF,R,No,,25,83,75,16,4,0,3,7,7,5,2,28,0.213,0.277,0.387,0.664,4,6,6,0,0,0.0,0.0,4,6,6,0,0,0.0,0.0,6,6,0.0,33.3,100.0,0.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,84.1,11.0,0.059,64.7,39.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.1,Below Average,0.969,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0361,0.0337,3.99,52,18,25.0,2.08,208.0,Very long drought,656876.0,Drew Rasmussen,R,RHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,1.0,0.979,0.985,1.0,0.969,0.969,1.06,12.78,12.67,58.4,34.7,D,Lineup unconfirmed; Limited recent games
117,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Washington Nationals,DH,L,No,,88,259,232,62,6,1,7,36,41,19,2,35,0.267,0.322,0.392,0.714,7,20,19,6,1,0.316,0.05,17,52,45,10,1,0.222,0.0192,20,20,0.0,10.0,27.3,27.3,45.5,15.0,35.0,28.6,40.0,0.0,0.0,0.0,,84.6,25.5,0.222,66.7,11.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.5,Weak,0.892,Good,0.13,-6.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 35.0% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.027,0.0286,3.99,12,4,33.1,0.36,36.2,Recently homered,571945.0,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.106,1.149,1.025,1.0,0.892,0.892,1.0,10.93,12.61,74.7,31.6,D,Lineup unconfirmed
118,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,Arizona Diamondbacks,LF,S,No,,71,258,241,54,11,1,11,28,33,7,5,57,0.224,0.26,0.415,0.675,5,15,15,0,0,0.0,0.0,5,15,15,0,0,0.0,0.0,12,12,0.0,8.3,75.0,12.5,12.5,25.0,25.0,100.0,8.3,0.0,0.0,0.0,,77.7,0.2,0.147,70.9,30.1,Weak,2.0,Pull Power,D,Ground-ball heavy,30.1,Weak,0.944,Small Statcast sample,0.26,-10.74,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.7 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0426,0.0393,3.93,20,7,21.9,0.91,91.3,Near normal interval,684442.0,Kohl Drake,L,Switch vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.861,1.019,1.035,1.0,0.944,0.944,1.0,14.56,12.58,71.6,31.3,D,Lineup unconfirmed
119,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Milwaukee Brewers,CF,R,No,,55,115,103,27,5,0,5,21,18,7,2,31,0.262,0.319,0.456,0.775,9,16,14,4,0,0.286,0.0,19,33,31,8,1,0.258,0.0303,12,12,0.0,16.7,50.0,25.0,25.0,33.3,33.3,25.0,8.3,0.0,0.0,0.0,,79.5,18.6,0.208,69.5,25.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.3,Weak,0.931,Small Statcast sample,0.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0435,0.0376,3.99,28,18,20.6,1.36,135.9,Above normal drought,688107.0,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.822,1.082,1.025,1.0,0.931,0.931,1.035,14.19,12.55,62.9,33.5,D,Lineup unconfirmed
120,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Cincinnati Reds,LF,S,No,,110,478,401,107,26,2,15,74,61,67,8,115,0.267,0.381,0.454,0.835,11,48,44,5,1,0.114,0.0208,22,96,83,18,4,0.217,0.0417,35,35,8.6,25.7,62.5,18.8,18.8,22.9,31.4,54.5,20.0,5.7,5.7,5.7,33.3,81.8,17.4,0.506,69.1,32.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.0,Weak,0.95,Good,2.4,-12.6,Strong negative regression,Weak Pull Power profile. 8.6% barrel rate; 81.8 mph average exit velocity; 31.4% air-ball rate; 54.5% pull-air rate; 5.7% HR-launch rate.,0.0314,0.0315,4.23,7,2,26.7,0.26,26.2,Very recent HR,671096.0,Andrew Abbott,L,Switch vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,0.984,1.034,1.035,1.0,0.95,0.95,0.98,12.66,12.41,84.7,34.5,D,Lineup unconfirmed
121,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Pittsburgh Pirates,C,R,No,,83,294,259,65,14,0,8,23,29,32,1,74,0.251,0.333,0.398,0.731,9,33,28,10,2,0.357,0.0606,17,61,55,18,2,0.327,0.0328,22,22,0.0,13.6,50.0,25.0,25.0,9.1,22.7,40.0,22.7,0.0,0.0,0.0,,79.4,15.3,0.499,67.2,14.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.1,Weak,0.899,Good,0.19,-7.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0272,0.0286,3.99,24,8,32.4,0.74,74.1,Recently homered,677952.0,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.273,1.013,0.985,1.0,0.899,0.899,1.0,10.93,12.41,77.9,32.0,D,Lineup unconfirmed
122,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Chicago White Sox,CF,L,No,,93,362,317,64,6,2,13,39,34,29,6,75,0.202,0.279,0.356,0.635,9,39,34,7,2,0.206,0.0513,20,77,68,10,3,0.147,0.039,19,19,0.0,10.5,36.4,9.1,54.5,26.3,31.6,33.3,10.5,5.3,0.0,5.3,,79.2,33.5,0.185,61.7,12.0,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,12.0,Weak,0.894,Small Statcast sample,0.24,-12.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.2 mph average exit velocity; 31.6% air-ball rate; 33.3% pull-air rate; 5.3% HR-launch rate.,0.0359,0.0349,3.81,0,0,24.4,0.0,0.0,Very recent HR,702273.0,Noah Schultz,L,LHB vs LHP,13,13,60.0,6.15,1.45,9,1.35,8.1,4.65,1.124,1.034,0.985,0.975,0.894,0.871,0.98,12.67,12.4,83.2,31.5,D,Lineup unconfirmed
123,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,663616,Trevor Larnach,Minnesota Twins,Seattle Mariners,LF,L,No,,90,323,282,81,19,1,8,47,38,37,3,56,0.287,0.376,0.447,0.823,8,25,23,7,1,0.304,0.04,18,62,55,15,3,0.273,0.0484,13,13,0.0,23.1,50.0,25.0,25.0,7.7,7.7,0.0,15.4,0.0,0.0,0.0,,85.0,-1.9,0.233,72.6,20.2,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,20.2,Weak,0.917,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.0 mph average exit velocity; 7.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0248,0.0267,4.15,13,5,35.2,0.37,36.9,Recently homered,669302.0,Logan Gilbert,R,LHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,1.255,0.995,1.025,1.0,0.917,0.917,1.0,10.63,12.39,80.0,33.6,D,Lineup unconfirmed
124,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cincinnati Reds,SS,L,No,,42,130,118,28,5,0,4,14,23,8,2,27,0.237,0.295,0.381,0.676,9,27,26,5,1,0.192,0.037,16,41,39,8,2,0.205,0.0488,31,31,0.0,3.2,33.3,41.7,25.0,16.1,22.6,14.3,38.7,0.0,0.0,0.0,,75.9,20.5,0.319,67.1,8.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.1,Weak,0.883,Good,0.1,-3.9,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.9 mph average exit velocity; 22.6% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0314,4.05,16,6,29.5,0.54,54.2,Recently homered,671096.0,Andrew Abbott,L,LHB vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,1.14,1.034,0.985,1.0,0.883,0.883,1.0,12.11,12.39,64.6,29.3,F,Lineup unconfirmed
