Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
122,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,802139,JJ Wetherholt,St. Louis Cardinals,Toronto Blue Jays,2B,L,No,,105,474,410,103,10,0,16,69,41,48,14,76,0.251,0.348,0.393,0.741,13,57,50,8,2,0.16,0.0351,25,110,96,21,4,0.219,0.0364,32,32,3.1,21.9,66.7,16.7,16.7,6.2,18.8,66.7,21.9,6.2,6.2,6.2,100.0,82.7,9.1,0.568,68.5,26.8,Weak,2.0,Pull Power,C,Low line-drive plane,26.8,Weak,0.935,Good,1.3,-14.7,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 82.7 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0338,0.0334,4.05,3,1,25.6,0.12,11.7,Very recent HR,592332,Kevin Gausman,R,LHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,1.027,1.002,1.025,1.0,0.935,0.935,0.98,12.85,12.44,85.0,33.2,D,Lineup unconfirmed
123,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,668930,Brice Turang,Milwaukee Brewers,Los Angeles Angels,2B,L,No,,103,468,402,109,25,3,16,71,68,61,0,113,0.271,0.366,0.468,0.834,11,47,41,14,2,0.341,0.0426,22,100,89,28,4,0.315,0.04,30,30,3.3,13.3,29.4,35.3,29.4,6.7,20.0,0.0,20.0,3.3,0.0,3.3,100.0,78.1,14.7,0.461,68.7,6.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.9,Weak,0.88,Good,0.69,-15.31,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 78.1 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 3.3% HR-launch rate.,0.0342,0.0337,4.15,0,0,25.1,0.0,0.0,Very recent HR,667755,José Soriano,R,LHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,1.091,0.965,1.025,1.0,0.88,0.88,0.98,13.28,12.4,85.0,34.5,D,Lineup unconfirmed
124,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,657041,Lane Thomas,Kansas City Royals,Colorado Rockies,CF,R,No,,96,326,283,65,16,0,10,31,37,39,2,78,0.23,0.325,0.392,0.717,12,48,44,7,1,0.159,0.0208,23,95,86,23,5,0.267,0.0526,28,28,3.6,25.0,30.8,30.8,38.5,3.6,14.3,25.0,25.0,3.6,0.0,3.6,100.0,83.4,-0.7,0.454,71.0,8.3,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,8.3,Weak,0.883,Good,0.88,-9.12,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.4 mph average exit velocity; 14.3% air-ball rate; 25.0% pull-air rate; 3.6% HR-launch rate.,0.0307,0.031,4.05,13,4,28.3,0.46,45.9,Recently homered,663372,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.053,1.13,0.985,1.0,0.883,0.883,1.0,11.99,12.38,82.9,32.4,D,Lineup unconfirmed
125,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Cincinnati Reds,LF,S,No,,111,483,406,109,26,2,15,75,61,67,8,116,0.268,0.381,0.453,0.834,12,53,49,7,1,0.143,0.0189,23,101,88,20,4,0.227,0.0396,34,34,8.8,29.4,50.0,27.8,22.2,20.6,32.4,54.5,26.5,5.9,5.9,5.9,33.3,82.0,16.5,0.562,68.9,34.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.1,Weak,0.955,Good,2.39,-12.61,Strong negative regression,Weak Pull Power profile. 8.8% barrel rate; 82.0 mph average exit velocity; 32.4% air-ball rate; 54.5% pull-air rate; 5.9% HR-launch rate.,0.0311,0.0312,4.23,12,3,27.1,0.44,44.3,Recently homered,671096,Andrew Abbott,L,Switch vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,0.961,1.034,1.035,1.0,0.955,0.955,1.0,12.56,12.35,85.0,34.4,D,Lineup unconfirmed
126,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,683734,Andrew Vaughn,Milwaukee Brewers,Los Angeles Angels,1B,R,No,,65,204,175,54,15,2,4,24,28,23,4,24,0.309,0.397,0.486,0.883,9,32,26,8,2,0.308,0.0625,20,56,48,11,2,0.229,0.0357,18,18,11.1,44.4,40.0,30.0,30.0,27.8,38.9,42.9,22.2,16.7,11.1,16.7,50.0,84.8,12.9,0.793,66.7,52.5,Average,3.0,Pull Power,A,Excellent HR swing plane,52.5,Average,1.007,Small Statcast sample,1.76,-2.24,Negative regression,Average Pull Power profile. 11.1% barrel rate; 84.8 mph average exit velocity; 38.9% air-ball rate; 42.9% pull-air rate; 16.7% HR-launch rate.,0.0196,0.0242,4.23,6,3,43.8,0.14,13.7,Very recent HR,667755,José Soriano,R,RHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,1.35,0.965,0.985,1.0,1.007,1.007,0.98,9.84,12.33,71.1,33.2,D,Lineup unconfirmed
127,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676356,Jonny DeLuca,Tampa Bay Rays,Chicago White Sox,RF,R,No,,67,214,202,53,15,0,7,28,33,10,0,43,0.262,0.297,0.441,0.738,7,25,24,7,1,0.292,0.04,17,60,58,15,3,0.259,0.05,18,18,5.6,11.1,50.0,40.0,10.0,11.1,27.8,60.0,27.8,5.6,5.6,5.6,100.0,82.4,33.0,0.511,71.3,30.9,Weak,2.0,Pull Power,C+,High fly-ball plane,30.9,Weak,0.947,Small Statcast sample,0.95,-6.05,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 82.5 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 5.6% HR-launch rate.,0.0327,0.0325,3.99,0,0,28.9,0.0,0.0,Very recent HR,663855,Jordan Hicks,R,RHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,1.148,0.943,0.985,1.0,0.947,0.947,0.98,12.33,12.21,72.1,30.9,D,Lineup unconfirmed
128,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Milwaukee Brewers,3B,R,No,,39,149,139,33,4,0,5,13,16,8,1,38,0.237,0.284,0.374,0.658,9,26,24,4,1,0.167,0.0385,20,68,64,13,2,0.203,0.0294,23,23,4.3,13.0,25.0,41.7,33.3,13.0,26.1,16.7,34.8,4.3,0.0,4.3,100.0,79.8,15.3,0.483,69.3,12.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.2,Weak,0.894,Good,0.77,-4.23,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 79.8 mph average exit velocity; 26.1% air-ball rate; 16.7% pull-air rate; 4.3% HR-launch rate.,0.0336,0.0329,3.93,0,0,27.8,0.0,0.0,Very recent HR,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,1.019,1.082,1.025,1.0,0.894,0.894,0.98,12.31,12.19,68.1,29.2,F,Lineup unconfirmed
129,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,663494,Bryan Torres,St. Louis Cardinals,Toronto Blue Jays,LF,L,No,,41,89,82,20,1,2,4,11,13,6,0,17,0.244,0.295,0.451,0.746,9,15,14,7,0,0.5,0.0,20,36,35,9,1,0.257,0.0278,14,14,0.0,28.6,75.0,0.0,25.0,7.1,35.7,80.0,42.9,7.1,7.1,7.1,,84.5,12.2,0.563,65.2,37.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.6,Below Average,0.965,Small Statcast sample,0.37,-3.63,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.5 mph average exit velocity; 35.7% air-ball rate; 80.0% pull-air rate; 7.1% HR-launch rate.,0.0449,0.0375,4.05,33,19,20.5,1.61,161.0,Above normal drought,592332,Kevin Gausman,R,LHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.814,1.002,1.025,1.0,0.965,0.965,1.035,14.35,12.09,61.2,33.3,D,Lineup unconfirmed
130,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Arizona Diamondbacks,3B,R,No,,40,126,119,31,3,0,5,13,11,7,0,52,0.261,0.302,0.412,0.714,7,24,22,9,0,0.409,0.0,17,52,48,16,2,0.333,0.0385,11,11,0.0,18.2,57.1,14.3,28.6,18.2,18.2,0.0,18.2,9.1,0.0,9.1,,86.0,6.4,0.306,73.8,28.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,28.7,Weak,0.94,Small Statcast sample,0.12,-4.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.0 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.0397,0.0359,3.99,35,11,23.8,1.47,147.1,Above normal drought,684442,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.87,1.019,1.025,1.0,0.94,0.94,1.035,13.59,12.08,65.2,32.7,D,Lineup unconfirmed
131,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,676369,Nelson Velázquez,St. Louis Cardinals,Toronto Blue Jays,LF,R,No,,33,79,70,15,3,0,4,10,12,7,1,23,0.214,0.291,0.429,0.72,9,14,13,1,0,0.077,0.0,16,35,31,3,1,0.097,0.0286,9,9,0.0,33.3,60.0,20.0,20.0,11.1,44.4,75.0,33.3,0.0,0.0,0.0,,84.4,19.7,0.652,75.6,39.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.8,Below Average,0.971,Small Statcast sample,0.16,-3.84,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.4 mph average exit velocity; 44.4% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0506,0.0394,4.05,18,11,17.5,1.03,102.9,Near normal interval,592332,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.821,1.002,0.985,1.0,0.971,0.971,1.0,15.02,11.97,60.4,29.9,F,Small season sample; Lineup unconfirmed
132,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,687749,Jase Bowen,San Diego Padres,San Francisco Giants,RF,R,No,,40,63,60,10,2,0,1,9,6,2,1,24,0.167,0.206,0.25,0.456,11,19,18,5,1,0.278,0.0526,19,27,26,6,1,0.231,0.037,8,8,12.5,50.0,50.0,50.0,0.0,12.5,50.0,50.0,50.0,25.0,25.0,25.0,100.0,88.4,16.9,1.501,73.6,60.0,Average,3.5,Pull Power,A,Excellent HR swing plane,60.0,Average,1.028,Small Statcast sample,1.01,0.01,Near expected,Average Pull Power profile. 12.5% barrel rate; 88.3 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 25.0% HR-launch rate.,0.0159,0.0264,3.81,0,0,60.0,0.0,0.0,Very recent HR,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.29,1.034,0.985,0.94,1.028,0.966,0.98,9.71,11.96,58.7,27.4,F,Small season sample; Lineup unconfirmed
133,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,669224,Austin Wells,New York Yankees,Chicago Cubs,C,L,No,,76,248,216,35,3,0,7,22,14,29,1,66,0.162,0.263,0.273,0.536,9,26,20,5,1,0.25,0.0385,19,54,46,9,3,0.196,0.0556,12,12,8.3,33.3,42.9,14.3,42.9,33.3,50.0,50.0,25.0,16.7,8.3,16.7,0.0,83.8,36.5,0.543,68.7,47.1,Below Average,3.0,Pull Power,D,Popup-heavy plane,47.1,Below Average,0.992,Small Statcast sample,0.97,-6.03,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 83.8 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 16.7% HR-launch rate.,0.0282,0.0295,3.87,11,5,30.9,0.36,35.6,Recently homered,656849,David Peterson,L,LHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,1.22,0.976,0.985,0.94,0.992,0.932,1.0,10.93,11.9,74.0,29.4,F,Lineup unconfirmed
134,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,New York Yankees,DH,L,No,,74,193,168,39,11,0,9,24,24,23,1,56,0.232,0.326,0.458,0.784,11,29,24,4,1,0.167,0.0345,18,53,47,9,2,0.191,0.0377,14,14,0.0,14.3,63.6,27.3,9.1,21.4,35.7,80.0,28.6,7.1,7.1,7.1,,86.6,8.9,0.287,68.0,35.1,Below Average,2.5,Pull Power,C,Low line-drive plane,35.1,Below Average,0.958,Small Statcast sample,0.39,-8.61,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 86.7 mph average exit velocity; 35.7% air-ball rate; 80.0% pull-air rate; 7.1% HR-launch rate.,0.0466,0.041,3.99,20,8,18.7,1.07,107.1,Near normal interval,608331,Max Fried,L,LHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.951,0.847,0.985,1.0,0.958,0.958,1.0,15.39,11.86,70.0,32.3,D,Lineup unconfirmed
135,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Texas Rangers,2B,R,No,,86,369,337,78,14,1,12,49,30,29,1,80,0.231,0.293,0.386,0.679,10,43,43,10,1,0.233,0.0233,21,91,88,20,4,0.227,0.044,30,30,0.0,23.3,47.1,41.2,11.8,13.3,20.0,50.0,16.7,3.3,3.3,3.3,,78.7,0.2,0.292,67.4,15.9,Weak,1.5,Pull Power,D,Ground-ball heavy,15.9,Weak,0.905,Good,0.44,-11.56,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.7 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 3.3% HR-launch rate.,0.0325,0.0324,3.99,39,9,28.1,1.39,138.9,Above normal drought,594798,Jacob deGrom,R,RHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.002,1.034,0.985,1.0,0.905,0.905,1.035,12.31,11.79,84.3,34.0,D,Lineup unconfirmed
136,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,663616,Trevor Larnach,Minnesota Twins,Seattle Mariners,LF,L,No,,91,327,286,81,19,1,8,47,38,37,3,57,0.283,0.371,0.441,0.812,9,29,27,7,1,0.259,0.0345,19,66,59,15,3,0.254,0.0455,14,14,0.0,28.6,50.0,12.5,37.5,14.3,21.4,33.3,7.1,0.0,0.0,0.0,,85.2,-0.5,0.252,73.7,22.1,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,22.1,Weak,0.922,Small Statcast sample,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.2 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0245,0.0265,4.15,17,6,35.8,0.48,47.6,Recently homered,669302,Logan Gilbert,R,LHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,1.195,0.995,1.025,1.0,0.922,0.922,1.0,10.54,11.79,80.6,32.6,D,Lineup unconfirmed
137,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,Milwaukee Brewers,SS,R,No,,107,480,422,98,21,3,19,73,46,49,8,151,0.232,0.323,0.431,0.754,11,49,43,9,0,0.209,0.0,22,97,88,23,1,0.261,0.0103,27,27,3.7,22.2,23.1,30.8,46.2,22.2,33.3,33.3,40.7,3.7,3.7,3.7,0.0,78.7,5.1,0.587,70.2,17.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,17.7,Weak,0.91,Good,0.88,-18.12,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 78.7 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 3.7% HR-launch rate.,0.0396,0.0381,3.99,75,19,22.2,3.38,337.7,Very long drought,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,1.025,1.0,0.91,0.91,1.06,14.35,11.76,84.8,40.2,D+,Lineup unconfirmed
138,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Washington Nationals,3B,R,No,,109,442,395,84,14,1,12,43,50,35,10,137,0.213,0.292,0.344,0.636,12,48,44,10,2,0.227,0.0417,24,98,87,20,4,0.23,0.0408,23,23,0.0,17.4,33.3,16.7,50.0,0.0,0.0,,17.4,0.0,0.0,0.0,,82.4,13.1,0.302,74.1,11.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.6,Weak,0.892,Good,0.0,-12.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0271,0.0282,3.87,40,11,32.9,1.22,121.5,Near normal interval,571945,Miles Mikolas,R,RHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.186,1.149,0.985,0.94,0.892,0.84,1.0,10.47,11.75,84.8,32.8,D,Lineup unconfirmed
139,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cincinnati Reds,SS,L,No,,43,133,121,28,5,0,4,14,23,8,2,27,0.231,0.288,0.372,0.66,10,30,29,5,1,0.172,0.0333,17,44,42,8,2,0.19,0.0455,35,35,2.9,11.4,46.2,38.5,15.4,11.4,17.1,16.7,37.1,2.9,0.0,2.9,0.0,78.2,18.4,0.292,66.9,8.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.9,Weak,0.885,Good,0.81,-3.19,Negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 78.2 mph average exit velocity; 17.1% air-ball rate; 16.7% pull-air rate; 2.9% HR-launch rate.,0.0301,0.031,3.99,19,7,30.2,0.63,62.8,Recently homered,671096,Andrew Abbott,L,LHB vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,1.101,1.034,0.985,1.0,0.885,0.885,1.0,11.8,11.71,65.0,28.0,F,Lineup unconfirmed
140,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,660710,Rodolfo Durán,San Diego Padres,San Francisco Giants,C,R,No,,39,91,82,12,4,0,3,8,8,7,1,24,0.146,0.222,0.305,0.527,3,0,0,0,0,0.0,0.0,8,12,12,3,0,0.25,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.033,0.0324,3.81,48,20,27.3,1.76,175.6,Above normal drought,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.0,1.034,0.985,0.94,1.0,0.94,1.035,11.8,11.69,59.5,31.6,D,Lineup unconfirmed
141,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,676724,Jared Young,New York Mets,Miami Marlins,1B,L,No,,63,191,170,43,8,0,7,20,19,14,6,38,0.253,0.33,0.424,0.754,11,30,27,8,1,0.296,0.0333,21,64,56,17,1,0.304,0.0156,14,14,0.0,35.7,20.0,50.0,30.0,21.4,28.6,50.0,21.4,7.1,7.1,7.1,,88.8,17.1,0.35,74.0,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Small Statcast sample,0.3,-6.7,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 88.8 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 7.1% HR-launch rate.,0.0366,0.0349,3.99,18,8,24.3,0.74,74.1,Recently homered,663969,Tyler Phillips,R,LHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,0.891,0.995,1.025,1.0,0.964,0.964,1.0,13.2,11.64,70.8,30.1,D,Lineup unconfirmed
142,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Pittsburgh Pirates,C,R,No,,84,299,262,66,15,0,8,24,30,34,1,76,0.252,0.338,0.401,0.739,10,38,31,11,2,0.355,0.0526,18,66,58,19,2,0.328,0.0303,24,24,0.0,12.5,62.5,12.5,25.0,8.3,20.8,40.0,20.8,0.0,0.0,0.0,,79.7,21.6,0.532,67.3,14.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.2,Weak,0.9,Good,0.21,-7.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0268,0.0283,3.99,27,9,32.8,0.82,82.4,Near normal interval,677952,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.203,1.013,0.985,1.0,0.9,0.9,1.0,10.81,11.63,78.6,31.3,D,Lineup unconfirmed
143,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,677800,Wilyer Abreu,Boston Red Sox,Los Angeles Dodgers,RF,L,No,,107,464,411,102,22,3,16,55,53,44,2,99,0.248,0.32,0.433,0.753,12,51,47,5,1,0.106,0.0196,24,106,92,17,6,0.185,0.0566,38,38,2.6,13.2,41.2,23.5,35.3,13.2,15.8,0.0,23.7,2.6,2.6,2.6,100.0,79.7,29.8,0.404,71.9,6.6,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,6.6,Weak,0.88,Good,0.69,-15.31,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.7 mph average exit velocity; 15.8% air-ball rate; 0.0% pull-air rate; 2.6% HR-launch rate.,0.0345,0.034,4.05,4,1,25.7,0.16,15.6,Very recent HR,808967,Yoshinobu Yamamoto,R,LHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.027,0.973,1.025,1.0,0.88,0.88,0.98,13.06,11.61,85.0,32.0,D,Lineup unconfirmed
144,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668904,Royce Lewis,Minnesota Twins,Seattle Mariners,3B,R,No,,76,309,273,59,13,1,11,37,34,31,2,78,0.216,0.298,0.392,0.69,12,49,41,9,1,0.22,0.0204,22,91,79,18,3,0.228,0.033,21,21,9.5,42.9,50.0,21.4,28.6,14.3,23.8,60.0,23.8,9.5,4.8,9.5,50.0,89.5,23.8,0.815,73.3,48.0,Average,3.0,Pull Power,A-,Elevated power plane,48.0,Average,0.994,Good,1.93,-9.07,Strong negative regression,Average Pull Power profile. 9.5% barrel rate; 89.5 mph average exit velocity; 23.8% air-ball rate; 60.0% pull-air rate; 9.5% HR-launch rate.,0.0356,0.0346,4.05,0,0,24.8,0.0,0.0,Very recent HR,669302,Logan Gilbert,R,RHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,0.901,0.995,0.985,1.0,0.994,0.994,0.98,13.29,11.53,81.4,30.4,D,Lineup unconfirmed
145,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Chicago White Sox,CF,L,No,,94,365,320,65,7,2,13,39,34,29,6,76,0.203,0.279,0.359,0.638,10,42,37,8,2,0.216,0.0476,21,80,71,11,3,0.155,0.0375,20,20,0.0,5.0,45.5,9.1,45.5,20.0,25.0,40.0,15.0,5.0,0.0,5.0,,77.5,30.2,0.124,63.6,12.9,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,12.9,Weak,0.896,Good,0.28,-12.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.5 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 5.0% HR-launch rate.,0.0356,0.0347,3.81,3,1,24.6,0.12,12.2,Very recent HR,663855,Jordan Hicks,R,LHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,1.096,0.943,1.025,0.975,0.896,0.874,0.98,12.6,11.48,83.4,30.0,D,Lineup unconfirmed
