Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
82,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,Minnesota Twins,RF,L,No,,95,287,262,59,9,1,15,28,39,15,7,93,0.225,0.284,0.439,0.723,11,22,20,4,1,0.2,0.0455,21,57,53,10,1,0.189,0.0175,10,10,0.0,10.0,60.0,20.0,20.0,10.0,40.0,50.0,70.0,0.0,0.0,0.0,,83.4,11.1,0.444,74.4,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Small Statcast sample,0.11,-14.89,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0523,0.0463,3.93,18,10,17.5,1.03,103.1,Near normal interval,687570,Connor Prielipp,L,LHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,0.897,0.984,0.985,1.0,0.964,0.964,1.0,16.99,14.4,77.1,36.2,D+,Lineup unconfirmed
83,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,547180,Bryce Harper,Philadelphia Phillies,Baltimore Orioles,1B,L,No,,110,463,389,98,20,3,22,65,65,66,1,99,0.252,0.356,0.488,0.844,11,46,40,7,2,0.175,0.0435,22,94,79,13,2,0.165,0.0213,29,29,10.3,20.7,46.7,33.3,20.0,6.9,24.1,42.9,48.3,6.9,3.4,6.9,33.3,82.6,16.3,0.841,72.5,35.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,2.29,-19.71,Strong negative regression,Below Average Pull Power profile. 10.3% barrel rate; 82.6 mph average exit velocity; 24.1% air-ball rate; 42.9% pull-air rate; 6.9% HR-launch rate.,0.0475,0.0443,4.15,12,3,17.7,0.68,67.9,Recently homered,669358,Shane Baz,R,LHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,0.902,0.93,1.025,1.0,0.961,0.961,1.0,17.15,14.34,84.5,37.7,D+,Lineup unconfirmed
84,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,New York Yankees,RF,R,No,,93,407,352,95,18,0,18,59,60,48,4,106,0.27,0.361,0.474,0.835,11,55,43,11,3,0.256,0.0545,22,102,86,22,5,0.256,0.049,34,34,5.9,11.8,47.1,17.6,35.3,11.8,23.5,62.5,29.4,2.9,2.9,2.9,50.0,80.0,20.6,0.38,72.5,26.0,Weak,2.0,Pull Power,A-,Elevated power plane,26.0,Weak,0.933,Good,1.73,-16.27,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 80.0 mph average exit velocity; 23.5% air-ball rate; 62.5% pull-air rate; 2.9% HR-launch rate.,0.0442,0.0414,4.09,16,4,19.6,0.82,81.8,Near normal interval,608331,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,1.102,0.847,1.025,1.0,0.933,0.933,1.0,15.9,14.28,85.0,37.8,D+,Lineup unconfirmed
85,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,Washington Nationals,RF,R,No,,58,257,213,51,10,1,8,34,23,37,5,58,0.239,0.362,0.408,0.77,5,21,18,2,1,0.111,0.0476,5,21,18,2,1,0.111,0.0476,26,26,15.4,26.9,22.2,22.2,55.6,11.5,26.9,28.6,42.3,11.5,3.8,11.5,25.0,81.8,14.8,0.872,74.0,39.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,2.83,-5.17,Strong negative regression,Below Average Contact-First Profile profile. 15.4% barrel rate; 81.8 mph average exit velocity; 26.9% air-ball rate; 28.6% pull-air rate; 11.5% HR-launch rate.,0.0311,0.0314,3.99,4,1,26.6,0.15,15.0,Very recent HR,571945,Miles Mikolas,R,RHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.114,1.149,0.985,1.0,0.969,0.969,0.98,11.95,14.18,72.0,34.6,D,Lineup unconfirmed
86,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,805811,Bryce Eldridge,San Francisco Giants,San Diego Padres,DH,L,No,,68,278,240,60,14,0,11,35,26,37,0,75,0.25,0.349,0.446,0.795,12,51,43,6,2,0.14,0.0392,24,102,87,18,5,0.207,0.049,39,39,2.6,15.4,53.8,7.7,30.8,5.1,7.7,33.3,17.9,2.6,2.6,2.6,100.0,79.1,10.8,0.402,70.9,13.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.0,Weak,0.896,Good,0.97,-10.03,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.1 mph average exit velocity; 7.7% air-ball rate; 33.3% pull-air rate; 2.6% HR-launch rate.,0.0396,0.0373,4.05,13,3,21.8,0.6,59.6,Recently homered,621111,Walker Buehler,R,LHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,1.068,1.011,1.025,1.0,0.896,0.896,1.0,14.26,14.16,79.9,36.0,D+,Lineup unconfirmed
87,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,677649,Ezequiel Duran,Texas Rangers,Houston Astros,SS,R,No,,101,382,346,93,19,3,12,49,57,27,3,88,0.269,0.323,0.445,0.768,12,49,44,12,2,0.273,0.0408,22,88,78,19,6,0.244,0.0682,40,40,5.0,15.0,30.0,25.0,45.0,20.0,32.5,30.8,42.5,5.0,5.0,5.0,100.0,82.2,25.6,0.66,69.5,22.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.8,Weak,0.924,Good,1.67,-10.33,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.2 mph average exit velocity; 32.5% air-ball rate; 30.8% pull-air rate; 5.0% HR-launch rate.,0.0314,0.0316,4.05,13,4,28.8,0.45,45.1,Recently homered,669854,Ronel Blanco,R,RHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,1.218,1.057,0.985,1.0,0.924,0.924,1.0,12.18,14.15,84.0,36.2,D+,Lineup unconfirmed
88,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,624431,Jose Trevino,Cincinnati Reds,Pittsburgh Pirates,C,R,No,,29,84,81,20,3,0,3,9,10,1,0,15,0.247,0.256,0.395,0.651,3,10,10,1,0,0.1,0.0,7,25,25,7,2,0.28,0.08,4,4,0.0,25.0,33.3,33.3,33.3,50.0,50.0,50.0,0.0,0.0,0.0,0.0,,77.6,14.8,0.084,63.8,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Small Statcast sample,0.04,-2.96,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 77.6 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0357,0.0335,3.93,10,3,27.0,0.37,37.0,Recently homered,677952,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.153,1.013,0.985,1.0,0.984,0.984,1.0,12.54,14.11,60.0,31.0,D,Lineup unconfirmed
89,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Texas Rangers,3B,R,No,,104,443,381,98,18,1,15,44,60,43,15,65,0.257,0.352,0.428,0.78,11,49,42,12,3,0.286,0.0612,22,99,85,24,4,0.282,0.0404,43,43,2.3,9.3,33.3,27.8,38.9,14.0,30.2,38.5,37.2,2.3,2.3,2.3,0.0,79.2,21.0,0.545,63.2,16.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.4,Weak,0.906,Good,1.05,-13.95,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 79.2 mph average exit velocity; 30.2% air-ball rate; 38.5% pull-air rate; 2.3% HR-launch rate.,0.0339,0.0335,3.99,0,0,25.4,0.0,0.0,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.22,1.034,0.985,1.0,0.906,0.906,0.98,12.7,13.93,84.9,36.1,D+,Lineup unconfirmed
90,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,571448,Nolan Arenado,Arizona Diamondbacks,Cleveland Guardians,3B,R,No,,104,401,356,86,20,0,14,49,50,36,6,85,0.242,0.319,0.416,0.735,12,46,40,9,2,0.225,0.0435,23,91,80,19,5,0.238,0.0549,21,21,0.0,33.3,75.0,8.3,16.7,4.8,9.5,50.0,28.6,0.0,0.0,0.0,,85.4,10.0,0.345,68.8,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,0.25,-13.75,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.4 mph average exit velocity; 9.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0349,0.0342,4.05,26,8,25.4,1.02,102.2,Near normal interval,800048,Parker Messick,L,RHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,1.168,0.95,1.025,1.0,0.922,0.922,1.0,13.16,13.78,84.3,36.4,D+,Lineup unconfirmed
91,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,605141,Mookie Betts,Los Angeles Dodgers,Boston Red Sox,SS,R,No,,73,313,288,67,11,0,13,42,36,23,1,39,0.233,0.291,0.406,0.697,12,50,47,11,2,0.234,0.04,21,85,78,15,2,0.192,0.0235,30,30,3.3,40.0,31.6,26.3,42.1,26.7,46.7,42.9,33.3,6.7,3.3,6.7,0.0,89.2,22.1,0.465,68.9,32.9,Weak,2.5,Pull Power,A-,Elevated power plane,32.9,Weak,0.952,Good,1.25,-11.75,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 89.2 mph average exit velocity; 46.7% air-ball rate; 42.9% pull-air rate; 6.7% HR-launch rate.,0.0415,0.0389,3.99,35,9,22.2,1.58,158.0,Above normal drought,801139,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.935,0.99,1.025,1.0,0.952,0.952,1.035,14.64,13.75,81.2,37.9,D+,Lineup unconfirmed
92,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,665923,Esteury Ruiz,Miami Marlins,New York Mets,RF,R,No,,71,142,118,30,9,1,5,29,10,15,6,43,0.254,0.364,0.475,0.839,12,22,20,6,1,0.3,0.0455,20,41,32,9,1,0.281,0.0244,12,12,16.7,33.3,66.7,16.7,16.7,0.0,25.0,66.7,66.7,16.7,8.3,16.7,0.0,77.7,8.0,0.795,53.5,55.5,Average,3.0,Pull Power,C,Low line-drive plane,55.5,Average,1.015,Small Statcast sample,1.55,-3.45,Negative regression,Average Pull Power profile. 16.7% barrel rate; 77.7 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 16.7% HR-launch rate.,0.0352,0.0337,4.15,17,11,23.6,0.72,72.0,Recently homered,804267,Zac Thornton,L,RHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.026,0.967,1.025,1.0,1.015,1.015,1.0,13.28,13.7,65.4,33.9,D,Lineup unconfirmed
93,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Arizona Diamondbacks,C,R,No,,56,165,145,40,7,0,4,19,17,13,1,28,0.276,0.335,0.407,0.742,6,18,15,3,1,0.2,0.0556,12,34,30,9,2,0.3,0.0588,10,10,0.0,0.0,20.0,40.0,40.0,10.0,20.0,50.0,30.0,0.0,0.0,0.0,,72.2,29.8,0.256,64.8,33.2,Weak,2.5,Pull Power,C+,High fly-ball plane,33.2,Weak,0.953,Small Statcast sample,0.11,-3.89,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 72.2 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0242,0.0275,3.99,10,4,36.2,0.28,27.6,Very recent HR,684442,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.35,1.019,1.025,1.0,0.953,0.953,0.98,10.53,13.68,66.5,32.6,D,Lineup unconfirmed
94,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,695734,Daylen Lile,Washington Nationals,Atlanta Braves,LF,L,No,,109,456,420,104,22,5,13,56,54,27,5,84,0.248,0.298,0.417,0.715,12,43,41,10,2,0.244,0.0465,23,88,84,20,5,0.238,0.0568,35,35,5.7,14.3,52.9,11.8,35.3,20.0,28.6,30.0,25.7,5.7,5.7,5.7,100.0,79.7,27.5,0.554,69.9,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,1.6,-11.4,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 79.7 mph average exit velocity; 28.6% air-ball rate; 30.0% pull-air rate; 5.7% HR-launch rate.,0.0285,0.0292,4.05,4,1,32.3,0.12,12.4,Very recent HR,625643,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.283,1.026,1.025,1.0,0.919,0.919,0.98,11.32,13.62,84.0,34.5,D,Lineup unconfirmed
95,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Miami Marlins,C,R,No,,75,274,240,61,8,0,12,25,27,28,3,72,0.254,0.338,0.438,0.776,9,34,25,6,1,0.24,0.0294,18,70,56,16,3,0.286,0.0429,16,16,6.2,25.0,37.5,50.0,12.5,6.2,31.2,40.0,43.8,0.0,0.0,0.0,0.0,79.4,10.4,0.586,73.5,29.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.1,Weak,0.941,Small Statcast sample,0.72,-11.28,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 79.3 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0438,0.0402,3.99,15,6,20.0,0.75,75.0,Recently homered,663969,Tyler Phillips,R,RHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,0.953,0.995,0.985,1.0,0.941,0.941,1.0,15.1,13.38,77.2,34.1,D,Lineup unconfirmed
96,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Minnesota Twins,3B,R,No,,42,94,84,18,3,0,3,11,10,9,1,28,0.214,0.298,0.357,0.655,11,30,27,6,1,0.222,0.0333,16,35,32,7,2,0.219,0.0571,11,11,0.0,9.1,37.5,37.5,25.0,0.0,9.1,100.0,27.3,0.0,0.0,0.0,,74.1,9.9,0.324,68.9,32.7,Weak,2.5,Pull Power,C,Low line-drive plane,32.7,Weak,0.952,Small Statcast sample,0.24,-2.76,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.1 mph average exit velocity; 9.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0319,0.032,3.99,19,8,28.0,0.68,67.9,Recently homered,687570,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.151,0.984,1.025,1.0,0.952,0.952,1.0,12.16,13.36,61.5,30.1,D,Lineup unconfirmed
97,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663330,Jahmai Jones,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,66,120,108,18,4,0,4,12,12,12,0,40,0.167,0.25,0.315,0.565,7,13,11,4,1,0.364,0.0769,10,17,15,5,2,0.333,0.1176,5,5,20.0,80.0,75.0,0.0,25.0,40.0,60.0,100.0,40.0,20.0,20.0,20.0,100.0,93.8,12.0,0.772,69.0,61.4,Average,3.5,Pure Power,A,Excellent HR swing plane,61.4,Average,1.032,Small Statcast sample,1.0,-3.0,Negative regression,Average Pure Power profile. 20.0% barrel rate; 93.8 mph average exit velocity; 60.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0333,0.0327,3.87,0,1,27.0,0.0,0.0,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.223,0.973,0.985,0.94,1.032,0.97,0.98,12.06,13.36,61.9,30.0,D,Lineup unconfirmed
98,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Washington Nationals,SS,R,No,,67,137,129,31,6,0,4,29,11,8,0,41,0.24,0.285,0.38,0.665,3,2,2,0,0,0.0,0.0,11,18,17,2,0,0.118,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0292,0.0305,3.93,50,28,32.2,1.55,155.0,Above normal drought,571945,Miles Mikolas,R,RHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.0,1.149,0.985,1.0,1.0,1.0,1.035,11.46,13.32,63.2,34.0,D,Lineup unconfirmed
99,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,Cincinnati Reds,RF,L,No,,96,398,359,97,15,0,17,54,69,31,5,86,0.27,0.334,0.454,0.788,12,51,47,9,1,0.191,0.0196,23,98,85,19,4,0.224,0.0408,34,34,5.9,26.5,43.5,30.4,26.1,17.6,38.2,53.8,41.2,8.8,2.9,8.8,50.0,81.7,23.3,0.427,67.7,32.5,Weak,2.5,Pull Power,A-,Elevated power plane,32.5,Weak,0.951,Good,1.9,-15.1,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 81.7 mph average exit velocity; 38.2% air-ball rate; 53.8% pull-air rate; 8.8% HR-launch rate.,0.0427,0.0402,4.05,22,5,21.1,1.04,104.2,Near normal interval,671096,Andrew Abbott,L,LHB vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,0.89,1.034,0.985,1.0,0.951,0.951,1.0,15.32,13.31,84.8,36.6,D+,Lineup unconfirmed
100,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,691023,Jordan Walker,St. Louis Cardinals,Toronto Blue Jays,RF,R,No,,108,460,417,117,23,0,22,67,79,37,3,116,0.281,0.341,0.494,0.835,13,56,52,10,0,0.192,0.0,26,110,97,24,3,0.247,0.0273,30,30,3.3,20.0,56.2,25.0,18.8,16.7,40.0,50.0,20.0,3.3,3.3,3.3,0.0,77.0,26.9,0.468,77.8,21.7,Weak,2.0,Pull Power,A-,Elevated power plane,21.7,Weak,0.921,Good,1.02,-20.98,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 77.0 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 3.3% HR-launch rate.,0.0478,0.0446,4.15,70,18,19.0,3.69,369.3,Very long drought,592332,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.787,1.002,0.985,1.0,0.921,0.921,1.06,17.23,13.29,85.0,43.9,C-,Lineup unconfirmed
101,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Minnesota Twins,CF,R,No,,100,432,394,99,16,0,16,51,46,30,5,88,0.251,0.31,0.414,0.724,12,49,46,10,2,0.217,0.0408,13,54,50,10,2,0.2,0.037,46,46,4.3,21.7,47.8,21.7,30.4,28.3,34.8,43.8,30.4,6.5,2.2,6.5,50.0,84.6,26.5,0.422,76.5,24.9,Weak,2.0,Pull Power,A-,Elevated power plane,24.9,Weak,0.93,Good,2.05,-13.95,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 84.6 mph average exit velocity; 34.8% air-ball rate; 43.8% pull-air rate; 6.5% HR-launch rate.,0.037,0.0359,3.99,13,3,24.6,0.53,52.8,Recently homered,687570,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.035,0.984,1.025,1.0,0.93,0.93,1.0,13.59,13.21,81.3,33.6,D,Lineup unconfirmed
102,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Milwaukee Brewers,CF,R,No,,91,409,328,79,16,0,18,63,40,75,5,100,0.241,0.389,0.454,0.843,11,47,38,10,0,0.263,0.0,17,74,63,17,1,0.27,0.0135,35,35,2.9,20.0,35.3,29.4,35.3,17.1,31.4,36.4,37.1,0.0,0.0,0.0,0.0,79.8,26.0,0.461,73.6,16.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.4,Weak,0.906,Good,0.86,-17.14,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 79.8 mph average exit velocity; 31.4% air-ball rate; 36.4% pull-air rate; 0.0% HR-launch rate.,0.044,0.0413,4.17,59,16,18.2,3.24,323.8,Very long drought,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,0.758,1.082,1.025,1.0,0.906,0.906,1.06,16.12,13.18,82.9,43.6,C-,Lineup unconfirmed
103,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695600,Carter Jensen,Kansas City Royals,Colorado Rockies,C,L,No,,103,406,362,85,24,0,15,47,54,38,1,120,0.235,0.305,0.425,0.73,12,50,45,7,2,0.156,0.04,22,94,83,15,2,0.181,0.0213,29,29,0.0,17.2,44.4,22.2,33.3,6.9,17.2,20.0,24.1,3.4,0.0,3.4,,77.6,20.6,0.5,71.5,7.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.1,Weak,0.88,Good,0.23,-14.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.6 mph average exit velocity; 17.2% air-ball rate; 20.0% pull-air rate; 3.4% HR-launch rate.,0.0369,0.0358,4.05,0,0,24.1,0.0,0.0,Very recent HR,663372,Ryan Feltner,R,LHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,0.953,1.13,1.025,1.0,0.88,0.88,0.98,13.73,13.1,84.5,34.0,D,Lineup unconfirmed
104,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Minnesota Twins,C,S,No,,78,332,286,47,8,0,11,25,39,41,2,107,0.164,0.271,0.308,0.579,11,44,38,6,2,0.158,0.0455,22,90,77,13,3,0.169,0.0333,18,18,33.3,50.0,62.5,37.5,0.0,11.1,27.8,80.0,55.6,27.8,11.1,27.8,16.7,93.4,31.5,0.943,75.6,78.1,Great,4.0,Pure Power,C+,High fly-ball plane,78.1,Great,1.079,Small Statcast sample,5.39,-5.61,Strong negative regression,Great Pure Power profile. 33.3% barrel rate; 93.4 mph average exit velocity; 27.8% air-ball rate; 80.0% pull-air rate; 27.8% HR-launch rate.,0.0331,0.0328,3.81,9,3,26.0,0.35,34.6,Very recent HR,687570,Connor Prielipp,L,Switch vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.087,0.984,1.035,0.94,1.079,1.014,0.98,11.94,13.08,82.9,32.5,D,Lineup unconfirmed
105,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,691740,Daniel Susac,San Francisco Giants,San Diego Padres,C,R,No,,46,140,124,32,6,1,3,10,22,7,3,30,0.258,0.304,0.395,0.699,8,21,17,5,3,0.294,0.1429,9,25,21,5,3,0.238,0.12,26,26,7.7,23.1,23.1,53.8,23.1,23.1,30.8,25.0,38.5,19.2,15.4,19.2,150.0,81.1,20.8,0.803,65.5,40.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.9,Below Average,0.975,Good,1.83,-1.17,Near expected,Below Average Contact-First Profile profile. 7.7% barrel rate; 81.1 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 19.2% HR-launch rate.,0.0214,0.0263,4.05,0,0,41.3,0.0,0.0,Very recent HR,621111,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,1.35,1.011,0.985,1.0,0.975,0.975,0.98,10.23,12.99,64.0,30.5,D,Lineup unconfirmed
