rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
196,2026-09-07,824062,AZ,KC,694371,Tommy Troy,R,8.02,OFFICIAL,STARTER,True,0,0.0,,702070,Noah Cameron,L,3.98,0.78,19.2,,,,,,,,,,,,,,0.9389,1.5,LESS,76.0,-317,76,88,0.8,0.9,1.0,80.0,80.0,86.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,21.4,21.9,24.8,26.9,4-Seam,22.8,7.8,17.7,29.1,91.4293,1.5,67,29,3,10.3,VELO_BAND_1.5,64.8,35.2,24.0,76.0,4.6,95.4,0.4,99.6,35.2,40.8,19.4,4.2,0.4
197,2026-09-07,824715,BOS,LAA,668939,Adley Rutschman,S,3.0,OFFICIAL,STARTER,True,3,42.9,3.0,680570,Grayson Rodriguez,R,4.49,0.78,23.4,,,,,,,,,,,,,,0.9338,1.5,LESS,76.0,-316,83,90,0.8,0.9,0.8667,60.0,70.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,19.7,20.6,20.6,25.5,4-Seam,53.5,9.2,12.8,25.7,96.1533,1.5,206,94,8,8.5,VELO_BAND_1.5,63.4,36.6,24.0,76.0,5.3,94.7,0.6,99.4,36.6,39.4,18.7,4.7,0.6
198,2026-09-07,823175,STL,SF,671056,Iván Herrera,R,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,657277,Logan Webb,R,4.6,0.78,19.8,,,,,,,,,,,,,,0.9418,1.5,LESS,75.9,-316,92,93,0.8,0.8,1.1333,60.0,50.0,66.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,19.5,18.6,18.3,26.7,Changeup,25.1,31.0,17.0,27.2,91.3206,1.5,225,101,11,10.9,VELO_BAND_1.5,63.9,36.1,24.1,75.9,5.4,94.6,0.7,99.3,36.1,39.8,18.6,4.7,0.7
199,2026-09-07,823902,CIN,LAD,699302,Héctor Rodríguez,L,1.0,OFFICIAL,STARTER,True,3,42.9,8.0,686218,Emmet Sheehan,R,4.72,0.7407,25.0,,,,,,,,,,,,,,1.2555,0.5,MORE,75.8,-313,74,88,1.8,1.5,1.2,100.0,90.0,80.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,22.5,25.0,28.5,28.2,4-Seam,43.9,22.8,20.9,28.1,94.5846,1.5,75,42,9,21.4,VELO_BAND_1.5,75.8,24.2,36.7,63.3,10.9,89.1,2.0,98.0,24.2,39.1,25.8,8.9,2.0
200,2026-09-07,824229,MIN,DET,605137,Josh Bell,S,5.0,OFFICIAL,STARTER,True,5,71.4,4.0,675512,Troy Melton,R,4.31,0.78,21.6,,,,,,,,,,,,,,0.949,1.5,LESS,75.6,-310,92,93,1.0,0.7,0.6667,60.0,50.0,53.3,40.0,20.0,13.3,6,3,50.0,25.7,30,21.4,20.0,27.8,78.6,88.9,40.0,0.1534,289,21.1,20.6,22.8,25.8,4-Seam,33.1,16.5,16.5,23.5,94.8127,1.5,306,162,23,14.2,VELO_BAND_1.5,64.4,35.6,24.4,75.6,5.5,94.5,0.6,99.4,35.6,40.0,18.9,4.9,0.6
201,2026-09-07,824793,BAL,CLE,683002,Gunnar Henderson,L,5.0,OFFICIAL,STARTER,True,7,100.0,5.0,676282,Joey Cantillo,L,4.31,0.6759,25.1,,,,,,,,,,,,,,0.9514,1.5,LESS,75.6,-310,89,92,1.4,0.7,0.7333,100.0,50.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,160,18.8,25.1,29.3,30.8,Curve,35.1,24.4,18.2,23.2,91.1095,1.5,236,93,11,11.8,VELO_BAND_1.5,64.7,35.3,24.4,75.6,5.4,94.6,0.6,99.4,35.3,40.3,19.0,4.8,0.6
202,2026-09-07,824793,BAL,CLE,681297,Colton Cowser,L,4.01,OFFICIAL,STARTER,True,5,71.4,9.0,676282,Joey Cantillo,L,4.42,0.6759,25.1,,,,,,,,,,,,,,1.2424,0.5,MORE,75.5,-309,80,89,1.6,1.1,1.0667,80.0,60.0,66.7,80.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,42.9,25.1,29.3,30.8,Curve,35.1,32.0,21.8,27.9,91.1095,1.5,121,51,11,21.6,VELO_BAND_1.5,75.5,24.5,36.6,63.4,10.4,89.6,1.6,98.4,24.5,39.0,26.1,8.8,1.6
203,2026-09-07,824715,LAA,BOS,642350,Jose Siri,R,5.01,OFFICIAL,STARTER,True,6,85.7,5.01,678394,Brayan Bello,R,4.31,0.7315,23.1,,,,,,,,,,,,,,1.2399,0.5,MORE,75.4,-307,78,89,1.4,1.3,1.2,100.0,90.0,86.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,30.0,16.8,20.9,25.2,Sinker,37.7,16.7,23.0,32.0,94.0617,1.5,176,88,24,27.3,VELO_BAND_1.5,75.4,24.6,36.4,63.6,10.5,89.5,1.6,98.4,24.6,39.0,26.0,8.9,1.6
204,2026-09-07,823415,ATL,PHI,663586,Austin Riley,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,666200,Jesús Luzardo,L,3.98,0.78,26.0,,,,,,,,,,,,,,1.2112,0.5,MORE,75.4,-306,85,91,1.0,0.9,1.1333,60.0,60.0,66.7,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,37.2,29.9,28.4,31.6,Sweeper,39.1,36.1,25.6,28.8,96.2852,1.5,303,153,33,21.6,VELO_BAND_1.5,75.4,24.6,35.5,64.5,9.2,90.8,1.1,98.9,24.6,39.9,26.3,8.1,1.1
205,2026-09-07,823415,ATL,PHI,621566,Matt Olson,L,4.0,OFFICIAL,STARTER,True,7,100.0,3.0,666200,Jesús Luzardo,L,4.42,0.78,26.0,,,,,,,,,,,,,,1.2295,0.5,MORE,75.3,-305,89,92,1.8,1.4,1.2667,100.0,100.0,80.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,26.6,29.9,28.4,31.6,Sweeper,39.1,25.0,19.3,26.2,96.2852,1.5,315,151,30,19.9,VELO_BAND_1.5,75.3,24.7,35.9,64.1,10.1,89.9,1.5,98.5,24.7,39.4,25.8,8.6,1.5
206,2026-09-07,824715,LAA,BOS,624428,Adam Frazier,L,8.01,OFFICIAL,STARTER,True,3,42.9,9.0,678394,Brayan Bello,R,3.98,0.7315,23.1,,,,,,,,,,,,,,0.9572,1.5,LESS,75.3,-304,73,87,0.8,0.6,0.5333,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,27.6,16.8,20.9,25.2,Sinker,37.7,23.5,15.2,29.1,94.0617,1.5,68,34,11,32.4,VELO_BAND_1.5,65.4,34.6,24.7,75.3,5.1,94.9,0.4,99.6,34.6,40.7,19.6,4.7,0.4
207,2026-09-07,823175,SF,STL,813841,Jonah Cox,R,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,700241,Michael McGreevy,R,4.42,0.78,20.7,,,,,,,,,,,,,,1.2346,0.5,MORE,75.2,-304,75,88,0.6,0.8,0.8667,60.0,70.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,32.4,15.7,17.4,24.1,4-Seam,24.6,39.4,21.8,30.8,90.7734,1.5,60,33,9,27.3,VELO_BAND_1.5,75.2,24.8,36.1,63.9,10.3,89.7,1.7,98.3,24.8,39.1,25.8,8.7,1.7
208,2026-09-07,823820,MIA,NYM,681715,Heriberto Hernández,R,2.0,OFFICIAL,STARTER,True,7,100.0,5.0,804636,Jonah Tong,R,4.6,0.5802,23.4,,,,,,,,,,,,,,1.2439,0.5,MORE,75.2,-304,80,89,1.0,1.2,0.9333,60.0,60.0,53.3,40.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,31.9,14.9,22.3,22.5,4-Seam,45.5,26.9,27.6,31.1,94.522,1.5,269,120,33,27.5,VELO_BAND_1.5,75.2,24.8,36.5,63.5,10.6,89.4,1.8,98.2,24.8,38.7,25.9,8.8,1.8
209,2026-09-07,824958,TOR,ATH,672960,Kazuma Okamoto,R,5.0,OFFICIAL,STARTER,True,5,71.4,5.0,682052,Jacob Lopez,L,4.31,0.7269,21.5,,,,,,,,,,,,,,1.225,0.5,MORE,75.2,-304,84,91,1.6,0.9,0.9333,80.0,50.0,53.3,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,30.0,25.1,26.6,28.7,Slider,36.1,43.3,30.5,30.6,88.7385,1.5,94,49,20,40.8,VELO_BAND_1.5,75.2,24.8,35.8,64.2,10.0,90.0,1.4,98.6,24.8,39.4,25.8,8.6,1.4
210,2026-09-07,823902,CIN,LAD,682829,Elly De La Cruz,S,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,686218,Emmet Sheehan,R,4.6,0.7407,25.0,,,,,,,,,,,,,,1.233,0.5,MORE,75.1,-302,87,91,1.2,1.1,1.2,100.0,90.0,86.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,27.1,25.0,28.5,28.2,4-Seam,43.9,17.8,23.6,30.1,94.5846,1.5,322,138,26,18.8,VELO_BAND_1.5,75.1,24.9,35.8,64.2,10.5,89.5,1.7,98.3,24.9,39.3,25.3,8.8,1.7
211,2026-09-07,823254,SD,WSH,665487,Fernando Tatis Jr.,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,663623,Jake Irvin,R,4.72,0.7546,20.1,,,,,,,,,,,,,,0.9582,1.5,LESS,75.1,-302,89,92,0.6,0.8,0.7333,40.0,40.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,338,16.3,22.5,20.6,24.9,4-Seam,30.9,14.5,19.6,26.4,92.7861,1.5,313,121,15,12.4,VELO_BAND_1.5,64.5,35.5,24.9,75.1,5.7,94.3,0.8,99.2,35.5,39.6,19.2,4.9,0.8
212,2026-09-07,824715,LAA,BOS,685133,Wade Meckler,L,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,678394,Brayan Bello,R,4.49,0.7315,23.1,,,,,,,,,,,,,,0.9575,1.5,LESS,75.0,-301,83,90,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,19.4,16.8,20.9,25.2,Sinker,37.7,15.3,17.9,28.4,94.0617,1.5,171,83,7,8.4,VELO_BAND_1.5,64.4,35.6,25.0,75.0,5.6,94.4,0.7,99.3,35.6,39.5,19.4,4.9,0.7
213,2026-09-07,823902,LAD,CIN,669743,Alex Call,R,8.0,OFFICIAL,STARTER,True,3,42.9,9.02,695505,Chase Burns,R,3.98,0.78,20.7,,,,,,,,,,,,,,0.9654,1.5,LESS,75.0,-300,77,89,0.6,0.8,0.5333,60.0,80.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,19.5,30.1,28.5,28.4,4-Seam,55.9,26.5,20.2,28.8,97.4466,1.5,87,34,7,20.6,VELO_BAND_1.5,65.8,34.2,25.0,75.0,5.2,94.8,0.5,99.5,34.2,40.8,19.7,4.7,0.5
214,2026-09-07,823902,CIN,LAD,699115,Carlos Jorge,L,8.0,OFFICIAL,STARTER,True,0,0.0,,686218,Emmet Sheehan,R,3.98,0.7407,25.0,,,,,,,,,,,,,,0.9694,1.5,LESS,75.0,-299,61,84,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,33.3,25.0,28.5,28.2,4-Seam,43.9,0.0,11.2,28.1,94.5846,,6,5,2,40.0,HITTER_FASTBALL_FALLBACK,66.5,33.5,25.0,75.0,5.0,95.0,0.4,99.6,33.5,41.4,20.0,4.6,0.4
215,2026-09-07,823820,MIA,NYM,683357,Owen Caissie,L,7.0,OFFICIAL,STARTER,True,2,28.6,3.0,804636,Jonah Tong,R,4.09,0.5802,23.4,,,,,,,,,,,,,,1.1985,0.5,MORE,74.9,-299,76,88,1.2,0.8,1.0,80.0,60.0,73.3,20.0,10.0,20.0,1,0,0.0,22.0,5,11.5,20.0,0.0,75.5,82.5,11.5,0.0295,183,36.1,14.9,22.3,22.5,4-Seam,45.5,25.0,26.2,30.6,94.522,1.5,153,66,16,24.2,VELO_BAND_1.5,74.9,25.1,34.9,65.1,8.8,91.2,1.1,98.9,25.1,40.0,26.1,7.7,1.1
216,2026-09-07,824229,DET,MIN,679529,Spencer Torkelson,R,7.0,OFFICIAL,STARTER,True,5,71.4,6.0,657746,Joe Ryan,R,4.09,0.78,21.8,,,,,,,,,,,,,,1.2062,0.5,MORE,74.9,-298,90,92,1.2,1.2,1.3333,80.0,70.0,73.3,40.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,33.1,27.0,22.6,28.9,4-Seam,47.0,22.5,25.4,29.7,93.8122,1.5,303,137,22,16.1,VELO_BAND_1.5,74.9,25.1,35.3,64.7,9.3,90.7,1.1,98.9,25.1,39.6,26.0,8.2,1.1
217,2026-09-07,823742,CHC,MIL,664023,Ian Happ,S,4.01,OFFICIAL,STARTER,True,5,71.4,5.0,688107,Robert Gasser,L,4.42,0.78,25.8,,,,,,,,,,,,,,1.2258,0.5,MORE,74.9,-298,85,91,1.2,1.1,1.2,80.0,70.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,34.8,21.8,19.1,26.4,Sweeper,25.2,20.0,17.9,26.9,91.4319,1.5,191,90,7,7.8,VELO_BAND_1.5,74.9,25.1,35.7,64.3,10.3,89.7,1.6,98.4,25.1,39.2,25.5,8.6,1.6
218,2026-09-07,823820,NYM,MIA,666182,Bo Bichette,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,691587,Eury Pérez,R,4.49,0.78,21.7,,,,,,,,,,,,,,0.9698,1.5,LESS,74.9,-298,93,93,0.8,0.7,0.7333,60.0,60.0,66.7,20.0,10.0,6.7,6,1,16.7,21.8,17,23.1,17.6,63.6,76.9,83.3,50.0,0.1208,314,19.1,26.6,27.5,26.1,4-Seam,31.6,12.8,15.6,25.6,98.0504,1.5,156,85,4,4.7,VELO_BAND_1.5,65.1,34.9,25.1,74.9,5.9,94.1,0.8,99.2,34.9,40.0,19.2,5.1,0.8
219,2026-09-07,823820,MIA,NYM,682663,Agustín Ramírez,R,9.02,OFFICIAL,STARTER,True,4,57.1,6.01,804636,Jonah Tong,R,3.88,0.5802,23.4,,,,,,,,,,,,,,0.9749,1.5,LESS,74.8,-297,67,86,1.0,0.9,0.8,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,21.6,14.9,22.3,22.5,4-Seam,45.5,18.8,17.8,28.0,94.522,1.5,67,29,7,24.1,VELO_BAND_1.5,66.6,33.4,25.2,74.8,5.2,94.8,0.5,99.5,33.4,41.4,20.0,4.7,0.5
220,2026-09-07,823742,CHC,MIL,691718,Pete Crow-Armstrong,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,688107,Robert Gasser,L,4.72,0.78,25.8,,,,,,,,,,,,,,1.2262,0.5,MORE,74.7,-296,89,92,1.0,1.1,1.0,80.0,80.0,66.7,20.0,20.0,20.0,3,2,66.7,25.3,12,50.0,41.7,0.0,50.0,50.0,100.0,0.0754,146,27.4,21.8,19.1,26.4,Sweeper,25.2,19.7,19.7,27.1,91.4319,1.5,228,104,23,22.1,VELO_BAND_1.5,74.7,25.3,35.9,64.1,10.2,89.8,1.7,98.3,25.3,38.8,25.7,8.5,1.7
221,2026-09-07,823902,LAD,CIN,660271,Shohei Ohtani,L,1.0,OFFICIAL,STARTER,True,2,28.6,1.0,695505,Chase Burns,R,4.72,0.78,20.7,,,,,,,,,,,,,,1.2346,0.5,MORE,74.7,-295,91,92,1.8,1.6,1.4,80.0,90.0,86.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,22.5,30.1,28.5,28.4,4-Seam,55.9,26.2,27.8,29.1,97.4466,1.5,190,94,19,20.2,VELO_BAND_1.5,74.7,25.3,36.1,63.9,10.6,89.4,1.8,98.2,25.3,38.6,25.5,8.8,1.8
222,2026-09-07,824229,DET,MIN,680664,Eduardo Valencia,R,1.01,OFFICIAL,STARTER,True,3,42.9,4.0,657746,Joe Ryan,R,4.72,0.78,21.8,,,,,,,,,,,,,,1.236,0.5,MORE,74.6,-294,73,87,1.0,1.1,1.0667,80.0,80.0,86.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,19.1,27.0,22.6,28.9,4-Seam,47.0,32.0,18.1,29.4,93.8122,1.5,74,42,6,14.3,VELO_BAND_1.5,74.6,25.4,35.9,64.1,11.0,89.0,1.9,98.1,25.4,38.7,24.9,9.1,1.9
223,2026-09-07,824062,AZ,KC,571448,Nolan Arenado,R,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,702070,Noah Cameron,L,4.42,0.78,19.2,,,,,,,,,,,,,,0.9711,1.5,LESS,74.6,-294,85,91,0.8,0.6,0.7333,80.0,60.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,21.8,21.9,24.8,26.9,4-Seam,22.8,11.7,18.0,27.3,91.4293,1.5,167,78,12,15.4,VELO_BAND_1.5,65.3,34.7,25.4,74.6,5.7,94.3,0.7,99.3,34.7,39.9,19.7,5.0,0.7
224,2026-09-07,823742,CHC,MIL,683737,Michael Busch,L,8.01,OFFICIAL,STARTER,True,6,85.7,3.0,688107,Robert Gasser,L,3.98,0.78,25.8,,,,,,,,,,,,,,0.973,1.5,LESS,74.6,-294,88,92,1.0,1.1,1.3333,80.0,70.0,80.0,20.0,20.0,33.3,2,0,0.0,21.5,5,25.0,20.0,0.0,75.0,75.0,0.0,0.0413,135,23.0,21.8,19.1,26.4,Sweeper,25.2,21.7,17.9,27.2,91.4319,1.5,207,98,13,13.3,VELO_BAND_1.5,66.2,33.8,25.4,74.6,5.2,94.8,0.5,99.5,33.8,40.8,20.2,4.7,0.5
225,2026-09-07,823820,NYM,MIA,543760,Marcus Semien,R,5.0,OFFICIAL,STARTER,True,7,100.0,6.0,691587,Eury Pérez,R,4.31,0.78,21.7,,,,,,,,,,,,,,0.971,1.5,LESS,74.6,-294,88,92,0.2,0.2,0.4,20.0,20.0,40.0,0.0,0.0,0.0,4,0,0.0,20.7,16,16.7,31.2,33.3,83.3,100.0,0.0,0.098,228,20.6,26.6,27.5,26.1,4-Seam,31.6,22.0,19.8,26.1,98.0504,1.5,128,74,14,18.9,VELO_BAND_1.5,65.3,34.7,25.4,74.6,5.6,94.4,0.7,99.3,34.7,39.9,19.8,4.9,0.7
226,2026-09-07,823820,MIA,NYM,665052,Griffin Conine,L,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,804636,Jonah Tong,R,4.49,0.5802,23.4,,,,,,,,,,,,,,1.2164,0.5,MORE,74.6,-293,76,88,0.8,0.9,1.0667,40.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,30.3,14.9,22.3,22.5,4-Seam,45.5,28.9,27.6,29.8,94.522,1.5,140,71,25,35.2,VELO_BAND_1.5,74.6,25.4,35.6,64.4,9.9,90.1,1.5,98.5,25.4,39.0,25.7,8.4,1.5
227,2026-09-07,824715,LAA,BOS,687093,Vaughn Grissom,R,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,678394,Brayan Bello,R,4.42,0.7315,23.1,,,,,,,,,,,,,,0.9762,1.5,LESS,74.5,-292,84,91,1.0,0.7,0.6667,40.0,40.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,211,22.3,16.8,20.9,25.2,Sinker,37.7,12.4,15.5,27.6,94.0617,1.5,281,135,20,14.8,VELO_BAND_1.5,65.5,34.5,25.5,74.5,5.9,94.1,0.7,99.3,34.5,40.0,19.6,5.1,0.7
228,2026-09-07,823415,ATL,PHI,673490,Ha-Seong Kim,R,9.0,OFFICIAL,STARTER,True,3,42.9,9.0,666200,Jesús Luzardo,L,3.88,0.78,26.0,,,,,,,,,,,,,,0.9789,1.5,LESS,74.5,-291,75,88,0.6,0.6,0.8,40.0,40.0,46.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,26.5,29.9,28.4,31.6,Sweeper,39.1,16.7,13.0,28.9,96.2852,1.5,90,38,4,10.5,VELO_BAND_1.5,66.6,33.4,25.5,74.5,5.2,94.8,0.5,99.5,33.4,41.1,20.3,4.7,0.5
229,2026-09-07,824062,AZ,KC,814439,Ryan Waldschmidt,R,9.0,OFFICIAL,STARTER,True,6,85.7,6.02,702070,Noah Cameron,L,3.88,0.78,19.2,,,,,,,,,,,,,,0.9824,1.5,LESS,74.3,-290,81,90,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,21.1,21.9,24.8,26.9,4-Seam,22.8,18.6,22.4,29.6,91.4293,1.5,154,67,11,16.4,VELO_BAND_1.5,66.5,33.5,25.7,74.3,5.5,94.5,0.5,99.5,33.5,40.8,20.1,5.0,0.5
230,2026-09-07,823254,SD,WSH,669134,Luis Campusano,R,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,663623,Jake Irvin,R,4.2,0.7546,20.1,,,,,,,,,,,,,,0.9706,1.5,LESS,74.3,-289,74,88,0.8,1.0,0.8667,60.0,80.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,21.8,22.5,20.6,24.9,4-Seam,30.9,17.4,17.0,27.3,92.7861,1.5,107,42,6,14.3,VELO_BAND_1.5,65.4,34.6,25.7,74.3,5.2,94.8,0.7,99.3,34.6,39.7,20.6,4.5,0.7
231,2026-09-07,823175,STL,SF,669357,Nolan Gorman,L,6.0,OFFICIAL,STARTER,True,4,57.1,7.0,657277,Logan Webb,R,4.2,0.78,19.8,,,,,,,,,,,,,,1.1852,0.5,MORE,74.1,-286,77,89,1.2,0.9,1.2,60.0,60.0,66.7,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,37.3,18.6,18.3,26.7,Changeup,25.1,52.8,25.2,31.3,91.3206,1.5,48,17,5,29.4,VELO_BAND_1.5,74.1,25.9,34.3,65.7,8.9,91.1,1.2,98.8,25.9,39.8,25.4,7.7,1.2
232,2026-09-07,824958,ATH,TOR,671732,Lawrence Butler,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,656302,Dylan Cease,R,4.42,0.78,22.9,,,,,,,,,,,,,,1.1982,0.5,MORE,73.9,-284,87,91,1.6,1.5,1.4667,100.0,100.0,93.3,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,25.1,35.7,29.5,30.2,4-Seam,37.2,22.1,22.6,26.4,96.5823,1.5,289,131,17,13.0,VELO_BAND_1.5,73.9,26.1,34.8,65.2,9.6,90.4,1.3,98.7,26.1,39.1,25.2,8.3,1.3
233,2026-09-07,824793,BAL,CLE,687637,Dylan Beavers,L,9.0,OFFICIAL,STARTER,True,4,57.1,7.01,676282,Joey Cantillo,L,3.88,0.6759,25.1,,,,,,,,,,,,,,0.998,1.5,LESS,73.9,-284,77,88,0.8,0.7,0.6667,60.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,25.7,25.1,29.3,30.8,Curve,35.1,31.2,20.5,32.0,91.1095,1.5,112,47,15,31.9,VELO_BAND_1.5,67.6,32.4,26.1,73.9,5.6,94.4,0.6,99.4,32.4,41.5,20.5,5.0,0.6
234,2026-09-07,823415,ATL,PHI,671739,Michael Harris II,L,6.0,OFFICIAL,STARTER,True,6,85.7,4.0,666200,Jesús Luzardo,L,4.2,0.78,26.0,,,,,,,,,,,,,,0.9982,1.5,LESS,73.8,-281,88,91,0.8,1.0,0.8667,60.0,70.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,164,18.3,29.9,28.4,31.6,Sweeper,39.1,25.0,18.5,27.0,96.2852,1.5,234,124,17,13.7,VELO_BAND_1.5,66.8,33.2,26.2,73.8,6.1,93.9,0.7,99.3,33.2,40.6,20.2,5.4,0.7
235,2026-09-07,824793,CLE,BAL,672275,Patrick Bailey,S,7.01,OFFICIAL,STARTER,True,6,85.7,7.0,669432,Trevor Rogers,L,4.09,0.78,21.1,,,,,,,,,,,,,,0.9923,1.5,LESS,73.8,-281,78,88,0.8,0.8,0.8667,80.0,80.0,86.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,25.0,22.3,20.2,26.9,4-Seam,47.1,18.7,17.5,25.3,92.7394,1.5,141,67,7,10.4,VELO_BAND_1.5,66.7,33.3,26.2,73.8,5.7,94.3,0.6,99.4,33.3,40.4,20.6,5.1,0.6
