rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-07,823820,MIA,NYM,681715,Heriberto Hernández,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,804636,Jonah Tong,R,4.31,0.5802,23.4,,,,,,,,,,,,,,1.1801,0.5,MORE,73.5,-277,73,86,1.4,1.3,1.0,80.0,70.0,60.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,32.6,14.9,22.3,22.5,4-Seam,45.5,27.1,27.8,31.4,94.522,1.5,267,120,33,27.5,VELO_BAND_1.5,73.5,26.5,34.0,66.0,9.1,90.9,1.3,98.7,26.5,39.5,24.9,7.7,1.3
195,2026-09-07,824793,CLE,BAL,682657,Angel Martínez,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,669432,Trevor Rogers,L,4.31,0.78,21.1,,,,,,,,,,,,,,1.0083,1.5,LESS,73.3,-274,73,85,0.8,0.7,0.6,40.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,21.5,22.3,20.2,26.9,4-Seam,47.1,13.5,15.7,27.2,92.7394,1.5,135,66,12,18.2,VELO_BAND_1.5,67.0,33.0,26.7,73.3,6.2,93.8,0.8,99.2,33.0,40.3,20.5,5.4,0.8
196,2026-09-07,824715,BOS,LAA,596115,Trevor Story,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,680570,Grayson Rodriguez,R,4.42,0.78,23.4,,,,,,,,,,,,,,1.1736,0.5,MORE,73.2,-274,66,83,1.4,1.3,1.3,100.0,80.0,80.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,26.5,20.6,20.6,25.5,4-Seam,53.5,23.8,17.0,28.6,96.1533,1.5,36,19,6,31.6,VELO_BAND_1.5,73.2,26.8,33.6,66.4,9.1,90.9,1.4,98.6,26.8,39.7,24.4,7.8,1.4
197,2026-09-07,823254,WSH,SD,691781,Brady House,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,601713,Nick Pivetta,R,4.31,0.6,21.7,,,,,,,,,,,,,,1.0054,1.5,LESS,73.2,-273,56,81,0.4,0.6,0.6,40.0,40.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,24.3,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,67.2,32.8,26.8,73.2,5.8,94.2,0.7,99.3,32.8,40.4,20.9,5.2,0.7
198,2026-09-07,824229,MIN,DET,694224,Gabriel Gonzalez,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.01,675512,Troy Melton,R,4.49,0.78,21.7,,,,,,,,,,,,,,1.0154,1.5,LESS,73.2,-273,61,82,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,20.6,22.8,25.8,4-Seam,33.1,0.0,11.4,26.4,94.8127,,24,14,0,0.0,HITTER_FASTBALL_FALLBACK,67.5,32.5,26.8,73.2,6.5,93.5,0.7,99.3,32.5,40.7,20.3,5.8,0.7
199,2026-09-07,824958,TOR,ATH,543807,George Springer,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,682052,Jacob Lopez,L,4.6,0.7269,21.5,,,,,,,,,,,,,,1.0093,1.5,LESS,73.2,-273,76,86,1.0,0.6,0.6,60.0,40.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,18.8,25.1,26.6,28.7,Slider,36.1,32.2,21.6,25.6,88.7385,1.5,67,40,8,20.0,VELO_BAND_1.5,66.8,33.2,26.8,73.2,6.4,93.6,0.8,99.2,33.2,40.0,20.4,5.6,0.8
200,2026-09-07,823820,NYM,MIA,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,691587,Eury Pérez,R,4.31,0.78,21.7,,,,,,,,,,,,,,1.0104,1.5,LESS,73.1,-272,79,87,1.2,1.0,0.8667,80.0,70.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,225,19.6,26.6,27.5,26.1,4-Seam,31.6,20.8,19.4,27.8,98.0504,1.5,119,52,9,17.3,VELO_BAND_1.5,67.4,32.6,26.9,73.1,6.0,94.0,0.8,99.2,32.6,40.6,20.9,5.2,0.8
201,2026-09-07,824958,ATH,TOR,680869,Zack Gelof,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,656302,Dylan Cease,R,4.49,0.78,22.9,,,,,,,,,,,,,,1.1754,0.5,MORE,73.1,-272,79,87,1.0,1.0,1.2,80.0,70.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,218,24.3,35.7,29.5,30.2,4-Seam,37.2,30.7,23.4,29.3,96.5823,1.5,239,116,23,19.8,VELO_BAND_1.5,73.1,26.9,33.6,66.4,9.2,90.8,1.5,98.5,26.9,39.5,24.4,7.7,1.5
202,2026-09-07,823415,ATL,PHI,660670,Ronald Acuña Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,666200,Jesús Luzardo,L,4.6,0.78,25.9,,,,,,,,,,,,,,1.1862,0.5,MORE,73.0,-271,73,85,1.0,0.9,1.0667,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,23.4,29.9,28.4,31.6,Sweeper,39.1,25.6,21.5,24.7,96.2852,1.5,214,118,33,28.0,VELO_BAND_1.5,73.0,27.0,34.2,65.8,9.7,90.3,1.6,98.4,27.0,38.8,24.5,8.0,1.6
203,2026-09-07,824958,ATH,TOR,641680,Jonah Heim,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,656302,Dylan Cease,R,4.31,0.78,22.9,,,,,,,,,,,,,,1.0128,1.5,LESS,72.8,-268,77,85,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,19.3,35.7,29.5,30.2,4-Seam,37.2,15.0,19.7,26.8,96.5823,1.5,194,104,19,18.3,VELO_BAND_1.5,67.1,32.9,27.2,72.8,6.2,93.8,0.7,99.3,32.9,40.0,21.0,5.5,0.7
204,2026-09-07,824062,AZ,KC,682998,Corbin Carroll,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,702070,Noah Cameron,L,4.31,0.78,19.1,,,,,,,,,,,,,,1.0168,1.5,LESS,72.7,-267,81,86,1.2,1.2,1.0667,60.0,70.0,66.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,23.2,21.9,24.8,26.9,4-Seam,22.8,26.3,20.2,27.1,91.4293,1.5,276,103,24,23.3,VELO_BAND_1.5,67.1,32.9,27.3,72.7,6.4,93.6,0.8,99.2,32.9,39.9,20.8,5.6,0.8
205,2026-09-07,823820,NYM,MIA,805999,A.J. Ewing,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,691587,Eury Pérez,R,3.98,0.78,21.7,,,,,,,,,,,,,,1.0207,1.5,LESS,72.7,-266,85,87,0.8,1.0,1.1333,60.0,80.0,80.0,20.0,20.0,26.7,5,2,40.0,24.2,31,12.5,19.4,7.7,87.5,86.7,20.0,0.1433,302,25.8,26.6,27.5,26.1,4-Seam,31.6,13.2,19.7,28.4,98.0504,1.5,186,82,10,12.2,VELO_BAND_1.5,68.4,31.6,27.3,72.7,5.8,94.2,0.5,99.5,31.6,41.0,21.5,5.3,0.5
206,2026-09-07,824793,BAL,CLE,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,676282,Joey Cantillo,L,4.6,0.6759,25.0,,,,,,,,,,,,,,1.167,0.5,MORE,72.6,-264,81,86,0.8,1.3,1.0,80.0,80.0,66.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,145,23.4,25.1,29.3,30.8,Curve,35.1,41.4,25.5,28.0,91.1095,1.5,224,98,15,15.3,VELO_BAND_1.5,72.6,27.4,33.5,66.5,9.1,90.9,1.4,98.6,27.4,39.0,24.4,7.7,1.4
207,2026-09-07,823902,LAD,CIN,571771,Enrique Hernández,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,695505,Chase Burns,R,3.88,0.78,20.7,,,,,,,,,,,,,,1.022,1.5,LESS,72.5,-263,66,81,0.8,1.0,1.0,60.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,33.3,30.1,28.5,28.4,4-Seam,55.9,11.4,14.4,25.4,97.4466,1.5,35,21,2,9.5,VELO_BAND_1.5,68.3,31.7,27.5,72.5,5.8,94.2,0.5,99.5,31.7,40.8,21.8,5.2,0.5
208,2026-09-07,823254,SD,WSH,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,663623,Jake Irvin,R,4.49,0.7546,20.2,,,,,,,,,,,,,,1.0236,1.5,LESS,72.5,-263,81,85,0.8,0.8,0.9333,60.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,317,20.5,22.5,20.6,24.9,4-Seam,30.9,19.0,21.3,27.5,92.7861,1.5,279,128,15,11.7,VELO_BAND_1.5,67.2,32.8,27.5,72.5,6.7,93.3,0.9,99.1,32.8,39.7,20.9,5.8,0.9
209,2026-09-07,824793,BAL,CLE,687637,Dylan Beavers,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,676282,Joey Cantillo,L,4.09,0.6759,25.0,,,,,,,,,,,,,,1.0308,1.5,LESS,72.3,-262,70,82,0.6,0.6,0.6667,40.0,40.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,23.5,25.1,29.3,30.8,Curve,35.1,31.2,20.3,31.8,91.1095,1.5,110,46,14,30.4,VELO_BAND_1.5,68.5,31.5,27.7,72.3,6.2,93.8,0.6,99.4,31.5,40.9,21.5,5.6,0.6
210,2026-09-07,823902,LAD,CIN,606192,Teoscar Hernández,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,695505,Chase Burns,R,4.31,0.78,20.7,,,,,,,,,,,,,,1.1484,0.5,MORE,72.3,-261,77,84,0.6,1.0,1.2,40.0,70.0,73.3,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,189,28.0,30.1,28.5,28.4,4-Seam,55.9,24.1,28.3,31.6,97.4466,1.5,148,65,10,15.4,VELO_BAND_1.5,72.3,27.7,32.6,67.4,8.7,91.3,1.2,98.8,27.7,39.7,24.0,7.4,1.2
211,2026-09-07,823254,SD,WSH,701538,Jackson Merrill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,663623,Jake Irvin,R,4.31,0.7546,20.2,,,,,,,,,,,,,,1.039,1.5,LESS,72.3,-260,81,85,0.8,0.8,1.0,60.0,50.0,53.3,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,23.3,22.5,20.6,24.9,4-Seam,30.9,25.9,21.6,25.7,92.7861,1.5,323,165,41,24.8,VELO_BAND_1.5,68.4,31.6,27.7,72.3,6.8,93.2,0.9,99.1,31.6,40.7,20.9,6.0,0.9
212,2026-09-07,824229,MIN,DET,668904,Royce Lewis,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,675512,Troy Melton,R,4.2,0.78,21.7,,,,,,,,,,,,,,1.0356,1.5,LESS,72.1,-259,82,85,1.0,0.9,0.6667,60.0,60.0,46.7,20.0,20.0,13.3,5,0,0.0,20.2,12,37.5,33.3,57.1,62.5,100.0,0.0,0.0953,250,24.8,20.6,22.8,25.8,4-Seam,33.1,21.8,24.7,29.2,94.8127,1.5,275,133,31,23.3,VELO_BAND_1.5,68.1,31.9,27.9,72.1,6.8,93.2,0.8,99.2,31.9,40.3,21.1,6.0,0.8
213,2026-09-07,823415,ATL,PHI,686948,Drake Baldwin,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,666200,Jesús Luzardo,L,4.72,0.78,25.9,,,,,,,,,,,,,,1.1653,0.5,MORE,72.1,-259,77,83,1.2,1.3,1.2667,100.0,90.0,86.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,23.4,29.9,28.4,31.6,Sweeper,39.1,24.6,18.1,25.5,96.2852,1.5,253,133,27,20.3,VELO_BAND_1.5,72.1,27.9,33.3,66.7,9.4,90.6,1.6,98.4,27.9,38.8,23.8,7.8,1.6
214,2026-09-07,823902,LAD,CIN,518692,Freddie Freeman,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,695505,Chase Burns,R,4.6,0.78,20.7,,,,,,,,,,,,,,1.0351,1.5,LESS,72.1,-258,84,85,1.0,0.8,0.9333,60.0,50.0,53.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,17.1,30.1,28.5,28.4,4-Seam,55.9,16.6,22.2,24.2,97.4466,1.5,204,126,28,22.2,VELO_BAND_1.5,67.8,32.2,27.9,72.1,6.7,93.3,1.0,99.0,32.2,39.9,21.2,5.7,1.0
215,2026-09-07,824715,BOS,LAA,701350,Roman Anthony,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,680570,Grayson Rodriguez,R,4.72,0.78,23.4,,,,,,,,,,,,,,1.1459,0.5,MORE,71.9,-256,66,80,1.8,1.2857,1.2857,100.0,71.4,71.4,40.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,20.6,20.6,25.5,4-Seam,53.5,9.1,13.1,27.8,96.1533,1.5,29,12,2,16.7,VELO_BAND_1.5,71.9,28.1,32.2,67.8,8.9,91.1,1.5,98.5,28.1,39.7,23.2,7.5,1.5
216,2026-09-07,824715,BOS,LAA,680776,Jarren Duran,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,680570,Grayson Rodriguez,R,4.09,0.78,23.4,,,,,,,,,,,,,,1.1209,0.5,MORE,71.9,-256,84,85,1.4,0.8,0.8,80.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,29.4,20.6,20.6,25.5,4-Seam,53.5,27.7,28.2,29.8,96.1533,1.5,318,172,43,25.0,VELO_BAND_1.5,71.9,28.1,31.5,68.5,7.8,92.2,0.9,99.1,28.1,40.4,23.7,6.8,0.9
217,2026-09-07,823820,NYM,MIA,701807,Carson Benge,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,691587,Eury Pérez,R,4.42,0.78,21.7,,,,,,,,,,,,,,1.0456,1.5,LESS,71.7,-253,86,85,1.2,1.2,1.0,60.0,70.0,60.0,40.0,40.0,33.3,6,2,33.3,23.8,27,38.5,40.7,38.5,61.5,62.5,16.7,0.147,302,19.9,26.6,27.5,26.1,4-Seam,31.6,15.0,17.3,28.5,98.0504,1.5,175,88,24,27.3,VELO_BAND_1.5,68.6,31.4,28.3,71.7,6.8,93.2,0.9,99.1,31.4,40.2,21.6,5.9,0.9
218,2026-09-07,823742,MIL,CHC,641343,Jake Bauers,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,571510,Matthew Boyd,L,4.42,0.78,20.6,,,,,,,,,,,,,,1.129,0.5,MORE,71.6,-253,78,82,1.0,1.0,1.3333,80.0,60.0,73.3,20.0,30.0,40.0,3,1,33.3,23.2,16,57.1,31.2,33.3,42.9,33.3,50.0,0.0857,110,23.6,14.9,17.8,25.6,4-Seam,41.9,23.5,27.5,28.1,92.8661,1.5,333,128,26,20.3,VELO_BAND_1.5,71.6,28.4,31.6,68.4,8.3,91.7,1.2,98.8,28.4,40.0,23.4,7.0,1.2
219,2026-09-07,823820,MIA,NYM,682663,Agustín Ramírez,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.01,804636,Jonah Tong,R,4.2,0.5802,23.4,,,,,,,,,,,,,,1.0509,1.5,LESS,71.6,-253,60,77,1.0,0.9,0.8,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,21.6,14.9,22.3,22.5,4-Seam,45.5,18.8,17.8,28.0,94.522,1.5,67,29,7,24.1,VELO_BAND_1.5,69.3,30.7,28.4,71.6,6.6,93.4,0.8,99.2,30.7,41.0,21.8,5.7,0.8
220,2026-09-07,823902,LAD,CIN,571970,Max Muncy,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,695505,Chase Burns,R,4.31,0.78,20.7,,,,,,,,,,,,,,1.1253,0.5,MORE,71.6,-252,81,83,1.0,0.9,0.8,60.0,70.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,25.1,30.1,28.5,28.4,4-Seam,55.9,19.4,21.2,26.3,97.4466,1.5,150,76,14,18.4,VELO_BAND_1.5,71.6,28.4,31.6,68.4,8.1,91.9,1.1,98.9,28.4,40.0,23.4,7.0,1.1
221,2026-09-07,823254,WSH,SD,665953,Andrés Chaparro,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,601713,Nick Pivetta,R,4.6,0.6,21.7,,,,,,,,,,,,,,1.0514,1.5,LESS,71.5,-251,55,76,1.2,0.8,0.6667,80.0,60.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,21.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,68.7,31.3,28.5,71.5,6.8,93.2,1.0,99.0,31.3,40.3,21.6,5.8,1.0
222,2026-09-07,823742,MIL,CHC,694192,Jackson Chourio,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,571510,Matthew Boyd,L,4.49,0.78,20.6,,,,,,,,,,,,,,1.0598,1.5,LESS,71.3,-248,81,82,1.0,0.9,0.8667,60.0,60.0,60.0,40.0,30.0,26.7,3,1,33.3,23.2,21,40.0,28.6,40.0,60.0,50.0,16.7,0.0965,142,21.8,14.9,17.8,25.6,4-Seam,41.9,23.3,21.8,28.9,92.8661,1.5,316,149,27,18.1,VELO_BAND_1.5,68.9,31.1,28.7,71.3,7.3,92.7,1.0,99.0,31.1,40.1,21.4,6.3,1.0
223,2026-09-07,823415,PHI,ATL,669016,Brandon Marsh,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.01,656550,Grant Holmes,R,4.2,0.7778,22.7,,,,,,,,,,,,,,1.0667,1.5,LESS,71.2,-248,83,83,0.4,0.8,0.6667,40.0,60.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,22.9,18.7,24.9,26.4,Slider,34.4,33.7,20.7,26.4,93.2425,1.5,243,122,18,14.8,VELO_BAND_1.5,70.1,29.9,28.8,71.2,6.9,93.1,0.9,99.1,29.9,41.3,21.9,6.1,0.9
224,2026-09-07,824958,TOR,ATH,703520,Brett Bateman,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,682052,Jacob Lopez,L,4.72,0.7269,21.5,,,,,,,,,,,,,,1.0535,1.5,LESS,71.2,-247,67,78,0.8,1.0,0.9333,60.0,80.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,20.0,25.1,26.6,28.7,Slider,36.1,23.8,13.7,27.5,88.7385,2.5,59,20,1,5.0,VELO_BAND_2.5,68.3,31.7,28.8,71.2,7.1,92.9,1.0,99.0,31.7,39.5,21.7,6.1,1.0
225,2026-09-07,823742,CHC,MIL,673548,Seiya Suzuki,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,688107,Robert Gasser,L,4.6,0.78,25.9,,,,,,,,,,,,,,1.121,0.5,MORE,71.2,-247,80,82,0.6,0.6,0.7333,60.0,60.0,60.0,0.0,0.0,6.7,2,1,50.0,23.7,9,33.3,22.2,14.3,66.7,100.0,0.0,0.0545,115,18.3,21.8,19.1,26.4,Sweeper,25.2,28.9,18.9,28.5,91.4319,1.5,164,68,5,7.4,VELO_BAND_1.5,71.2,28.8,31.5,68.5,8.1,91.9,1.2,98.8,28.8,39.7,23.4,6.9,1.2
226,2026-09-07,824715,BOS,LAA,677800,Wilyer Abreu,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,680570,Grayson Rodriguez,R,4.49,0.78,23.4,,,,,,,,,,,,,,1.0586,1.5,LESS,71.1,-247,85,83,1.0,0.9,1.2667,80.0,70.0,73.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,315,22.2,20.6,20.6,25.5,4-Seam,53.5,24.2,23.6,26.9,96.1533,1.5,371,172,38,22.1,VELO_BAND_1.5,69.0,31.0,28.9,71.1,7.1,92.9,0.9,99.1,31.0,40.1,21.8,6.1,0.9
227,2026-09-07,823742,MIL,CHC,592885,Christian Yelich,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,571510,Matthew Boyd,L,4.6,0.78,20.6,,,,,,,,,,,,,,1.1238,0.5,MORE,71.1,-246,77,80,0.6,0.7,0.6,60.0,50.0,46.7,0.0,20.0,13.3,2,0,0.0,21.5,7,0.0,14.3,0.0,100.0,100.0,0.0,0.0484,95,24.2,14.9,17.8,25.6,4-Seam,41.9,21.1,22.6,27.2,92.8661,1.5,323,134,36,26.9,VELO_BAND_1.5,71.1,28.9,31.4,68.6,8.5,91.5,1.3,98.7,28.9,39.7,22.8,7.3,1.3
228,2026-09-07,823415,ATL,PHI,671739,Michael Harris II,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,666200,Jesús Luzardo,L,4.42,0.78,25.9,,,,,,,,,,,,,,1.0581,1.5,LESS,71.0,-245,81,81,1.2,1.0,0.9333,80.0,70.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,163,18.4,29.9,28.4,31.6,Sweeper,39.1,25.3,18.7,27.1,96.2852,1.5,234,124,17,13.7,VELO_BAND_1.5,68.7,31.3,29.0,71.0,7.2,92.8,1.0,99.0,31.3,39.7,21.8,6.2,1.0
229,2026-09-07,824793,BAL,CLE,677942,Blaze Alexander,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,676282,Joey Cantillo,L,4.72,0.6759,25.0,,,,,,,,,,,,,,1.062,1.5,LESS,71.0,-245,71,79,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,22.5,25.1,29.3,30.8,Curve,35.1,35.3,18.1,25.0,91.1095,1.5,97,46,10,21.7,VELO_BAND_1.5,68.8,31.2,29.0,71.0,7.3,92.7,1.0,99.0,31.2,39.9,21.7,6.3,1.0
230,2026-09-07,824793,BAL,CLE,665750,Leody Taveras,S,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.02,676282,Joey Cantillo,L,3.88,0.6759,25.0,,,,,,,,,,,,,,1.084,0.5,MORE,71.0,-245,77,80,2.0,1.6,1.2,80.0,70.0,60.0,80.0,70.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,33.6,25.1,29.3,30.8,Curve,35.1,35.7,21.5,27.9,91.1095,1.5,142,71,14,19.7,VELO_BAND_1.5,71.0,29.0,30.0,70.0,6.8,93.2,0.7,99.3,29.0,41.0,23.2,6.1,0.7
231,2026-09-07,823254,WSH,SD,682928,CJ Abrams,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,601713,Nick Pivetta,R,4.42,0.6,21.7,,,,,,,,,,,,,,1.1058,0.5,MORE,71.0,-245,68,78,1.8,1.7,1.4667,100.0,90.0,86.7,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,23.1,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,71.0,29.0,31.1,68.9,7.5,92.5,1.0,99.0,29.0,39.9,23.5,6.6,1.0
232,2026-09-07,824062,AZ,KC,814439,Ryan Waldschmidt,R,6.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.02,702070,Noah Cameron,L,4.2,0.78,19.1,,,,,,,,,,,,,,1.0628,1.5,LESS,71.0,-245,74,79,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,21.1,21.9,24.8,26.9,4-Seam,22.8,18.6,22.4,29.6,91.4293,1.5,154,67,11,16.4,VELO_BAND_1.5,69.3,30.7,29.0,71.0,7.0,93.0,0.9,99.1,30.7,40.3,22.0,6.1,0.9
