Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
210,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,C,L,Yes,6.0,86,346,301,87,9,1,13,50,58,33,5,31,0.289,0.362,0.455,0.817,8,33,30,10,0,0.333,0.0,14,63,58,19,0,0.328,0.0,0.0376,0.0361,4.2,78,19,23.2,3.37,336.9,Very long drought,675660.0,Shane Drohan,L,LHB vs LHP,19,9,70.0,3.09,1.2,6,0.77,8.61,2.57,0.758,0.947,0.985,1.0,1.06,14.32,10.89,93.8,41.1,F,Good
211,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Pittsburgh Pirates,2B,L,Yes,1.0,66,282,244,58,14,1,7,30,28,32,3,61,0.238,0.33,0.389,0.719,8,34,29,4,0,0.138,0.0,22,96,85,18,2,0.212,0.0208,0.0248,0.027,4.69,77,20,34.9,2.21,220.9,Very long drought,683003.0,Jared Jones,R,LHB vs RHP,9,9,35.1,4.33,1.13,5,1.27,10.19,2.8,0.816,1.014,1.025,1.0,1.06,12.03,10.87,91.8,37.9,F,Good
212,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Detroit Tigers,2B,R,No,,57,214,187,47,11,0,5,22,36,18,4,30,0.251,0.324,0.39,0.714,6,26,23,8,1,0.348,0.0385,15,51,46,13,1,0.283,0.0196,0.0234,0.0265,3.99,7,2,37.4,0.19,18.7,Very recent HR,669373.0,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.053,1.014,1.025,1.0,0.98,10.15,10.86,71.4,28.3,F,Lineup unconfirmed
213,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,2B,R,Yes,5.0,52,162,147,32,5,1,5,17,25,5,4,33,0.218,0.258,0.367,0.625,4,17,12,2,0,0.167,0.0,10,38,32,5,1,0.156,0.0263,0.0309,0.0313,4.29,21,7,29.4,0.71,71.4,Recently homered,640455.0,Sean Manaea,L,RHB vs LHP,20,6,75.0,4.56,1.32,10,1.2,8.88,2.88,0.828,1.016,1.025,0.975,1.0,12.77,10.83,78.6,28.3,F,Good
214,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Minnesota Twins,1B,L,Yes,3.0,96,428,351,84,17,2,11,40,50,63,10,95,0.239,0.367,0.393,0.76,8,34,28,9,0,0.321,0.0,22,102,85,18,3,0.212,0.0294,0.0257,0.0271,4.49,36,10,31.9,1.13,112.8,Near normal interval,671737.0,Taj Bradley,R,LHB vs RHP,18,18,102.2,3.59,1.22,15,1.31,10.34,3.51,0.872,1.034,1.025,1.0,1.0,11.6,10.76,95.0,33.9,F,Good
215,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,702616,Jackson Holliday,Baltimore Orioles,Houston Astros,2B,L,No,,46,144,121,26,3,1,5,17,15,21,0,38,0.215,0.326,0.38,0.706,8,19,14,6,0,0.429,0.0,19,52,41,10,1,0.244,0.0192,0.0347,0.0335,4.05,28,13,24.2,1.16,115.7,Near normal interval,681293.0,Spencer Arrighetti,R,LHB vs RHP,15,15,82.0,4.5,1.33,12,1.32,8.89,4.83,0.78,1.035,1.025,1.0,1.0,12.88,10.76,66.4,29.2,F,Lineup unconfirmed
216,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,665877,José Fermín,St. Louis Cardinals,Arizona Diamondbacks,LF,R,Yes,8.0,61,177,162,43,9,0,4,17,20,12,0,25,0.265,0.314,0.395,0.709,9,32,29,7,1,0.241,0.0312,19,64,59,15,2,0.254,0.0312,0.0226,0.0264,3.98,14,4,40.5,0.35,34.6,Very recent HR,694297.0,Brandon Pfaadt,R,RHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,1.074,1.029,0.985,1.0,0.98,10.1,10.74,81.8,29.5,F,Good
217,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,630105,Jake Cronenworth,San Diego Padres,Kansas City Royals,2B,L,Yes,7.0,47,166,147,28,3,0,3,18,12,15,3,37,0.19,0.279,0.272,0.551,9,30,30,8,1,0.267,0.0333,15,52,50,14,2,0.28,0.0385,0.0181,0.0239,4.08,21,6,49.0,0.43,42.9,Recently homered,677976.0,Randy Dobnak,R,LHB vs RHP,2,0,9.2,1.86,1.34,1,0.93,3.72,3.72,1.196,0.996,1.025,0.94,1.0,9.4,10.74,80.0,28.4,F,Good
218,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,682997,Tyler Callihan,Pittsburgh Pirates,Cleveland Guardians,LF,L,Yes,7.0,33,89,78,19,3,2,3,12,15,9,1,27,0.244,0.326,0.449,0.775,6,16,16,4,0,0.25,0.0,17,50,46,9,1,0.196,0.02,0.0337,0.0327,4.08,24,9,26.0,0.92,92.3,Near normal interval,668909.0,Gavin Williams,R,LHB vs RHP,20,20,114.1,3.78,1.15,17,1.34,10.63,2.91,0.787,1.038,1.025,1.0,1.0,12.69,10.72,74.4,30.2,F,Good
219,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,543760,Marcus Semien,New York Mets,Philadelphia Phillies,2B,R,Yes,6.0,80,318,290,62,8,1,9,30,29,23,1,68,0.214,0.271,0.341,0.612,0,0,0,0,0,0.0,0.0,5,20,19,1,0,0.053,0.0,0.0283,0.0293,4.2,33,9,32.2,1.02,102.4,Near normal interval,666200.0,Jesús Luzardo,L,RHB vs LHP,19,19,110.1,3.51,1.22,9,0.73,11.09,2.85,1.0,0.941,1.025,0.94,1.0,11.75,10.7,88.3,30.7,F,Good
220,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Diego Padres,3B,R,Yes,8.0,60,210,180,44,15,1,4,27,29,21,5,27,0.244,0.335,0.406,0.741,8,32,29,10,1,0.345,0.0312,20,77,70,17,3,0.243,0.039,0.019,0.0238,3.92,18,5,45.0,0.4,40.0,Recently homered,656288.0,Griffin Canning,R,RHB vs RHP,13,10,55.2,6.47,1.6,8,1.29,8.89,4.85,1.185,1.024,0.985,1.0,1.0,8.99,10.67,85.2,30.4,F,Good
221,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Cincinnati Reds,1B,L,No,,96,388,339,100,20,2,12,42,47,40,7,54,0.295,0.379,0.472,0.851,9,37,31,9,0,0.29,0.0,24,99,84,30,2,0.357,0.0202,0.0309,0.0312,4.09,74,21,28.2,2.62,261.9,Very long drought,695076.0,Rhett Lowder,R,LHB vs RHP,16,13,69.2,4.91,1.54,9,1.16,7.62,4.52,0.794,1.009,1.025,1.0,1.06,12.15,10.64,84.9,39.9,F,Lineup unconfirmed
222,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656577,Alex Jackson,Minnesota Twins,Chicago Cubs,C,R,No,,21,56,54,16,3,0,1,6,4,0,2,16,0.296,0.321,0.407,0.728,2,4,4,1,0,0.25,0.0,8,17,16,5,1,0.312,0.0588,0.0179,0.0275,4.05,4,2,54.0,0.07,7.4,Very recent HR,571510.0,Matthew Boyd,L,RHB vs LHP,9,9,46.0,4.5,1.28,5,0.98,9.2,2.54,1.0,0.987,1.025,1.0,0.98,10.68,10.6,57.4,26.2,F,Small season sample; Lineup unconfirmed
223,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,606192,Teoscar Hernández,Los Angeles Dodgers,New York Yankees,LF,R,No,,64,254,225,55,8,0,8,36,36,24,2,71,0.244,0.319,0.387,0.706,8,28,25,2,0,0.08,0.0,13,50,44,5,1,0.114,0.02,0.0315,0.0317,4.05,28,9,28.1,1.0,99.6,Near normal interval,677960.0,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.791,1.059,1.025,1.0,1.0,12.22,10.56,74.1,29.2,F,Lineup unconfirmed
224,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,665750,Leody Taveras,Baltimore Orioles,Houston Astros,CF,S,No,,83,291,254,60,10,5,4,35,34,28,1,72,0.236,0.313,0.362,0.675,7,17,16,2,1,0.125,0.0588,19,63,58,10,2,0.172,0.0317,0.0137,0.0191,4.05,1,1,63.5,0.02,1.6,Very recent HR,681293.0,Spencer Arrighetti,R,Switch vs RHP,15,15,82.0,4.5,1.33,12,1.32,8.89,4.83,1.35,1.035,1.035,1.0,0.98,7.5,10.51,77.8,28.1,F,Lineup unconfirmed
225,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Cincinnati Reds,CF,S,No,,32,120,100,28,6,3,4,23,22,13,2,26,0.28,0.361,0.52,0.881,9,29,25,6,0,0.24,0.0,23,82,67,21,1,0.313,0.0122,0.0333,0.0327,4.09,25,9,25.0,1.0,100.0,Near normal interval,695076.0,Rhett Lowder,R,Switch vs RHP,16,13,69.2,4.91,1.54,9,1.16,7.62,4.52,0.758,1.009,1.035,1.03,1.0,12.7,10.46,67.1,30.7,F,Lineup unconfirmed
226,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,C,R,Yes,9.0,54,178,158,32,6,0,3,17,9,12,3,55,0.203,0.269,0.297,0.566,4,16,14,4,1,0.286,0.0625,13,44,37,7,1,0.189,0.0227,0.0169,0.023,3.82,0,0,52.7,0.0,0.0,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,1.262,1.043,1.025,0.94,0.98,8.49,10.46,80.2,28.0,F,Good
227,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668952,Ryan Kreidler,Minnesota Twins,Chicago Cubs,SS,R,Yes,7.0,53,144,131,34,4,2,5,21,24,12,1,28,0.26,0.326,0.435,0.761,7,19,18,5,0,0.278,0.0,19,64,61,17,1,0.279,0.0156,0.0347,0.0335,4.08,38,12,26.2,1.45,145.0,Above normal drought,571510.0,Matthew Boyd,L,RHB vs LHP,9,9,46.0,4.5,1.28,5,0.98,9.2,2.54,0.761,0.987,1.025,1.0,1.035,12.97,10.45,79.4,32.7,F,Good
228,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,1B,L,Yes,8.0,32,98,87,21,4,0,2,11,17,8,2,22,0.241,0.32,0.356,0.676,5,6,6,0,0,0.0,0.0,17,49,45,13,1,0.289,0.0204,0.0204,0.0268,3.98,30,12,43.5,0.69,69.0,Recently homered,668909.0,Gavin Williams,R,LHB vs RHP,20,20,114.1,3.78,1.15,17,1.34,10.63,2.91,0.957,1.038,1.025,1.0,1.0,10.24,10.43,74.9,27.6,F,Good
229,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,663616,Trevor Larnach,Minnesota Twins,Chicago Cubs,LF,L,Yes,9.0,81,295,256,74,18,1,7,45,33,35,3,51,0.289,0.381,0.449,0.83,7,25,23,6,1,0.261,0.04,20,78,69,23,2,0.333,0.0256,0.0237,0.0261,3.88,3,1,36.6,0.08,8.2,Very recent HR,571510.0,Matthew Boyd,L,LHB vs LHP,9,9,46.0,4.5,1.28,5,0.98,9.2,2.54,1.114,0.987,0.985,1.0,0.98,9.76,10.33,91.3,32.0,F,Good
230,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,New York Mets,3B,R,Yes,4.0,93,378,343,73,14,0,11,31,47,25,6,57,0.213,0.275,0.35,0.625,9,39,34,3,0,0.088,0.0,22,95,84,13,2,0.155,0.0211,0.0291,0.0298,4.42,34,9,31.2,1.09,109.0,Near normal interval,640455.0,Sean Manaea,L,RHB vs LHP,20,6,75.0,4.56,1.32,10,1.2,8.88,2.88,0.804,1.016,1.025,0.975,1.0,12.52,10.32,95.0,31.4,F,Good
231,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,681297,Colton Cowser,Baltimore Orioles,Houston Astros,CF,L,No,,85,235,205,44,3,0,8,28,27,26,1,71,0.215,0.303,0.346,0.649,6,13,13,1,0,0.077,0.0,20,58,52,10,1,0.192,0.0172,0.034,0.0334,3.93,41,17,25.6,1.6,160.0,Above normal drought,681293.0,Spencer Arrighetti,R,LHB vs RHP,15,15,82.0,4.5,1.33,12,1.32,8.89,4.83,0.792,1.035,1.025,0.94,1.035,12.48,10.3,73.4,30.6,F,Lineup unconfirmed
232,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,686780,Pedro Pagés,St. Louis Cardinals,Arizona Diamondbacks,C,R,Yes,9.0,55,160,146,31,6,0,4,13,11,6,2,41,0.212,0.25,0.336,0.586,6,7,7,1,0,0.143,0.0,13,20,19,3,0,0.158,0.0,0.025,0.028,3.88,51,26,36.5,1.4,139.7,Above normal drought,694297.0,Brandon Pfaadt,R,RHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,1.0,1.029,0.985,0.94,1.035,10.43,10.3,77.0,30.2,F,Good
233,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,621493,Taylor Ward,Baltimore Orioles,Houston Astros,LF,R,No,,97,443,360,92,19,0,7,58,27,76,4,92,0.256,0.388,0.367,0.755,8,34,24,8,2,0.333,0.0588,22,98,83,22,4,0.265,0.0408,0.0158,0.0193,4.13,0,0,51.4,0.0,0.0,Very recent HR,681293.0,Spencer Arrighetti,R,RHB vs RHP,15,15,82.0,4.5,1.33,12,1.32,8.89,4.83,1.35,1.035,0.985,1.0,0.98,7.72,10.3,84.8,29.9,F,Lineup unconfirmed
234,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,St. Louis Cardinals,C,R,Yes,8.0,24,69,66,15,3,0,2,5,10,1,0,18,0.227,0.239,0.364,0.603,2,7,7,3,2,0.429,0.2857,2,7,7,3,2,0.429,0.2857,0.029,0.0309,3.92,0,0,33.0,0.0,0.0,Very recent HR,669160.0,Dustin May,R,RHB vs RHP,18,18,93.0,4.55,1.26,7,0.68,8.61,2.71,1.0,0.933,0.985,0.975,0.98,11.58,10.22,69.5,26.1,F,Small season sample; Limited recent games
235,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,666126,Carlos Cortes,Athletics,Washington Nationals,RF,L,No,,74,234,208,58,11,1,6,20,23,22,3,31,0.279,0.355,0.428,0.783,6,17,16,4,0,0.25,0.0,14,32,31,8,0,0.258,0.0,0.0256,0.0278,3.99,50,20,34.7,1.44,144.2,Above normal drought,641793.0,Zack Littell,R,LHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.758,1.192,1.025,1.0,1.035,10.64,10.21,71.3,31.5,F,Lineup unconfirmed
236,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Tampa Bay Rays,LF,L,No,,89,384,347,67,10,2,13,42,48,27,4,115,0.193,0.256,0.346,0.602,9,36,31,6,1,0.194,0.0278,22,87,75,10,1,0.133,0.0115,0.0339,0.0334,3.81,28,8,26.7,1.05,104.9,Near normal interval,693855.0,Ian Seymour,L,LHB vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,0.864,1.043,0.985,0.94,1.0,12.14,10.21,84.0,29.5,F,Lineup unconfirmed
237,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,686611,Dylan Crews,Washington Nationals,Athletics,RF,R,No,,48,195,180,38,6,0,6,27,19,11,4,44,0.211,0.272,0.344,0.616,8,32,28,3,1,0.107,0.0312,23,95,85,20,2,0.235,0.0211,0.0308,0.0312,3.87,25,7,30.0,0.83,83.3,Near normal interval,669372.0,J.T. Ginn,R,RHB vs RHP,21,18,103.0,3.67,1.25,13,1.14,8.13,4.02,0.941,1.006,0.985,0.94,1.0,11.56,10.19,73.5,27.0,F,Lineup unconfirmed
238,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,624431,Jose Trevino,Cincinnati Reds,Colorado Rockies,C,R,Yes,8.0,25,70,67,16,3,0,1,7,8,1,0,11,0.239,0.25,0.328,0.578,2,7,7,0,0,0.0,0.0,9,31,31,10,1,0.323,0.0323,0.0143,0.0255,3.98,11,3,67.0,0.16,16.4,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,16,16,84.1,4.8,1.32,16,1.71,5.12,2.45,1.048,1.098,0.985,0.94,0.98,9.76,10.17,71.5,26.3,F,Small season sample
239,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Cincinnati Reds,SS,R,No,,93,344,318,63,17,0,8,32,32,18,2,87,0.198,0.241,0.327,0.568,9,30,27,2,1,0.074,0.0333,23,77,71,11,3,0.155,0.039,0.0233,0.0255,3.81,22,7,39.8,0.55,55.3,Recently homered,695076.0,Rhett Lowder,R,RHB vs RHP,16,13,69.2,4.91,1.54,9,1.16,7.62,4.52,1.162,1.009,0.985,0.94,1.0,9.38,10.16,82.7,27.8,F,Lineup unconfirmed
240,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Tampa Bay Rays,OF,R,Yes,8.0,58,106,96,13,2,0,2,7,7,10,0,35,0.135,0.217,0.219,0.436,2,3,3,0,0,0.0,0.0,9,12,11,2,0,0.182,0.0,0.0189,0.0258,3.92,71,44,48.0,1.48,147.9,Above normal drought,693855.0,Ian Seymour,L,RHB vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,1.0,1.043,1.025,0.94,1.035,9.75,10.13,72.5,29.7,F,Good
241,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,New York Mets,C,S,No,,31,89,85,9,0,0,2,5,6,2,2,14,0.106,0.146,0.176,0.322,3,5,5,0,0,0.0,0.0,6,14,13,2,0,0.154,0.0,0.0225,0.0279,3.81,17,8,42.5,0.4,40.0,Recently homered,640455.0,Sean Manaea,L,Switch vs LHP,20,6,75.0,4.56,1.32,10,1.2,8.88,2.88,1.0,1.016,1.035,0.94,1.0,10.24,10.12,59.5,24.5,F,Lineup unconfirmed
242,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,San Francisco Giants,3B,R,No,,31,64,57,12,1,0,2,8,6,6,1,18,0.211,0.297,0.333,0.63,3,4,4,1,1,0.25,0.25,10,18,18,3,1,0.167,0.0556,0.0312,0.0317,3.87,0,0,28.5,0.0,0.0,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,16,16,100.1,3.86,1.16,8,0.72,7.18,2.33,1.0,0.939,0.985,0.94,0.98,11.73,10.07,58.0,24.2,F,Small season sample; Lineup unconfirmed
243,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Baltimore Orioles,LF,R,Yes,8.0,27,63,57,13,4,0,1,9,3,6,0,24,0.228,0.302,0.351,0.653,5,11,9,3,0,0.333,0.0,6,12,10,4,0,0.4,0.0,0.0159,0.0264,3.92,51,25,57.0,0.89,89.5,Near normal interval,669432.0,Trevor Rogers,L,RHB vs LHP,17,17,90.1,4.48,1.31,10,1.0,6.87,3.09,1.0,0.984,1.025,1.0,1.0,9.97,10.06,69.5,26.5,F,Small season sample
244,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Tampa Bay Rays,CF,R,Yes,2.0,92,377,351,98,24,3,8,43,40,18,6,75,0.279,0.325,0.433,0.758,9,43,41,10,1,0.244,0.0233,23,105,100,26,1,0.26,0.0095,0.0212,0.0238,4.59,31,7,43.9,0.71,70.7,Recently homered,693855.0,Ian Seymour,L,RHB vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,0.896,1.043,1.025,1.0,1.0,10.48,10.05,95.0,31.0,F,Good
245,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,1B,L,No,,88,310,270,58,7,1,10,32,30,33,5,96,0.215,0.31,0.359,0.669,8,28,24,2,0,0.083,0.0,23,83,72,11,2,0.153,0.0241,0.0323,0.0322,3.99,36,12,27.0,1.33,133.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.812,1.0,1.0,1.0,1.0,12.24,10.02,70.8,28.9,F,Probable SP unavailable; Lineup unconfirmed
246,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,C,S,Yes,8.0,65,194,178,33,5,1,3,16,15,13,0,50,0.185,0.24,0.275,0.515,6,18,16,4,1,0.25,0.0556,16,47,42,11,1,0.262,0.0213,0.0155,0.0218,3.92,7,3,59.3,0.12,11.8,Very recent HR,683003.0,Jared Jones,R,Switch vs RHP,9,9,35.1,4.33,1.13,5,1.27,10.19,2.8,1.26,1.014,1.035,0.94,0.98,8.27,10.0,81.6,27.4,F,Good
247,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,668939,Adley Rutschman,Baltimore Orioles,Houston Astros,C,S,No,,66,279,243,62,19,1,8,30,47,29,2,39,0.255,0.333,0.44,0.773,7,30,24,6,0,0.25,0.0,12,51,42,11,0,0.262,0.0,0.0287,0.0297,4.05,71,20,30.4,2.34,233.7,Very long drought,681293.0,Spencer Arrighetti,R,Switch vs RHP,15,15,82.0,4.5,1.33,12,1.32,8.89,4.83,0.758,1.035,1.035,1.0,1.06,11.49,9.95,76.0,35.7,F,Lineup unconfirmed
248,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,San Francisco Giants,C,R,No,,43,130,109,20,2,0,4,17,14,20,1,41,0.183,0.315,0.312,0.627,4,10,9,1,1,0.111,0.1,7,20,16,2,1,0.125,0.05,0.0308,0.0314,3.87,6,3,27.2,0.22,22.0,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,16,16,100.1,3.86,1.16,8,0.72,7.18,2.33,1.0,0.939,0.985,0.94,0.98,11.6,9.95,62.9,24.7,F,Lineup unconfirmed
249,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,703607,Henry Bolte,Athletics,Washington Nationals,CF,R,No,,55,206,180,47,7,0,3,18,17,15,8,57,0.261,0.341,0.35,0.691,8,28,26,2,1,0.077,0.0357,22,89,78,15,1,0.192,0.0112,0.0146,0.021,3.99,19,6,60.0,0.32,31.7,Very recent HR,641793.0,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,1.071,1.192,0.985,1.0,0.98,8.11,9.92,73.8,26.8,F,Lineup unconfirmed
250,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,682997,Tyler Callihan,Pittsburgh Pirates,Cleveland Guardians,LF,L,No,,33,89,78,19,3,2,3,12,15,9,1,27,0.244,0.326,0.449,0.775,6,16,16,4,0,0.25,0.0,17,50,46,9,1,0.196,0.02,0.0337,0.0327,4.05,24,9,26.0,0.92,92.3,Near normal interval,671106.0,Logan Allen,L,LHB vs LHP,1,0,4.0,0.0,1.5,0,0.0,15.75,2.25,0.787,1.0,0.985,1.0,1.0,12.61,9.88,62.4,27.2,F,Lineup unconfirmed
251,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Minnesota Twins,2B,S,Yes,7.0,26,63,57,14,3,1,1,8,7,4,0,10,0.246,0.29,0.386,0.676,2,4,2,0,0,0.0,0.0,11,25,22,5,0,0.227,0.0,0.0159,0.0264,4.02,29,14,57.0,0.51,50.9,Recently homered,671737.0,Taj Bradley,R,Switch vs RHP,18,18,102.2,3.59,1.22,15,1.31,10.34,3.51,0.901,1.034,1.035,1.0,1.0,10.22,9.86,70.5,26.0,F,Small season sample
