Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
214,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Texas Rangers,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,6,9,8,1,0,0.125,0.0,16,33,31,4,0,0.129,0.0,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,669022,MacKenzie Gore,L,RHB vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,0.901,1.006,1.025,1.0,1.035,11.55,11.13,64.3,30.7,D,Lineup unconfirmed
215,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Away,621493,Taylor Ward,Baltimore Orioles,Houston Astros,LF,R,Yes,3.0,98,448,364,92,19,0,7,59,27,77,4,93,0.253,0.386,0.363,0.749,9,39,28,8,2,0.286,0.0513,23,103,87,22,4,0.253,0.0388,0.0156,0.0191,4.55,4,1,52.0,0.08,7.7,Very recent HR,681293,Spencer Arrighetti,R,RHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,1.35,1.022,0.985,1.0,0.98,8.39,11.06,95.0,32.5,D,Good
216,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Pittsburgh Pirates,C,R,Yes,8.0,50,147,130,37,7,0,3,17,14,11,1,25,0.285,0.343,0.408,0.751,4,9,9,3,0,0.333,0.0,13,33,30,11,2,0.367,0.0606,0.0204,0.0256,3.92,9,4,43.3,0.21,20.8,Very recent HR,682254,Mason Montgomery,L,RHB vs LHP,39,5,38.0,4.03,1.29,4,0.95,13.26,4.26,1.153,0.987,1.025,1.0,0.98,9.67,11.0,77.1,29.9,F,Good
217,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,677870,Leo Jiménez,Miami Marlins,Milwaukee Brewers,3B,R,Yes,7.0,43,129,111,24,4,0,2,14,9,11,6,25,0.216,0.318,0.306,0.624,6,20,16,5,2,0.312,0.1,15,46,38,10,2,0.263,0.0435,0.0155,0.0235,4.08,5,3,55.5,0.09,9.0,Very recent HR,675660,Shane Drohan,L,RHB vs LHP,20,10,76.0,3.2,1.18,6,0.71,9.0,2.49,1.35,0.938,1.025,0.94,0.98,9.23,10.95,76.9,28.3,F,Good
218,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,671056,Iván Herrera,St. Louis Cardinals,Arizona Diamondbacks,DH,R,Yes,2.0,97,433,355,86,14,1,11,61,41,51,24,70,0.242,0.372,0.38,0.752,11,45,42,5,1,0.119,0.0222,24,100,87,17,2,0.195,0.02,0.0254,0.0268,4.65,30,8,32.3,0.93,93.0,Near normal interval,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.916,1.016,0.985,1.0,1.0,11.88,10.94,95.0,33.2,D,Good
219,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Pittsburgh Pirates,C,R,No,,50,147,130,37,7,0,3,17,14,11,1,25,0.285,0.343,0.408,0.751,4,9,9,3,0,0.333,0.0,13,33,30,11,2,0.367,0.0606,0.0204,0.0256,3.99,9,4,43.3,0.21,20.8,Very recent HR,683003,Jared Jones,R,RHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,1.153,1.003,0.985,1.0,0.98,9.84,10.93,65.1,28.1,F,Lineup unconfirmed
220,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Away,669236,Jeremiah Jackson,Baltimore Orioles,Houston Astros,2B,R,Yes,9.0,72,215,206,52,10,0,7,24,36,5,1,43,0.252,0.271,0.403,0.674,6,9,7,2,0,0.286,0.0,13,33,31,7,0,0.226,0.0,0.0326,0.0324,3.88,31,15,29.4,1.05,105.3,Near normal interval,681293,Spencer Arrighetti,R,RHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,0.901,1.022,0.985,1.0,1.0,11.98,10.92,82.0,30.7,D,Good
221,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663457,Lars Nootbaar,St. Louis Cardinals,Arizona Diamondbacks,LF,L,Yes,5.0,34,129,112,29,6,1,3,16,12,16,0,29,0.259,0.349,0.411,0.76,10,32,28,5,1,0.179,0.0312,22,80,71,18,1,0.254,0.0125,0.0233,0.0275,4.35,10,3,37.3,0.27,26.8,Very recent HR,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.932,1.016,1.025,1.0,0.98,11.41,10.88,79.6,30.2,D,Good
222,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,San Francisco Giants,SS,L,Yes,9.0,47,165,149,29,5,1,7,17,20,13,2,57,0.195,0.267,0.383,0.65,7,23,20,1,0,0.05,0.0,21,71,64,9,1,0.141,0.0141,0.0424,0.038,3.82,45,14,21.3,2.11,211.4,Very long drought,657277,Logan Webb,R,LHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,0.758,0.946,1.025,1.0,1.06,13.77,10.85,81.5,35.0,D,Good
223,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,2B,R,Yes,5.0,53,166,151,34,5,1,5,17,25,5,4,34,0.225,0.264,0.371,0.635,5,21,16,4,0,0.25,0.0,11,42,36,7,1,0.194,0.0238,0.0301,0.0309,4.29,25,8,30.2,0.83,82.8,Near normal interval,640455,Sean Manaea,L,RHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.816,1.042,1.025,0.975,1.0,12.6,10.78,79.2,28.7,F,Good
224,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,682997,Tyler Callihan,Pittsburgh Pirates,Cleveland Guardians,LF,L,Yes,7.0,33,93,82,20,4,2,3,13,15,9,1,29,0.244,0.323,0.451,0.774,6,20,20,5,0,0.25,0.0,17,54,50,10,1,0.2,0.0185,0.0323,0.0321,4.08,28,9,27.3,1.02,102.4,Near normal interval,668909,Gavin Williams,R,LHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,0.781,1.066,1.025,1.0,1.0,12.47,10.71,75.0,30.8,D,Good
225,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,C,L,Yes,6.0,87,350,304,88,9,1,13,52,58,33,6,31,0.289,0.364,0.454,0.818,9,37,33,11,0,0.333,0.0,15,67,61,20,0,0.328,0.0,0.0371,0.0358,4.2,81,20,23.4,3.46,346.4,Very long drought,675660,Shane Drohan,L,LHB vs LHP,20,10,76.0,3.2,1.18,6,0.71,9.0,2.49,0.758,0.938,0.985,1.0,1.06,14.21,10.7,94.4,40.9,D+,Good
226,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,543760,Marcus Semien,New York Mets,Philadelphia Phillies,2B,R,Yes,6.0,81,322,294,62,8,1,9,30,29,23,1,69,0.211,0.268,0.337,0.605,1,4,4,0,0,0.0,0.0,6,24,23,1,0,0.043,0.0,0.028,0.029,4.2,37,10,32.7,1.13,113.3,Near normal interval,666200,Jesús Luzardo,L,RHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,1.0,0.949,1.025,0.94,1.0,11.65,10.69,88.9,31.3,D,Good
227,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,C,R,Yes,9.0,55,180,160,32,6,0,3,17,9,12,3,57,0.2,0.266,0.294,0.56,5,18,16,4,1,0.25,0.0556,14,46,39,7,1,0.179,0.0217,0.0167,0.0228,3.82,2,1,53.3,0.04,3.8,Very recent HR,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.256,1.077,1.025,0.94,0.98,8.43,10.67,80.5,28.3,F,Good
228,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656577,Alex Jackson,Minnesota Twins,Chicago Cubs,C,R,No,,21,56,54,16,3,0,1,6,4,0,2,16,0.296,0.321,0.407,0.728,2,4,4,1,0,0.25,0.0,8,17,16,5,1,0.312,0.0588,0.0179,0.0275,4.05,4,2,54.0,0.07,7.4,Very recent HR,571510,Matthew Boyd,L,RHB vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,1.0,0.993,1.025,1.0,0.98,10.68,10.65,57.4,26.2,F,Small season sample; Lineup unconfirmed
229,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Tampa Bay Rays,LF,L,Yes,8.0,90,387,350,67,10,2,13,43,48,27,4,116,0.191,0.254,0.343,0.597,10,39,34,6,1,0.176,0.0256,23,90,78,10,1,0.128,0.0111,0.0336,0.0332,3.92,31,9,26.9,1.15,115.1,Near normal interval,693855,Ian Seymour,L,LHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.851,1.077,0.985,0.94,1.0,12.4,10.6,95.0,32.1,D,Good
230,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,606192,Teoscar Hernández,Los Angeles Dodgers,New York Yankees,LF,R,No,,64,254,225,55,8,0,8,36,36,24,2,71,0.244,0.319,0.387,0.706,8,28,25,2,0,0.08,0.0,13,50,44,5,1,0.114,0.02,0.0315,0.0317,4.05,28,9,28.1,1.0,99.6,Near normal interval,677960,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.791,1.059,1.025,1.0,1.0,12.22,10.56,74.1,29.2,F,Lineup unconfirmed
231,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Pittsburgh Pirates,2B,L,Yes,1.0,67,289,249,60,14,2,7,30,29,34,3,63,0.241,0.336,0.398,0.734,9,39,33,6,0,0.182,0.0,23,101,89,20,2,0.225,0.0198,0.0242,0.0265,4.69,81,21,35.6,2.28,227.7,Very long drought,683003,Jared Jones,R,LHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,0.811,1.003,1.025,1.0,1.06,11.84,10.52,92.6,38.0,D+,Good
232,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641487,J.P. Crawford,Seattle Mariners,San Francisco Giants,SS,L,Yes,1.0,81,342,290,62,10,0,10,38,28,46,5,70,0.214,0.33,0.352,0.682,9,38,32,7,0,0.219,0.0,23,97,87,17,0,0.195,0.0,0.0292,0.03,4.69,98,27,29.0,3.38,337.9,Very long drought,657277,Logan Webb,R,LHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,0.758,0.946,1.025,1.0,1.06,13.29,10.48,95.0,38.5,D+,Good
233,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,805808,Kevin McGonigle,Detroit Tigers,Los Angeles Angels,SS,L,Yes,1.0,94,417,354,99,18,3,8,58,34,60,3,58,0.28,0.388,0.415,0.803,9,36,32,9,1,0.281,0.0278,24,105,89,25,2,0.281,0.019,0.0192,0.022,4.75,12,4,44.2,0.27,27.1,Very recent HR,680570,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,1.033,1.004,1.025,1.0,0.98,10.05,10.45,95.0,32.3,D,Good
234,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Diego Padres,3B,R,Yes,8.0,61,213,183,44,15,1,4,27,29,21,5,28,0.24,0.33,0.399,0.729,9,35,32,10,1,0.312,0.0286,21,80,73,17,3,0.233,0.0375,0.0188,0.0235,3.92,21,6,45.8,0.46,45.9,Recently homered,656288,Griffin Canning,R,RHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,1.154,1.036,0.985,1.0,1.0,8.92,10.44,85.6,29.9,F,Good
235,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Away,665750,Leody Taveras,Baltimore Orioles,Houston Astros,CF,S,Yes,7.0,84,292,255,61,10,5,4,36,35,28,1,72,0.239,0.316,0.365,0.681,8,18,17,3,1,0.176,0.0556,20,64,59,11,2,0.186,0.0312,0.0137,0.019,4.08,2,2,63.8,0.03,3.1,Very recent HR,681293,Spencer Arrighetti,R,Switch vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,1.35,1.022,1.035,1.0,0.98,7.54,10.43,90.0,29.8,F,Good
236,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,New York Mets,3B,R,Yes,4.0,94,383,348,75,14,0,11,31,48,25,6,57,0.216,0.277,0.351,0.628,10,44,39,5,0,0.128,0.0,23,100,89,15,2,0.169,0.02,0.0287,0.0295,4.42,39,10,31.6,1.23,123.3,Near normal interval,640455,Sean Manaea,L,RHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.799,1.042,1.025,0.975,1.0,12.4,10.4,95.0,32.1,D,Good
237,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,New York Mets,C,S,No,,31,89,85,9,0,0,2,5,6,2,2,14,0.106,0.146,0.176,0.322,3,5,5,0,0,0.0,0.0,6,14,13,2,0,0.154,0.0,0.0225,0.0279,3.81,17,8,42.5,0.4,40.0,Recently homered,640455,Sean Manaea,L,Switch vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,1.0,1.042,1.035,0.94,1.0,10.24,10.37,59.5,24.9,F,Lineup unconfirmed
238,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668952,Ryan Kreidler,Minnesota Twins,Chicago Cubs,SS,R,Yes,7.0,54,147,134,34,4,2,5,21,24,12,1,30,0.254,0.32,0.425,0.745,8,22,21,5,0,0.238,0.0,20,67,64,17,1,0.266,0.0149,0.034,0.0331,4.08,41,13,26.8,1.53,153.0,Above normal drought,571510,Matthew Boyd,L,RHB vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,0.758,0.993,1.025,1.0,1.035,12.84,10.36,79.9,32.7,D,Good
239,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,665877,José Fermín,St. Louis Cardinals,Arizona Diamondbacks,LF,R,Yes,8.0,62,181,165,43,9,0,4,17,20,13,0,26,0.261,0.313,0.388,0.701,10,36,32,7,1,0.219,0.0278,20,68,62,15,2,0.242,0.0294,0.0221,0.026,3.98,17,5,41.2,0.41,41.2,Recently homered,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,1.038,1.016,0.985,1.0,1.0,9.97,10.34,82.4,28.8,F,Good
240,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,630105,Jake Cronenworth,San Diego Padres,Kansas City Royals,2B,L,Yes,7.0,48,170,151,30,4,0,3,18,12,15,3,37,0.199,0.284,0.285,0.569,10,34,34,10,1,0.294,0.0294,16,56,54,16,2,0.296,0.0357,0.0176,0.0236,4.08,25,7,50.3,0.5,49.7,Recently homered,677976,Randy Dobnak,R,LHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.147,1.006,1.025,0.94,1.0,9.28,10.27,80.6,27.7,F,Good
241,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Away,686611,Dylan Crews,Washington Nationals,Athletics,RF,R,Yes,9.0,48,195,180,38,6,0,6,27,19,11,4,44,0.211,0.272,0.344,0.616,8,32,28,3,1,0.107,0.0312,23,95,85,20,2,0.235,0.0211,0.0308,0.0312,3.88,25,7,30.0,0.83,83.3,Near normal interval,669372,J.T. Ginn,R,RHB vs RHP,22,19,103.1,3.66,1.25,13,1.13,8.19,4.01,0.941,1.005,0.985,0.94,1.0,11.59,10.2,85.5,28.7,F,Good
242,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Away,681297,Colton Cowser,Baltimore Orioles,Houston Astros,CF,L,Yes,7.0,86,238,208,44,3,0,8,28,27,26,1,72,0.212,0.3,0.341,0.641,7,16,16,1,0,0.062,0.0,21,61,55,10,1,0.182,0.0164,0.0336,0.0331,4.08,44,18,26.0,1.69,169.2,Above normal drought,681293,Spencer Arrighetti,R,LHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,0.766,1.022,1.025,0.94,1.035,12.82,10.13,85.9,32.5,D,Good
243,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,San Francisco Giants,3B,R,No,,31,64,57,12,1,0,2,8,6,6,1,18,0.211,0.297,0.333,0.63,3,4,4,1,1,0.25,0.25,10,18,18,3,1,0.167,0.0556,0.0312,0.0317,3.87,0,0,28.5,0.0,0.0,Very recent HR,657277,Logan Webb,R,RHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,1.0,0.946,0.985,0.94,0.98,11.73,10.13,58.0,24.3,F,Small season sample; Lineup unconfirmed
244,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Tampa Bay Rays,CF,R,Yes,2.0,93,381,355,99,25,3,8,44,41,18,6,75,0.279,0.325,0.434,0.759,10,47,45,11,1,0.244,0.0213,24,109,104,27,1,0.26,0.0092,0.021,0.0236,4.59,35,8,44.4,0.79,78.9,Recently homered,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.879,1.077,1.025,1.0,1.0,10.4,10.1,95.0,31.3,D,Good
245,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,686780,Pedro Pagés,St. Louis Cardinals,Arizona Diamondbacks,C,R,Yes,9.0,56,162,148,31,6,0,4,13,11,6,2,43,0.209,0.247,0.331,0.578,7,9,9,1,0,0.111,0.0,14,22,21,3,0,0.143,0.0,0.0247,0.0278,3.88,53,27,37.0,1.43,143.2,Above normal drought,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,1.0,1.016,0.985,0.94,1.035,10.36,10.1,77.3,30.1,D,Good
246,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Away,702616,Jackson Holliday,Baltimore Orioles,Houston Astros,2B,L,Yes,9.0,47,147,123,26,3,1,5,17,15,22,0,40,0.211,0.327,0.374,0.701,9,22,16,6,0,0.375,0.0,20,55,43,10,1,0.233,0.0182,0.034,0.0331,3.88,30,14,24.6,1.22,122.0,Near normal interval,681293,Spencer Arrighetti,R,LHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,0.776,1.022,1.025,1.0,1.0,12.25,10.05,78.9,30.0,D,Good
247,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,San Francisco Giants,C,R,No,,43,130,109,20,2,0,4,17,14,20,1,41,0.183,0.315,0.312,0.627,4,10,9,1,1,0.111,0.1,7,20,16,2,1,0.125,0.05,0.0308,0.0314,3.87,6,3,27.2,0.22,22.0,Very recent HR,657277,Logan Webb,R,RHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,1.0,0.946,0.985,0.94,0.98,11.6,10.02,62.9,24.8,F,Lineup unconfirmed
248,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Pittsburgh Pirates,2B,L,Yes,1.0,67,289,249,60,14,2,7,30,29,34,3,63,0.241,0.336,0.398,0.734,9,39,33,6,0,0.182,0.0,23,101,89,20,2,0.225,0.0198,0.0242,0.0265,4.69,81,21,35.6,2.28,227.7,Very long drought,682254,Mason Montgomery,L,LHB vs LHP,39,5,38.0,4.03,1.29,4,0.95,13.26,4.26,0.811,0.987,0.985,1.0,1.06,11.84,9.98,92.6,37.2,D+,Good
249,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,St. Louis Cardinals,DH,L,No,,51,164,151,28,4,0,5,12,23,12,0,48,0.185,0.244,0.311,0.555,0,0,0,0,0,0.0,0.0,7,23,22,4,1,0.182,0.0435,0.0305,0.0311,3.81,0,0,30.2,0.0,0.0,Very recent HR,669160,Dustin May,R,LHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,1.0,0.926,1.025,0.94,0.98,11.35,9.98,65.6,25.2,F,Lineup unconfirmed
250,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,663616,Trevor Larnach,Minnesota Twins,Chicago Cubs,LF,L,Yes,9.0,82,298,259,74,18,1,7,45,33,35,3,51,0.286,0.377,0.444,0.821,8,28,26,6,1,0.231,0.0357,21,81,72,23,2,0.319,0.0247,0.0235,0.0259,3.88,6,2,37.0,0.16,16.2,Very recent HR,571510,Matthew Boyd,L,LHB vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,1.074,0.993,0.985,1.0,0.98,9.69,9.97,91.8,31.4,D,Good
251,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,St. Louis Cardinals,C,R,Yes,8.0,25,73,70,16,3,0,2,5,11,1,0,20,0.229,0.239,0.357,0.596,3,11,11,4,2,0.364,0.1818,3,11,11,4,2,0.364,0.1818,0.0274,0.0303,3.92,4,1,35.0,0.11,11.4,Very recent HR,669160,Dustin May,R,RHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,1.0,0.926,0.985,0.975,0.98,11.35,9.95,70.1,25.7,F,Small season sample; Limited recent games
252,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,1B,L,No,,88,314,274,58,7,1,10,32,30,33,5,99,0.212,0.306,0.354,0.66,8,32,28,2,0,0.071,0.0,23,87,76,11,2,0.145,0.023,0.0318,0.0319,3.99,40,12,27.4,1.46,146.0,Above normal drought,682254,Mason Montgomery,L,LHB vs LHP,39,5,38.0,4.03,1.29,4,0.95,13.26,4.26,0.807,0.987,0.985,1.0,1.035,12.13,9.94,81.4,30.7,D,Lineup unconfirmed
253,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Home,703607,Henry Bolte,Athletics,Washington Nationals,CF,R,No,,55,206,180,47,7,0,3,18,17,15,8,57,0.261,0.341,0.35,0.691,8,28,26,2,1,0.077,0.0357,22,89,78,15,1,0.192,0.0112,0.0146,0.021,3.99,19,6,60.0,0.32,31.7,Very recent HR,641793,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,1.071,1.192,0.985,1.0,0.98,8.11,9.92,73.8,26.8,F,Lineup unconfirmed
254,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Home,805779,Jacob Wilson,Athletics,Washington Nationals,SS,R,Yes,1.0,57,240,227,64,10,1,4,25,26,11,0,28,0.282,0.314,0.388,0.702,7,26,25,8,0,0.32,0.0,12,47,44,12,1,0.273,0.0213,0.0167,0.0218,4.69,39,11,56.8,0.69,68.7,Recently homered,641793,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.853,1.192,0.985,1.0,1.0,9.81,9.82,84.9,28.4,F,Good
255,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Miami Marlins,CF,L,Yes,5.0,88,320,279,79,21,3,8,43,47,37,2,106,0.283,0.37,0.466,0.836,11,44,41,15,0,0.366,0.0,26,94,85,30,3,0.353,0.0319,0.025,0.0269,4.29,45,12,34.9,1.29,129.0,Near normal interval,676974,Max Meyer,R,LHB vs RHP,20,20,111.0,2.68,1.14,11,0.89,9.81,3.32,0.89,0.966,1.025,1.0,1.0,11.04,9.79,94.4,34.1,D,Good
256,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,693304,Nick Gonzales,Pittsburgh Pirates,Cleveland Guardians,3B,R,Yes,2.0,93,380,345,107,15,1,5,53,44,28,6,68,0.31,0.371,0.403,0.774,9,38,32,11,1,0.344,0.0263,24,100,86,31,3,0.36,0.03,0.0132,0.0177,4.65,3,1,69.0,0.04,4.3,Very recent HR,671106,Logan Allen,L,RHB vs LHP,2,1,7.1,2.45,2.05,0,0.0,12.27,4.91,1.233,1.0,1.025,1.0,0.98,7.96,9.78,95.0,30.8,D,Good
