rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-03,824632,MIL,CHC,668930,Brice Turang,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,592332,Kevin Gausman,R,4.6,0.78,20.6,,,,,,,,,,,,,,1.1854,0.5,MORE,73.5,-277,85,89,1.4,1.2,1.1333,80.0,80.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,314,25.5,23.9,24.7,28.1,4-Seam,49.9,23.2,21.4,28.0,93.9823,1.5,397,197,32,16.2,VELO_BAND_1.5,73.5,26.5,33.9,66.1,9.6,90.4,1.5,98.5,26.5,39.6,24.3,8.1,1.5
195,2026-09-03,822853,TEX,TB,553869,Elias Díaz,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,663556,Shane McClanahan,L,4.09,0.78,22.2,,,,,,,,,,,,,,1.0046,1.5,LESS,73.4,-276,71,85,1.0,0.7,0.7333,80.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,21.6,21.2,24.6,28.4,4-Seam,38.5,23.1,21.6,27.9,95.8059,1.5,164,85,19,22.4,VELO_BAND_1.5,67.2,32.8,26.6,73.4,5.9,94.1,0.7,99.3,32.8,40.6,20.7,5.3,0.7
196,2026-09-03,823337,SF,PIT,694376,Shay Whitcomb,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,669199,Lake Bachar,R,3.98,0.42,23.9,,,,,,,,,,,,,,1.0119,1.5,LESS,73.2,-274,63,83,1.0,1.1,0.8667,60.0,80.0,66.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,25.8,23.9,24.8,27.5,4-Seam,27.1,25.0,16.6,30.0,94.1835,2.5,32,18,4,22.2,VELO_BAND_2.5,68.0,32.0,26.8,73.2,5.8,94.2,0.5,99.5,32.0,41.3,20.9,5.3,0.5
197,2026-09-03,822853,TEX,TB,607043,Brandon Nimmo,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,663556,Shane McClanahan,L,4.42,0.78,22.2,,,,,,,,,,,,,,1.009,1.5,LESS,73.2,-273,80,87,0.8,0.9,0.9333,40.0,60.0,66.7,40.0,30.0,26.7,2,0,0.0,21.5,12,0.0,16.7,0.0,100.0,100.0,0.0,0.0622,124,16.9,21.2,24.6,28.4,4-Seam,38.5,17.1,18.1,24.2,95.8059,1.5,310,160,20,12.5,VELO_BAND_1.5,67.2,32.8,26.8,73.2,6.2,93.8,0.8,99.2,32.8,40.4,20.6,5.4,0.8
198,2026-09-03,824796,BOS,BAL,678882,Ceddanne Rafaela,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,687064,Brandon Young,R,4.49,0.78,20.9,,,,,,,,,,,,,,1.0066,1.5,LESS,73.1,-272,85,88,0.8,0.9,0.8667,60.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,320,19.1,19.2,21.7,25.6,4-Seam,41.0,25.7,21.0,27.7,94.2382,1.5,317,181,30,16.6,VELO_BAND_1.5,66.3,33.7,26.9,73.1,6.6,93.4,0.9,99.1,33.7,39.4,20.3,5.7,0.9
199,2026-09-03,822853,TEX,TB,694671,Wyatt Langford,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,663556,Shane McClanahan,L,4.49,0.78,22.2,,,,,,,,,,,,,,1.0126,1.5,LESS,73.1,-272,75,86,0.8,0.5,0.6,60.0,40.0,40.0,20.0,10.0,13.3,2,0,0.0,21.5,8,25.0,12.5,0.0,75.0,75.0,0.0,0.0516,99,21.2,21.2,24.6,28.4,4-Seam,38.5,13.6,19.3,25.1,95.8059,1.5,213,93,7,7.5,VELO_BAND_1.5,66.9,33.1,26.9,73.1,6.6,93.4,0.8,99.2,33.1,40.0,20.3,5.7,0.8
200,2026-09-03,823095,ATH,SEA,671732,Lawrence Butler,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,807739,Kade Anderson,L,4.49,0.7593,22.7,,,,,,,,,,,,,,1.1713,0.5,MORE,73.0,-270,69,83,1.4,1.4,1.2,100.0,90.0,80.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,25.5,19.5,22.4,24.7,4-Seam,39.2,22.5,25.1,26.7,93.9846,1.5,269,123,22,17.9,VELO_BAND_1.5,73.0,27.0,33.4,66.6,9.2,90.8,1.4,98.6,27.0,39.6,24.2,7.9,1.4
201,2026-09-03,824796,BOS,BAL,677800,Wilyer Abreu,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,687064,Brandon Young,R,4.42,0.78,20.9,,,,,,,,,,,,,,1.0092,1.5,LESS,72.8,-268,85,87,1.0,1.1,1.0667,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,312,22.4,19.2,21.7,25.6,4-Seam,41.0,23.7,18.5,25.5,94.2382,1.5,414,188,38,20.2,VELO_BAND_1.5,66.6,33.4,27.2,72.8,6.2,93.8,0.9,99.1,33.4,39.4,21.0,5.4,0.9
202,2026-09-03,823337,SF,PIT,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,669199,Lake Bachar,R,3.88,0.42,23.9,,,,,,,,,,,,,,1.0267,1.5,LESS,72.7,-266,67,82,1.4,1.2,1.2,100.0,80.0,86.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,30.3,23.9,24.8,27.5,4-Seam,27.1,27.0,18.9,28.4,94.1835,1.5,89,47,12,25.5,VELO_BAND_1.5,68.8,31.2,27.3,72.7,6.0,94.0,0.6,99.4,31.2,41.5,21.3,5.4,0.6
203,2026-09-03,824632,CHC,MIL,673548,Seiya Suzuki,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,701656,Logan Henderson,R,4.6,0.78,25.9,,,,,,,,,,,,,,1.1626,0.5,MORE,72.4,-262,82,85,0.8,0.6,1.2,80.0,60.0,73.3,0.0,0.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,321,27.7,29.2,24.3,28.9,4-Seam,45.6,14.8,20.9,26.4,91.548,1.5,183,77,7,9.1,VELO_BAND_1.5,72.4,27.6,33.4,66.6,8.9,91.1,1.4,98.6,27.6,39.0,24.4,7.5,1.4
204,2026-09-03,824144,HOU,CWS,572233,Christian Walker,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.01,622491,Luis Castillo,R,3.98,0.7407,21.9,,,,,,,,,,,,,,1.0326,1.5,LESS,72.4,-262,85,86,1.2,0.9,1.2,60.0,50.0,66.7,40.0,30.0,40.0,3,0,0.0,21.1,20,9.1,10.0,27.3,90.9,100.0,0.0,0.0945,314,27.7,19.4,22.7,25.3,4-Seam,41.3,30.0,26.3,27.1,95.494,1.5,368,189,42,22.2,VELO_BAND_1.5,68.8,31.2,27.6,72.4,6.2,93.8,0.6,99.4,31.2,41.2,21.4,5.6,0.6
205,2026-09-03,824632,MIL,CHC,694192,Jackson Chourio,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,592332,Kevin Gausman,R,4.72,0.78,20.6,,,,,,,,,,,,,,1.1612,0.5,MORE,72.3,-261,85,86,1.0,0.9,0.9333,80.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,325,24.3,23.9,24.7,28.1,4-Seam,49.9,23.4,21.1,29.3,93.9823,1.5,337,158,22,13.9,VELO_BAND_1.5,72.3,27.7,33.1,66.9,9.2,90.8,1.4,98.6,27.7,39.2,24.0,7.8,1.4
206,2026-09-03,824388,CLE,TOR,663993,Nathaniel Lowe,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,667755,José Soriano,R,4.31,0.78,23.1,,,,,,,,,,,,,,1.0367,1.5,LESS,72.3,-261,80,85,1.2,0.8,0.8,80.0,50.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,23.8,21.4,25.9,27.8,Sinker,28.5,10.9,12.9,27.5,96.282,1.5,308,158,21,13.3,VELO_BAND_1.5,68.3,31.7,27.7,72.3,6.7,93.3,0.8,99.2,31.7,40.6,21.0,5.9,0.8
207,2026-09-03,822853,TB,TEX,622761,Jorge Mateo,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,615698,Cal Quantrill,R,4.31,0.4861,22.5,,,,,,,,,,,,,,1.0309,1.5,LESS,72.3,-260,69,81,0.8,0.7,0.6,80.0,70.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,30.0,18.0,16.0,24.0,Sinker,25.5,7.4,15.7,28.4,92.308,1.5,75,41,7,17.1,VELO_BAND_1.5,68.0,32.0,27.7,72.3,6.5,93.5,0.9,99.1,32.0,40.2,21.3,5.6,0.9
208,2026-09-03,823337,SF,PIT,805811,Bryce Eldridge,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669199,Lake Bachar,R,4.49,0.42,23.9,,,,,,,,,,,,,,1.154,0.5,MORE,72.2,-260,80,84,1.0,1.0,1.0667,80.0,80.0,80.0,20.0,20.0,26.7,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,262,26.3,23.9,24.8,27.5,4-Seam,27.1,15.5,24.5,28.9,94.1835,1.5,253,114,17,14.9,VELO_BAND_1.5,72.2,27.8,32.7,67.3,9.0,91.0,1.4,98.6,27.8,39.5,23.7,7.6,1.4
209,2026-09-03,823337,PIT,SF,694377,Nick Yorke,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,7.01,694918,Blade Tidwell,R,4.09,0.78,19.8,,,,,,,,,,,,,,1.0415,1.5,LESS,72.2,-259,57,78,1.0,1.0,0.9167,60.0,80.0,75.0,20.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,28.6,19.6,17.7,26.0,Sweeper,34.0,11.5,15.9,29.4,94.347,1.5,39,27,11,40.7,VELO_BAND_1.5,69.1,30.9,27.8,72.2,6.4,93.6,0.8,99.2,30.9,41.3,21.4,5.6,0.8
210,2026-09-03,824632,CHC,MIL,683737,Michael Busch,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,701656,Logan Henderson,R,4.42,0.78,25.9,,,,,,,,,,,,,,1.1463,0.5,MORE,72.1,-258,83,85,1.2,1.5,1.4,60.0,80.0,80.0,20.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,329,23.1,29.2,24.3,28.9,4-Seam,45.6,11.2,22.0,26.1,91.548,1.5,218,99,11,11.1,VELO_BAND_1.5,72.1,27.9,32.6,67.4,8.6,91.4,1.2,98.8,27.9,39.5,23.9,7.4,1.2
211,2026-09-03,823337,SF,PIT,678545,Osleivis Basabe,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,669199,Lake Bachar,R,4.72,0.42,23.9,,,,,,,,,,,,,,1.0406,1.5,LESS,72.1,-258,66,80,0.6,0.8,0.6667,60.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,17.7,23.9,24.8,27.5,4-Seam,27.1,12.7,16.1,29.9,94.1835,1.5,69,40,7,17.5,VELO_BAND_1.5,68.1,31.9,27.9,72.1,7.0,93.0,0.9,99.1,31.9,40.2,20.9,6.1,0.9
212,2026-09-03,824388,TOR,CLE,672960,Kazuma Okamoto,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,676440,Tanner Bibee,R,4.2,0.78,24.9,,,,,,,,,,,,,,1.1393,0.5,MORE,72.0,-257,83,85,0.6,0.7,0.8,40.0,40.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,30.0,18.7,20.1,26.6,Sinker,24.1,22.3,25.8,30.2,90.9348,1.5,177,77,20,26.0,VELO_BAND_1.5,72.0,28.0,32.1,67.9,8.6,91.4,1.2,98.8,28.0,39.9,23.6,7.4,1.2
213,2026-09-03,824796,BAL,BOS,702616,Jackson Holliday,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,687562,Jake Bennett,L,4.72,0.78,22.8,,,,,,,,,,,,,,1.1433,0.5,MORE,72.0,-257,76,83,1.6,0.8,0.8,100.0,50.0,53.3,40.0,20.0,20.0,3,0,0.0,21.1,8,0.0,12.5,0.0,100.0,100.0,11.5,0.0625,80,28.7,20.1,21.4,25.7,4-Seam,35.2,20.3,18.4,27.6,92.1784,1.5,193,70,15,21.4,VELO_BAND_1.5,72.0,28.0,32.2,67.8,8.7,91.3,1.4,98.6,28.0,39.8,23.5,7.3,1.4
214,2026-09-03,824069,MIA,KC,665052,Griffin Conine,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,608379,Michael Wacha,R,4.09,0.78,19.2,,,,,,,,,,,,,,1.12,0.5,MORE,71.9,-256,75,82,1.0,1.2,1.1333,60.0,70.0,66.7,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,168,31.0,19.5,18.3,25.3,4-Seam,26.6,29.8,27.0,30.0,92.3397,1.5,104,47,6,12.8,VELO_BAND_1.5,71.9,28.1,31.5,68.5,7.7,92.3,0.9,99.1,28.1,40.4,23.9,6.8,0.9
215,2026-09-03,822853,TB,TEX,700652,Kenny Piper,R,4.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.02,615698,Cal Quantrill,R,4.42,0.4861,22.5,,,,,,,,,,,,,,1.0388,1.5,LESS,71.8,-255,60,78,0.75,0.75,0.75,50.0,50.0,50.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,18.0,16.0,24.0,Sinker,25.5,33.3,13.7,29.2,92.308,,24,16,6,37.5,HITTER_FASTBALL_FALLBACK,67.9,32.1,28.2,71.8,6.8,93.2,1.0,99.0,32.1,39.7,21.4,5.8,1.0
216,2026-09-03,823095,SEA,ATH,621493,Taylor Ward,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,678022,Jack Perkins,R,4.31,0.4815,21.3,,,,,,,,,,,,,,1.0424,1.5,LESS,71.8,-254,84,84,1.2,1.3,1.0667,80.0,90.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,23.3,24.3,25.0,28.5,4-Seam,29.9,19.0,18.5,28.7,94.6735,1.5,415,164,23,14.0,VELO_BAND_1.5,68.4,31.6,28.2,71.8,6.7,93.3,0.8,99.2,31.6,40.2,21.5,5.9,0.8
217,2026-09-03,822853,TB,TEX,666018,Jonathan Aranda,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,615698,Cal Quantrill,R,4.6,0.4861,22.5,,,,,,,,,,,,,,1.0485,1.5,LESS,71.8,-254,84,84,0.4,0.7,1.0667,40.0,60.0,73.3,0.0,10.0,26.7,2,1,50.0,23.7,7,20.0,14.3,60.0,80.0,100.0,100.0,0.0484,308,21.1,18.0,16.0,24.0,Sinker,25.5,9.2,15.7,24.9,92.308,1.5,311,145,17,11.7,VELO_BAND_1.5,68.4,31.6,28.2,71.8,7.0,93.0,1.1,98.9,31.6,40.2,21.2,6.0,1.1
218,2026-09-03,824632,MIL,CHC,592885,Christian Yelich,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,592332,Kevin Gausman,R,4.09,0.78,20.6,,,,,,,,,,,,,,1.0434,1.5,LESS,71.7,-254,82,84,0.8,0.5,0.7333,40.0,30.0,46.7,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,26.4,23.9,24.7,28.1,4-Seam,49.9,21.7,24.6,27.7,93.9823,1.5,306,122,29,23.8,VELO_BAND_1.5,68.9,31.1,28.3,71.7,6.4,93.6,0.7,99.3,31.1,40.6,21.9,5.7,0.7
219,2026-09-03,824796,BAL,BOS,681297,Colton Cowser,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,687562,Jake Bennett,L,3.88,0.78,22.8,,,,,,,,,,,,,,1.0491,1.5,LESS,71.6,-252,73,81,1.2,1.0,1.0,60.0,60.0,66.7,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,42.6,20.1,21.4,25.7,4-Seam,35.2,17.6,20.4,29.5,92.1784,1.5,136,60,12,20.0,VELO_BAND_1.5,69.1,30.9,28.4,71.6,6.7,93.3,0.7,99.3,30.9,40.8,21.6,6.1,0.7
220,2026-09-03,824632,MIL,CHC,641343,Jake Bauers,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,592332,Kevin Gausman,R,4.31,0.78,20.6,,,,,,,,,,,,,,1.1249,0.5,MORE,71.6,-252,82,83,1.2,1.2,1.2667,60.0,70.0,66.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,29.1,23.9,24.7,28.1,4-Seam,49.9,23.1,22.3,26.8,93.9823,1.5,308,123,23,18.7,VELO_BAND_1.5,71.6,28.4,31.7,68.3,8.0,92.0,1.1,98.9,28.4,39.9,23.6,6.9,1.1
221,2026-09-03,823907,STL,LAD,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669373,Tarik Skubal,L,4.6,0.78,24.9,,,,,,,,,,,,,,1.0495,1.5,LESS,71.5,-251,81,83,0.8,1.3,1.2,40.0,70.0,66.7,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,16.1,32.7,31.0,31.0,4-Seam,34.8,11.2,16.8,26.4,96.876,1.5,241,111,16,14.4,VELO_BAND_1.5,68.4,31.6,28.5,71.5,7.1,92.9,1.0,99.0,31.6,39.9,21.3,6.2,1.0
222,2026-09-03,823907,STL,LAD,691023,Jordan Walker,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669373,Tarik Skubal,L,4.49,0.78,24.9,,,,,,,,,,,,,,1.1408,0.5,MORE,71.5,-251,79,82,1.4,1.2,1.2,80.0,90.0,86.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,16.8,32.7,31.0,31.0,4-Seam,34.8,21.4,23.7,29.0,96.876,1.5,221,116,23,19.8,VELO_BAND_1.5,71.5,28.5,32.3,67.7,8.6,91.4,1.5,98.5,28.5,39.2,23.7,7.1,1.5
223,2026-09-03,824144,HOU,CWS,669397,Nick Allen,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.01,622491,Luis Castillo,R,4.6,0.7407,21.9,,,,,,,,,,,,,,1.0467,1.5,LESS,71.5,-251,70,80,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,22.6,19.4,22.7,25.3,4-Seam,41.3,20.8,16.2,29.2,95.494,1.5,114,51,9,17.6,VELO_BAND_1.5,68.2,31.8,28.5,71.5,7.0,93.0,0.9,99.1,31.8,39.6,21.5,6.1,0.9
224,2026-09-03,824144,HOU,CWS,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,622491,Luis Castillo,R,4.72,0.7407,21.9,,,,,,,,,,,,,,1.1373,0.5,MORE,71.5,-251,81,83,1.0,1.6,1.2667,100.0,100.0,86.7,0.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,22.2,19.4,22.7,25.3,4-Seam,41.3,15.1,22.7,27.6,95.494,1.5,264,142,19,13.4,VELO_BAND_1.5,71.5,28.5,32.2,67.8,8.6,91.4,1.3,98.7,28.5,39.3,23.5,7.3,1.3
225,2026-09-03,823907,LAD,STL,571970,Max Muncy,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,687273,Quinn Mathews,L,4.2,0.78,20.6,,,,,,,,,,,,,,1.0558,1.5,LESS,71.4,-250,70,79,0.6,0.7,0.8,60.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,29.5,22.5,23.5,27.5,4-Seam,42.7,19.5,22.7,27.1,93.7098,1.5,245,114,20,17.5,VELO_BAND_1.5,69.4,30.6,28.6,71.4,6.8,93.2,0.8,99.2,30.6,40.8,21.7,6.0,0.8
226,2026-09-03,822853,TEX,TB,669394,Jake Burger,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,663556,Shane McClanahan,L,4.31,0.78,22.2,,,,,,,,,,,,,,1.1172,0.5,MORE,71.4,-250,78,82,0.8,0.8,0.9333,60.0,60.0,66.7,20.0,20.0,26.7,1,1,100.0,24.2,3,33.3,33.3,28.5,66.7,66.7,100.0,0.023,104,25.0,21.2,24.6,28.4,4-Seam,38.5,25.1,30.3,30.5,95.8059,1.5,225,111,22,19.8,VELO_BAND_1.5,71.4,28.6,31.3,68.7,7.9,92.1,1.1,98.9,28.6,40.2,23.4,6.8,1.1
227,2026-09-03,824144,CWS,HOU,686668,Brenton Doyle,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.01,686613,Hunter Brown,R,4.2,0.78,22.8,,,,,,,,,,,,,,1.1159,0.5,MORE,71.3,-249,65,78,1.2,1.1,1.0,100.0,90.0,86.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,29.7,23.1,23.6,28.2,4-Seam,32.2,27.5,18.1,28.1,96.1543,1.5,56,31,8,25.8,VELO_BAND_1.5,71.3,28.7,31.4,68.6,7.8,92.2,1.0,99.0,28.7,39.9,23.5,6.9,1.0
228,2026-09-03,824069,MIA,KC,665923,Esteury Ruiz,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,608379,Michael Wacha,R,3.98,0.78,19.2,,,,,,,,,,,,,,1.0549,1.5,LESS,71.3,-249,72,80,0.8,1.2,1.2,80.0,80.0,80.0,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,28.6,19.5,18.3,25.3,4-Seam,26.6,26.5,21.5,27.2,92.3397,1.5,168,82,12,14.6,VELO_BAND_1.5,69.5,30.5,28.7,71.3,6.6,93.4,0.7,99.3,30.5,40.8,22.0,5.9,0.7
229,2026-09-03,824796,BOS,BAL,596115,Trevor Story,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,687064,Brandon Young,R,3.98,0.78,20.9,,,,,,,,,,,,,,1.0556,1.5,LESS,71.3,-249,65,78,1.0,1.5,1.5,80.0,80.0,80.0,20.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,34.4,19.2,21.7,25.6,4-Seam,41.0,12.5,14.2,28.3,94.2382,1.5,32,18,3,16.7,VELO_BAND_1.5,69.8,30.2,28.7,71.3,6.5,93.5,0.6,99.4,30.2,41.1,22.2,5.8,0.6
230,2026-09-03,824388,CLE,TOR,690984,Petey Halpin,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,667755,José Soriano,R,4.72,0.78,23.1,,,,,,,,,,,,,,1.0529,1.5,LESS,71.3,-248,70,79,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,17.2,21.4,25.9,27.8,Sinker,28.5,22.2,16.3,28.3,96.282,1.5,121,77,20,26.0,VELO_BAND_1.5,68.5,31.5,28.7,71.3,7.0,93.0,1.0,99.0,31.5,39.8,21.7,6.1,1.0
231,2026-09-03,822853,TEX,TB,694497,Evan Carter,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,663556,Shane McClanahan,L,4.42,0.78,22.2,,,,,,,,,,,,,,1.1252,0.5,MORE,71.3,-248,73,80,0.8,0.8,0.9333,80.0,80.0,80.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,28.9,21.2,24.6,28.4,4-Seam,38.5,18.5,25.5,30.2,95.8059,1.5,195,78,10,12.8,VELO_BAND_1.5,71.3,28.7,31.5,68.5,8.5,91.5,1.2,98.8,28.7,39.8,23.1,7.3,1.2
232,2026-09-03,824796,BAL,BOS,665750,Leody Taveras,S,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.01,687562,Jake Bennett,L,4.31,0.78,22.8,,,,,,,,,,,,,,1.1173,0.5,MORE,71.2,-247,77,81,1.6,1.3,1.0667,60.0,60.0,60.0,60.0,50.0,33.3,3,0,0.0,21.1,8,0.0,12.5,50.0,100.0,100.0,0.0,0.0625,111,31.5,20.1,21.4,25.7,4-Seam,35.2,16.8,17.9,26.4,92.1784,1.5,195,93,15,16.1,VELO_BAND_1.5,71.2,28.8,31.4,68.6,8.0,92.0,1.1,98.9,28.8,39.8,23.4,6.9,1.1
