Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
219,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,DH,R,No,,147,607,562,128,23,1,19,48,74,23,13,117,0.228,0.271,0.374,0.645,10,33,32,7,0,0.219,0.0,25,99,94,24,2,0.255,0.0202,890,136,5.7,26.4,39.6,31.1,29.3,15.3,29.4,40.6,27.3,6.1,3.8,6.1,33.4,83.4,19.7,0.558,70.3,95.7,111.3,19.0,12.3,6.3,54.4,31.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.9,Weak,0.949,Good,5.9,38.6,97.5,0.593,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.12,26.12,Strong positive regression,Weak Contact-First Profile profile. 5.7% barrel rate; 83.4 mph average exit velocity; 29.4% air-ball rate; 40.6% pull-air rate; 6.1% HR-launch rate.,0.0313,0.0314,3.81,45,13,29.6,1.52,152.1,Above normal drought,663542.0,Bryan Hudson,L,RHB vs LHP,67,8,65.1,3.03,1.21,5,0.69,8.13,2.34,356.0,3.4,24.4,13.8,37.4,32.0,81.7,94.1,115.8,0.437,5.0,49.8,99.4,0.653,6.7,4-Seam Fastball,R,RHB vs LHP,25.1,169,0.266,0.315,0.422,0.738,4,8,31,0.0237,6.7,0.583,162,0.0062,3.6,0.399,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,38.8,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,58,4-Seam Fastball,56.89655172413793,33.0,Sweeper,43.10344827586207,25.0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.959,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.1,23.2,49.8,45.0,50.0,45.0,39.3,4.17,0.793,0.939,1.025,0.975,0.949,0.926,1.035,11.45,5.95,84.9,24.9,F,Lineup unconfirmed,,,,,,
220,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Toronto Blue Jays,2B,R,No,,98,277,263,58,11,0,9,28,43,8,2,63,0.221,0.246,0.365,0.611,8,25,25,4,2,0.16,0.08,9,29,29,5,2,0.172,0.069,380,45,4.5,20.8,39.1,33.1,27.5,10.4,20.2,40.7,22.6,5.3,3.3,5.3,69.4,82.7,22.1,0.578,70.3,93.9,110.0,32.2,9.6,6.6,59.5,29.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.4,Weak,0.942,Good,4.4,42.9,91.0,0.7,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.81,6.81,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 82.7 mph average exit velocity; 20.2% air-ball rate; 40.7% pull-air rate; 5.3% HR-launch rate.,0.0325,0.0323,3.81,14,4,29.2,0.48,47.9,Recently homered,453286.0,Max Scherzer,R,RHB vs RHP,16,16,72.2,6.07,1.36,14,1.73,6.69,3.84,473.0,5.1,20.5,16.1,50.0,30.2,81.2,93.4,111.9,0.503,14.0,35.5,99.9,0.557,4.4,4-Seam Fastball,R,RHB vs RHP,34.7,184,0.216,0.239,0.375,0.614,7,5,38,0.038,3.6,0.469,112,0.0446,5.1,0.529,0,0,0,0/0,,,,,0,0,0,38.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,47.74346793349169,201.0,Curveball,15.439429928741093,65.0,Changeup,14.489311163895486,61.0,Slider,14.489311163895486,61.0,Cutter,7.838479809976247,33.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.971,0.976,41.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,37.1,35.5,32.8,48.2,45.0,39.2,4.17,1.35,1.101,0.985,0.975,0.942,0.919,1.0,11.77,8.9,74.1,24.6,F,Lineup unconfirmed,,,,,,
221,2026-09-23,824868,2026-09-23T23:15:00Z,Scheduled,Truist Park,Cincinnati Reds @ Atlanta Braves,Away,682877,Juan Brito,Cincinnati Reds,Atlanta Braves,2B,S,No,,29,99,91,22,6,0,2,12,13,6,1,23,0.242,0.293,0.374,0.667,9,25,25,9,1,0.36,0.04,14,43,40,13,2,0.325,0.0465,143,71,3.8,20.0,58.7,23.0,18.3,11.7,23.0,61.2,28.5,7.0,4.7,7.0,49.3,81.5,21.5,0.494,68.7,92.2,106.6,6.0,10.7,2.0,62.2,28.3,Weak,2.0,Pull Power,A-,Elevated power plane,28.3,Weak,0.939,Good,4.2,61.1,92.1,0.525,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.12,4.12,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 81.5 mph average exit velocity; 23.0% air-ball rate; 61.2% pull-air rate; 7.0% HR-launch rate.,0.0202,0.0267,4.05,21,7,45.5,0.46,46.2,Recently homered,519242.0,Chris Sale,L,Switch vs LHP,26,26,157.0,2.18,0.99,9,0.52,10.89,1.78,810.0,3.6,20.2,11.5,38.0,32.0,81.9,93.5,114.2,0.491,9.0,39.4,100.0,0.555,6.4,4-Seam Fastball,R,RHB vs LHP,39.2,40,0.378,0.4,0.568,0.968,1,2,11,0.025,7.8,0.786,466,0.0172,3.6,0.508,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,39.9,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,508,Slider,41.732283464566926,212.0,4-Seam Fastball,41.14173228346457,209.0,Sinker,9.645669291338583,49.0,Changeup,7.480314960629921,38.0,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.979,0.961,44.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.2,24.7,39.4,43.2,55.4,45.0,39.2,4.17,1.244,0.907,1.035,1.0,0.939,0.939,1.0,10.37,7.24,62.5,20.6,F,Lineup unconfirmed,,,,,,
222,2026-09-23,823492,2026-09-23T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Away,680700,Richie Palacios,Tampa Bay Rays,New York Yankees,2B,L,No,,120,384,332,77,13,2,10,51,53,44,4,66,0.232,0.327,0.373,0.7,9,24,21,6,1,0.286,0.0417,21,62,54,12,5,0.222,0.0806,503,80,3.6,25.2,46.2,29.8,23.0,11.0,25.2,48.4,32.2,5.9,3.9,5.9,90.2,82.5,17.6,0.421,66.8,94.6,107.3,4.4,13.3,1.2,49.1,26.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.9,Weak,0.935,Good,5.0,55.0,97.3,0.419,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.35,9.35,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 82.5 mph average exit velocity; 25.2% air-ball rate; 48.4% pull-air rate; 5.9% HR-launch rate.,0.026,0.0275,4.05,13,6,33.2,0.39,39.2,Recently homered,543037.0,Gerrit Cole,R,LHB vs RHP,21,21,121.1,3.63,1.1,21,1.56,9.12,1.63,660.0,4.7,26.5,13.8,40.5,31.2,84.7,95.5,114.4,0.551,21.0,21.7,98.4,0.456,2.5,4-Seam Fastball,L,LHB vs RHP,31.3,323,0.245,0.343,0.401,0.743,10,39,54,0.031,3.3,0.453,298,0.047,3.7,0.536,7,6,1,1/6,0.167,0.286,0.167,0.453,0,1,2,28.2,Strong Pitcher Advantage,Below average,32.6,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,50.23809523809524,211.0,Slider,21.904761904761905,92.0,Knuckle Curve,17.142857142857142,72.0,Changeup,10.0,42.0,Sinker,0.47619047619047616,2.0,Cutter,0.23809523809523808,1.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.943,0.972,41.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.3,33.4,21.7,55.2,64.4,45.0,39.1,4.16,1.267,1.074,1.025,1.0,0.935,0.935,1.0,10.66,8.41,82.0,25.7,F,Lineup unconfirmed,,,,,,
223,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,Milwaukee Brewers,SS,R,No,,152,677,622,150,28,1,19,100,58,48,4,142,0.241,0.298,0.381,0.679,11,49,41,9,0,0.22,0.0,25,112,100,23,2,0.23,0.0179,862,130,4.2,26.5,35.2,33.0,31.8,14.2,26.1,40.7,29.6,6.2,3.7,6.2,48.0,83.5,16.9,0.466,69.7,94.9,109.6,15.5,12.6,4.3,62.1,27.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.8,Weak,0.938,Good,4.6,47.1,94.6,0.449,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.78,16.78,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 83.5 mph average exit velocity; 26.1% air-ball rate; 40.7% pull-air rate; 6.2% HR-launch rate.,0.0281,0.0287,3.99,41,11,32.7,1.25,125.2,Near normal interval,701656.0,Logan Henderson,R,RHB vs RHP,17,17,93.1,2.51,0.81,14,1.35,10.32,1.54,516.0,4.7,20.7,13.4,48.4,29.3,80.5,93.0,113.1,0.512,14.0,29.8,100.0,0.515,3.7,4-Seam Fastball,R,RHB vs RHP,28.7,447,0.254,0.298,0.42,0.717,16,25,105,0.0358,3.8,0.47,122,0.0328,4.3,0.44,0,0,0,0/0,,,,,0,0,0,33.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,45.89473684210526,218.0,Changeup,41.05263157894737,195.0,Cutter,10.526315789473685,50.0,Sweeper,2.526315789473684,12.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.96,0.972,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.7,34.3,29.8,44.3,64.4,45.0,39.0,4.15,0.789,1.04,0.985,1.0,0.938,0.938,1.0,10.95,6.09,85.0,24.4,F,Lineup unconfirmed,,,,,,
224,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Away,681807,David Fry,Cleveland Guardians,Boston Red Sox,RF,R,No,,88,202,172,33,6,0,7,22,18,28,2,57,0.192,0.312,0.349,0.661,7,18,15,3,1,0.2,0.0556,17,34,29,7,1,0.241,0.0294,238,37,3.4,24.3,48.2,32.0,17.4,11.9,20.8,68.8,26.7,6.1,3.1,6.1,85.6,82.2,24.5,0.435,68.9,93.8,108.0,15.6,12.2,4.7,62.0,29.0,Weak,2.0,Pull Power,A-,Elevated power plane,29.0,Weak,0.941,Good,2.7,71.4,95.6,0.468,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.01,3.01,Positive regression,Weak Pull Power profile. 3.4% barrel rate; 82.2 mph average exit velocity; 20.8% air-ball rate; 68.8% pull-air rate; 6.1% HR-launch rate.,0.0347,0.0337,4.05,10,4,24.6,0.41,40.7,Recently homered,543243.0,Sonny Gray,R,RHB vs RHP,28,28,163.0,2.82,1.16,16,0.88,8.06,2.48,796.0,4.8,25.5,13.6,45.0,27.6,83.4,95.6,111.1,0.507,16.0,20.6,99.9,0.408,4.4,Sinker,R,RHB vs RHP,36.3,64,0.237,0.297,0.441,0.738,3,5,14,0.0469,8.5,0.427,237,0.0253,4.4,0.466,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,32.0,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,474,Sinker,24.47257383966245,116.0,Sweeper,21.09704641350211,100.0,Cutter,18.354430379746834,87.0,4-Seam Fastball,14.767932489451477,70.0,Curveball,13.50210970464135,64.0,Changeup,7.805907172995781,37.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.941,0.973,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.3,35.4,20.6,46.8,53.6,45.0,38.9,4.15,1.12,0.965,0.985,0.965,0.941,0.908,1.0,12.95,7.57,69.1,22.0,F,Lineup unconfirmed,,,,,,
225,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Away,686611,Dylan Crews,Washington Nationals,Detroit Tigers,RF,R,No,,105,427,390,88,19,1,12,51,43,28,8,103,0.226,0.29,0.372,0.662,10,40,38,9,1,0.237,0.025,24,100,94,25,2,0.266,0.02,521,128,4.7,26.4,40.0,34.1,25.4,13.4,28.4,37.8,30.0,7.3,4.5,7.3,42.9,83.3,17.4,0.562,71.7,95.4,112.1,35.8,10.8,8.9,46.2,33.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.3,Weak,0.953,Good,3.9,35.3,95.0,0.549,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.61,11.61,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 83.3 mph average exit velocity; 28.4% air-ball rate; 37.8% pull-air rate; 7.3% HR-launch rate.,0.0281,0.029,4.05,16,4,32.5,0.49,49.2,Recently homered,664285.0,Framber Valdez,L,RHB vs LHP,30,30,168.2,4.06,1.36,16,0.85,6.88,3.42,917.0,3.9,29.4,10.8,44.5,26.3,84.4,97.2,115.5,0.483,16.0,32.3,99.9,0.496,5.8,Sinker,R,RHB vs LHP,38.9,136,0.268,0.338,0.472,0.81,6,12,29,0.0441,7.0,0.651,565,0.0212,4.2,0.486,0,0,0,0/0,,,,,0,0,0,38.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,463,Sinker,39.740820734341256,184.0,Curveball,32.39740820734341,150.0,Changeup,16.630669546436284,77.0,4-Seam Fastball,7.559395248380129,35.0,Slider,3.239740820734341,15.0,Cutter,0.4319654427645788,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.965,0.964,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.9,33.1,32.3,32.5,50.0,45.0,38.8,4.15,0.914,0.96,1.025,1.0,0.953,0.953,1.0,11.22,6.34,85.0,22.2,F,Lineup unconfirmed,,,,,,
226,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Away,682177,Daniel Schneemann,Cleveland Guardians,Boston Red Sox,CF,L,No,,90,282,258,53,11,0,6,29,29,24,0,84,0.205,0.273,0.318,0.591,2,1,1,0,0,0.0,0.0,7,6,6,1,0,0.167,0.0,353,7,4.7,22.9,56.2,21.8,22.0,12.9,25.8,41.9,32.2,7.0,4.1,7.0,33.3,82.5,19.3,0.553,69.6,93.5,110.8,10.1,9.8,3.5,54.2,29.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.6,Weak,0.943,Good,0.0,50.0,91.6,0.787,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.77,9.77,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 82.5 mph average exit velocity; 25.8% air-ball rate; 41.9% pull-air rate; 7.0% HR-launch rate.,0.0213,0.0245,3.87,74,32,43.0,1.72,172.1,Above normal drought,543243.0,Sonny Gray,R,LHB vs RHP,28,28,163.0,2.82,1.16,16,0.88,8.06,2.48,796.0,4.8,25.5,13.6,45.0,27.6,83.4,95.6,111.1,0.507,16.0,30.9,99.9,0.51,4.4,Sinker,L,LHB vs RHP,29.3,218,0.198,0.257,0.297,0.554,4,16,66,0.0183,4.9,0.553,426,0.0235,5.0,0.532,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,32.5,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,474,Sinker,24.47257383966245,116.0,Sweeper,21.09704641350211,100.0,Cutter,18.354430379746834,87.0,4-Seam Fastball,14.767932489451477,70.0,Curveball,13.50210970464135,64.0,Changeup,7.805907172995781,37.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.962,0.973,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.3,35.4,30.9,35.3,53.6,45.0,38.8,4.14,1.0,0.965,1.025,0.94,0.943,0.886,1.035,9.15,5.86,72.6,24.0,F,Lineup unconfirmed,,,,,,
227,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Milwaukee Brewers,2B,L,No,,150,588,520,129,30,6,10,69,66,58,3,99,0.248,0.325,0.387,0.712,11,43,37,8,0,0.216,0.0,24,94,83,16,1,0.193,0.0106,763,119,4.2,21.7,48.5,25.9,25.4,15.8,29.2,36.5,30.2,6.7,5.0,6.7,27.3,83.4,21.4,0.503,68.2,93.8,111.2,6.5,9.8,2.3,52.7,25.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.8,Weak,0.932,Good,4.2,30.6,92.3,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.42,21.42,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 83.4 mph average exit velocity; 29.2% air-ball rate; 36.5% pull-air rate; 6.7% HR-launch rate.,0.017,0.0195,3.99,60,18,52.0,1.15,115.4,Near normal interval,701656.0,Logan Henderson,R,LHB vs RHP,17,17,93.1,2.51,0.81,14,1.35,10.32,1.54,516.0,4.7,20.7,13.4,48.4,29.3,80.5,93.0,113.1,0.512,14.0,39.5,100.0,0.56,6.3,4-Seam Fastball,L,LHB vs RHP,31.9,446,0.241,0.318,0.38,0.698,8,44,76,0.0179,4.6,0.509,229,0.0437,4.8,0.553,0,0,0,0/0,,,,,0,0,0,38.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,45.89473684210526,218.0,Changeup,41.05263157894737,195.0,Cutter,10.526315789473685,50.0,Sweeper,2.526315789473684,12.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.979,0.972,39.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.9,34.3,39.5,23.4,64.4,45.0,38.8,4.14,0.775,1.04,1.025,1.0,0.932,0.932,1.0,7.57,4.99,84.5,22.6,F,Lineup unconfirmed,,,,,,
228,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Home,687597,Jordan Beck,Colorado Rockies,Arizona Diamondbacks,LF,R,No,,59,168,154,30,7,2,1,15,11,13,0,50,0.195,0.256,0.286,0.542,8,20,17,3,0,0.176,0.0,16,38,35,7,0,0.2,0.0,219,55,3.6,18.5,33.5,33.8,32.1,12.4,23.0,35.6,23.4,2.4,0.0,2.4,8.1,78.9,22.2,0.441,71.7,91.4,109.3,34.1,8.5,7.0,51.7,21.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.5,Weak,0.92,Good,3.6,36.4,90.2,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.91,5.91,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 78.9 mph average exit velocity; 23.0% air-ball rate; 35.6% pull-air rate; 2.4% HR-launch rate.,0.006,0.0168,3.81,119,47,154.0,0.77,77.3,Recently homered,518876.0,Merrill Kelly,R,RHB vs RHP,28,28,156.2,5.0,1.47,28,1.61,6.38,3.96,916.0,7.2,27.4,14.5,47.9,30.1,83.5,96.2,114.6,0.631,28.0,19.2,99.6,0.429,2.6,Changeup,R,RHB vs RHP,25.4,78,0.097,0.167,0.167,0.333,0,6,20,0.0,3.8,0.346,274,0.0328,6.2,0.575,8,8,2,2/8,0.25,0.25,0.75,1.0,1,0,2,30.8,Slight Pitcher Advantage,Below average,63.6,5,Pitch-level Statcast · last 5 MLB games,464,Changeup,30.17241379310345,140.0,4-Seam Fastball,28.879310344827587,134.0,Curveball,11.422413793103448,53.0,Cutter,10.775862068965518,50.0,Slider,10.129310344827585,47.0,Sinker,8.189655172413794,38.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.938,0.997,32.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.4,51.6,19.2,23.3,82.4,45.0,38.8,4.14,0.758,1.082,0.985,0.94,0.92,0.865,1.0,6.25,4.46,67.0,16.6,F,Lineup unconfirmed,Pitch Out,0.43103448275862066,2.0,,,
229,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Home,814430,Brett Callahan,Detroit Tigers,Washington Nationals,LF,L,No,,30,72,65,14,3,1,1,3,8,5,1,24,0.215,0.278,0.338,0.616,11,23,20,4,0,0.2,0.0,22,50,46,9,0,0.196,0.0,100,66,7.2,23.6,46.9,23.3,29.8,14.9,25.8,44.2,27.7,5.5,3.0,5.5,9.3,81.5,19.1,0.629,72.3,95.1,111.0,45.2,11.0,10.8,28.3,36.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.2,Below Average,0.961,Good,7.6,44.4,95.1,0.602,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.75,4.75,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 81.5 mph average exit velocity; 25.8% air-ball rate; 44.2% pull-air rate; 5.5% HR-launch rate.,0.0139,0.0252,3.81,56,27,65.0,0.86,86.2,Near normal interval,663992.0,Richard Lovelady,L,LHB vs LHP,36,5,32.2,3.86,1.84,4,1.1,8.27,5.79,190.0,3.2,19.5,11.1,37.3,35.3,80.5,94.1,110.6,0.534,4.0,20.4,54.2,0.41,4.2,Sinker,L,LHB vs LHP,43.6,1,,1.0,,,0,0,0,0.0,0.0,,77,0.013,3.6,0.594,0,0,0,0/0,,,,,0,0,0,36.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,65,Sweeper,56.92307692307692,37.0,Sinker,29.23076923076923,19.0,4-Seam Fastball,13.846153846153847,9.0,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.957,50.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,26.3,20.4,49.4,50.0,45.0,38.8,4.14,0.758,1.0,0.985,0.94,0.961,0.904,1.0,9.27,4.85,61.1,16.8,F,Small season sample; Lineup unconfirmed,,,,,,
