Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
211,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,St. Louis Cardinals,C,R,No,,24,69,66,15,3,0,2,5,10,1,0,18,0.227,0.239,0.364,0.603,2,7,7,3,2,0.429,0.2857,2,7,7,3,2,0.429,0.2857,0.029,0.0309,3.81,0,0,33.0,0.0,0.0,Very recent HR,700241,Michael McGreevy,R,RHB vs RHP,18,18,101.2,3.01,1.1,13,1.15,5.84,2.04,1.0,1.008,0.985,0.975,0.98,11.27,10.72,57.5,25.2,F,Small season sample; Lineup unconfirmed; Limited recent games
212,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656577,Alex Jackson,Minnesota Twins,Chicago Cubs,C,R,No,,21,56,54,16,3,0,1,6,4,0,2,16,0.296,0.321,0.407,0.728,3,9,9,2,1,0.222,0.1111,8,17,16,5,1,0.312,0.0588,0.0179,0.0275,4.05,4,2,54.0,0.07,7.4,Very recent HR,607067,Colin Rea,R,RHB vs RHP,19,15,94.2,4.75,1.45,14,1.33,6.65,3.42,1.0,1.037,0.985,1.0,0.98,10.68,10.69,57.4,26.3,F,Small season sample; Lineup unconfirmed
213,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,681297,Colton Cowser,Baltimore Orioles,Houston Astros,CF,L,Yes,7.0,84,231,201,43,3,0,8,28,27,26,1,71,0.214,0.304,0.348,0.652,6,14,13,1,0,0.077,0.0,20,57,50,10,1,0.2,0.0175,0.0346,0.0337,4.08,37,16,25.1,1.47,147.3,Above normal drought,663567,Peter Lambert,R,LHB vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,0.784,1.008,1.025,0.965,1.035,13.06,10.67,85.1,32.3,F,Good
214,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,682997,Tyler Callihan,Pittsburgh Pirates,Cleveland Guardians,LF,L,No,,32,89,78,19,3,2,3,12,15,9,1,27,0.244,0.326,0.449,0.775,6,20,19,5,0,0.263,0.0,16,50,46,9,1,0.196,0.02,0.0337,0.0327,4.05,24,8,26.0,0.92,92.3,Near normal interval,668909,Gavin Williams,R,LHB vs RHP,19,19,113.1,3.81,1.15,17,1.35,10.64,2.94,0.787,1.04,1.025,1.0,1.0,12.61,10.66,62.4,28.5,F,Lineup unconfirmed
215,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,C,R,Yes,8.0,54,178,158,32,6,0,3,17,9,12,3,55,0.203,0.269,0.297,0.566,4,16,14,4,1,0.286,0.0625,13,44,37,7,1,0.189,0.0227,0.0169,0.023,3.92,0,0,52.7,0.0,0.0,Very recent HR,643377,Griffin Jax,R,RHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,1.262,1.074,0.985,0.94,0.98,8.7,10.62,80.2,28.2,F,Good
216,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,San Francisco Giants,SS,L,Yes,9.0,45,160,144,29,5,1,7,17,20,13,2,55,0.201,0.275,0.396,0.671,6,22,19,3,0,0.158,0.0,20,69,61,10,1,0.164,0.0145,0.0438,0.0387,3.82,40,12,20.6,1.94,194.4,Above normal drought,694738,Landen Roupp,R,LHB vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,0.758,0.928,1.025,1.0,1.035,14.0,10.59,80.9,34.1,F,Good
217,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,1B,L,No,,31,98,87,21,4,0,2,11,17,8,2,22,0.241,0.32,0.356,0.676,4,6,6,0,0,0.0,0.0,17,51,46,13,1,0.283,0.0196,0.0204,0.0268,4.05,30,11,43.5,0.69,69.0,Recently homered,668909,Gavin Williams,R,LHB vs RHP,19,19,113.1,3.81,1.15,17,1.35,10.64,2.94,0.952,1.04,1.025,1.0,1.0,10.41,10.56,63.1,26.1,F,Lineup unconfirmed
218,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Chicago White Sox,2B,R,Yes,1.0,93,374,358,106,23,1,8,42,32,13,0,35,0.296,0.318,0.433,0.751,8,35,33,10,1,0.303,0.0286,20,78,73,22,1,0.301,0.0128,0.0214,0.024,4.69,0,0,44.8,0.0,0.0,Very recent HR,641743,Anthony Kay,L,RHB vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,0.959,1.018,1.025,1.0,0.98,10.75,10.55,95.0,31.7,F,Good
219,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,667472,Dane Myers,Cincinnati Reds,Colorado Rockies,CF,R,No,,63,137,117,30,6,0,3,18,14,17,2,35,0.256,0.358,0.385,0.743,0,0,0,0,0,0.0,0.0,6,17,15,4,0,0.267,0.0,0.0219,0.0266,4.05,54,26,39.0,1.38,138.5,Above normal drought,687312,Gabriel Hughes,R,RHB vs RHP,2,1,9.0,3.0,1.0,0,0.0,8.0,3.0,1.0,1.0,0.985,1.0,1.035,10.35,10.54,63.1,30.0,F,Lineup unconfirmed
220,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641487,J.P. Crawford,Seattle Mariners,San Francisco Giants,SS,L,Yes,1.0,79,335,284,62,10,0,10,38,28,45,5,69,0.218,0.334,0.359,0.693,8,35,29,7,0,0.241,0.0,22,94,85,17,0,0.2,0.0,0.0299,0.0304,4.69,92,25,28.4,3.24,323.9,Very long drought,694738,Landen Roupp,R,LHB vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,0.758,0.928,1.025,1.0,1.06,13.49,10.44,95.0,38.7,F,Good
221,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,665750,Leody Taveras,Baltimore Orioles,Houston Astros,CF,S,No,,82,290,253,60,10,5,4,35,34,28,1,72,0.237,0.314,0.364,0.678,7,21,19,2,1,0.105,0.0476,19,66,61,11,2,0.18,0.0303,0.0138,0.0191,4.05,0,0,63.2,0.0,0.0,Very recent HR,663567,Peter Lambert,R,Switch vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,1.35,1.008,1.035,1.0,0.98,7.52,10.27,78.0,27.8,F,Lineup unconfirmed
222,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Minnesota Twins,2B,S,No,,26,63,57,14,3,1,1,8,7,4,0,10,0.246,0.29,0.386,0.676,3,5,3,0,0,0.0,0.0,11,25,22,5,0,0.227,0.0,0.0159,0.0264,3.99,29,14,57.0,0.51,50.9,Recently homered,641927,Bailey Ober,R,Switch vs RHP,13,13,71.2,4.4,1.19,13,1.63,6.4,2.39,0.901,1.085,1.035,1.0,1.0,10.14,10.26,58.5,25.0,F,Small season sample; Lineup unconfirmed
223,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,606192,Teoscar Hernández,Los Angeles Dodgers,New York Yankees,LF,R,Yes,7.0,63,251,222,54,8,0,8,36,36,24,2,70,0.243,0.319,0.387,0.706,8,28,25,1,0,0.04,0.0,12,47,41,4,1,0.098,0.0213,0.0319,0.0319,4.08,25,8,27.8,0.9,90.1,Near normal interval,543037,Gerrit Cole,R,RHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.797,1.041,0.985,1.0,1.0,12.39,10.23,85.7,29.9,F,Good
224,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,686780,Pedro Pagés,St. Louis Cardinals,Arizona Diamondbacks,C,R,No,,54,160,146,31,6,0,4,13,11,6,2,41,0.212,0.25,0.336,0.586,6,11,11,1,0,0.091,0.0,13,25,23,3,0,0.13,0.0,0.025,0.028,3.87,51,25,36.5,1.4,139.7,Above normal drought,518876,Merrill Kelly,R,RHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,0.901,1.131,0.985,0.94,1.035,10.41,10.18,65.4,28.4,F,Lineup unconfirmed
225,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,696285,Jacob Young,Washington Nationals,Athletics,CF,R,Yes,8.0,86,288,268,60,11,2,8,34,31,15,4,54,0.224,0.275,0.369,0.644,3,11,10,2,0,0.2,0.0,14,45,42,7,0,0.167,0.0,0.0278,0.029,3.98,79,27,33.5,2.36,235.8,Very long drought,695611,Gage Jump,L,RHB vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,0.901,0.96,1.025,0.975,1.06,11.06,10.17,88.2,36.0,F,Good
226,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,San Diego Padres,C,R,Yes,6.0,89,374,349,73,14,0,11,31,37,13,7,76,0.209,0.249,0.344,0.593,8,34,31,9,1,0.29,0.0294,20,83,79,19,2,0.241,0.0241,0.0294,0.03,4.14,23,6,31.7,0.72,72.5,Recently homered,650633,Michael King,R,RHB vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,0.96,0.957,0.985,0.94,1.0,11.86,10.16,95.0,29.6,F,Good
227,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,701678,Hao-Yu Lee,Detroit Tigers,Los Angeles Angels,2B,R,Yes,7.0,55,157,149,38,6,1,4,11,15,7,0,41,0.255,0.288,0.389,0.677,5,12,12,3,0,0.25,0.0,19,58,54,16,2,0.296,0.0345,0.0255,0.0283,4.08,12,5,37.2,0.32,32.2,Very recent HR,672282,Reid Detmers,L,RHB vs LHP,19,19,108.2,4.39,1.14,12,0.99,10.19,2.9,0.928,0.982,1.025,1.0,0.98,11.05,10.16,79.9,27.8,F,Good
228,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,702616,Jackson Holliday,Baltimore Orioles,Houston Astros,2B,L,Yes,9.0,45,142,119,25,3,1,5,17,15,21,0,37,0.21,0.324,0.378,0.702,8,21,14,5,0,0.357,0.0,19,53,42,10,1,0.238,0.0189,0.0352,0.0337,3.88,26,12,23.8,1.09,109.2,Near normal interval,663567,Peter Lambert,R,LHB vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,0.778,1.008,1.025,1.0,1.0,12.47,10.11,78.4,29.5,F,Good
229,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,701538,Jackson Merrill,San Diego Padres,Kansas City Royals,CF,L,Yes,2.0,93,392,360,79,15,1,10,43,38,28,1,98,0.219,0.278,0.35,0.628,9,38,35,9,0,0.257,0.0,23,98,92,22,2,0.239,0.0204,0.0255,0.027,4.65,35,9,36.0,0.97,97.2,Near normal interval,607625,Seth Lugo,R,LHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,0.813,1.03,1.025,0.975,1.0,11.96,10.1,95.0,30.5,F,Good
230,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676439,Hunter Feduccia,Tampa Bay Rays,Boston Red Sox,C,L,Yes,8.0,52,137,120,28,4,1,2,13,11,13,1,40,0.233,0.311,0.333,0.644,5,17,15,3,1,0.2,0.0588,13,41,37,7,1,0.189,0.0244,0.0146,0.0227,3.98,8,2,60.0,0.13,13.3,Very recent HR,700842,Eduardo Rivera,L,LHB vs LHP,2,1,7.0,0.0,0.57,0,0.0,7.71,2.57,1.277,1.0,0.985,0.94,0.98,8.74,10.08,77.1,26.9,F,Good
231,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,C,R,No,,54,178,158,32,6,0,3,17,9,12,3,55,0.203,0.269,0.297,0.566,4,16,14,4,1,0.286,0.0625,13,44,37,7,1,0.189,0.0227,0.0169,0.023,3.81,0,0,52.7,0.0,0.0,Very recent HR,669438,Mason Englert,R,RHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,1.262,1.046,0.985,0.94,0.98,8.47,10.07,68.2,25.7,F,Lineup unconfirmed
232,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,593428,Xander Bogaerts,San Diego Padres,Kansas City Royals,SS,R,Yes,3.0,91,363,317,71,7,0,9,38,37,41,3,69,0.224,0.317,0.331,0.648,8,34,29,4,1,0.138,0.0294,22,89,74,16,1,0.216,0.0112,0.0248,0.0266,4.55,6,2,35.2,0.17,17.0,Very recent HR,607625,Seth Lugo,R,RHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,0.924,1.03,0.985,0.94,0.98,11.54,10.04,95.0,29.4,F,Good
233,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Baltimore Orioles,LF,R,No,,27,63,57,13,4,0,1,9,3,6,0,24,0.228,0.302,0.351,0.653,6,12,10,4,0,0.4,0.0,6,12,10,4,0,0.4,0.0,0.0159,0.0264,3.99,51,25,57.0,0.89,89.5,Near normal interval,665152,Dean Kremer,R,RHB vs RHP,4,4,22.0,4.09,1.0,9,3.68,9.82,1.64,0.889,1.13,0.985,1.0,1.0,10.14,10.03,57.5,24.8,F,Small season sample; Lineup unconfirmed
234,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Pittsburgh Pirates,2B,L,No,,65,282,244,58,14,1,7,30,28,32,3,61,0.238,0.33,0.389,0.719,8,37,32,4,0,0.125,0.0,22,100,87,19,3,0.218,0.03,0.0248,0.027,3.99,76,19,34.9,2.18,218.0,Very long drought,683003,Jared Jones,R,LHB vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,0.877,1.015,1.025,1.0,1.06,10.33,10.01,80.1,34.8,F,Lineup unconfirmed
235,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Diego Padres,3B,R,Yes,8.0,59,205,175,43,15,1,4,26,29,21,5,26,0.246,0.338,0.411,0.749,8,31,28,10,1,0.357,0.0323,20,77,70,18,3,0.257,0.039,0.0195,0.0241,3.92,13,4,43.8,0.3,29.7,Very recent HR,650633,Michael King,R,RHB vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,1.185,0.957,0.985,1.0,0.98,9.13,9.96,84.8,29.3,F,Good
236,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Tampa Bay Rays,CF,R,Yes,2.0,91,373,347,97,23,3,8,42,40,18,6,74,0.28,0.326,0.432,0.758,9,44,41,10,1,0.244,0.0227,23,105,99,26,1,0.263,0.0095,0.0214,0.024,4.59,27,6,43.4,0.62,62.2,Recently homered,643377,Griffin Jax,R,RHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,0.889,1.074,0.985,1.0,1.0,10.56,9.95,95.0,30.8,F,Good
237,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,San Francisco Giants,3B,R,No,,31,64,57,12,1,0,2,8,6,6,1,18,0.211,0.297,0.333,0.63,4,5,5,1,1,0.2,0.2,10,18,18,3,1,0.167,0.0556,0.0312,0.0317,3.87,0,0,28.5,0.0,0.0,Very recent HR,694738,Landen Roupp,R,RHB vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,1.0,0.928,0.985,0.94,0.98,11.73,9.95,58.0,24.0,F,Small season sample; Lineup unconfirmed
238,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Miami Marlins,DH,L,Yes,1.0,62,276,243,59,13,1,6,42,31,28,3,79,0.243,0.327,0.379,0.706,9,42,37,8,1,0.216,0.0238,21,94,80,14,1,0.175,0.0106,0.0217,0.0248,4.69,32,8,40.5,0.79,79.0,Recently homered,645261,Sandy Alcantara,R,LHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,0.892,0.968,1.025,1.0,1.0,11.13,9.9,91.2,29.6,F,Good
239,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Miami Marlins,CF,L,Yes,6.0,86,310,270,74,20,3,8,42,44,36,2,102,0.274,0.362,0.459,0.821,10,38,36,12,0,0.333,0.0,25,85,77,25,3,0.325,0.0353,0.0258,0.0275,4.14,36,10,33.8,1.07,106.7,Near normal interval,645261,Sandy Alcantara,R,LHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,0.908,0.968,1.025,1.0,1.0,10.92,9.87,92.9,32.8,F,Good
240,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,665923,Esteury Ruiz,Miami Marlins,Milwaukee Brewers,RF,R,No,,58,118,96,23,8,1,4,24,9,15,5,33,0.24,0.368,0.469,0.837,6,17,10,2,0,0.2,0.0,18,40,28,5,0,0.179,0.0,0.0339,0.0329,4.15,33,19,24.0,1.38,137.5,Above normal drought,701656,Logan Henderson,R,RHB vs RHP,6,6,28.1,3.18,0.99,2,0.64,10.8,2.22,0.758,0.97,0.985,1.0,1.035,12.98,9.86,63.6,30.3,F,Lineup unconfirmed
241,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,San Francisco Giants,C,R,No,,43,130,109,20,2,0,4,17,14,20,1,41,0.183,0.315,0.312,0.627,4,10,9,1,1,0.111,0.1,8,23,19,2,1,0.105,0.0435,0.0308,0.0314,3.87,6,3,27.2,0.22,22.0,Very recent HR,694738,Landen Roupp,R,RHB vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,1.0,0.928,0.985,0.94,0.98,11.6,9.84,63.1,24.6,F,Lineup unconfirmed
242,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,805808,Kevin McGonigle,Detroit Tigers,Los Angeles Angels,SS,L,Yes,2.0,93,413,350,99,18,3,8,58,34,60,3,56,0.283,0.392,0.42,0.812,8,35,30,8,1,0.267,0.0286,22,100,84,24,2,0.286,0.02,0.0194,0.0222,4.65,7,2,43.8,0.16,16.0,Very recent HR,672282,Reid Detmers,L,LHB vs LHP,19,19,108.2,4.39,1.14,12,0.99,10.19,2.9,1.045,0.982,0.985,1.0,0.98,9.92,9.83,95.0,31.5,F,Good
243,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Tampa Bay Rays,OF,R,No,,57,105,95,13,2,0,2,7,7,10,0,35,0.137,0.219,0.221,0.44,1,2,2,0,0,0.0,0.0,8,11,10,2,0,0.2,0.0,0.019,0.026,3.81,70,43,47.5,1.47,147.4,Above normal drought,643377,Griffin Jax,R,RHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,1.0,1.074,0.985,0.94,1.035,9.53,9.8,60.4,27.4,F,Lineup unconfirmed
244,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Miami Marlins,C,R,Yes,4.0,89,384,344,97,13,0,9,48,53,32,3,52,0.282,0.344,0.398,0.742,7,29,27,4,0,0.148,0.0,22,89,79,20,3,0.253,0.0337,0.0234,0.0255,4.42,53,14,38.2,1.39,138.7,Above normal drought,645261,Sandy Alcantara,R,RHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,0.915,0.968,0.985,1.0,1.035,10.78,9.78,95.0,33.2,F,Good
245,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,C,S,No,,64,194,178,33,5,1,3,16,15,13,0,50,0.185,0.24,0.275,0.515,5,18,16,4,1,0.25,0.0556,15,47,42,11,1,0.262,0.0213,0.0155,0.0218,3.81,7,2,59.3,0.12,11.8,Very recent HR,683003,Jared Jones,R,Switch vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,1.26,1.015,1.035,0.94,0.98,8.05,9.75,69.6,25.3,F,Lineup unconfirmed
246,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Tampa Bay Rays,CF,R,Yes,2.0,91,373,347,97,23,3,8,42,40,18,6,74,0.28,0.326,0.432,0.758,9,44,41,10,1,0.244,0.0227,23,105,99,26,1,0.263,0.0095,0.0214,0.024,4.59,27,6,43.4,0.62,62.2,Recently homered,669438,Mason Englert,R,RHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,0.889,1.046,0.985,1.0,1.0,10.56,9.7,95.0,30.4,F,Good
247,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,St. Louis Cardinals,SS,S,Yes,2.0,92,391,323,78,13,3,6,46,34,55,4,47,0.241,0.354,0.356,0.71,8,36,31,8,1,0.258,0.0278,21,94,79,18,2,0.228,0.0213,0.0153,0.0193,4.59,18,5,53.8,0.33,33.4,Very recent HR,700241,Michael McGreevy,R,Switch vs RHP,18,18,101.2,3.01,1.1,13,1.15,5.84,2.04,1.116,1.008,1.035,1.0,0.98,8.54,9.7,95.0,29.7,F,Good
248,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,680700,Richie Palacios,Tampa Bay Rays,Boston Red Sox,2B,L,No,,70,228,198,47,7,2,3,28,27,26,3,40,0.237,0.333,0.338,0.671,8,25,22,7,2,0.318,0.08,18,58,53,13,2,0.245,0.0345,0.0132,0.0197,4.05,6,2,66.0,0.09,9.1,Very recent HR,700842,Eduardo Rivera,L,LHB vs LHP,2,1,7.0,0.0,0.57,0,0.0,7.71,2.57,1.35,1.0,0.985,0.965,0.98,7.72,9.64,72.9,25.9,F,Lineup unconfirmed
249,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Home,675961,Alika Williams,Athletics,Washington Nationals,SS,R,No,,36,88,84,22,7,0,2,12,8,3,0,26,0.262,0.287,0.417,0.704,5,11,11,0,0,0.0,0.0,15,41,40,9,1,0.225,0.0244,0.0227,0.0281,3.93,15,6,42.0,0.36,35.7,Recently homered,676917,Cade Cavalli,R,RHB vs RHP,20,20,98.2,3.83,1.35,8,0.73,10.03,2.92,0.976,0.941,0.985,1.0,1.0,10.59,9.62,61.6,24.8,F,Lineup unconfirmed
250,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Home,666126,Carlos Cortes,Athletics,Washington Nationals,RF,L,Yes,1.0,73,230,204,57,11,1,6,20,23,22,3,30,0.279,0.357,0.431,0.788,6,17,16,5,0,0.312,0.0,14,32,31,7,0,0.226,0.0,0.0261,0.0281,4.69,46,19,34.0,1.35,135.3,Above normal drought,676917,Cade Cavalli,R,LHB vs RHP,20,20,98.2,3.83,1.35,8,0.73,10.03,2.92,0.758,0.941,1.025,1.0,1.035,12.52,9.59,83.0,31.8,F,Good
251,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Tampa Bay Rays,OF,R,No,,57,105,95,13,2,0,2,7,7,10,0,35,0.137,0.219,0.221,0.44,1,2,2,0,0,0.0,0.0,8,11,10,2,0,0.2,0.0,0.019,0.026,3.81,70,43,47.5,1.47,147.4,Above normal drought,669438,Mason Englert,R,RHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,1.0,1.046,0.985,0.94,1.035,9.53,9.55,60.4,27.0,F,Lineup unconfirmed
252,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,621493,Taylor Ward,Baltimore Orioles,Houston Astros,LF,R,Yes,3.0,96,439,357,91,19,0,6,57,25,75,4,91,0.255,0.387,0.359,0.746,8,35,26,8,1,0.308,0.0286,22,98,84,21,3,0.25,0.0306,0.0137,0.0176,4.55,2,1,59.5,0.03,3.4,Very recent HR,663567,Peter Lambert,R,RHB vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,1.27,1.008,0.985,1.0,0.98,7.76,9.52,95.0,30.0,F,Good
