Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
99,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,Milwaukee Brewers,3B,R,No,,117,496,433,91,20,0,23,60,70,55,0,111,0.21,0.295,0.416,0.711,13,54,48,8,0,0.167,0.0,24,106,93,22,4,0.237,0.0377,27,27,3.7,33.3,12.5,62.5,18.8,22.2,40.7,18.2,37.0,3.7,3.7,3.7,0.0,83.3,19.1,0.719,72.5,16.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.2,Weak,0.905,Good,0.83,-22.17,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 83.3 mph average exit velocity; 40.7% air-ball rate; 18.2% pull-air rate; 3.7% HR-launch rate.,0.0464,0.0436,3.99,52,14,18.8,2.76,276.2,Very long drought,690986.0,Kyle Harrison,L,RHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,0.833,0.987,1.025,1.0,0.905,0.905,1.06,16.28,13.34,85.0,42.2,C-,Lineup unconfirmed
100,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,New York Mets,DH,L,No,,95,274,245,65,6,1,8,38,44,21,2,41,0.265,0.322,0.396,0.718,8,18,16,4,1,0.25,0.0556,16,41,36,10,2,0.278,0.0488,13,13,0.0,7.7,40.0,20.0,40.0,7.7,15.4,0.0,23.1,0.0,0.0,0.0,,79.6,23.2,0.355,65.6,20.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.6,Weak,0.918,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 15.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0292,0.0301,3.99,10,6,30.6,0.33,32.7,Very recent HR,690997.0,Nolan McLean,R,LHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,1.299,0.978,1.025,1.0,0.918,0.918,0.98,11.46,13.31,74.9,32.8,D,Lineup unconfirmed
101,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,673237,Yainer Diaz,Houston Astros,San Francisco Giants,C,R,No,,61,234,223,57,9,0,8,25,28,8,1,37,0.256,0.282,0.404,0.686,11,35,34,13,2,0.382,0.0571,17,60,58,16,2,0.276,0.0333,30,30,0.0,13.3,50.0,16.7,33.3,3.3,6.7,50.0,16.7,0.0,0.0,0.0,,77.5,18.3,0.217,71.8,17.9,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.9,Weak,0.91,Good,0.33,-7.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.5 mph average exit velocity; 6.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0342,0.0334,3.99,24,9,27.9,0.86,86.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.155,1.0,1.0,1.0,0.91,0.91,1.0,12.69,13.31,63.5,31.2,D,Probable SP unavailable; Lineup unconfirmed
102,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Away,607208,Trea Turner,Philadelphia Phillies,St. Louis Cardinals,SS,R,No,,116,516,480,119,20,1,17,80,47,30,3,112,0.248,0.295,0.4,0.695,11,52,49,15,3,0.306,0.0577,22,101,94,28,7,0.298,0.0693,41,41,2.4,12.2,29.2,29.2,41.7,14.6,26.8,18.2,29.3,2.4,2.4,2.4,100.0,77.5,24.0,0.415,68.4,7.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.5,Weak,0.881,Good,0.85,-16.15,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 77.5 mph average exit velocity; 26.8% air-ball rate; 18.2% pull-air rate; 2.4% HR-launch rate.,0.0329,0.0328,4.05,6,1,28.2,0.21,21.2,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,22,22,124.0,3.63,1.22,10,0.73,6.53,2.69,1.32,0.941,0.985,1.0,0.881,0.881,0.98,12.62,13.3,85.0,33.8,D,Lineup unconfirmed
103,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,805808,Kevin McGonigle,Detroit Tigers,Cleveland Guardians,SS,L,No,,114,515,437,125,20,3,12,76,45,73,3,70,0.286,0.39,0.428,0.818,10,52,42,11,3,0.262,0.0577,21,102,87,26,4,0.299,0.0392,37,37,0.0,13.5,65.2,8.7,26.1,24.3,32.4,58.3,18.9,2.7,2.7,2.7,,78.0,16.7,0.264,68.9,19.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.4,Weak,0.914,Good,0.58,-11.42,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.0 mph average exit velocity; 32.4% air-ball rate; 58.3% pull-air rate; 2.7% HR-launch rate.,0.0233,0.0249,4.17,15,3,36.4,0.41,41.2,Recently homered,676440.0,Tanner Bibee,R,LHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,1.35,1.064,1.025,1.0,0.914,0.914,1.0,10.0,13.28,85.0,35.7,D,Lineup unconfirmed
104,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,679822,Justin Foscue,Texas Rangers,Los Angeles Angels,2B,R,No,,64,156,141,36,7,1,7,16,21,12,2,43,0.255,0.321,0.468,0.789,10,20,18,3,0,0.167,0.0,18,38,36,6,0,0.167,0.0,8,8,0.0,37.5,75.0,25.0,0.0,0.0,12.5,100.0,12.5,0.0,0.0,0.0,,87.0,21.1,0.386,70.1,40.1,Below Average,2.5,Pull Power,A-,Elevated power plane,40.1,Below Average,0.972,Small Statcast sample,0.2,-6.8,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 87.0 mph average exit velocity; 12.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0449,0.0393,4.05,41,21,20.1,2.04,203.5,Very long drought,696270.0,Ryan Johnson,R,RHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,0.758,1.139,0.985,1.0,0.972,0.972,1.06,14.98,13.22,66.2,38.4,D+,Lineup unconfirmed
105,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,Colorado Rockies,LF,R,No,,63,192,170,39,8,0,6,21,26,14,0,43,0.229,0.283,0.382,0.665,12,50,45,11,2,0.244,0.04,24,93,86,21,3,0.244,0.0323,29,29,3.4,37.9,47.1,35.3,17.6,13.8,24.1,42.9,41.4,6.9,3.4,6.9,100.0,87.1,12.2,0.625,69.6,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,1.19,-4.81,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 87.1 mph average exit velocity; 24.1% air-ball rate; 42.9% pull-air rate; 6.9% HR-launch rate.,0.0312,0.0315,3.93,19,5,28.3,0.67,67.1,Recently homered,608372.0,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,1.063,1.118,0.985,1.0,0.954,0.954,1.0,11.83,13.15,73.2,31.5,D,Lineup unconfirmed
106,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Home,691023,Jordan Walker,St. Louis Cardinals,Philadelphia Phillies,RF,R,No,,115,492,449,128,23,0,23,70,83,37,3,122,0.285,0.341,0.49,0.831,10,46,46,14,1,0.304,0.0217,22,97,92,23,1,0.25,0.0103,17,17,17.6,23.5,53.8,7.7,38.5,17.6,17.6,33.3,17.6,17.6,11.8,17.6,33.3,80.5,15.4,0.764,79.7,51.4,Average,3.0,Barrel Machine,A,Excellent HR swing plane,51.4,Average,1.004,Small Statcast sample,2.18,-20.82,Strong negative regression,Average Barrel Machine profile. 17.6% barrel rate; 80.5 mph average exit velocity; 17.6% air-ball rate; 33.3% pull-air rate; 17.6% HR-launch rate.,0.0467,0.0439,4.09,8,2,19.5,0.41,41.0,Recently homered,650911.0,Cristopher Sánchez,L,RHB vs LHP,24,24,149.2,2.65,1.22,13,0.78,10.46,2.1,0.79,0.949,1.025,1.0,1.004,1.004,1.0,16.76,13.13,84.8,35.6,D,Lineup unconfirmed
107,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,Cincinnati Reds,DH,R,No,,80,181,172,45,14,1,9,26,25,7,1,43,0.262,0.293,0.512,0.805,9,20,19,7,0,0.368,0.0,18,37,35,11,0,0.314,0.0,15,15,0.0,46.7,40.0,30.0,30.0,6.7,20.0,0.0,20.0,0.0,0.0,0.0,,88.7,15.7,0.446,73.2,25.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.5,Weak,0.931,Small Statcast sample,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.7 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0497,0.0427,4.09,61,28,19.1,3.19,319.2,Very long drought,666157.0,Nick Lodolo,L,RHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,0.758,1.027,1.025,1.0,0.931,0.931,1.06,16.33,13.05,67.9,40.7,D+,Lineup unconfirmed
108,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,686475,Tyler Tolbert,Kansas City Royals,Los Angeles Dodgers,SS,R,No,,53,98,86,27,4,0,3,23,6,7,0,16,0.314,0.362,0.465,0.827,9,23,21,7,1,0.333,0.0435,19,38,32,7,1,0.219,0.0263,7,7,0.0,14.3,40.0,20.0,40.0,28.6,57.1,50.0,28.6,0.0,0.0,0.0,,77.1,22.7,0.378,65.1,40.9,Below Average,2.5,Pull Power,A-,Elevated power plane,40.9,Below Average,0.975,Small Statcast sample,0.08,-2.92,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 77.1 mph average exit velocity; 57.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0306,0.0314,4.15,18,8,28.7,0.63,62.8,Recently homered,605483.0,Blake Snell,L,RHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,1.056,1.0,1.025,1.0,0.975,0.975,1.0,12.39,13.03,62.0,32.2,D,Lineup unconfirmed
109,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,678882,Ceddanne Rafaela,Boston Red Sox,Toronto Blue Jays,CF,R,No,,114,475,446,128,28,3,15,60,61,19,7,95,0.287,0.326,0.464,0.79,12,57,54,19,4,0.352,0.0702,24,107,104,32,7,0.308,0.0654,50,50,2.0,14.0,17.4,43.5,39.1,10.0,26.0,23.1,44.0,4.0,0.0,4.0,0.0,81.3,18.3,0.397,66.1,10.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.5,Weak,0.889,Good,1.05,-13.95,Strong negative regression,Weak Contact-First Profile profile. 2.0% barrel rate; 81.3 mph average exit velocity; 26.0% air-ball rate; 23.1% pull-air rate; 4.0% HR-launch rate.,0.0316,0.0317,4.05,31,7,29.7,1.04,104.3,Near normal interval,656302.0,Dylan Cease,R,RHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,1.35,0.904,0.985,1.0,0.889,0.889,1.0,12.22,13.02,85.0,36.2,D+,Lineup unconfirmed
110,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Away,673548,Seiya Suzuki,Chicago Cubs,Washington Nationals,RF,R,No,,101,443,383,103,20,0,19,63,66,53,4,112,0.269,0.361,0.47,0.831,10,46,37,9,1,0.243,0.0217,21,100,81,22,4,0.272,0.04,34,34,5.9,11.8,31.2,31.2,37.5,20.6,32.4,36.4,20.6,5.9,0.0,5.9,0.0,80.3,27.2,0.357,70.3,16.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.8,Weak,0.907,Good,1.64,-17.36,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 80.3 mph average exit velocity; 32.4% air-ball rate; 36.4% pull-air rate; 5.9% HR-launch rate.,0.0429,0.0406,4.15,20,5,20.2,0.99,99.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.895,1.0,1.0,1.0,0.907,0.907,1.0,15.79,12.98,75.0,35.1,D,Probable SP unavailable; Lineup unconfirmed
111,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,680777,Ryan Jeffers,Minnesota Twins,Baltimore Orioles,C,R,No,,58,235,198,56,11,1,10,36,40,33,2,38,0.283,0.389,0.5,0.889,11,45,38,9,1,0.237,0.0222,19,78,68,18,3,0.265,0.0385,30,30,6.7,30.0,38.5,23.1,38.5,13.3,20.0,33.3,13.3,6.7,3.3,6.7,0.0,83.0,20.6,0.445,72.8,21.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.0,Weak,0.919,Good,1.65,-8.35,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 83.0 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 6.7% HR-launch rate.,0.0426,0.039,4.17,31,9,19.8,1.57,156.6,Above normal drought,687064.0,Brandon Young,R,RHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,0.903,0.984,0.985,1.0,0.919,0.919,1.035,15.28,12.85,75.0,38.4,D+,Lineup unconfirmed
112,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,680574,Matt McLain,Cincinnati Reds,Chicago White Sox,2B,R,No,,93,344,298,58,15,0,10,38,28,39,4,94,0.195,0.295,0.346,0.641,10,35,30,7,2,0.233,0.0571,10,35,30,7,2,0.233,0.0571,21,21,14.3,14.3,9.1,27.3,63.6,28.6,42.9,11.1,28.6,14.3,4.8,14.3,66.7,72.0,26.4,0.979,67.9,34.0,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.0,Weak,0.955,Good,2.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 14.3% barrel rate; 72.0 mph average exit velocity; 42.9% air-ball rate; 11.1% pull-air rate; 14.3% HR-launch rate.,0.0291,0.0298,3.93,5,2,29.8,0.17,16.8,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,1.35,0.981,0.985,0.94,0.955,0.898,0.98,11.22,12.79,79.4,31.6,D,Lineup unconfirmed
113,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,681546,James Outman,Detroit Tigers,Cleveland Guardians,CF,L,No,,92,168,156,27,4,2,5,23,17,10,2,70,0.173,0.232,0.321,0.553,9,3,2,2,1,1.0,0.3333,19,32,31,8,2,0.258,0.0625,2,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,77.8,30.5,0.496,73.5,46.2,Below Average,3.0,Contact-First Profile,C+,High fly-ball plane,46.2,Below Average,0.989,Small Statcast sample,0.0,-5.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0298,0.0307,3.81,1,6,31.2,0.03,3.2,Very recent HR,676440.0,Tanner Bibee,R,LHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,1.153,1.064,1.025,0.94,0.989,0.93,0.98,11.2,12.75,66.6,29.7,F,Lineup unconfirmed
114,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Home,691781,Brady House,Washington Nationals,Chicago Cubs,3B,R,No,,57,219,203,46,10,0,8,27,27,14,1,64,0.227,0.279,0.394,0.673,11,34,32,5,1,0.156,0.0294,13,42,40,9,1,0.225,0.0238,18,18,11.1,33.3,33.3,33.3,33.3,11.1,22.2,25.0,27.8,11.1,0.0,11.1,50.0,86.8,19.9,0.742,72.4,33.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.1,Weak,0.953,Small Statcast sample,1.64,-6.36,Strong negative regression,Weak Contact-First Profile profile. 11.1% barrel rate; 86.8 mph average exit velocity; 22.2% air-ball rate; 25.0% pull-air rate; 11.1% HR-launch rate.,0.0365,0.0349,3.93,9,3,25.4,0.35,35.5,Recently homered,684007.0,Shota Imanaga,L,RHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,0.908,1.096,1.025,1.0,0.953,0.953,1.0,13.04,12.69,71.0,30.6,D,Lineup unconfirmed
115,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,660821,Jesús Sánchez,Toronto Blue Jays,Boston Red Sox,RF,L,No,,82,258,235,63,15,0,8,23,32,13,6,56,0.268,0.318,0.434,0.752,9,24,20,4,1,0.2,0.0417,9,24,20,4,1,0.2,0.0417,13,13,23.1,46.2,44.4,33.3,22.2,30.8,46.2,66.7,23.1,7.7,7.7,7.7,33.3,91.9,22.2,0.713,72.6,59.9,Average,3.5,Pull Power,A-,Elevated power plane,59.9,Average,1.028,Small Statcast sample,2.48,-5.52,Strong negative regression,Average Pull Power profile. 23.1% barrel rate; 91.9 mph average exit velocity; 46.2% air-ball rate; 66.7% pull-air rate; 7.7% HR-launch rate.,0.031,0.0313,3.99,9,5,29.4,0.31,30.6,Very recent HR,663776.0,Patrick Sandoval,L,LHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,1.073,1.002,0.985,1.0,1.028,1.028,0.98,11.92,12.67,72.3,31.9,D,Lineup unconfirmed
116,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,Colorado Rockies,2B,S,No,,114,505,458,113,23,3,20,62,65,38,5,77,0.247,0.309,0.441,0.75,11,48,39,7,1,0.179,0.0208,22,100,87,18,3,0.207,0.03,25,25,4.0,20.0,33.3,50.0,16.7,20.0,24.0,16.7,24.0,4.0,4.0,4.0,100.0,84.0,27.8,0.347,72.2,9.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.9,Weak,0.888,Good,0.82,-19.18,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 84.0 mph average exit velocity; 24.0% air-ball rate; 16.7% pull-air rate; 4.0% HR-launch rate.,0.0396,0.0381,3.99,4,1,22.9,0.17,17.5,Very recent HR,608372.0,Tomoyuki Sugano,R,Switch vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,0.862,1.118,1.035,1.0,0.888,0.888,0.98,14.37,12.57,85.0,33.5,D,Lineup unconfirmed
117,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,680776,Jarren Duran,Boston Red Sox,Toronto Blue Jays,LF,L,No,,111,471,427,86,12,3,16,52,60,31,4,134,0.201,0.258,0.356,0.614,12,49,45,10,3,0.222,0.0612,24,95,87,20,3,0.23,0.0316,31,31,6.5,25.8,56.2,18.8,25.0,16.1,22.6,42.9,25.8,9.7,6.5,9.7,100.0,82.8,12.8,0.706,74.0,32.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.9,Weak,0.952,Good,1.82,-14.18,Strong negative regression,Weak Pull Power profile. 6.5% barrel rate; 82.8 mph average exit velocity; 22.6% air-ball rate; 42.9% pull-air rate; 9.7% HR-launch rate.,0.034,0.0336,3.87,11,3,26.7,0.41,41.2,Recently homered,656302.0,Dylan Cease,R,LHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,1.171,0.904,1.025,0.975,0.952,0.928,1.0,12.38,12.46,84.6,31.8,D,Lineup unconfirmed
118,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,572233,Christian Walker,Houston Astros,San Francisco Giants,1B,R,No,,116,480,428,102,24,1,22,59,67,42,9,112,0.238,0.319,0.453,0.772,11,49,41,11,1,0.268,0.0204,20,80,69,17,2,0.246,0.025,27,27,0.0,29.6,35.7,50.0,14.3,11.1,22.2,33.3,22.2,0.0,0.0,0.0,,86.1,18.3,0.444,70.3,12.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.9,Weak,0.896,Good,0.22,-21.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.1 mph average exit velocity; 22.2% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0458,0.0431,4.05,32,9,19.5,1.64,164.5,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.809,1.0,1.0,1.0,0.896,0.896,1.035,16.33,12.45,73.4,36.1,D+,Probable SP unavailable; Lineup unconfirmed
119,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,Milwaukee Brewers,RF,R,No,,118,522,464,130,25,2,11,64,54,47,5,100,0.28,0.349,0.414,0.763,12,53,47,11,3,0.234,0.0566,23,106,92,27,6,0.293,0.0566,29,29,20.7,34.5,52.4,19.0,28.6,27.6,34.5,40.0,27.6,17.2,13.8,17.2,50.0,87.9,18.9,0.886,78.4,66.9,Above Average,3.5,Barrel Machine,A,Excellent HR swing plane,66.9,Above Average,1.047,Good,4.84,-6.16,Strong negative regression,Above Average Barrel Machine profile. 20.7% barrel rate; 87.9 mph average exit velocity; 34.5% air-ball rate; 40.0% pull-air rate; 17.2% HR-launch rate.,0.0211,0.0231,3.99,4,1,42.2,0.09,9.5,Very recent HR,690986.0,Kyle Harrison,L,RHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,1.35,0.987,1.025,1.0,1.047,1.047,0.98,8.91,12.32,85.0,33.3,D,Lineup unconfirmed
120,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Home,642715,Willy Adames,San Francisco Giants,Houston Astros,SS,R,No,,114,477,439,97,24,1,19,58,48,35,2,133,0.221,0.281,0.41,0.691,12,50,42,7,1,0.167,0.02,23,93,82,15,4,0.183,0.043,21,21,9.5,23.8,60.0,20.0,20.0,19.0,28.6,66.7,42.9,4.8,0.0,4.8,50.0,83.2,29.0,0.546,71.7,33.7,Weak,2.5,Pull Power,C+,High fly-ball plane,33.7,Weak,0.954,Good,1.64,-17.36,Strong negative regression,Weak Pull Power profile. 9.5% barrel rate; 83.2 mph average exit velocity; 28.6% air-ball rate; 66.7% pull-air rate; 4.8% HR-launch rate.,0.0398,0.0383,3.93,9,3,23.1,0.39,39.0,Recently homered,686613.0,Hunter Brown,R,RHB vs RHP,11,11,58.2,3.53,1.24,7,1.07,9.66,4.91,0.917,0.996,0.985,1.0,0.954,0.954,1.0,14.21,12.31,84.4,32.1,D,Lineup unconfirmed
121,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Seattle Mariners,1B,R,No,,87,328,300,74,11,1,16,37,44,24,3,79,0.247,0.308,0.45,0.758,9,27,26,4,0,0.154,0.0,19,66,60,12,1,0.2,0.0152,10,10,0.0,30.0,25.0,25.0,50.0,10.0,20.0,0.0,20.0,10.0,0.0,10.0,,88.9,13.7,0.437,70.0,32.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.1,Weak,0.95,Small Statcast sample,0.12,-15.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.9 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 10.0% HR-launch rate.,0.0488,0.0443,3.99,41,13,18.8,2.19,218.7,Very long drought,693433.0,Bryan Woo,R,RHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,0.758,0.971,0.985,1.0,0.95,0.95,1.06,16.53,12.29,80.7,39.2,D+,Lineup unconfirmed
122,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,624431,Jose Trevino,Cincinnati Reds,Chicago White Sox,C,R,No,,32,94,91,22,3,0,4,10,12,1,0,19,0.242,0.25,0.407,0.657,3,10,10,2,1,0.2,0.1,7,24,24,6,3,0.25,0.125,12,12,0.0,8.3,50.0,25.0,25.0,8.3,8.3,0.0,41.7,0.0,0.0,0.0,,78.9,29.6,0.191,67.5,25.2,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,25.2,Weak,0.931,Small Statcast sample,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.9 mph average exit velocity; 8.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0426,0.0366,3.99,7,2,22.8,0.31,30.8,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,1.0,0.981,0.985,1.0,0.931,0.931,0.98,13.84,12.27,60.6,28.2,F,Lineup unconfirmed
