Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
148,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,687749,Jase Bowen,San Diego Padres,Milwaukee Brewers,RF,R,No,,49,77,73,11,2,0,1,11,6,2,2,30,0.151,0.195,0.219,0.414,12,20,19,3,1,0.158,0.05,21,33,31,6,1,0.194,0.0303,68,32,7.0,25.1,44.7,36.3,17.5,16.7,31.7,39.2,31.0,9.0,6.1,9.0,30.5,80.4,17.3,0.634,68.2,95.1,108.2,25.4,12.2,4.1,40.1,33.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.7,Weak,0.954,Good,6.2,50.0,96.3,0.705,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.98,2.98,Positive regression,Weak Contact-First Profile profile. 7.0% barrel rate; 80.4 mph average exit velocity; 31.7% air-ball rate; 39.2% pull-air rate; 9.0% HR-launch rate.,0.013,0.0246,3.81,13,9,73.0,0.18,17.8,Very recent HR,690986,Kyle Harrison,L,RHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,491,3.3,18.3,13.2,40.8,34.2,82.1,92.9,115.0,0.506,10,43.7,69.1,0.547,9.0,4-Seam Fastball,R,RHB vs LHP,40.2,42,0.175,0.214,0.3,0.514,1,2,15,0.0238,7.9,0.596,257,0.035,3.9,0.517,0,0,0,0/0,,,,,0,0,0,43.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,4-Seam Fastball,54.123711340206185,210,Slurve,33.50515463917526,130,Changeup,10.051546391752577,39,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.987,0.958,45.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.2,26.4,43.7,54.2,39.2,45.0,40.3,4.25,1.27,0.987,1.025,0.94,0.954,0.897,0.98,9.04,6.42,60.1,18.7,F,Small season sample; Lineup unconfirmed,Sinker,2.3195876288659796,9.0,,,,,,,,,
149,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,640902,Jhonny Pereda,Seattle Mariners,New York Yankees,C,R,No,,20,71,66,17,0,0,2,8,4,4,1,12,0.258,0.31,0.348,0.658,1,3,3,0,0,0.0,0.0,1,3,3,0,0,0.0,0.0,114,3,1.8,21.9,27.8,33.3,38.9,7.0,26.3,33.3,38.6,4.4,3.5,4.4,100.0,82.1,19.1,0.49,69.4,93.1,106.7,4.8,11.4,0.7,43.8,20.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.0,Weak,0.916,Good,0.0,,90.6,0.127,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.57,0.57,Near expected,Weak Contact-First Profile profile. 1.8% barrel rate; 82.1 mph average exit velocity; 26.3% air-ball rate; 33.3% pull-air rate; 4.4% HR-launch rate.,0.0282,0.0306,4.05,28,8,33.0,0.85,84.8,Near normal interval,677960,Ryan Weathers,L,RHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,614,5.2,26.2,11.7,41.8,31.6,83.5,95.9,114.6,0.6,17,39.5,100.0,0.645,0.0,Changeup,R,RHB vs LHP,48.1,16,0.231,0.375,0.462,0.837,1,2,3,0.0625,5.0,0.616,384,0.0365,5.6,0.604,0,0,0,0/0,,,,,0,0,0,45.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,29.106029106029105,140,Sweeper,23.7006237006237,114,Sinker,20.58212058212058,99,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,0.979,0.977,37.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.1,38.4,39.5,20.2,79.2,45.0,40.3,4.25,1.0,1.026,1.025,0.965,0.916,0.884,1.0,11.82,7.78,57.3,21.0,F,Small season sample; Lineup unconfirmed; Limited recent games,Slider,17.04781704781705,82.0,4-Seam Fastball,9.563409563409563,46.0,,,,,,
150,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,Milwaukee Brewers,RF,R,No,,118,522,464,130,25,2,11,64,54,47,5,100,0.28,0.349,0.414,0.763,12,53,47,11,3,0.234,0.0566,23,106,92,27,6,0.293,0.0566,582,120,8.6,36.1,36.1,32.7,31.2,14.3,28.5,27.6,27.2,7.7,3.6,7.7,33.0,86.4,9.2,0.618,73.9,100.3,116.6,61.4,16.1,17.5,54.8,45.1,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,45.1,Below Average,0.986,Good,10.0,31.4,100.5,0.69,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.35,30.35,Strong positive regression,Below Average Contact-First Profile profile. 8.6% barrel rate; 86.4 mph average exit velocity; 28.5% air-ball rate; 27.6% pull-air rate; 7.7% HR-launch rate.,0.0211,0.0231,3.99,4,1,42.2,0.09,9.5,Very recent HR,690986,Kyle Harrison,L,RHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,491,3.3,18.3,13.2,40.8,34.2,82.1,92.9,115.0,0.506,10,39.2,99.9,0.578,5.2,4-Seam Fastball,R,RHB vs LHP,36.4,112,0.286,0.375,0.48,0.855,3,14,24,0.0268,7.9,0.577,257,0.035,3.9,0.517,12,12,4,4/12,0.333,0.333,0.667,1.0,1,0,5,43.7,Neutral Matchup,Average,67.9,5,Pitch-level Statcast · last 5 MLB games,388,4-Seam Fastball,54.123711340206185,210,Slurve,33.50515463917526,130,Changeup,10.051546391752577,39,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.978,0.958,47.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.4,26.4,39.2,53.5,39.2,45.0,40.2,4.25,1.35,0.987,1.025,1.0,0.986,0.986,0.98,8.91,6.97,85.0,24.7,F,Lineup unconfirmed,Sinker,2.3195876288659796,9.0,,,,,,,,,
151,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,660821,Jesús Sánchez,Toronto Blue Jays,Boston Red Sox,RF,L,No,,82,258,235,63,15,0,8,23,32,13,6,56,0.268,0.318,0.434,0.752,9,24,20,4,1,0.2,0.0417,9,24,20,4,1,0.2,0.0417,359,23,8.3,27.6,37.8,31.2,30.6,21.0,31.6,35.8,31.0,7.5,5.3,7.5,34.4,82.9,16.3,0.58,71.6,95.5,110.8,40.8,12.1,8.3,46.9,36.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.7,Below Average,0.963,Good,13.0,36.4,95.6,0.535,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.72,15.72,Strong positive regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 82.9 mph average exit velocity; 31.6% air-ball rate; 35.8% pull-air rate; 7.5% HR-launch rate.,0.031,0.0313,3.99,9,5,29.4,0.31,30.6,Very recent HR,663776,Patrick Sandoval,L,LHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,139,2.2,21.6,12.9,40.0,36.0,80.3,92.8,108.8,0.532,3,36.6,100.0,0.544,5.6,Slider,L,LHB vs LHP,43.1,28,0.148,0.179,0.185,0.364,0,0,5,0.0,0.0,0.289,27,0.0741,5.9,0.755,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,41.2,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,406,Slider,29.55665024630542,120,Changeup,23.399014778325125,95,4-Seam Fastball,23.15270935960591,94,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.973,0.947,47.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,26.6,36.6,55.2,43.1,45.0,40.1,4.24,1.073,1.002,0.985,1.0,0.963,0.963,0.98,11.92,7.14,72.3,23.1,F,Lineup unconfirmed,Sinker,18.472906403940886,75.0,Curveball,3.2019704433497536,13.0,Sweeper,2.2167487684729066,9.0,,,
152,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,642215,Weston Wilson,Seattle Mariners,New York Yankees,3B,R,Yes,8.0,45,105,94,19,3,0,3,11,10,10,1,33,0.202,0.286,0.33,0.616,6,22,19,3,0,0.158,0.0,14,41,37,7,1,0.189,0.0244,118,45,3.0,17.3,49.8,23.5,25.7,12.5,19.8,60.0,27.0,4.6,3.0,4.6,83.8,79.2,15.6,0.396,69.7,91.5,109.4,16.7,7.8,2.8,46.0,25.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.2,Weak,0.931,Good,2.2,71.4,89.8,0.364,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.18,1.18,Near expected,Weak Pull Power profile. 3.0% barrel rate; 79.2 mph average exit velocity; 19.8% air-ball rate; 60.0% pull-air rate; 4.6% HR-launch rate.,0.0286,0.0304,3.98,29,11,31.3,0.93,92.6,Near normal interval,677960,Ryan Weathers,L,RHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,614,5.2,26.2,11.7,41.8,31.6,83.5,95.9,114.6,0.6,17,16.4,100.0,0.398,2.8,Changeup,R,RHB vs LHP,38.2,65,0.217,0.277,0.35,0.627,2,4,22,0.0308,3.9,0.48,384,0.0365,5.6,0.604,6,5,0,0/5,0.0,0.167,0.0,0.167,0,1,3,29.9,Strong Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,29.106029106029105,140,Sweeper,23.7006237006237,114,Sinker,20.58212058212058,99,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,0.933,0.977,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,38.4,16.4,34.1,79.2,50.0,39.9,4.22,0.821,1.026,1.025,0.94,0.931,0.875,1.0,11.56,6.49,74.8,21.7,F,Good,Slider,17.04781704781705,82.0,4-Seam Fastball,9.563409563409563,46.0,,,,,,
153,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Away,702616,Jackson Holliday,Baltimore Orioles,Minnesota Twins,2B,L,Yes,3.0,67,221,187,47,7,1,6,28,21,31,0,54,0.251,0.353,0.396,0.749,11,40,36,9,1,0.25,0.025,22,79,68,22,1,0.324,0.0127,240,88,3.8,22.9,48.7,18.3,33.1,13.5,27.4,41.6,30.3,6.6,5.5,6.6,53.0,82.8,17.2,0.507,68.7,93.3,105.7,6.0,12.1,1.8,51.8,25.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.7,Weak,0.932,Good,2.3,40.9,93.3,0.472,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.41,3.41,Positive regression,Weak Contact-First Profile profile. 3.8% barrel rate; 82.8 mph average exit velocity; 27.4% air-ball rate; 41.6% pull-air rate; 6.6% HR-launch rate.,0.0271,0.0289,4.55,9,2,31.2,0.29,28.9,Very recent HR,641927,Bailey Ober,R,LHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,529,6.2,23.8,16.8,55.0,28.7,82.8,95.4,115.5,0.539,14,25.4,100.0,0.485,3.0,Changeup,L,LHB vs RHP,38.7,171,0.255,0.351,0.414,0.765,5,23,38,0.0292,5.2,0.526,229,0.048,6.7,0.555,6,6,1,1/6,0.167,0.167,0.167,0.334,0,0,0,33.3,Slight Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,404,4-Seam Fastball,33.91089108910891,137,Changeup,31.435643564356436,127,Slider,17.07920792079208,69,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,0.951,0.987,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.7,45.2,25.4,30.8,53.1,80.0,39.9,4.22,0.872,1.04,1.025,1.0,0.932,0.932,0.98,12.47,6.9,86.1,24.6,F,Good,Sweeper,14.851485148514852,60.0,Sinker,1.7326732673267327,7.0,Curveball,0.9900990099009901,4.0,,,
154,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,647304,Josh Naylor,Seattle Mariners,New York Yankees,1B,L,No,,111,474,430,113,17,0,10,44,42,37,5,59,0.263,0.328,0.372,0.7,10,40,35,10,2,0.286,0.05,21,85,77,24,2,0.312,0.0235,622,113,2.8,25.6,45.2,27.6,26.5,13.7,28.0,41.7,31.7,4.9,2.9,4.9,59.4,83.1,13.8,0.46,68.2,95.6,110.2,8.5,12.5,2.1,43.5,24.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.6,Weak,0.929,Good,2.7,37.5,95.7,0.466,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.74,9.74,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 83.1 mph average exit velocity; 28.0% air-ball rate; 41.7% pull-air rate; 4.9% HR-launch rate.,0.0211,0.0233,4.05,3,1,43.0,0.07,7.0,Very recent HR,677960,Ryan Weathers,L,LHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,614,5.2,26.2,11.7,41.8,31.6,83.5,95.9,114.6,0.6,17,26.7,100.0,0.49,3.3,Changeup,L,LHB vs LHP,26.4,145,0.293,0.345,0.406,0.751,3,8,23,0.0207,3.4,0.471,119,0.0252,3.8,0.585,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,31.5,Slight Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,29.106029106029105,140,Sweeper,23.7006237006237,114,Sinker,20.58212058212058,99,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,0.953,0.977,39.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.4,38.4,26.7,33.3,79.2,45.0,39.7,4.21,1.254,1.026,0.985,1.0,0.929,0.929,0.98,9.11,7.34,83.8,24.2,F,Lineup unconfirmed,Slider,17.04781704781705,82.0,4-Seam Fastball,9.563409563409563,46.0,,,,,,
155,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,643217,Andrew Benintendi,Chicago White Sox,Cincinnati Reds,DH,L,No,,103,351,316,78,18,2,12,45,57,29,1,84,0.247,0.309,0.43,0.739,9,28,25,8,2,0.32,0.0714,20,63,56,15,2,0.268,0.0317,452,72,4.6,23.9,50.1,23.2,25.1,16.7,30.8,48.3,25.6,7.4,6.0,7.4,66.2,82.5,25.4,0.507,67.8,93.5,106.3,3.7,10.8,0.8,49.2,28.3,Weak,2.0,Pull Power,A-,Elevated power plane,28.3,Weak,0.939,Good,2.8,33.3,92.2,0.4,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.83,8.83,Strong positive regression,Weak Pull Power profile. 4.6% barrel rate; 82.5 mph average exit velocity; 30.8% air-ball rate; 48.3% pull-air rate; 7.4% HR-launch rate.,0.0342,0.0336,3.99,11,4,26.3,0.42,41.8,Recently homered,666157,Nick Lodolo,L,LHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,362,5.5,24.3,13.5,34.3,32.6,83.4,95.8,115.9,0.597,9,46.4,100.0,0.65,5.2,4-Seam Fastball,L,LHB vs LHP,34.0,41,0.184,0.225,0.211,0.436,0,2,15,0.0,1.9,0.548,71,0.0141,1.2,0.543,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,42.0,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,436,Sinker,30.96330275229358,135,4-Seam Fastball,25.458715596330276,111,Changeup,22.01834862385321,96,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,0.993,0.98,42.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,34.4,46.4,22.6,45.3,45.0,39.6,4.2,1.237,1.027,0.985,1.0,0.939,0.939,1.0,12.76,8.7,82.0,26.7,F,Lineup unconfirmed,Curveball,21.559633027522935,94.0,,,,,,,,,
156,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,680776,Jarren Duran,Boston Red Sox,Toronto Blue Jays,LF,L,No,,111,471,427,86,12,3,16,52,60,31,4,134,0.201,0.258,0.356,0.614,12,49,45,10,3,0.222,0.0612,24,95,87,20,3,0.23,0.0316,528,118,5.1,26.0,48.1,28.2,23.1,12.2,23.9,39.7,27.3,5.8,3.9,5.8,58.8,82.1,15.9,0.545,72.6,96.1,113.6,48.1,9.4,12.0,39.8,35.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,3.4,37.0,96.7,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.97,7.97,Strong positive regression,Below Average Contact-First Profile profile. 5.1% barrel rate; 82.1 mph average exit velocity; 23.9% air-ball rate; 39.7% pull-air rate; 5.8% HR-launch rate.,0.034,0.0336,3.87,11,3,26.7,0.41,41.2,Recently homered,656302,Dylan Cease,R,LHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,585,2.6,17.8,9.9,50.8,28.9,80.4,91.8,113.2,0.477,7,39.6,100.0,0.576,5.5,4-Seam Fastball,L,LHB vs RHP,35.4,352,0.196,0.245,0.379,0.624,15,20,103,0.0426,6.5,0.579,285,0.0211,3.3,0.504,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,38.3,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,539,4-Seam Fastball,37.84786641929499,204,Slider,31.16883116883117,168,Changeup,11.873840445269016,64,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.979,0.951,45.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.4,30.3,39.6,36.5,43.1,45.0,39.5,4.19,1.171,0.904,1.025,0.975,0.959,0.935,1.0,12.38,7.42,84.6,23.7,F,Lineup unconfirmed,Knuckle Curve,9.833024118738404,53.0,Sinker,5.380333951762523,29.0,Sweeper,3.896103896103896,21.0,,,
157,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Away,683146,Brett Baty,New York Mets,Atlanta Braves,3B,L,No,,109,379,339,73,13,1,8,42,38,32,3,105,0.215,0.286,0.33,0.616,10,29,28,4,2,0.143,0.069,16,51,49,9,4,0.184,0.0784,480,75,4.4,24.2,43.0,26.3,30.8,16.4,26.6,37.5,30.0,4.8,3.2,4.8,70.3,83.8,18.4,0.551,73.4,95.2,110.9,54.3,11.9,11.4,48.9,32.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.9,Weak,0.952,Good,4.0,42.9,95.6,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.57,11.57,Strong positive regression,Weak Contact-First Profile profile. 4.4% barrel rate; 83.8 mph average exit velocity; 26.6% air-ball rate; 37.5% pull-air rate; 4.8% HR-launch rate.,0.0211,0.0237,3.87,0,0,42.4,0.0,0.0,Very recent HR,527048,Martín Pérez,L,LHB vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,476,4.2,26.1,12.8,50.7,29.2,82.0,95.7,116.9,0.495,11,31.6,99.9,0.526,4.0,Sinker,L,LHB vs LHP,27.0,75,0.152,0.253,0.212,0.465,0,8,27,0.0,3.7,0.46,117,0.0342,3.8,0.564,3,2,1,1/2,0.5,0.667,0.5,1.167,0,0,0,34.0,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,352,Sinker,43.18181818181818,152,Changeup,26.704545454545453,94,Cutter,22.727272727272727,80,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,0.963,0.967,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.0,36.1,31.6,41.1,63.1,45.0,39.4,4.19,1.35,0.982,0.985,0.94,0.952,0.895,0.98,8.87,6.82,81.1,22.3,F,Lineup unconfirmed,Curveball,4.829545454545454,17.0,4-Seam Fastball,2.5568181818181817,9.0,,,,,,
158,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,Texas Rangers,LF,L,No,,76,229,208,42,5,0,8,19,22,17,1,64,0.202,0.264,0.341,0.605,10,25,20,4,0,0.2,0.0,16,44,35,6,0,0.171,0.0,340,58,4.3,18.5,40.8,27.7,31.5,13.8,24.1,35.5,26.1,4.4,2.5,4.4,32.5,81.8,24.5,0.566,71.6,92.5,108.5,35.3,8.6,5.1,41.8,24.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.3,Weak,0.928,Good,3.4,35.7,92.7,0.557,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.8,4.8,Strong positive regression,Weak Contact-First Profile profile. 4.3% barrel rate; 81.8 mph average exit velocity; 24.1% air-ball rate; 35.5% pull-air rate; 4.4% HR-launch rate.,0.0349,0.0339,3.81,35,16,26.0,1.35,134.6,Near normal interval,674003,Cody Bradford,L,LHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,22,4.5,31.8,27.3,66.7,22.7,82.2,96.7,106.7,0.46,0,38.4,100.0,0.588,4.3,4-Seam Fastball,L,LHB vs LHP,38.0,33,0.161,0.188,0.194,0.381,0,1,11,0.0,0.0,0.294,12,0.0,0.0,0.487,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,40.1,Slight Pitcher Advantage,Below average,47.5,1,Pitch-level Statcast · last 5 MLB games,70,4-Seam Fastball,47.142857142857146,33,Changeup,37.142857142857146,26,Slider,8.571428571428571,6,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,0.97,38.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,41.4,38.4,27.4,50.0,45.0,39.3,4.18,0.758,1.0,0.985,0.94,0.928,0.872,1.0,12.32,5.79,71.9,22.0,F,Lineup unconfirmed,Curveball,7.142857142857143,5.0,,,,,,,,,
