rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-15,823574,NYM,BAL,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669358,Shane Baz,R,4.6,0.78,21.0,,,,,,,,,,,,,,0.8552,1.5,LESS,79.2,-380,78,89,1.2,0.8,0.6667,80.0,60.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,201,11.9,21.8,20.5,25.9,4-Seam,34.3,21.8,14.0,26.4,94.1586,1.5,199,91,18,19.8,VELO_BAND_1.5,60.0,40.0,20.8,79.2,4.2,95.8,0.5,99.5,40.0,39.1,16.6,3.8,0.5
195,2026-09-15,822925,ATH,TB,622268,Donovan Walton,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,643377,Griffin Jax,R,4.2,0.6991,22.0,,,,,,,,,,,,,,0.862,1.5,LESS,79.0,-376,76,88,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,20.0,0.0,100.0,100.0,11.5,0.0413,215,16.3,26.9,28.3,30.9,Changeup,24.8,35.5,20.0,23.9,95.258,1.5,159,95,6,6.3,VELO_BAND_1.5,60.8,39.2,21.0,79.0,4.0,96.0,0.4,99.6,39.2,39.8,17.0,3.6,0.4
196,2026-09-15,823980,LAA,SEA,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669302,Logan Gilbert,R,4.72,0.78,22.8,,,,,,,,,,,,,,1.3692,0.5,MORE,78.9,-375,84,91,1.0,1.4,1.3333,60.0,80.0,80.0,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,311,32.5,28.4,28.6,28.2,4-Seam,44.4,18.5,26.3,27.3,96.3649,1.5,279,144,31,21.5,VELO_BAND_1.5,78.9,21.1,41.4,58.6,13.7,86.3,2.6,97.4,21.1,37.5,27.7,11.1,2.6
197,2026-09-15,822683,PHI,WSH,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,800600,Jackson Kent,L,4.2,0.78,20.3,,,,,,,,,,,,,,0.8649,1.5,LESS,78.9,-375,73,87,0.8,0.7,0.7333,80.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,19.6,17.8,22.6,24.2,4-Seam,31.3,20.2,15.6,28.3,93.0309,1.5,380,146,20,13.7,VELO_BAND_1.5,60.9,39.1,21.1,78.9,4.1,95.9,0.5,99.5,39.1,39.8,17.0,3.6,0.5
198,2026-09-15,822762,TOR,DET,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,623454,Drew Anderson,R,4.49,0.42,21.6,,,,,,,,,,,,,,0.869,1.5,LESS,78.8,-371,81,90,1.2,1.0,0.6667,80.0,80.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,13.8,24.8,25.0,28.0,4-Seam,41.4,12.7,17.1,24.6,95.5464,1.5,336,152,13,8.6,VELO_BAND_1.5,60.8,39.2,21.2,78.8,4.3,95.7,0.5,99.5,39.2,39.6,16.9,3.7,0.5
199,2026-09-15,824143,HOU,KC,673237,Yainer Diaz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,608379,Michael Wacha,R,4.31,0.78,19.1,,,,,,,,,,,,,,0.8694,1.5,LESS,78.7,-370,74,88,0.8,0.6,0.6,40.0,40.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,154,14.3,19.5,19.5,25.5,4-Seam,26.4,16.7,15.1,24.7,92.3524,1.5,102,49,5,10.2,VELO_BAND_1.5,61.1,38.9,21.3,78.7,4.1,95.9,0.4,99.6,38.9,39.8,17.1,3.7,0.4
200,2026-09-15,824466,LAD,CIN,663656,Kyle Tucker,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,695076,Rhett Lowder,R,4.42,0.713,20.6,,,,,,,,,,,,,,0.8687,1.5,LESS,78.7,-370,83,90,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,6,0.0,0.0,0.0,100.0,100.0,0.0,0.045,257,16.0,17.9,16.7,24.9,Sinker,28.4,3.8,15.8,21.9,93.6071,1.5,316,162,21,13.0,VELO_BAND_1.5,60.7,39.3,21.3,78.7,4.4,95.6,0.5,99.5,39.3,39.4,16.9,3.9,0.5
201,2026-09-15,824384,CWS,CLE,671976,Tristan Peters,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,656492,Foster Griffin,L,4.2,0.78,25.2,,,,,,,,,,,,,,0.8735,1.5,LESS,78.6,-368,75,88,1.0,0.6,0.6,80.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,15.4,21.0,19.5,26.8,Cutter,33.5,13.1,16.0,23.5,90.0304,1.5,73,39,4,10.3,VELO_BAND_1.5,61.2,38.8,21.4,78.6,4.4,95.6,0.4,99.6,38.8,39.8,17.0,4.0,0.4
202,2026-09-15,825030,MIA,AZ,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,647336,Michael Soroka,R,4.72,0.7546,18.4,,,,,,,,,,,,,,1.3536,0.5,MORE,78.4,-362,76,88,1.6,1.6,1.5333,80.0,90.0,86.7,80.0,70.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,35.2,19.9,16.4,22.8,4-Seam,31.7,27.8,21.5,27.5,92.2813,1.5,229,105,21,20.0,VELO_BAND_1.5,78.4,21.6,40.8,59.2,13.5,86.5,2.5,97.5,21.6,37.6,27.3,11.0,2.5
203,2026-09-15,822762,TOR,DET,665926,Andrés Giménez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,623454,Drew Anderson,R,4.09,0.42,21.6,,,,,,,,,,,,,,0.8765,1.5,LESS,78.3,-361,78,89,0.2,0.3,0.4667,20.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,228,20.2,24.8,25.0,28.0,4-Seam,41.4,18.7,20.0,25.5,95.5464,1.5,283,172,30,17.4,VELO_BAND_1.5,61.5,38.5,21.7,78.3,4.1,95.9,0.4,99.6,38.5,39.8,17.6,3.7,0.4
204,2026-09-15,824384,CWS,CLE,695731,Braden Montgomery,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,656492,Foster Griffin,L,3.88,0.78,25.2,,,,,,,,,,,,,,0.8864,1.5,LESS,78.2,-359,76,88,0.4,0.5,0.3333,40.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,27.5,21.0,19.5,26.8,Cutter,33.5,24.6,20.6,25.2,90.0304,1.5,84,50,13,26.0,VELO_BAND_1.5,62.2,37.8,21.8,78.2,4.3,95.7,0.3,99.7,37.8,40.4,17.5,4.0,0.3
205,2026-09-15,824384,CWS,CLE,695657,Colson Montgomery,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,656492,Foster Griffin,L,4.09,0.78,25.2,,,,,,,,,,,,,,1.307,0.5,MORE,78.2,-359,79,89,1.6,1.8,1.6,80.0,90.0,93.3,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,29.0,21.0,19.5,26.8,Cutter,33.5,29.5,27.3,29.6,90.0304,1.5,56,26,5,19.2,VELO_BAND_1.5,78.2,21.8,39.6,60.4,11.2,88.8,1.6,98.4,21.8,38.6,28.4,9.7,1.6
206,2026-09-15,824627,ATL,CHC,645277,Ozzie Albies,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,592332,Kevin Gausman,R,4.42,0.78,20.7,,,,,,,,,,,,,,0.8834,1.5,LESS,78.1,-357,85,91,0.6,0.6,0.6667,60.0,60.0,53.3,0.0,0.0,13.3,3,0,0.0,21.1,10,0.0,0.0,33.3,100.0,100.0,0.0,0.0693,276,17.8,24.8,26.0,29.1,4-Seam,50.2,17.6,16.3,20.9,93.9458,1.5,346,174,28,16.1,VELO_BAND_1.5,61.3,38.7,21.9,78.1,4.6,95.4,0.6,99.4,38.7,39.4,17.3,4.1,0.6
207,2026-09-15,824384,CWS,CLE,691019,Kyle Teel,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,656492,Foster Griffin,L,4.6,0.78,25.2,,,,,,,,,,,,,,1.3374,0.5,MORE,78.0,-354,67,86,1.0,0.9,1.1333,80.0,70.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,40.9,21.0,19.5,26.8,Cutter,33.5,52.6,22.5,30.9,90.0304,2.5,42,21,9,42.9,VELO_BAND_2.5,78.0,22.0,40.5,59.5,12.9,87.1,2.2,97.8,22.0,37.5,27.6,10.8,2.2
208,2026-09-15,823574,NYM,BAL,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,669358,Shane Baz,R,4.2,0.78,21.0,,,,,,,,,,,,,,0.886,1.5,LESS,77.9,-353,80,89,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,228,19.7,21.8,20.5,25.9,4-Seam,34.3,21.2,15.5,25.8,94.1586,1.5,219,110,15,13.6,VELO_BAND_1.5,61.7,38.3,22.1,77.9,4.3,95.7,0.5,99.5,38.3,39.6,17.7,3.9,0.5
209,2026-09-15,824143,KC,HOU,686475,Tyler Tolbert,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,686613,Hunter Brown,R,3.88,0.78,22.8,,,,,,,,,,,,,,0.8961,1.5,LESS,77.8,-350,68,86,0.8,0.6,0.6,80.0,60.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,24.1,24.1,28.5,4-Seam,31.6,16.9,15.4,28.1,96.125,1.5,72,34,4,11.8,VELO_BAND_1.5,62.6,37.4,22.2,77.8,4.3,95.7,0.5,99.5,37.4,40.3,17.9,3.9,0.5
210,2026-09-15,822683,PHI,WSH,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,800600,Jackson Kent,L,4.72,0.78,20.3,,,,,,,,,,,,,,1.3255,0.5,MORE,77.7,-349,76,88,2.0,1.2,1.2667,80.0,60.0,66.7,80.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,26.5,17.8,22.6,24.2,4-Seam,31.3,26.4,25.9,27.9,93.0309,1.5,278,128,26,20.3,VELO_BAND_1.5,77.7,22.3,39.8,60.2,12.5,87.5,2.4,97.6,22.3,37.9,27.3,10.1,2.4
211,2026-09-15,824627,CHC,ATL,807713,Matt Shaw,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,527048,Martín Pérez,L,4.09,0.78,22.4,,,,,,,,,,,,,,0.9058,1.5,LESS,77.7,-348,67,86,0.8,0.5,0.4,40.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,20.6,17.2,20.1,26.5,Sinker,37.2,21.4,15.9,30.4,87.5392,,176,82,17,20.7,HITTER_FASTBALL_FALLBACK,63.4,36.6,22.3,77.7,4.4,95.6,0.4,99.6,36.6,41.1,17.9,4.0,0.4
212,2026-09-15,823980,LAA,SEA,642350,Jose Siri,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,669302,Logan Gilbert,R,4.49,0.78,22.8,,,,,,,,,,,,,,1.3179,0.5,MORE,77.6,-346,73,87,0.8,1.1,1.1333,40.0,70.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,30.8,28.4,28.6,28.2,4-Seam,44.4,31.4,28.9,32.6,96.3649,1.5,125,63,15,23.8,VELO_BAND_1.5,77.6,22.4,39.6,60.4,12.2,87.8,2.2,97.8,22.4,37.9,27.4,10.1,2.2
213,2026-09-15,824466,LAD,CIN,669743,Alex Call,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,695076,Rhett Lowder,R,4.09,0.713,20.6,,,,,,,,,,,,,,0.9,1.5,LESS,77.5,-345,70,87,0.4,0.6,0.6667,40.0,60.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,17.3,17.9,16.7,24.9,Sinker,28.4,9.6,16.2,29.5,93.6071,1.5,140,67,12,17.9,VELO_BAND_1.5,62.8,37.2,22.5,77.5,4.3,95.7,0.4,99.6,37.2,40.4,18.1,3.9,0.4
214,2026-09-15,823333,MIL,PIT,687401,Joey Ortiz,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,669199,Lake Bachar,R,4.09,0.42,23.9,,,,,,,,,,,,,,0.9052,1.5,LESS,77.5,-345,74,88,0.8,0.6,0.5333,60.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,14.2,24.8,26.0,28.4,4-Seam,27.9,15.4,18.4,30.2,94.0715,1.5,221,99,14,14.1,VELO_BAND_1.5,62.9,37.1,22.5,77.5,4.6,95.4,0.5,99.5,37.1,40.5,17.8,4.2,0.5
215,2026-09-15,824143,KC,HOU,686555,Isaac Collins,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,686613,Hunter Brown,R,4.09,0.78,22.8,,,,,,,,,,,,,,0.9006,1.5,LESS,77.5,-345,80,89,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,234,21.8,24.1,24.1,28.5,4-Seam,31.6,12.0,14.4,28.3,96.125,1.5,235,108,8,7.4,VELO_BAND_1.5,62.7,37.3,22.5,77.5,4.4,95.6,0.4,99.6,37.3,40.2,18.0,4.1,0.4
216,2026-09-15,823007,STL,SF,602104,Ramón Urías,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,694918,Blade Tidwell,R,4.09,0.78,19.6,,,,,,,,,,,,,,0.9007,1.5,LESS,77.5,-344,61,84,0.4,0.6,0.4615,40.0,50.0,38.5,0.0,10.0,7.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,18.7,16.7,24.8,Sweeper,31.3,0.0,11.6,26.1,94.2128,1.5,22,15,0,0.0,VELO_BAND_1.5,62.8,37.2,22.5,77.5,4.3,95.7,0.4,99.6,37.2,40.2,18.2,3.9,0.4
217,2026-09-15,823007,SF,STL,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,669467,Andre Pallante,R,3.88,0.78,20.8,,,,,,,,,,,,,,0.9125,1.5,LESS,77.5,-344,73,87,0.4,0.3,0.6,40.0,30.0,46.7,0.0,0.0,6.7,2,0,0.0,21.5,9,0.0,22.2,40.0,100.0,100.0,0.0,0.0545,116,25.0,15.9,18.7,24.8,4-Seam,34.1,23.4,20.8,28.5,95.5212,1.5,106,59,11,18.6,VELO_BAND_1.5,63.8,36.2,22.5,77.5,4.5,95.5,0.5,99.5,36.2,41.3,18.1,4.0,0.5
218,2026-09-15,824307,SD,COL,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,607536,Kyle Freeland,L,4.72,0.78,17.4,,,,,,,,,,,,,,0.9022,1.5,LESS,77.4,-343,81,90,0.8,0.7,0.7333,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,14.5,18.2,20.6,26.4,Cutter,25.5,29.4,18.1,27.4,89.786,1.5,117,50,10,20.0,VELO_BAND_1.5,61.9,38.1,22.6,77.4,5.1,94.9,0.6,99.4,38.1,39.4,17.5,4.4,0.6
219,2026-09-15,825030,AZ,MIA,571448,Nolan Arenado,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,676083,Janson Junk,R,4.2,0.6528,21.5,,,,,,,,,,,,,,0.9052,1.5,LESS,77.4,-343,81,90,0.4,0.6,0.6,20.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,19.6,14.1,9.7,22.1,4-Seam,34.8,12.4,19.5,28.0,93.8498,1.5,331,151,18,11.9,VELO_BAND_1.5,62.8,37.2,22.6,77.4,4.6,95.4,0.5,99.5,37.2,40.2,18.0,4.1,0.5
220,2026-09-15,822925,ATH,TB,666126,Carlos Cortes,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,643377,Griffin Jax,R,4.09,0.6991,22.0,,,,,,,,,,,,,,0.905,1.5,LESS,77.4,-342,77,89,0.4,0.5,0.6667,20.0,30.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,230,19.6,26.9,28.3,30.9,Changeup,24.8,24.6,19.2,28.9,95.258,1.5,220,94,12,12.8,VELO_BAND_1.5,62.9,37.1,22.6,77.4,4.5,95.5,0.4,99.6,37.1,40.3,18.1,4.2,0.4
221,2026-09-15,823333,PIT,MIL,663968,Jake Mangum,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,694819,Jacob Misiorowski,R,4.09,0.78,25.8,,,,,,,,,,,,,,0.9129,1.5,LESS,77.3,-341,82,90,0.2,0.3,0.6,20.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,17.5,37.6,33.6,33.6,4-Seam,64.1,16.3,15.6,25.9,99.9514,1.5,33,21,3,14.3,VELO_BAND_1.5,63.5,36.5,22.7,77.3,4.6,95.4,0.5,99.5,36.5,40.8,18.1,4.2,0.5
222,2026-09-15,823333,PIT,MIL,695257,Billy Cook,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,694819,Jacob Misiorowski,R,4.49,0.78,25.8,,,,,,,,,,,,,,1.2914,0.5,MORE,77.1,-338,65,85,0.6,0.7,0.6667,60.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,38.5,37.6,33.6,33.6,4-Seam,64.1,46.4,21.8,32.9,99.9514,,66,41,15,36.6,HITTER_FASTBALL_FALLBACK,77.1,22.9,38.3,61.7,11.6,88.4,2.0,98.0,22.9,38.8,26.7,9.6,2.0
223,2026-09-15,822849,TEX,BOS,683227,Cody Freeman,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.01,663776,Patrick Sandoval,L,4.49,0.78,23.2,,,,,,,,,,,,,,0.913,1.5,LESS,77.1,-337,66,85,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,14.9,22.5,22.4,26.3,Changeup,26.0,18.8,12.4,27.4,93.7468,1.5,97,42,5,11.9,VELO_BAND_1.5,62.7,37.3,22.9,77.1,5.1,94.9,0.6,99.4,37.3,39.8,17.8,4.4,0.6
224,2026-09-15,822925,TB,ATH,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,678022,Jack Perkins,R,4.72,0.6343,21.2,,,,,,,,,,,,,,0.9094,1.5,LESS,77.1,-337,86,91,0.8,0.6,0.7333,60.0,50.0,53.3,20.0,10.0,13.3,3,0,0.0,21.1,8,14.3,12.5,66.7,85.7,80.0,0.0,0.0625,320,17.8,24.6,24.6,28.5,4-Seam,28.0,18.2,12.4,24.2,94.5474,1.5,444,226,28,12.4,VELO_BAND_1.5,62.4,37.6,22.9,77.1,5.0,95.0,0.6,99.4,37.6,39.5,17.9,4.4,0.6
225,2026-09-15,822762,DET,TOR,805808,Kevin McGonigle,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,680755,Braydon Fisher,R,4.72,0.42,23.1,,,,,,,,,,,,,,0.905,1.5,LESS,77.1,-337,81,90,0.8,0.7,0.6,60.0,60.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,312,11.5,24.4,26.2,27.5,Slider,47.5,24.4,17.2,26.4,94.386,1.5,371,196,11,5.6,VELO_BAND_1.5,62.1,37.9,22.9,77.1,4.9,95.1,0.6,99.4,37.9,39.2,18.0,4.2,0.6
226,2026-09-15,825030,MIA,AZ,691788,Joe Mack,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,647336,Michael Soroka,R,3.88,0.7546,18.4,,,,,,,,,,,,,,0.9132,1.5,LESS,77.1,-337,72,87,0.8,0.9,0.8,60.0,70.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,211,24.2,19.9,16.4,22.8,4-Seam,31.7,9.9,14.9,26.1,92.2813,1.5,150,84,10,11.9,VELO_BAND_1.5,63.5,36.5,22.9,77.1,4.5,95.5,0.4,99.6,36.5,40.6,18.4,4.1,0.4
227,2026-09-15,823007,SF,STL,694376,Shay Whitcomb,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,669467,Andre Pallante,R,4.2,0.78,20.8,,,,,,,,,,,,,,0.9136,1.5,LESS,77.1,-336,67,86,0.2,0.3,0.6,20.0,30.0,46.7,0.0,0.0,13.3,2,0,0.0,21.5,9,0.0,11.1,25.0,100.0,100.0,0.0,0.0545,51,17.6,15.9,18.7,24.8,4-Seam,34.1,18.6,14.1,27.4,95.5212,1.5,46,25,2,8.0,VELO_BAND_1.5,63.4,36.6,22.9,77.1,4.5,95.5,0.5,99.5,36.6,40.5,18.5,4.0,0.5
228,2026-09-15,823333,PIT,MIL,687462,Spencer Horwitz,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,694819,Jacob Misiorowski,R,4.2,0.78,25.8,,,,,,,,,,,,,,0.9153,1.5,LESS,77.0,-335,77,89,0.4,0.8,0.8,40.0,50.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,204,15.7,37.6,33.6,33.6,4-Seam,64.1,14.5,14.7,28.1,99.9514,1.5,33,18,2,11.1,VELO_BAND_1.5,63.1,36.9,23.0,77.0,4.8,95.2,0.6,99.4,36.9,40.1,18.2,4.2,0.6
229,2026-09-15,822925,TB,ATH,676356,Jonny DeLuca,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,678022,Jack Perkins,R,4.2,0.6343,21.2,,,,,,,,,,,,,,0.9199,1.5,LESS,77.0,-335,75,88,0.4,0.6,0.7333,40.0,50.0,60.0,0.0,10.0,13.3,3,0,0.0,21.1,11,0.0,18.2,16.7,100.0,100.0,0.0,0.0724,134,19.4,24.6,24.6,28.5,4-Seam,28.0,15.3,19.6,27.5,94.5474,1.5,161,91,14,15.4,VELO_BAND_1.5,63.5,36.5,23.0,77.0,4.9,95.1,0.6,99.4,36.5,40.6,18.1,4.3,0.6
230,2026-09-15,822925,ATH,TB,675961,Alika Williams,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,643377,Griffin Jax,R,3.88,0.6991,22.0,,,,,,,,,,,,,,0.916,1.5,LESS,77.0,-335,72,87,0.2,0.5,0.6,20.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,23.9,26.9,28.3,30.9,Changeup,24.8,18.2,18.3,28.8,95.258,1.5,170,98,20,20.4,VELO_BAND_1.5,63.7,36.3,23.0,77.0,4.5,95.5,0.4,99.6,36.3,40.7,18.5,4.2,0.4
231,2026-09-15,824307,COL,SD,691720,Kyle Karros,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,621111,Walker Buehler,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.9123,1.5,LESS,76.9,-333,77,89,1.2,0.9,0.7333,80.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,21.6,20.5,19.2,25.6,Cutter,25.4,14.7,16.7,25.6,92.9004,1.5,220,122,8,6.6,VELO_BAND_1.5,62.8,37.2,23.1,76.9,4.7,95.3,0.6,99.4,37.2,39.7,18.4,4.2,0.6
232,2026-09-15,823654,MIN,NYY,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,608331,Max Fried,L,4.72,0.6574,24.3,,,,,,,,,,,,,,0.9151,1.5,LESS,76.9,-332,73,87,0.2,0.4,0.3333,20.0,30.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,17.9,31.0,22.5,26.9,Cutter,22.4,4.5,13.1,25.1,93.3302,1.5,321,129,12,9.3,VELO_BAND_1.5,62.5,37.5,23.1,76.9,5.2,94.8,0.6,99.4,37.5,39.4,18.0,4.6,0.6
