Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
66,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Seattle Mariners,CF,L,Yes,1.0,98,390,338,72,17,2,13,56,44,48,0,66,0.213,0.308,0.391,0.699,11,45,42,8,2,0.19,0.0444,22,87,79,11,3,0.139,0.0345,472,113,6.3,28.0,56.8,24.4,18.1,15.4,27.8,54.8,28.5,7.6,5.1,7.6,43.9,85.1,23.5,0.522,69.3,96.6,110.5,8.2,13.2,3.1,62.8,36.3,Below Average,2.5,Pull Power,A-,Elevated power plane,36.3,Below Average,0.962,Good,5.3,64.3,95.1,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.74,15.74,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 85.1 mph average exit velocity; 27.8% air-ball rate; 54.8% pull-air rate; 7.6% HR-launch rate.,0.0333,0.033,4.69,0,0,26.0,0.0,0.0,Very recent HR,693433,Bryan Woo,R,LHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,717,3.8,25.1,14.6,36.3,30.7,83.6,94.8,114.3,0.524,13,42.5,99.8,0.575,7.0,4-Seam Fastball,L,LHB vs RHP,38.0,279,0.2,0.302,0.383,0.685,10,36,45,0.0358,7.5,0.567,307,0.0293,4.0,0.554,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,41.0,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,40.90909090909091,189,Sinker,21.645021645021647,100,Slider,18.3982683982684,85,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,0.985,0.963,52.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,26.2,42.5,51.7,79.2,92.0,46.4,4.9,1.084,0.971,1.025,1.0,0.962,0.962,0.98,14.57,9.93,95.0,29.9,F,Good,Changeup,6.70995670995671,31.0,Curveball,6.2770562770562774,29.0,Sweeper,6.0606060606060606,28.0,,,
67,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,New York Mets,3B,R,Yes,8.0,118,475,425,94,17,1,14,48,57,37,10,148,0.221,0.297,0.365,0.662,12,45,40,11,2,0.275,0.0444,23,90,82,23,5,0.28,0.0556,560,103,8.6,29.2,42.0,28.3,29.7,13.4,25.6,42.4,29.7,6.4,3.7,6.4,37.6,84.9,20.2,0.669,74.0,97.4,114.1,55.7,11.7,12.3,43.0,43.3,Below Average,2.5,Pull Power,A-,Elevated power plane,43.3,Below Average,0.981,Good,10.7,44.0,98.7,0.822,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.75,25.75,Strong positive regression,Below Average Pull Power profile. 8.6% barrel rate; 84.9 mph average exit velocity; 25.6% air-ball rate; 42.4% pull-air rate; 6.4% HR-launch rate.,0.0295,0.03,3.92,10,3,30.4,0.33,32.9,Very recent HR,690997,Nolan McLean,R,RHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,642,4.0,21.0,11.8,37.7,30.2,81.0,93.6,112.8,0.518,14,51.1,99.8,0.639,8.1,Sinker,R,RHB vs RHP,31.1,324,0.218,0.284,0.381,0.665,12,21,101,0.037,6.5,0.581,213,0.0188,3.2,0.419,5,3,1,1/3,0.333,0.6,0.333,0.933,0,2,1,42.0,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,480,Sinker,27.291666666666668,131,4-Seam Fastball,26.041666666666668,125,Curveball,21.458333333333332,103,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,1.002,0.965,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.1,25.7,51.1,63.1,63.1,50.0,46.4,4.9,1.259,0.978,0.985,1.0,0.981,0.981,0.98,11.25,8.73,95.0,27.4,F,Good,Cutter,7.916666666666667,38.0,Sweeper,6.875,33.0,Changeup,6.25,30.0,Slider,4.166666666666667,20.0
68,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,686527,Dominic Canzone,Seattle Mariners,New York Yankees,DH,L,Yes,4.0,104,344,307,77,17,1,18,41,49,31,4,71,0.251,0.326,0.489,0.815,11,47,41,7,0,0.171,0.0,21,90,80,17,3,0.212,0.0333,417,122,7.0,26.3,45.6,31.3,23.2,15.6,26.3,40.1,27.2,7.6,5.0,7.6,51.9,83.8,15.1,0.625,73.0,96.2,113.4,43.6,11.3,9.7,52.7,39.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.6,Below Average,0.971,Good,4.9,33.3,94.0,0.573,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.24,7.24,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 83.8 mph average exit velocity; 26.3% air-ball rate; 40.1% pull-air rate; 7.6% HR-launch rate.,0.0523,0.0471,4.48,41,11,17.1,2.4,240.4,Very long drought,677960,Ryan Weathers,L,LHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,614,5.2,26.2,11.7,41.8,31.6,83.5,95.9,114.6,0.6,17,34.6,100.0,0.532,5.2,Changeup,L,LHB vs LHP,48.8,61,0.271,0.426,0.542,0.968,4,11,13,0.0656,7.6,0.736,119,0.0252,3.8,0.585,0,0,0,0/0,,,,,0,0,0,44.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,29.106029106029105,140,Sweeper,23.7006237006237,114,Sinker,20.58212058212058,99,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,0.969,0.977,52.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.8,38.4,34.6,30.9,79.2,74.0,46.3,4.89,0.804,1.026,0.985,1.0,0.971,0.971,1.06,19.43,10.73,95.0,40.5,D+,Good,Slider,17.04781704781705,82.0,4-Seam Fastball,9.563409563409563,46.0,,,,,,
69,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,Texas Rangers,SS,R,No,,116,520,462,103,22,3,20,74,51,49,8,166,0.223,0.308,0.413,0.721,11,49,48,6,1,0.125,0.0204,22,97,91,16,1,0.176,0.0103,643,117,6.3,25.7,45.7,26.1,28.0,17.1,26.3,47.1,28.4,7.4,3.9,7.4,36.0,83.1,18.6,0.561,68.8,95.0,109.5,13.8,10.9,2.9,39.0,31.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.6,Weak,0.948,Good,6.0,43.3,95.3,0.473,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.71,16.71,Strong positive regression,Weak Pull Power profile. 6.3% barrel rate; 83.1 mph average exit velocity; 26.3% air-ball rate; 47.1% pull-air rate; 7.4% HR-launch rate.,0.0385,0.0372,3.99,18,4,23.1,0.78,77.9,Recently homered,674003,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,22,4.5,31.8,27.3,66.7,22.7,82.2,96.7,106.7,0.46,0,45.5,100.0,0.607,6.9,4-Seam Fastball,R,RHB vs LHP,42.6,138,0.24,0.333,0.421,0.755,5,17,40,0.0362,5.6,0.598,8,0.0,10.0,0.4,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,44.3,Neutral Matchup,Average,46.0,1,Pitch-level Statcast · last 5 MLB games,70,4-Seam Fastball,47.142857142857146,33,Changeup,37.142857142857146,26,Slider,8.571428571428571,6,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.97,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.6,41.4,45.5,45.4,50.0,45.0,46.3,4.89,0.802,1.0,1.025,1.0,0.948,0.948,1.0,14.06,7.5,84.8,25.1,F,Lineup unconfirmed,Curveball,7.142857142857143,5.0,,,,,,,,,
70,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,666160,Mickey Moniak,Colorado Rockies,Arizona Diamondbacks,LF,L,No,,81,302,277,76,14,4,19,40,52,17,3,76,0.274,0.318,0.56,0.878,11,42,37,9,2,0.243,0.0476,19,75,68,18,4,0.265,0.0533,406,99,6.2,26.6,57.9,22.2,19.9,18.0,28.3,56.4,29.1,6.6,4.3,6.6,76.2,83.0,19.9,0.569,73.0,95.4,109.2,46.1,12.6,13.9,51.2,41.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.9,Below Average,0.977,Good,4.0,46.4,94.2,0.523,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.27,4.27,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 83.0 mph average exit velocity; 28.3% air-ball rate; 56.4% pull-air rate; 6.6% HR-launch rate.,0.0629,0.0541,4.15,14,5,14.6,0.96,96.0,Near normal interval,683352,Mitch Bratt,L,LHB vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,162,4.9,23.5,16.7,45.7,30.9,81.7,93.2,114.1,0.449,4,54.3,73.2,0.682,7.6,4-Seam Fastball,L,LHB vs LHP,43.4,56,0.212,0.25,0.365,0.615,2,1,20,0.0357,4.6,0.47,35,0.0571,9.3,0.497,0,0,0,0/0,,,,,0,0,0,48.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,408,4-Seam Fastball,38.970588235294116,159,Slurve,25.49019607843137,104,Sinker,11.029411764705882,45,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.009,0.974,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.4,31.7,54.3,41.8,50.0,45.0,46.0,4.85,0.971,1.012,0.985,1.03,0.977,1.007,1.0,20.62,11.59,79.6,34.1,D,Lineup unconfirmed,Slider,10.784313725490197,44.0,Changeup,9.558823529411764,39.0,Curveball,4.166666666666667,17.0,,,
71,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Philadelphia Phillies,1B,L,No,,118,501,450,128,29,1,19,64,81,44,4,81,0.284,0.351,0.48,0.831,12,52,43,13,4,0.302,0.0769,24,103,91,30,4,0.33,0.0388,696,157,7.6,31.8,56.7,19.6,23.6,13.1,25.6,46.5,34.4,8.3,4.5,8.3,35.0,85.9,15.5,0.672,71.7,98.0,113.4,35.5,15.5,12.9,50.1,47.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.1,Below Average,0.992,Good,7.6,45.9,97.9,0.698,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.16,29.16,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 85.9 mph average exit velocity; 25.6% air-ball rate; 46.5% pull-air rate; 8.3% HR-launch rate.,0.0379,0.0368,4.09,4,1,23.7,0.17,16.9,Very recent HR,650911,Cristopher Sánchez,L,LHB vs LHP,24,24,149.2,2.65,1.22,13,0.78,10.46,2.1,709,4.5,28.3,9.9,43.8,26.4,83.9,96.5,112.7,0.516,13,45.6,100.0,0.604,7.1,Sinker,L,LHB vs LHP,21.4,151,0.19,0.225,0.289,0.514,3,7,23,0.0199,6.2,0.556,148,0.0068,1.9,0.369,0,0,0,0/0,,,,,0,0,0,35.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,500,Sinker,44.8,224,Changeup,33.4,167,Slider,21.8,109,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.97,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.4,34.8,45.6,56.6,50.0,45.0,45.9,4.83,1.25,0.949,0.985,1.0,0.992,0.992,0.98,14.21,9.61,85.0,30.0,D,Lineup unconfirmed,,,,,,,,,,,,
72,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,694671,Wyatt Langford,Texas Rangers,Los Angeles Angels,LF,R,No,,67,288,263,68,14,2,13,40,31,22,3,66,0.259,0.323,0.475,0.798,12,51,40,5,1,0.125,0.0196,23,97,85,19,4,0.224,0.0412,382,127,6.6,25.0,47.8,22.7,29.5,14.8,27.8,57.4,26.6,6.0,3.9,6.0,50.8,84.3,24.3,0.524,70.4,96.2,111.2,21.1,12.5,7.1,52.9,37.0,Below Average,2.5,Pull Power,A-,Elevated power plane,37.0,Below Average,0.964,Good,7.1,66.7,96.2,0.51,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.14,10.14,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 84.3 mph average exit velocity; 27.8% air-ball rate; 57.4% pull-air rate; 6.0% HR-launch rate.,0.0451,0.0413,4.05,23,8,20.2,1.14,113.7,Near normal interval,696270,Ryan Johnson,R,RHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,308,6.2,23.4,18.2,36.8,31.2,82.0,94.7,113.6,0.591,13,32.2,100.0,0.478,6.7,Cutter,R,RHB vs RHP,46.4,205,0.269,0.337,0.484,0.82,9,16,42,0.0439,5.5,0.519,98,0.0612,6.0,0.633,0,0,0,0/0,,,,,0,0,0,42.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,401,Cutter,29.42643391521197,118,Sinker,25.43640897755611,102,Split-Finger,25.43640897755611,102,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.987,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.4,37.2,32.2,57.7,50.0,45.0,45.8,4.82,0.884,1.139,0.985,1.0,0.964,0.964,1.0,15.69,9.11,80.3,29.8,F,Lineup unconfirmed,Sweeper,19.700748129675812,79.0,,,,,,,,,
73,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Home,668904,Royce Lewis,Minnesota Twins,Baltimore Orioles,1B,R,Yes,5.0,85,348,310,74,17,1,13,42,42,32,3,89,0.239,0.313,0.426,0.739,12,51,49,18,3,0.367,0.0588,22,92,82,24,3,0.293,0.0326,416,123,7.3,30.1,48.6,29.1,22.3,15.6,28.6,56.2,30.9,7.4,5.0,7.4,39.5,84.5,20.9,0.608,73.0,97.1,111.6,53.1,13.9,14.7,69.4,47.0,Below Average,3.0,Pull Power,A-,Elevated power plane,47.0,Below Average,0.992,Good,6.5,50.0,98.7,0.649,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.68,14.68,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.5 mph average exit velocity; 28.6% air-ball rate; 56.2% pull-air rate; 7.4% HR-launch rate.,0.0374,0.036,4.29,18,4,23.8,0.75,75.5,Recently homered,687064,Brandon Young,R,RHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,608,4.1,25.2,14.6,44.6,31.6,83.1,95.3,114.0,0.517,12,33.9,100.0,0.503,6.3,4-Seam Fastball,R,RHB vs RHP,36.2,252,0.232,0.306,0.411,0.716,9,23,68,0.0357,6.4,0.55,187,0.0267,4.5,0.553,0,0,0,0/0,,,,,0,0,0,38.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163,Split-Finger,19.098712446351932,89,Slider,18.240343347639485,85,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,0.968,0.966,54.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,32.5,33.9,59.5,53.1,68.0,45.7,4.8,1.123,0.984,0.985,1.0,0.992,0.992,1.0,14.55,9.33,95.0,29.6,F,Good,Sinker,16.09442060085837,75.0,Curveball,11.587982832618026,54.0,,,,,,
74,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Away,683002,Gunnar Henderson,Baltimore Orioles,Minnesota Twins,SS,L,Yes,1.0,118,535,477,101,19,4,18,68,47,47,9,122,0.212,0.293,0.382,0.675,11,45,34,4,0,0.118,0.0,22,96,80,12,1,0.15,0.0104,703,114,3.6,26.2,51.2,22.4,26.3,13.3,24.9,53.8,28.6,5.5,2.7,5.5,52.0,83.1,16.6,0.514,72.4,95.3,110.6,39.5,10.4,11.7,45.2,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Good,2.6,53.3,95.4,0.507,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.15,10.15,Strong positive regression,Below Average Pull Power profile. 3.6% barrel rate; 83.1 mph average exit velocity; 24.9% air-ball rate; 53.8% pull-air rate; 5.5% HR-launch rate.,0.0336,0.0333,4.75,47,14,26.5,1.77,177.4,Above normal drought,641927,Bailey Ober,R,LHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,529,6.2,23.8,16.8,55.0,28.7,82.8,95.4,115.5,0.539,14,27.9,100.0,0.493,3.8,Changeup,L,LHB vs RHP,40.5,370,0.207,0.289,0.359,0.648,12,33,88,0.0324,4.8,0.565,229,0.048,6.7,0.555,6,5,1,1/5,0.2,0.333,0.2,0.533,0,1,2,35.5,Slight Pitcher Advantage,Below average,37.7,5,Pitch-level Statcast · last 5 MLB games,404,4-Seam Fastball,33.91089108910891,137,Changeup,31.435643564356436,127,Slider,17.07920792079208,69,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,0.956,0.987,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.5,45.2,27.9,46.2,53.1,92.0,45.6,4.79,0.758,1.04,1.025,1.0,0.96,0.96,1.035,14.88,7.85,95.0,30.9,D,Good,Sweeper,14.851485148514852,60.0,Sinker,1.7326732673267327,7.0,Curveball,0.9900990099009901,4.0,,,
75,2026-08-11,824240,2026-08-11T22:40:00Z,Pre-Game,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,656555,Rhys Hoskins,Cleveland Guardians,Detroit Tigers,1B,R,No,,91,306,253,46,13,0,13,33,38,46,3,97,0.182,0.31,0.387,0.697,7,18,16,5,2,0.312,0.1111,15,43,39,8,4,0.205,0.093,355,56,8.9,28.0,55.8,14.8,29.4,18.6,28.2,63.0,30.5,10.2,9.0,10.2,53.5,85.2,30.6,0.686,70.3,96.5,110.6,16.2,14.8,6.1,56.3,45.8,Below Average,3.0,Pull Power,C+,High fly-ball plane,45.8,Below Average,0.988,Good,10.7,63.2,96.8,0.897,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.19,16.19,Strong positive regression,Below Average Pull Power profile. 8.9% barrel rate; 85.2 mph average exit velocity; 28.2% air-ball rate; 63.0% pull-air rate; 10.2% HR-launch rate.,0.0425,0.0395,4.05,2,1,19.5,0.1,10.3,Very recent HR,623454,Drew Anderson,R,RHB vs RHP,41,3,67.1,4.01,1.29,9,1.2,10.43,3.34,351,4.3,23.6,12.3,37.2,29.9,83.1,94.7,115.3,0.494,9,39.0,99.8,0.592,4.4,4-Seam Fastball,R,RHB vs RHP,42.0,188,0.196,0.324,0.392,0.717,7,28,57,0.0372,7.4,0.525,150,0.04,5.8,0.601,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,41.1,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,134,4-Seam Fastball,44.776119402985074,60,Changeup,29.850746268656717,40,Curveball,25.37313432835821,34,Partly Cloudy,77.0,"6 mph, In From RF",6.0,No,100.0,1.0,0.976,44.7,0.978,0.968,57.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.0,26.7,39.0,66.9,44.7,45.0,45.6,4.79,1.35,1.015,0.985,1.0,0.988,0.988,0.98,15.07,10.72,77.3,28.7,F,Lineup unconfirmed,,,,,,,,,,,,
76,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,Cincinnati Reds,DH,R,Yes,4.0,80,181,172,45,14,1,9,26,25,7,1,43,0.262,0.293,0.512,0.805,9,20,19,7,0,0.368,0.0,18,37,35,11,0,0.314,0.0,243,52,5.0,32.9,45.2,24.4,30.3,11.6,21.8,31.4,25.6,4.3,2.4,4.3,36.6,84.8,19.0,0.547,72.6,98.4,112.8,43.6,13.9,15.8,55.9,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,1.9,14.3,99.2,0.388,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.46,1.46,Near expected,Below Average Contact-First Profile profile. 5.0% barrel rate; 84.8 mph average exit velocity; 21.8% air-ball rate; 31.4% pull-air rate; 4.3% HR-launch rate.,0.0497,0.0427,4.42,61,28,19.1,3.19,319.2,Very long drought,666157,Nick Lodolo,L,RHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,362,5.5,24.3,13.5,34.3,32.6,83.4,95.8,115.9,0.597,9,68.5,100.0,0.794,9.1,4-Seam Fastball,R,RHB vs LHP,52.7,120,0.286,0.333,0.562,0.896,7,7,31,0.0583,6.3,0.689,210,0.0381,6.8,0.617,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,2,55.2,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,436,Sinker,30.96330275229358,135,4-Seam Fastball,25.458715596330276,111,Changeup,22.01834862385321,96,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,1.037,0.98,46.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.7,34.4,68.5,22.4,45.3,74.0,45.5,4.78,0.758,1.027,1.025,1.0,0.959,0.959,1.06,17.53,9.08,79.9,36.0,D+,Good,Curveball,21.559633027522935,94.0,,,,,,,,,
