player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0037077,Sam Howell,DAL,NYG,QB,2026,REG,1,1,15.72,ELITE,0.176,NFL_RUSH_REC_TD_V1
00-0037077,Sam Howell,DAL,NYG,QB,2026,REG,1,2,1.78,ELITE,0.176,NFL_RUSH_REC_TD_V1
00-0037077,Sam Howell,DAL,NYG,QB,2026,REG,1,3,0.1,VERY LOW,0.176,NFL_RUSH_REC_TD_V1
00-0037077,Sam Howell,DAL,NYG,QB,2026,REG,1,4,0.02,VERY LOW,0.176,NFL_RUSH_REC_TD_V1
00-0037077,Sam Howell,DAL,NYG,QB,2026,REG,1,5,0.0,VERY LOW,0.176,NFL_RUSH_REC_TD_V1
00-0037085,Tyler Badie,DEN,KC,RB,2026,REG,1,1,3.5,ELITE,0.036,NFL_RUSH_REC_TD_V1
00-0037085,Tyler Badie,DEN,KC,RB,2026,REG,1,2,0.07,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0037085,Tyler Badie,DEN,KC,RB,2026,REG,1,3,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0037085,Tyler Badie,DEN,KC,RB,2026,REG,1,4,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0037085,Tyler Badie,DEN,KC,RB,2026,REG,1,5,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0037091,Bo Melton,GB,MIN,WR,2026,REG,1,1,5.77,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0037091,Bo Melton,GB,MIN,WR,2026,REG,1,2,0.17,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0037091,Bo Melton,GB,MIN,WR,2026,REG,1,3,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0037091,Bo Melton,GB,MIN,WR,2026,REG,1,4,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0037091,Bo Melton,GB,MIN,WR,2026,REG,1,5,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0037093,Dareke Young,LV,MIA,WR,2026,REG,1,1,2.72,ELITE,0.028,NFL_RUSH_REC_TD_V1
00-0037093,Dareke Young,LV,MIA,WR,2026,REG,1,2,0.06,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0037093,Dareke Young,LV,MIA,WR,2026,REG,1,3,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0037093,Dareke Young,LV,MIA,WR,2026,REG,1,4,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0037093,Dareke Young,LV,MIA,WR,2026,REG,1,5,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0037112,Jake Tonges,SF,LAR,TE,2026,REG,1,1,24.07,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0037112,Jake Tonges,SF,LAR,TE,2026,REG,1,2,4.33,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0037112,Jake Tonges,SF,LAR,TE,2026,REG,1,3,0.67,SOLID,0.292,NFL_RUSH_REC_TD_V1
00-0037112,Jake Tonges,SF,LAR,TE,2026,REG,1,4,0.1,VERY LOW,0.292,NFL_RUSH_REC_TD_V1
00-0037112,Jake Tonges,SF,LAR,TE,2026,REG,1,5,0.04,VERY LOW,0.292,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,1,25.83,ELITE,0.323,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,2,5.29,ELITE,0.323,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,3,1.0,ELITE,0.323,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,4,0.16,VERY LOW,0.323,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,5,0.02,VERY LOW,0.323,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,1,30.73,ELITE,0.394,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,2,6.84,ELITE,0.394,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,3,1.36,ELITE,0.394,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,4,0.33,LOW,0.394,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,2026,REG,1,5,0.07,VERY LOW,0.394,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,1,35.52,ELITE,0.477,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,2,9.63,ELITE,0.477,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,3,2.1,ELITE,0.477,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,4,0.41,COIN FLIP,0.477,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,5,0.06,VERY LOW,0.477,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,1,39.93,ELITE,0.567,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,2,12.2,ELITE,0.567,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,3,3.36,ELITE,0.567,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,4,0.88,VERY HIGH,0.567,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,2026,REG,1,5,0.25,LOW,0.567,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,1,26.54,ELITE,0.323,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,2,4.89,ELITE,0.323,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,3,0.75,HIGH,0.323,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,4,0.07,VERY LOW,0.323,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,2026,REG,1,5,0.01,VERY LOW,0.323,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,1,29.73,ELITE,0.378,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,2,6.42,ELITE,0.378,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,3,1.3,ELITE,0.378,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,4,0.32,LOW,0.378,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,2026,REG,1,5,0.04,VERY LOW,0.378,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,1,45.86,ELITE,0.694,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,2,15.99,ELITE,0.694,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,3,5.36,ELITE,0.694,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,4,1.67,ELITE,0.694,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,2026,REG,1,5,0.44,COIN FLIP,0.694,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,1,10.58,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,2,0.79,HIGH,0.114,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,3,0.03,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,4,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,2026,REG,1,5,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,1,11.88,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,2,1.05,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,3,0.07,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,4,0.0,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,5,0.0,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,1,14.43,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,2,1.61,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,3,0.16,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,4,0.01,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,2026,REG,1,5,0.01,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,1,20.68,ELITE,0.245,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,2,3.32,ELITE,0.245,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,3,0.48,COIN FLIP,0.245,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,4,0.03,VERY LOW,0.245,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,5,0.0,VERY LOW,0.245,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,1,15.52,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,2,1.82,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,3,0.13,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,4,0.0,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,2026,REG,1,5,0.0,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0037292,Andrew Ogletree,IND,BAL,TE,2026,REG,1,1,7.51,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0037292,Andrew Ogletree,IND,BAL,TE,2026,REG,1,2,0.31,LOW,0.078,NFL_RUSH_REC_TD_V1
00-0037292,Andrew Ogletree,IND,BAL,TE,2026,REG,1,3,0.01,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0037292,Andrew Ogletree,IND,BAL,TE,2026,REG,1,4,0.0,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0037292,Andrew Ogletree,IND,BAL,TE,2026,REG,1,5,0.0,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,1,11.81,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,2,0.9,VERY HIGH,0.128,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,3,0.06,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,4,0.0,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,2026,REG,1,5,0.0,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0037311,Ko Kieft,TB,CIN,TE,2026,REG,1,1,14.55,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0037311,Ko Kieft,TB,CIN,TE,2026,REG,1,2,1.27,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0037311,Ko Kieft,TB,CIN,TE,2026,REG,1,3,0.1,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0037311,Ko Kieft,TB,CIN,TE,2026,REG,1,4,0.0,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0037311,Ko Kieft,TB,CIN,TE,2026,REG,1,5,0.0,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0037524,Tay Martin,DET,NO,WR,2026,REG,1,1,10.86,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0037524,Tay Martin,DET,NO,WR,2026,REG,1,2,0.9,VERY HIGH,0.118,NFL_RUSH_REC_TD_V1
00-0037524,Tay Martin,DET,NO,WR,2026,REG,1,3,0.06,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0037524,Tay Martin,DET,NO,WR,2026,REG,1,4,0.01,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0037524,Tay Martin,DET,NO,WR,2026,REG,1,5,0.0,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,1,20.59,ELITE,0.24,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,2,3.02,ELITE,0.24,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,3,0.31,LOW,0.24,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,4,0.05,VERY LOW,0.24,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,2026,REG,1,5,0.01,VERY LOW,0.24,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,NE,WR,2026,REG,1,1,5.4,ELITE,0.056,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,NE,WR,2026,REG,1,2,0.18,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,NE,WR,2026,REG,1,3,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,NE,WR,2026,REG,1,4,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,NE,WR,2026,REG,1,5,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,SF,RB,2026,REG,1,1,5.44,ELITE,0.056,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,SF,RB,2026,REG,1,2,0.16,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,SF,RB,2026,REG,1,3,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,SF,RB,2026,REG,1,4,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,SF,RB,2026,REG,1,5,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,1,20.36,ELITE,0.24,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,2,3.08,ELITE,0.24,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,3,0.45,COIN FLIP,0.24,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,4,0.07,VERY LOW,0.24,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,2026,REG,1,5,0.02,VERY LOW,0.24,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,NYJ,RB,2026,REG,1,1,3.63,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,NYJ,RB,2026,REG,1,2,0.14,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,NYJ,RB,2026,REG,1,3,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,NYJ,RB,2026,REG,1,4,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,NYJ,RB,2026,REG,1,5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,CHI,WR,2026,REG,1,1,8.75,ELITE,0.093,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,CHI,WR,2026,REG,1,2,0.54,LEAN,0.093,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,CHI,WR,2026,REG,1,3,0.03,VERY LOW,0.093,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,CHI,WR,2026,REG,1,4,0.0,VERY LOW,0.093,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,CHI,WR,2026,REG,1,5,0.0,VERY LOW,0.093,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,1,26.81,ELITE,0.333,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,2,5.16,ELITE,0.333,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,3,1.0,ELITE,0.333,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,4,0.24,VERY LOW,0.333,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,2026,REG,1,5,0.04,VERY LOW,0.333,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,1,13.89,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,2,1.45,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,3,0.08,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,4,0.02,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,2026,REG,1,5,0.0,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,1,38.42,ELITE,0.531,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,2,11.1,ELITE,0.531,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,3,2.72,ELITE,0.531,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,4,0.69,SOLID,0.531,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,2026,REG,1,5,0.12,VERY LOW,0.531,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,PIT,WR,2026,REG,1,1,6.26,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,PIT,WR,2026,REG,1,2,0.38,LOW,0.067,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,PIT,WR,2026,REG,1,3,0.03,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,PIT,WR,2026,REG,1,4,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,PIT,WR,2026,REG,1,5,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,PHI,WR,2026,REG,1,1,5.69,ELITE,0.06,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,PHI,WR,2026,REG,1,2,0.28,LOW,0.06,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,PHI,WR,2026,REG,1,3,0.01,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,PHI,WR,2026,REG,1,4,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,PHI,WR,2026,REG,1,5,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,1,41.47,ELITE,0.599,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,2,13.42,ELITE,0.599,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,3,3.78,ELITE,0.599,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,4,0.9,VERY HIGH,0.599,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,5,0.27,LOW,0.599,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,1,11.35,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,2,0.88,VERY HIGH,0.123,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,3,0.06,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,4,0.0,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,5,0.0,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,TEN,TE,2026,REG,1,1,4.53,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,TEN,TE,2026,REG,1,2,0.19,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,TEN,TE,2026,REG,1,3,0.01,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,TEN,TE,2026,REG,1,4,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,TEN,TE,2026,REG,1,5,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,NYG,WR,2026,REG,1,1,10.01,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,NYG,WR,2026,REG,1,2,0.75,HIGH,0.108,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,NYG,WR,2026,REG,1,3,0.05,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,NYG,WR,2026,REG,1,4,0.0,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,NYG,WR,2026,REG,1,5,0.0,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,TEN,TE,2026,REG,1,1,5.12,ELITE,0.053,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,TEN,TE,2026,REG,1,2,0.16,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,TEN,TE,2026,REG,1,3,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,TEN,TE,2026,REG,1,4,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,TEN,TE,2026,REG,1,5,0.0,VERY LOW,0.053,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,1,10.32,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,2,0.82,VERY HIGH,0.112,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,3,0.06,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,4,0.0,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,5,0.0,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,1,19.29,ELITE,0.225,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,2,2.79,ELITE,0.225,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,3,0.32,LOW,0.225,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,4,0.05,VERY LOW,0.225,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,2026,REG,1,5,0.0,VERY LOW,0.225,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,1,23.18,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,2,3.95,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,3,0.57,LEAN,0.277,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,4,0.04,VERY LOW,0.277,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,5,0.0,VERY LOW,0.277,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,DAL,TE,2026,REG,1,1,18.9,ELITE,0.218,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,DAL,TE,2026,REG,1,2,2.5,ELITE,0.218,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,DAL,TE,2026,REG,1,3,0.34,LOW,0.218,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,DAL,TE,2026,REG,1,4,0.03,VERY LOW,0.218,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,DAL,TE,2026,REG,1,5,0.0,VERY LOW,0.218,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,SF,RB,2026,REG,1,1,59.5,ELITE,1.085,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,SF,RB,2026,REG,1,2,28.83,ELITE,1.085,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,SF,RB,2026,REG,1,3,12.43,ELITE,1.085,NFL_RUSH_REC_TD_V1
