Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
193,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Baltimore Orioles,CF,S,No,,70,275,239,61,18,3,6,38,36,27,4,60,0.255,0.336,0.431,0.767,11,43,40,5,1,0.125,0.0233,25,102,93,16,1,0.172,0.0098,379,139,3.1,19.2,48.5,25.5,25.1,13.0,23.9,44.8,32.3,6.1,3.7,6.1,41.2,81.5,20.8,0.506,70.2,92.8,109.1,31.6,10.6,6.1,48.1,29.1,Weak,2.0,Pull Power,A-,Elevated power plane,29.1,Weak,0.941,Good,2.9,46.4,92.5,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.97,6.97,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.5 mph average exit velocity; 23.9% air-ball rate; 44.8% pull-air rate; 6.1% HR-launch rate.,0.0218,0.0249,3.99,20,6,39.8,0.5,50.2,Recently homered,669432.0,Trevor Rogers,L,Switch vs LHP,25,25,137.2,4.38,1.25,16,1.05,7.91,2.42,833.0,4.3,22.7,12.2,42.6,27.7,81.8,94.1,117.3,0.515,16.0,29.6,100.0,0.529,2.8,4-Seam Fastball,R,RHB vs LHP,32.7,119,0.282,0.305,0.482,0.787,3,5,32,0.0252,3.4,0.555,434,0.0346,5.2,0.557,0,0,0,0/0,,,,,0,0,0,35.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,50.76252723311547,233.0,Changeup,16.33986928104575,75.0,Sweeper,15.904139433551197,73.0,Sinker,9.586056644880175,44.0,Cutter,7.407407407407407,34.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.959,0.968,41.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.7,30.5,29.6,35.8,82.4,45.0,39.3,4.18,0.886,0.992,1.035,1.0,0.941,0.941,1.0,9.58,6.35,79.6,23.1,F,Lineup unconfirmed,,,
194,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Milwaukee Brewers,RF,R,No,,121,537,463,128,28,0,24,85,80,67,4,133,0.276,0.371,0.492,0.863,11,54,45,16,2,0.356,0.037,25,117,100,29,5,0.29,0.0427,650,142,6.9,23.4,44.2,25.7,30.1,16.6,29.8,44.7,31.4,7.0,4.4,7.0,53.1,82.6,23.0,0.611,71.2,94.3,112.1,34.8,11.5,10.5,45.8,38.2,Below Average,2.5,Pull Power,A-,Elevated power plane,38.2,Below Average,0.967,Good,7.7,42.2,93.2,0.62,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.24,14.24,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 82.6 mph average exit velocity; 29.8% air-ball rate; 44.7% pull-air rate; 7.0% HR-launch rate.,0.0447,0.0424,4.09,2,1,19.3,0.1,10.4,Very recent HR,694819.0,Jacob Misiorowski,R,RHB vs RHP,25,25,151.0,1.73,0.75,13,0.77,13.23,2.09,665.0,2.0,18.0,11.7,29.2,31.7,81.8,92.2,114.8,0.434,13.0,46.4,99.9,0.618,6.8,4-Seam Fastball,R,RHB vs RHP,35.8,389,0.263,0.35,0.465,0.815,16,43,106,0.0411,7.1,0.593,248,0.0282,2.0,0.452,9,8,3,3/8,0.375,0.444,0.75,1.194,1,1,3,46.8,Neutral Matchup,Average,72.5,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,63.47826086956522,292.0,Slider,16.08695652173913,74.0,Cutter,11.956521739130435,55.0,Curveball,8.478260869565217,39.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.945,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.8,15.4,46.4,44.0,50.0,45.0,39.2,4.17,0.974,0.947,0.985,1.0,0.967,0.967,0.98,16.23,8.27,85.0,28.3,F,Lineup unconfirmed,,,
195,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Away,687749,Jase Bowen,San Diego Padres,Cincinnati Reds,RF,R,No,,63,87,83,14,2,1,2,14,7,2,2,33,0.169,0.207,0.289,0.496,7,6,6,1,0,0.167,0.0,21,20,19,4,1,0.211,0.05,81,21,5.8,26.6,43.2,33.5,21.8,18.3,29.6,28.4,26.9,8.9,4.0,8.9,55.8,81.0,15.5,0.605,68.7,94.9,108.2,22.6,11.9,4.1,38.4,26.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.4,Weak,0.934,Good,4.8,25.0,95.3,0.67,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.0,2.0,Positive regression,Weak Contact-First Profile profile. 5.8% barrel rate; 81.0 mph average exit velocity; 29.6% air-ball rate; 28.4% pull-air rate; 8.9% HR-launch rate.,0.023,0.0282,3.87,7,9,41.5,0.17,16.9,Very recent HR,682227.0,Brandon Williamson,L,RHB vs LHP,6,6,28.0,6.11,1.64,4,1.29,6.11,6.43,158.0,6.3,27.2,17.7,45.8,33.5,82.4,95.1,111.1,0.598,4.0,22.2,90.9,0.47,2.1,Cutter,R,RHB vs LHP,42.7,43,0.195,0.233,0.39,0.623,2,2,15,0.0465,7.7,0.603,104,0.0192,6.1,0.533,0,0,0,0/0,,,,,0,0,0,37.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Cutter,27.59433962264151,117.0,Changeup,25.943396226415093,110.0,4-Seam Fastball,19.57547169811321,83.0,Sinker,9.90566037735849,42.0,Curveball,8.962264150943396,38.0,Sweeper,8.018867924528301,34.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.944,0.988,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.7,44.4,22.2,25.4,71.6,45.0,39.2,4.17,1.0,1.012,1.025,0.94,0.934,0.878,0.98,10.48,6.71,59.8,19.1,F,Lineup unconfirmed,,,
196,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Away,642708,Amed Rosario,New York Yankees,Los Angeles Angels,3B,R,No,,79,218,201,48,5,1,10,25,30,14,0,54,0.239,0.284,0.423,0.707,6,17,15,6,0,0.4,0.0,12,26,23,6,0,0.261,0.0,293,38,5.6,25.2,41.7,36.8,21.5,14.0,24.2,37.1,28.3,5.4,4.3,5.4,38.2,83.0,17.8,0.582,73.1,95.6,110.8,39.7,9.2,8.4,49.2,33.2,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.2,Weak,0.953,Good,5.3,37.5,96.8,0.557,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.07,4.07,Strong positive regression,Weak Contact-First Profile profile. 5.6% barrel rate; 83.0 mph average exit velocity; 24.2% air-ball rate; 37.1% pull-air rate; 5.4% HR-launch rate.,0.0459,0.0409,3.99,31,14,20.1,1.54,154.2,Above normal drought,672282.0,Reid Detmers,L,RHB vs LHP,27,27,155.0,3.54,1.07,17,0.99,10.1,2.55,804.0,4.4,22.4,14.9,39.7,28.5,83.1,94.8,112.6,0.525,17.0,38.1,99.9,0.559,5.6,4-Seam Fastball,R,RHB vs LHP,34.8,141,0.2,0.248,0.362,0.61,5,9,32,0.0355,5.9,0.55,457,0.0284,4.2,0.525,17,16,7,7/16,0.438,0.471,0.563,1.034,0,1,4,41.1,Slight Pitcher Advantage,Below average,60.7,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,48.62385321100918,212.0,Slider,31.422018348623855,137.0,Curveball,11.009174311926605,48.0,Changeup,8.944954128440367,39.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.969,42.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.8,29.8,38.1,41.4,50.0,45.0,39.1,4.16,0.758,0.982,1.025,1.0,0.953,0.953,1.035,15.36,7.3,69.7,25.9,F,Lineup unconfirmed,,,
197,2026-09-02,822851,2026-09-02T18:35:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Away,671732,Lawrence Butler,Athletics,Texas Rangers,RF,L,No,,131,440,382,88,16,1,12,53,47,54,1,113,0.23,0.326,0.372,0.698,12,52,41,15,1,0.366,0.0192,27,113,97,28,6,0.289,0.0531,559,149,4.2,23.9,40.8,30.1,28.6,10.7,20.3,30.0,32.1,4.3,2.7,4.3,67.5,82.0,16.4,0.564,71.7,93.7,111.3,34.2,8.7,8.8,39.6,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Good,4.0,32.1,92.6,0.61,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.13,8.13,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 82.0 mph average exit velocity; 20.3% air-ball rate; 30.0% pull-air rate; 4.3% HR-launch rate.,0.0273,0.0283,4.05,17,5,31.8,0.53,53.4,Recently homered,674003.0,Cody Bradford,L,LHB vs LHP,5,5,26.1,3.42,1.52,1,0.34,4.44,2.05,152.0,5.9,25.0,20.4,56.6,30.9,81.3,95.6,111.5,0.532,1.0,30.5,100.0,0.53,3.2,4-Seam Fastball,L,LHB vs LHP,36.0,117,0.214,0.302,0.369,0.671,4,12,32,0.0342,4.2,0.487,44,0.0227,5.6,0.626,11,10,6,6/10,0.6,0.636,1.3,1.936,2,1,0,42.4,Slight Pitcher Advantage,Below average,77.5,5,Pitch-level Statcast · last 5 MLB games,406,4-Seam Fastball,52.216748768472904,212.0,Changeup,33.004926108374384,134.0,Slider,8.620689655172415,35.0,Curveball,6.157635467980295,25.0,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.961,0.984,37.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.0,44.1,30.5,25.1,57.2,45.0,39.0,4.16,1.083,0.955,0.985,1.0,0.934,0.934,1.0,10.97,6.92,85.0,23.7,F,Lineup unconfirmed,,,
198,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,St. Louis Cardinals @ Los Angeles Dodgers,Away,671056,Iván Herrera,St. Louis Cardinals,Los Angeles Dodgers,DH,R,No,,138,617,518,127,24,1,14,84,56,68,27,113,0.245,0.36,0.376,0.736,11,49,42,11,0,0.262,0.0,26,119,101,27,2,0.267,0.0168,816,154,3.5,26.5,40.6,29.4,29.5,9.9,21.9,48.5,29.6,4.9,2.2,4.9,45.1,83.5,14.8,0.472,70.5,95.8,113.0,33.3,11.6,9.4,43.2,32.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.4,Weak,0.951,Good,2.6,55.6,95.3,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.05,17.05,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 83.5 mph average exit velocity; 21.9% air-ball rate; 48.5% pull-air rate; 4.9% HR-launch rate.,0.0227,0.0242,4.05,50,13,37.0,1.35,135.1,Above normal drought,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,24,24,158.0,2.56,0.89,16,0.91,8.72,2.05,771.0,3.6,23.2,12.6,45.8,27.9,81.8,94.4,114.2,0.467,16.0,31.8,99.7,0.514,4.7,4-Seam Fastball,R,RHB vs RHP,22.9,419,0.246,0.339,0.376,0.715,9,32,81,0.0215,3.2,0.456,286,0.028,3.7,0.46,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,30.4,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,512,4-Seam Fastball,27.734375,142.0,Split-Finger,24.21875,124.0,Cutter,20.5078125,105.0,Sinker,13.28125,68.0,Curveball,10.546875,54.0,Slider,3.7109375,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.961,44.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.9,30.2,31.8,45.9,50.0,45.0,39.0,4.15,0.802,0.97,0.985,1.0,0.951,0.951,1.035,9.45,5.29,85.0,24.4,F,Lineup unconfirmed,,,
199,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Baltimore Orioles,LF,L,No,,124,495,455,132,28,7,14,66,71,24,6,81,0.29,0.331,0.475,0.806,12,56,51,13,1,0.255,0.0179,26,119,109,32,3,0.294,0.0252,667,169,3.3,19.1,49.5,29.0,21.3,11.5,27.7,48.0,35.3,4.1,3.4,4.1,60.8,79.2,14.3,0.517,68.2,92.1,110.7,15.6,11.9,5.1,47.8,28.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.4,Weak,0.94,Good,3.6,52.2,92.5,0.554,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.65,8.65,Strong positive regression,Weak Pull Power profile. 3.3% barrel rate; 79.2 mph average exit velocity; 27.7% air-ball rate; 48.0% pull-air rate; 4.1% HR-launch rate.,0.0283,0.029,4.09,10,2,32.5,0.31,30.8,Very recent HR,669432.0,Trevor Rogers,L,LHB vs LHP,25,25,137.2,4.38,1.25,16,1.05,7.91,2.42,833.0,4.3,22.7,12.2,42.6,27.7,81.8,94.1,117.3,0.515,16.0,25.6,100.0,0.491,2.7,4-Seam Fastball,L,LHB vs LHP,19.4,136,0.312,0.363,0.504,0.867,4,5,22,0.0294,2.7,0.521,146,0.0068,1.6,0.378,0,0,0,0/0,,,,,0,0,0,27.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,50.76252723311547,233.0,Changeup,16.33986928104575,75.0,Sweeper,15.904139433551197,73.0,Sinker,9.586056644880175,44.0,Cutter,7.407407407407407,34.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.951,0.968,40.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.4,30.5,25.6,42.5,82.4,45.0,38.9,4.15,0.892,0.992,0.985,1.0,0.94,0.94,0.98,11.34,6.76,85.0,25.1,F,Lineup unconfirmed,,,
200,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Baltimore Orioles,SS,R,No,,127,448,410,86,21,0,10,44,41,27,2,113,0.21,0.257,0.334,0.591,10,26,24,7,1,0.292,0.0385,23,66,59,15,1,0.254,0.0152,670,100,3.3,18.3,41.4,29.8,28.8,14.9,24.0,47.1,28.9,4.5,3.0,4.5,39.9,79.6,24.6,0.51,69.8,91.4,109.4,19.9,8.2,4.7,47.6,25.9,Weak,2.0,Pull Power,A-,Elevated power plane,25.9,Weak,0.933,Good,3.0,56.5,90.9,0.522,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.93,12.93,Strong positive regression,Weak Pull Power profile. 3.3% barrel rate; 79.6 mph average exit velocity; 24.0% air-ball rate; 47.1% pull-air rate; 4.5% HR-launch rate.,0.0223,0.0244,3.81,18,7,41.0,0.44,43.9,Recently homered,669432.0,Trevor Rogers,L,RHB vs LHP,25,25,137.2,4.38,1.25,16,1.05,7.91,2.42,833.0,4.3,22.7,12.2,42.6,27.7,81.8,94.1,117.3,0.515,16.0,28.2,100.0,0.506,3.3,4-Seam Fastball,R,RHB vs LHP,27.8,138,0.192,0.255,0.304,0.559,2,10,42,0.0145,3.7,0.481,434,0.0346,5.2,0.557,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,30.9,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,50.76252723311547,233.0,Changeup,16.33986928104575,75.0,Sweeper,15.904139433551197,73.0,Sinker,9.586056644880175,44.0,Cutter,7.407407407407407,34.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.956,0.968,40.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.8,30.5,28.2,38.0,82.4,45.0,38.9,4.15,1.059,0.992,1.025,0.94,0.933,0.877,1.0,8.97,6.44,82.3,21.8,F,Lineup unconfirmed,,,
201,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Away,502671,Paul Goldschmidt,New York Yankees,Los Angeles Angels,1B,R,No,,94,349,318,79,11,1,18,40,49,26,3,83,0.248,0.309,0.459,0.768,5,19,18,5,2,0.278,0.1053,11,29,25,7,2,0.28,0.069,461,35,6.8,25.7,29.1,35.9,34.9,16.9,28.5,28.6,30.2,9.8,5.5,9.8,66.7,83.4,20.9,0.631,70.0,95.0,108.6,13.9,12.3,6.3,43.2,30.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.3,Weak,0.945,Good,8.6,16.7,96.4,0.747,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.96,8.96,Strong positive regression,Weak Contact-First Profile profile. 6.8% barrel rate; 83.4 mph average exit velocity; 28.5% air-ball rate; 28.6% pull-air rate; 9.8% HR-launch rate.,0.0516,0.0466,4.05,0,1,17.7,0.0,0.0,Very recent HR,672282.0,Reid Detmers,L,RHB vs LHP,27,27,155.0,3.54,1.07,17,0.99,10.1,2.55,804.0,4.4,22.4,14.9,39.7,28.5,83.1,94.8,112.6,0.525,17.0,42.2,99.9,0.592,6.0,4-Seam Fastball,R,RHB vs LHP,49.2,162,0.307,0.401,0.607,1.008,11,19,31,0.0679,7.8,0.669,457,0.0284,4.2,0.525,7,7,2,2/7,0.286,0.286,0.286,0.572,0,0,2,44.3,Neutral Matchup,Average,37.1,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,48.62385321100918,212.0,Slider,31.422018348623855,137.0,Curveball,11.009174311926605,48.0,Changeup,8.944954128440367,39.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,0.969,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.2,29.8,42.2,31.4,50.0,45.0,38.8,4.15,1.35,0.982,1.025,1.0,0.945,0.945,0.98,17.56,11.63,79.2,31.5,D,Lineup unconfirmed,,,
202,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,Miami Marlins,DH,R,No,,129,539,498,110,21,1,17,46,62,20,12,106,0.221,0.264,0.369,0.633,11,47,46,13,1,0.283,0.0213,24,97,89,22,1,0.247,0.0103,799,150,5.0,23.3,34.8,35.1,30.2,14.8,26.7,36.4,28.9,6.2,4.2,6.2,30.9,82.3,19.4,0.525,69.8,94.0,110.5,16.0,10.8,5.0,51.2,27.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.4,Weak,0.937,Good,4.0,27.5,93.6,0.513,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.43,18.43,Strong positive regression,Weak Contact-First Profile profile. 5.0% barrel rate; 82.3 mph average exit velocity; 26.7% air-ball rate; 36.4% pull-air rate; 6.2% HR-launch rate.,0.0315,0.0316,3.81,34,8,29.3,1.16,116.1,Near normal interval,691587.0,Eury Pérez,R,RHB vs RHP,24,24,130.2,3.44,1.13,14,0.96,9.78,3.86,721.0,4.7,20.5,12.5,44.9,26.9,82.6,93.5,113.4,0.523,14.0,44.1,99.8,0.603,6.4,4-Seam Fastball,R,RHB vs RHP,36.9,385,0.202,0.245,0.342,0.587,13,14,77,0.0338,4.8,0.504,235,0.0426,5.0,0.583,0,0,0,0/0,,,,,0,0,0,42.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,30.537634408602152,142.0,Sinker,26.021505376344088,121.0,Slider,18.9247311827957,88.0,Sweeper,12.043010752688172,56.0,Changeup,7.096774193548387,33.0,Curveball,5.376344086021505,25.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.972,41.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,33.1,44.1,22.8,50.0,45.0,38.7,4.14,0.829,0.978,0.985,0.975,0.937,0.913,1.0,11.52,5.96,84.8,23.3,F,Lineup unconfirmed,,,
203,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Baltimore Orioles,C,L,No,,74,207,189,45,13,1,7,22,29,13,1,35,0.238,0.286,0.429,0.715,6,23,21,5,0,0.238,0.0,17,56,49,12,3,0.245,0.0536,286,77,4.1,22.3,61.1,20.7,17.8,15.5,29.1,65.6,26.4,7.5,6.6,7.5,71.8,82.3,20.2,0.479,67.2,93.8,107.7,6.1,12.3,1.9,56.4,30.6,Weak,2.0,Pull Power,A-,Elevated power plane,30.6,Weak,0.946,Good,5.2,69.6,94.4,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.46,6.46,Strong positive regression,Weak Pull Power profile. 4.1% barrel rate; 82.3 mph average exit velocity; 29.1% air-ball rate; 65.6% pull-air rate; 7.5% HR-launch rate.,0.0338,0.0331,3.93,27,9,27.0,1.0,100.0,Near normal interval,669432.0,Trevor Rogers,L,LHB vs LHP,25,25,137.2,4.38,1.25,16,1.05,7.91,2.42,833.0,4.3,22.7,12.2,42.6,27.7,81.8,94.1,117.3,0.515,16.0,21.6,100.0,0.441,3.2,4-Seam Fastball,L,LHB vs LHP,17.6,52,0.261,0.314,0.37,0.683,0,3,6,0.0,1.4,0.331,146,0.0068,1.6,0.378,0,0,0,0/0,,,,,0,0,0,25.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,50.76252723311547,233.0,Changeup,16.33986928104575,75.0,Sweeper,15.904139433551197,73.0,Sinker,9.586056644880175,44.0,Cutter,7.407407407407407,34.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.943,0.968,40.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.6,30.5,21.6,50.0,82.4,45.0,38.7,4.14,0.968,0.992,0.985,1.0,0.946,0.946,1.0,12.41,7.66,71.3,24.4,F,Lineup unconfirmed,,,
