rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
257,2026-09-06,824469,2026-09-06T16:10:00Z,Final,CIN,MIL,670770,TJ Friedl,L,9.01,OFFICIAL,STARTER,True,7,4,0.5714,4.505,4.5075,1.01,1.0,0.56,690986,Kyle Harrison,L,3.88,0.7639,0.938,1.5,LESS,0.7618,-320,71,87,0.2589,0.938,1.0,0.3527,0.4091,0.1902,0.0437,0.0044,0.6473,0.2382,0.0481,0.6473,0.3527,0.2382,0.7618,0.0481,0.9519,0.0044,0.9956,113,27,0.2389,419,175,39,0.2229,0.2721,0.2037,0.7771,0.8931,0.3333,5,2,13,0.4,0.1538,0.4,0.0,10,6,24,0.6,0.25,0.5,0.1,15,8,37,0.5333,0.2162,0.4,0.1333,14,3,0.2143,0.2222,0.3171,0.2222,0.7778,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,328,95,0.2896,0.2561,0.304,0.2238,89.8562,0.1101,0.2554,0.1287,0.1957,0.6679,4-Seam,0.5714,0.08,94.7873,1.5,119,46,6,0.1304,0.1246,VELO_BAND_1.5,0.0,0.2399,0.2311,0.2356,0.2745,0.2028,0.2399,0.3002,0.2425,0.2589,0.1897,0.2379,,,,,,,,,,,,,4-Seam,0.5714,94.8005,0.2537,0.3167,SV,0.3319,82.0196,0.2926,0.3157,Changeup,0.0747,85.55,0.1778,0.1667,Sinker,0.0212,94.431,0.0769,0.2759,,,,,,76.2,35.3,40.9,19.0,4.4,0.4,64.7,23.8,4.8,64.7,35.3,23.8,76.2,4.8,95.2,0.4,99.6,23.9,22.3,27.2,20.4,77.7,89.3,33.3,15.4,25.0,21.6,40.0,50.0,40.0,0.0,10.0,13.3,21.4,22.2,31.7,22.2,77.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.0,25.6,30.4,22.4,11.0,25.5,12.9,19.6,66.8,57.1,8.0,24.0,23.1,23.6,27.5,20.3,24.0,30.0,24.2,25.9,19.0,23.8,25.9,57.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2026-09-06,823578,2026-09-06T17:40:00Z,Final,NYM,SF,666182,Bo Bichette,R,3.0,OFFICIAL,STARTER,True,7,7,1.0,3.0,2.8571,3.0,1.0,1.0,702885,Cesar Perdomo,L,4.49,0.5556,0.9298,1.5,LESS,0.7617,-320,79,89,0.1974,0.9298,1.0,0.3676,0.3942,0.1859,0.046,0.0064,0.6324,0.2383,0.0524,0.6324,0.3676,0.2383,0.7617,0.0524,0.9476,0.0064,0.9936,434,79,0.182,1659,881,155,0.1759,0.2459,0.4165,0.8241,0.9143,0.146,5,4,21,0.8,0.1905,0.6,0.2,10,7,40,0.7,0.175,0.6,0.1,15,12,62,0.8,0.1935,0.6667,0.1333,118,19,0.161,0.1574,0.2198,0.3941,0.8426,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,15,4,0.2667,0.3611,0.2931,0.3077,89.8466,0.1737,0.2446,0.128,0.2136,1.0,4-Seam,0.5345,0.125,93.2613,1.5,352,188,24,0.1277,0.126,VELO_BAND_1.5,0.0,0.2034,0.1932,0.1768,0.2304,0.2473,0.2034,0.2681,0.2403,0.1974,0.2549,0.2135,,,,,,,,,,,,,4-Seam,0.5345,93.2613,0.3684,0.3226,Slider,0.3966,85.7565,0.3571,0.2609,Changeup,0.069,86.9,0.3333,0.25,,,,,,,,,,,76.2,36.8,39.4,18.6,4.6,0.6,63.2,23.8,5.2,63.2,36.8,23.8,76.2,5.2,94.8,0.6,99.4,18.2,17.6,24.6,41.6,82.4,91.4,14.6,19.0,17.5,19.4,60.0,60.0,66.7,20.0,10.0,13.3,16.1,15.7,22.0,39.4,84.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.7,36.1,29.3,30.8,17.4,24.5,12.8,21.4,100.0,53.4,12.5,20.3,19.3,17.7,23.0,24.7,20.3,26.8,24.0,19.7,25.5,21.3,19.7,100.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,LAD,WSH,669257,Will Smith,R,3.0,OFFICIAL,STARTER,True,7,5,0.7143,5.0,5.804,6.01,0.0,0.7714,674841,Andrew Alvarez,L,4.49,0.6806,0.9378,1.5,LESS,0.7608,-318,75,88,0.2018,0.9378,1.0,0.3601,0.4007,0.187,0.046,0.0062,0.6399,0.2392,0.0522,0.6399,0.3601,0.2392,0.7608,0.0522,0.9478,0.0062,0.9938,96,15,0.1562,393,163,25,0.1534,0.2519,0.2353,0.8466,0.9217,0.127,5,2,15,0.4,0.1333,0.4,0.0,10,6,35,0.6,0.1714,0.5,0.1,15,8,55,0.5333,0.1455,0.4,0.1333,28,7,0.25,0.12,0.2439,0.193,0.88,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,367,81,0.2207,0.2404,0.2761,0.2609,87.2398,0.1556,0.2826,0.1459,0.2297,1.0,Curve,0.3034,0.5714,92.0895,1.5,44,17,1,0.0588,0.0938,VELO_BAND_1.5,0.0,0.2003,0.182,0.2145,0.2216,0.2508,0.2003,0.267,0.1932,0.2018,0.1932,0.2119,,,,,,,,,,,,,Curve,0.3034,82.7958,0.3196,0.3095,4-Seam,0.2782,92.2484,0.0893,0.2242,Slider,0.2165,84.1045,0.3493,0.3074,Sinker,0.1507,91.7963,0.1494,0.2698,Changeup,0.0512,86.2123,0.3103,0.2466,76.1,36.0,40.1,18.7,4.6,0.6,64.0,23.9,5.2,64.0,36.0,23.9,76.1,5.2,94.8,0.6,99.4,15.6,15.3,25.2,23.5,84.7,92.2,12.7,13.3,17.1,14.5,40.0,50.0,40.0,0.0,10.0,13.3,25.0,12.0,24.4,19.3,88.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.1,24.0,27.6,26.1,15.6,28.3,14.6,23.0,100.0,30.3,57.1,20.0,18.2,21.5,22.2,25.1,20.0,26.7,19.3,20.2,19.3,21.2,20.2,71.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2026-09-06,824309,2026-09-06T19:10:00Z,Final,COL,STL,664983,Jake McCarthy,L,1.0,OFFICIAL,STARTER,True,7,7,1.0,1.0,1.0,1.0,0.0,1.0,681517,Kyle Leahy,R,4.72,0.7639,0.9285,1.5,LESS,0.7606,-318,92,93,0.2068,0.9285,1.0,0.3695,0.3911,0.1876,0.0454,0.0064,0.6305,0.2394,0.0518,0.6305,0.3695,0.2394,0.7606,0.0518,0.9482,0.0064,0.9936,428,69,0.1612,1391,817,158,0.1934,0.2135,0.3981,0.8066,0.895,0.1895,5,2,25,0.4,0.08,0.4,0.0,10,5,49,0.5,0.102,0.5,0.0,15,8,71,0.5333,0.1127,0.4667,0.0667,289,48,0.1661,0.194,0.209,0.3946,0.806,3,0,0.0,0.2109,11,0.0,0.1104,0.0909,0.2687,0.1667,1.0,1.0,0.0,30.0,0.0,0.0,387,91,0.2351,0.2126,0.2685,0.2059,89.4984,0.1805,0.2307,0.1661,0.1774,0.9994,4-Seam,0.2412,0.0897,94.51,1.5,232,134,12,0.0896,0.094,VELO_BAND_1.5,0.0724,0.1891,0.1409,0.1706,0.2331,0.2311,0.1908,0.3369,0.1849,0.2068,0.2572,0.1981,,,,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4-Seam,0.2412,94.5339,0.1391,0.2339,Curve,0.1712,83.3216,0.2683,0.2614,Slider,0.1673,89.4287,0.2409,0.3217,Changeup,0.1569,88.8079,0.2713,0.219,Sweeper,0.1414,84.9638,0.213,0.2569,76.1,36.9,39.1,18.8,4.5,0.6,63.1,23.9,5.2,63.1,36.9,23.9,76.1,5.2,94.8,0.6,99.4,16.1,19.3,21.4,39.8,80.7,89.5,19.0,8.0,10.2,11.3,40.0,50.0,46.7,0.0,0.0,6.7,16.6,19.4,20.9,39.5,80.6,0.0,21.1,0.0,11.0,9.1,26.9,16.7,100.0,100.0,0.0,0.0,0.0,23.5,21.3,26.8,20.6,18.1,23.1,16.6,17.7,99.9,24.1,9.0,18.9,14.1,17.1,23.3,23.1,19.1,33.7,18.5,20.7,25.7,19.8,20.7,100.0,9.0,,,,,4.0,0.0,0.25,0.225,Sinker,0.1213,94.4626,0.1235,0.3529,,,,,1.0,0.115,0.0,0.225,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
261,2026-09-06,824142,2026-09-06T18:10:00Z,Final,AZ,HOU,694374,Tim Tawa,R,1.01,OFFICIAL,STARTER,True,7,7,1.0,7.0,6.8571,8.0,1.0,1.0,663567,Peter Lambert,R,4.72,0.78,1.2735,0.5,MORE,0.7598,-316,82,90,0.229,1.2735,1.0,0.2402,0.3838,0.2616,0.0931,0.0212,0.7598,0.376,0.1144,0.7598,0.2402,0.376,0.624,0.1144,0.8856,0.0212,0.9788,230,61,0.2652,909,439,117,0.2665,0.2893,0.3181,0.7335,0.8392,0.2798,5,10,19,2.0,0.5263,0.8,0.8,10,18,39,1.8,0.4615,0.9,0.7,15,19,59,1.2667,0.322,0.6667,0.4667,175,44,0.2514,0.2643,0.2882,0.3162,0.7357,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,475,108,0.2274,0.2193,0.2562,0.233,89.1954,0.2312,0.2879,0.2285,0.2725,0.9412,4-Seam,0.3107,0.1923,93.2131,1.5,181,85,12,0.1412,0.1347,VELO_BAND_1.5,0.0,0.2577,0.3601,0.2532,0.227,0.3174,0.2577,0.3488,0.2621,0.229,0.2414,0.2782,,,,,,,,,,,,,4-Seam,0.3107,93.7615,0.2174,0.2794,Changeup,0.2409,86.6505,0.318,0.2571,Slider,0.1149,85.4415,0.2292,0.2258,Cutter,0.1016,91.4229,0.1237,0.25,Sinker,0.1006,93.3279,0.0444,0.2,76.0,24.0,38.4,26.2,9.3,2.1,76.0,37.6,11.4,76.0,24.0,37.6,62.4,11.4,88.6,2.1,97.9,26.5,26.7,28.9,31.8,73.3,83.9,28.0,52.6,46.2,32.2,80.0,90.0,66.7,80.0,70.0,46.7,25.1,26.4,28.8,31.6,73.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.7,21.9,25.6,23.3,23.1,28.8,22.8,27.3,94.1,31.1,19.2,25.8,36.0,25.3,22.7,31.7,25.8,34.9,26.2,22.9,24.1,27.8,22.9,100.0,14.1,,,,,,,,,Sweeper,0.0678,83.0422,0.2698,0.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,LAD,WSH,518692,Freddie Freeman,L,4.0,OFFICIAL,STARTER,True,7,5,0.7143,4.0,3.2,2.0,0.0,0.7029,674841,Andrew Alvarez,L,4.42,0.6806,0.9387,1.5,LESS,0.7593,-315,87,91,0.2018,0.9387,1.0,0.359,0.4004,0.1901,0.0444,0.0062,0.641,0.2407,0.0506,0.641,0.359,0.2407,0.7593,0.0506,0.9494,0.0062,0.9938,430,77,0.1791,1842,901,188,0.2087,0.2177,0.2822,0.7913,0.8459,0.1667,5,5,20,1.0,0.25,0.6,0.4,10,8,43,0.8,0.186,0.5,0.3,15,14,66,0.9333,0.2121,0.5333,0.3333,147,29,0.1973,0.2215,0.2271,0.2885,0.7785,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,367,81,0.2207,0.2404,0.2761,0.2609,87.2398,0.1951,0.231,0.149,0.1979,1.0,Curve,0.3034,0.1765,92.0895,1.5,260,139,20,0.1439,0.139,VELO_BAND_1.5,0.0,0.2014,0.2057,0.1986,0.2216,0.2499,0.2014,0.3088,0.2588,0.2018,0.2187,0.2178,,,,,,,,,,,,,Curve,0.3034,82.7958,0.3196,0.3095,4-Seam,0.2782,92.2484,0.0893,0.2242,Slider,0.2165,84.1045,0.3493,0.3074,Sinker,0.1507,91.7963,0.1494,0.2698,Changeup,0.0512,86.2123,0.3103,0.2466,75.9,35.9,40.0,19.0,4.4,0.6,64.1,24.1,5.1,64.1,35.9,24.1,75.9,5.1,94.9,0.6,99.4,17.9,20.9,21.8,28.2,79.1,84.6,16.7,25.0,18.6,21.2,60.0,50.0,53.3,40.0,30.0,33.3,19.7,22.1,22.7,28.8,77.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.1,24.0,27.6,26.1,19.5,23.1,14.9,19.8,100.0,30.3,17.6,20.1,20.6,19.9,22.2,25.0,20.1,30.9,25.9,20.2,21.9,21.8,20.2,71.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2026-09-06,824309,2026-09-06T19:10:00Z,Final,COL,STL,687859,Troy Johnston,L,2.0,OFFICIAL,STARTER,True,7,2,0.2857,7.0,7.0,7.0,0.0,0.3429,681517,Kyle Leahy,R,4.6,0.7639,0.9358,1.5,LESS,0.7592,-315,86,91,0.2068,0.9358,1.0,0.3658,0.3934,0.1868,0.0478,0.0062,0.6342,0.2408,0.054,0.6342,0.3658,0.2408,0.7592,0.054,0.946,0.0062,0.9938,284,43,0.1514,1049,556,122,0.2194,0.2259,0.348,0.7806,0.8911,0.1765,5,4,16,0.8,0.25,0.6,0.2,10,5,31,0.5,0.1613,0.4,0.1,15,8,49,0.5333,0.1633,0.4667,0.0667,209,31,0.1483,0.2134,0.2263,0.3333,0.7866,2,0,0.0,0.2154,5,0.0,0.1122,0.0,0.2736,0.3333,1.0,1.0,0.115,30.0,0.0,0.0,387,91,0.2351,0.2126,0.2685,0.2059,89.4984,0.2029,0.247,0.1631,0.1894,0.9994,4-Seam,0.2412,0.2527,94.51,1.5,196,90,22,0.2444,0.2137,VELO_BAND_1.5,0.0413,0.1861,0.1896,0.1578,0.2331,0.2528,0.1874,0.3322,0.2762,0.2068,0.2462,0.2085,,,,,1.0,0.115,0.0,0.225,,,,,4-Seam,0.2412,94.5339,0.1391,0.2339,Curve,0.1712,83.3216,0.2683,0.2614,Slider,0.1673,89.4287,0.2409,0.3217,Changeup,0.1569,88.8079,0.2713,0.219,Sweeper,0.1414,84.9638,0.213,0.2569,75.9,36.6,39.3,18.7,4.8,0.6,63.4,24.1,5.4,63.4,36.6,24.1,75.9,5.4,94.6,0.6,99.4,15.1,21.9,22.6,34.8,78.1,89.1,17.6,25.0,16.1,16.3,60.0,40.0,46.7,20.0,10.0,6.7,14.8,21.3,22.6,33.3,78.7,0.0,21.5,0.0,11.2,0.0,27.4,33.3,100.0,100.0,11.5,0.0,0.0,23.5,21.3,26.8,20.6,20.3,24.7,16.3,18.9,99.9,24.1,25.3,18.6,19.0,15.8,23.3,25.3,18.7,33.2,27.6,20.7,24.6,20.9,20.7,28.6,24.4,,,,,1.0,0.0,0.0,0.0,Sinker,0.1213,94.4626,0.1235,0.3529,,,,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
264,2026-09-06,822848,2026-09-06T18:35:00Z,Final,TB,TEX,680700,Richie Palacios,L,2.01,OFFICIAL,STARTER,True,7,5,0.7143,8.0,6.802,8.0,1.0,0.6914,669022,MacKenzie Gore,L,4.6,0.78,0.9346,1.5,LESS,0.7591,-315,80,89,0.2232,0.9346,1.0,0.3644,0.3947,0.189,0.0459,0.006,0.6356,0.2409,0.0519,0.6356,0.3644,0.2409,0.7591,0.0519,0.9481,0.006,0.994,285,47,0.1649,1105,523,97,0.1855,0.2443,0.3419,0.8145,0.8673,0.1582,5,0,17,0.0,0.0,0.0,0.0,10,4,37,0.4,0.1081,0.3,0.1,15,4,53,0.2667,0.0755,0.2,0.0667,42,9,0.2143,0.2179,0.2617,0.4375,0.7821,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,488,121,0.248,0.2532,0.2672,0.2717,90.2648,0.1581,0.2429,0.1582,0.1794,1.0,4-Seam,0.4772,0.1351,94.5843,1.5,249,118,10,0.0847,0.0905,VELO_BAND_1.5,0.0,0.1947,0.1391,0.2021,0.244,0.2209,0.1947,0.3095,0.1806,0.2232,0.2392,0.2021,,,,,,,,,,,,,4-Seam,0.4772,95.2072,0.2095,0.2623,Curve,0.1765,81.5169,0.2908,0.2967,Changeup,0.1289,86.1398,0.3968,0.2724,Slider,0.1016,85.5314,0.3039,0.2835,Cutter,0.0676,89.8008,0.2394,0.2403,75.9,36.4,39.5,18.9,4.6,0.6,63.6,24.1,5.2,63.6,36.4,24.1,75.9,5.2,94.8,0.6,99.4,16.5,18.5,24.4,34.2,81.5,86.7,15.8,0.0,10.8,7.5,0.0,30.0,20.0,0.0,10.0,6.7,21.4,21.8,26.2,43.8,78.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.8,25.3,26.7,27.2,15.8,24.3,15.8,17.9,100.0,47.7,13.5,19.5,13.9,20.2,24.4,22.1,19.5,30.9,18.1,22.3,23.9,20.2,22.3,71.4,8.5,,,,,,,,,Sinker,0.0471,95.1356,0.0889,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2026-09-06,824309,2026-09-06T19:10:00Z,Final,STL,COL,676475,Alec Burleson,L,3.0,OFFICIAL,STARTER,True,7,7,1.0,3.0,4.0014,3.0,0.0,1.0,685299,Tanner Gordon,R,4.49,0.78,0.936,1.5,LESS,0.7586,-314,91,92,0.1737,0.936,1.0,0.3643,0.3944,0.1888,0.0466,0.0059,0.6357,0.2414,0.0526,0.6357,0.3643,0.2414,0.7586,0.0526,0.9474,0.0059,0.9941,436,77,0.1766,1626,892,190,0.213,0.2325,0.3945,0.787,0.8499,0.1869,5,7,23,1.4,0.3043,1.0,0.4,10,10,45,1.0,0.2222,0.8,0.2,15,13,62,0.8667,0.2097,0.7333,0.1333,297,51,0.1717,0.2045,0.2223,0.3963,0.7955,1,0,0.0,0.2201,2,0.0,0.114,0.0,0.2803,0.0,1.0,1.0,0.115,28.0,0.0,0.0,322,55,0.1708,0.182,0.2518,0.1712,88.5563,0.1964,0.2365,0.1947,0.2196,1.0,4-Seam,0.4541,0.1853,92.5879,1.5,284,147,32,0.2177,0.2013,VELO_BAND_1.5,0.0189,0.1997,0.2257,0.177,0.1836,0.2624,0.2001,0.3488,0.2856,0.1737,0.2598,0.216,,,,,,,,,,,,,4-Seam,0.4541,92.6152,0.1739,0.2713,Changeup,0.2338,84.4296,0.2051,0.2231,Slider,0.214,87.0714,0.1885,0.2605,Curve,0.0809,81.1111,0.1622,0.2333,Sinker,0.0135,91.6667,0.0,0.1333,75.9,36.4,39.4,18.9,4.7,0.6,63.6,24.1,5.3,63.6,36.4,24.1,75.9,5.3,94.7,0.6,99.4,17.7,21.3,23.2,39.5,78.7,85.0,18.7,30.4,22.2,21.0,100.0,80.0,73.3,40.0,20.0,13.3,17.2,20.4,22.2,39.6,79.6,0.0,22.0,0.0,11.4,0.0,28.0,0.0,100.0,100.0,11.5,0.0,0.0,17.1,18.2,25.2,17.1,19.6,23.7,19.5,22.0,100.0,45.4,18.5,20.0,22.6,17.7,18.4,26.2,20.0,34.9,28.6,17.4,26.0,21.6,17.4,100.0,21.8,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
266,2026-09-06,824794,2026-09-06T17:35:00Z,Final,BOS,BAL,668939,Adley Rutschman,S,3.0,OFFICIAL,STARTER,True,7,3,0.4286,3.0,3.6667,3.0,2.0,0.4286,680694,Kyle Bradish,R,4.49,0.78,0.94,1.5,LESS,0.7581,-313,84,91,0.2112,0.94,1.0,0.3628,0.3952,0.1876,0.048,0.0064,0.6372,0.2419,0.0544,0.6372,0.3628,0.2419,0.7581,0.0544,0.9456,0.0064,0.9936,260,46,0.1769,1104,432,67,0.1551,0.2717,0.2517,0.8449,0.9004,0.1311,5,5,20,1.0,0.25,0.6,0.4,10,8,35,0.8,0.2286,0.6,0.2,15,15,58,1.0,0.2586,0.6,0.3333,180,36,0.2,0.1623,0.2709,0.2646,0.8377,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,448,92,0.2054,0.2164,0.2645,0.2076,90.962,0.135,0.2902,0.1424,0.184,1.0,Sinker,0.3854,0.1111,94.5573,1.5,224,89,7,0.0787,0.0874,VELO_BAND_1.5,0.0,0.2012,0.2162,0.2003,0.2089,0.217,0.2012,0.2676,0.1773,0.2112,0.1999,0.2089,,,,,,,,,,,,,Sinker,0.3854,94.6976,0.0933,0.2737,Slider,0.2206,87.6845,0.3586,0.2791,Curve,0.2155,85.0661,0.3235,0.246,4-Seam,0.1705,94.2401,0.1471,0.2508,Changeup,0.008,90.3643,0.115,0.2143,75.8,36.3,39.5,18.8,4.8,0.6,63.7,24.2,5.4,63.7,36.3,24.2,75.8,5.4,94.6,0.6,99.4,17.7,15.5,27.2,25.2,84.5,90.0,13.1,25.0,22.9,25.9,60.0,60.0,60.0,40.0,20.0,33.3,20.0,16.2,27.1,26.5,83.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.5,21.6,26.5,20.8,13.5,29.0,14.2,18.4,100.0,38.5,11.1,20.1,21.6,20.0,20.9,21.7,20.1,26.8,17.7,21.1,20.0,20.9,21.1,42.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
