player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rushing_yards,model_version
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,55.0,23.97,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,60.0,20.04,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,65.0,16.51,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,70.0,13.43,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,75.0,10.75,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,80.0,8.48,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,85.0,6.54,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,90.0,4.9,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,95.0,3.63,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,100.0,2.66,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,105.0,1.95,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,110.0,1.39,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,115.0,0.96,ELITE,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,120.0,0.65,SOLID,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,125.0,0.44,COIN FLIP,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,130.0,0.27,LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,135.0,0.17,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,140.0,0.11,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,145.0,0.07,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,150.0,0.04,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,155.0,0.03,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,160.0,0.02,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,165.0,0.01,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,170.0,0.0,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,175.0,0.0,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,180.0,0.0,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,185.0,0.0,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,190.0,0.0,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,195.0,0.0,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036275,D'Andre Swift,CHI,TEN,RB,2026,PRE,3,200.0,0.0,VERY LOW,33.511,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,0.0,100.0,ELITE,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,5.0,99.1,ELITE,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,10.0,77.28,ELITE,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,15.0,18.91,ELITE,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,20.0,0.6,SOLID,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,25.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,30.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,35.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,40.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,45.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,50.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,55.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,60.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,65.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,70.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,75.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,80.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,85.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,90.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,95.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,100.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,105.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,110.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,115.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,120.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,125.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,130.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,135.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,140.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,145.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,150.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,155.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,160.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,165.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,170.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,175.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,180.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,185.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,190.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,195.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036309,Darnell Mooney,NYG,NYJ,WR,2026,PRE,3,200.0,0.0,VERY LOW,12.279,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,0.0,100.0,ELITE,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,5.0,68.45,ELITE,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,10.0,47.24,ELITE,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,15.0,26.76,ELITE,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,20.0,12.07,ELITE,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,25.0,4.29,ELITE,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,30.0,1.17,ELITE,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,35.0,0.24,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,40.0,0.04,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,45.0,0.01,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,50.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,55.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,60.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,65.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,70.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,75.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,80.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,85.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,90.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,95.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,100.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,105.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,110.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,115.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,120.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,125.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,130.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,135.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,140.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,145.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,150.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,155.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,160.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,165.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,170.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,175.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,180.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,185.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,190.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,195.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036322,Justin Jefferson,MIN,DEN,WR,2026,PRE,3,200.0,0.0,VERY LOW,10.078,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,0.0,100.0,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,5.0,69.06,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,10.0,58.58,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,15.0,47.4,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,20.0,36.5,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,25.0,26.62,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,30.0,18.23,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,35.0,11.85,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,40.0,7.15,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,45.0,4.06,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,50.0,2.18,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,55.0,1.07,ELITE,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,60.0,0.49,COIN FLIP,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,65.0,0.21,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,70.0,0.09,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,75.0,0.03,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,80.0,0.01,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,85.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,90.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,95.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,100.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,105.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,110.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,115.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,120.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,125.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,130.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,135.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,140.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,145.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,150.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,155.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,160.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,165.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,170.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,175.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,180.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,185.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,190.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,195.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036345,K.J. Osborn,TEN,CHI,WR,2026,PRE,3,200.0,0.0,VERY LOW,16.099,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,0.0,100.0,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,5.0,64.1,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,10.0,56.11,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,15.0,47.73,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,20.0,39.63,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,25.0,31.81,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,30.0,24.86,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,35.0,18.71,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,40.0,13.8,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,45.0,9.71,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,50.0,6.61,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,55.0,4.36,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,60.0,2.71,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,65.0,1.62,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,70.0,0.95,ELITE,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,75.0,0.54,LEAN,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,80.0,0.31,LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,85.0,0.19,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,90.0,0.1,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,95.0,0.05,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,100.0,0.03,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,105.0,0.01,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,110.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,115.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,120.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,125.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,130.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,135.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,140.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,145.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,150.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,155.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,160.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,165.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,170.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,175.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,180.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,185.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,190.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,195.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036355,Justin Herbert,LAC,LAR,QB,2026,PRE,3,200.0,0.0,VERY LOW,17.953,NFL_RUSHING_YARDS_V1
00-0036358,CeeDee Lamb,DAL,NO,WR,2026,PRE,3,0.0,100.0,ELITE,5.294,NFL_RUSHING_YARDS_V1
