Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
182,2026-08-12,825047,2026-08-12T19:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,687859,Troy Johnston,Colorado Rockies,Arizona Diamondbacks,RF,L,No,,102,363,322,91,25,0,3,36,43,30,5,62,0.283,0.348,0.388,0.736,6,18,18,4,0,0.222,0.0,15,49,46,8,0,0.174,0.0,491,77,1.6,21.1,44.4,29.7,25.2,12.8,31.8,36.6,33.1,6.8,3.5,6.8,21.7,82.1,17.7,0.46,69.0,93.3,107.7,5.4,12.0,1.2,42.0,20.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.8,Weak,0.918,Good,1.3,30.8,92.5,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.33,9.33,Strong positive regression,Weak Contact-First Profile profile. 1.6% barrel rate; 82.1 mph average exit velocity; 31.8% air-ball rate; 36.6% pull-air rate; 6.8% HR-launch rate.,0.0083,0.0142,4.05,92,35,107.3,0.86,85.7,Near normal interval,518876.0,Merrill Kelly,R,LHB vs RHP,21,21,120.0,4.88,1.47,23,1.73,6.0,3.75,687.0,8.2,29.5,14.8,47.8,31.9,83.7,97.0,114.6,0.661,23.0,21.9,99.6,0.464,2.2,Changeup,L,LHB vs RHP,34.0,279,0.306,0.38,0.42,0.8,2,27,50,0.0072,1.6,0.501,312,0.0481,8.5,0.68,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,32.0,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,443,Changeup,32.50564334085779,144.0,4-Seam Fastball,24.604966139954854,109.0,Cutter,13.318284424379232,59.0,Curveball,12.641083521444695,56.0,Sinker,10.15801354401806,45.0,Slider,6.772009029345372,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.944,1.007,35.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,57.1,21.9,19.1,50.0,45.0,38.9,4.15,0.758,1.101,1.025,1.0,0.918,0.918,1.0,5.61,4.18,80.9,19.8,F,Lineup unconfirmed,,,
183,2026-08-12,822779,2026-08-12T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Boston Red Sox,3B,R,No,,116,475,427,96,15,0,24,61,70,40,6,148,0.225,0.299,0.429,0.728,10,43,41,7,0,0.171,0.0,23,93,88,15,2,0.17,0.0215,576,130,4.8,23.7,49.3,27.7,23.1,15.9,24.8,53.8,27.2,5.6,2.6,5.6,76.1,83.1,25.2,0.531,71.0,94.7,110.8,33.5,10.6,9.1,55.6,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Good,1.5,53.3,92.2,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.31,3.31,Positive regression,Below Average Pull Power profile. 4.8% barrel rate; 83.1 mph average exit velocity; 24.8% air-ball rate; 53.8% pull-air rate; 5.6% HR-launch rate.,0.0505,0.0468,3.99,46,11,17.8,2.59,258.5,Very long drought,624133.0,Ranger Suarez,L,RHB vs LHP,20,20,103.0,3.32,1.17,6,0.52,9.44,2.62,538.0,3.0,21.0,11.3,44.1,31.4,80.9,93.6,113.6,0.484,6.0,29.2,99.8,0.479,5.1,Sinker,R,RHB vs LHP,31.1,119,0.217,0.303,0.387,0.689,5,11,34,0.042,5.7,0.591,309,0.0097,2.3,0.463,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,1,31.7,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,23.34293948126801,81.0,Cutter,21.902017291066283,76.0,Sinker,19.020172910662826,66.0,Curveball,17.002881844380404,59.0,Changeup,9.510086455331413,33.0,Slider,9.221902017291066,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.955,47.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.1,28.7,29.2,38.4,50.0,45.0,38.9,4.15,0.76,0.907,1.025,1.0,0.96,0.96,1.06,17.4,7.56,84.4,33.1,D,Lineup unconfirmed,,,
184,2026-08-12,825047,2026-08-12T19:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,Colorado Rockies,CF,S,No,,86,150,127,26,11,1,2,26,12,14,1,39,0.205,0.287,0.354,0.641,10,6,4,3,0,0.75,0.0,21,21,14,5,0,0.357,0.0,182,26,1.9,17.7,48.4,32.7,18.9,18.6,29.1,57.4,32.0,4.6,4.2,4.6,40.0,77.9,18.2,0.404,61.2,91.6,102.9,1.7,11.7,0.2,52.8,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,0.0,55.6,92.0,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.14,3.14,Positive regression,Weak Pull Power profile. 1.9% barrel rate; 77.9 mph average exit velocity; 29.1% air-ball rate; 57.4% pull-air rate; 4.6% HR-launch rate.,0.0133,0.0216,3.81,24,33,63.5,0.38,37.8,Recently homered,663372.0,Ryan Feltner,R,Switch vs RHP,17,17,82.0,5.71,1.45,18,1.98,6.48,3.62,456.0,7.7,26.5,16.9,46.9,26.5,83.0,95.3,111.1,0.607,18.0,18.0,100.0,0.41,3.0,4-Seam Fastball,L,LHB vs RHP,29.2,100,0.182,0.242,0.307,0.549,1,7,30,0.01,2.6,0.394,183,0.0437,9.1,0.596,0,0,0,0/0,,,,,0,0,0,29.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,4-Seam Fastball,29.78723404255319,126.0,Slider,21.98581560283688,93.0,Changeup,19.148936170212767,81.0,Sinker,14.893617021276595,63.0,Sweeper,7.328605200945627,31.0,Curveball,6.855791962174941,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,1.002,37.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.2,50.9,18.0,37.9,50.0,45.0,38.8,4.15,1.0,1.141,1.035,0.975,0.924,0.901,1.0,7.99,5.87,64.4,18.4,F,Lineup unconfirmed,,,
185,2026-08-12,823672,2026-08-12T17:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Home,668952,Ryan Kreidler,Minnesota Twins,Baltimore Orioles,SS,R,No,,75,209,195,46,8,3,5,26,25,13,1,42,0.236,0.287,0.385,0.672,11,29,28,5,0,0.179,0.0,23,67,66,13,0,0.197,0.0,271,92,4.4,23.4,44.7,35.2,20.1,13.0,22.9,55.9,23.7,4.6,3.5,4.6,27.1,81.9,12.4,0.506,70.1,94.6,109.0,31.9,10.3,9.2,62.0,33.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.2,Weak,0.953,Good,4.3,65.2,95.3,0.52,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.72,6.72,Strong positive regression,Weak Pull Power profile. 4.4% barrel rate; 81.9 mph average exit velocity; 22.9% air-ball rate; 55.9% pull-air rate; 4.6% HR-launch rate.,0.0239,0.0269,3.93,102,34,39.0,2.62,261.5,Very long drought,669358.0,Shane Baz,R,RHB vs RHP,23,23,136.1,3.76,1.32,10,0.66,7.92,3.04,799.0,3.8,24.2,13.3,39.0,29.9,83.0,94.8,116.9,0.52,10.0,28.8,99.5,0.49,4.4,4-Seam Fastball,R,RHB vs RHP,32.2,119,0.27,0.294,0.461,0.755,4,4,29,0.0336,6.6,0.581,246,0.0163,3.4,0.497,0,0,0,0/0,,,,,0,0,0,34.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,35.85313174946004,166.0,Knuckle Curve,30.237580993520517,140.0,Cutter,12.095032397408207,56.0,Changeup,11.44708423326134,53.0,Sinker,10.367170626349893,48.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.963,45.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.2,27.9,28.8,49.8,50.0,45.0,38.7,4.14,0.758,0.93,0.985,1.0,0.953,0.953,1.06,10.15,5.27,72.3,26.9,F,Lineup unconfirmed,,,
186,2026-08-12,823511,2026-08-12T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Seattle Mariners,3B,R,No,,69,197,182,42,5,1,10,23,28,12,0,51,0.231,0.274,0.434,0.708,6,17,16,3,1,0.188,0.0588,13,32,31,6,1,0.194,0.0312,265,52,5.0,21.2,36.9,38.9,24.2,10.8,24.3,33.1,31.0,4.1,2.9,4.1,60.8,81.7,20.2,0.585,72.2,94.1,110.8,33.0,8.4,6.3,43.7,27.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.9,Weak,0.938,Good,3.8,27.3,93.1,0.584,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.9,0.9,Near expected,Weak Contact-First Profile profile. 5.0% barrel rate; 81.7 mph average exit velocity; 24.3% air-ball rate; 33.1% pull-air rate; 4.1% HR-launch rate.,0.0508,0.0437,3.93,12,4,18.2,0.66,65.9,Recently homered,682243.0,Bryce Miller,R,RHB vs RHP,14,13,79.0,3.08,0.95,13,1.48,9.0,1.71,449.0,4.5,20.3,16.3,47.0,24.9,82.7,93.4,111.5,0.475,13.0,30.4,95.0,0.536,2.9,4-Seam Fastball,R,RHB vs RHP,53.0,71,0.288,0.324,0.53,0.854,5,4,20,0.0704,6.2,0.676,141,0.0567,5.1,0.497,0,0,0,0/0,,,,,0,0,0,44.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,43.31065759637188,191.0,Split-Finger,24.94331065759637,110.0,Slider,8.390022675736962,37.0,Sweeper,7.709750566893424,34.0,Sinker,7.2562358276643995,32.0,Cutter,4.988662131519274,22.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.961,0.97,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.0,31.8,30.4,21.2,64.4,45.0,38.6,4.13,1.025,1.061,0.985,1.0,0.938,0.938,1.0,16.09,9.59,68.6,25.8,F,Lineup unconfirmed,Knuckle Curve,3.401360544217687,15.0
187,2026-08-12,823511,2026-08-12T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,647304,Josh Naylor,Seattle Mariners,New York Yankees,1B,L,No,,111,474,430,113,17,0,10,44,42,37,5,59,0.263,0.328,0.372,0.7,9,36,31,9,2,0.29,0.0556,21,85,77,24,2,0.312,0.0235,622,113,2.8,25.6,45.2,27.6,26.5,13.7,28.0,41.7,31.7,4.9,2.9,4.9,59.4,83.1,13.8,0.46,68.2,95.6,110.2,8.5,12.5,2.1,43.5,24.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.6,Weak,0.929,Good,2.7,37.5,95.7,0.466,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.74,9.74,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 83.1 mph average exit velocity; 28.0% air-ball rate; 41.7% pull-air rate; 4.9% HR-launch rate.,0.0211,0.0233,4.05,3,1,43.0,0.07,7.0,Very recent HR,701542.0,Will Warren,R,LHB vs RHP,23,22,114.0,4.18,1.37,15,1.18,9.0,2.92,611.0,4.4,26.8,12.6,46.4,28.8,84.0,96.4,116.9,0.565,15.0,26.0,99.8,0.487,3.1,4-Seam Fastball,L,LHB vs RHP,28.4,331,0.247,0.318,0.355,0.673,7,29,36,0.0211,2.7,0.451,282,0.0355,5.3,0.576,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,31.0,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,346,4-Seam Fastball,29.76878612716763,103.0,Sinker,21.09826589595376,73.0,Sweeper,19.07514450867052,66.0,Changeup,18.208092485549134,63.0,Curveball,11.84971098265896,41.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.952,0.969,39.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.4,37.8,26.0,33.3,64.4,45.0,38.4,4.12,1.266,1.013,1.025,1.0,0.929,0.929,0.98,9.11,7.12,83.8,23.9,F,Lineup unconfirmed,,,
188,2026-08-12,822779,2026-08-12T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,668939,Adley Rutschman,Boston Red Sox,Toronto Blue Jays,C,S,No,,68,289,250,63,19,1,8,30,47,32,2,41,0.252,0.336,0.432,0.768,1,5,3,1,0,0.333,0.0,3,14,9,2,0,0.222,0.0,385,11,3.8,24.9,46.1,28.8,24.7,14.9,32.3,42.2,34.7,7.5,6.0,7.5,47.1,83.6,20.3,0.489,69.2,94.7,108.9,11.5,12.0,4.2,40.7,29.2,Weak,2.0,Pull Power,A-,Elevated power plane,29.2,Weak,0.942,Good,0.0,50.0,91.1,0.321,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.84,7.84,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 83.6 mph average exit velocity; 32.3% air-ball rate; 42.2% pull-air rate; 7.5% HR-launch rate.,0.0277,0.0289,4.05,78,22,31.2,2.5,249.6,Very long drought,667755.0,José Soriano,R,Switch vs RHP,23,23,127.2,3.24,1.26,12,0.85,9.16,4.23,613.0,4.6,23.8,11.9,41.5,27.6,83.2,95.2,112.7,0.534,12.0,35.2,99.8,0.505,6.8,Sinker,L,LHB vs RHP,34.7,181,0.256,0.337,0.462,0.799,5,19,30,0.0276,5.2,0.534,297,0.0337,5.2,0.567,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,37.4,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,444,Knuckle Curve,30.63063063063063,136.0,Sinker,29.054054054054053,129.0,4-Seam Fastball,22.07207207207207,98.0,Split-Finger,15.765765765765765,70.0,Slider,2.4774774774774775,11.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.97,0.971,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,32.7,35.2,34.3,50.0,45.0,38.4,4.12,1.0,0.96,1.035,1.0,0.942,0.942,1.06,11.22,7.0,73.8,31.3,D,Lineup unconfirmed; Limited recent games,,,
189,2026-08-12,824883,2026-08-12T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,New York Mets,DH,L,No,,95,274,245,65,6,1,8,38,44,21,2,41,0.265,0.322,0.396,0.718,8,18,16,4,1,0.25,0.0556,16,41,36,10,2,0.278,0.0488,381,57,2.7,18.9,46.3,23.5,29.6,13.9,26.5,41.3,29.8,5.0,3.6,5.0,113.3,82.7,17.5,0.447,66.6,93.1,107.9,6.4,8.6,1.6,45.6,21.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.9,Weak,0.921,Good,1.8,41.7,91.2,0.415,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.68,3.68,Positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 82.7 mph average exit velocity; 26.5% air-ball rate; 41.3% pull-air rate; 5.0% HR-launch rate.,0.0292,0.0301,3.99,10,6,30.6,0.33,32.7,Very recent HR,804267.0,Zac Thornton,L,LHB vs LHP,7,7,39.1,2.52,1.07,3,0.69,6.18,2.75,217.0,6.0,27.6,15.2,42.6,32.3,83.1,96.5,110.6,0.526,3.0,33.8,99.6,0.543,4.3,Cutter,L,LHB vs LHP,34.4,36,0.161,0.257,0.194,0.451,0,4,5,0.0,2.0,0.255,52,0.0192,6.0,0.51,0,0,0,0/0,,,,,0,0,0,37.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,400,Cutter,32.0,128.0,4-Seam Fastball,25.25,101.0,Sweeper,13.5,54.0,Slider,11.25,45.0,Sinker,10.75,43.0,Changeup,5.25,21.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.968,0.985,37.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.4,40.2,33.8,26.7,55.4,45.0,38.4,4.12,1.299,0.963,0.985,1.0,0.921,0.921,0.98,11.46,7.88,74.9,24.1,F,Lineup unconfirmed,Curveball,2.0,8.0
190,2026-08-12,823263,2026-08-12T20:10:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,Milwaukee Brewers,3B,R,No,,118,500,437,94,20,0,23,61,70,55,0,111,0.215,0.299,0.419,0.718,13,54,48,10,0,0.208,0.0,25,110,97,25,4,0.258,0.0364,637,132,6.4,27.0,42.7,27.4,29.1,15.7,29.4,36.5,32.6,8.3,4.1,8.3,54.4,84.1,24.6,0.605,72.9,96.1,111.3,43.1,14.0,12.1,59.2,38.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.8,Below Average,0.969,Good,7.6,32.6,96.6,0.649,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.43,13.43,Strong positive regression,Below Average Contact-First Profile profile. 6.4% barrel rate; 84.1 mph average exit velocity; 29.4% air-ball rate; 36.5% pull-air rate; 8.3% HR-launch rate.,0.046,0.0433,3.99,56,15,19.0,2.95,294.7,Very long drought,669160.0,Dustin May,R,RHB vs RHP,22,22,115.0,4.3,1.27,8,0.63,8.69,2.97,612.0,4.1,27.1,12.6,34.4,31.5,82.9,95.3,114.8,0.508,8.0,40.1,99.9,0.582,5.5,4-Seam Fastball,R,RHB vs RHP,36.9,379,0.208,0.294,0.413,0.706,19,42,87,0.0501,5.9,0.588,187,0.0107,5.2,0.509,6,6,1,1/6,0.167,0.167,0.167,0.334,0,0,0,37.6,Slight Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,25.34246575342466,111.0,Cutter,23.972602739726028,105.0,Sinker,18.72146118721461,82.0,Sweeper,18.264840182648403,80.0,Changeup,7.762557077625571,34.0,Curveball,5.936073059360731,26.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.98,0.966,45.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,25.3,40.1,41.3,39.2,45.0,38.2,4.11,0.828,0.925,0.985,1.0,0.969,0.969,1.06,16.19,7.38,85.0,32.7,D,Lineup unconfirmed,,,
191,2026-08-12,823994,2026-08-13T02:10:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,694208,Moisés Ballesteros,Los Angeles Angels,Texas Rangers,C,L,No,,67,205,185,40,6,0,6,16,23,18,0,43,0.216,0.283,0.346,0.629,8,30,29,4,0,0.138,0.0,8,30,29,4,0,0.138,0.0,249,33,5.5,27.8,41.0,27.6,30.9,11.0,25.5,37.1,27.8,5.8,4.2,5.8,30.0,83.8,11.0,0.543,70.7,96.4,110.1,33.7,14.2,9.3,50.1,32.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.5,Weak,0.951,Good,6.1,37.5,96.4,0.595,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.11,6.11,Strong positive regression,Weak Contact-First Profile profile. 5.5% barrel rate; 83.8 mph average exit velocity; 25.5% air-ball rate; 37.1% pull-air rate; 5.8% HR-launch rate.,0.0293,0.0303,3.81,103,37,30.8,3.34,334.1,Very long drought,615698.0,Cal Quantrill,R,LHB vs RHP,24,7,65.2,3.56,1.19,9,1.23,5.89,2.6,381.0,4.7,21.0,16.0,32.1,29.1,81.8,93.9,111.2,0.517,9.0,39.0,99.6,0.584,4.8,Cutter,L,LHB vs RHP,39.3,185,0.229,0.297,0.367,0.665,6,17,38,0.0324,5.4,0.517,155,0.0387,6.2,0.631,0,0,0,0/0,,,,,0,0,0,41.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,307,Split-Finger,29.64169381107492,91.0,4-Seam Fastball,23.452768729641694,72.0,Cutter,21.824104234527688,67.0,Sinker,19.86970684039088,61.0,Curveball,5.2117263843648205,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.972,43.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.3,24.9,39.0,42.3,50.0,45.0,38.2,4.1,0.758,1.019,1.025,0.94,0.951,0.894,1.06,11.05,5.85,69.0,27.0,F,Lineup unconfirmed,,,
192,2026-08-12,824883,2026-08-12T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Away,673357,Luis Robert Jr.,New York Mets,Atlanta Braves,CF,R,No,,42,163,146,31,3,0,5,17,16,16,0,40,0.212,0.288,0.336,0.624,10,37,36,9,1,0.25,0.027,18,65,61,12,3,0.197,0.0462,201,81,3.9,22.4,52.6,25.2,22.2,13.1,21.5,55.8,26.0,3.1,1.4,3.1,75.6,81.8,19.1,0.521,74.7,94.3,112.3,63.1,7.2,12.6,55.1,36.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,3.7,68.8,91.0,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.74,2.74,Positive regression,Below Average Pull Power profile. 3.9% barrel rate; 81.8 mph average exit velocity; 21.5% air-ball rate; 55.8% pull-air rate; 3.1% HR-launch rate.,0.0307,0.0312,3.87,5,2,29.2,0.17,17.1,Very recent HR,641816.0,Tyler Mahle,R,RHB vs RHP,19,19,100.2,4.83,1.36,14,1.25,8.76,3.49,530.0,4.2,22.3,15.3,37.5,28.9,82.6,94.7,110.5,0.523,14.0,24.9,99.9,0.466,3.6,4-Seam Fastball,R,RHB vs RHP,30.7,117,0.217,0.282,0.33,0.612,3,10,28,0.0256,3.4,0.454,198,0.0354,5.7,0.576,7,6,1,1/6,0.167,0.286,0.167,0.453,0,1,1,29.0,Strong Pitcher Advantage,Below average,32.6,5,Pitch-level Statcast · last 5 MLB games,474,4-Seam Fastball,49.57805907172996,235.0,Split-Finger,25.738396624472575,122.0,Cutter,23.839662447257385,113.0,Slider,0.8438818565400844,4.0,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.95,0.967,47.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,27.4,24.9,39.8,55.4,45.0,38.2,4.1,1.056,1.024,0.985,0.94,0.961,0.903,0.98,11.56,6.92,68.8,20.7,F,Lineup unconfirmed,,,
