Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
169,2026-07-09,Derek Hill,PHI,CIN,PHI @ CIN,AWAY,RF,6.8,6.93,70.3,57.2,57.2,54.0,54.0,42.4,42.4,38.8,38.8,33.6,33.6,29.4,29.4,27.8,27.8,164.98,C+,Forecast 6.8 FS | Sim 6.9,9,3.21,Usage risk,8,0.88,Brady Singer,R,5.03,1.54,0.2594,0.0535,0.0802,4.57,1.46,0.2138,0.0346,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,133,120,0.25,0.308,0.425,0.733,17,1.071,30,3,0,6,18,13,9,1,7,2.71,5.5,3.77,2.265,0.3235,0.1176,0.0588,0.0588,0.0,5.0,6.99,2.0,10.0,18.0,0.176,0.053,0.0042,0.0606,0.0864,0.0111,0.1074,0.0935,0.0176,Low
170,2026-07-09,Marcell Ozuna,PIT,ATL,ATL @ PIT,HOME,DH,6.84,6.29,68.8,55.7,55.7,51.5,51.5,39.6,39.6,35.4,35.4,29.6,29.6,25.2,25.2,22.5,22.5,164.64,C+,Forecast 6.8 FS | Sim 6.3,5,4.52,Regular,13,1.04,Bryce Elder,R,4.01,1.23,0.2193,0.0289,0.0723,3.61,1.23,0.205,0.0299,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,242,216,0.204,0.289,0.324,0.613,163,0.575,44,5,0,7,17,26,24,2,0,5.86,5.79,5.77,1.5,0.2407,0.037,0.037,0.1111,0.0,5.0,6.42,2.0,9.0,16.0,0.1367,0.0301,0.0026,0.0287,0.0854,0.0092,0.0875,0.1191,0.0082,Low
171,2026-07-09,Masataka Yoshida,BOS,CWS,BOS @ CWS,AWAY,DH,6.79,6.36,71.5,58.9,58.9,54.6,54.6,41.8,41.8,37.6,37.6,30.9,30.9,26.3,26.3,23.3,23.3,163.91,C+,Forecast 6.8 FS | Sim 6.4,6,4.15,Likely regular,11,1.0,Anthony Kay,L,4.29,1.39,0.2205,0.0289,0.0866,4.25,1.34,0.2097,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,191,170,0.259,0.335,0.353,0.688,22,0.668,44,8,1,2,20,12,17,3,2,7.29,5.57,5.13,1.592,0.2857,0.0612,0.0204,0.0408,0.0204,5.0,6.15,2.0,9.0,15.0,0.155,0.0441,0.004,0.0236,0.0879,0.0119,0.1095,0.1002,0.0126,Low
172,2026-07-09,Tyler Stephenson,CIN,PHI,PHI @ CIN,HOME,C,6.56,6.33,70.7,58.0,58.0,54.4,54.4,41.3,41.3,37.2,37.2,30.9,30.9,26.0,26.0,23.5,23.5,163.87,C+,Forecast 6.6 FS | Sim 6.3,7,4.11,Regular,14,1.04,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,244,214,0.234,0.32,0.364,0.684,54,0.608,50,10,0,6,18,24,28,0,0,7.14,6.29,6.27,1.76,0.3,0.08,0.02,0.08,0.0,5.0,6.16,2.0,9.0,16.0,0.1498,0.053,0.0033,0.0246,0.0884,0.0069,0.0912,0.0965,0.0089,Low
173,2026-07-09,Anthony Seigler,BOS,CWS,BOS @ CWS,AWAY,2B,6.15,5.91,67.6,55.4,55.4,50.7,50.7,38.2,38.2,35.0,35.0,28.2,28.2,24.1,24.1,21.2,21.2,163.22,C+,Forecast 6.2 FS | Sim 5.9,9,3.67,Regular,12,1.04,Anthony Kay,L,4.29,1.39,0.2205,0.0289,0.0866,4.25,1.34,0.2097,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,66,58,0.293,0.379,0.448,0.827,20,0.812,17,6,0,1,11,3,7,1,2,7.71,8.0,6.89,2.074,0.2778,0.1111,0.0185,0.1111,0.037,5.0,5.95,2.0,8.0,14.0,0.1453,0.0549,0.0034,0.026,0.099,0.0126,0.1088,0.0795,0.0159,Low
174,2026-07-09,Jake Cronenworth,SD,ARI,ARI @ SD,HOME,2B,6.54,6.48,69.7,56.2,56.2,52.6,52.6,40.6,40.6,36.7,36.7,30.8,30.8,26.8,26.8,24.2,24.2,163.03,C+,Forecast 6.5 FS | Sim 6.5,9,3.8,Regular,12,1.04,Merrill Kelly,R,5.71,1.56,0.2584,0.0491,0.0904,4.3,1.29,0.2271,0.0326,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,150,131,0.183,0.282,0.275,0.557,118,0.602,24,3,0,3,16,10,15,3,1,8.14,5.36,4.53,1.562,0.2292,0.0625,0.0417,0.0417,0.0,5.0,6.58,2.0,9.0,16.0,0.1621,0.0389,0.0034,0.0405,0.0895,0.0136,0.0909,0.085,0.0105,Low
175,2026-07-09,Jonah Heim,ATH,DET,ATH @ DET,AWAY,C,6.32,5.82,64.8,51.6,51.6,48.3,48.3,36.2,36.2,32.9,32.9,27.4,27.4,23.7,23.7,21.5,21.5,162.66,C+,Forecast 6.3 FS | Sim 5.8,9,3.8,Regular,13,1.04,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,164,148,0.243,0.305,0.486,0.791,50,1.106,36,9,0,9,20,29,13,1,0,9.0,7.21,7.97,1.87,0.1852,0.0741,0.0556,0.0741,0.0,4.0,6.22,0.0,8.0,15.0,0.1343,0.046,0.0031,0.0362,0.0765,0.0098,0.0961,0.1168,0.0094,Low
176,2026-07-09,Cody Bellinger,NYY,TB,NYY @ TB,AWAY,LF,7.13,6.36,66.5,55.5,55.5,51.6,51.6,40.6,40.6,37.2,37.2,30.6,30.6,26.7,26.7,24.0,24.0,162.25,C+,Forecast 7.1 FS | Sim 6.4,1,5.13,Regular,14,1.04,Drew Rasmussen,R,2.78,0.9,0.1852,0.0291,0.045,3.72,1.17,0.21,0.0337,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,386,331,0.245,0.339,0.414,0.753,252,0.751,81,17,3,11,46,50,50,0,10,2.14,2.21,5.9,0.534,0.0862,0.0345,0.0,0.0862,0.0,5.0,6.6,2.0,9.0,16.0,0.1052,0.0341,0.0039,0.0257,0.0747,0.0045,0.1001,0.092,0.0148,Low
177,2026-07-09,Miguel Andujar,SD,ARI,ARI @ SD,HOME,DH,6.8,6.63,72.1,58.0,58.0,55.8,55.8,42.6,42.6,38.4,38.4,32.8,32.8,28.1,28.1,25.7,25.7,161.86,C+,Forecast 6.8 FS | Sim 6.6,6,3.65,Usage risk,8,0.88,Merrill Kelly,R,5.71,1.56,0.2584,0.0491,0.0904,4.3,1.29,0.2271,0.0326,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,234,222,0.266,0.303,0.428,0.731,153,0.696,59,17,2,5,21,21,9,3,2,5.14,4.5,3.43,1.8,0.3143,0.1429,0.0,0.0571,0.0,5.0,6.51,2.0,10.0,16.0,0.1731,0.0642,0.0055,0.036,0.0652,0.0125,0.0962,0.1077,0.0106,Low
178,2026-07-09,Colton Cowser,BAL,CHC,CHC @ BAL,HOME,CF,6.53,6.37,70.5,56.8,56.8,52.9,52.9,40.8,40.8,36.8,36.8,30.6,30.6,26.2,26.2,23.6,23.6,161.75,C+,Forecast 6.5 FS | Sim 6.4,9,3.65,Likely regular,9,1.0,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,225,195,0.221,0.313,0.359,0.672,29,0.368,43,3,0,8,28,27,26,1,4,2.57,4.29,5.43,1.5,0.175,0.025,0.025,0.1,0.05,5.0,6.29,2.0,9.0,16.0,0.1753,0.0404,0.0038,0.0334,0.0978,0.0095,0.1033,0.0982,0.0158,Low
179,2026-07-09,Taylor Walls,TB,NYY,NYY @ TB,HOME,SS,6.82,5.99,69.2,58.0,58.0,52.7,52.7,41.0,41.0,37.0,37.0,29.4,29.4,25.0,25.0,21.3,21.3,161.66,C+,Forecast 6.8 FS | Sim 6.0,6,4.32,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,255,214,0.224,0.325,0.294,0.619,164,0.674,48,11,2,0,36,20,31,2,13,6.43,6.0,6.27,1.615,0.2115,0.0577,0.0,0.1346,0.0192,5.0,5.73,2.0,8.0,14.0,0.1392,0.0433,0.0047,0.0159,0.1026,0.0097,0.1151,0.0931,0.0217,Low
180,2026-07-09,Luis Rengifo,SD,ARI,ARI @ SD,HOME,3B,6.62,6.29,71.2,58.1,58.1,54.2,54.2,41.1,41.1,36.3,36.3,30.4,30.4,25.5,25.5,22.8,22.8,161.06,C+,Forecast 6.6 FS | Sim 6.3,8,3.95,Regular,12,1.04,Merrill Kelly,R,5.71,1.56,0.2584,0.0491,0.0904,4.3,1.29,0.2271,0.0326,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,209,185,0.205,0.28,0.254,0.534,125,0.611,38,9,0,0,19,19,19,1,3,4.86,4.93,4.5,1.38,0.16,0.02,0.0,0.14,0.02,5.0,6.1,2.0,9.0,15.0,0.171,0.0458,0.0033,0.0258,0.0927,0.009,0.0932,0.0971,0.0129,Low
181,2026-07-09,Sal Frelick,MIL,STL,MIL @ STL,AWAY,RF,7.09,6.07,70.5,58.1,58.1,54.6,54.6,41.2,41.2,37.1,37.1,30.1,30.1,25.1,25.1,22.1,22.1,160.07,C+,Forecast 7.1 FS | Sim 6.1,4,4.55,Likely regular,10,1.0,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",300,263,0.236,0.304,0.323,0.627,225,0.675,62,14,0,3,32,31,25,2,6,1.29,4.36,4.77,1.452,0.2381,0.0952,0.0,0.0476,0.0238,5.0,5.79,2.0,9.0,14.0,0.1466,0.0506,0.0027,0.0156,0.0731,0.0085,0.1037,0.1234,0.014,Low
182,2026-07-09,Jeff McNeil,ATH,DET,ATH @ DET,AWAY,2B,6.92,6.14,70.6,57.5,57.5,53.9,53.9,41.0,41.0,36.8,36.8,30.0,30.0,25.1,25.1,22.1,22.1,159.3,C+,Forecast 6.9 FS | Sim 6.1,4,4.55,Likely regular,10,1.0,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,288,259,0.228,0.293,0.305,0.598,57,0.413,59,11,0,3,23,26,21,4,1,3.0,3.71,3.53,1.182,0.1818,0.0455,0.0,0.0,0.0,5.0,5.95,2.0,9.0,15.0,0.1455,0.0412,0.0029,0.0182,0.0729,0.0111,0.1054,0.1231,0.0094,Low
183,2026-07-09,Josh Lowe,LAA,TEX,LAA @ TEX,AWAY,LF,6.36,6.26,65.1,50.5,50.5,48.6,48.6,37.2,37.2,33.8,33.8,29.7,29.7,26.0,26.0,24.4,24.4,158.76,C+,Forecast 6.4 FS | Sim 6.3,9,3.8,Regular,13,1.04,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,174,163,0.215,0.254,0.368,0.622,145,0.669,35,4,0,7,16,20,8,1,3,6.71,8.21,4.8,2.396,0.2917,0.1042,0.0625,0.0417,0.0417,4.0,6.97,0.0,9.0,17.0,0.1444,0.0378,0.003,0.0476,0.0507,0.0068,0.0885,0.0948,0.0144,Low
184,2026-07-09,Kahlil Watson,CLE,MIN,CLE @ MIN,AWAY,RF,6.28,5.81,65.4,50.6,50.6,47.9,47.9,36.2,36.2,32.9,32.9,27.6,27.6,23.4,23.4,21.5,21.5,158.38,C+,Forecast 6.3 FS | Sim 5.8,9,3.67,Regular,13,1.04,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,66,63,0.222,0.258,0.317,0.575,51,0.648,14,3,0,1,4,9,3,0,7,7.0,7.86,6.42,2.075,0.2453,0.0755,0.0189,0.0566,0.1132,4.0,6.27,0.0,8.0,16.0,0.1515,0.0453,0.0034,0.0342,0.0667,0.008,0.0874,0.099,0.0274,Low
185,2026-07-09,Joey Bart,ATL,PIT,ATL @ PIT,AWAY,C,6.24,5.91,66.8,52.6,52.6,49.2,49.2,36.8,36.8,32.7,32.7,27.2,27.2,23.4,23.4,21.4,21.4,158.3,C+,Forecast 6.2 FS | Sim 5.9,9,3.8,Regular,12,1.04,Mitch Keller,R,5.02,1.31,0.229,0.028,0.0771,4.26,1.3,0.2102,0.0271,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,91,83,0.229,0.286,0.398,0.684,36,0.934,19,2,0,4,12,12,3,4,0,7.43,6.64,4.93,2.114,0.2273,0.0909,0.0682,0.0227,0.0,4.0,6.26,2.0,8.0,15.0,0.1514,0.0388,0.0034,0.0335,0.0676,0.0172,0.1037,0.1026,0.0104,Low
186,2026-07-09,Jake Rogers,DET,ATH,ATH @ DET,HOME,C,6.35,6.23,66.9,54.8,54.8,50.9,50.9,38.8,38.8,35.3,35.3,29.6,29.6,25.4,25.4,23.2,23.2,157.91,C+,Forecast 6.3 FS | Sim 6.2,9,3.8,Regular,12,1.04,Jack Perkins,R,6.75,1.45,0.2311,0.0319,0.0837,5.13,1.47,0.2336,0.0394,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,93,81,0.16,0.239,0.284,0.523,77,0.423,13,2,1,2,9,8,8,1,1,5.0,4.5,4.25,1.37,0.1522,0.0435,0.0435,0.1087,0.0,5.0,6.47,2.0,9.0,16.0,0.1432,0.0408,0.0053,0.0358,0.0916,0.0111,0.0978,0.0909,0.0114,Low
187,2026-07-09,Connor Wong,BOS,CWS,BOS @ CWS,AWAY,C,6.25,5.95,68.7,56.6,56.6,52.0,52.0,39.1,39.1,34.6,34.6,27.7,27.7,23.4,23.4,20.6,20.6,157.51,C+,Forecast 6.2 FS | Sim 6.0,9,3.8,Regular,12,1.04,Anthony Kay,L,4.29,1.39,0.2205,0.0289,0.0866,4.25,1.34,0.2097,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,122,102,0.294,0.387,0.402,0.789,41,0.693,30,8,0,1,14,15,13,3,2,8.86,6.36,5.53,1.935,0.2826,0.0217,0.0217,0.1522,0.0217,5.0,5.87,2.0,8.0,14.0,0.1583,0.0428,0.0032,0.0245,0.1032,0.0147,0.0972,0.0947,0.0134,Low
188,2026-07-09,Masyn Winn,STL,MIL,MIL @ STL,HOME,SS,6.45,5.34,65.4,51.4,51.4,47.6,47.6,34.8,34.8,31.0,31.0,24.8,24.8,20.2,20.2,17.7,17.7,157.35,C+,Forecast 6.5 FS | Sim 5.3,5,4.52,Regular,13,1.04,Logan Henderson,R,2.74,1.04,0.2,0.0222,0.0667,3.32,1.16,0.1943,0.0262,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",343,304,0.25,0.321,0.342,0.663,253,0.631,76,12,2,4,39,38,28,6,7,6.43,6.21,7.03,1.74,0.26,0.04,0.02,0.06,0.02,4.0,5.57,2.0,7.0,13.0,0.1348,0.0303,0.0036,0.0165,0.0712,0.0111,0.1015,0.1196,0.0139,Low
189,2026-07-09,Denzer Guzman,LAA,TEX,LAA @ TEX,AWAY,3B,6.22,6.12,67.6,52.0,52.0,49.8,49.8,38.1,38.1,34.0,34.0,29.1,29.1,24.9,24.9,23.4,23.4,156.88,C+,Forecast 6.2 FS | Sim 6.1,9,3.8,Regular,14,1.04,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,103,96,0.26,0.311,0.396,0.707,75,0.704,25,4,0,3,9,13,7,0,1,4.43,6.79,6.96,1.583,0.25,0.0667,0.0333,0.0833,0.0,4.0,6.48,2.0,8.0,16.0,0.1562,0.0429,0.0033,0.0387,0.0594,0.0063,0.0857,0.0916,0.0111,Low
190,2026-07-09,Christian Yelich,MIL,STL,MIL @ STL,AWAY,DH,6.32,5.79,67.2,55.3,55.3,51.5,51.5,37.9,37.9,34.0,34.0,27.3,27.3,22.7,22.7,20.0,20.0,156.14,C+,Forecast 6.3 FS | Sim 5.8,7,4.11,Regular,12,1.04,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",262,231,0.242,0.326,0.381,0.707,183,0.707,56,12,1,6,41,31,27,2,6,7.14,6.07,7.43,1.393,0.1475,0.0656,0.0164,0.1148,0.0164,5.0,5.85,2.0,8.0,14.0,0.1349,0.0466,0.0033,0.0204,0.0844,0.0095,0.1018,0.1036,0.0144,Low
191,2026-07-09,Noelvi Marte,CIN,PHI,PHI @ CIN,HOME,RF,6.2,5.74,63.6,50.5,50.5,47.6,47.6,35.7,35.7,32.5,32.5,27.3,27.3,23.5,23.5,21.4,21.4,155.16,C+,Forecast 6.2 FS | Sim 5.7,9,3.8,Regular,13,1.04,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,125,117,0.205,0.256,0.402,0.658,31,0.694,24,5,0,6,15,13,8,0,4,8.14,6.93,6.63,1.83,0.1887,0.0943,0.0566,0.0566,0.0,4.0,6.31,0.0,8.0,15.0,0.1299,0.0499,0.0036,0.0347,0.0678,0.0077,0.0987,0.0978,0.0149,Low
192,2026-07-09,Ryan Vilade,TB,NYY,NYY @ TB,HOME,RF,6.15,5.79,64.8,51.6,51.6,47.6,47.6,35.9,35.9,32.4,32.4,26.2,26.2,22.4,22.4,20.6,20.6,155.12,C+,Forecast 6.2 FS | Sim 5.8,9,3.8,Regular,12,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,151,133,0.263,0.327,0.459,0.786,64,0.788,35,6,1,6,14,28,13,1,3,5.86,6.43,6.83,1.8,0.2,0.1,0.06,0.06,0.02,4.0,6.24,2.0,8.0,15.0,0.1345,0.0408,0.004,0.0333,0.0829,0.0108,0.0868,0.1082,0.014,Low
193,2026-07-09,Vaughn Grissom,LAA,TEX,LAA @ TEX,AWAY,2B,6.41,5.97,66.7,51.9,51.9,49.5,49.5,37.0,37.0,33.4,33.4,28.2,28.2,24.0,24.0,22.0,22.0,154.84,C+,Forecast 6.4 FS | Sim 6.0,8,3.8,Likely regular,10,1.0,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,197,173,0.249,0.321,0.382,0.703,117,0.733,43,11,0,4,21,34,16,4,0,5.86,6.36,6.4,1.894,0.2553,0.0426,0.0213,0.0426,0.0,4.0,6.33,0.0,8.0,16.0,0.1457,0.0472,0.003,0.0363,0.0576,0.0108,0.0963,0.1264,0.0088,Low
194,2026-07-09,Henry Bolte,ATH,DET,ATH @ DET,AWAY,CF,5.99,5.61,66.9,52.4,52.4,49.0,49.0,36.7,36.7,32.5,32.5,26.7,26.7,21.9,21.9,19.6,19.6,154.83,C+,Forecast 6.0 FS | Sim 5.6,9,3.8,Regular,14,1.04,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,190,165,0.279,0.36,0.37,0.73,64,0.832,46,6,0,3,18,15,15,7,11,5.43,6.5,7.33,1.517,0.1833,0.0333,0.0167,0.05,0.05,4.0,5.72,2.0,8.0,14.0,0.1619,0.0386,0.003,0.0232,0.0734,0.0176,0.089,0.0823,0.0239,Pass
195,2026-07-09,Francisco Lindor,NYM,KC,KC @ NYM,HOME,SS,5.82,5.65,63.7,50.1,50.1,46.5,46.5,35.2,35.2,31.6,31.6,26.0,26.0,22.2,22.2,20.3,20.3,154.52,C+,Forecast 5.8 FS | Sim 5.7,9,3.8,Regular,13,1.04,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,159,142,0.211,0.296,0.352,0.648,115,0.643,30,2,3,4,21,10,15,2,2,6.71,7.86,6.6,1.833,0.2,0.0667,0.05,0.0833,0.0,4.0,6.2,0.0,8.0,14.0,0.1383,0.0325,0.0075,0.031,0.079,0.0109,0.0952,0.0799,0.0114,Pass
196,2026-07-09,Oswald Peraza,LAA,TEX,LAA @ TEX,AWAY,2B,6.79,6.4,68.4,53.6,53.6,51.7,51.7,40.4,40.4,36.6,36.6,31.4,31.4,26.7,26.7,25.1,25.1,154.21,C+,Forecast 6.8 FS | Sim 6.4,6,4.32,Regular,12,1.04,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,270,253,0.241,0.283,0.383,0.666,174,0.587,61,11,2,7,25,23,9,6,10,2.71,3.36,4.97,0.94,0.16,0.04,0.0,0.0,0.02,5.0,6.75,2.0,10.0,16.0,0.1437,0.0427,0.0047,0.0324,0.0418,0.0101,0.092,0.0932,0.0184,Low
197,2026-07-09,Royce Lewis,MIN,CLE,CLE @ MIN,HOME,3B,6.15,5.84,63.8,51.3,51.3,47.2,47.2,35.4,35.4,32.5,32.5,26.9,26.9,23.4,23.4,21.2,21.2,153.64,C+,Forecast 6.2 FS | Sim 5.8,8,3.95,Regular,14,1.04,Gavin Williams,R,3.89,1.18,0.2074,0.0369,0.0829,3.8,1.28,0.2131,0.0305,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,241,214,0.21,0.29,0.369,0.659,177,0.661,45,10,0,8,25,26,23,2,6,6.57,6.5,7.57,1.492,0.2131,0.082,0.0164,0.082,0.0164,4.0,6.37,2.0,8.0,16.0,0.1215,0.0411,0.0025,0.0339,0.0881,0.0091,0.086,0.0933,0.0148,Low
198,2026-07-09,James Outman,DET,ATH,ATH @ DET,HOME,CF,6.26,6.05,66.1,53.8,53.8,49.6,49.6,38.0,38.0,34.4,34.4,28.2,28.2,24.8,24.8,22.1,22.1,152.62,C+,Forecast 6.3 FS | Sim 6.0,9,3.65,Likely regular,10,1.0,Jack Perkins,R,6.75,1.45,0.2311,0.0319,0.0837,5.13,1.47,0.2336,0.0394,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,126,115,0.157,0.23,0.287,0.517,55,0.473,18,4,1,3,16,11,10,1,5,3.57,4.21,3.13,1.405,0.119,0.0476,0.0476,0.0952,0.0,4.0,6.35,2.0,8.0,16.0,0.1389,0.0443,0.005,0.0366,0.0888,0.0101,0.1045,0.0932,0.0154,Low
199,2026-07-09,Luke Raley,SEA,MIA,SEA @ MIA,AWAY,RF,6.7,6.23,66.3,53.2,53.2,51.1,51.1,39.0,39.0,35.5,35.5,30.0,30.0,25.8,25.8,23.7,23.7,152.6,C+,Forecast 6.7 FS | Sim 6.2,6,4.15,Likely regular,11,1.0,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,249,226,0.23,0.291,0.465,0.756,226,0.786,52,9,1,14,25,36,13,7,1,2.71,2.43,3.8,0.791,0.1395,0.0698,0.0,0.0465,0.0,5.0,6.66,0.0,9.0,16.0,0.1335,0.0442,0.0039,0.0364,0.0532,0.0128,0.0886,0.1219,0.0089,Low
200,2026-07-09,Richie Palacios,TB,NYY,NYY @ TB,HOME,2B,6.25,5.58,66.4,53.5,53.5,49.4,49.4,36.8,36.8,33.1,33.1,26.4,26.4,22.1,22.1,19.6,19.6,151.83,C+,Forecast 6.2 FS | Sim 5.6,7,3.95,Likely regular,10,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,215,187,0.246,0.34,0.337,0.677,188,0.677,46,7,2,2,27,26,24,3,8,7.86,5.86,5.7,1.822,0.2667,0.0667,0.0222,0.0667,0.0222,4.0,5.56,2.0,8.0,14.0,0.1478,0.0391,0.0049,0.021,0.0917,0.0109,0.0992,0.1038,0.0166,Low
201,2026-07-09,Jonny DeLuca,TB,NYY,NYY @ TB,HOME,RF,5.99,5.51,63.3,49.7,49.7,46.6,46.6,34.3,34.3,31.3,31.3,25.7,25.7,22.0,22.0,19.8,19.8,151.83,C+,Forecast 6.0 FS | Sim 5.5,9,3.65,Likely regular,11,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,170,159,0.264,0.304,0.44,0.744,105,0.698,42,13,0,5,22,25,9,0,9,6.86,7.14,6.27,2.222,0.2222,0.1111,0.0667,0.0889,0.0667,3.0,6.04,0.0,8.0,14.0,0.1365,0.0508,0.0029,0.0303,0.0725,0.0079,0.0915,0.0973,0.0226,Pass
202,2026-07-09,Jacob Wilson,ATH,DET,ATH @ DET,AWAY,SS,6.09,5.62,67.4,52.8,52.8,50.0,50.0,36.8,36.8,32.2,32.2,26.5,26.5,21.7,21.7,19.3,19.3,151.82,C+,Forecast 6.1 FS | Sim 5.6,8,3.95,Regular,13,1.04,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,222,209,0.268,0.303,0.373,0.676,63,0.619,56,10,0,4,23,26,11,0,2,5.29,5.5,6.8,1.375,0.1786,0.0536,0.0179,0.1071,0.0,5.0,5.73,2.0,8.0,14.0,0.1574,0.0452,0.0029,0.0218,0.0722,0.0074,0.0916,0.1021,0.0108,Low
