Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
66,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Away,665862,Jazz Chisholm Jr.,New York Yankees,Baltimore Orioles,2B,L,No,,117,459,408,88,14,2,17,58,48,47,1,142,0.216,0.296,0.385,0.681,10,35,30,6,0,0.2,0.0,22,84,74,12,1,0.162,0.0119,530,98,6.3,27.6,59.1,21.9,18.6,13.7,21.8,46.4,27.8,5.8,2.8,5.8,38.3,84.6,18.9,0.529,71.1,96.4,111.4,28.6,10.2,8.4,55.7,36.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,6.1,38.9,96.1,0.471,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.99,12.99,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 84.6 mph average exit velocity; 21.8% air-ball rate; 46.4% pull-air rate; 5.8% HR-launch rate.,0.037,0.036,4.05,32,11,24.0,1.33,133.3,Near normal interval,680694,Kyle Bradish,R,LHB vs RHP,24,24,133.0,3.65,1.36,13,0.88,8.39,3.92,664,5.3,24.7,12.5,37.7,28.3,82.8,95.2,114.2,0.503,13,43.1,100.0,0.607,5.7,Sinker,L,LHB vs RHP,38.2,314,0.213,0.306,0.39,0.696,13,36,91,0.0414,7.6,0.605,338,0.0207,4.6,0.505,6,5,1,1/5,0.2,0.333,0.4,0.733,0,1,3,41.1,Slight Pitcher Advantage,Below average,44.1,5,Pitch-level Statcast · last 5 MLB games,426,Sinker,41.31455399061033,176,Slider,20.657276995305164,88,Curveball,20.187793427230048,86,4-Seam Fastball,16.901408450704224,72,Changeup,0.9389671361502347,4.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.986,0.978,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,31.8,43.1,43.0,48.2,45.0,43.0,4.49,0.758,0.965,1.025,1.0,0.961,0.961,1.0,13.8,6.81,83.7,25.8,F,Lineup unconfirmed,,,,,,
67,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Away,686527,Dominic Canzone,Seattle Mariners,Milwaukee Brewers,DH,L,No,,112,381,339,89,21,1,19,45,54,36,4,79,0.263,0.339,0.499,0.838,11,49,44,14,1,0.318,0.0204,25,109,98,27,4,0.276,0.0367,455,137,6.9,26.9,45.9,30.0,24.1,14.6,27.3,43.4,27.3,7.8,5.0,7.8,54.3,83.5,15.3,0.629,72.9,96.3,113.5,41.9,13.1,9.7,55.2,41.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.0,Below Average,0.975,Good,5.1,41.2,94.2,0.608,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.62,8.62,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 83.5 mph average exit velocity; 27.3% air-ball rate; 43.4% pull-air rate; 7.8% HR-launch rate.,0.0499,0.0456,4.15,24,6,17.8,1.35,134.5,Near normal interval,688107,Robert Gasser,L,LHB vs LHP,14,14,73.1,4.54,1.24,13,1.6,8.35,2.33,446,4.5,21.1,14.6,45.6,32.3,82.0,93.7,112.6,0.535,13,35.0,100.0,0.519,6.0,Sweeper,L,LHB vs LHP,40.9,74,0.271,0.419,0.508,0.927,4,13,16,0.0541,5.9,0.673,96,0.0208,3.3,0.46,0,0,0,0/0,,,,,0,0,0,40.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,23.2183908045977,101,Sweeper,22.988505747126435,100,Cutter,21.379310344827587,93,Sinker,19.770114942528735,86,Changeup,12.64367816091954,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.97,0.97,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.9,33.4,35.0,39.2,50.0,45.0,42.7,4.46,0.843,1.08,0.985,1.0,0.975,0.975,1.0,17.6,9.05,85.0,31.9,D,Lineup unconfirmed,,,,,,
68,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,St. Louis Cardinals,2B,R,No,,103,380,331,66,17,0,11,44,29,42,4,104,0.199,0.296,0.35,0.646,13,46,41,11,2,0.268,0.0435,20,71,63,15,3,0.238,0.0423,427,83,5.5,19.5,39.5,28.5,31.1,18.2,28.9,40.0,36.8,8.0,5.3,8.0,53.5,79.9,26.7,0.593,68.7,91.7,109.1,9.2,11.9,1.8,55.3,29.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.6,Weak,0.943,Good,6.0,39.1,89.9,0.63,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.89,9.89,Strong positive regression,Weak Contact-First Profile profile. 5.5% barrel rate; 79.9 mph average exit velocity; 28.9% air-ball rate; 40.0% pull-air rate; 8.0% HR-launch rate.,0.0289,0.0297,3.87,16,5,30.1,0.53,53.2,Recently homered,700241,Michael McGreevy,R,RHB vs RHP,24,24,132.0,3.48,1.22,18,1.23,6.2,2.32,707,6.2,28.7,16.1,40.5,29.1,83.7,97.2,116.0,0.599,18,33.7,100.0,0.537,4.5,4-Seam Fastball,R,RHB vs RHP,34.7,289,0.187,0.273,0.331,0.604,7,28,86,0.0242,5.3,0.585,196,0.0306,5.0,0.564,6,6,1,1/6,0.167,0.167,0.667,0.834,1,0,1,38.4,Slight Pitcher Advantage,Below average,54.8,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,23.841059602649008,108,Changeup,18.543046357615893,84,Sinker,16.997792494481235,77,Curveball,14.79028697571744,67,Cutter,12.803532008830022,58.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.967,0.987,42.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,42.9,33.7,30.7,71.6,45.0,42.5,4.44,1.179,1.021,0.985,0.975,0.943,0.919,1.0,11.01,8.17,82.7,24.7,F,Lineup unconfirmed,Sweeper,8.830022075055188,40.0,Slider,4.194260485651214,19.0
69,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Away,677588,José Tena,Washington Nationals,Texas Rangers,DH,L,No,,96,245,220,53,11,2,7,32,22,22,3,73,0.241,0.318,0.405,0.723,9,21,16,5,2,0.312,0.0952,21,51,43,10,2,0.233,0.0392,282,56,4.0,23.8,47.4,31.0,21.6,8.5,19.8,45.2,30.4,4.9,2.5,4.9,50.0,82.5,11.5,0.52,71.8,94.5,111.6,37.0,10.7,7.0,38.0,30.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.8,Weak,0.946,Good,3.6,62.5,90.4,0.448,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.1,4.1,Strong positive regression,Weak Pull Power profile. 4.0% barrel rate; 82.5 mph average exit velocity; 19.8% air-ball rate; 45.2% pull-air rate; 4.9% HR-launch rate.,0.0286,0.0297,4.05,0,0,31.4,0.0,0.0,Very recent HR,594798,Jacob deGrom,R,LHB vs RHP,23,23,120.2,3.95,1.17,17,1.27,10.96,2.31,639,4.9,26.0,14.1,45.6,32.1,84.1,95.4,114.9,0.588,17,36.6,99.4,0.569,4.4,4-Seam Fastball,L,LHB vs RHP,35.9,223,0.227,0.296,0.374,0.67,6,18,67,0.0269,4.1,0.548,295,0.0373,5.6,0.605,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,38.0,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,42.95942720763723,180,Slider,37.47016706443914,157,Changeup,9.069212410501194,38,Curveball,7.159904534606206,30,Sinker,3.341288782816229,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.973,0.974,45.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.9,38.5,36.6,38.3,57.2,45.0,42.5,4.44,1.322,1.027,1.025,1.0,0.946,0.946,0.98,11.49,8.94,73.6,25.7,F,Lineup unconfirmed,,,,,,
70,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,Washington Nationals,DH,L,No,,115,381,330,79,11,2,22,49,46,44,3,90,0.239,0.332,0.485,0.817,11,33,28,3,2,0.107,0.0606,24,76,68,15,5,0.221,0.0658,457,91,5.8,33.1,46.9,27.5,25.5,17.5,27.0,44.7,28.7,7.2,4.1,7.2,91.4,86.1,21.1,0.611,70.6,97.9,110.2,23.1,12.9,8.7,52.4,39.6,Below Average,2.5,Pull Power,A-,Elevated power plane,39.6,Below Average,0.971,Good,4.4,41.7,98.5,0.595,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.67,3.67,Positive regression,Below Average Pull Power profile. 5.8% barrel rate; 86.1 mph average exit velocity; 27.0% air-ball rate; 44.7% pull-air rate; 7.2% HR-launch rate.,0.0577,0.0516,4.09,19,7,15.0,1.27,126.7,Near normal interval,674841,Andrew Alvarez,L,LHB vs LHP,18,10,75.0,3.72,1.33,3,0.36,8.28,3.96,375,2.9,26.9,10.4,38.8,27.2,83.4,96.4,116.5,0.513,3,39.2,100.0,0.569,5.7,Curveball,L,LHB vs LHP,37.5,34,0.138,0.242,0.414,0.656,1,3,14,0.0294,5.7,0.608,90,0.0111,2.9,0.528,0,0,0,0/0,,,,,0,0,0,40.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,381,Curveball,30.708661417322833,117,4-Seam Fastball,27.559055118110237,105,Slider,21.522309711286088,82,Sinker,14.173228346456693,54,Changeup,6.036745406824147,23.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.978,0.954,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.5,29.3,39.2,46.6,57.2,45.0,42.5,4.44,1.088,0.882,0.985,1.0,0.971,0.971,1.0,19.47,10.32,83.1,33.0,D,Lineup unconfirmed,,,,,,
71,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Away,678218,Brandon Valenzuela,Toronto Blue Jays,Tampa Bay Rays,C,S,No,,74,229,204,46,7,0,8,25,21,22,1,62,0.225,0.303,0.377,0.68,8,19,17,2,0,0.118,0.0,14,34,32,6,0,0.188,0.0,314,47,4.0,19.4,52.4,26.7,20.9,7.2,19.0,61.4,26.5,3.8,2.8,3.8,43.3,80.6,17.3,0.526,70.6,92.5,110.2,17.8,9.1,5.8,51.0,29.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.5,Weak,0.943,Good,4.3,80.0,92.1,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.76,4.76,Strong positive regression,Weak Pull Power profile. 4.0% barrel rate; 80.6 mph average exit velocity; 19.0% air-ball rate; 61.4% pull-air rate; 3.8% HR-launch rate.,0.0349,0.0339,4.05,38,16,25.5,1.49,149.0,Above normal drought,693855,Ian Seymour,L,Switch vs LHP,39,10,96.1,4.11,1.13,15,1.4,10.74,2.9,514,5.8,20.8,15.0,50.7,32.5,79.9,93.0,112.1,0.578,15,28.2,99.0,0.508,3.2,Changeup,R,RHB vs LHP,35.6,65,0.182,0.292,0.327,0.62,2,8,16,0.0308,3.8,0.5,255,0.0275,5.5,0.567,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,2,34.4,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,439,Changeup,30.29612756264237,133,4-Seam Fastball,30.068337129840547,132,Sweeper,18.223234624145785,80,Sinker,14.350797266514807,63,Slider,6.83371298405467,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.983,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.6,42.2,28.2,43.2,50.0,45.0,42.3,4.42,0.758,1.048,1.035,1.0,0.943,0.943,1.035,13.05,6.92,71.1,24.9,F,Lineup unconfirmed,Curveball,0.22779043280182232,1.0,,,
72,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,689414,Liam Hicks,Tampa Bay Rays,Toronto Blue Jays,C,L,No,,114,460,395,112,12,1,16,61,71,48,10,43,0.284,0.37,0.441,0.811,11,41,33,10,1,0.303,0.0244,24,97,79,22,2,0.278,0.0206,573,111,3.1,18.1,51.0,25.2,23.0,15.3,29.4,54.7,25.9,4.0,3.3,4.0,82.5,80.2,17.5,0.393,66.2,92.8,106.7,3.8,9.3,1.0,46.3,23.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.5,Weak,0.926,Good,3.6,54.3,91.2,0.39,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.55,3.55,Positive regression,Weak Pull Power profile. 3.1% barrel rate; 80.2 mph average exit velocity; 29.4% air-ball rate; 54.7% pull-air rate; 4.0% HR-launch rate.,0.0348,0.0342,4.09,15,5,24.7,0.61,60.8,Recently homered,669456,Shane Bieber,R,LHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,19.2,81.2,0.418,3.2,4-Seam Fastball,L,LHB vs RHP,40.0,360,0.303,0.392,0.492,0.884,15,40,28,0.0417,3.2,0.424,121,0.0496,8.1,0.619,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,33.7,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,1.0,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.0,53.4,19.2,40.0,50.0,45.0,42.2,4.42,0.865,1.083,1.025,1.0,0.926,0.926,1.0,13.27,7.46,84.8,26.2,F,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
73,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Away,687263,Zach Neto,Los Angeles Angels,Houston Astros,SS,R,No,,123,548,487,109,24,3,20,76,54,52,8,172,0.224,0.308,0.409,0.717,11,46,43,7,0,0.163,0.0,24,104,96,16,1,0.167,0.0096,678,123,5.8,24.8,47.4,25.4,27.0,17.3,26.6,50.9,29.8,6.6,3.5,6.6,36.1,82.7,18.2,0.551,68.6,94.6,109.5,13.1,10.7,3.5,38.9,31.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.9,Weak,0.949,Good,4.9,51.5,94.4,0.462,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.28,16.28,Strong positive regression,Weak Pull Power profile. 5.8% barrel rate; 82.7 mph average exit velocity; 26.6% air-ball rate; 50.9% pull-air rate; 6.6% HR-launch rate.,0.0365,0.0357,4.05,43,11,24.4,1.77,176.6,Above normal drought,663567,Peter Lambert,R,RHB vs RHP,21,21,118.2,3.11,1.15,12,0.91,8.87,3.49,666,4.5,21.6,16.4,36.8,27.8,82.6,94.3,114.7,0.466,12,43.0,95.6,0.59,6.5,4-Seam Fastball,R,RHB vs RHP,39.5,399,0.217,0.301,0.406,0.706,15,35,132,0.0376,6.7,0.603,229,0.0349,5.6,0.488,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,42.3,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,30.98901098901099,141,Changeup,25.054945054945055,114,Sinker,12.967032967032967,59,Cutter,10.76923076923077,49,Sweeper,9.23076923076923,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.986,0.97,50.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.5,26.0,43.0,48.8,50.0,45.0,42.2,4.41,0.758,0.97,0.985,1.0,0.949,0.949,1.035,13.69,6.69,85.0,28.3,F,Lineup unconfirmed,Slurve,7.032967032967033,32.0,Slider,3.956043956043956,18.0
74,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Home,641933,Tyler O'Neill,Baltimore Orioles,New York Yankees,RF,R,No,,83,252,223,49,8,0,10,31,23,27,2,70,0.22,0.31,0.39,0.7,11,43,36,8,1,0.222,0.0233,22,70,62,16,4,0.258,0.0571,302,87,6.1,26.3,45.3,26.3,28.4,20.0,30.1,49.0,24.0,6.9,4.4,6.9,62.2,83.9,22.0,0.607,70.5,95.8,110.1,17.8,11.0,2.6,52.7,34.4,Weak,2.5,Pull Power,A-,Elevated power plane,34.4,Weak,0.956,Good,5.7,48.0,95.6,0.641,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.01,7.01,Strong positive regression,Weak Pull Power profile. 6.1% barrel rate; 83.9 mph average exit velocity; 30.1% air-ball rate; 49.0% pull-air rate; 6.9% HR-launch rate.,0.0397,0.0372,3.99,27,8,22.3,1.21,121.1,Near normal interval,543037,Gerrit Cole,R,RHB vs RHP,15,15,86.2,3.22,1.08,11,1.14,9.55,1.97,456,4.4,25.7,15.1,43.8,30.9,84.2,95.0,114.4,0.514,11,40.5,97.8,0.59,5.2,4-Seam Fastball,R,RHB vs RHP,24.9,132,0.211,0.318,0.289,0.608,2,16,37,0.0152,3.9,0.484,129,0.0155,6.5,0.529,6,3,1,1/3,0.333,0.667,0.333,1.0,0,2,0,35.9,Slight Pitcher Advantage,Below average,52.7,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,56.30434782608695,259,Slider,17.82608695652174,82,Changeup,13.26086956521739,61,Knuckle Curve,12.391304347826088,57,Sinker,0.21739130434782608,1.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.981,0.969,46.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.9,32.7,40.5,49.8,48.2,45.0,42.0,4.39,1.014,1.006,0.985,1.0,0.956,0.956,1.0,14.04,8.16,75.6,26.5,F,Lineup unconfirmed,,,,,,
75,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Away,573262,Mike Yastrzemski,Atlanta Braves,Chicago White Sox,LF,L,No,,109,320,282,64,16,1,9,40,34,32,4,77,0.227,0.313,0.387,0.7,10,27,23,5,1,0.217,0.037,23,56,50,11,3,0.22,0.0536,399,73,4.7,26.9,57.5,19.1,23.4,15.1,26.9,53.1,32.8,7.4,5.0,7.4,60.7,84.8,22.4,0.563,69.5,95.7,106.8,8.4,13.9,2.9,63.1,34.6,Weak,2.5,Pull Power,A-,Elevated power plane,34.6,Weak,0.957,Good,5.5,55.6,95.8,0.666,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.0,11.0,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 84.8 mph average exit velocity; 26.9% air-ball rate; 53.1% pull-air rate; 7.4% HR-launch rate.,0.0281,0.0292,4.05,13,5,31.3,0.41,41.5,Recently homered,641743,Anthony Kay,L,LHB vs LHP,25,23,121.1,4.01,1.34,16,1.19,7.27,3.26,705,5.7,26.0,12.1,53.6,29.1,82.4,95.5,115.8,0.521,16,23.5,100.0,0.453,3.6,4-Seam Fastball,L,LHB vs LHP,24.9,35,0.2,0.314,0.233,0.548,0,3,13,0.0,0.0,0.29,146,0.0137,2.7,0.424,0,0,0,0/0,,,,,0,0,0,29.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,Sweeper,22.119815668202765,96,4-Seam Fastball,18.433179723502302,80,Cutter,18.202764976958527,79,Sinker,15.668202764976959,68,Changeup,14.516129032258064,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.982,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.9,42.6,23.5,53.3,50.0,45.0,41.7,4.37,1.21,1.014,0.985,1.0,0.957,0.957,1.0,11.3,7.86,79.3,24.4,F,Lineup unconfirmed,Slider,11.059907834101383,48.0,,,
76,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Away,695734,Daylen Lile,Washington Nationals,Texas Rangers,LF,L,No,,126,521,482,117,23,5,15,62,65,29,6,99,0.243,0.292,0.405,0.697,11,45,44,11,1,0.25,0.0222,26,98,93,21,4,0.226,0.0408,740,142,4.6,23.1,50.3,20.5,29.1,20.6,31.5,45.7,31.6,7.3,5.6,7.3,49.5,82.3,23.0,0.533,70.0,93.9,109.8,12.4,11.8,3.1,52.8,31.5,Weak,2.5,Pull Power,A-,Elevated power plane,31.5,Weak,0.948,Good,4.9,54.3,94.1,0.548,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.61,18.61,Strong positive regression,Weak Pull Power profile. 4.6% barrel rate; 82.3 mph average exit velocity; 31.5% air-ball rate; 45.7% pull-air rate; 7.3% HR-launch rate.,0.0288,0.0294,4.05,40,10,32.1,1.24,124.5,Near normal interval,594798,Jacob deGrom,R,LHB vs RHP,23,23,120.2,3.95,1.17,17,1.27,10.96,2.31,639,4.9,26.0,14.1,45.6,32.1,84.1,95.4,114.9,0.588,17,24.9,99.4,0.47,3.5,4-Seam Fastball,L,LHB vs RHP,41.0,373,0.251,0.298,0.451,0.748,14,21,66,0.0375,5.4,0.577,295,0.0373,5.6,0.605,0,0,0,0/0,,,,,0,0,0,37.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,42.95942720763723,180,Slider,37.47016706443914,157,Changeup,9.069212410501194,38,Curveball,7.159904534606206,30,Sinker,3.341288782816229,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.95,0.974,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.0,38.5,24.9,48.7,57.2,45.0,41.7,4.37,1.016,1.027,1.025,1.0,0.948,0.948,1.0,11.38,7.41,84.8,26.7,F,Lineup unconfirmed,,,,,,
