Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
220,2026-09-01,824070,2026-09-01T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,Miami Marlins,LF,S,No,,124,451,388,90,23,3,6,41,40,52,6,101,0.232,0.33,0.353,0.683,10,35,30,9,0,0.3,0.0,23,80,70,13,0,0.186,0.0,517,104,4.0,26.1,45.5,27.1,27.4,13.5,26.9,40.9,27.7,4.2,2.2,4.2,18.6,82.9,21.5,0.408,70.3,95.6,110.6,31.6,11.0,9.9,33.4,27.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.2,Weak,0.936,Good,3.8,37.5,96.0,0.365,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.48,13.48,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.9 mph average exit velocity; 26.9% air-ball rate; 40.9% pull-air rate; 4.2% HR-launch rate.,0.0133,0.0172,3.99,98,31,64.7,1.52,151.5,Above normal drought,663969.0,Tyler Phillips,R,Switch vs RHP,32,15,105.1,3.59,1.37,14,1.2,7.35,3.84,536.0,6.0,31.3,16.4,39.9,28.9,83.9,97.3,112.9,0.533,14.0,20.9,100.0,0.446,2.6,Sinker,L,LHB vs RHP,25.5,315,0.242,0.354,0.366,0.72,4,44,72,0.0127,3.6,0.446,254,0.0276,6.2,0.554,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,27.3,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,344,Sweeper,25.58139534883721,88.0,Sinker,25.290697674418606,87.0,Split-Finger,25.0,86.0,Curveball,17.441860465116278,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.985,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.5,39.4,20.9,36.4,50.0,45.0,36.7,4.02,0.758,1.016,1.035,1.0,0.936,0.936,1.035,6.7,4.38,83.4,22.7,F,Lineup unconfirmed,4-Seam Fastball,4.3604651162790695,15.0,Slider,2.3255813953488373,8.0,,,
221,2026-09-01,824313,2026-09-02T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,665966,Carlos Narváez,Baltimore Orioles,Colorado Rockies,C,R,No,,81,255,222,36,7,0,3,19,10,17,7,85,0.162,0.241,0.234,0.475,7,21,18,1,0,0.056,0.0,19,58,51,4,0,0.078,0.0,337,77,3.2,21.0,31.3,39.5,29.2,13.4,23.0,31.7,30.3,5.0,2.6,5.0,16.2,80.9,24.2,0.465,69.5,92.2,108.2,17.4,9.2,3.2,48.5,19.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.6,Weak,0.915,Good,2.6,41.2,91.4,0.398,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.45,7.45,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 80.9 mph average exit velocity; 23.0% air-ball rate; 31.7% pull-air rate; 5.0% HR-launch rate.,0.0118,0.0182,3.87,64,27,74.0,0.86,86.5,Near normal interval,687312.0,Gabriel Hughes,R,RHB vs RHP,10,9,47.2,6.61,1.45,5,0.94,7.17,3.59,297.0,2.7,18.9,14.1,53.0,28.3,81.9,92.9,109.0,0.447,5.0,39.4,99.8,0.606,3.9,4-Seam Fastball,R,RHB vs RHP,28.4,190,0.159,0.234,0.238,0.472,3,11,64,0.0158,4.1,0.537,75,0.0267,2.9,0.511,0,0,0,0/0,,,,,0,0,0,36.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,427,4-Seam Fastball,50.35128805620609,215.0,Changeup,12.646370023419204,54.0,Curveball,12.646370023419204,54.0,Sinker,11.943793911007026,51.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.979,0.952,31.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.4,30.5,39.4,27.9,82.4,45.0,36.7,4.02,0.758,0.983,0.985,0.94,0.915,0.86,1.0,6.88,4.37,74.9,18.0,F,Lineup unconfirmed,Slider,6.557377049180328,28.0,Sweeper,5.85480093676815,25.0,,,
222,2026-09-01,823984,2026-09-02T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Away,669224,Austin Wells,New York Yankees,Los Angeles Angels,C,L,No,,103,325,285,52,7,0,10,29,26,34,3,89,0.182,0.275,0.312,0.587,13,42,37,8,2,0.216,0.0476,26,75,68,17,3,0.25,0.04,414,103,3.2,26.7,53.1,27.2,19.4,14.6,24.6,44.3,30.6,5.8,3.7,5.8,93.1,82.9,21.3,0.498,70.5,95.5,109.0,24.6,13.7,7.4,49.3,30.9,Weak,2.0,Pull Power,A-,Elevated power plane,30.9,Weak,0.947,Good,1.9,41.7,95.1,0.462,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.69,4.69,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 82.9 mph average exit velocity; 24.6% air-ball rate; 44.3% pull-air rate; 5.8% HR-launch rate.,0.0308,0.0311,3.87,3,1,28.5,0.11,10.5,Very recent HR,680570.0,Grayson Rodriguez,R,LHB vs RHP,15,15,71.2,6.03,1.52,10,1.26,8.16,3.89,466.0,4.9,24.0,12.9,40.0,32.8,83.4,94.7,113.7,0.602,10.0,21.4,99.5,0.45,2.7,4-Seam Fastball,L,LHB vs RHP,32.4,237,0.206,0.309,0.333,0.643,7,28,63,0.0295,4.3,0.554,183,0.0273,4.0,0.562,6,6,2,2/6,0.333,0.333,1.0,1.333,1,0,0,35.1,Slight Pitcher Advantage,Below average,65.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,55.31453362255965,255.0,Changeup,26.247288503253795,121.0,Slider,13.232104121475054,61.0,Curveball,5.206073752711497,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.943,0.974,42.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.4,34.8,21.4,34.5,50.0,45.0,36.7,4.02,1.168,1.026,1.025,0.94,0.947,0.89,0.98,11.51,7.31,81.2,23.1,F,Lineup unconfirmed,,,,,,,,,
223,2026-09-01,822854,2026-09-02T00:05:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Home,643376,Danny Jansen,Texas Rangers,Athletics,C,R,No,,49,167,146,24,7,1,5,14,16,14,5,48,0.164,0.261,0.329,0.59,7,21,19,3,2,0.158,0.0952,8,25,23,3,2,0.13,0.08,205,26,5.8,19.6,59.9,24.2,15.9,14.2,21.7,67.2,27.5,5.8,5.1,5.8,66.2,80.5,28.0,0.492,66.5,91.4,109.3,5.0,8.8,1.9,55.9,29.4,Weak,2.0,Pull Power,C+,High fly-ball plane,29.4,Weak,0.942,Good,7.7,66.7,86.6,0.616,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.18,6.18,Strong positive regression,Weak Pull Power profile. 5.8% barrel rate; 80.5 mph average exit velocity; 21.7% air-ball rate; 67.2% pull-air rate; 5.8% HR-launch rate.,0.0299,0.0308,3.81,7,2,29.2,0.24,24.0,Very recent HR,669620.0,Brady Basso,L,RHB vs LHP,20,3,28.0,4.5,1.39,3,0.96,7.07,1.29,173.0,2.9,24.9,16.2,30.9,32.9,82.6,95.1,112.7,0.457,3.0,20.1,99.1,0.383,5.4,4-Seam Fastball,R,RHB vs LHP,43.3,45,0.175,0.25,0.375,0.625,2,3,15,0.0444,7.4,0.528,76,0.0395,4.6,0.467,0,0,0,0/0,,,,,0,0,0,36.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,102,4-Seam Fastball,58.8235294117647,60.0,Curveball,15.686274509803921,16.0,Slider,10.784313725490197,11.0,Sinker,7.8431372549019605,8.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.94,0.954,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.3,20.7,20.1,42.6,57.2,45.0,36.5,4.01,1.35,0.991,1.025,0.94,0.942,0.886,0.98,11.24,7.79,65.9,21.7,F,Lineup unconfirmed,Cutter,5.882352941176471,6.0,Changeup,0.9803921568627451,1.0,,,
224,2026-09-01,822929,2026-09-01T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Home,663743,Nick Fortes,Tampa Bay Rays,New York Mets,C,R,No,,93,284,262,68,14,0,4,28,29,9,8,35,0.26,0.304,0.359,0.663,3,10,9,0,0,0.0,0.0,10,25,21,1,0,0.048,0.0,391,33,1.5,22.6,49.8,30.1,19.5,8.4,21.6,57.5,21.7,4.2,1.8,4.2,44.4,79.0,14.3,0.333,70.9,93.5,111.2,22.2,6.0,7.8,36.0,24.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.7,Weak,0.929,Good,0.0,57.1,90.0,0.23,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.08,6.08,Strong positive regression,Weak Pull Power profile. 1.5% barrel rate; 79.0 mph average exit velocity; 21.6% air-ball rate; 57.5% pull-air rate; 4.2% HR-launch rate.,0.0141,0.0194,3.99,40,17,65.5,0.61,61.1,Recently homered,640455.0,Sean Manaea,L,RHB vs LHP,28,14,122.2,4.55,1.32,20,1.47,8.8,2.93,750.0,5.6,22.8,14.7,49.7,31.2,81.0,94.1,114.6,0.596,20.0,11.7,100.0,0.356,2.5,4-Seam Fastball,R,RHB vs LHP,24.5,140,0.242,0.307,0.323,0.629,1,6,16,0.0071,2.5,0.385,366,0.041,6.0,0.597,4,4,3,3/4,0.75,0.75,2.25,3.0,2,0,0,27.1,Strong Pitcher Advantage,Below average,60.0,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,43.855932203389834,207.0,Sweeper,29.23728813559322,138.0,Sinker,16.73728813559322,79.0,Cutter,7.627118644067797,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.923,0.981,40.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.5,42.9,11.7,34.1,50.0,45.0,36.5,4.01,0.901,1.059,1.025,1.0,0.929,0.929,1.0,7.52,5.0,74.3,18.6,F,Lineup unconfirmed,Changeup,2.542372881355932,12.0,,,,,,
225,2026-09-01,824633,2026-09-01T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Away,592885,Christian Yelich,Milwaukee Brewers,Chicago Cubs,DH,L,No,,97,419,370,88,22,2,9,55,47,41,4,110,0.238,0.318,0.381,0.699,10,38,33,11,0,0.333,0.0,23,87,79,19,2,0.241,0.023,519,110,5.7,24.5,42.1,27.2,30.4,8.6,20.5,22.4,34.3,7.2,2.4,7.2,30.9,82.1,8.8,0.584,71.2,94.7,109.7,28.6,11.5,5.2,44.2,25.5,Weak,2.0,Contact-First Profile,C,Low line-drive plane,25.5,Weak,0.931,Good,6.4,22.7,95.7,0.619,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.15,15.15,Strong positive regression,Weak Contact-First Profile profile. 5.7% barrel rate; 82.1 mph average exit velocity; 20.5% air-ball rate; 22.4% pull-air rate; 7.2% HR-launch rate.,0.0215,0.0238,4.05,33,10,41.1,0.8,80.3,Near normal interval,571510.0,Matthew Boyd,L,LHB vs LHP,17,17,97.0,3.99,1.22,15,1.39,7.05,2.78,545.0,6.1,23.1,13.0,48.2,31.0,81.5,94.2,112.5,0.563,15.0,34.6,100.0,0.532,5.2,4-Seam Fastball,L,LHB vs LHP,21.8,109,0.222,0.287,0.364,0.651,2,9,29,0.0183,3.9,0.519,106,0.0094,3.2,0.48,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,30.9,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,44.11134903640257,206.0,Changeup,22.483940042826553,105.0,Curveball,19.05781584582441,89.0,Slider,13.9186295503212,65.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,0.986,31.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.8,42.8,34.6,27.6,50.0,45.0,36.4,4.0,0.851,1.046,0.985,1.0,0.931,0.931,1.0,9.3,5.49,84.0,21.5,F,Lineup unconfirmed,Sinker,0.4282655246252677,2.0,,,,,,
226,2026-09-01,822929,2026-09-01T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Away,666624,Christopher Morel,New York Mets,Tampa Bay Rays,1B,R,No,,29,89,82,14,3,0,0,3,2,6,1,31,0.171,0.236,0.207,0.443,6,12,11,2,0,0.182,0.0,7,16,14,3,0,0.214,0.0,93,13,0.9,21.8,60.4,18.9,20.7,13.3,24.5,69.1,23.8,1.8,1.8,1.8,0.0,80.6,25.6,0.354,73.6,93.0,114.6,55.1,7.6,10.6,72.0,30.1,Weak,2.0,Pull Power,A-,Elevated power plane,30.1,Weak,0.944,Good,0.0,66.7,92.3,0.239,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.08,2.08,Positive regression,Weak Pull Power profile. 0.9% barrel rate; 80.6 mph average exit velocity; 24.5% air-ball rate; 69.1% pull-air rate; 1.8% HR-launch rate.,0.0,0.0184,3.87,82,29,,,,No season HR,642547.0,Freddy Peralta,R,RHB vs RHP,27,27,141.0,5.11,1.41,22,1.4,8.49,3.45,823.0,3.4,22.4,14.6,45.1,29.9,81.7,93.4,114.7,0.501,22.0,24.5,98.4,0.442,4.6,4-Seam Fastball,R,RHB vs RHP,24.4,54,0.146,0.241,0.188,0.428,0,5,17,0.0,0.0,0.348,224,0.0268,3.0,0.489,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,3,27.8,Strong Pitcher Advantage,Below average,41.1,5,Pitch-level Statcast · last 5 MLB games,424,4-Seam Fastball,48.113207547169814,204.0,Changeup,32.783018867924525,139.0,Curveball,12.028301886792454,51.0,Sweeper,6.367924528301887,27.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.959,42.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.4,29.6,24.5,38.5,50.0,45.0,36.4,4.0,0.889,1.048,0.985,0.94,0.944,0.888,1.0,6.93,4.52,59.6,15.6,F,Lineup unconfirmed,Slider,0.7075471698113207,3.0,,,,,,
227,2026-09-01,823984,2026-09-02T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,New York Yankees,LF,L,No,,94,288,261,55,7,0,10,25,27,22,1,81,0.211,0.273,0.352,0.625,12,39,33,9,0,0.273,0.0,25,79,69,17,2,0.246,0.0253,424,108,3.4,16.7,39.9,25.9,34.2,14.5,24.1,39.0,28.1,4.5,2.0,4.5,71.1,81.5,24.9,0.52,69.9,92.0,108.7,30.4,7.0,5.3,39.0,23.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.5,Weak,0.926,Good,1.9,42.3,91.7,0.469,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.1,4.1,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 81.5 mph average exit velocity; 24.1% air-ball rate; 39.0% pull-air rate; 4.5% HR-launch rate.,0.0347,0.0339,3.81,33,12,26.1,1.26,126.4,Near normal interval,543037.0,Gerrit Cole,R,LHB vs RHP,17,17,98.2,3.19,1.07,13,1.19,9.58,1.92,525.0,4.2,25.1,14.3,42.4,29.9,84.1,94.8,114.4,0.506,13.0,36.2,98.0,0.577,3.8,4-Seam Fastball,L,LHB vs RHP,38.5,232,0.219,0.286,0.39,0.676,10,19,63,0.0431,5.0,0.594,248,0.0403,3.6,0.501,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,38.5,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,56.59090909090909,249.0,Slider,18.40909090909091,81.0,Knuckle Curve,14.090909090909092,62.0,Changeup,10.909090909090908,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.972,0.967,39.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,30.4,36.2,28.3,50.0,45.0,36.3,4.0,0.811,1.014,1.025,0.975,0.926,0.903,1.0,12.32,6.22,78.9,23.4,F,Lineup unconfirmed,,,,,,,,,
228,2026-09-01,824313,2026-09-02T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,702616,Jackson Holliday,Baltimore Orioles,Colorado Rockies,2B,L,No,,86,304,265,61,11,1,6,38,27,34,0,70,0.23,0.314,0.347,0.661,12,50,48,9,0,0.188,0.0,26,110,102,20,1,0.196,0.0091,348,136,3.0,21.2,42.9,29.4,27.7,12.9,27.1,42.8,30.7,6.3,4.6,6.3,44.2,81.9,16.1,0.468,68.5,93.1,105.7,5.6,11.4,2.1,50.0,23.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.8,Weak,0.927,Good,2.2,45.7,93.0,0.43,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.81,5.81,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 81.9 mph average exit velocity; 27.1% air-ball rate; 42.8% pull-air rate; 6.3% HR-launch rate.,0.0197,0.0232,4.05,87,21,44.2,1.97,197.0,Above normal drought,687312.0,Gabriel Hughes,R,LHB vs RHP,10,9,47.2,6.61,1.45,5,0.94,7.17,3.59,297.0,2.7,18.9,14.1,53.0,28.3,81.9,92.9,109.0,0.447,5.0,28.1,99.8,0.512,3.0,4-Seam Fastball,L,LHB vs RHP,21.8,222,0.224,0.308,0.349,0.657,5,25,47,0.0225,3.8,0.488,136,0.0221,2.6,0.417,0,0,0,0/0,,,,,0,0,0,29.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,427,4-Seam Fastball,50.35128805620609,215.0,Changeup,12.646370023419204,54.0,Curveball,12.646370023419204,54.0,Sinker,11.943793911007026,51.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.956,0.952,34.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.8,30.5,28.1,34.5,82.4,45.0,36.3,4.0,0.758,0.983,1.025,0.965,0.927,0.894,1.035,9.07,5.32,81.7,25.7,F,Lineup unconfirmed,Slider,6.557377049180328,28.0,Sweeper,5.85480093676815,25.0,,,
229,2026-09-01,823340,2026-09-01T22:40:00Z,Scheduled,PNC Park,San Francisco Giants @ Pittsburgh Pirates,Away,687551,Drew Gilbert,San Francisco Giants,Pittsburgh Pirates,CF,L,No,,113,342,296,70,13,3,8,43,36,33,8,61,0.236,0.326,0.382,0.708,13,40,33,7,2,0.212,0.05,25,84,70,16,4,0.229,0.0476,409,104,4.8,22.2,48.6,23.1,27.7,13.8,27.7,45.6,32.6,6.8,5.4,6.8,57.5,81.1,19.7,0.577,67.5,93.0,109.6,6.2,11.7,1.0,43.4,29.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.4,Weak,0.942,Good,7.7,46.7,93.6,0.723,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.36,10.36,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 81.1 mph average exit velocity; 27.7% air-ball rate; 45.6% pull-air rate; 6.8% HR-launch rate.,0.0234,0.0256,4.05,8,4,37.0,0.22,21.6,Very recent HR,694973.0,Paul Skenes,R,LHB vs RHP,27,27,145.0,3.79,1.12,14,0.87,10.86,2.54,818.0,3.8,21.3,10.3,38.8,29.1,81.6,92.9,111.1,0.505,14.0,25.8,100.0,0.495,2.6,4-Seam Fastball,L,LHB vs RHP,27.5,294,0.274,0.365,0.444,0.81,8,31,45,0.0272,3.7,0.525,351,0.0199,4.2,0.512,0,0,0,0/0,,,,,0,0,0,31.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,426,4-Seam Fastball,41.07981220657277,175.0,Sinker,15.492957746478874,66.0,Sweeper,15.023474178403756,64.0,Slider,13.145539906103286,56.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.963,43.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.5,25.0,25.8,48.8,50.0,45.0,36.3,4.0,1.35,0.963,1.025,1.0,0.942,0.942,0.98,9.98,7.24,83.1,24.1,F,Lineup unconfirmed,Split-Finger,10.56338028169014,45.0,Changeup,4.694835680751174,20.0,,,
230,2026-09-01,824633,2026-09-01T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Milwaukee Brewers,C,R,No,,74,223,190,44,9,0,5,32,23,22,9,58,0.232,0.339,0.358,0.697,5,15,13,2,0,0.154,0.0,14,40,35,7,2,0.2,0.05,276,39,3.9,21.0,42.5,28.9,28.6,17.3,26.8,44.8,29.8,8.7,5.5,8.7,71.1,82.3,23.6,0.473,67.8,93.3,105.4,10.4,13.2,2.0,54.9,27.7,Weak,2.0,Pull Power,A-,Elevated power plane,27.7,Weak,0.938,Good,5.1,45.5,93.9,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.76,6.76,Strong positive regression,Weak Pull Power profile. 3.9% barrel rate; 82.3 mph average exit velocity; 26.8% air-ball rate; 44.8% pull-air rate; 8.7% HR-launch rate.,0.0224,0.0258,3.99,16,7,38.0,0.42,42.1,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,16,15,82.1,4.59,1.3,13,1.42,8.53,2.73,497.0,4.0,20.7,14.5,46.5,33.0,81.6,93.4,112.6,0.526,13.0,27.3,100.0,0.49,3.6,Sweeper,R,RHB vs LHP,32.4,66,0.273,0.385,0.364,0.748,1,9,12,0.0152,1.3,0.445,241,0.0456,4.5,0.564,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,33.1,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,431,Sweeper,23.665893271461716,102.0,Cutter,23.4338747099768,101.0,4-Seam Fastball,20.649651972157773,89.0,Sinker,18.561484918793504,80.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.955,0.965,39.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.4,31.5,27.3,42.5,50.0,45.0,36.2,3.99,1.014,1.051,1.025,1.0,0.938,0.938,1.0,9.89,6.41,71.1,20.9,F,Lineup unconfirmed,Changeup,13.689095127610209,59.0,,,,,,
