rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
146,2026-09-22,823089,HOU,SEA,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,669302,Logan Gilbert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5981,1.5,LESS,91.0,-1007,68,86,0.8,1.1,0.9333,60.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,36.7,28.3,29.1,28.5,4-Seam,44.7,36.6,26.9,33.1,96.5015,1.5,47,26,10,38.5,VELO_BAND_1.5,50.7,49.3,9.0,91.0,0.0,100.0,0.0,100.0,49.3,41.7,9.0,0.0,0.0
147,2026-09-22,824867,CIN,ATL,553993,Eugenio Suárez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,702275,JR Ritchie,R,1.15,0.5741,22.4,,,,,,,,,,,,,,0.588,1.5,LESS,90.8,-991,78,89,1.2,1.0,0.9333,80.0,70.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,34.9,22.6,21.8,26.8,Curve,27.0,50.0,23.9,29.4,93.6997,1.5,354,154,31,20.1,VELO_BAND_1.5,49.6,50.4,9.2,90.8,0.0,100.0,0.0,100.0,50.4,40.5,9.1,0.0,0.0
148,2026-09-22,824624,CHC,MIA,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,676083,Janson Junk,R,1.15,0.6157,21.6,,,,,,,,,,,,,,0.5982,1.5,LESS,90.6,-966,67,86,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,34.7,14.9,10.4,22.5,4-Seam,35.7,47.5,32.0,35.9,93.9593,1.5,70,37,16,43.2,VELO_BAND_1.5,50.4,49.6,9.4,90.6,0.0,100.0,0.0,100.0,49.6,41.0,9.4,0.0,0.0
149,2026-09-22,824785,BAL,TOR,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,453286,Max Scherzer,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.6007,1.5,LESS,90.5,-957,69,86,1.0,0.8,0.8667,80.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,35.6,19.0,20.6,25.0,4-Seam,47.1,36.4,29.6,32.0,92.2827,1.5,127,73,20,27.4,VELO_BAND_1.5,50.6,49.4,9.5,90.5,0.0,100.0,0.0,100.0,49.4,41.1,9.4,0.0,0.0
150,2026-09-22,823328,STL,PIT,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,683003,Jared Jones,R,1.15,0.713,23.9,,,,,,,,,,,,,,0.6073,1.5,LESS,90.3,-933,70,87,0.4,0.7,0.8667,20.0,50.0,53.3,20.0,20.0,26.7,2,0,0.0,21.5,9,33.3,33.3,33.3,66.7,100.0,0.0,0.0545,84,40.5,28.6,29.6,29.8,4-Seam,46.0,37.5,27.1,32.7,98.2491,1.5,39,14,4,28.6,VELO_BAND_1.5,51.0,49.0,9.7,90.3,0.0,100.0,0.0,100.0,49.0,41.4,9.7,0.0,0.0
151,2026-09-22,823412,PHI,MIL,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,669160,Dustin May,R,4.42,0.6528,25.8,,,,,,,,,,,,,,0.546,1.5,LESS,90.3,-929,84,91,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,3.4,25.7,23.3,28.6,Cutter,24.6,6.5,6.9,24.2,95.4626,1.5,308,145,8,5.5,VELO_BAND_1.5,43.6,56.4,9.7,90.3,1.2,98.8,0.1,99.9,56.4,33.9,8.5,1.1,0.1
152,2026-09-22,823543,TB,NYY,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,607074,Carlos Rodón,L,4.31,0.78,24.2,,,,,,,,,,,,,,0.5707,1.5,LESS,89.3,-832,77,89,0.0,0.0,0.2,0.0,0.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,8.2,25.7,25.5,25.8,4-Seam,46.3,3.9,10.2,23.5,94.0472,1.5,326,163,8,4.9,VELO_BAND_1.5,44.8,55.2,10.7,89.3,1.4,98.6,0.1,99.9,55.2,34.1,9.3,1.3,0.1
153,2026-09-22,824785,TOR,BAL,676391,Ernie Clement,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,605135,Chris Bassitt,R,3.88,0.78,21.1,,,,,,,,,,,,,,0.5886,1.5,LESS,88.8,-793,80,89,0.2,0.1,0.1333,20.0,10.0,13.3,0.0,0.0,0.0,4,0,0.0,20.7,11,20.0,27.3,40.0,80.0,100.0,11.5,0.0828,252,9.9,17.5,18.3,26.1,Sinker,38.0,2.1,10.1,22.3,92.2998,1.5,209,127,10,7.9,VELO_BAND_1.5,46.1,53.9,11.2,88.8,1.4,98.6,0.1,99.9,53.9,35.0,9.8,1.3,0.1
154,2026-09-22,823494,TB,NYY,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,608331,Max Fried,L,4.31,0.6759,24.2,,,,,,,,,,,,,,0.5939,1.5,LESS,88.6,-776,75,88,0.0,0.0,0.2,0.0,0.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,8.2,29.9,23.2,27.4,Cutter,22.0,10.7,10.9,24.3,93.2478,1.5,323,162,7,4.3,VELO_BAND_1.5,46.3,53.7,11.4,88.6,1.6,98.4,0.1,99.9,53.7,34.9,9.8,1.5,0.1
155,2026-09-22,824302,AZ,COL,545121,Ildemaro Vargas,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,607536,Kyle Freeland,L,3.98,0.78,17.5,,,,,,,,,,,,,,0.6035,1.5,LESS,88.5,-773,75,88,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,9.3,17.5,20.1,26.5,Cutter,25.1,13.6,11.6,25.1,89.7968,1.5,70,36,2,5.6,VELO_BAND_1.5,47.2,52.8,11.5,88.5,1.6,98.4,0.1,99.9,52.8,35.8,9.9,1.5,0.1
156,2026-09-22,824624,CHC,MIA,663538,Nico Hoerner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,676083,Janson Junk,R,4.2,0.6157,21.6,,,,,,,,,,,,,,0.6076,1.5,LESS,88.1,-743,83,90,0.0,0.0,0.2,0.0,0.0,13.3,0.0,0.0,6.7,2,0,0.0,21.5,9,0.0,22.2,0.0,100.0,100.0,0.0,0.0545,328,8.8,14.9,10.4,22.5,4-Seam,35.7,7.1,12.9,24.1,93.9593,1.5,325,165,5,3.0,VELO_BAND_1.5,47.2,52.8,11.9,88.1,1.6,98.4,0.1,99.9,52.8,35.3,10.2,1.5,0.1
157,2026-09-22,823412,MIL,PHI,686217,Sal Frelick,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,554430,Zack Wheeler,R,3.88,0.7778,25.6,,,,,,,,,,,,,,0.6406,1.5,LESS,87.2,-684,74,88,0.0,0.2,0.3333,0.0,20.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,11.0,30.8,29.9,28.8,4-Seam,35.5,7.1,8.7,26.8,94.4614,1.5,174,76,5,6.6,VELO_BAND_1.5,49.4,50.6,12.8,87.2,1.8,98.2,0.1,99.9,50.6,36.6,11.0,1.7,0.1
158,2026-09-22,824953,ATH,LAA,643446,Jeff McNeil,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,579328,Yusei Kikuchi,L,4.09,0.78,23.5,,,,,,,,,,,,,,0.6716,1.5,LESS,86.3,-629,70,87,0.6,0.4,0.5333,60.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,5.8,21.2,20.8,25.4,4-Seam,49.9,9.2,12.6,18.0,95.7917,1.5,223,148,11,7.4,VELO_BAND_1.5,51.3,48.7,13.7,86.3,2.0,98.0,0.1,99.9,48.7,37.6,11.7,1.9,0.1
159,2026-09-22,824867,ATL,CIN,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,682227,Brandon Williamson,L,4.31,0.6296,20.5,,,,,,,,,,,,,,0.6674,1.5,LESS,86.2,-623,72,87,0.8,0.6,0.5333,60.0,50.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,6.2,17.6,22.3,26.9,Cutter,43.4,6.3,10.7,20.2,91.362,1.5,209,118,8,6.8,VELO_BAND_1.5,50.7,49.3,13.8,86.2,2.0,98.0,0.2,99.8,49.3,36.9,11.8,1.9,0.2
160,2026-09-22,824709,CLE,BOS,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,801139,Payton Tolle,L,4.72,0.78,23.3,,,,,,,,,,,,,,0.6934,1.5,LESS,85.1,-569,79,89,0.2,0.4,0.4667,20.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,11.2,29.1,25.3,27.4,4-Seam,44.8,2.9,6.4,29.2,94.0472,1.5,466,157,4,2.5,VELO_BAND_1.5,51.5,48.5,14.9,85.1,2.6,97.4,0.2,99.8,48.5,36.6,12.3,2.4,0.2
161,2026-09-22,823089,SEA,HOU,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,664299,Cristian Javier,R,4.2,0.6204,22.8,,,,,,,,,,,,,,0.711,1.5,LESS,84.9,-562,80,89,0.2,0.3,0.2667,20.0,20.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,10.2,24.2,28.3,27.9,4-Seam,46.5,5.3,12.6,23.6,92.6437,1.5,218,101,8,7.9,VELO_BAND_1.5,53.4,46.6,15.1,84.9,2.4,97.6,0.2,99.8,46.6,38.3,12.7,2.2,0.2
162,2026-09-22,823897,LAD,SD,669257,Will Smith,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,650633,Michael King,R,3.88,0.78,21.7,,,,,,,,,,,,,,0.7212,1.5,LESS,84.5,-544,68,86,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,9.1,18.6,20.4,26.5,Sinker,28.7,8.0,10.9,24.7,93.8193,1.5,89,39,8,20.5,VELO_BAND_1.5,54.0,46.0,15.5,84.5,2.4,97.6,0.2,99.8,46.0,38.5,13.1,2.2,0.2
163,2026-09-22,824302,AZ,COL,672695,Geraldo Perdomo,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,607536,Kyle Freeland,L,4.42,0.78,17.5,,,,,,,,,,,,,,0.7368,1.5,LESS,83.8,-519,80,89,0.8,0.7,0.6,80.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,12.6,17.5,20.1,26.5,Cutter,25.1,17.3,11.4,26.4,89.7968,1.5,141,47,7,14.9,VELO_BAND_1.5,54.3,45.7,16.2,83.8,2.9,97.1,0.3,99.7,45.7,38.2,13.3,2.6,0.3
164,2026-09-22,823897,LAD,SD,605141,Mookie Betts,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,650633,Michael King,R,4.72,0.78,21.7,,,,,,,,,,,,,,0.7357,1.5,LESS,83.4,-501,85,91,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,6,0,0.0,19.9,22,25.0,31.8,10.0,75.0,85.7,0.0,0.135,277,12.6,18.6,20.4,26.5,Sinker,28.7,4.5,10.8,25.0,93.8193,1.5,359,157,8,5.1,VELO_BAND_1.5,53.6,46.4,16.6,83.4,3.0,97.0,0.3,99.7,46.4,36.9,13.6,2.7,0.3
165,2026-09-22,824302,COL,AZ,664954,Brett Sullivan,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,647336,Michael Soroka,R,4.09,0.7315,18.6,,,,,,,,,,,,,,0.7536,1.5,LESS,83.3,-498,65,85,0.2,0.4,0.4667,20.0,30.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,17.0,22.4,18.5,24.6,SV,31.2,,11.2,25.8,92.4728,1.5,99,47,2,4.3,VELO_BAND_1.5,55.7,44.3,16.7,83.3,2.8,97.2,0.2,99.8,44.3,39.0,13.9,2.6,0.2
166,2026-09-22,823328,STL,PIT,701675,Nathan Church,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,683003,Jared Jones,R,3.88,0.713,23.9,,,,,,,,,,,,,,0.7594,1.5,LESS,83.2,-496,79,89,0.4,0.3,0.4,40.0,30.0,33.3,0.0,0.0,6.7,2,0,0.0,21.5,5,0.0,0.0,0.0,100.0,100.0,0.0,0.0413,229,15.7,28.6,29.6,29.8,4-Seam,46.0,18.4,14.2,21.6,98.2491,1.5,82,54,8,14.8,VELO_BAND_1.5,56.3,43.7,16.8,83.2,2.7,97.3,0.2,99.8,43.7,39.5,14.1,2.5,0.2
167,2026-09-22,824302,AZ,COL,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,607536,Kyle Freeland,L,4.49,0.78,17.5,,,,,,,,,,,,,,0.7492,1.5,LESS,83.1,-493,79,89,0.4,0.6,0.5333,40.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,12.2,17.5,20.1,26.5,Cutter,25.1,9.1,11.6,27.7,89.7968,1.5,120,40,1,2.5,VELO_BAND_1.5,54.6,45.4,16.9,83.1,3.2,96.8,0.3,99.7,45.4,37.7,13.7,2.9,0.3
168,2026-09-22,824624,CHC,MIA,608348,Carson Kelly,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,676083,Janson Junk,R,4.09,0.6157,21.6,,,,,,,,,,,,,,0.7594,1.5,LESS,83.0,-487,76,88,0.0,0.1,0.4,0.0,10.0,26.7,0.0,0.0,13.3,2,2,100.0,25.8,13,40.0,46.2,16.7,60.0,50.0,25.0,0.0645,191,13.1,14.9,10.4,22.5,4-Seam,35.7,7.6,15.6,25.6,93.9593,1.5,232,104,11,10.6,VELO_BAND_1.5,55.9,44.1,17.0,83.0,2.8,97.2,0.2,99.8,44.1,38.9,14.2,2.7,0.2
169,2026-09-22,824785,TOR,BAL,672386,Alejandro Kirk,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,605135,Chris Bassitt,R,4.49,0.78,21.1,,,,,,,,,,,,,,0.7707,1.5,LESS,82.6,-476,75,88,0.4,0.5,0.7333,40.0,50.0,53.3,0.0,0.0,20.0,3,1,33.3,23.2,15,0.0,26.7,12.5,100.0,100.0,0.0,0.0833,187,9.6,17.5,18.3,26.1,Sinker,38.0,8.4,12.2,28.2,92.2998,1.5,202,85,8,9.4,VELO_BAND_1.5,56.2,43.8,17.4,82.6,3.2,96.8,0.3,99.7,43.8,38.8,14.2,2.9,0.3
170,2026-09-22,823089,SEA,HOU,702284,Cole Young,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,664299,Cristian Javier,R,4.09,0.6204,22.8,,,,,,,,,,,,,,0.7776,1.5,LESS,82.6,-473,80,89,0.6,0.5,0.6667,40.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,12.0,24.2,28.3,27.9,4-Seam,46.5,12.4,15.4,25.3,92.6437,1.5,279,142,14,9.9,VELO_BAND_1.5,57.2,42.8,17.4,82.6,2.9,97.1,0.2,99.8,42.8,39.8,14.6,2.7,0.2
171,2026-09-22,823328,PIT,STL,663968,Jake Mangum,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,669467,Andre Pallante,R,3.88,0.78,20.6,,,,,,,,,,,,,,0.7818,1.5,LESS,82.3,-465,82,90,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,17.9,15.4,18.5,24.8,4-Seam,35.5,17.3,15.0,25.2,95.4794,1.5,257,147,24,16.3,VELO_BAND_1.5,57.3,42.7,17.7,82.3,2.9,97.1,0.2,99.8,42.7,39.6,14.8,2.7,0.2
172,2026-09-22,824709,CLE,BOS,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,801139,Payton Tolle,L,3.88,0.78,23.3,,,,,,,,,,,,,,0.7835,1.5,LESS,82.2,-463,78,89,0.2,0.5,0.4667,20.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,17.5,29.1,25.3,27.4,4-Seam,44.8,14.2,15.3,25.0,94.0472,1.5,253,139,16,11.5,VELO_BAND_1.5,57.3,42.7,17.8,82.2,3.0,97.0,0.2,99.8,42.7,39.5,14.7,2.8,0.2
173,2026-09-22,824222,WSH,DET,696285,Jacob Young,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,623454,Drew Anderson,R,3.88,0.42,21.7,,,,,,,,,,,,,,0.7835,1.5,LESS,82.0,-455,75,88,0.0,0.4,0.4,0.0,30.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,168,17.3,23.0,23.5,27.6,4-Seam,41.4,13.3,15.3,29.2,95.4317,1.5,220,91,10,11.0,VELO_BAND_1.5,57.3,42.7,18.0,82.0,2.8,97.2,0.2,99.8,42.7,39.3,15.2,2.6,0.2
174,2026-09-22,823089,HOU,SEA,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669302,Logan Gilbert,R,4.49,0.78,22.9,,,,,,,,,,,,,,0.7848,1.5,LESS,81.9,-452,84,91,0.4,0.7,0.7333,40.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,334,10.5,28.3,29.1,28.5,4-Seam,44.7,9.2,13.9,24.0,96.5015,1.5,355,155,11,7.1,VELO_BAND_1.5,56.8,43.2,18.1,81.9,3.2,96.8,0.3,99.7,43.2,38.7,14.9,2.9,0.3
175,2026-09-22,823494,TB,NYY,663743,Nick Fortes,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,608331,Max Fried,L,4.09,0.6759,24.2,,,,,,,,,,,,,,0.7964,1.5,LESS,81.8,-450,68,86,0.4,0.6,0.5333,20.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,12.0,29.9,23.2,27.4,Cutter,22.0,14.7,13.2,26.5,93.2478,1.5,126,72,7,9.7,VELO_BAND_1.5,58.1,41.9,18.2,81.8,3.1,96.9,0.2,99.8,41.9,39.9,15.1,2.9,0.2
176,2026-09-22,824709,BOS,CLE,702332,Caleb Durbin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,800048,Parker Messick,L,4.2,0.78,25.2,,,,,,,,,,,,,,0.7856,1.5,LESS,81.8,-448,79,89,0.2,0.4,0.5333,20.0,40.0,46.7,0.0,0.0,6.7,2,0,0.0,21.5,2,0.0,0.0,28.5,100.0,100.0,11.5,0.0264,114,12.3,25.2,23.0,27.2,4-Seam,47.3,15.7,15.5,24.3,94.1189,1.5,335,153,16,10.5,VELO_BAND_1.5,56.7,43.3,18.2,81.8,3.3,96.7,0.3,99.7,43.3,38.5,14.9,3.0,0.3
177,2026-09-22,824302,COL,AZ,691182,Adael Amador,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,647336,Michael Soroka,R,4.2,0.7315,18.6,,,,,,,,,,,,,,0.7946,1.5,LESS,81.7,-447,61,84,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,10.9,22.4,18.5,24.6,SV,31.2,,11.8,25.4,92.4728,1.5,54,30,3,10.0,VELO_BAND_1.5,57.8,42.2,18.3,81.7,3.1,96.9,0.3,99.7,42.2,39.5,15.2,2.8,0.3
178,2026-09-22,824785,TOR,BAL,664702,Myles Straw,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.01,605135,Chris Bassitt,R,4.72,0.78,21.1,,,,,,,,,,,,,,0.7894,1.5,LESS,81.6,-445,70,87,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,11.1,17.5,18.3,26.1,Sinker,38.0,3.4,10.5,27.1,92.2998,1.5,190,77,4,5.2,VELO_BAND_1.5,56.7,43.3,18.4,81.6,3.5,96.5,0.4,99.6,43.3,38.3,14.9,3.1,0.4
179,2026-09-22,824709,CLE,BOS,608070,José Ramírez,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,801139,Payton Tolle,L,4.6,0.78,23.3,,,,,,,,,,,,,,0.7972,1.5,LESS,81.6,-442,74,88,0.2,0.6,0.5333,20.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,6.0,29.1,25.3,27.4,4-Seam,44.8,12.4,10.9,25.5,94.0472,1.5,197,79,5,6.3,VELO_BAND_1.5,57.2,42.8,18.4,81.6,3.6,96.4,0.4,99.6,42.8,38.8,14.8,3.2,0.4
180,2026-09-22,823543,TB,NYY,663743,Nick Fortes,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,607074,Carlos Rodón,L,4.09,0.78,24.2,,,,,,,,,,,,,,0.801,1.5,LESS,81.6,-442,70,87,0.4,0.6,0.5333,20.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,12.0,25.7,25.5,25.8,4-Seam,46.3,11.9,15.8,27.5,94.0472,1.5,132,82,6,7.3,VELO_BAND_1.5,58.2,41.8,18.4,81.6,3.3,96.7,0.2,99.8,41.8,39.7,15.2,3.0,0.2
181,2026-09-22,823897,LAD,SD,800543,Josue De Paula,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,650633,Michael King,R,4.09,0.78,21.7,,,,,,,,,,,,,,0.7984,1.5,LESS,81.5,-441,66,85,0.4,0.4,0.4,40.0,30.0,30.0,0.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,15.4,18.6,20.4,26.5,Sinker,28.7,0.0,10.3,25.6,93.8193,1.5,33,16,1,6.2,VELO_BAND_1.5,57.8,42.2,18.5,81.5,3.3,96.7,0.3,99.7,42.2,39.3,15.2,3.0,0.3
182,2026-09-22,823412,PHI,MIL,702222,Justin Crawford,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,669160,Dustin May,R,3.88,0.6528,25.8,,,,,,,,,,,,,,0.8064,1.5,LESS,81.5,-441,79,89,0.6,0.5,0.5333,40.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,16.6,25.7,23.3,28.6,Cutter,24.6,17.5,13.4,25.5,95.4626,1.5,209,120,17,14.2,VELO_BAND_1.5,58.9,41.1,18.5,81.5,3.1,96.9,0.2,99.8,41.1,40.4,15.4,2.9,0.2
183,2026-09-22,823897,LAD,SD,663656,Kyle Tucker,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.01,650633,Michael King,R,4.31,0.78,21.7,,,,,,,,,,,,,,0.8066,1.5,LESS,81.4,-439,83,90,0.0,0.3,0.4,0.0,30.0,40.0,0.0,0.0,0.0,4,1,25.0,22.7,11,33.3,36.4,80.0,66.7,60.0,33.3,0.0828,257,14.8,18.6,20.4,26.5,Sinker,28.7,3.8,14.8,21.9,93.8193,1.5,331,175,20,11.4,VELO_BAND_1.5,58.0,42.0,18.6,81.4,3.7,96.3,0.4,99.6,42.0,39.4,14.8,3.3,0.4
184,2026-09-22,824624,CHC,MIA,608324,Alex Bregman,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,676083,Janson Junk,R,4.6,0.6157,21.6,,,,,,,,,,,,,,0.8062,1.5,LESS,81.3,-436,83,90,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,2,0,0.0,21.5,7,0.0,42.9,0.0,100.0,100.0,0.0,0.0484,348,14.9,14.9,10.4,22.5,4-Seam,35.7,7.3,14.2,25.1,93.9593,1.5,390,186,10,5.4,VELO_BAND_1.5,57.8,42.2,18.7,81.3,3.7,96.3,0.4,99.6,42.2,39.2,15.0,3.3,0.4
