Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
162,2026-09-06,824309,2026-09-06T19:10:00Z,Final,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,665877,José Fermín,St. Louis Cardinals,Colorado Rockies,LF,R,Yes,1.0,105,328,293,71,15,0,6,30,36,27,1,42,0.242,0.306,0.355,0.661,12,44,42,9,0,0.214,0.0,26,92,81,21,1,0.259,0.0109,439,123,2.3,23.7,45.7,33.7,20.5,13.9,27.8,53.7,31.5,5.3,2.9,5.3,50.7,82.0,16.1,0.391,65.4,93.7,109.9,2.1,10.5,0.9,58.5,26.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.0,Weak,0.933,Good,2.4,48.5,92.9,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.76,7.76,Strong positive regression,Weak Pull Power profile. 2.3% barrel rate; 82.0 mph average exit velocity; 27.8% air-ball rate; 53.7% pull-air rate; 5.3% HR-launch rate.,0.0183,0.022,4.75,42,12,48.8,0.86,86.0,Near normal interval,685299,Tanner Gordon,R,RHB vs RHP,21,9,93.1,5.4,1.43,17,1.64,7.33,1.64,527,5.7,26.8,19.9,40.1,32.1,84.2,95.9,113.3,0.573,17,14.8,99.4,0.386,2.6,4-Seam Fastball,R,RHB vs RHP,22.2,180,0.215,0.271,0.288,0.56,2,12,26,0.0111,1.3,0.371,161,0.0311,6.2,0.572,2,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,24.2,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,343,4-Seam Fastball,51.60349854227405,177,Changeup,25.072886297376094,86,Slider,16.909620991253643,58.0,Curveball,6.41399416909621,22.0,,,,Sunny,84.0,"7 mph, R To L",7.0,No,118.0,1.18,1.03,89.0,0.93,0.982,41.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.2,38.2,14.8,37.6,89.0,92.0,40.4,4.26,0.766,1.086,0.985,1.0,0.933,0.933,1.0,10.01,6.19,94.8,23.8,F,Good,,,,,,
163,2026-09-06,823578,2026-09-06T17:40:00Z,Final,Citi Field,San Francisco Giants @ New York Mets,Away,694376,Shay Whitcomb,San Francisco Giants,New York Mets,3B,R,Yes,7.0,31,66,61,8,2,0,3,4,8,3,0,22,0.131,0.172,0.311,0.483,14,42,38,5,1,0.132,0.0238,14,42,38,5,1,0.132,0.0238,74,50,8.1,22.6,29.9,27.1,43.0,15.6,27.7,38.2,24.4,6.7,4.2,6.7,41.2,79.2,15.4,0.547,68.1,93.2,107.9,12.4,15.4,2.4,53.5,28.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.0,Weak,0.938,Good,8.0,41.7,92.8,0.484,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.61,1.61,Near expected,Weak Contact-First Profile profile. 8.1% barrel rate; 79.2 mph average exit velocity; 27.7% air-ball rate; 38.2% pull-air rate; 6.7% HR-launch rate.,0.0455,0.0368,4.08,27,11,20.3,1.33,132.8,Near normal interval,681035,Christian Scott,R,RHB vs RHP,21,21,99.1,3.81,1.29,10,0.91,10.87,3.99,576,4.7,20.7,11.5,41.9,34.5,81.2,92.8,112.8,0.525,10,51.1,91.2,0.617,9.2,4-Seam Fastball,R,RHB vs RHP,33.5,47,0.143,0.2,0.31,0.51,2,3,14,0.0426,5.5,0.534,158,0.0063,3.6,0.501,0,0,0,0/0,,,,,0,0,0,43.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,41.048034934497814,188,Sweeper,28.16593886462882,129,Cutter,21.61572052401747,99.0,Curveball,5.676855895196507,26.0,Split-Finger,2.183406113537118,10.0,Partly Cloudy,74.0,"8 mph, In From CF",8.0,No,100.0,1.0,0.957,40.5,1.002,0.972,41.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.5,30.3,51.1,43.3,40.5,56.0,40.4,4.26,0.859,0.97,0.985,0.94,0.938,0.882,1.0,14.18,6.72,72.1,23.5,F,Small season sample,Sinker,1.091703056768559,5.0,Changeup,0.2183406113537118,1.0
164,2026-09-06,824469,2026-09-06T16:10:00Z,Final,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,Milwaukee Brewers,CF,L,Yes,9.0,84,263,231,38,6,1,4,20,12,21,5,60,0.165,0.248,0.251,0.499,10,13,12,3,1,0.25,0.0769,18,27,25,4,1,0.16,0.037,283,28,6.8,27.8,47.8,31.3,18.0,14.1,28.4,57.1,29.3,7.2,3.3,7.2,41.2,80.9,18.4,0.44,66.2,95.8,107.6,11.8,14.2,2.4,60.3,32.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.8,Weak,0.952,Good,14.3,75.0,100.2,0.583,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.95,12.95,Strong positive regression,Weak Pull Power profile. 6.8% barrel rate; 80.9 mph average exit velocity; 28.4% air-ball rate; 57.1% pull-air rate; 7.2% HR-launch rate.,0.0152,0.0205,3.82,8,7,57.8,0.14,13.9,Very recent HR,690986,Kyle Harrison,L,LHB vs LHP,23,23,110.2,3.66,1.27,20,1.63,10.9,2.68,609,4.1,19.0,14.0,41.2,34.8,81.9,92.9,115.0,0.544,19,10.2,68.6,0.33,3.1,4-Seam Fastball,L,LHB vs LHP,26.1,36,0.206,0.25,0.206,0.456,0,2,8,0.0,0.0,0.359,128,0.0078,1.8,0.489,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,26.1,Strong Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,426,4-Seam Fastball,55.63380281690141,237,Slurve,33.333333333333336,142,Changeup,7.511737089201878,32.0,Sinker,3.5211267605633805,15.0,,,,Sunny,77.0,"10 mph, L To R",10.0,No,112.0,1.12,1.012,74.4,0.92,0.966,46.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.1,28.3,10.2,81.7,74.4,45.0,40.2,4.25,1.35,1.085,0.985,0.94,0.952,0.895,0.98,7.6,6.66,84.9,22.5,F,Good,,,,,,
165,2026-09-06,822848,2026-09-06T18:35:00Z,Final,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Away,666018,Jonathan Aranda,Tampa Bay Rays,Texas Rangers,1B,L,Yes,2.0,139,606,526,147,23,0,19,68,86,62,10,142,0.279,0.361,0.432,0.793,12,53,47,13,4,0.277,0.0755,27,118,108,27,4,0.25,0.0339,826,169,4.8,24.1,42.6,22.8,34.4,14.6,27.1,35.3,34.8,7.3,4.6,7.3,48.4,84.3,22.6,0.608,69.0,94.7,111.2,12.2,12.6,4.3,54.5,30.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.3,Weak,0.945,Good,4.7,31.8,94.7,0.591,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.96,18.96,Strong positive regression,Weak Contact-First Profile profile. 4.8% barrel rate; 84.3 mph average exit velocity; 27.1% air-ball rate; 35.3% pull-air rate; 7.3% HR-launch rate.,0.0314,0.0315,4.65,4,1,27.7,0.14,14.4,Very recent HR,669022,MacKenzie Gore,L,LHB vs LHP,30,30,157.2,4.51,1.33,18,1.03,9.7,3.6,892,4.9,22.9,12.7,40.4,28.8,81.7,94.0,115.7,0.521,18,46.7,99.9,0.645,5.6,4-Seam Fastball,L,LHB vs LHP,24.8,167,0.241,0.329,0.324,0.653,3,17,47,0.018,3.8,0.535,168,0.0119,5.3,0.507,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,36.5,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,50.416666666666664,242,Changeup,18.75,90,Curveball,14.166666666666666,68.0,Slider,11.458333333333334,55.0,Sinker,4.583333333333333,22.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.993,0.974,39.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.8,31.5,46.7,30.6,57.2,86.0,40.2,4.24,1.278,0.989,0.985,1.0,0.945,0.945,0.98,13.81,9.48,95.0,30.6,D,Good,Cutter,0.625,3.0,,,
166,2026-09-06,824469,2026-09-06T16:10:00Z,Final,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Away,687401,Joey Ortiz,Milwaukee Brewers,Cincinnati Reds,SS,R,No,,119,359,318,81,12,3,8,40,42,32,0,66,0.255,0.318,0.387,0.705,11,32,30,10,1,0.333,0.0312,23,78,69,21,3,0.304,0.0385,473,104,3.0,26.5,35.8,36.7,27.5,10.4,21.2,38.2,24.7,4.1,2.7,4.1,69.6,83.6,16.9,0.43,71.6,96.1,112.2,32.0,10.6,10.8,34.2,26.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.8,Weak,0.935,Good,3.8,42.1,97.6,0.431,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.92,6.92,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 83.6 mph average exit velocity; 21.2% air-ball rate; 38.2% pull-air rate; 4.1% HR-launch rate.,0.0223,0.0247,4.05,9,4,39.8,0.23,22.6,Very recent HR,663903,Brady Singer,R,RHB vs RHP,28,28,146.2,5.03,1.47,27,1.66,7.36,3.13,762,6.2,28.5,15.6,44.2,32.4,84.1,96.8,113.4,0.56,26,21.1,100.0,0.433,3.4,Sinker,R,RHB vs RHP,27.2,229,0.264,0.326,0.408,0.734,6,21,37,0.0262,2.7,0.421,228,0.0307,6.6,0.516,4,2,1,1/2,0.5,0.75,0.5,1.25,0,2,0,30.6,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,56.60377358490566,270,Slider,25.9958071278826,124,Sweeper,10.90146750524109,52.0,Cutter,6.079664570230608,29.0,4-Seam Fastball,0.4192872117400419,2.0,Sunny,77.0,"10 mph, L To R",10.0,No,112.0,1.12,1.012,74.4,0.942,0.987,38.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.2,43.4,21.1,44.0,74.4,45.0,40.1,4.24,1.158,1.09,0.985,1.0,0.935,0.935,0.98,9.64,7.5,83.2,24.5,F,Lineup unconfirmed,,,,,,
167,2026-09-06,823091,2026-09-06T20:10:00Z,Final,T-Mobile Park,Athletics @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Athletics,CF,R,Yes,3.0,133,579,528,127,21,0,20,65,61,42,5,132,0.241,0.301,0.394,0.695,13,58,56,10,1,0.179,0.0172,27,121,113,19,2,0.168,0.0165,751,131,5.4,26.7,38.6,33.0,28.2,14.2,26.4,37.6,27.6,5.9,2.5,5.9,41.7,83.2,16.6,0.555,75.3,96.1,113.7,63.9,10.4,14.2,49.3,35.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,5.3,33.3,95.0,0.489,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.81,15.81,Strong positive regression,Below Average Contact-First Profile profile. 5.4% barrel rate; 83.2 mph average exit velocity; 26.4% air-ball rate; 37.6% pull-air rate; 5.9% HR-launch rate.,0.0345,0.0341,4.49,51,12,26.4,1.93,193.2,Above normal drought,695611,Gage Jump,L,RHB vs LHP,19,19,96.2,5.12,1.49,10,0.93,9.87,4.19,529,3.6,22.9,13.4,41.3,36.9,82.4,94.5,113.6,0.555,10,45.4,99.6,0.625,6.0,4-Seam Fastball,R,RHB vs LHP,43.2,173,0.21,0.283,0.389,0.672,8,15,43,0.0462,6.2,0.702,304,0.0263,3.8,0.564,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,44.5,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,45.1271186440678,213,Slider,23.093220338983052,109,Changeup,12.076271186440678,57.0,Sinker,8.05084745762712,38.0,Curveball,7.415254237288136,35.0,Sunny,69.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.951,24.8,0.991,0.961,47.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,30.2,45.4,33.8,24.8,80.0,40.1,4.24,0.798,0.973,1.025,1.0,0.961,0.961,1.035,14.43,6.7,95.0,30.1,D,Good,Sweeper,4.237288135593221,20.0,,,
168,2026-09-06,824794,2026-09-06T17:35:00Z,Final,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Boston Red Sox,CF,L,Yes,9.0,127,347,302,65,7,0,13,38,37,40,1,105,0.215,0.306,0.368,0.674,11,37,33,6,1,0.182,0.027,25,73,68,17,5,0.25,0.0685,409,94,5.5,25.5,44.5,29.5,26.0,15.5,26.7,38.8,32.2,8.3,5.4,8.3,71.7,81.7,17.6,0.664,71.9,95.0,112.2,44.3,11.0,11.2,37.4,37.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,5.3,34.6,96.1,0.714,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.34,7.34,Strong positive regression,Below Average Contact-First Profile profile. 5.5% barrel rate; 81.7 mph average exit velocity; 26.7% air-ball rate; 38.8% pull-air rate; 8.3% HR-launch rate.,0.0375,0.0361,3.82,21,7,23.2,0.9,90.4,Near normal interval,801139,Payton Tolle,L,LHB vs LHP,24,24,137.0,3.15,1.08,15,0.99,10.45,2.43,736,3.0,19.4,12.9,39.5,28.1,81.4,92.6,112.6,0.455,15,54.8,99.8,0.71,6.4,4-Seam Fastball,L,LHB vs LHP,28.9,52,0.159,0.255,0.227,0.482,1,6,22,0.0192,1.9,0.384,154,0.039,2.8,0.441,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,41.7,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,36.90987124463519,172,Sinker,25.107296137339056,117,Cutter,22.103004291845494,103.0,Curveball,13.51931330472103,63.0,Changeup,2.3605150214592276,11.0,Partly Cloudy,78.0,"4 mph, In From CF",4.0,No,99.0,0.99,0.991,46.1,1.01,0.955,44.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.9,23.4,54.8,37.2,46.1,45.0,40.0,4.23,1.098,0.982,0.985,1.0,0.966,0.966,1.0,13.09,8.05,94.6,27.2,F,Good,,,,,,
169,2026-09-06,823578,2026-09-06T17:40:00Z,Final,Citi Field,San Francisco Giants @ New York Mets,Away,687551,Drew Gilbert,San Francisco Giants,New York Mets,CF,L,Yes,1.0,117,357,310,72,13,3,8,45,36,34,8,65,0.232,0.321,0.371,0.692,12,42,34,7,1,0.206,0.0238,25,88,75,16,4,0.213,0.0455,430,114,4.4,22.3,49.2,25.1,25.1,12.3,26.1,46.0,33.2,6.4,5.0,6.4,57.5,81.1,17.5,0.57,67.4,93.0,109.6,5.8,11.6,1.2,42.7,28.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.7,Weak,0.94,Good,7.0,48.3,93.6,0.718,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.29,10.29,Strong positive regression,Weak Pull Power profile. 4.4% barrel rate; 81.1 mph average exit velocity; 26.1% air-ball rate; 46.0% pull-air rate; 6.4% HR-launch rate.,0.0224,0.0248,4.75,22,8,38.8,0.57,56.8,Recently homered,681035,Christian Scott,R,LHB vs RHP,21,21,99.1,3.81,1.29,10,0.91,10.87,3.99,576,4.7,20.7,11.5,41.9,34.5,81.2,92.8,112.8,0.525,10,36.0,99.9,0.56,4.5,4-Seam Fastball,L,LHB vs RHP,31.5,307,0.265,0.356,0.428,0.784,8,32,47,0.0261,3.5,0.515,254,0.0354,5.2,0.539,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,35.8,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,41.048034934497814,188,Sweeper,28.16593886462882,129,Cutter,21.61572052401747,99.0,Curveball,5.676855895196507,26.0,Split-Finger,2.183406113537118,10.0,Partly Cloudy,74.0,"8 mph, In From CF",8.0,No,100.0,1.0,0.957,40.5,0.972,0.972,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.5,30.3,36.0,48.8,40.5,92.0,40.0,4.23,1.141,0.97,1.025,1.0,0.94,0.94,1.0,11.25,7.21,95.0,25.5,F,Good,Sinker,1.091703056768559,5.0,Changeup,0.2183406113537118,1.0
170,2026-09-06,823417,2026-09-06T17:10:00Z,Final,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Away,645277,Ozzie Albies,Atlanta Braves,Philadelphia Phillies,2B,S,Yes,6.0,143,610,548,138,26,0,21,77,68,42,7,87,0.252,0.307,0.414,0.721,12,51,46,11,1,0.239,0.0196,27,112,100,22,2,0.22,0.0179,932,190,2.5,18.0,52.0,20.8,26.6,15.9,27.7,51.0,28.5,4.8,3.0,4.8,72.1,82.0,19.5,0.407,66.9,92.7,112.4,4.1,8.9,0.8,55.6,25.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.6,Weak,0.932,Good,1.6,47.9,92.2,0.381,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.16,8.16,Strong positive regression,Weak Pull Power profile. 2.5% barrel rate; 82.0 mph average exit velocity; 27.7% air-ball rate; 51.0% pull-air rate; 4.8% HR-launch rate.,0.0344,0.034,4.2,17,4,26.1,0.65,65.1,Recently homered,605400,Aaron Nola,R,Switch vs RHP,29,29,155.0,4.76,1.37,32,1.86,9.41,3.02,781,6.3,26.2,15.0,47.8,29.8,82.1,95.6,113.9,0.566,32,12.4,99.6,0.366,2.4,Knuckle Curve,L,LHB vs RHP,35.2,371,0.228,0.305,0.382,0.686,13,34,66,0.035,3.2,0.423,394,0.0482,6.4,0.575,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,28.7,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,490,Knuckle Curve,33.265306122448976,163,4-Seam Fastball,23.46938775510204,115,Changeup,18.775510204081634,92.0,Sinker,16.3265306122449,80.0,Cutter,8.16326530612245,40.0,Sunny,77.0,"8 mph, In From CF",8.0,No,108.0,1.08,0.964,56.5,0.925,0.988,45.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.2,45.0,12.4,34.5,56.5,62.0,40.0,4.22,0.821,1.122,1.035,1.0,0.932,0.932,1.0,13.53,7.51,95.0,26.4,F,Good,,,,,,
171,2026-09-06,824794,2026-09-06T17:35:00Z,Final,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Home,694212,Samuel Basallo,Baltimore Orioles,Boston Red Sox,C,L,No,,101,363,328,74,10,1,17,36,50,30,3,95,0.226,0.295,0.418,0.713,10,37,32,4,0,0.125,0.0,15,52,46,6,1,0.13,0.0192,436,52,7.9,26.6,48.5,24.3,26.9,17.2,27.4,40.9,24.7,8.1,5.0,8.1,40.3,83.9,13.2,0.559,72.4,96.1,110.9,40.7,10.8,10.6,49.5,38.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.4,Below Average,0.968,Good,7.7,40.0,94.5,0.428,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.13,12.13,Strong positive regression,Below Average Contact-First Profile profile. 7.9% barrel rate; 83.9 mph average exit velocity; 27.4% air-ball rate; 40.9% pull-air rate; 8.1% HR-launch rate.,0.0468,0.0431,3.99,35,11,19.3,1.81,181.4,Above normal drought,801139,Payton Tolle,L,LHB vs LHP,24,24,137.0,3.15,1.08,15,0.99,10.45,2.43,736,3.0,19.4,12.9,39.5,28.1,81.4,92.6,112.6,0.455,15,51.5,99.8,0.648,7.8,4-Seam Fastball,L,LHB vs LHP,24.7,88,0.179,0.216,0.25,0.466,2,4,33,0.0227,3.7,0.443,154,0.039,2.8,0.441,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,37.6,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,36.90987124463519,172,Sinker,25.107296137339056,117,Cutter,22.103004291845494,103.0,Curveball,13.51931330472103,63.0,Changeup,2.3605150214592276,11.0,Partly Cloudy,78.0,"4 mph, In From CF",4.0,No,99.0,0.99,0.991,46.1,1.003,0.955,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.7,23.4,51.5,44.3,46.1,45.0,39.8,4.22,0.758,0.982,0.985,1.0,0.968,0.968,1.035,16.14,7.43,81.2,29.1,F,Lineup unconfirmed,,,,,,
172,2026-09-06,824469,2026-09-06T16:10:00Z,Final,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Home,699302,Héctor Rodríguez,Cincinnati Reds,Milwaukee Brewers,RF,L,Yes,9.0,25,95,87,23,3,0,5,13,12,7,1,26,0.264,0.326,0.471,0.797,11,49,46,16,4,0.348,0.0816,22,84,78,22,5,0.282,0.0595,116,105,6.3,25.2,48.5,24.1,27.4,14.9,21.3,36.1,26.0,6.3,1.8,6.3,71.4,83.5,11.3,0.496,72.2,96.2,117.4,43.6,10.4,9.3,55.9,34.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.7,Weak,0.957,Good,6.7,36.4,96.5,0.506,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.17,1.17,Near expected,Weak Contact-First Profile profile. 6.3% barrel rate; 83.5 mph average exit velocity; 21.3% air-ball rate; 36.1% pull-air rate; 6.3% HR-launch rate.,0.0526,0.0411,3.82,12,3,17.4,0.69,69.0,Recently homered,690986,Kyle Harrison,L,LHB vs LHP,23,23,110.2,3.66,1.27,20,1.63,10.9,2.68,609,4.1,19.0,14.0,41.2,34.8,81.9,92.9,115.0,0.544,19,24.9,99.9,0.287,12.6,4-Seam Fastball,L,LHB vs LHP,34.3,21,0.143,0.143,0.286,0.429,1,0,9,0.0476,4.2,0.442,128,0.0078,1.8,0.489,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,34.3,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,426,4-Seam Fastball,55.63380281690141,237,Slurve,33.333333333333336,142,Changeup,7.511737089201878,32.0,Sinker,3.5211267605633805,15.0,,,,Sunny,77.0,"10 mph, L To R",10.0,No,112.0,1.12,1.012,74.4,0.95,0.966,46.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.3,28.3,24.9,42.7,74.4,45.0,39.7,4.21,1.297,1.085,0.985,1.0,0.957,0.957,1.0,14.82,11.32,77.5,31.2,D,Good,,,,,,
