rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,depth_role,expected_quarters,expected_drives,projected_dropbacks,scramble_rate_pct,projected_designed_rushes,projected_completions,projected_completion_pct,last_5_attempts,team_pass_attempts_pg,team_completion_rate_pct,team_ypa,team_epa_per_dropback,team_explosive_pass_rate_pct,opp_pass_yards_allowed_pg,opp_completion_rate_allowed_pct,opp_ypa_allowed,opp_epa_per_dropback,opp_pressure_rate_pct,opp_sack_rate_pct,opp_explosive_pass_rate_pct,player_context_source,opponent_context_source,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,last_5_passing_yards,last_10_passing_yards,last_15_passing_yards,season_games,season_passing_yards,season_weeks,season_history_source,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade,season_hits,season_hit_rate
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,370,6.3,VERY LOW,0,0.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,380,5.2,VERY LOW,0,0.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,390,4.3,VERY LOW,0,0.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,400,3.5,VERY LOW,0,0.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,100,93.5,ELITE,2,100.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,110,92.2,ELITE,2,100.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,120,90.8,ELITE,2,100.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,130,89.3,VERY HIGH,2,100.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,140,87.6,VERY HIGH,2,100.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,150,85.5,VERY HIGH,2,100.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,160,83.2,VERY HIGH,2,100.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,170,80.4,VERY HIGH,2,100.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,180,77.2,HIGH,2,100.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,190,73.7,HIGH,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,200,69.9,SOLID,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,210,65.9,SOLID,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,220,61.3,SOLID,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,230,57.1,LEAN,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,240,52.3,LEAN,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,250,47.3,COIN FLIP,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,260,42.6,COIN FLIP,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,270,38.1,LOW,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,280,33.6,LOW,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,290,29.7,LOW,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,300,26.4,LOW,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,310,23.0,VERY LOW,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,320,19.9,VERY LOW,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,330,17.1,VERY LOW,1,50.0
5,2026,REG,3,Regular Season Week 3,00-0033873,Patrick Mahomes,KC,,,,ACT,9,15.0,NFL_HISTORY,TEAM_BLEND,30.3,6.64,204.6,48,34.7,34.7,QB1,4.0,9.5,36.7,,,22.8,65.8,33.8,34.7,65.8,6.92,,,235.2,62.2,6.68,0.03,16.1,7.1,8.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.92,245.0,103.3,235.2,263.9,259.7,261|160|189|184|382,286|299|250|276|352|261|160|189|184|382,187|224|270|318|257|286|299|250|276|352|261|160|189|184|382,2,184|382,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,125.6,186.3,244.7,304.0,363.8,99.5,91.7,90.2,82.5,75.0,62.9,QB_3_SEASON_GAME_BOOTSTRAP,2034,340,14.6,VERY LOW,1,50.0
