rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-12,823657,CLE,MIN,694197,Angel Genao,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.01,687570,Connor Prielipp,L,3.98,0.78,21.8,,,,,,,,,,,,,,0.8413,1.5,LESS,79.7,-392,68,86,0.8,0.8,0.7333,60.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,11.4,24.4,21.9,27.3,Slider,28.8,34.8,15.5,27.5,95.4832,1.5,103,46,7,15.2,VELO_BAND_1.5,60.2,39.8,20.3,79.7,3.3,96.7,0.3,99.7,39.8,39.9,17.0,3.0,0.3
195,2026-09-12,824870,PHI,ATL,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,641816,Tyler Mahle,R,4.31,0.78,22.6,,,,,,,,,,,,,,0.8506,1.5,LESS,79.7,-392,85,91,1.0,0.9,0.9333,80.0,70.0,66.7,20.0,20.0,20.0,3,1,33.3,23.2,16,14.3,31.2,50.0,85.7,100.0,0.0,0.0857,285,16.1,22.5,22.5,26.6,4-Seam,48.9,12.9,14.2,23.8,91.6677,1.5,188,89,12,13.5,VELO_BAND_1.5,60.3,39.7,20.3,79.7,4.0,96.0,0.4,99.6,39.7,40.0,16.3,3.7,0.4
196,2026-09-12,822768,TOR,BAL,665926,Andrés Giménez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,680694,Kyle Bradish,R,3.98,0.78,21.0,,,,,,,,,,,,,,0.8456,1.5,LESS,79.7,-392,81,90,0.0,0.6,0.4,0.0,50.0,33.3,0.0,10.0,6.7,5,1,20.0,22.2,21,14.3,19.0,21.4,85.7,100.0,0.0,0.122,229,21.4,19.7,21.0,26.2,Sinker,39.4,13.8,16.6,26.6,94.6305,1.5,296,160,26,16.2,VELO_BAND_1.5,60.5,39.5,20.3,79.7,3.5,96.5,0.3,99.7,39.5,40.1,16.8,3.2,0.3
197,2026-09-12,824712,KC,BOS,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,624133,Ranger Suarez,L,4.31,0.78,23.1,,,,,,,,,,,,,,0.8497,1.5,LESS,79.4,-385,75,88,0.6,0.3,0.2667,60.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,21.9,21.9,20.0,27.1,4-Seam,25.0,10.0,12.1,24.2,89.9699,1.5,79,33,6,18.2,VELO_BAND_1.5,59.9,40.1,20.6,79.4,4.0,96.0,0.4,99.6,40.1,39.3,16.6,3.6,0.4
198,2026-09-12,824630,PIT,CHC,669707,Jared Triolo,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,605280,Clay Holmes,R,3.98,0.78,20.7,,,,,,,,,,,,,,0.8586,1.5,LESS,79.3,-383,73,87,0.4,0.6,0.4667,20.0,30.0,26.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,23.2,17.8,18.2,25.5,Sinker,49.1,11.1,15.1,28.1,90.836,1.5,129,56,8,14.3,VELO_BAND_1.5,61.0,39.0,20.7,79.3,3.8,96.2,0.3,99.7,39.0,40.4,16.9,3.5,0.3
199,2026-09-12,823009,CWS,STL,671976,Tristan Peters,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.01,681517,Kyle Leahy,R,4.2,0.7315,20.6,,,,,,,,,,,,,,0.8538,1.5,LESS,79.2,-381,82,90,0.8,0.6,0.5333,60.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,16.0,24.2,20.2,26.6,4-Seam,23.6,16.0,18.7,25.4,94.5595,1.5,272,146,29,19.9,VELO_BAND_1.5,60.3,39.7,20.8,79.2,3.8,96.2,0.4,99.6,39.7,39.5,17.0,3.4,0.4
200,2026-09-12,823496,NYM,NYY,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,543037,Gerrit Cole,R,4.6,0.78,24.3,,,,,,,,,,,,,,0.8578,1.5,LESS,79.2,-380,78,89,0.4,0.5,0.5333,40.0,50.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,200,12.0,24.9,20.9,29.1,4-Seam,48.4,21.8,17.0,26.1,96.7869,1.5,205,96,15,15.6,VELO_BAND_1.5,60.3,39.7,20.8,79.2,4.2,95.8,0.5,99.5,39.7,39.4,16.6,3.7,0.5
201,2026-09-12,824870,PHI,ATL,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,641816,Tyler Mahle,R,4.72,0.78,22.6,,,,,,,,,,,,,,1.3781,0.5,MORE,79.1,-378,85,91,1.2,1.1,1.2,60.0,60.0,66.7,40.0,40.0,46.7,3,0,0.0,21.1,12,50.0,25.0,12.5,50.0,33.3,0.0,0.0754,284,36.3,22.5,22.5,26.6,4-Seam,48.9,26.7,25.7,28.4,91.6677,1.5,202,99,18,18.2,VELO_BAND_1.5,79.1,20.9,41.6,58.4,14.1,85.9,2.8,97.2,20.9,37.5,27.6,11.3,2.8
202,2026-09-12,824870,PHI,ATL,681082,Bryson Stott,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.01,641816,Tyler Mahle,R,4.2,0.78,22.6,,,,,,,,,,,,,,0.8664,1.5,LESS,79.0,-377,84,91,0.6,0.6,0.9333,60.0,50.0,60.0,0.0,10.0,26.7,3,0,0.0,21.1,11,14.3,9.1,50.0,85.7,75.0,0.0,0.0724,302,16.2,22.5,22.5,26.6,4-Seam,48.9,19.4,17.1,28.2,91.6677,1.5,278,97,12,12.4,VELO_BAND_1.5,61.0,39.0,21.0,79.0,4.2,95.8,0.5,99.5,39.0,40.1,16.8,3.7,0.5
203,2026-09-12,824955,ATH,SEA,641680,Jonah Heim,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,693433,Bryan Woo,R,3.88,0.78,22.9,,,,,,,,,,,,,,0.8687,1.5,LESS,79.0,-375,77,89,0.8,0.6,0.7333,60.0,40.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,19.4,26.2,22.0,26.0,4-Seam,44.8,15.4,17.5,26.3,96.2907,1.5,210,111,18,16.2,VELO_BAND_1.5,61.5,38.5,21.0,79.0,4.0,96.0,0.3,99.7,38.5,40.5,17.0,3.7,0.3
204,2026-09-12,824712,BOS,KC,681508,Mickey Gasper,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,2.0,677976,Randy Dobnak,R,4.6,0.78,19.1,,,,,,,,,,,,,,0.8714,1.5,LESS,78.7,-370,72,87,0.4,0.7,0.4667,40.0,60.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,160,13.1,15.9,18.6,24.8,Sinker,39.3,11.9,14.2,27.2,91.6518,1.5,89,36,3,8.3,VELO_BAND_1.5,60.8,39.2,21.3,78.7,4.4,95.6,0.6,99.4,39.2,39.5,16.8,3.8,0.6
205,2026-09-12,824712,KC,BOS,679845,Nick Loftin,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,624133,Ranger Suarez,L,4.09,0.78,23.1,,,,,,,,,,,,,,0.8713,1.5,LESS,78.7,-369,78,89,1.0,1.0,0.9333,100.0,90.0,80.0,0.0,10.0,13.3,2,1,50.0,23.7,8,0.0,50.0,0.0,100.0,100.0,11.5,0.0516,125,17.6,21.9,20.0,27.1,4-Seam,25.0,5.2,14.2,29.0,89.9699,1.5,122,45,4,8.9,VELO_BAND_1.5,61.4,38.6,21.3,78.7,4.0,96.0,0.4,99.6,38.6,40.0,17.3,3.6,0.4
206,2026-09-12,822685,WSH,LAA,695734,Daylen Lile,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.01,700712,Walbert Ureña,R,3.88,0.78,23.5,,,,,,,,,,,,,,0.8788,1.5,LESS,78.5,-366,84,91,1.2,1.0,0.8667,60.0,50.0,53.3,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,311,19.0,22.6,25.7,28.8,Changeup,33.2,20.7,16.5,23.4,97.937,1.5,157,94,22,23.4,VELO_BAND_1.5,62.0,38.0,21.5,78.5,4.1,95.9,0.3,99.7,38.0,40.5,17.4,3.8,0.3
207,2026-09-12,822927,TB,HOU,656775,Cedric Mullins,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,663567,Peter Lambert,R,4.09,0.78,22.9,,,,,,,,,,,,,,0.8765,1.5,LESS,78.3,-361,81,90,0.4,0.3,0.4,40.0,30.0,33.3,0.0,0.0,6.7,2,0,0.0,21.5,8,33.3,37.5,50.0,66.7,60.0,0.0,0.0516,257,18.7,22.6,22.0,26.1,4-Seam,30.7,18.7,17.8,24.5,93.2026,1.5,298,141,21,14.9,VELO_BAND_1.5,61.4,38.6,21.7,78.3,4.2,95.8,0.4,99.6,38.6,39.7,17.5,3.8,0.4
208,2026-09-12,823009,CWS,STL,695731,Braden Montgomery,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,681517,Kyle Leahy,R,4.09,0.7315,20.6,,,,,,,,,,,,,,0.882,1.5,LESS,78.3,-361,80,89,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,16.5,24.2,20.2,26.6,4-Seam,23.6,21.1,20.9,25.0,94.5595,1.5,251,120,28,23.3,VELO_BAND_1.5,61.7,38.3,21.7,78.3,4.4,95.6,0.4,99.6,38.3,40.0,17.4,4.0,0.4
209,2026-09-12,825035,AZ,TEX,663457,Lars Nootbaar,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,677958,Kumar Rocker,R,4.09,0.78,22.3,,,,,,,,,,,,,,0.895,1.5,LESS,78.1,-357,79,89,0.4,0.6,0.4667,40.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,18.5,22.7,26.2,26.3,Slider,39.2,31.1,17.1,30.4,93.0829,1.5,232,91,6,6.6,VELO_BAND_1.5,62.7,37.3,21.9,78.1,4.4,95.6,0.5,99.5,37.3,40.8,17.5,3.8,0.5
210,2026-09-12,824224,COL,DET,691182,Adael Amador,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,808825,Andrew Sears,L,4.2,0.6296,21.5,,,,,,,,,,,,,,0.8882,1.5,LESS,78.1,-356,59,84,0.4,0.6,0.5833,40.0,50.0,50.0,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,17.6,15.7,26.9,27.6,4-Seam,43.3,13.5,12.6,28.8,93.795,1.5,38,21,3,14.3,VELO_BAND_1.5,61.9,38.1,21.9,78.1,4.4,95.6,0.5,99.5,38.1,40.0,17.5,3.9,0.5
211,2026-09-12,823819,LAD,MIA,663656,Kyle Tucker,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,663969,Tyler Phillips,R,4.42,0.6852,21.5,,,,,,,,,,,,,,0.8902,1.5,LESS,77.9,-353,82,90,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,16.1,17.6,22.6,28.6,Sinker,25.7,3.8,18.5,25.1,95.5215,1.5,286,149,15,10.1,VELO_BAND_1.5,61.7,38.3,22.1,77.9,4.7,95.3,0.5,99.5,38.3,39.6,17.4,4.2,0.5
212,2026-09-12,823170,SF,SD,806367,Turner Hill,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,650633,Michael King,R,4.6,0.78,21.8,,,,,,,,,,,,,,0.8896,1.5,LESS,77.9,-352,68,86,0.8,0.6,0.4667,40.0,40.0,33.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,13.3,19.5,21.0,26.9,Sinker,28.7,0.0,9.8,27.1,93.7639,1.5,49,20,2,10.0,VELO_BAND_1.5,61.7,38.3,22.1,77.9,4.5,95.5,0.6,99.4,38.3,39.6,17.6,4.0,0.6
213,2026-09-12,823819,MIA,LAD,669065,Kyle Stowers,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,607192,Tyler Glasnow,R,4.2,0.78,25.2,,,,,,,,,,,,,,1.308,0.5,MORE,77.8,-351,76,88,1.8,1.6,1.6,100.0,100.0,93.3,80.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,35.4,29.6,27.8,31.0,4-Seam,42.1,28.6,25.6,28.5,95.7231,1.5,291,150,47,31.3,VELO_BAND_1.5,77.8,22.2,39.5,60.5,11.6,88.4,1.8,98.2,22.2,38.3,27.9,9.9,1.8
214,2026-09-12,823819,MIA,LAD,681715,Heriberto Hernández,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,607192,Tyler Glasnow,R,4.72,0.78,25.2,,,,,,,,,,,,,,1.325,0.5,MORE,77.8,-350,74,88,1.2,1.1,1.1333,60.0,60.0,60.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,234,32.9,29.6,27.8,31.0,4-Seam,42.1,26.7,25.2,30.1,95.7231,1.5,251,122,30,24.6,VELO_BAND_1.5,77.8,22.2,39.6,60.4,12.6,87.4,2.3,97.7,22.2,38.2,26.9,10.3,2.3
215,2026-09-12,824712,KC,BOS,664728,Kyle Isbel,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,624133,Ranger Suarez,L,3.98,0.78,23.1,,,,,,,,,,,,,,0.9021,1.5,LESS,77.5,-344,70,87,0.8,0.7,0.8,80.0,70.0,73.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,20.8,21.9,20.0,27.1,4-Seam,25.0,8.7,12.6,26.9,89.9699,1.5,38,20,1,5.0,VELO_BAND_1.5,63.1,36.9,22.5,77.5,4.3,95.7,0.4,99.6,36.9,40.6,18.2,3.9,0.4
216,2026-09-12,824224,DET,COL,807726,John Peck,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,685299,Tanner Gordon,R,4.09,0.78,17.4,,,,,,,,,,,,,,0.9039,1.5,LESS,77.5,-343,64,85,1.2,1.0,1.0,80.0,71.4,71.4,40.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,16.1,17.8,25.2,4-Seam,45.8,15.8,14.4,27.7,92.3966,2.5,35,14,1,7.1,VELO_BAND_2.5,62.9,37.1,22.5,77.5,4.5,95.5,0.4,99.6,37.1,40.4,18.1,4.1,0.4
217,2026-09-12,822685,LAA,WSH,685133,Wade Meckler,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.01,674841,Andrew Alvarez,L,4.2,0.6944,20.2,,,,,,,,,,,,,,0.902,1.5,LESS,77.3,-341,73,87,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,21.1,22.3,23.5,27.5,Curve,30.1,33.3,17.8,27.1,92.11,1.5,152,67,8,11.9,VELO_BAND_1.5,62.2,37.8,22.7,77.3,4.7,95.3,0.5,99.5,37.8,39.5,18.0,4.2,0.5
218,2026-09-12,822927,HOU,TB,669397,Nick Allen,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,693855,Ian Seymour,L,3.88,0.6667,21.9,,,,,,,,,,,,,,0.9102,1.5,LESS,77.2,-339,68,86,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,12.5,29.0,26.0,29.7,Changeup,28.6,33.3,16.5,28.9,90.9013,1.5,47,25,3,12.0,VELO_BAND_1.5,63.6,36.4,22.8,77.2,4.3,95.7,0.4,99.6,36.4,40.7,18.5,3.9,0.4
219,2026-09-12,824630,CHC,PIT,699393,Pedro Ramírez,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,694973,Paul Skenes,R,3.98,0.78,24.0,,,,,,,,,,,,,,0.9102,1.5,LESS,77.2,-338,76,88,1.0,0.8,0.7333,80.0,60.0,60.0,20.0,20.0,13.3,3,1,33.3,23.2,11,60.0,36.4,0.0,40.0,40.0,100.0,0.0724,178,20.8,27.4,26.0,26.1,4-Seam,42.4,16.7,15.6,25.7,96.718,1.5,130,76,12,15.8,VELO_BAND_1.5,63.4,36.6,22.8,77.2,4.5,95.5,0.3,99.7,36.6,40.5,18.4,4.2,0.3
220,2026-09-12,823009,STL,CWS,695336,Thomas Saggese,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,622491,Luis Castillo,R,4.09,0.7546,21.6,,,,,,,,,,,,,,0.9136,1.5,LESS,77.2,-338,67,86,0.8,0.7,0.7333,80.0,70.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,14.7,18.1,21.9,25.0,4-Seam,40.4,26.8,17.8,28.6,95.4791,1.5,67,25,4,16.0,VELO_BAND_1.5,63.4,36.6,22.8,77.2,4.6,95.4,0.5,99.5,36.6,40.6,18.3,4.1,0.5
221,2026-09-12,822685,LAA,WSH,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,674841,Andrew Alvarez,L,4.72,0.6944,20.2,,,,,,,,,,,,,,1.304,0.5,MORE,77.1,-337,80,89,0.8,1.4,1.2,60.0,80.0,73.3,20.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,25.0,22.3,23.5,27.5,Curve,30.1,55.0,29.2,30.9,92.11,1.5,219,111,15,13.5,VELO_BAND_1.5,77.1,22.9,39.0,61.0,12.1,87.9,2.0,98.0,22.9,38.2,26.8,10.1,2.0
222,2026-09-12,824630,PIT,CHC,665833,Oneil Cruz,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,605280,Clay Holmes,R,4.6,0.78,20.7,,,,,,,,,,,,,,1.3038,0.5,MORE,77.1,-337,68,86,1.0,1.2,1.3333,80.0,90.0,93.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,30.4,17.8,18.2,25.5,Sinker,49.1,20.0,22.6,33.9,90.836,1.5,71,26,5,19.2,VELO_BAND_1.5,77.1,22.9,38.9,61.1,12.0,88.0,2.2,97.8,22.9,38.3,26.9,9.8,2.2
223,2026-09-12,824955,ATH,SEA,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,693433,Bryan Woo,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.3053,0.5,MORE,77.1,-336,84,91,1.6,1.4,1.4667,80.0,70.0,73.3,80.0,60.0,60.0,3,2,66.7,25.3,10,20.0,40.0,40.0,80.0,100.0,100.0,0.0693,263,24.7,26.2,22.0,26.0,4-Seam,44.8,26.3,26.6,28.2,96.2907,1.5,303,155,35,22.6,VELO_BAND_1.5,77.1,22.9,38.9,61.1,12.2,87.8,2.2,97.8,22.9,38.2,26.7,10.0,2.2
224,2026-09-12,823009,STL,CWS,699024,Leo Bernal,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,622491,Luis Castillo,R,4.2,0.7546,21.6,,,,,,,,,,,,,,0.906,1.5,LESS,77.1,-336,66,85,0.8,0.7778,0.7778,80.0,66.7,66.7,0.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,16.7,18.1,21.9,25.0,4-Seam,40.4,11.5,12.1,26.6,95.4791,1.5,28,13,2,15.4,VELO_BAND_1.5,62.4,37.6,22.9,77.1,4.7,95.3,0.5,99.5,37.6,39.5,18.2,4.3,0.5
225,2026-09-12,822927,TB,HOU,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,663567,Peter Lambert,R,4.72,0.78,22.9,,,,,,,,,,,,,,0.9002,1.5,LESS,77.0,-336,85,91,0.6,0.7,0.6667,60.0,50.0,46.7,0.0,10.0,13.3,3,3,100.0,27.3,11,50.0,63.6,66.7,50.0,50.0,50.0,0.0724,320,16.9,22.6,22.0,26.1,4-Seam,30.7,17.8,13.2,24.9,93.2026,1.5,434,204,25,12.3,VELO_BAND_1.5,61.4,38.6,23.0,77.0,5.0,95.0,0.5,99.5,38.6,38.5,17.9,4.5,0.5
226,2026-09-12,824712,BOS,KC,686765,Nick Sogard,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,677976,Randy Dobnak,R,4.2,0.78,19.1,,,,,,,,,,,,,,0.9148,1.5,LESS,77.0,-336,73,87,1.4,1.1,1.0667,60.0,60.0,66.7,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,18.4,15.9,18.6,24.8,Sinker,39.3,12.2,14.7,29.2,91.6518,1.5,118,47,5,10.6,VELO_BAND_1.5,63.2,36.8,23.0,77.0,4.7,95.3,0.5,99.5,36.8,40.3,18.2,4.2,0.5
227,2026-09-12,823170,SD,SF,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,702885,Cesar Perdomo,L,4.72,0.6667,19.6,,,,,,,,,,,,,,0.9117,1.5,LESS,77.0,-335,73,87,0.4,0.5,0.8,40.0,40.0,46.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,14.0,22.2,29.3,24.8,4-Seam,46.1,14.2,19.6,25.2,93.0631,1.5,331,120,16,13.3,VELO_BAND_1.5,62.5,37.5,23.0,77.0,5.1,94.9,0.6,99.4,37.5,39.5,17.9,4.4,0.6
228,2026-09-12,824712,BOS,KC,668939,Adley Rutschman,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,677976,Randy Dobnak,R,4.49,0.78,19.1,,,,,,,,,,,,,,0.9129,1.5,LESS,77.0,-335,74,88,1.0,0.9,0.8,80.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,19.3,15.9,18.6,24.8,Sinker,39.3,10.9,14.3,29.2,91.6518,1.5,129,45,4,8.9,VELO_BAND_1.5,62.8,37.2,23.0,77.0,4.9,95.1,0.6,99.4,37.2,39.8,18.1,4.3,0.6
229,2026-09-12,823819,MIA,LAD,805300,Jakob Marsee,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,607192,Tyler Glasnow,R,4.49,0.78,25.2,,,,,,,,,,,,,,0.9103,1.5,LESS,77.0,-335,76,88,0.0,0.3,0.6,0.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,295,16.3,29.6,27.8,31.0,4-Seam,42.1,4.5,10.8,27.3,95.7231,1.5,333,131,6,4.6,VELO_BAND_1.5,62.2,37.8,23.0,77.0,5.2,94.8,0.6,99.4,37.8,39.2,17.8,4.6,0.6
230,2026-09-12,824955,ATH,SEA,675961,Alika Williams,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,693433,Bryan Woo,R,3.88,0.78,22.9,,,,,,,,,,,,,,0.9245,1.5,LESS,76.8,-331,73,87,0.4,0.6,0.5333,20.0,50.0,46.7,20.0,10.0,6.7,3,2,66.7,25.3,11,42.9,36.4,60.0,57.1,50.0,100.0,0.0724,102,24.5,26.2,22.0,26.0,4-Seam,44.8,16.2,17.8,25.7,96.2907,1.5,118,73,14,19.2,VELO_BAND_1.5,64.4,35.6,23.2,76.8,4.4,95.6,0.4,99.6,35.6,41.2,18.7,4.0,0.4
231,2026-09-12,823819,MIA,LAD,688363,Graham Pauley,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,607192,Tyler Glasnow,R,3.98,0.78,25.2,,,,,,,,,,,,,,0.9244,1.5,LESS,76.8,-330,61,84,0.8,0.7,0.6,60.0,60.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,20.7,29.6,27.8,31.0,4-Seam,42.1,7.5,12.0,26.2,95.7231,1.5,45,25,1,4.0,VELO_BAND_1.5,64.1,35.9,23.2,76.8,4.7,95.3,0.4,99.6,35.9,40.9,18.5,4.3,0.4
232,2026-09-12,824224,COL,DET,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,808825,Andrew Sears,L,4.72,0.6296,21.5,,,,,,,,,,,,,,0.9236,1.5,LESS,76.7,-330,74,88,0.6,0.5,0.6667,60.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,140,15.0,15.7,26.9,27.6,4-Seam,43.3,8.7,16.4,22.1,93.795,1.5,265,154,12,7.8,VELO_BAND_1.5,63.3,36.7,23.3,76.7,5.1,94.9,0.7,99.3,36.7,40.0,18.2,4.4,0.7
