rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
204,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,MIN,DET,680777,Ryan Jeffers,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.0,4.002,4.0,3.0,0.6571,623454,Drew Anderson,R,4.42,0.42,0.8727,1.5,LESS,0.7846,-364,71,87,0.2167,0.8727,1.0,0.392,0.3925,0.1712,0.0395,0.0048,0.608,0.2154,0.0442,0.608,0.392,0.2154,0.7846,0.0442,0.9558,0.0048,0.9952,191,30,0.1571,800,317,42,0.1325,0.265,0.2536,0.8675,0.9245,0.0935,5,4,18,0.8,0.2222,0.6,0.2,10,6,37,0.6,0.1622,0.4,0.2,15,10,56,0.6667,0.1786,0.5333,0.1333,129,21,0.1628,0.146,0.2679,0.292,0.854,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,286,74,0.2587,0.2514,0.2861,0.2732,90.3267,0.0902,0.24,0.083,0.1708,1.0,4-Seam,0.4016,0.0561,95.8603,1.5,146,66,2,0.0303,0.0555,VELO_BAND_1.5,0.0,0.1885,0.187,0.1718,0.25,0.1763,0.1885,0.1727,0.1665,0.2167,0.198,0.1912,78.5,39.2,39.3,17.1,3.9,0.5,60.8,21.5,4.4,60.8,39.2,21.5,78.5,4.4,95.6,0.5,99.5,15.7,13.2,26.5,25.4,86.8,92.5,9.4,22.2,16.2,17.9,60.0,40.0,53.3,20.0,20.0,13.3,16.3,14.6,26.8,29.2,85.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,25.1,28.6,27.3,9.0,24.0,8.3,17.1,100.0,18.9,18.7,17.2,25.0,17.6,18.9,17.3,16.7,21.7,19.8,19.1,21.7,71.4,4-Seam,0.4016,95.9058,0.1639,0.2472,Changeup,0.2942,90.5776,0.3626,0.2761,Curve,0.2383,80.4337,0.3043,0.3788,Slider,0.0442,88.9939,0.2593,0.3061,Sinker,0.0217,95.0167,0.0,0.0833,40.2,5.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,STL,LAD,695491,Joshua Báez,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,5.0,4.7525,1.01,3.0,0.56,808967,Yoshinobu Yamamoto,R,4.72,0.78,1.3476,0.5,MORE,0.7838,-363,65,85,0.2487,1.3476,1.0,0.2162,0.3766,0.2773,0.1054,0.0246,0.7838,0.4072,0.1299,0.7838,0.2162,0.4072,0.5928,0.1299,0.8701,0.0246,0.9754,59,22,0.3729,207,114,39,0.3421,0.343,0.4182,0.6579,0.8235,0.4146,5,6,14,1.2,0.4286,0.8,0.2,10,15,34,1.5,0.4412,0.9,0.5,15,22,55,1.4667,0.4,0.8667,0.4667,31,11,0.3548,0.3667,0.3551,0.4182,0.6333,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,113,0.2586,0.2246,0.2829,0.1824,91.3784,0.1689,0.3061,0.1861,0.2647,0.7444,4-Seam,0.2747,0.4348,94.9233,1.5,37,23,9,0.3913,0.2396,VELO_BAND_1.5,0.0,0.2847,0.3476,0.3062,0.2523,0.2798,0.2847,0.3488,0.2919,0.2487,0.281,0.292,78.4,21.6,37.7,27.7,10.5,2.5,78.4,40.7,13.0,78.4,21.6,40.7,59.3,13.0,87.0,2.5,97.5,37.3,34.2,34.3,41.8,65.8,82.4,41.5,42.9,44.1,40.0,80.0,90.0,86.7,20.0,50.0,46.7,35.5,36.7,35.5,41.8,63.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,22.5,28.3,18.2,16.9,30.6,18.6,26.5,74.4,28.5,34.8,30.6,25.2,28.0,28.5,34.9,29.2,24.9,28.1,29.2,24.9,57.1,4-Seam,0.2747,96.2217,0.2391,0.3404,Splitter,0.2548,91.5069,0.2839,0.2133,Cutter,0.1438,91.826,0.1721,0.2439,Sinker,0.1414,95.55,0.1071,0.2645,Curve,0.1233,77.1711,0.2209,0.3649,27.5,43.5,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Slider,0.059,86.9277,0.2745,0.297,,,,,,,,,,,,,,,,,,,,,,,,,
206,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,KC,MIA,679845,Nick Loftin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,5.8333,6.0,1.0,0.8686,691587,Eury Pérez,R,4.2,0.78,0.882,1.5,LESS,0.7838,-362,78,89,0.2191,0.882,1.0,0.3833,0.4004,0.1725,0.0386,0.0051,0.6167,0.2162,0.0438,0.6167,0.3833,0.2162,0.7838,0.0438,0.9562,0.0051,0.9949,314,53,0.1688,1172,480,84,0.175,0.2875,0.2643,0.825,0.9195,0.1921,5,5,22,1.0,0.2273,0.8,0.2,10,7,42,0.7,0.1667,0.6,0.1,15,13,62,0.8667,0.2097,0.6,0.2667,178,32,0.1798,0.1782,0.2937,0.2695,0.8218,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,374,103,0.2754,0.2781,0.266,0.256,93.1795,0.1421,0.2913,0.1699,0.1911,1.0,4-Seam,0.3267,0.0452,98.1074,1.5,64,28,2,0.0714,0.0932,VELO_BAND_1.5,0.0,0.1965,0.1933,0.1845,0.2648,0.225,0.1965,0.3406,0.1892,0.2191,0.2073,0.2133,78.4,38.3,40.0,17.2,3.9,0.5,61.7,21.6,4.4,61.7,38.3,21.6,78.4,4.4,95.6,0.5,99.5,16.9,17.5,28.8,26.4,82.5,92.0,19.2,22.7,16.7,21.0,80.0,60.0,60.0,20.0,10.0,26.7,18.0,17.8,29.4,26.9,82.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.5,27.8,26.6,25.6,14.2,29.1,17.0,19.1,100.0,19.6,19.3,18.4,26.5,22.5,19.6,34.1,18.9,21.9,20.7,21.3,21.9,85.7,4-Seam,0.3267,98.3385,0.2166,0.2628,Sinker,0.2427,97.7963,0.1558,0.1755,Slider,0.162,88.7661,0.4308,0.3466,Sweeper,0.1291,83.773,0.4239,0.345,Changeup,0.0846,90.3931,0.4032,0.2519,32.7,4.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Curve,0.0523,80.9284,0.2917,0.2963,,,,,,,,,,,,,,,,,,,,,,,,,
207,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,SD,CIN,593428,Xander Bogaerts,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.8586,6.0,1.0,1.0,682227,Brandon Williamson,L,4.2,0.6,0.8876,1.5,LESS,0.7835,-362,62,84,0.2057,0.8876,1.0,0.3766,0.407,0.1732,0.0391,0.0042,0.6234,0.2165,0.0433,0.6234,0.3766,0.2165,0.7835,0.0433,0.9567,0.0042,0.9958,383,72,0.188,1518,614,137,0.2231,0.2951,0.2176,0.7769,0.8632,0.1975,5,5,18,1.0,0.2778,0.6,0.2,10,8,38,0.8,0.2105,0.5,0.2,15,10,56,0.6667,0.1786,0.4667,0.1333,104,15,0.1442,0.2139,0.2799,0.2383,0.7861,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2081,0.2205,0.1699,0.225,0.225,0.2081,0.2869,0.2081,0.2057,0.1952,0.2129,78.4,37.7,40.7,17.3,3.9,0.4,62.3,21.6,4.3,62.3,37.7,21.6,78.4,4.3,95.7,0.4,99.6,18.8,22.3,29.5,21.8,77.7,86.3,19.7,27.8,21.1,17.9,60.0,50.0,46.7,20.0,20.0,13.3,14.4,21.4,28.0,23.8,78.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,20.8,22.0,17.0,22.5,22.5,20.8,28.7,20.8,20.6,19.5,21.3,20.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,DET,MIN,595879,Javier Báez,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.0,8.25,8.0,1.0,0.5829,665152,Dean Kremer,R,3.98,0.78,0.8816,1.5,LESS,0.7835,-362,63,85,0.2156,0.8816,1.0,0.3802,0.4033,0.1748,0.0382,0.0036,0.6198,0.2165,0.0417,0.6198,0.3802,0.2165,0.7835,0.0417,0.9583,0.0036,0.9964,83,15,0.1807,291,146,39,0.2671,0.3265,0.4304,0.7329,0.7949,0.1765,5,4,15,0.8,0.2667,0.6,0.2,10,6,33,0.6,0.1818,0.5,0.1,15,11,51,0.7333,0.2157,0.6,0.1333,55,12,0.2182,0.2653,0.3448,0.4273,0.7347,2,0,0.0,0.2154,5,0.0,0.1131,0.0,0.2736,0.0,1.0,1.0,0.115,35.0,0.0,0.0,218,45,0.2064,0.2411,0.273,0.2303,86.8512,0.1405,0.3,0.1206,0.2235,0.7611,4-Seam,0.256,0.2414,90.7645,,127,52,8,0.1538,0.1403,HITTER_FASTBALL_FALLBACK,0.0413,0.2147,0.2144,0.2162,0.2123,0.2416,0.2148,0.2906,0.2553,0.2156,0.2678,0.224,78.3,38.0,40.3,17.5,3.8,0.4,62.0,21.7,4.2,62.0,38.0,21.7,78.3,4.2,95.8,0.4,99.6,18.1,26.7,32.6,43.0,73.3,79.5,17.6,26.7,18.2,21.6,60.0,50.0,60.0,20.0,10.0,13.3,21.8,26.5,34.5,42.7,73.5,0.0,21.5,0.0,11.3,0.0,27.4,0.0,100.0,100.0,11.5,20.6,24.1,27.3,23.0,14.0,30.0,12.1,22.4,76.1,21.5,21.4,21.6,21.2,24.2,21.5,29.1,25.5,21.6,26.8,22.4,21.6,57.1,4-Seam,0.256,92.7813,0.1313,0.2889,Splitter,0.2378,82.6124,0.3364,0.2392,Cutter,0.2014,87.2435,0.3258,0.2542,Sinker,0.1615,91.9577,0.1132,0.2958,Curve,0.1308,76.4739,0.2439,0.3304,25.6,24.1,15.4,1.0,0.115,0.0,0.225,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Slider,0.0114,83.36,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
209,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,KC,MIA,668942,Josh Rojas,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,6.804,7.0,1.0,0.7714,691587,Eury Pérez,R,4.09,0.78,0.8837,1.5,LESS,0.7831,-361,69,86,0.2191,0.8837,1.0,0.3797,0.4034,0.1742,0.0391,0.0037,0.6203,0.2169,0.0428,0.6203,0.3797,0.2169,0.7831,0.0428,0.9572,0.0037,0.9963,91,15,0.1648,333,164,30,0.1829,0.2492,0.3018,0.8171,0.9027,0.1864,5,5,19,1.0,0.2632,0.8,0.2,10,6,36,0.6,0.1667,0.5,0.1,15,6,51,0.4,0.1176,0.3333,0.0667,71,11,0.1549,0.1719,0.2425,0.3,0.8281,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,374,103,0.2754,0.2781,0.266,0.256,93.1795,0.1356,0.2661,0.1255,0.1923,1.0,4-Seam,0.3267,0.1071,98.1074,2.5,37,17,1,0.0588,0.0938,VELO_BAND_2.5,0.0,0.2069,0.2054,0.1808,0.2648,0.2177,0.2069,0.2972,0.198,0.2191,0.2231,0.2164,78.3,38.0,40.3,17.4,3.9,0.4,62.0,21.7,4.3,62.0,38.0,21.7,78.3,4.3,95.7,0.4,99.6,16.5,18.3,24.9,30.2,81.7,90.3,18.6,26.3,16.7,11.8,80.0,50.0,33.3,20.0,10.0,6.7,15.5,17.2,24.3,30.0,82.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.5,27.8,26.6,25.6,13.6,26.6,12.6,19.2,100.0,20.7,20.5,18.1,26.5,21.8,20.7,29.7,19.8,21.9,22.3,21.6,21.9,71.4,4-Seam,0.3267,98.3385,0.2166,0.2628,Sinker,0.2427,97.7963,0.1558,0.1755,Slider,0.162,88.7661,0.4308,0.3466,Sweeper,0.1291,83.773,0.4239,0.345,Changeup,0.0846,90.3931,0.4032,0.2519,32.7,10.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,Curve,0.0523,80.9284,0.2917,0.2963,,,,,,,,,,,,,,,,,,,,,,,,,
210,2026-09-02,824147,2026-09-03T00:10:00Z,Scheduled,HOU,CWS,669397,Nick Allen,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,6.604,8.0,1.0,0.7143,663436,Davis Martin,R,3.98,0.78,0.8866,1.5,LESS,0.7827,-360,70,87,0.2193,0.8866,1.0,0.3759,0.4068,0.1761,0.0374,0.0039,0.6241,0.2173,0.0412,0.6241,0.3759,0.2173,0.7827,0.0412,0.9588,0.0039,0.9961,125,25,0.2,461,219,43,0.1963,0.269,0.2882,0.8037,0.8758,0.2222,5,3,15,0.6,0.2,0.4,0.2,10,6,30,0.6,0.2,0.3,0.2,15,7,40,0.4667,0.175,0.2667,0.1333,96,21,0.2188,0.2047,0.2776,0.2899,0.7953,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,361,68,0.1884,0.2107,0.248,0.1807,89.8981,0.1777,0.2773,0.1764,0.2329,1.0,4-Seam,0.2694,0.1951,92.6631,1.5,97,48,7,0.1458,0.1345,VELO_BAND_1.5,0.0,0.2207,0.2127,0.2196,0.1963,0.2646,0.2207,0.3469,0.2469,0.2193,0.2195,0.2282,78.3,37.6,40.7,17.6,3.7,0.4,62.4,21.7,4.1,62.4,37.6,21.7,78.3,4.1,95.9,0.4,99.6,20.0,19.6,26.9,28.8,80.4,87.6,22.2,20.0,20.0,17.5,40.0,30.0,26.7,20.0,20.0,13.3,21.9,20.5,27.8,29.0,79.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.8,21.1,24.8,18.1,17.8,27.7,17.6,23.3,100.0,22.1,21.3,22.0,19.6,26.5,22.1,34.7,24.7,21.9,21.9,22.8,21.9,71.4,4-Seam,0.2694,93.8364,0.2067,0.2375,Sinker,0.1947,92.7971,0.0741,0.219,Curve,0.1535,81.5384,0.4177,0.3148,Slider,0.1237,87.0448,0.26,0.2241,Changeup,0.123,90.2116,0.1325,0.1908,26.9,19.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Cutter,0.1137,89.6544,0.2289,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
211,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,LAA,NYY,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,1.0,1.0,1.0,0.0,0.68,693645,Cam Schlittler,R,4.72,0.78,1.34,0.5,MORE,0.7818,-358,84,91,0.241,1.34,1.0,0.2182,0.3793,0.2734,0.1052,0.0238,0.7818,0.4025,0.1291,0.7818,0.2182,0.4025,0.5975,0.1291,0.8709,0.0238,0.9762,428,128,0.2991,1693,890,289,0.3247,0.3018,0.4012,0.6753,0.839,0.2928,5,7,23,1.4,0.3043,0.8,0.6,10,10,47,1.0,0.2128,0.6,0.4,15,13,67,0.8667,0.194,0.5333,0.3333,303,97,0.3201,0.3282,0.3059,0.4146,0.6718,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.2047,0.2699,0.1726,0.2235,0.9995,4-Seam,0.4429,0.1878,97.1604,1.5,212,116,23,0.1983,0.1821,VELO_BAND_1.5,0.0,0.2844,0.2662,0.3134,0.2991,0.2746,0.2844,0.3432,0.2995,0.241,0.2777,0.2865,78.2,21.8,37.9,27.3,10.5,2.4,78.2,40.3,12.9,78.2,21.8,40.3,59.7,12.9,87.1,2.4,97.6,29.9,32.5,30.2,40.1,67.5,83.9,29.3,30.4,21.3,19.4,80.0,60.0,53.3,60.0,40.0,33.3,32.0,32.8,30.6,41.5,67.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,20.5,27.0,17.3,22.4,99.9,28.4,26.6,31.3,29.9,27.5,28.4,34.3,29.9,24.1,27.8,28.7,24.1,71.4,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,18.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
212,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,CHC,MIL,664023,Ian Happ,S,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,5.1717,4.01,1.0,0.8343,694819,Jacob Misiorowski,R,4.42,0.78,1.3263,0.5,MORE,0.7813,-357,85,91,0.2591,1.3263,1.0,0.2187,0.3812,0.2782,0.1006,0.0214,0.7813,0.4002,0.122,0.7813,0.2187,0.4002,0.5998,0.122,0.878,0.0214,0.9786,409,127,0.3105,1777,787,211,0.2681,0.2847,0.2421,0.7319,0.8099,0.2696,5,5,17,1.0,0.2941,0.6,0.2,10,12,38,1.2,0.3158,0.7,0.3,15,15,57,1.0,0.2632,0.6,0.2667,320,93,0.2906,0.2582,0.2777,0.2225,0.7418,6,3,0.5,0.2574,22,0.5556,0.1457,0.5,0.3183,0.2222,0.4444,0.4286,0.3333,67.0,1.0,0.5,417,163,0.3909,0.34,0.3442,0.3445,97.9787,0.2367,0.2811,0.2578,0.3303,1.0,4-Seam,0.6442,0.2612,100.0543,1.5,66,25,9,0.36,0.2306,VELO_BAND_1.5,0.135,0.2919,0.2988,0.2908,0.3588,0.3485,0.288,0.3488,0.2981,0.2591,0.2116,0.3094,78.1,21.9,38.1,27.8,10.1,2.1,78.1,40.0,12.2,78.1,21.9,40.0,60.0,12.2,87.8,2.1,97.9,31.1,26.8,28.5,24.2,73.2,81.0,27.0,29.4,31.6,26.3,60.0,70.0,60.0,20.0,30.0,26.7,29.1,25.8,27.8,22.3,74.2,50.0,25.7,55.6,14.6,50.0,31.8,22.2,44.4,42.9,33.3,39.1,34.0,34.4,34.5,23.7,28.1,25.8,33.0,100.0,29.2,29.9,29.1,35.9,34.9,28.8,34.9,29.8,25.9,21.2,30.9,25.9,85.7,4-Seam,0.6442,101.0362,0.3498,0.3724,Cutter,0.1497,95.8287,0.2114,0.2582,Slider,0.1006,91.2902,0.3689,0.3293,Curve,0.0969,88.4177,0.44,0.3228,Changeup,0.0086,92.3929,0.3333,0.1429,64.4,26.1,36.0,15.0,0.7143,0.6667,0.6,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,7.0,0.0,0.1429,0.0,,,,,,,,,,,,,,,,,,,,,
213,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,NYY,LAA,682987,Spencer Jones,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.505,5.5033,4.0,0.0,0.8914,672282,Reid Detmers,L,4.42,0.78,1.3257,0.5,MORE,0.7807,-356,71,87,0.234,1.3257,1.0,0.2193,0.3814,0.2772,0.1005,0.0216,0.7807,0.3993,0.1221,0.7807,0.2193,0.3993,0.6007,0.1221,0.8779,0.0216,0.9784,202,71,0.3515,867,461,169,0.3666,0.2918,0.3588,0.6334,0.7474,0.3103,5,3,12,0.6,0.25,0.6,0.0,10,9,31,0.9,0.2903,0.7,0.1,15,18,50,1.2,0.36,0.7333,0.2667,38,10,0.2632,0.3026,0.2847,0.3636,0.6974,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,458,130,0.2838,0.2568,0.291,0.2667,88.1908,0.3022,0.2843,0.2557,0.3223,1.0,4-Seam,0.4824,0.3037,94.0757,1.5,215,103,30,0.2913,0.2536,VELO_BAND_1.5,0.0,0.3075,0.2947,0.2919,0.2733,0.3834,0.3075,0.3488,0.3046,0.234,0.2757,0.3098,78.1,21.9,38.1,27.7,10.1,2.2,78.1,39.9,12.2,78.1,21.9,39.9,60.1,12.2,87.8,2.2,97.8,35.1,36.7,29.2,35.9,63.3,74.7,31.0,25.0,29.0,36.0,60.0,70.0,73.3,0.0,10.0,26.7,26.3,30.3,28.5,36.4,69.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,28.4,25.7,29.1,26.7,30.2,28.4,25.6,32.2,100.0,30.7,29.5,29.2,27.3,38.3,30.7,34.9,30.5,23.4,27.6,31.0,23.4,85.7,4-Seam,0.4824,94.0767,0.1717,0.236,Slider,0.3174,85.9031,0.338,0.3276,Curve,0.1106,72.2,0.3788,0.4677,Changeup,0.088,84.1994,0.3881,0.2438,Sinker,0.0011,93.6,0.0,0.0,48.2,30.4,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
