Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
71,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,691023,Jordan Walker,St. Louis Cardinals,Chicago White Sox,RF,R,No,,144,615,562,159,33,0,28,92,100,45,4,154,0.283,0.338,0.491,0.829,11,47,44,10,1,0.227,0.0213,27,116,108,30,5,0.278,0.0431,723,137,7.2,31.6,39.9,31.7,28.4,14.1,26.8,36.5,27.7,6.8,3.7,6.8,52.5,85.0,13.6,0.628,77.3,98.2,114.6,77.6,12.5,17.6,44.2,43.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,43.2,Below Average,0.981,Good,6.6,32.4,97.6,0.587,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.53,16.53,Strong positive regression,Below Average Contact-First Profile profile. 7.2% barrel rate; 85.0 mph average exit velocity; 26.8% air-ball rate; 36.5% pull-air rate; 6.8% HR-launch rate.,0.0455,0.0433,4.09,35,9,20.1,1.74,174.4,Above normal drought,622491.0,Luis Castillo,R,RHB vs RHP,26,23,126.0,5.57,1.46,24,1.71,7.79,2.86,833.0,5.5,25.3,14.3,41.2,29.8,83.7,95.3,113.8,0.579,24.0,48.3,99.7,0.638,6.8,4-Seam Fastball,R,RHB vs RHP,40.8,449,0.276,0.323,0.471,0.794,19,26,120,0.0423,7.1,0.608,240,0.0333,3.5,0.549,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,44.8,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,30.96330275229358,135.0,Sinker,27.98165137614679,122.0,Changeup,23.165137614678898,101.0,Slider,17.889908256880734,78.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.98,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.8,37.7,48.3,41.0,50.0,45.0,45.6,4.8,0.887,1.098,0.985,1.0,0.981,0.981,1.035,16.57,9.75,85.0,34.7,D,Lineup unconfirmed,,,,,,,,,
72,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,673490,Ha-Seong Kim,Atlanta Braves,Philadelphia Phillies,SS,R,No,,42,115,104,14,1,0,0,7,9,10,1,30,0.135,0.217,0.144,0.361,8,22,21,7,0,0.333,0.0,13,31,29,9,0,0.31,0.0,161,50,0.8,16.4,45.9,32.1,20.1,11.0,19.6,41.2,22.1,3.1,0.8,3.1,0.0,80.6,20.0,0.311,69.9,91.8,111.6,15.1,6.8,4.1,50.2,18.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.2,Weak,0.911,Good,0.0,44.4,93.1,0.329,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.74,2.74,Positive regression,Weak Contact-First Profile profile. 0.8% barrel rate; 80.6 mph average exit velocity; 19.6% air-ball rate; 41.2% pull-air rate; 3.1% HR-launch rate.,0.0,0.0163,3.81,104,42,,,,No season HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,40.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,33.1,55.4,45.0,45.4,4.77,0.758,1.0,1.0,0.94,0.911,0.856,1.0,6.08,4.47,52.7,14.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
73,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Away,691728,Zac Veen,Colorado Rockies,Detroit Tigers,LF,L,No,,25,54,45,12,2,1,2,7,11,6,1,21,0.267,0.365,0.489,0.854,11,21,16,5,0,0.312,0.0,24,51,42,11,1,0.262,0.0196,54,51,5.0,19.4,65.7,22.5,11.8,15.6,23.2,62.3,27.7,5.0,3.1,5.0,60.8,80.1,13.7,0.704,67.3,93.2,111.3,23.0,8.8,4.3,32.6,32.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.2,Weak,0.95,Good,3.9,63.6,92.3,0.64,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.59,0.59,Near expected,Weak Pull Power profile. 5.0% barrel rate; 80.1 mph average exit velocity; 23.2% air-ball rate; 62.3% pull-air rate; 5.0% HR-launch rate.,0.037,0.0336,4.15,39,23,22.5,1.73,173.3,Above normal drought,808825.0,Andrew Sears,L,LHB vs LHP,3,1,12.1,4.38,1.22,1,0.73,5.84,2.19,66.0,3.0,21.2,21.2,36.0,31.8,85.0,95.0,107.5,0.426,1.0,59.1,99.5,0.751,6.5,4-Seam Fastball,L,LHB vs LHP,48.4,6,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.11,18,0.0556,6.7,0.585,0,0,0,0/0,,,,,0,0,0,52.5,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,43.54066985645933,91.0,Slider,29.1866028708134,61.0,Changeup,13.875598086124402,29.0,Sinker,13.397129186602871,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.018,0.955,54.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.4,23.6,59.1,42.9,50.0,45.0,45.4,4.77,0.782,0.99,0.985,1.0,0.95,0.95,1.035,13.21,7.02,59.9,27.2,F,Small season sample; Lineup unconfirmed,,,,,,,,,
74,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,681508,Mickey Gasper,Boston Red Sox,Kansas City Royals,DH,S,No,,55,198,166,44,9,1,9,24,23,25,5,30,0.265,0.376,0.494,0.87,10,42,33,7,4,0.212,0.0952,21,79,59,18,9,0.305,0.1139,229,82,10.1,29.1,53.6,24.7,21.6,19.5,31.7,43.0,26.0,10.9,8.2,10.9,52.8,84.1,13.7,0.652,69.5,96.4,108.6,12.6,17.0,6.4,52.6,42.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.3,Below Average,0.978,Good,13.4,44.4,96.1,0.826,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.27,10.27,Strong positive regression,Below Average Pull Power profile. 10.1% barrel rate; 84.1 mph average exit velocity; 31.7% air-ball rate; 43.0% pull-air rate; 10.9% HR-launch rate.,0.0455,0.0404,4.09,0,0,18.4,0.0,0.0,Very recent HR,677976.0,Randy Dobnak,R,Switch vs RHP,12,10,63.2,2.54,1.32,6,0.85,6.08,3.25,366.0,3.3,29.2,11.7,45.7,29.8,84.5,97.1,113.7,0.491,6.0,36.4,100.0,0.518,6.8,Sinker,L,LHB vs RHP,42.5,170,0.291,0.406,0.539,0.945,8,23,22,0.0471,9.0,0.599,164,0.0305,4.3,0.503,0,0,0,0/0,,,,,0,0,0,41.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sinker,38.80266075388027,175.0,Sweeper,21.72949002217295,98.0,Changeup,20.177383592017737,91.0,4-Seam Fastball,9.977827050997783,45.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.973,0.958,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.5,34.0,36.4,64.4,53.6,45.0,45.3,4.76,1.35,0.964,1.035,1.0,0.978,0.978,0.98,15.51,11.06,72.5,31.2,D,Lineup unconfirmed,Slider,9.312638580931264,42.0,,,,,,
75,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Chicago Cubs,LF,S,No,,148,644,548,145,36,2,17,99,70,83,10,148,0.265,0.37,0.431,0.801,11,48,42,13,2,0.31,0.0417,25,109,97,27,2,0.278,0.0183,757,127,7.6,31.6,43.0,27.3,29.7,16.0,30.8,42.1,33.4,8.7,5.0,8.7,23.7,85.8,14.2,0.66,70.6,97.8,113.5,27.4,17.1,6.6,48.5,42.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.6,Below Average,0.979,Good,9.4,48.9,99.4,0.727,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.73,34.73,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 85.8 mph average exit velocity; 30.8% air-ball rate; 42.1% pull-air rate; 8.7% HR-launch rate.,0.0264,0.0273,4.15,0,0,32.2,0.0,0.0,Very recent HR,605280.0,Clay Holmes,R,Switch vs RHP,15,15,86.0,2.83,1.12,5,0.52,6.8,3.14,445.0,3.4,29.2,10.3,42.6,23.8,83.6,96.3,112.3,0.465,5.0,45.0,100.0,0.619,6.1,Sinker,L,LHB vs RHP,30.7,424,0.254,0.37,0.415,0.786,10,58,100,0.0236,6.6,0.642,213,0.0141,3.8,0.47,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,39.1,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,440,Sinker,49.31818181818182,217.0,Cutter,15.454545454545455,68.0,Sweeper,14.772727272727273,65.0,Changeup,13.863636363636363,61.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.99,0.959,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,30.2,45.0,66.5,50.0,45.0,45.3,4.76,1.057,0.907,1.035,1.0,0.979,0.979,0.98,10.84,7.05,85.0,25.4,F,Lineup unconfirmed,Curveball,4.545454545454546,20.0,4-Seam Fastball,2.0454545454545454,9.0,,,
76,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,686527,Dominic Canzone,Seattle Mariners,Athletics,DH,L,No,,132,470,423,108,24,3,21,51,66,40,5,102,0.255,0.326,0.475,0.801,12,55,52,13,1,0.25,0.0182,25,113,105,28,2,0.267,0.0177,573,141,6.5,25.6,45.5,29.3,25.2,14.6,26.2,45.9,29.3,6.8,4.4,6.8,42.5,83.3,12.1,0.599,72.2,96.3,114.5,36.7,12.7,8.7,52.1,39.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.7,Below Average,0.971,Good,5.0,47.1,95.1,0.549,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.8,11.8,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 83.3 mph average exit velocity; 26.2% air-ball rate; 45.9% pull-air rate; 6.8% HR-launch rate.,0.0447,0.0421,4.15,38,9,20.1,1.89,188.7,Above normal drought,695611.0,Gage Jump,L,LHB vs LHP,19,19,96.2,5.12,1.49,10,0.93,9.87,4.19,558.0,3.6,22.6,12.7,42.9,37.1,82.3,94.3,113.6,0.557,10.0,53.3,99.7,0.668,7.8,4-Seam Fastball,L,LHB vs LHP,30.9,112,0.237,0.366,0.419,0.785,4,16,24,0.0357,4.7,0.555,111,0.018,2.8,0.536,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,42.7,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,47.57709251101321,216.0,Slider,21.365638766519822,97.0,Changeup,10.79295154185022,49.0,Curveball,7.929515418502203,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.961,50.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.9,31.1,53.3,46.2,50.0,45.0,45.2,4.75,0.776,0.973,0.985,1.0,0.971,0.971,1.035,16.35,8.03,85.0,32.2,D,Lineup unconfirmed,Sinker,7.2687224669603525,33.0,Sweeper,5.066079295154185,23.0,,,
77,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Houston Astros,RF,R,No,,84,240,214,56,8,2,11,25,39,21,1,54,0.262,0.326,0.472,0.798,6,18,15,4,0,0.267,0.0,16,44,39,13,2,0.333,0.0455,346,57,5.5,23.5,42.0,33.4,24.1,13.3,24.6,50.4,32.5,5.3,3.3,5.3,69.0,82.7,24.6,0.703,74.6,94.9,113.4,57.8,9.4,9.1,37.3,40.0,Below Average,2.5,Pull Power,A-,Elevated power plane,40.0,Below Average,0.972,Good,8.8,53.3,96.8,0.903,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.3,6.3,Strong positive regression,Below Average Pull Power profile. 5.5% barrel rate; 82.7 mph average exit velocity; 24.6% air-ball rate; 50.4% pull-air rate; 5.3% HR-launch rate.,0.0458,0.0412,3.99,31,13,19.5,1.59,159.3,Above normal drought,663567.0,Peter Lambert,R,RHB vs RHP,25,25,139.2,3.67,1.23,14,0.9,8.83,3.61,796.0,4.5,20.9,16.1,38.4,29.9,82.0,93.7,114.7,0.481,14.0,44.7,95.0,0.64,4.9,4-Seam Fastball,R,RHB vs RHP,35.8,89,0.234,0.318,0.416,0.734,4,9,18,0.0449,3.3,0.548,266,0.0338,5.1,0.497,0,0,0,0/0,,,,,0,0,0,41.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,479,4-Seam Fastball,30.897703549060545,148.0,Changeup,26.7223382045929,128.0,Cutter,12.108559498956158,58.0,Sinker,9.18580375782881,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.97,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.8,26.9,44.7,62.7,50.0,45.0,45.1,4.73,0.875,0.968,0.985,1.0,0.972,0.972,1.035,15.46,8.28,72.7,29.5,F,Lineup unconfirmed,Slurve,8.559498956158665,41.0,Slider,6.680584551148225,32.0,Sweeper,5.845511482254698,28.0
78,2026-09-12,823170,2026-09-12T20:05:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Away,701538,Jackson Merrill,San Diego Padres,San Francisco Giants,CF,L,No,,144,604,556,138,24,4,24,76,79,38,3,143,0.248,0.298,0.435,0.733,11,46,42,15,2,0.357,0.0435,25,105,94,24,5,0.255,0.0476,887,135,7.1,27.0,46.2,21.8,31.9,15.7,29.2,40.9,32.6,9.2,4.5,9.2,43.5,84.7,19.2,0.705,71.5,96.5,112.7,30.1,15.0,8.0,44.5,39.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.9,Below Average,0.972,Good,8.9,40.0,98.4,0.793,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,56.64,32.64,Strong positive regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 84.7 mph average exit velocity; 29.2% air-ball rate; 40.9% pull-air rate; 9.2% HR-launch rate.,0.0397,0.0385,4.05,4,1,23.2,0.17,17.3,Very recent HR,702885.0,Cesar Perdomo,L,LHB vs LHP,2,1,10.0,0.9,0.8,1,0.9,7.2,1.8,49.0,4.1,24.5,16.3,83.3,26.5,83.4,94.1,110.0,0.475,1.0,50.5,100.0,0.663,6.6,4-Seam Fastball,L,LHB vs LHP,39.2,169,0.28,0.304,0.416,0.72,4,6,45,0.0237,4.2,0.593,15,0.0667,4.5,0.834,0,0,0,0/0,,,,,0,0,0,45.3,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,141,4-Seam Fastball,46.09929078014184,65.0,Slider,29.78723404255319,42.0,Changeup,24.113475177304963,34.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.001,0.966,51.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.2,33.2,50.5,54.9,33.8,45.0,45.0,4.72,1.072,0.995,0.985,1.0,0.972,0.972,0.98,14.68,8.45,85.0,26.7,F,Lineup unconfirmed,,,,,,,,,
79,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,547180,Bryce Harper,Philadelphia Phillies,Atlanta Braves,1B,L,No,,148,631,521,141,29,3,27,86,82,102,1,135,0.271,0.387,0.493,0.88,12,50,45,15,0,0.333,0.0,25,108,91,32,2,0.352,0.0185,792,134,5.5,26.0,50.2,18.3,31.5,12.1,26.7,39.5,34.4,8.0,3.6,8.0,49.0,83.8,17.5,0.649,71.7,95.7,112.4,38.4,13.2,9.6,39.6,36.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.8,Below Average,0.963,Good,5.2,40.5,95.9,0.615,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.92,13.92,Strong positive regression,Below Average Contact-First Profile profile. 5.5% barrel rate; 83.8 mph average exit velocity; 26.7% air-ball rate; 39.5% pull-air rate; 8.0% HR-launch rate.,0.0428,0.0411,4.23,52,14,19.3,2.69,269.5,Very long drought,641816.0,Tyler Mahle,R,LHB vs RHP,24,24,131.0,4.05,1.27,17,1.17,8.52,2.95,685.0,3.9,23.8,14.7,39.7,29.6,82.9,94.8,110.5,0.53,17.0,55.5,99.9,0.719,6.3,4-Seam Fastball,L,LHB vs RHP,46.4,388,0.297,0.415,0.591,1.006,23,66,72,0.0593,6.7,0.738,303,0.0297,3.0,0.497,17,15,4,4/15,0.267,0.353,0.333,0.686,0,2,4,46.1,Neutral Matchup,Average,29.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,48.4304932735426,216.0,Split-Finger,39.68609865470852,177.0,Cutter,10.762331838565023,48.0,Slider,1.1210762331838564,5.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.011,0.964,50.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.4,28.7,55.5,42.3,55.4,45.0,45.0,4.71,0.758,1.011,1.025,1.0,0.963,0.963,1.06,16.25,8.56,85.0,37.0,D+,Lineup unconfirmed,,,,,,,,,
80,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Cincinnati Reds,C,R,No,,136,592,525,143,25,1,16,77,83,55,4,87,0.272,0.341,0.415,0.756,10,46,41,12,3,0.293,0.0652,23,107,93,32,5,0.344,0.0467,739,137,5.8,30.0,38.4,33.0,28.6,14.1,29.0,40.1,29.7,7.1,3.3,7.1,39.9,85.1,17.7,0.548,71.9,97.2,111.9,36.8,14.0,10.8,57.0,37.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.5,Below Average,0.965,Good,6.6,50.0,97.3,0.589,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.92,23.92,Strong positive regression,Below Average Contact-First Profile profile. 5.8% barrel rate; 85.1 mph average exit velocity; 29.0% air-ball rate; 40.1% pull-air rate; 7.1% HR-launch rate.,0.027,0.0279,3.99,0,0,32.8,0.0,0.0,Very recent HR,663903.0,Brady Singer,R,RHB vs RHP,28,28,146.2,5.03,1.47,27,1.66,7.36,3.13,787.0,6.4,28.6,15.6,43.8,32.8,84.1,96.8,113.4,0.571,27.0,35.6,100.0,0.521,6.3,Sinker,R,RHB vs RHP,34.5,417,0.269,0.336,0.409,0.744,11,37,59,0.0264,6.4,0.537,234,0.0299,6.5,0.512,12,11,2,2/11,0.182,0.25,0.273,0.523,0,1,2,32.9,Slight Pitcher Advantage,Below average,24.7,5,Pitch-level Statcast · last 5 MLB games,471,Sinker,57.74946921443737,272.0,Slider,31.84713375796178,150.0,Sweeper,5.095541401273885,24.0,Cutter,4.883227176220807,23.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.971,0.989,46.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.5,44.3,35.6,57.0,50.0,45.0,44.9,4.71,1.35,1.09,0.985,1.0,0.965,0.965,0.98,10.66,8.82,85.0,27.6,F,Lineup unconfirmed,4-Seam Fastball,0.42462845010615713,2.0,,,,,,
81,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Kansas City Royals,RF,L,No,,144,628,548,141,35,4,24,79,72,67,3,126,0.257,0.338,0.467,0.805,11,47,41,12,1,0.293,0.0213,26,115,100,27,3,0.27,0.0261,849,150,6.4,24.0,44.9,21.6,33.3,17.6,28.9,39.8,32.5,7.3,4.2,7.3,39.5,82.0,24.5,0.598,72.2,94.2,112.3,34.1,12.8,10.8,50.6,36.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.6,Below Average,0.962,Good,6.0,42.9,93.3,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.09,22.09,Strong positive regression,Below Average Contact-First Profile profile. 6.4% barrel rate; 82.0 mph average exit velocity; 28.9% air-ball rate; 39.8% pull-air rate; 7.3% HR-launch rate.,0.0382,0.0372,4.09,4,1,22.8,0.18,17.5,Very recent HR,677976.0,Randy Dobnak,R,LHB vs RHP,12,10,63.2,2.54,1.32,6,0.85,6.08,3.25,366.0,3.3,29.2,11.7,45.7,29.8,84.5,97.1,113.7,0.491,6.0,53.8,100.0,0.663,8.3,Sinker,L,LHB vs RHP,40.5,438,0.234,0.312,0.448,0.76,18,45,94,0.0411,7.1,0.646,164,0.0305,4.3,0.503,0,0,0,0/0,,,,,0,0,0,47.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sinker,38.80266075388027,175.0,Sweeper,21.72949002217295,98.0,Changeup,20.177383592017737,91.0,4-Seam Fastball,9.977827050997783,45.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.008,0.958,47.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.5,34.0,53.8,41.0,53.6,45.0,44.9,4.71,0.852,0.964,1.025,1.0,0.962,0.962,0.98,14.37,7.71,85.0,26.6,F,Lineup unconfirmed,Slider,9.312638580931264,42.0,,,,,,
