Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
208,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Away,672016,Denzel Clarke,Athletics,Cleveland Guardians,CF,R,No,,32,77,67,11,1,0,0,5,6,7,0,27,0.164,0.243,0.179,0.422,6,6,4,1,0,0.25,0.0,10,17,14,2,0,0.143,0.0,73,18,1.1,20.5,31.6,48.3,18.3,2.1,8.7,55.7,17.7,0.0,0.0,0.0,0.0,78.8,3.9,0.32,72.2,92.9,111.8,62.1,1.1,7.9,35.1,24.4,Weak,2.0,Pull Power,D,Ground-ball heavy,24.4,Weak,0.928,Good,0.0,100.0,88.3,0.279,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.34,1.34,Near expected,Weak Pull Power profile. 1.1% barrel rate; 78.8 mph average exit velocity; 8.7% air-ball rate; 55.7% pull-air rate; 0.0% HR-launch rate.,0.0,0.0195,3.87,67,32,,,,No season HR,676440.0,Tanner Bibee,R,RHB vs RHP,31,31,177.1,4.16,1.18,28,1.42,7.11,2.74,927.0,5.5,26.5,16.6,44.5,29.6,82.9,95.7,115.6,0.53,28.0,31.7,83.7,0.491,5.8,Cutter,R,RHB vs RHP,25.8,44,0.135,0.238,0.135,0.373,0,5,18,0.0,0.0,0.3,303,0.0231,4.1,0.452,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,31.9,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,29.128440366972477,127.0,Cutter,24.08256880733945,105.0,Changeup,17.889908256880734,78.0,Curveball,13.302752293577981,58.0,Sinker,8.944954128440367,39.0,Sweeper,6.651376146788991,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.963,0.98,40.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.8,38.7,31.7,30.6,50.0,45.0,38.6,4.13,1.0,1.051,0.985,0.94,0.928,0.873,1.0,7.34,5.1,58.9,16.4,F,Small season sample; Lineup unconfirmed,,,,,,
209,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Home,666624,Christopher Morel,New York Mets,Philadelphia Phillies,1B,R,No,,34,100,93,17,4,0,1,6,6,6,1,34,0.183,0.24,0.258,0.498,4,9,9,3,1,0.333,0.1111,11,23,22,5,1,0.227,0.0435,109,26,2.5,22.4,60.4,26.2,13.5,9.3,19.2,81.1,24.2,3.1,3.1,3.1,66.2,80.9,20.6,0.382,73.9,93.4,114.6,57.5,7.5,9.8,74.1,32.1,Weak,2.5,Pull Power,A-,Elevated power plane,32.1,Weak,0.95,Good,3.8,100.0,93.3,0.375,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.88,2.88,Positive regression,Weak Pull Power profile. 2.5% barrel rate; 80.9 mph average exit velocity; 19.2% air-ball rate; 81.1% pull-air rate; 3.1% HR-launch rate.,0.01,0.022,3.81,5,2,93.0,0.05,5.4,Very recent HR,691725.0,Andrew Painter,R,RHB vs RHP,23,21,115.1,5.54,1.44,19,1.48,7.8,3.36,679.0,4.6,22.8,13.7,46.5,27.0,81.9,94.3,113.0,0.541,19.0,18.4,91.6,0.411,3.2,4-Seam Fastball,R,RHB vs RHP,32.2,60,0.185,0.267,0.296,0.563,1,5,18,0.0167,1.5,0.395,215,0.0372,5.5,0.566,0,0,0,0/0,,,,,0,0,0,31.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,30.31578947368421,144.0,Changeup,24.63157894736842,117.0,Sweeper,21.263157894736842,101.0,Slider,13.473684210526315,64.0,Sinker,7.578947368421052,36.0,Curveball,2.736842105263158,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.971,45.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.2,35.2,18.4,44.8,50.0,45.0,38.6,4.13,1.0,1.061,0.985,0.94,0.95,0.893,0.98,8.13,5.33,61.0,17.1,F,Lineup unconfirmed,,,,,,
210,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Away,521692,Salvador Perez,Kansas City Royals,Pittsburgh Pirates,DH,R,No,,144,599,554,125,23,1,19,48,72,23,13,114,0.226,0.27,0.374,0.644,11,44,41,9,1,0.22,0.0227,25,102,97,25,3,0.258,0.0294,878,138,6.0,26.5,39.0,30.6,30.3,15.5,29.8,40.0,28.0,6.4,4.1,6.4,36.4,83.4,19.8,0.564,70.3,95.6,111.3,18.9,12.8,6.1,55.1,32.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.4,Weak,0.951,Good,6.5,37.0,97.3,0.611,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.11,27.11,Strong positive regression,Weak Contact-First Profile profile. 6.0% barrel rate; 83.4 mph average exit velocity; 29.8% air-ball rate; 40.0% pull-air rate; 6.4% HR-launch rate.,0.0317,0.0318,3.87,37,10,29.2,1.27,126.9,Near normal interval,696149.0,Bubba Chandler,R,RHB vs RHP,29,28,147.1,4.28,1.35,14,0.86,8.06,4.58,869.0,3.6,22.0,13.9,36.9,27.7,83.2,94.0,114.8,0.501,14.0,42.7,99.7,0.592,6.2,4-Seam Fastball,R,RHB vs RHP,25.5,431,0.209,0.251,0.354,0.605,15,15,82,0.0348,5.3,0.521,282,0.0106,2.5,0.423,0,0,0,0/0,,,,,0,0,0,36.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,42.792792792792795,190.0,Slider,22.74774774774775,101.0,Sinker,16.666666666666668,74.0,Curveball,9.00900900900901,40.0,Changeup,8.783783783783784,39.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.985,0.961,42.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.5,24.9,42.7,44.6,50.0,45.0,38.5,4.13,0.924,0.962,0.985,0.975,0.951,0.927,1.0,11.74,6.37,85.0,24.5,F,Lineup unconfirmed,,,,,,
211,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Away,622268,Donovan Walton,Athletics,Cleveland Guardians,2B,L,No,,84,244,209,54,14,1,7,34,25,26,7,39,0.258,0.36,0.435,0.795,11,36,32,6,2,0.188,0.0556,23,76,63,13,4,0.206,0.0526,330,91,3.7,22.1,52.3,24.0,23.7,14.2,27.5,44.7,36.1,7.4,5.7,7.4,76.4,81.1,14.9,0.487,65.6,93.2,105.6,0.9,13.3,0.5,46.7,27.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.5,Weak,0.937,Good,4.4,44.0,93.4,0.52,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.93,5.93,Strong positive regression,Weak Pull Power profile. 3.7% barrel rate; 81.1 mph average exit velocity; 27.5% air-ball rate; 44.7% pull-air rate; 7.4% HR-launch rate.,0.0287,0.0298,4.05,18,6,29.9,0.6,60.3,Recently homered,676440.0,Tanner Bibee,R,LHB vs RHP,31,31,177.1,4.16,1.18,28,1.42,7.11,2.74,927.0,5.5,26.5,16.6,44.5,29.6,82.9,95.7,115.6,0.53,28.0,26.3,100.0,0.489,3.2,Cutter,L,LHB vs RHP,35.9,224,0.272,0.379,0.45,0.83,6,26,37,0.0268,3.3,0.487,427,0.0492,6.5,0.589,0,0,0,0/0,,,,,0,0,0,35.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,29.128440366972477,127.0,Cutter,24.08256880733945,105.0,Changeup,17.889908256880734,78.0,Curveball,13.302752293577981,58.0,Sinker,8.944954128440367,39.0,Sweeper,6.651376146788991,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.98,40.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.9,38.7,26.3,38.7,50.0,45.0,38.4,4.12,1.329,1.051,1.025,1.0,0.937,0.937,1.0,11.52,8.68,75.5,26.6,F,Lineup unconfirmed,,,,,,
212,2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,Angel Stadium,Minnesota Twins @ Los Angeles Angels,Away,605170,Victor Caratini,Minnesota Twins,Los Angeles Angels,C,S,No,,102,366,312,69,9,0,7,28,42,34,12,73,0.221,0.314,0.317,0.631,7,21,19,4,0,0.211,0.0,11,31,27,5,0,0.185,0.0,422,33,3.8,27.9,48.7,31.8,19.6,9.2,23.6,46.7,26.5,5.7,4.1,5.7,25.3,85.0,13.7,0.401,68.8,96.0,107.4,11.6,10.7,4.3,52.8,27.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.9,Weak,0.938,Good,3.0,60.0,96.2,0.256,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.48,10.48,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 85.0 mph average exit velocity; 23.6% air-ball rate; 46.7% pull-air rate; 5.7% HR-launch rate.,0.0191,0.0223,3.93,117,40,44.6,2.62,262.5,Very long drought,672282.0,Reid Detmers,L,Switch vs LHP,30,30,174.0,3.36,1.05,18,0.93,10.29,2.38,908.0,4.6,22.5,14.6,40.1,29.0,83.0,94.7,112.6,0.523,18.0,33.6,99.9,0.524,5.1,4-Seam Fastball,R,RHB vs LHP,29.2,119,0.178,0.303,0.257,0.56,2,10,36,0.0168,4.6,0.554,500,0.028,4.7,0.531,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,34.0,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,481,4-Seam Fastball,44.28274428274428,213.0,Slider,38.04573804573805,183.0,Curveball,10.395010395010395,50.0,Changeup,7.276507276507276,35.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.967,0.971,40.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.2,30.9,33.6,48.8,50.0,45.0,38.2,4.11,0.758,0.973,1.035,0.94,0.938,0.882,1.06,8.48,4.85,79.5,26.9,F,Lineup unconfirmed,,,,,,
213,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Away,686765,Nick Sogard,Boston Red Sox,Tampa Bay Rays,2B,S,No,,58,244,208,53,13,1,5,28,19,29,1,48,0.255,0.347,0.399,0.746,10,39,36,7,1,0.194,0.0256,26,108,96,23,4,0.24,0.037,288,121,5.5,22.2,48.5,30.6,20.9,13.3,30.0,49.2,33.1,8.7,5.2,8.7,40.7,81.7,18.5,0.485,66.2,93.6,109.8,4.8,15.8,1.6,48.0,31.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.6,Weak,0.948,Good,6.6,50.0,94.3,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.05,10.05,Strong positive regression,Weak Pull Power profile. 5.5% barrel rate; 81.7 mph average exit velocity; 30.0% air-ball rate; 49.2% pull-air rate; 8.7% HR-launch rate.,0.0205,0.0243,4.05,11,3,41.6,0.26,26.4,Very recent HR,642547.0,Freddy Peralta,R,Switch vs RHP,30,30,158.0,4.67,1.34,23,1.31,8.32,3.3,914.0,3.4,22.2,14.8,44.2,30.3,81.9,93.4,114.7,0.492,23.0,26.9,98.6,0.478,4.0,4-Seam Fastball,L,LHB vs RHP,25.6,188,0.256,0.361,0.378,0.739,3,25,34,0.016,4.0,0.446,432,0.0394,3.9,0.504,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,29.4,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,431,4-Seam Fastball,48.95591647331786,211.0,Changeup,31.322505800464036,135.0,Curveball,13.45707656612529,58.0,Sweeper,5.800464037122969,25.0,Slider,0.46403712296983757,2.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,0.959,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.6,28.7,26.9,50.9,50.0,45.0,38.2,4.1,1.107,1.034,1.035,1.0,0.948,0.948,0.98,9.48,6.55,77.4,22.8,F,Lineup unconfirmed,,,,,,
214,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Home,668670,Jake Rogers,Chicago White Sox,Detroit Tigers,C,R,No,,60,171,143,23,4,1,4,17,14,23,1,51,0.161,0.276,0.287,0.563,5,10,7,0,0,0.0,0.0,13,34,29,3,1,0.103,0.0294,193,43,4.7,18.8,49.6,33.4,17.0,16.3,22.9,58.1,24.0,6.5,4.3,6.5,46.4,81.1,23.7,0.435,67.2,92.3,107.1,3.9,8.8,0.7,63.2,26.9,Weak,2.0,Pull Power,A-,Elevated power plane,26.9,Weak,0.935,Good,4.7,71.4,90.8,0.388,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.01,5.01,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 81.1 mph average exit velocity; 22.9% air-ball rate; 58.1% pull-air rate; 6.5% HR-launch rate.,0.0234,0.0269,3.81,25,12,35.8,0.7,69.9,Recently homered,695549.0,Jackson Jobe,R,RHB vs RHP,7,7,34.2,3.89,1.27,6,1.56,8.83,3.38,201.0,4.5,22.4,12.9,52.3,26.4,82.7,94.0,110.0,0.545,6.0,25.1,100.0,0.47,3.5,4-Seam Fastball,R,RHB vs RHP,27.0,127,0.139,0.246,0.241,0.487,2,15,38,0.0157,4.0,0.407,41,0.0244,3.3,0.538,0,0,0,0/0,,,,,0,0,0,30.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,32.207207207207205,143.0,Sinker,21.846846846846848,97.0,Slider,20.495495495495497,91.0,Curveball,13.063063063063064,58.0,Changeup,9.90990990990991,44.0,Cutter,2.4774774774774775,11.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.95,0.97,41.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.0,37.0,25.1,41.4,50.0,45.0,38.2,4.1,1.017,1.036,0.985,0.94,0.935,0.879,1.0,9.88,6.02,66.9,19.0,F,Lineup unconfirmed,,,,,,
215,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Home,663993,Nathaniel Lowe,Cleveland Guardians,Athletics,1B,L,No,,120,412,368,94,22,0,17,38,59,37,2,98,0.255,0.323,0.454,0.777,11,33,27,7,2,0.259,0.0606,25,91,79,18,3,0.228,0.033,558,116,5.4,23.2,43.1,23.3,32.5,13.0,28.6,37.9,34.8,5.7,2.7,5.7,54.5,83.0,19.2,0.583,72.6,94.6,111.8,40.2,12.3,11.7,52.0,35.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.0,Below Average,0.958,Good,6.0,36.1,95.1,0.544,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.28,9.28,Strong positive regression,Below Average Contact-First Profile profile. 5.4% barrel rate; 83.0 mph average exit velocity; 28.6% air-ball rate; 37.9% pull-air rate; 5.7% HR-launch rate.,0.0413,0.0392,3.99,17,7,21.6,0.79,78.5,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,25,22,114.2,5.02,1.48,20,1.57,8.4,4.4,688.0,3.8,18.8,17.9,44.6,30.4,78.7,91.6,110.8,0.452,20.0,45.3,99.1,0.606,6.9,4-Seam Fastball,L,LHB vs LHP,22.3,45,0.095,0.156,0.119,0.275,0,2,10,0.0,0.0,0.324,136,0.0147,1.1,0.42,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,34.4,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,471,Slider,37.5796178343949,177.0,4-Seam Fastball,35.45647558386412,167.0,Cutter,19.32059447983015,91.0,Changeup,7.43099787685775,35.0,Sinker,0.21231422505307856,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.963,40.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.3,25.6,45.3,38.4,50.0,45.0,38.0,4.09,1.092,1.075,0.985,1.0,0.958,0.958,1.0,14.74,9.24,84.3,28.6,F,Lineup unconfirmed,,,,,,
216,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Athletics,C,S,No,,106,328,294,61,8,1,8,28,34,27,1,84,0.207,0.274,0.323,0.597,9,31,28,7,0,0.25,0.0,19,59,50,15,2,0.3,0.0339,428,62,4.1,24.7,43.7,27.6,28.0,15.3,29.4,36.6,35.7,5.9,3.8,5.9,55.8,83.2,15.0,0.581,69.9,94.9,111.0,23.3,12.9,5.7,38.2,29.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.2,Weak,0.942,Good,4.8,39.1,95.2,0.642,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.98,8.98,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 83.2 mph average exit velocity; 29.4% air-ball rate; 36.6% pull-air rate; 5.9% HR-launch rate.,0.0244,0.0264,3.81,35,13,36.8,0.95,95.2,Near normal interval,682052.0,Jacob Lopez,L,Switch vs LHP,25,22,114.2,5.02,1.48,20,1.57,8.4,4.4,688.0,3.8,18.8,17.9,44.6,30.4,78.7,91.6,110.8,0.452,20.0,41.8,99.1,0.618,4.5,4-Seam Fastball,R,RHB vs LHP,35.3,55,0.136,0.259,0.227,0.487,1,8,17,0.0182,3.3,0.501,375,0.048,4.7,0.464,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,40.0,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,471,Slider,37.5796178343949,177.0,4-Seam Fastball,35.45647558386412,167.0,Cutter,19.32059447983015,91.0,Changeup,7.43099787685775,35.0,Sinker,0.21231422505307856,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,0.963,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.3,25.6,41.8,38.6,50.0,45.0,38.0,4.09,0.908,1.075,1.035,0.94,0.942,0.885,1.0,9.7,5.97,80.1,21.7,F,Lineup unconfirmed,,,,,,
217,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Away,691781,Brady House,Washington Nationals,St. Louis Cardinals,3B,R,No,,88,332,301,72,17,0,10,40,45,25,3,86,0.239,0.301,0.395,0.696,10,32,29,5,0,0.172,0.0,22,80,70,17,1,0.243,0.0125,397,99,5.2,29.8,31.0,32.9,35.8,15.7,27.9,21.1,27.2,6.6,3.2,6.6,37.0,84.5,16.6,0.602,72.2,96.5,112.5,29.5,10.1,9.0,47.0,27.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.8,Weak,0.938,Good,4.0,13.8,97.1,0.557,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.62,7.62,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 84.5 mph average exit velocity; 27.9% air-ball rate; 21.1% pull-air rate; 6.6% HR-launch rate.,0.0301,0.0306,4.05,48,16,30.1,1.59,159.5,Above normal drought,700241.0,Michael McGreevy,R,RHB vs RHP,29,29,160.0,3.83,1.24,20,1.13,6.3,2.53,847.0,5.8,28.2,16.3,39.1,29.9,83.8,97.0,116.0,0.581,20.0,42.3,100.0,0.616,4.8,4-Seam Fastball,R,RHB vs RHP,33.4,226,0.194,0.252,0.325,0.577,6,14,61,0.0265,5.5,0.571,245,0.0286,4.4,0.54,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,38.3,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,21.568627450980394,99.0,Changeup,21.350762527233115,98.0,Sinker,16.55773420479303,76.0,Curveball,13.943355119825709,64.0,Sweeper,12.418300653594772,57.0,Cutter,9.586056644880175,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.985,0.983,35.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.4,39.4,42.3,22.7,50.0,45.0,38.0,4.09,0.758,1.005,0.985,1.0,0.938,0.938,1.035,11.83,6.06,82.1,25.7,F,Lineup unconfirmed,Slider,4.57516339869281,21.0,,,
218,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,Globe Life Field,Toronto Blue Jays @ Texas Rangers,Away,676914,Davis Schneider,Toronto Blue Jays,Texas Rangers,LF,R,No,,64,142,115,16,6,0,3,18,12,25,0,48,0.139,0.291,0.27,0.561,2,2,2,0,0,0.0,0.0,3,2,2,0,0,0.0,0.0,150,3,6.0,28.0,38.2,32.4,27.9,18.7,25.3,39.5,24.7,6.0,3.3,6.0,33.3,83.4,21.2,0.478,68.8,96.6,111.1,10.4,12.7,3.5,47.2,27.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.9,Weak,0.938,Good,0.0,,98.9,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.8,4.8,Strong positive regression,Weak Contact-First Profile profile. 6.0% barrel rate; 83.4 mph average exit velocity; 25.3% air-ball rate; 39.5% pull-air rate; 6.0% HR-launch rate.,0.0211,0.0261,3.93,35,23,38.3,0.91,91.3,Near normal interval,615698.0,Cal Quantrill,R,RHB vs RHP,31,14,108.2,2.9,1.05,13,1.08,6.71,2.07,602.0,4.2,21.9,14.8,37.7,30.2,82.3,94.2,116.1,0.507,13.0,35.9,99.8,0.506,7.1,Sinker,R,RHB vs RHP,32.2,64,0.182,0.286,0.364,0.649,2,8,18,0.0312,6.0,0.517,195,0.0308,2.9,0.424,0,0,0,0/0,,,,,0,0,0,37.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,30.09049773755656,133.0,Sinker,25.56561085972851,113.0,Split-Finger,24.20814479638009,107.0,Cutter,9.95475113122172,44.0,Slider,5.882352941176471,26.0,Curveball,4.298642533936651,19.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.972,0.967,42.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.2,26.4,35.9,36.8,57.2,45.0,38.0,4.09,1.0,0.997,0.985,0.94,0.938,0.882,1.0,9.87,6.03,62.3,19.1,F,Lineup unconfirmed; Limited recent games,,,,,,
