Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
66,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Houston Astros,1B,R,No,,106,448,394,104,18,0,6,56,44,45,4,60,0.264,0.342,0.355,0.697,11,45,43,13,0,0.302,0.0,22,93,85,22,2,0.259,0.0215,587,115,4.6,30.2,35.8,30.0,34.2,10.9,27.1,33.3,28.5,4.5,1.8,4.5,27.3,84.8,14.5,0.491,75.1,98.1,115.5,56.9,9.2,16.3,30.2,33.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.7,Weak,0.954,Good,5.2,32.4,99.1,0.51,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.35,18.35,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 84.8 mph average exit velocity; 27.1% air-ball rate; 33.3% pull-air rate; 4.5% HR-launch rate.,0.0134,0.0173,4.05,62,16,65.7,0.94,94.4,Near normal interval,664299,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,128,5.5,21.9,20.3,48.8,28.9,83.1,94.9,109.9,0.559,3,36.7,100.0,0.543,5.7,4-Seam Fastball,R,RHB vs RHP,33.6,342,0.261,0.325,0.349,0.673,4,28,45,0.0117,4.8,0.461,56,0.0536,6.9,0.649,11,9,1,1/9,0.111,0.273,0.111,0.384,0,2,2,32.5,Slight Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,219,4-Seam Fastball,54.794520547945204,120,Sweeper,21.461187214611872,47,Changeup,16.438356164383563,36,Cutter,3.65296803652968,8,Slider,2.2831050228310503,5.0,Knuckle Curve,1.36986301369863,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.973,0.98,43.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,41.6,36.7,41.0,50.0,45.0,42.1,4.4,0.9,1.008,0.985,1.0,0.954,0.954,1.0,6.83,4.94,84.4,21.3,F,Lineup unconfirmed,,,
67,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,San Diego Padres,LF,L,No,,26,93,83,19,6,0,2,8,15,8,0,19,0.229,0.29,0.373,0.663,11,42,36,9,1,0.25,0.0238,20,75,65,17,2,0.262,0.0267,129,102,5.2,27.7,54.4,21.3,24.3,14.5,29.8,55.4,38.7,6.6,5.7,6.6,32.6,82.2,21.7,0.483,69.4,94.2,110.3,16.5,16.9,5.4,44.9,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Good,4.9,60.7,94.2,0.455,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.51,4.51,Strong positive regression,Below Average Pull Power profile. 5.2% barrel rate; 82.2 mph average exit velocity; 29.8% air-ball rate; 55.4% pull-air rate; 6.6% HR-launch rate.,0.0215,0.0274,3.99,33,10,41.5,0.8,79.5,Recently homered,650633,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,638,5.5,21.5,14.1,41.7,30.6,81.3,93.6,114.6,0.542,13,30.6,100.0,0.511,4.3,Changeup,L,LHB vs RHP,31.9,84,0.216,0.286,0.351,0.637,2,8,17,0.0238,6.0,0.485,315,0.0254,5.6,0.548,7,6,0,0/6,0.0,0.143,0.0,0.143,0,1,1,31.6,Slight Pitcher Advantage,Below average,32.5,5,Pitch-level Statcast · last 5 MLB games,466,Changeup,34.12017167381974,159,Sinker,23.390557939914164,109,4-Seam Fastball,19.313304721030043,90,Sweeper,19.098712446351932,89,Slider,4.07725321888412,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,0.98,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.9,34.7,30.6,48.8,50.0,45.0,42.0,4.39,0.966,0.973,1.025,1.0,0.96,0.96,1.0,10.5,6.56,64.6,19.9,F,Lineup unconfirmed,,,
68,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,518692,Freddie Freeman,Los Angeles Dodgers,Chicago Cubs,1B,L,Yes,4.0,109,470,413,128,27,1,15,57,54,50,3,76,0.31,0.385,0.489,0.874,11,45,44,23,0,0.523,0.0,22,90,86,31,0,0.36,0.0,718,141,3.9,25.5,45.7,22.9,30.7,11.2,25.8,36.7,35.9,6.3,2.7,6.3,25.7,83.3,16.4,0.57,68.9,95.2,109.3,7.5,14.1,2.7,40.1,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.4,35.1,95.0,0.499,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.05,13.05,Strong positive regression,Weak Contact-First Profile profile. 3.9% barrel rate; 83.3 mph average exit velocity; 25.8% air-ball rate; 36.7% pull-air rate; 6.3% HR-launch rate.,0.0319,0.0319,4.48,86,22,27.5,3.12,312.3,Very long drought,571510,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,364,6.0,23.9,12.4,47.3,31.3,81.9,94.6,112.5,0.54,6,43.4,100.0,0.614,5.5,4-Seam Fastball,L,LHB vs LHP,33.3,150,0.263,0.34,0.398,0.738,4,14,29,0.0267,4.8,0.587,66,0.0152,4.2,0.499,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,38.7,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,40.25974025974026,186,Changeup,27.92207792207792,129,Slider,19.047619047619047,88,Curveball,12.554112554112555,58,Sinker,0.21645021645021645,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.987,0.985,40.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.3,41.7,43.4,28.1,50.5,74.0,41.8,4.38,0.758,0.958,0.985,1.0,0.933,0.933,1.06,13.53,6.68,95.0,35.3,D,Good,,,
69,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,656775,Cedric Mullins,Tampa Bay Rays,Colorado Rockies,CF,L,No,,96,369,324,65,7,2,13,39,34,29,6,78,0.201,0.276,0.355,0.631,10,37,33,7,1,0.212,0.027,21,75,68,10,3,0.147,0.04,492,91,3.0,17.8,50.7,25.0,24.0,16.3,26.0,58.8,23.7,5.0,3.0,5.0,102.2,80.3,26.5,0.37,67.3,92.5,109.2,7.1,8.1,2.0,60.0,24.2,Weak,2.0,Pull Power,A-,Elevated power plane,24.2,Weak,0.928,Good,2.2,60.9,90.9,0.321,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.57,4.57,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 80.3 mph average exit velocity; 26.0% air-ball rate; 58.8% pull-air rate; 5.0% HR-launch rate.,0.0352,0.0344,3.87,7,3,24.9,0.28,28.1,Very recent HR,547179,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,654,5.8,30.3,14.4,43.8,28.6,84.5,97.2,114.4,0.575,16,15.7,99.9,0.376,3.5,Changeup,L,LHB vs RHP,42.3,274,0.202,0.274,0.397,0.671,13,22,60,0.0474,4.4,0.448,274,0.0438,7.4,0.637,7,5,2,2/5,0.4,0.571,1.0,1.571,1,1,1,38.0,Slight Pitcher Advantage,Below average,67.5,5,Pitch-level Statcast · last 5 MLB games,442,Sinker,26.244343891402714,116,Changeup,23.981900452488688,106,Cutter,17.420814479638008,77,4-Seam Fastball,17.194570135746606,76,Sweeper,6.334841628959276,28.0,Curveball,4.97737556561086,22.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.931,0.983,44.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.3,42.7,15.7,36.3,82.4,45.0,41.6,4.36,0.982,1.045,1.025,0.975,0.928,0.905,0.98,12.68,8.14,83.0,24.6,F,Lineup unconfirmed,Slider,3.8461538461538463,17.0
70,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Toronto Blue Jays,2B,R,No,,88,378,344,80,14,1,12,51,31,31,1,80,0.233,0.297,0.384,0.681,10,44,42,9,0,0.214,0.0,21,91,88,20,4,0.227,0.044,463,125,2.7,23.1,42.6,35.5,20.5,12.9,24.0,47.8,26.5,4.8,3.9,4.8,122.0,80.2,10.9,0.404,66.2,93.4,109.5,9.1,10.8,4.5,53.9,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Good,1.6,42.9,94.1,0.357,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.37,2.37,Positive regression,Weak Pull Power profile. 2.7% barrel rate; 80.2 mph average exit velocity; 24.0% air-ball rate; 47.8% pull-air rate; 4.8% HR-launch rate.,0.0317,0.0318,3.99,46,11,28.7,1.6,160.5,Above normal drought,669456,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,168,7.1,30.4,14.9,50.0,29.2,83.8,97.3,113.2,0.676,7,16.0,100.0,0.373,3.8,4-Seam Fastball,R,RHB vs RHP,38.4,288,0.223,0.282,0.39,0.672,10,22,62,0.0347,3.1,0.424,64,0.0625,6.2,0.742,13,12,6,6/12,0.5,0.538,0.667,1.205,0,1,0,36.2,Slight Pitcher Advantage,Below average,66.2,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,35.27918781725889,139,Changeup,23.604060913705585,93,Knuckle Curve,18.527918781725887,73,Cutter,11.421319796954315,45,Slider,8.629441624365482,34.0,Sinker,2.5380710659898478,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.996,42.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.4,55.4,16.0,33.6,50.0,45.0,41.5,4.35,0.926,1.065,0.985,1.0,0.931,0.931,1.035,12.1,7.15,84.3,27.6,F,Lineup unconfirmed,,,
71,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,662139,Daulton Varsho,Toronto Blue Jays,Houston Astros,CF,L,No,,99,365,333,81,19,2,7,39,26,29,2,71,0.243,0.307,0.375,0.682,12,43,40,11,0,0.275,0.0,23,84,79,17,0,0.215,0.0,542,131,4.4,20.7,49.7,29.8,20.5,13.0,24.5,47.7,29.0,5.3,3.2,5.3,19.8,80.4,18.6,0.441,70.9,92.6,109.9,26.2,10.3,8.3,50.6,30.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.1,Weak,0.944,Good,4.6,46.9,92.6,0.412,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.46,15.46,Strong positive regression,Weak Pull Power profile. 4.4% barrel rate; 80.4 mph average exit velocity; 24.5% air-ball rate; 47.7% pull-air rate; 5.3% HR-launch rate.,0.0192,0.0224,4.05,108,32,47.6,2.27,227.0,Very long drought,664299,Cristian Javier,R,LHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,128,5.5,21.9,20.3,48.8,28.9,83.1,94.9,109.9,0.559,3,36.3,100.0,0.521,6.6,4-Seam Fastball,L,LHB vs RHP,28.6,276,0.24,0.308,0.372,0.68,6,25,53,0.0217,4.8,0.465,45,0.0,3.6,0.471,12,11,3,3/11,0.273,0.333,0.636,0.969,0,1,3,36.3,Slight Pitcher Advantage,Below average,53.4,5,Pitch-level Statcast · last 5 MLB games,219,4-Seam Fastball,54.794520547945204,120,Sweeper,21.461187214611872,47,Changeup,16.438356164383563,36,Cutter,3.65296803652968,8,Slider,2.2831050228310503,5.0,Knuckle Curve,1.36986301369863,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.973,0.98,42.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.6,41.6,36.3,40.1,50.0,45.0,41.5,4.35,0.758,1.008,1.025,1.0,0.944,0.944,1.06,8.75,5.36,83.7,27.7,F,Lineup unconfirmed,,,
72,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,Washington Nationals,SS,R,Yes,1.0,109,482,448,112,19,1,16,75,43,29,3,106,0.25,0.299,0.404,0.703,11,49,46,13,2,0.283,0.0408,22,97,88,26,6,0.295,0.0619,630,132,4.9,27.9,36.4,32.4,31.2,12.5,25.4,43.2,32.6,6.6,4.4,6.6,64.8,83.6,14.7,0.528,70.6,95.5,110.1,19.3,12.0,6.6,59.3,33.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.2,Weak,0.953,Good,6.1,53.1,95.5,0.586,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.61,13.61,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 83.6 mph average exit velocity; 25.4% air-ball rate; 43.2% pull-air rate; 6.6% HR-launch rate.,0.0332,0.033,4.69,8,2,28.0,0.29,28.6,Very recent HR,674841,Andrew Alvarez,L,RHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,301,3.0,27.2,8.3,39.4,26.6,83.3,96.5,116.5,0.519,2,30.1,100.0,0.492,5.0,Curveball,R,RHB vs LHP,21.0,159,0.217,0.296,0.322,0.617,3,14,28,0.0189,4.4,0.484,183,0.0055,3.2,0.516,0,0,0,0/0,,,,,0,0,0,30.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,365,4-Seam Fastball,32.32876712328767,118,Curveball,27.123287671232877,99,Slider,23.561643835616437,86,Sinker,12.054794520547945,44,Changeup,4.931506849315069,18.0,,,,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.96,0.955,41.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.0,30.0,30.1,54.1,76.7,92.0,41.2,4.32,1.205,0.897,1.025,1.0,0.953,0.953,0.98,14.54,9.42,95.0,29.2,F,Good,,,
73,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,678218,Brandon Valenzuela,Toronto Blue Jays,Houston Astros,C,S,No,,64,207,184,44,6,0,8,21,21,21,0,53,0.239,0.316,0.402,0.718,5,16,15,4,0,0.267,0.0,10,32,31,8,1,0.258,0.0312,290,50,3.9,21.4,46.6,34.5,18.9,11.3,24.8,47.5,27.9,5.5,3.6,5.5,64.8,80.8,21.0,0.563,70.3,92.7,110.2,17.2,11.4,5.8,51.7,29.9,Weak,2.0,Pull Power,A-,Elevated power plane,29.9,Weak,0.944,Good,4.0,41.7,92.9,0.551,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.22,3.22,Positive regression,Weak Pull Power profile. 3.9% barrel rate; 80.8 mph average exit velocity; 24.8% air-ball rate; 47.5% pull-air rate; 5.5% HR-launch rate.,0.0386,0.0362,4.05,18,6,23.0,0.78,78.3,Recently homered,664299,Cristian Javier,R,Switch vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,128,5.5,21.9,20.3,48.8,28.9,83.1,94.9,109.9,0.559,3,29.8,100.0,0.532,2.8,4-Seam Fastball,L,LHB vs RHP,36.6,150,0.252,0.322,0.415,0.737,6,14,37,0.04,4.0,0.587,45,0.0,3.6,0.471,0,0,0,0/0,,,,,0,0,0,36.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,219,4-Seam Fastball,54.794520547945204,120,Sweeper,21.461187214611872,47,Changeup,16.438356164383563,36,Cutter,3.65296803652968,8,Slider,2.2831050228310503,5.0,Knuckle Curve,1.36986301369863,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.98,45.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.6,41.6,29.8,34.7,50.0,45.0,41.2,4.32,0.832,1.008,1.035,1.0,0.944,0.944,1.0,13.87,7.25,69.3,22.5,F,Lineup unconfirmed,,,
74,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,660821,Jesús Sánchez,Toronto Blue Jays,Houston Astros,RF,L,No,,74,236,217,59,14,0,7,22,29,10,5,52,0.272,0.314,0.433,0.747,1,2,2,0,0,0.0,0.0,1,2,2,0,0,0.0,0.0,338,2,5.9,26.0,41.4,31.4,26.6,11.8,23.4,35.4,31.1,6.8,3.6,6.8,35.0,82.5,17.0,0.598,71.4,95.3,112.3,41.0,11.5,9.3,46.6,34.0,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.0,Weak,0.955,Good,0.0,,78.5,0.092,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.09,10.09,Strong positive regression,Weak Contact-First Profile profile. 5.9% barrel rate; 82.5 mph average exit velocity; 23.4% air-ball rate; 35.4% pull-air rate; 6.8% HR-launch rate.,0.0297,0.0304,4.05,28,10,31.0,0.9,90.3,Near normal interval,664299,Cristian Javier,R,LHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,128,5.5,21.9,20.3,48.8,28.9,83.1,94.9,109.9,0.559,3,39.1,100.0,0.595,4.3,4-Seam Fastball,L,LHB vs RHP,39.5,208,0.289,0.332,0.468,0.8,7,10,47,0.0337,6.6,0.643,45,0.0,3.6,0.471,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,41.6,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,219,4-Seam Fastball,54.794520547945204,120,Sweeper,21.461187214611872,47,Changeup,16.438356164383563,36,Cutter,3.65296803652968,8,Slider,2.2831050228310503,5.0,Knuckle Curve,1.36986301369863,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.98,45.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.5,41.6,39.1,15.0,50.0,45.0,41.1,4.32,1.0,1.008,1.025,1.0,0.955,0.955,1.0,11.77,7.4,69.0,23.7,F,Lineup unconfirmed; Limited recent games,,,
75,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,664774,LaMonte Wade Jr.,Houston Astros,Toronto Blue Jays,LF,L,No,,24,80,66,13,3,0,2,10,14,14,0,18,0.197,0.338,0.333,0.671,10,31,25,5,0,0.2,0.0,19,64,51,9,1,0.176,0.0156,103,83,1.7,17.9,44.5,24.8,30.7,11.4,23.8,54.1,25.5,3.4,1.7,3.4,100.0,78.7,20.7,0.361,68.8,90.7,107.7,9.1,7.2,1.3,51.3,20.8,Weak,2.0,Pull Power,A-,Elevated power plane,20.8,Weak,0.918,Good,1.2,57.9,90.0,0.338,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.6,0.6,Near expected,Weak Pull Power profile. 1.7% barrel rate; 78.7 mph average exit velocity; 23.8% air-ball rate; 54.1% pull-air rate; 3.4% HR-launch rate.,0.025,0.0292,3.99,38,15,33.0,1.15,115.2,Near normal interval,669456,Shane Bieber,R,LHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,168,7.1,30.4,14.9,50.0,29.2,83.8,97.3,113.2,0.676,7,18.5,82.0,0.424,2.6,4-Seam Fastball,L,LHB vs RHP,35.0,71,0.186,0.324,0.322,0.646,2,12,16,0.0282,2.2,0.364,77,0.039,8.0,0.612,6,6,1,1/6,0.167,0.167,0.667,0.834,1,0,2,33.2,Slight Pitcher Advantage,Below average,54.8,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,35.27918781725889,139,Changeup,23.604060913705585,93,Knuckle Curve,18.527918781725887,73,Cutter,11.421319796954315,45,Slider,8.629441624365482,34.0,Sinker,2.5380710659898478,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.996,40.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.0,55.4,18.5,34.1,50.0,45.0,41.0,4.31,0.773,1.065,1.025,0.965,0.918,0.886,1.0,11.15,5.92,62.8,20.4,F,Lineup unconfirmed,,,
76,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,649966,Luis Urías,Toronto Blue Jays,Houston Astros,2B,R,No,,24,55,48,12,2,0,3,4,8,6,0,9,0.25,0.327,0.479,0.806,10,23,19,4,1,0.211,0.0435,15,36,32,6,2,0.188,0.0556,88,50,3.6,15.2,62.7,22.4,14.9,13.0,23.2,59.4,29.7,3.6,2.2,3.6,100.0,78.2,22.1,0.414,69.9,90.9,108.3,23.3,8.7,4.6,62.7,27.1,Weak,2.0,Pull Power,A-,Elevated power plane,27.1,Weak,0.936,Good,4.0,58.3,91.6,0.401,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.33,0.33,Near expected,Weak Pull Power profile. 3.6% barrel rate; 78.2 mph average exit velocity; 23.2% air-ball rate; 59.4% pull-air rate; 3.6% HR-launch rate.,0.0545,0.0391,4.15,10,5,16.0,0.62,62.5,Recently homered,664299,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,128,5.5,21.9,20.3,48.8,28.9,83.1,94.9,109.9,0.559,3,18.9,94.9,0.439,0.6,4-Seam Fastball,R,RHB vs RHP,52.3,24,0.318,0.375,0.636,1.011,2,2,3,0.0833,5.6,0.454,56,0.0536,6.9,0.649,4,2,1,1/2,0.5,0.75,0.5,1.25,0,1,0,41.1,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,219,4-Seam Fastball,54.794520547945204,120,Sweeper,21.461187214611872,47,Changeup,16.438356164383563,36,Cutter,3.65296803652968,8,Slider,2.2831050228310503,5.0,Knuckle Curve,1.36986301369863,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,0.98,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.3,41.6,18.9,41.7,50.0,45.0,41.0,4.3,1.101,1.008,0.985,1.0,0.936,0.936,1.0,15.25,8.84,58.8,24.7,F,Small season sample; Lineup unconfirmed,,,
