Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
69,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,San Francisco Giants,SS,L,Yes,3.0,54,230,197,37,7,0,10,29,25,29,2,63,0.188,0.296,0.376,0.672,3,11,10,3,0,0.3,0.0,3,11,10,3,0,0.3,0.0,114,12,7.2,26.6,54.4,15.7,29.9,16.4,27.6,34.2,22.9,6.5,0.7,6.5,53.1,84.9,20.0,0.643,69.5,96.5,110.4,13.2,8.0,2.8,49.5,29.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.3,Weak,0.942,Good,8.3,33.3,98.8,0.598,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.88,-3.12,Negative regression,Weak Contact-First Profile profile. 7.2% barrel rate; 84.9 mph average exit velocity; 27.6% air-ball rate; 34.2% pull-air rate; 6.5% HR-launch rate.,0.0435,0.0395,4.49,13,5,19.7,0.66,66.0,Recently homered,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,304.0,3.6,24.3,11.5,36.8,28.9,82.1,94.5,114.4,0.488,5.0,53.6,100.0,0.676,7.5,Sinker,L,LHB vs RHP,41.1,73,0.234,0.315,0.453,0.768,4,8,20,0.0548,6.5,0.659,152,0.0197,3.6,0.507,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,45.8,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,466,Changeup,25.536480686695278,119.0,Sweeper,22.103004291845494,103.0,Sinker,20.815450643776824,97.0,Cutter,17.167381974248926,80.0,4-Seam Fastball,14.377682403433477,67.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.007,0.961,45.2,Barrel % + Current-Season Handedness,41.1,25.0,53.6,48.1,57.2,80.0,43.1,1.0,0.933,1.025,1.0,0.942,0.942,1.0,16.57,15.12,81.3,35.9,D,Limited recent games,,,
70,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,664034,Ty France,San Diego Padres,Arizona Diamondbacks,1B,R,No,,86,298,269,80,13,2,16,37,49,14,10,68,0.297,0.35,0.539,0.889,12,51,47,18,1,0.383,0.0196,21,90,80,31,6,0.388,0.0667,221,70,5.2,30.7,39.6,28.0,32.4,12.1,26.7,39.8,38.6,4.7,2.5,4.7,58.9,84.9,19.2,0.627,70.0,97.2,111.9,19.1,15.3,8.4,45.9,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,5.7,42.9,98.9,0.689,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.47,-5.53,Strong negative regression,Below Average Contact-First Profile profile. 5.2% barrel rate; 84.9 mph average exit velocity; 26.7% air-ball rate; 39.8% pull-air rate; 4.7% HR-launch rate.,0.0537,0.0475,4.15,33,9,16.8,1.96,196.3,Above normal drought,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,256.0,5.5,25.8,11.7,35.9,30.5,83.8,95.9,111.5,0.507,5.0,35.2,100.0,0.566,3.8,4-Seam Fastball,R,RHB vs RHP,39.1,111,0.276,0.333,0.52,0.854,6,7,19,0.0541,5.3,0.596,85,0.0118,4.4,0.492,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,39.1,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,28.804347826086957,106.0,Sinker,19.02173913043478,70.0,Changeup,18.75,69.0,Curveball,12.5,46.0,Sweeper,10.869565217391305,40.0,Cutter,10.054347826086957,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.97,0.98,50.6,Barrel % + Current-Season Handedness,39.1,32.3,35.2,51.4,50.0,45.0,42.9,0.944,0.984,0.985,1.03,0.959,0.988,1.035,18.27,16.38,80.5,46.6,C-,Lineup unconfirmed,,,
71,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,642715,Willy Adames,San Francisco Giants,Texas Rangers,SS,R,No,,107,449,415,93,24,1,18,57,47,31,2,124,0.224,0.281,0.417,0.698,12,48,42,8,0,0.19,0.0,24,99,87,17,4,0.195,0.0404,278,87,4.9,20.7,51.5,26.1,22.3,17.1,25.9,54.4,29.8,8.0,4.1,8.0,87.8,80.7,20.2,0.579,71.1,93.0,108.0,26.6,10.9,5.6,53.4,35.3,Below Average,2.5,Pull Power,A-,Elevated power plane,35.3,Below Average,0.959,Good,3.4,57.9,91.5,0.527,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.67,-4.33,Strong negative regression,Below Average Pull Power profile. 4.9% barrel rate; 80.7 mph average exit velocity; 25.9% air-ball rate; 54.4% pull-air rate; 8.0% HR-launch rate.,0.0401,0.0384,3.99,42,12,23.1,1.82,182.2,Above normal drought,615698.0,Cal Quantrill,R,RHB vs RHP,22,6,58.2,3.84,1.24,8,1.23,5.98,2.76,216.0,4.6,25.0,16.7,34.4,30.6,82.3,94.8,111.2,0.532,6.0,49.3,99.3,0.65,6.7,Sinker,R,RHB vs RHP,44.7,164,0.219,0.28,0.477,0.757,11,12,39,0.0671,5.9,0.607,70,0.0286,3.7,0.382,10,9,2,2/9,0.222,0.3,0.222,0.522,0,1,2,43.1,Neutral Matchup,Average,28.9,5,Pitch-level Statcast · last 5 MLB games,336,Sinker,25.297619047619047,85.0,Split-Finger,25.0,84.0,Cutter,23.511904761904763,79.0,4-Seam Fastball,21.13095238095238,71.0,Curveball,5.059523809523809,17.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.999,0.971,48.4,Barrel % + Current-Season Handedness,44.7,27.6,49.3,40.2,57.2,45.0,42.9,0.866,1.017,0.985,1.0,0.959,0.959,1.035,14.46,12.66,84.9,37.8,D+,Lineup unconfirmed,,,
72,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Toronto Blue Jays,SS,R,No,,65,280,255,82,12,1,13,53,36,17,6,52,0.322,0.375,0.529,0.904,11,53,51,22,6,0.431,0.1132,17,78,72,28,7,0.389,0.0897,211,66,3.4,28.4,51.8,25.4,22.9,11.0,26.0,49.3,29.3,5.5,3.4,5.5,77.5,83.4,13.3,0.573,70.3,95.4,109.4,11.7,12.5,3.3,59.5,31.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.5,Weak,0.948,Good,4.5,56.2,96.4,0.663,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.07,-4.93,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 83.4 mph average exit velocity; 26.0% air-ball rate; 49.3% pull-air rate; 5.5% HR-launch rate.,0.0464,0.0421,4.17,0,0,19.6,0.0,0.0,Very recent HR,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,96.0,4.2,31.2,13.5,46.2,32.3,84.4,98.0,113.2,0.553,3.0,32.6,78.5,0.548,3.4,4-Seam Fastball,R,RHB vs RHP,41.5,119,0.342,0.37,0.55,0.919,5,4,20,0.042,2.9,0.54,36,0.0556,5.1,0.742,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,40.4,Slight Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,35.05434782608695,129.0,Changeup,22.82608695652174,84.0,Knuckle Curve,21.467391304347824,79.0,Cutter,10.869565217391305,40.0,Slider,8.152173913043478,30.0,Sinker,1.6304347826086956,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.965,0.967,47.4,Barrel % + Current-Season Handedness,41.5,38.1,32.6,52.5,50.0,45.0,42.9,1.35,1.065,0.985,1.03,0.948,0.977,0.98,16.42,20.4,78.2,47.4,C-,Lineup unconfirmed,,,
73,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,662139,Daulton Varsho,Toronto Blue Jays,Houston Astros,CF,L,No,,99,365,333,81,19,2,7,39,26,29,2,71,0.243,0.307,0.375,0.682,12,43,40,11,0,0.275,0.0,23,84,79,17,0,0.215,0.0,253,65,5.5,24.3,54.8,25.6,19.6,13.6,23.5,56.6,29.8,6.3,3.7,6.3,17.7,80.0,15.5,0.436,70.9,93.4,109.1,28.7,13.1,9.8,53.5,34.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.7,Weak,0.957,Good,7.7,62.5,94.5,0.441,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.94,5.94,Strong positive regression,Weak Pull Power profile. 5.5% barrel rate; 80.0 mph average exit velocity; 23.5% air-ball rate; 56.6% pull-air rate; 6.3% HR-launch rate.,0.0192,0.0224,4.05,108,32,47.6,2.27,227.0,Very long drought,664299.0,Cristian Javier,R,LHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,90.0,4.4,22.2,20.0,57.1,27.8,82.7,94.8,108.9,0.563,3.0,36.9,96.6,0.528,6.5,4-Seam Fastball,L,LHB vs RHP,26.8,131,0.216,0.298,0.336,0.634,2,14,25,0.0153,4.5,0.427,29,0.0,0.0,0.397,4,4,1,1/4,0.25,0.25,0.5,0.75,0,0,1,34.2,Slight Pitcher Advantage,Below average,46.4,5,Pitch-level Statcast · last 5 MLB games,263,4-Seam Fastball,52.851711026615966,139.0,Sweeper,22.0532319391635,58.0,Changeup,17.11026615969582,45.0,Knuckle Curve,3.4220532319391634,9.0,Cutter,3.041825095057034,8.0,Sinker,1.520912547528517,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.969,44.2,Barrel % + Current-Season Handedness,26.8,38.3,36.9,55.7,50.0,45.0,42.8,0.758,1.008,1.025,1.0,0.957,0.957,1.06,8.75,6.62,83.7,29.7,F,Lineup unconfirmed,,,
74,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,805811,Bryce Eldridge,San Francisco Giants,Texas Rangers,DH,L,No,,70,287,249,63,14,0,11,36,26,37,0,77,0.253,0.348,0.442,0.79,12,52,46,8,1,0.174,0.0192,24,102,88,18,4,0.205,0.0392,206,71,4.6,24.6,54.3,19.6,26.0,13.3,25.1,47.1,27.3,4.6,3.1,4.6,74.0,83.3,15.5,0.583,72.2,95.3,111.5,33.5,10.1,7.5,41.4,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,4.2,47.1,94.2,0.553,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.04,-1.96,Near expected,Weak Pull Power profile. 4.6% barrel rate; 83.3 mph average exit velocity; 25.1% air-ball rate; 47.1% pull-air rate; 4.6% HR-launch rate.,0.0383,0.0365,4.05,22,5,22.6,0.97,97.2,Near normal interval,615698.0,Cal Quantrill,R,LHB vs RHP,22,6,58.2,3.84,1.24,8,1.23,5.98,2.76,216.0,4.6,25.0,16.7,34.4,30.6,82.3,94.8,111.2,0.532,6.0,46.4,99.3,0.569,9.3,Sinker,L,LHB vs RHP,45.3,116,0.291,0.371,0.466,0.837,5,13,27,0.0431,5.2,0.578,87,0.046,5.2,0.675,0,0,0,0/0,,,,,0,0,0,46.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,336,Sinker,25.297619047619047,85.0,Split-Finger,25.0,84.0,Cutter,23.511904761904763,79.0,4-Seam Fastball,21.13095238095238,71.0,Curveball,5.059523809523809,17.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.993,0.971,48.6,Barrel % + Current-Season Handedness,45.3,27.6,46.4,42.7,57.2,45.0,42.7,0.91,1.017,1.025,1.0,0.954,0.954,1.0,13.97,12.74,80.5,34.8,D,Lineup unconfirmed,,,
75,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,680779,Henry Davis,Pittsburgh Pirates,Milwaukee Brewers,C,R,No,,72,222,194,34,5,0,8,27,30,20,6,46,0.175,0.271,0.325,0.596,7,23,20,5,0,0.25,0.0,16,51,44,11,1,0.25,0.0196,134,33,9.0,29.1,50.5,26.2,23.3,18.5,31.3,47.8,35.4,11.1,4.5,11.1,33.3,84.7,25.1,0.418,69.0,97.3,111.2,32.1,19.7,9.5,53.0,44.4,Below Average,3.0,Pull Power,A-,Elevated power plane,44.4,Below Average,0.984,Good,9.1,38.5,98.5,0.505,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.68,2.68,Positive regression,Below Average Pull Power profile. 9.0% barrel rate; 84.7 mph average exit velocity; 31.3% air-ball rate; 47.8% pull-air rate; 11.1% HR-launch rate.,0.036,0.0346,3.87,31,10,24.2,1.28,127.8,Near normal interval,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,219.0,5.5,25.1,14.2,41.5,28.8,84.0,95.3,113.9,0.571,7.0,18.0,99.7,0.333,6.8,4-Seam Fastball,R,RHB vs RHP,39.7,78,0.162,0.269,0.279,0.549,2,8,17,0.0256,7.7,0.402,73,0.0548,5.9,0.616,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,34.3,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,36.529680365296805,160.0,Sinker,17.35159817351598,76.0,Cutter,15.981735159817351,70.0,Changeup,11.643835616438356,51.0,Sweeper,9.817351598173516,43.0,Curveball,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.98,53.1,Barrel % + Current-Season Handedness,39.7,37.5,18.0,54.0,50.0,45.0,42.6,0.779,1.088,0.985,0.94,0.984,0.925,1.0,12.75,9.16,71.9,27.1,F,Lineup unconfirmed,,,
76,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,650490,Yandy Díaz,Tampa Bay Rays,Colorado Rockies,DH,R,No,,107,469,415,125,19,1,15,59,63,42,9,69,0.301,0.375,0.46,0.835,12,52,49,11,2,0.224,0.0385,25,109,104,24,3,0.231,0.0275,311,84,4.2,26.9,29.7,34.4,36.0,13.6,25.3,30.5,25.7,5.0,2.3,5.0,30.2,85.0,16.5,0.517,73.0,96.3,112.5,42.7,10.6,15.0,32.2,29.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.1,Weak,0.941,Good,3.6,36.4,95.5,0.511,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.12,-2.88,Negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 85.0 mph average exit velocity; 25.3% air-ball rate; 30.5% pull-air rate; 5.0% HR-launch rate.,0.032,0.032,4.15,16,4,27.7,0.58,57.8,Recently homered,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,353.0,6.5,30.9,14.7,49.5,30.3,84.7,97.5,114.4,0.58,7.0,26.8,100.0,0.48,3.9,Changeup,R,RHB vs RHP,29.2,147,0.285,0.361,0.392,0.753,3,11,22,0.0204,5.3,0.541,140,0.0143,5.4,0.561,9,7,2,2/7,0.286,0.444,0.429,0.873,0,2,1,32.1,Slight Pitcher Advantage,Below average,47.9,5,Pitch-level Statcast · last 5 MLB games,441,Sinker,26.303854875283445,116.0,Changeup,18.594104308390023,82.0,Cutter,17.233560090702948,76.0,4-Seam Fastball,14.739229024943311,65.0,Sweeper,9.523809523809524,42.0,Curveball,9.070294784580499,40.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.954,0.99,37.8,Barrel % + Current-Season Handedness,29.2,49.8,26.8,33.9,82.4,45.0,42.6,1.019,1.045,0.985,1.0,0.941,0.941,1.0,12.62,13.82,85.0,36.8,D+,Lineup unconfirmed,Slider,4.535147392290249,20.0
77,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,663538,Nico Hoerner,Chicago Cubs,Los Angeles Dodgers,2B,R,No,,110,486,439,113,23,1,6,46,51,37,5,41,0.257,0.319,0.355,0.674,12,48,47,16,2,0.34,0.0417,23,93,90,29,2,0.322,0.0215,310,71,0.7,18.6,34.9,27.5,36.9,12.5,32.9,35.5,36.1,3.3,2.5,3.3,330.0,81.4,15.5,0.433,67.0,92.5,103.6,2.1,8.7,0.6,43.8,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,1.4,34.8,92.9,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.78,-1.22,Near expected,Weak Contact-First Profile profile. 0.7% barrel rate; 81.4 mph average exit velocity; 32.9% air-ball rate; 35.5% pull-air rate; 3.3% HR-launch rate.,0.0123,0.0162,3.99,4,1,73.2,0.05,5.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,35.9,Barrel % + Current-Season Handedness,50.0,50.0,50.0,23.6,50.5,45.0,42.5,1.322,1.0,1.0,1.0,0.908,0.908,0.98,6.32,7.42,74.4,22.7,F,Probable SP unavailable; Lineup unconfirmed,,,
78,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Washington Nationals,C,R,No,,82,307,271,61,13,0,8,33,37,24,9,64,0.225,0.306,0.362,0.668,10,35,29,9,1,0.31,0.0286,20,72,63,19,2,0.302,0.0278,198,59,4.1,27.9,38.0,37.4,24.6,11.8,24.1,32.9,27.5,7.0,3.2,7.0,46.4,84.1,16.8,0.647,72.5,96.4,108.2,35.0,16.1,9.5,56.5,31.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.7,Weak,0.949,Good,3.4,30.8,95.9,0.709,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.08,0.08,Near expected,Weak Contact-First Profile profile. 4.1% barrel rate; 84.1 mph average exit velocity; 24.1% air-ball rate; 32.9% pull-air rate; 7.0% HR-launch rate.,0.0261,0.0277,3.99,5,2,33.9,0.15,14.8,Very recent HR,674841.0,Andrew Alvarez,L,RHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,125.0,4.0,29.6,11.2,34.4,24.0,83.4,97.3,113.4,0.591,2.0,54.4,100.0,0.716,5.9,Curveball,R,RHB vs LHP,36.0,29,0.167,0.276,0.167,0.443,0,2,3,0.0,2.0,0.515,76,0.0132,3.4,0.547,0,0,0,0/0,,,,,0,0,0,45.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,334,Curveball,29.04191616766467,97.0,Slider,26.347305389221557,88.0,4-Seam Fastball,23.353293413173652,78.0,Sinker,16.167664670658684,54.0,Changeup,5.089820359281437,17.0,,,,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.009,0.965,41.2,Barrel % + Current-Season Handedness,36.0,30.0,54.4,29.0,76.7,45.0,42.3,1.007,0.897,1.025,1.0,0.949,0.949,0.98,10.61,10.16,79.7,27.7,F,Lineup unconfirmed,,,
79,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,682848,Endy Rodríguez,Pittsburgh Pirates,Milwaukee Brewers,C,S,No,,40,143,120,30,6,0,5,17,17,22,0,36,0.25,0.366,0.425,0.791,5,21,20,4,0,0.2,0.0,6,25,24,5,0,0.208,0.0,94,24,6.0,22.9,46.6,30.9,22.5,13.7,26.4,34.5,30.3,6.0,2.2,6.0,50.0,83.9,22.1,0.54,70.8,94.1,107.2,23.4,11.7,6.8,41.3,27.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.2,Weak,0.936,Good,0.0,20.0,91.2,0.296,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.8,-0.2,Near expected,Weak Contact-First Profile profile. 6.0% barrel rate; 83.9 mph average exit velocity; 26.4% air-ball rate; 34.5% pull-air rate; 6.0% HR-launch rate.,0.035,0.0336,4.05,27,7,24.0,1.12,112.5,Near normal interval,687075.0,Brandon Sproat,R,Switch vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,219.0,5.5,25.1,14.2,41.5,28.8,84.0,95.3,113.9,0.571,7.0,62.6,99.7,0.714,10.1,4-Seam Fastball,L,LHB vs RHP,48.6,62,0.309,0.387,0.545,0.933,4,7,15,0.0645,8.8,0.642,102,0.0294,5.2,0.537,0,0,0,0/0,,,,,0,0,0,53.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,36.529680365296805,160.0,Sinker,17.35159817351598,76.0,Cutter,15.981735159817351,70.0,Changeup,11.643835616438356,51.0,Sweeper,9.817351598173516,43.0,Curveball,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.025,0.98,42.4,Barrel % + Current-Season Handedness,48.6,37.5,62.6,6.5,50.0,45.0,42.3,0.758,1.088,1.035,1.0,0.936,0.936,1.0,12.93,10.48,64.2,29.6,F,Lineup unconfirmed,,,
80,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,646240,Rafael Devers,San Francisco Giants,Texas Rangers,1B,L,No,,112,476,424,106,27,1,23,60,62,47,1,127,0.25,0.324,0.481,0.805,12,51,42,13,3,0.31,0.0588,24,104,86,23,7,0.267,0.0673,292,86,3.9,28.9,49.7,21.8,28.4,16.4,24.4,42.6,32.4,6.3,3.5,6.3,108.2,85.5,19.2,0.58,70.6,97.6,112.0,17.3,11.0,3.4,53.6,33.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.8,Weak,0.955,Good,2.3,47.4,97.2,0.483,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.32,-10.68,Strong negative regression,Weak Pull Power profile. 3.9% barrel rate; 85.5 mph average exit velocity; 24.4% air-ball rate; 42.6% pull-air rate; 6.3% HR-launch rate.,0.0483,0.045,4.15,0,0,18.4,0.0,0.0,Very recent HR,615698.0,Cal Quantrill,R,LHB vs RHP,22,6,58.2,3.84,1.24,8,1.23,5.98,2.76,216.0,4.6,25.0,16.7,34.4,30.6,82.3,94.8,111.2,0.532,6.0,38.7,99.3,0.593,4.2,Sinker,L,LHB vs RHP,52.9,160,0.27,0.344,0.532,0.876,10,17,38,0.0625,5.1,0.656,87,0.046,5.2,0.675,15,14,7,7/14,0.5,0.533,0.929,1.462,1,1,3,53.6,Neutral Matchup,Average,81.2,5,Pitch-level Statcast · last 5 MLB games,336,Sinker,25.297619047619047,85.0,Split-Finger,25.0,84.0,Cutter,23.511904761904763,79.0,4-Seam Fastball,21.13095238095238,71.0,Curveball,5.059523809523809,17.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.977,0.971,50.5,Barrel % + Current-Season Handedness,52.9,27.6,38.7,44.7,57.2,45.0,42.3,1.156,1.017,1.025,1.0,0.955,0.955,0.98,17.41,19.23,85.0,45.0,C-,Lineup unconfirmed,,,
