rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-25,823652,MIN,TEX,686797,Brooks Lee,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,594798,Jacob deGrom,R,4.6,0.7731,22.0,,,,,,,,,,,,,,0.9071,1.5,LESS,77.4,-343,84,91,0.6,0.5,0.8,60.0,40.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,10.4,31.0,30.3,29.1,4-Seam,41.7,12.1,17.6,23.5,97.3653,1.5,176,96,11,11.5,VELO_BAND_1.5,62.3,37.7,22.6,77.4,5.1,94.9,0.6,99.4,37.7,39.8,17.4,4.5,0.6
195,2026-09-25,823248,SD,AZ,687749,Jase Bowen,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.01,694297,Brandon Pfaadt,R,4.6,0.78,18.7,,,,,,,,,,,,,,1.3119,0.5,MORE,77.4,-343,68,86,0.6,0.8,0.5333,60.0,60.0,40.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,39.6,15.9,19.1,25.5,4-Seam,30.5,16.7,20.2,31.7,92.5218,1.5,79,39,6,15.4,VELO_BAND_1.5,77.4,22.6,39.0,61.0,12.3,87.7,2.3,97.7,22.6,38.4,26.8,10.0,2.3
196,2026-09-25,822760,TOR,CIN,665926,Andrés Giménez,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,666157,Nick Lodolo,L,4.2,0.78,20.4,,,,,,,,,,,,,,0.9008,1.5,LESS,77.4,-343,75,88,0.6,0.6,0.4667,60.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,18.3,16.7,19.2,25.1,Sinker,27.1,15.0,18.6,26.6,93.6017,1.5,280,159,32,20.1,VELO_BAND_1.5,62.2,37.8,22.6,77.4,4.7,95.3,0.5,99.5,37.8,39.6,17.9,4.2,0.5
197,2026-09-25,823652,TEX,MIN,670032,Nicky Lopez,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,657746,Joe Ryan,R,4.49,0.78,22.1,,,,,,,,,,,,,,0.9088,1.5,LESS,77.4,-342,76,88,0.4,0.4,0.3333,40.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,199,16.6,24.3,22.7,28.1,4-Seam,45.4,14.6,13.5,25.1,93.8126,1.5,239,133,18,13.5,VELO_BAND_1.5,62.7,37.3,22.6,77.4,5.0,95.0,0.5,99.5,37.3,40.1,17.6,4.5,0.5
198,2026-09-25,823735,STL,MIL,691026,Masyn Winn,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,688107,Robert Gasser,L,3.88,0.78,25.6,,,,,,,,,,,,,,0.9118,1.5,LESS,77.4,-342,76,88,0.8,0.7,1.0,60.0,50.0,60.0,20.0,20.0,33.3,3,1,33.3,23.2,8,0.0,50.0,50.0,100.0,100.0,0.0,0.0625,89,28.1,21.7,19.5,25.9,Sweeper,25.4,20.0,15.8,29.4,91.6622,1.5,192,75,7,9.3,VELO_BAND_1.5,63.8,36.2,22.6,77.4,4.4,95.6,0.4,99.6,36.2,41.2,18.3,4.0,0.4
199,2026-09-25,824706,BOS,CHC,681508,Mickey Gasper,S,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.01,656849,David Peterson,L,4.49,0.7685,20.8,,,,,,,,,,,,,,0.9052,1.5,LESS,77.3,-341,69,86,0.8,0.6,0.5333,40.0,40.0,40.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,19.8,20.6,25.8,Sinker,29.5,9.5,13.0,26.4,92.4992,1.5,83,35,4,11.4,VELO_BAND_1.5,62.5,37.5,22.7,77.3,4.7,95.3,0.6,99.4,37.5,39.8,18.0,4.1,0.6
200,2026-09-25,824544,CWS,COL,805367,Chase Meidroth,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,608372,Tomoyuki Sugano,R,4.09,0.78,17.4,,,,,,,,,,,,,,0.9048,1.5,LESS,77.2,-339,84,91,1.0,0.8,0.8667,80.0,60.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,23.8,15.4,18.5,22.2,Splitter,21.7,26.7,15.9,29.6,91.9975,1.5,251,102,15,14.7,VELO_BAND_1.5,62.8,37.2,22.8,77.2,4.5,95.5,0.4,99.6,37.2,40.1,18.3,4.1,0.4
201,2026-09-25,823085,SEA,LAA,703197,Michael Arroyo,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,672282,Reid Detmers,L,3.88,0.78,23.3,,,,,,,,,,,,,,0.9196,1.5,LESS,77.1,-337,66,85,0.4,0.5,0.5455,40.0,50.0,54.5,0.0,0.0,0.0,3,1,33.3,23.2,7,20.0,28.6,50.0,80.0,100.0,100.0,0.0587,16,25.0,28.5,25.7,30.0,4-Seam,46.9,20.0,14.5,26.1,94.1059,2.5,34,15,5,33.3,VELO_BAND_2.5,64.2,35.8,22.9,77.1,4.5,95.5,0.4,99.6,35.8,41.3,18.4,4.1,0.4
202,2026-09-25,823167,LAD,SF,669257,Will Smith,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,805074,Yunior Marte,R,4.49,0.7685,19.5,,,,,,,,,,,,,,0.9085,1.5,LESS,77.0,-335,63,85,0.4,0.5,0.5333,20.0,40.0,46.7,20.0,10.0,6.7,3,0,0.0,21.1,10,0.0,10.0,20.0,100.0,100.0,0.0,0.0693,52,13.5,13.3,17.9,23.1,4-Seam,45.2,20.9,14.3,27.5,93.195,1.5,96,40,5,12.5,VELO_BAND_1.5,62.3,37.7,23.0,77.0,4.9,95.1,0.6,99.4,37.7,39.3,18.1,4.3,0.6
203,2026-09-25,823248,SD,AZ,806956,Ethan Salas,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,694297,Brandon Pfaadt,R,4.2,0.78,18.7,,,,,,,,,,,,,,0.9178,1.5,LESS,77.0,-334,66,85,0.2,0.4,0.5714,20.0,40.0,50.0,0.0,0.0,7.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,21.4,15.9,19.1,25.5,4-Seam,30.5,14.3,12.3,28.0,92.5218,1.5,19,13,1,7.7,VELO_BAND_1.5,63.4,36.6,23.0,77.0,4.9,95.1,0.5,99.5,36.6,40.4,18.2,4.4,0.5
204,2026-09-25,824947,HOU,ATH,673237,Yainer Diaz,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,682052,Jacob Lopez,L,4.42,0.78,21.2,,,,,,,,,,,,,,0.912,1.5,LESS,77.0,-334,72,87,0.4,0.4,0.4667,40.0,30.0,33.3,0.0,10.0,13.3,2,1,50.0,23.7,6,50.0,33.3,66.7,50.0,100.0,100.0,0.045,60,21.7,24.4,25.7,28.4,Slider,36.3,22.2,17.5,25.6,88.6555,1.5,35,22,5,22.7,VELO_BAND_1.5,62.7,37.3,23.0,77.0,4.8,95.2,0.6,99.4,37.3,39.7,18.2,4.2,0.6
205,2026-09-25,824544,COL,CWS,691720,Kyle Karros,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,680732,Sean Burke,R,4.2,0.78,21.6,,,,,,,,,,,,,,0.9144,1.5,LESS,77.0,-334,77,89,1.2,0.7,0.8667,80.0,50.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,20.0,27.5,25.3,28.8,4-Seam,36.9,13.4,17.1,25.7,93.969,1.5,200,116,7,6.0,VELO_BAND_1.5,63.1,36.9,23.0,77.0,4.8,95.2,0.5,99.5,36.9,40.1,18.3,4.3,0.5
206,2026-09-25,823735,STL,MIL,687363,Victor Scott II,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,688107,Robert Gasser,L,4.09,0.78,25.6,,,,,,,,,,,,,,0.9181,1.5,LESS,76.9,-333,65,85,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,21.7,19.5,25.9,Sweeper,25.4,66.7,13.7,26.5,91.6622,1.5,32,15,1,6.7,VELO_BAND_1.5,63.5,36.5,23.1,76.9,4.7,95.3,0.5,99.5,36.5,40.4,18.3,4.2,0.5
207,2026-09-25,823489,NYY,BAL,682987,Spencer Jones,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,669432,Trevor Rogers,L,4.31,0.78,21.1,,,,,,,,,,,,,,1.2914,0.5,MORE,76.9,-333,73,87,1.6,1.7,1.5333,80.0,70.0,66.7,80.0,70.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,28.0,24.3,22.0,28.5,4-Seam,48.7,31.1,29.1,29.0,92.9197,1.5,205,98,27,27.6,VELO_BAND_1.5,76.9,23.1,38.7,61.3,11.5,88.5,1.9,98.1,23.1,38.2,27.2,9.7,1.9
208,2026-09-25,822760,TOR,CIN,543807,George Springer,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,666157,Nick Lodolo,L,4.42,0.78,20.4,,,,,,,,,,,,,,0.923,1.5,LESS,76.9,-332,77,89,1.0,0.8,0.6667,100.0,80.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,18.8,16.7,19.2,25.1,Sinker,27.1,12.0,17.5,25.0,93.6017,1.5,365,170,24,14.1,VELO_BAND_1.5,63.5,36.5,23.1,76.9,5.0,95.0,0.6,99.4,36.5,40.4,18.1,4.4,0.6
209,2026-09-25,824544,CWS,COL,691019,Kyle Teel,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,608372,Tomoyuki Sugano,R,4.6,0.78,17.4,,,,,,,,,,,,,,1.3001,0.5,MORE,76.8,-331,70,87,1.6,1.6,1.4,100.0,90.0,86.7,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,38.7,15.4,18.5,22.2,Splitter,21.7,66.7,21.8,29.9,91.9975,1.5,87,44,14,31.8,VELO_BAND_1.5,76.8,23.2,38.7,61.3,12.2,87.8,2.2,97.8,23.2,38.1,26.4,10.0,2.2
210,2026-09-25,823409,TB,PHI,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,650911,Cristopher Sánchez,L,4.72,0.78,25.8,,,,,,,,,,,,,,0.9172,1.5,LESS,76.8,-331,81,90,1.0,0.9,0.8,60.0,60.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,143,10.5,24.9,28.3,29.7,Sinker,45.1,5.5,11.1,23.9,95.0834,1.5,438,219,33,15.1,VELO_BAND_1.5,62.9,37.1,23.2,76.8,5.0,95.0,0.6,99.4,37.1,39.7,18.2,4.4,0.6
211,2026-09-25,823409,TB,PHI,663743,Nick Fortes,R,2.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.02,650911,Cristopher Sánchez,L,4.6,0.78,25.8,,,,,,,,,,,,,,0.9212,1.5,LESS,76.7,-330,72,87,0.6,0.5,0.5333,40.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,11.7,24.9,28.3,29.7,Sinker,45.1,6.0,15.9,25.8,95.0834,1.5,136,74,6,8.1,VELO_BAND_1.5,63.0,37.0,23.3,76.7,5.1,94.9,0.7,99.3,37.0,39.8,18.2,4.4,0.7
212,2026-09-25,824544,CWS,COL,545341,Randal Grichuk,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,608372,Tomoyuki Sugano,R,4.31,0.78,17.4,,,,,,,,,,,,,,0.9261,1.5,LESS,76.7,-330,72,87,0.2,0.6,0.5333,20.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,25.0,15.4,18.5,22.2,Splitter,21.7,37.5,15.2,26.8,91.9975,1.5,120,56,3,5.4,VELO_BAND_1.5,63.7,36.3,23.3,76.7,5.1,94.9,0.5,99.5,36.3,40.4,18.2,4.5,0.5
213,2026-09-25,824544,CWS,COL,695657,Colson Montgomery,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,608372,Tomoyuki Sugano,R,3.98,0.78,17.4,,,,,,,,,,,,,,1.2445,0.5,MORE,76.5,-326,83,90,2.2,1.7,1.9333,80.0,80.0,86.7,80.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,274,43.1,15.4,18.5,22.2,Splitter,21.7,31.8,25.9,29.7,91.9975,1.5,213,99,19,19.2,VELO_BAND_1.5,76.5,23.5,36.7,63.3,9.9,90.1,1.4,98.6,23.5,39.8,26.8,8.5,1.4
214,2026-09-25,824220,PIT,DET,664040,Brandon Lowe,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,695549,Jackson Jobe,R,4.49,0.78,21.7,,,,,,,,,,,,,,1.2809,0.5,MORE,76.4,-324,81,90,1.0,1.1,1.0,80.0,90.0,80.0,20.0,20.0,20.0,3,0,0.0,21.1,15,25.0,13.3,9.1,75.0,66.7,0.0,0.0833,280,27.5,24.9,19.9,23.9,4-Seam,32.0,28.7,27.3,29.6,96.888,1.5,209,89,19,21.3,VELO_BAND_1.5,76.4,23.6,37.9,62.1,11.5,88.5,2.1,97.9,23.6,38.5,26.4,9.5,2.1
215,2026-09-25,824947,HOU,ATH,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,682052,Jacob Lopez,L,4.6,0.78,21.2,,,,,,,,,,,,,,0.9318,1.5,LESS,76.3,-323,79,89,0.0,0.5,0.6,0.0,30.0,40.0,0.0,10.0,13.3,3,1,33.3,23.2,11,20.0,36.4,40.0,80.0,100.0,0.0,0.0724,106,15.1,24.4,25.7,28.4,Slider,36.3,28.6,17.2,24.2,88.6555,1.5,67,22,1,4.5,VELO_BAND_1.5,63.4,36.6,23.7,76.3,5.4,94.6,0.7,99.3,36.6,39.7,18.2,4.8,0.7
216,2026-09-25,823248,SD,AZ,630105,Jake Cronenworth,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,694297,Brandon Pfaadt,R,4.09,0.78,18.7,,,,,,,,,,,,,,0.9292,1.5,LESS,76.2,-320,80,89,0.8,0.9,0.7333,80.0,70.0,60.0,0.0,20.0,13.3,5,1,20.0,22.2,18,0.0,33.3,14.3,100.0,100.0,0.0,0.1142,226,25.2,15.9,19.1,25.5,4-Seam,30.5,9.4,16.6,28.0,92.5218,1.5,213,90,9,10.0,VELO_BAND_1.5,64.0,36.0,23.8,76.2,4.6,95.4,0.5,99.5,36.0,40.2,19.2,4.1,0.5
217,2026-09-25,824058,KC,CLE,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,668909,Gavin Williams,R,4.31,0.78,25.3,,,,,,,,,,,,,,0.933,1.5,LESS,76.2,-319,80,89,0.4,0.7,0.6667,40.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,13.8,36.5,32.9,33.1,Sweeper,30.0,42.5,18.5,27.0,97.5774,1.5,139,86,11,12.8,VELO_BAND_1.5,63.8,36.2,23.8,76.2,5.0,95.0,0.6,99.4,36.2,40.0,18.8,4.4,0.6
218,2026-09-25,824703,BOS,CHC,668939,Adley Rutschman,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,605280,Clay Holmes,R,4.49,0.78,20.8,,,,,,,,,,,,,,0.9332,1.5,LESS,76.0,-317,72,87,0.8,0.6,0.7333,80.0,60.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,168,19.6,16.3,20.3,25.8,Sinker,46.5,14.8,15.1,29.9,90.6625,1.5,98,31,6,19.4,VELO_BAND_1.5,63.5,36.5,24.0,76.0,5.2,94.8,0.6,99.4,36.5,39.5,18.7,4.6,0.6
219,2026-09-25,824220,PIT,DET,669707,Jared Triolo,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.01,695549,Jackson Jobe,R,4.31,0.78,21.7,,,,,,,,,,,,,,0.9423,1.5,LESS,75.9,-316,74,88,0.6,0.4,0.4,60.0,40.0,33.3,0.0,0.0,6.7,2,0,0.0,21.5,10,0.0,10.0,25.0,100.0,100.0,0.0,0.0572,172,22.7,24.9,19.9,23.9,4-Seam,32.0,7.7,16.3,26.7,96.888,1.5,143,68,4,5.9,VELO_BAND_1.5,64.3,35.7,24.1,75.9,5.3,94.7,0.6,99.4,35.7,40.3,18.8,4.7,0.6
220,2026-09-25,823409,TB,PHI,670764,Taylor Walls,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,650911,Cristopher Sánchez,L,3.88,0.78,25.8,,,,,,,,,,,,,,0.9455,1.5,LESS,75.9,-315,75,88,0.4,0.5,0.7333,40.0,50.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,22.4,24.9,28.3,29.7,Sinker,45.1,11.9,18.8,26.3,95.0834,1.5,220,118,21,17.8,VELO_BAND_1.5,65.3,34.7,24.1,75.9,4.8,95.2,0.4,99.6,34.7,41.2,19.3,4.4,0.4
221,2026-09-25,824220,PIT,DET,665833,Oneil Cruz,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,695549,Jackson Jobe,R,4.72,0.78,21.7,,,,,,,,,,,,,,1.2734,0.5,MORE,75.8,-313,68,86,1.0,1.2,1.1333,80.0,70.0,73.3,20.0,30.0,26.7,2,0,0.0,21.5,4,0.0,0.0,100.0,100.0,100.0,11.5,0.037,108,27.8,24.9,19.9,23.9,4-Seam,32.0,18.4,22.7,30.2,96.888,1.5,90,35,8,22.9,VELO_BAND_1.5,75.8,24.2,37.5,62.5,11.7,88.3,2.1,97.9,24.2,38.3,25.9,9.6,2.1
222,2026-09-25,823652,MIN,TEX,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,594798,Jacob deGrom,R,4.72,0.7731,22.0,,,,,,,,,,,,,,0.9413,1.5,LESS,75.7,-312,83,90,0.6,0.5,0.4,60.0,40.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,269,13.0,31.0,30.3,29.1,4-Seam,41.7,10.5,18.6,26.4,97.3653,1.5,176,85,12,14.1,VELO_BAND_1.5,63.6,36.4,24.3,75.7,5.5,94.5,0.7,99.3,36.4,39.3,18.8,4.8,0.7
223,2026-09-25,823816,ATL,MIA,671739,Michael Harris II,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,691587,Eury Pérez,R,4.42,0.75,21.7,,,,,,,,,,,,,,0.9403,1.5,LESS,75.7,-312,84,91,0.2,0.5,0.5333,20.0,40.0,46.7,0.0,10.0,6.7,3,0,0.0,21.1,10,28.6,20.0,50.0,71.4,50.0,0.0,0.0693,258,20.5,24.5,26.5,25.3,4-Seam,29.9,16.1,17.1,26.0,97.9393,1.5,124,69,14,20.3,VELO_BAND_1.5,63.8,36.2,24.3,75.7,5.3,94.7,0.6,99.4,36.2,39.5,18.9,4.7,0.6
224,2026-09-25,824058,KC,CLE,686555,Isaac Collins,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,668909,Gavin Williams,R,3.88,0.78,25.3,,,,,,,,,,,,,,0.9481,1.5,LESS,75.7,-312,80,89,1.2,1.0,0.8667,60.0,60.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,229,21.8,36.5,32.9,33.1,Sweeper,30.0,20.0,14.4,29.1,97.5774,1.5,121,60,10,16.7,VELO_BAND_1.5,65.1,34.9,24.3,75.7,5.0,95.0,0.5,99.5,34.9,40.8,19.3,4.5,0.5
225,2026-09-25,824058,KC,CLE,679845,Nick Loftin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,668909,Gavin Williams,R,4.2,0.78,25.3,,,,,,,,,,,,,,0.9516,1.5,LESS,75.7,-311,80,89,0.2,0.6,0.7333,20.0,40.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,216,18.1,36.5,32.9,33.1,Sweeper,30.0,33.9,17.9,31.8,97.5774,1.5,139,62,5,8.1,VELO_BAND_1.5,65.0,35.0,24.3,75.7,5.2,94.8,0.6,99.4,35.0,40.7,19.1,4.7,0.6
226,2026-09-25,823735,STL,MIL,695336,Thomas Saggese,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,688107,Robert Gasser,L,4.09,0.78,25.6,,,,,,,,,,,,,,0.9522,1.5,LESS,75.6,-310,67,86,1.4,0.9,0.8667,100.0,70.0,73.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,34.5,21.7,19.5,25.9,Sweeper,25.4,14.3,12.3,26.2,91.6622,1.5,79,39,7,17.9,VELO_BAND_1.5,65.2,34.8,24.4,75.6,5.1,94.9,0.5,99.5,34.8,40.8,19.3,4.6,0.5
227,2026-09-25,824058,KC,CLE,672580,Maikel Garcia,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,668909,Gavin Williams,R,4.42,0.78,25.3,,,,,,,,,,,,,,0.9428,1.5,LESS,75.6,-310,69,86,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,17.2,36.5,32.9,33.1,Sweeper,30.0,22.7,10.8,27.6,97.5774,1.5,31,17,1,5.9,VELO_BAND_1.5,63.7,36.3,24.4,75.6,5.5,94.5,0.7,99.3,36.3,39.2,19.0,4.8,0.7
228,2026-09-25,823085,LAA,SEA,685133,Wade Meckler,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,682243,Bryce Miller,R,4.31,0.78,23.0,,,,,,,,,,,,,,0.9455,1.5,LESS,75.6,-309,81,90,0.4,0.6,0.4667,40.0,50.0,40.0,0.0,10.0,6.7,3,1,33.3,23.2,12,14.3,25.0,25.0,85.7,83.3,33.3,0.0754,254,19.7,24.7,21.6,24.6,4-Seam,39.0,8.1,15.4,26.1,95.2088,1.5,219,94,11,11.7,VELO_BAND_1.5,64.0,36.0,24.4,75.6,5.4,94.6,0.7,99.3,36.0,39.6,19.0,4.8,0.7
229,2026-09-25,823248,SD,AZ,664034,Ty France,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,694297,Brandon Pfaadt,R,4.42,0.78,18.7,,,,,,,,,,,,,,0.9532,1.5,LESS,75.5,-308,85,91,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,5,1,20.0,22.2,30,13.3,20.0,23.5,86.7,90.9,11.1,0.1414,278,19.8,15.9,19.1,25.5,4-Seam,30.5,24.1,20.9,24.3,92.5218,1.5,329,175,31,17.7,VELO_BAND_1.5,64.7,35.3,24.5,75.5,5.5,94.5,0.6,99.4,35.3,40.2,19.0,4.9,0.6
230,2026-09-25,824058,CLE,KC,690984,Petey Halpin,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.01,702070,Noah Cameron,L,4.49,0.78,19.2,,,,,,,,,,,,,,0.9503,1.5,LESS,75.5,-308,70,87,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,22.2,21.9,24.8,26.6,Cutter,21.9,24.2,16.9,25.0,91.3498,1.5,70,41,10,24.4,VELO_BAND_1.5,64.1,35.9,24.5,75.5,5.7,94.3,0.7,99.3,35.9,39.6,18.9,4.9,0.7
231,2026-09-25,823248,SD,AZ,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,694297,Brandon Pfaadt,R,4.72,0.78,18.7,,,,,,,,,,,,,,0.9584,1.5,LESS,75.5,-308,86,91,1.2,1.1,1.0,80.0,90.0,80.0,40.0,20.0,20.0,6,1,16.7,21.8,13,12.5,30.8,50.0,87.5,100.0,50.0,0.1072,344,18.0,15.9,19.1,25.5,4-Seam,30.5,15.9,19.4,27.0,92.5218,1.5,333,130,17,13.1,VELO_BAND_1.5,64.7,35.3,24.5,75.5,5.7,94.3,0.8,99.2,35.3,40.2,18.8,5.0,0.8
232,2026-09-25,823085,SEA,LAA,703155,Lazaro Montes,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,672282,Reid Detmers,L,3.98,0.78,23.3,,,,,,,,,,,,,,1.2097,0.5,MORE,75.5,-307,66,85,1.6,1.0,1.2,100.0,70.0,73.3,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,38.5,28.5,25.7,30.0,4-Seam,46.9,35.9,25.0,31.9,94.1059,1.5,41,23,8,34.8,VELO_BAND_1.5,75.5,24.5,35.2,64.8,9.3,90.7,1.0,99.0,24.5,40.3,25.9,8.3,1.0
