Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
168,2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,Chicago Cubs,CF,L,No,,90,272,239,41,6,1,4,20,13,22,5,63,0.172,0.255,0.255,0.51,8,9,8,3,0,0.375,0.0,18,26,23,7,1,0.304,0.0385,288,22,7.0,26.6,49.3,31.7,15.7,14.1,30.6,58.5,31.1,7.5,3.5,7.5,43.1,81.4,18.5,0.464,66.6,95.2,107.6,13.8,14.8,2.5,55.4,33.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.7,Weak,0.954,Good,18.2,87.5,100.3,0.729,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.76,13.76,Strong positive regression,Weak Pull Power profile. 7.0% barrel rate; 81.4 mph average exit velocity; 30.6% air-ball rate; 58.5% pull-air rate; 7.5% HR-launch rate.,0.0147,0.02,3.81,16,13,59.8,0.27,26.8,Very recent HR,605280.0,Clay Holmes,R,LHB vs RHP,16,16,91.2,2.85,1.15,6,0.59,6.97,3.34,468.0,3.2,29.3,10.9,43.0,23.9,83.7,96.3,112.3,0.456,6.0,13.9,100.0,0.384,2.3,Sinker,L,LHB vs RHP,16.3,232,0.154,0.247,0.254,0.5,4,20,54,0.0172,3.2,0.36,234,0.0171,3.5,0.461,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,20.7,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,460,Sinker,46.73913043478261,215.0,Cutter,16.52173913043478,76.0,Sweeper,15.217391304347826,70.0,Changeup,14.782608695652174,68.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.928,0.957,43.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.3,30.1,13.9,90.5,71.6,45.0,40.9,4.3,1.153,0.918,1.025,0.94,0.954,0.897,0.98,7.41,5.53,73.5,19.1,F,Lineup unconfirmed,Curveball,4.3478260869565215,20.0,4-Seam Fastball,2.391304347826087,11.0,,,
169,2026-09-18,825032,2026-09-19T01:40:00Z,Scheduled,Chase Field,New York Yankees @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,New York Yankees,C,R,No,,48,152,142,40,6,0,5,15,24,6,1,39,0.282,0.313,0.43,0.743,4,11,10,1,0,0.1,0.0,10,29,27,6,1,0.222,0.0345,186,32,5.3,28.8,38.2,33.7,28.0,14.2,29.5,41.2,32.7,9.3,7.5,9.3,53.6,81.6,13.7,0.613,69.1,95.7,108.8,20.4,16.0,3.4,41.1,34.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.4,Weak,0.956,Good,6.2,54.5,96.1,0.751,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.32,4.32,Strong positive regression,Weak Contact-First Profile profile. 5.3% barrel rate; 81.6 mph average exit velocity; 29.5% air-ball rate; 41.2% pull-air rate; 9.3% HR-launch rate.,0.0329,0.0325,3.99,10,4,28.4,0.35,35.2,Recently homered,543037.0,Gerrit Cole,R,RHB vs RHP,20,20,115.1,3.67,1.13,20,1.56,9.13,1.72,628.0,4.8,26.9,13.9,40.9,31.2,84.7,95.5,114.4,0.55,20.0,23.9,84.9,0.465,3.2,4-Seam Fastball,R,RHB vs RHP,48.1,95,0.303,0.323,0.517,0.839,5,2,27,0.0526,6.4,0.631,192,0.0365,6.6,0.585,3,3,2,2/3,0.667,0.667,1.0,1.667,0,0,0,40.8,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,423,4-Seam Fastball,50.59101654846336,214.0,Slider,23.167848699763592,98.0,Knuckle Curve,16.31205673758865,69.0,Changeup,9.692671394799055,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.973,48.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.1,34.0,23.9,55.6,50.0,45.0,40.9,4.3,1.011,1.074,0.985,1.0,0.956,0.956,1.0,12.35,7.62,65.2,22.7,F,Lineup unconfirmed,Sinker,0.2364066193853428,1.0,,,,,,
170,2026-09-18,823331,2026-09-18T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Home,804668,Rafael Flores Jr.,Pittsburgh Pirates,Kansas City Royals,C,R,No,,41,139,127,34,4,0,9,15,20,12,0,40,0.268,0.331,0.512,0.843,10,38,37,15,2,0.405,0.0526,22,83,79,19,3,0.241,0.0361,153,98,6.9,26.8,47.6,29.5,22.9,20.1,30.7,44.4,30.6,8.9,5.7,8.9,69.8,84.2,18.2,0.687,72.0,95.7,109.5,36.0,13.2,7.8,55.4,41.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.0,Below Average,0.975,Good,5.1,37.9,95.1,0.624,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.58,0.58,Near expected,Below Average Pull Power profile. 6.9% barrel rate; 84.2 mph average exit velocity; 30.7% air-ball rate; 44.4% pull-air rate; 8.9% HR-launch rate.,0.0647,0.0496,4.09,3,1,14.1,0.21,21.3,Very recent HR,677976.0,Randy Dobnak,R,RHB vs RHP,13,11,69.1,2.73,1.27,6,0.78,6.1,2.99,393.0,3.1,28.8,12.5,45.0,28.8,84.5,96.9,113.7,0.474,6.0,29.6,100.0,0.506,4.0,Sinker,R,RHB vs RHP,40.2,68,0.266,0.309,0.5,0.809,4,4,19,0.0588,7.1,0.742,110,0.0091,1.5,0.455,0,0,0,0/0,,,,,0,0,0,38.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,439,Sinker,40.31890660592255,177.0,Sweeper,23.462414578587698,103.0,Changeup,19.362186788154897,85.0,4-Seam Fastball,10.022779043280183,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.956,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.2,32.8,29.6,38.0,50.0,45.0,40.9,4.3,0.965,0.949,0.985,1.0,0.975,0.975,0.98,18.78,9.15,68.6,27.1,F,Lineup unconfirmed,Slider,6.83371298405467,30.0,,,,,,
171,2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Francisco Giants @ Los Angeles Dodgers,Home,669257,Will Smith,Los Angeles Dodgers,San Francisco Giants,C,R,No,,66,249,212,51,9,0,7,30,30,30,3,41,0.241,0.337,0.382,0.719,10,34,26,7,1,0.269,0.0294,14,48,39,8,1,0.205,0.0208,343,63,5.3,23.7,36.8,23.7,39.5,22.2,35.1,33.0,33.3,9.8,3.0,9.8,38.2,82.7,25.6,0.565,67.8,93.3,108.8,5.4,15.0,1.2,62.5,26.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.1,Weak,0.933,Good,3.2,39.1,92.0,0.509,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.01,10.01,Strong positive regression,Weak Contact-First Profile profile. 5.3% barrel rate; 82.7 mph average exit velocity; 35.1% air-ball rate; 33.0% pull-air rate; 9.8% HR-launch rate.,0.0281,0.0294,3.99,19,6,30.3,0.63,62.7,Recently homered,702885.0,Cesar Perdomo,L,RHB vs LHP,3,2,14.2,3.68,1.36,2,1.23,6.75,2.45,78.0,5.1,33.3,14.1,66.7,29.5,85.0,97.4,110.0,0.519,2.0,48.3,100.0,0.656,5.8,4-Seam Fastball,R,RHB vs LHP,29.0,74,0.164,0.311,0.23,0.54,1,12,17,0.0135,2.0,0.513,38,0.0,4.4,0.388,0,0,0,0/0,,,,,0,0,0,39.9,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,215,4-Seam Fastball,46.51162790697674,100.0,Changeup,29.767441860465116,64.0,Slider,23.72093023255814,51.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.976,36.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.0,42.5,48.3,28.6,50.0,45.0,40.8,4.3,0.948,1.004,1.025,1.0,0.933,0.933,1.0,11.22,6.86,73.6,22.3,F,Lineup unconfirmed,,,,,,,,,
172,2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,Athletics,LF,S,No,,106,385,359,89,21,2,15,44,53,12,7,86,0.248,0.285,0.443,0.728,8,33,32,9,1,0.281,0.0303,19,71,65,18,3,0.277,0.0423,554,103,3.8,22.8,48.4,25.8,25.8,13.3,26.2,50.0,27.9,6.3,4.5,6.3,75.6,81.4,20.0,0.523,69.5,94.1,109.4,17.4,9.1,5.4,48.3,31.4,Weak,2.5,Pull Power,A-,Elevated power plane,31.4,Weak,0.948,Good,2.9,48.1,94.0,0.502,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.11,7.11,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 81.4 mph average exit velocity; 26.2% air-ball rate; 50.0% pull-air rate; 6.3% HR-launch rate.,0.039,0.0373,3.93,12,3,23.9,0.5,50.1,Recently homered,686930.0,Mason Barnett,R,Switch vs RHP,18,4,40.2,7.08,1.62,12,2.66,8.41,5.31,242.0,5.0,19.4,17.4,33.3,28.5,82.1,94.2,111.2,0.587,12.0,43.0,99.3,0.607,5.6,4-Seam Fastball,L,LHB vs RHP,34.9,253,0.227,0.277,0.425,0.702,10,10,62,0.0395,4.3,0.5,98,0.051,3.2,0.457,0,0,0,0/0,,,,,0,0,0,40.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,359,4-Seam Fastball,55.710306406685234,200.0,Slider,12.534818941504179,45.0,Sweeper,12.534818941504179,45.0,Changeup,11.699164345403899,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.986,0.975,45.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.9,29.4,43.0,40.5,50.0,45.0,40.8,4.29,0.983,1.143,1.035,1.0,0.948,0.948,1.0,13.88,8.95,82.7,27.1,F,Lineup unconfirmed,Curveball,7.520891364902507,27.0,,,,,,
173,2026-09-18,823252,2026-09-19T01:40:00Z,Scheduled,Petco Park,Miami Marlins @ San Diego Padres,Home,669720,Austin Hays,San Diego Padres,Miami Marlins,DH,R,No,,33,94,90,24,3,0,3,14,12,3,0,25,0.267,0.287,0.4,0.687,7,12,11,7,1,0.636,0.0833,15,34,31,10,1,0.323,0.0294,121,45,3.7,29.7,50.9,21.4,27.7,9.8,27.3,57.4,27.9,6.1,2.4,6.1,66.2,83.0,6.1,0.574,70.9,95.0,110.1,26.1,14.8,8.8,59.9,34.8,Weak,2.5,Pull Power,C,Low line-drive plane,34.8,Weak,0.957,Good,4.4,53.8,95.2,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.08,2.08,Positive regression,Weak Pull Power profile. 3.7% barrel rate; 83.0 mph average exit velocity; 27.3% air-ball rate; 57.4% pull-air rate; 6.1% HR-launch rate.,0.0319,0.032,3.93,1,1,30.0,0.03,3.3,Very recent HR,663969.0,Tyler Phillips,R,RHB vs RHP,35,18,119.0,3.55,1.33,17,1.29,7.26,3.86,604.0,5.8,30.6,17.1,41.2,29.5,83.7,97.0,112.9,0.533,17.0,21.7,100.0,0.421,4.3,Sinker,R,RHB vs RHP,35.9,44,0.163,0.182,0.233,0.414,1,1,13,0.0227,1.8,0.449,223,0.0359,5.5,0.504,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,32.7,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,339,Sinker,26.843657817109143,91.0,Sweeper,24.48377581120944,83.0,Split-Finger,22.71386430678466,77.0,Curveball,19.469026548672566,66.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.943,0.983,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.9,39.3,21.7,49.9,39.2,45.0,40.8,4.29,1.191,1.03,0.985,1.0,0.957,0.957,0.98,11.99,7.69,61.4,21.5,F,Lineup unconfirmed,4-Seam Fastball,4.424778761061947,15.0,Slider,2.0648967551622417,7.0,,,
174,2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Away,671739,Michael Harris II,Atlanta Braves,Houston Astros,CF,L,No,,147,587,559,162,32,1,25,73,83,21,2,116,0.29,0.316,0.485,0.801,12,49,48,12,1,0.25,0.0204,26,104,99,28,5,0.283,0.0481,815,139,6.2,29.1,43.5,28.1,28.2,12.9,28.5,38.0,30.7,6.8,2.3,6.8,53.1,83.0,12.0,0.588,72.7,97.3,113.3,45.4,14.1,12.4,44.6,37.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.7,Below Average,0.966,Good,5.8,27.9,96.1,0.573,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.26,18.26,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 83.0 mph average exit velocity; 28.5% air-ball rate; 38.0% pull-air rate; 6.8% HR-launch rate.,0.0426,0.0408,4.15,17,4,22.4,0.76,76.0,Recently homered,663567.0,Peter Lambert,R,LHB vs RHP,26,26,145.2,3.71,1.22,14,0.86,8.71,3.46,839.0,4.5,21.2,15.6,38.6,30.0,81.8,93.8,114.7,0.48,14.0,46.0,99.9,0.606,7.2,4-Seam Fastball,L,LHB vs RHP,37.6,377,0.29,0.311,0.494,0.806,17,12,76,0.0451,7.3,0.652,345,0.0145,3.9,0.471,3,3,2,2/3,0.667,0.667,0.667,1.334,0,0,0,43.8,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,32.26495726495727,151.0,Changeup,26.70940170940171,125.0,Cutter,12.820512820512821,60.0,Slurve,7.905982905982906,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.97,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.6,27.2,46.0,32.0,50.0,45.0,40.7,4.29,0.922,0.962,1.025,1.0,0.966,0.966,1.0,15.87,8.45,85.0,27.7,F,Lineup unconfirmed,Sinker,7.6923076923076925,36.0,Slider,6.6239316239316235,31.0,Sweeper,5.982905982905983,28.0
175,2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Home,695336,Thomas Saggese,St. Louis Cardinals,Washington Nationals,LF,R,No,,49,149,135,36,5,1,4,25,13,11,0,37,0.267,0.315,0.407,0.722,11,45,41,13,0,0.317,0.0,17,67,59,22,3,0.373,0.0448,205,94,5.3,26.3,32.1,24.4,43.5,14.5,27.2,28.4,38.1,8.4,3.0,8.4,44.6,84.5,18.8,0.593,71.0,96.1,111.0,22.7,12.4,8.0,39.6,30.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.5,Weak,0.945,Good,5.3,25.0,97.4,0.612,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.06,6.06,Strong positive regression,Weak Contact-First Profile profile. 5.3% barrel rate; 84.5 mph average exit velocity; 27.2% air-ball rate; 28.4% pull-air rate; 8.4% HR-launch rate.,0.0268,0.0291,3.99,47,13,33.8,1.39,139.3,Above normal drought,676917.0,Cade Cavalli,R,RHB vs RHP,31,31,164.2,3.12,1.17,18,0.98,10.6,2.62,848.0,4.1,23.3,12.1,33.5,29.2,82.5,94.4,111.5,0.529,18.0,72.1,99.7,0.771,12.0,4-Seam Fastball,R,RHB vs RHP,27.9,103,0.268,0.291,0.351,0.642,1,4,22,0.0097,4.6,0.531,279,0.0251,5.4,0.574,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,48.0,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,28.923766816143498,129.0,Knuckle Curve,27.130044843049326,121.0,Sweeper,20.85201793721973,93.0,Cutter,9.865470852017937,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.044,0.966,38.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.9,24.6,72.1,31.0,50.0,45.0,40.7,4.29,0.954,0.981,0.985,1.0,0.945,0.945,1.035,11.13,6.93,68.0,24.6,F,Lineup unconfirmed,Sinker,6.726457399103139,30.0,Changeup,6.502242152466367,29.0,,,
176,2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Away,608324,Alex Bregman,Chicago Cubs,Cincinnati Reds,3B,R,No,,150,681,590,156,32,2,26,88,88,73,12,100,0.264,0.354,0.458,0.812,11,45,36,11,2,0.306,0.0444,25,110,95,30,10,0.316,0.0909,899,146,4.9,23.1,52.0,26.2,21.7,15.3,27.4,57.5,28.3,7.2,5.5,7.2,83.3,82.8,22.8,0.474,68.1,94.5,107.3,2.7,12.0,1.1,65.0,31.5,Weak,2.5,Pull Power,A-,Elevated power plane,31.5,Weak,0.948,Good,6.8,66.7,94.1,0.503,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.27,19.27,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 82.8 mph average exit velocity; 27.4% air-ball rate; 57.5% pull-air rate; 7.2% HR-launch rate.,0.0382,0.0373,4.15,0,0,22.7,0.0,0.0,Very recent HR,695505.0,Chase Burns,R,RHB vs RHP,28,28,151.1,2.8,1.15,16,0.95,10.76,3.21,759.0,4.6,22.8,14.5,43.9,32.4,84.0,94.5,113.1,0.516,16.0,25.8,100.0,0.465,4.2,4-Seam Fastball,R,RHB vs RHP,25.0,514,0.258,0.337,0.449,0.786,19,48,78,0.037,3.7,0.456,222,0.0135,3.7,0.477,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,28.8,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,51.08695652173913,188.0,Slider,40.48913043478261,149.0,Changeup,5.434782608695652,20.0,Sinker,2.989130434782609,11.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.952,0.971,43.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.0,33.0,25.8,53.0,71.6,45.0,40.7,4.28,1.195,0.976,0.985,1.0,0.948,0.948,0.98,14.58,9.56,85.0,29.6,F,Lineup unconfirmed,,,,,,,,,
177,2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Boston Red Sox,RF,L,No,,70,230,206,52,6,3,13,32,30,20,1,45,0.252,0.32,0.5,0.82,10,37,33,14,3,0.424,0.0811,14,51,47,18,3,0.383,0.0588,313,71,7.0,26.3,43.5,27.4,29.0,17.9,31.9,37.6,28.3,7.0,4.9,7.0,59.4,82.6,24.9,0.586,70.9,94.8,110.5,35.0,13.7,8.6,58.5,35.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.2,Below Average,0.959,Good,7.0,34.6,95.2,0.602,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.11,5.11,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 82.6 mph average exit velocity; 31.9% air-ball rate; 37.6% pull-air rate; 7.0% HR-launch rate.,0.0565,0.0481,4.09,14,4,15.8,0.88,88.3,Near normal interval,624133.0,Ranger Suarez,L,LHB vs LHP,26,26,137.2,3.33,1.19,9,0.59,8.5,2.62,728.0,3.4,20.7,12.4,42.9,32.0,80.6,93.5,113.6,0.476,9.0,51.2,99.9,0.617,9.2,Sinker,L,LHB vs LHP,30.6,53,0.271,0.327,0.375,0.702,1,4,8,0.0189,1.4,0.385,165,0.0242,5.5,0.534,0,0,0,0/0,,,,,0,0,0,41.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,474,Sinker,27.637130801687764,131.0,4-Seam Fastball,21.518987341772153,102.0,Curveball,17.51054852320675,83.0,Cutter,12.658227848101266,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.002,0.959,42.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.6,27.4,51.2,39.4,50.0,45.0,40.4,4.26,1.191,0.918,0.985,1.0,0.959,0.959,1.0,18.26,10.51,72.5,30.1,D,Lineup unconfirmed,Changeup,10.970464135021096,52.0,Slider,9.70464135021097,46.0,,,
178,2026-09-18,824790,2026-09-18T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Milwaukee Brewers,2B,R,No,,94,263,249,57,11,0,9,28,43,8,2,59,0.229,0.256,0.382,0.638,5,15,15,4,2,0.267,0.1333,5,15,15,4,2,0.267,0.1333,353,18,6.2,27.0,42.0,30.8,26.8,12.6,23.2,42.1,25.4,7.3,4.7,7.3,63.5,84.8,21.3,0.706,70.1,96.1,110.3,29.0,13.3,7.6,59.8,37.1,Below Average,2.5,Pull Power,A-,Elevated power plane,37.1,Below Average,0.964,Good,11.1,50.0,96.6,1.327,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.09,11.09,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 84.8 mph average exit velocity; 23.2% air-ball rate; 42.1% pull-air rate; 7.3% HR-launch rate.,0.0342,0.0335,3.81,0,0,27.7,0.0,0.0,Very recent HR,669160.0,Dustin May,R,RHB vs RHP,28,28,138.1,4.49,1.29,11,0.72,8.65,2.99,759.0,4.1,26.2,12.8,35.9,30.7,83.0,95.1,114.8,0.517,11.0,34.3,99.9,0.555,3.9,4-Seam Fastball,R,RHB vs RHP,30.4,176,0.226,0.25,0.393,0.643,7,5,34,0.0398,3.9,0.474,236,0.0169,5.6,0.526,3,3,2,2/3,0.667,0.667,0.667,1.334,0,0,0,36.4,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,304,Sinker,26.644736842105264,81.0,Cutter,25.0,76.0,4-Seam Fastball,19.407894736842106,59.0,Sweeper,14.473684210526315,44.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.969,0.966,45.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,26.3,34.3,65.5,48.2,45.0,40.3,4.25,1.257,0.939,0.985,0.975,0.964,0.94,0.98,12.18,7.78,72.0,22.5,F,Lineup unconfirmed,Curveball,11.513157894736842,35.0,Changeup,2.960526315789474,9.0,,,
