Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
73,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,St. Louis Cardinals,RF,R,No,,61,198,187,36,7,0,6,19,15,10,0,50,0.193,0.232,0.326,0.558,8,21,20,4,0,0.2,0.0,18,57,55,10,0,0.182,0.0,236,70,2.4,21.4,43.6,34.0,21.0,14.0,21.2,40.0,18.6,3.5,2.4,3.5,55.7,82.9,16.5,0.387,69.3,94.4,111.3,23.8,4.3,6.9,53.1,23.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.2,Weak,0.925,Good,1.4,29.4,94.7,0.316,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.47,0.47,Near expected,Weak Contact-First Profile profile. 2.4% barrel rate; 82.9 mph average exit velocity; 21.2% air-ball rate; 40.0% pull-air rate; 3.5% HR-launch rate.,0.0303,0.0309,3.81,70,24,31.2,2.25,224.6,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,22.3,71.6,45.0,46.6,4.93,0.758,1.0,1.0,0.94,0.925,0.869,1.06,11.29,6.72,60.7,26.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Boston Red Sox,CF,S,No,,89,156,131,26,11,1,2,26,12,14,2,41,0.198,0.284,0.344,0.628,10,10,8,3,0,0.375,0.0,22,27,18,5,0,0.278,0.0,187,31,1.7,19.4,46.8,34.8,18.4,18.7,28.3,54.6,32.6,5.7,5.4,5.7,40.0,78.0,19.3,0.417,61.6,91.5,102.8,1.6,13.7,0.2,51.2,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,0.0,50.0,91.7,0.499,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.27,3.27,Positive regression,Weak Pull Power profile. 1.7% barrel rate; 78.0 mph average exit velocity; 28.3% air-ball rate; 54.6% pull-air rate; 5.7% HR-launch rate.,0.0128,0.0212,3.87,28,36,65.5,0.43,42.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,43.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,35.4,53.6,45.0,46.4,4.9,0.901,1.0,1.0,0.94,0.927,0.871,1.0,7.94,5.58,55.3,16.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,663457,Lars Nootbaar,Arizona Diamondbacks,Boston Red Sox,LF,L,No,,58,223,190,42,9,1,3,24,17,32,0,47,0.221,0.332,0.326,0.658,10,40,32,5,0,0.156,0.0,24,94,78,13,0,0.167,0.0,251,109,5.0,30.5,43.2,27.7,28.7,15.8,27.1,31.4,26.0,7.5,3.8,7.5,15.0,85.7,13.5,0.5,70.7,97.1,111.8,33.7,12.9,8.8,51.2,31.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.5,Weak,0.948,Good,4.6,28.6,96.9,0.438,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.95,8.95,Strong positive regression,Weak Contact-First Profile profile. 5.0% barrel rate; 85.7 mph average exit velocity; 27.1% air-ball rate; 31.4% pull-air rate; 7.5% HR-launch rate.,0.0135,0.0199,4.05,88,27,63.3,1.39,138.9,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,43.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,31.6,53.6,45.0,46.4,4.9,0.758,1.0,1.0,0.965,0.948,0.915,1.035,7.83,5.3,65.4,20.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,663494,Bryan Torres,St. Louis Cardinals,Cincinnati Reds,LF,L,No,,51,117,106,24,1,2,4,13,14,9,0,25,0.226,0.284,0.387,0.671,7,20,16,2,0,0.125,0.0,19,43,38,11,0,0.289,0.0,158,56,2.5,15.5,56.6,16.8,25.0,11.4,26.4,45.2,33.5,7.4,5.2,7.4,66.7,80.7,13.4,0.451,63.2,91.6,102.4,0.6,9.7,0.3,45.6,23.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.3,Weak,0.925,Good,0.0,42.9,91.4,0.386,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.08,1.08,Near expected,Weak Pull Power profile. 2.5% barrel rate; 80.7 mph average exit velocity; 26.4% air-ball rate; 45.2% pull-air rate; 7.4% HR-launch rate.,0.0342,0.0331,3.99,57,29,26.5,2.15,215.1,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,40.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,28.2,71.6,45.0,46.2,4.87,0.758,1.0,1.0,1.0,0.925,0.925,1.06,12.56,7.43,53.8,26.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,573262,Mike Yastrzemski,Atlanta Braves,Minnesota Twins,LF,L,No,,106,312,276,63,16,1,9,40,34,30,4,75,0.228,0.311,0.391,0.702,10,24,22,4,1,0.182,0.0417,21,50,46,10,3,0.217,0.06,388,64,5.0,27.3,56.6,18.8,24.6,16.4,28.3,53.1,33.1,8.0,5.3,8.0,60.7,84.6,23.1,0.574,69.4,95.6,106.8,7.9,14.2,3.1,63.8,35.4,Below Average,2.5,Pull Power,A-,Elevated power plane,35.4,Below Average,0.959,Good,6.2,55.6,95.7,0.689,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.42,11.42,Strong positive regression,Below Average Pull Power profile. 5.0% barrel rate; 84.6 mph average exit velocity; 28.3% air-ball rate; 53.1% pull-air rate; 8.0% HR-launch rate.,0.0288,0.0297,4.05,7,2,30.7,0.23,22.8,Very recent HR,641927.0,Bailey Ober,R,LHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,28.3,100.0,0.484,4.4,Changeup,L,LHB vs RHP,41.3,273,0.236,0.315,0.417,0.732,9,27,61,0.033,4.8,0.533,235,0.0511,7.2,0.578,8,7,1,1/7,0.143,0.25,0.286,0.536,0,1,0,35.2,Slight Pitcher Advantage,Below average,33.7,5,430,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.992,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.3,48.3,28.3,54.8,50.0,45.0,46.1,4.87,1.241,1.072,1.025,1.0,0.959,0.959,0.98,11.5,8.91,78.3,26.0,F,Lineup unconfirmed,566.0,6.7,24.7,17.5,54.5,28.4,83.0,95.7,115.5,0.567,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,35.348837209302324,152.0,Changeup,28.837209302325583,124.0,Slider,18.13953488372093,78.0,Sweeper,15.116279069767442,65.0,Sinker,1.8604651162790697,8.0,Curveball,0.6976744186046512,3.0,,,
78,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,814439,Ryan Waldschmidt,Arizona Diamondbacks,Boston Red Sox,CF,R,No,,58,211,189,52,13,1,2,24,16,14,3,62,0.275,0.332,0.386,0.718,11,43,35,8,1,0.229,0.0233,22,80,70,22,2,0.314,0.025,229,95,3.7,20.3,36.2,33.3,30.5,18.1,37.4,36.7,38.7,4.2,3.0,4.2,37.8,81.5,17.5,0.566,69.7,93.9,108.6,19.4,12.5,2.7,39.9,25.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.2,Weak,0.931,Good,3.2,30.6,94.6,0.569,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.77,5.77,Strong positive regression,Weak Contact-First Profile profile. 3.7% barrel rate; 81.5 mph average exit velocity; 37.4% air-ball rate; 36.7% pull-air rate; 4.2% HR-launch rate.,0.0095,0.0176,4.05,21,7,94.5,0.22,22.2,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,44.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,25.6,53.6,45.0,46.0,4.85,1.145,1.0,1.0,1.0,0.931,0.931,0.98,6.96,5.99,63.5,19.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2026-08-17,823343,2026-08-17T23:05:00Z,Scheduled,PNC Park,Detroit Tigers @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,Detroit Tigers,RF,R,No,,56,222,184,48,12,1,14,33,41,34,1,79,0.261,0.374,0.565,0.939,11,46,38,10,0,0.263,0.0,26,109,82,17,3,0.207,0.0275,222,98,8.5,23.7,45.7,24.9,29.4,19.0,29.4,46.1,30.6,9.5,5.8,9.5,60.6,83.8,17.1,0.745,72.2,95.0,111.9,46.5,12.7,9.6,47.5,44.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.9,Below Average,0.986,Good,5.1,51.7,92.8,0.628,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.25,2.25,Positive regression,Below Average Pull Power profile. 8.5% barrel rate; 83.8 mph average exit velocity; 29.4% air-ball rate; 46.1% pull-air rate; 9.5% HR-launch rate.,0.0631,0.0522,4.17,61,19,13.1,4.64,464.1,Very long drought,664285.0,Framber Valdez,L,RHB vs LHP,24,24,133.0,4.26,1.39,13,0.88,7.17,3.38,35.1,99.9,0.548,4.7,Sinker,R,RHB vs LHP,57.4,76,0.262,0.408,0.721,1.129,7,15,24,0.0921,11.1,0.851,450,0.0244,4.4,0.502,0,0,0,0/0,,,,,0,0,0,48.1,Neutral Matchup,Average,50.0,5,432,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.97,0.967,59.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.4,33.4,35.1,46.2,50.0,45.0,46.0,4.85,0.772,0.965,1.025,1.03,0.986,1.015,1.06,20.02,9.74,75.9,38.6,D+,Lineup unconfirmed,717.0,4.2,30.3,11.4,43.4,27.8,84.7,97.3,112.7,0.49,13.0,Pitch-level Statcast · last 5 MLB games,Sinker,42.129629629629626,182.0,Curveball,33.7962962962963,146.0,Changeup,14.12037037037037,61.0,Slider,5.555555555555555,24.0,4-Seam Fastball,4.398148148148148,19.0,,,,,,
80,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Boston Red Sox,SS,S,No,,120,521,434,107,16,6,9,59,42,73,4,65,0.247,0.357,0.373,0.73,11,49,46,13,0,0.283,0.0,26,122,106,29,3,0.274,0.0246,689,154,2.0,20.6,48.4,21.4,29.9,15.0,30.1,42.8,30.6,4.4,4.0,4.4,76.8,82.1,16.9,0.413,63.7,93.2,107.7,1.0,9.3,0.4,48.6,21.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.7,Weak,0.921,Good,1.9,44.0,93.4,0.431,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.97,8.97,Strong positive regression,Weak Pull Power profile. 2.0% barrel rate; 82.1 mph average exit velocity; 30.1% air-ball rate; 42.8% pull-air rate; 4.4% HR-launch rate.,0.0173,0.02,4.05,52,13,48.2,1.08,107.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,33.2,53.6,45.0,45.8,4.83,0.898,1.0,1.0,1.0,0.921,0.921,1.0,7.87,5.66,75.0,22.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,543510,James McCann,Arizona Diamondbacks,Boston Red Sox,C,R,No,,35,117,110,33,5,0,4,11,21,4,1,28,0.3,0.33,0.455,0.785,5,21,19,4,1,0.211,0.0476,10,44,40,17,2,0.425,0.0455,145,52,5.2,23.3,35.7,27.4,36.9,13.5,27.1,30.9,31.8,4.0,3.6,4.0,60.5,82.2,14.2,0.543,69.6,94.3,109.4,19.1,10.8,4.0,38.5,24.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.2,Weak,0.928,Good,5.8,35.3,93.1,0.629,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.06,2.06,Positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 82.2 mph average exit velocity; 27.1% air-ball rate; 30.9% pull-air rate; 4.0% HR-launch rate.,0.0342,0.0331,4.05,16,4,27.5,0.58,58.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,41.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,32.9,53.6,45.0,45.8,4.82,1.164,1.0,1.0,1.0,0.928,0.928,1.0,12.74,8.93,53.9,23.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Away,691788,Joe Mack,Miami Marlins,Philadelphia Phillies,C,L,No,,76,243,221,53,7,0,12,32,36,16,2,61,0.24,0.297,0.434,0.731,9,28,25,5,1,0.2,0.0357,21,63,58,14,5,0.241,0.0794,306,76,7.2,28.0,58.8,23.5,17.8,12.9,22.9,54.8,27.1,8.3,5.7,8.3,66.3,82.3,10.6,0.62,71.3,95.8,110.3,35.5,12.2,10.0,54.6,42.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.9,Below Average,0.98,Good,7.9,62.5,96.2,0.684,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.61,7.61,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 82.3 mph average exit velocity; 22.9% air-ball rate; 54.8% pull-air rate; 8.3% HR-launch rate.,0.0494,0.0436,4.05,0,0,18.4,0.0,0.0,Very recent HR,650911.0,Cristopher Sánchez,L,LHB vs LHP,25,25,155.2,2.54,1.19,13,0.75,10.46,2.02,41.2,100.0,0.593,5.5,Sinker,L,LHB vs LHP,25.9,50,0.167,0.239,0.262,0.501,1,4,13,0.02,6.9,0.486,153,0.0065,1.8,0.375,0,0,0,0/0,,,,,0,0,0,36.1,Slight Pitcher Advantage,Below average,50.0,5,486,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.982,0.969,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.9,33.3,41.2,59.4,64.4,45.0,45.7,4.81,1.107,0.944,0.985,1.0,0.98,0.98,0.98,16.53,10.2,74.4,28.0,F,Lineup unconfirmed,732.0,4.4,27.9,9.8,42.8,26.4,83.7,96.3,112.7,0.513,13.0,Pitch-level Statcast · last 5 MLB games,Sinker,45.47325102880659,221.0,Changeup,30.864197530864196,150.0,Slider,23.662551440329217,115.0,,,,,,,,,,,,
83,2026-08-17,822939,2026-08-17T22:05:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,641933,Tyler O'Neill,Baltimore Orioles,Tampa Bay Rays,RF,R,No,,80,243,215,47,8,0,10,31,23,26,2,68,0.219,0.309,0.395,0.704,11,39,33,9,3,0.273,0.0769,20,66,59,16,4,0.271,0.0606,296,90,6.1,24.2,45.0,27.7,27.3,18.8,29.1,47.8,24.6,6.9,4.4,6.9,62.2,83.7,22.2,0.602,70.5,95.4,110.1,16.5,11.0,2.2,53.7,33.7,Weak,2.5,Pull Power,A-,Elevated power plane,33.7,Weak,0.954,Good,5.6,45.8,94.9,0.621,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.56,6.56,Strong positive regression,Weak Pull Power profile. 6.1% barrel rate; 83.7 mph average exit velocity; 29.1% air-ball rate; 47.8% pull-air rate; 6.9% HR-launch rate.,0.0412,0.0381,4.05,19,5,21.5,0.88,88.4,Near normal interval,663556.0,Shane McClanahan,L,RHB vs LHP,20,20,99.0,3.09,1.12,7,0.64,8.27,3.18,47.0,100.0,0.615,7.2,4-Seam Fastball,R,RHB vs LHP,50.3,114,0.231,0.298,0.51,0.808,8,10,31,0.0702,9.0,0.712,318,0.0157,4.8,0.52,8,8,1,1/8,0.125,0.125,0.125,0.25,0,0,2,45.1,Neutral Matchup,Average,30.0,5,361,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,0.975,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.3,33.8,47.0,45.9,50.0,45.0,45.7,4.8,1.33,0.926,1.025,1.0,0.954,0.954,1.0,14.57,10.22,74.6,28.2,F,Lineup unconfirmed,500.0,5.0,23.8,15.2,41.5,27.2,82.1,94.8,112.2,0.531,7.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,38.227146814404435,138.0,Changeup,32.40997229916898,117.0,Slider,15.512465373961218,56.0,Curveball,13.850415512465373,50.0,,,,,,,,,
84,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Colorado Rockies,LF,R,No,,90,345,312,78,13,0,11,47,42,28,2,93,0.25,0.313,0.397,0.71,12,35,34,6,0,0.176,0.0,26,91,87,23,3,0.264,0.033,418,121,4.1,23.1,34.7,30.9,34.1,15.3,23.6,29.6,27.8,4.3,2.0,4.3,69.0,82.9,21.4,0.546,70.7,94.6,111.5,19.9,7.6,2.8,50.9,23.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.1,Weak,0.925,Good,2.5,29.2,93.5,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.12,4.12,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 82.9 mph average exit velocity; 23.6% air-ball rate; 29.6% pull-air rate; 4.3% HR-launch rate.,0.0319,0.0319,4.05,34,12,28.4,1.2,119.9,Near normal interval,608372.0,Tomoyuki Sugano,R,RHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,33.4,99.8,0.542,4.1,Split-Finger,R,RHB vs RHP,40.1,242,0.24,0.298,0.38,0.678,7,18,70,0.0289,5.5,0.574,217,0.0323,7.9,0.612,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,2,37.8,Slight Pitcher Advantage,Below average,40.0,5,431,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.967,1.013,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.1,58.8,33.4,20.7,82.4,45.0,45.4,4.77,0.863,1.128,0.985,1.0,0.925,0.925,1.0,12.31,8.29,83.9,28.0,F,Lineup unconfirmed,633.0,8.8,30.2,18.8,44.8,31.0,85.0,97.8,116.7,0.664,24.0,Pitch-level Statcast · last 5 MLB games,Split-Finger,25.52204176334107,110.0,Sinker,20.417633410672853,88.0,4-Seam Fastball,16.241299303944317,70.0,Cutter,15.777262180974478,68.0,Sweeper,9.048723897911833,39.0,Curveball,7.65661252900232,33.0,Slider,5.336426914153132,23.0
