rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_pitches,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
229,2026-08-30,824232,LAD,DET,571771,Enrique Hernández,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,664285,Framber Valdez,L,0.9462,1.5,LESS,75.6,-310,66,85,0.6,0.8,0.7333,60.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,24.1,17.0,17.0,25.4,Sinker,44.4,10.0,14.2,27.7,93.8775,21,65.1,34.9,24.4,75.6,4.7,95.3,0.4,99.6,34.9,40.7,19.7,4.3,0.4
230,2026-08-30,823987,LAA,PHI,695681,Christian Moore,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,554430,Zack Wheeler,R,1.2381,0.5,MORE,75.6,-310,65,85,1.0,1.1,1.5,60.0,70.0,75.0,40.0,40.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,46.2,29.4,27.2,27.6,4-Seam,34.8,31.5,19.5,28.5,94.3664,60,75.6,24.4,36.3,63.7,10.4,89.6,1.4,98.6,24.4,39.3,25.9,9.0,1.4
231,2026-08-30,823662,CWS,MIN,691011,Drew Romo,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,805673,Zebby Matthews,R,0.9524,1.5,LESS,75.5,-308,74,88,0.6,0.5,0.7333,40.0,40.0,46.7,20.0,10.0,20.0,2,1,50.0,23.7,5,50.0,60.0,50.0,50.0,100.0,100.0,0.0413,148,25.7,20.1,20.8,26.3,4-Seam,36.4,20.0,20.6,26.5,94.1975,135,65.3,34.7,24.5,75.5,4.9,95.1,0.5,99.5,34.7,40.8,19.6,4.4,0.5
232,2026-08-30,822766,SEA,TOR,641487,J.P. Crawford,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,453286,Max Scherzer,R,0.9506,1.5,LESS,75.5,-308,72,87,1.4,1.0,0.8667,80.0,70.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,191,24.6,18.4,19.2,23.0,4-Seam,46.4,16.8,16.5,26.3,92.6742,226,65.2,34.8,24.5,75.5,5.0,95.0,0.4,99.6,34.8,40.7,19.5,4.6,0.4
233,2026-08-30,824876,COL,ATL,696100,Hunter Goodman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,641816,Tyler Mahle,R,1.2436,0.5,MORE,75.5,-308,82,90,0.8,0.8,1.0667,80.0,60.0,66.7,0.0,10.0,20.0,6,0,0.0,19.9,22,30.0,22.7,18.2,70.0,75.0,0.0,0.135,230,29.6,22.9,21.6,26.9,4-Seam,48.3,29.7,24.6,27.8,91.5017,198,75.5,24.5,36.3,63.7,10.7,89.3,1.8,98.2,24.5,39.2,25.6,8.9,1.8
234,2026-08-30,822933,SD,TB,669134,Luis Campusano,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,656876,Drew Rasmussen,R,0.9571,1.5,LESS,75.4,-307,70,87,1.0,0.7,0.7333,80.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,23.1,25.9,22.8,27.3,4-Seam,29.2,16.9,14.1,26.0,93.713,116,65.3,34.7,24.6,75.4,5.3,94.7,0.6,99.4,34.7,40.7,19.2,4.7,0.6
235,2026-08-30,823662,CWS,MIN,695731,Braden Montgomery,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,805673,Zebby Matthews,R,0.9543,1.5,LESS,75.4,-306,77,89,0.4,0.6,0.7333,40.0,60.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,196,18.4,20.1,20.8,26.3,4-Seam,36.4,21.2,20.8,25.1,94.1975,215,65.0,35.0,24.6,75.4,5.2,94.8,0.6,99.4,35.0,40.4,19.4,4.6,0.6
236,2026-08-30,824232,LAD,DET,518692,Freddie Freeman,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,664285,Framber Valdez,L,0.9582,1.5,LESS,75.3,-305,81,90,0.6,0.9,1.0,40.0,50.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,21.2,17.0,17.0,25.4,Sinker,44.4,19.7,17.8,22.4,93.8775,402,64.6,35.4,24.7,75.3,5.7,94.3,0.7,99.3,35.4,39.9,19.0,5.0,0.7
237,2026-08-30,824876,COL,ATL,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,641816,Tyler Mahle,R,0.9591,1.5,LESS,75.3,-304,85,91,1.0,0.8,0.7333,80.0,60.0,60.0,20.0,20.0,13.3,7,3,42.9,25.2,21,36.4,33.3,33.3,63.6,57.1,66.7,0.1416,286,17.1,22.9,21.6,26.9,4-Seam,48.3,8.6,14.5,21.8,91.5017,196,64.6,35.4,24.7,75.3,5.7,94.3,0.8,99.2,35.4,39.9,19.0,5.0,0.8
238,2026-08-30,822766,TOR,SEA,543807,George Springer,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,669302,Logan Gilbert,R,0.96,1.5,LESS,75.2,-303,81,90,0.2,0.5,0.6,20.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,246,17.1,27.0,27.4,28.4,4-Seam,42.9,16.5,21.7,25.4,96.1047,309,64.8,35.2,24.8,75.2,5.7,94.3,0.7,99.3,35.2,40.0,19.1,5.0,0.7
239,2026-08-30,823580,NYM,HOU,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,814490,Ethan Pecko,R,0.9597,1.5,LESS,75.2,-303,73,87,0.6,0.6,0.6667,60.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,230,22.2,12.5,21.1,20.9,Sinker,28.8,8.9,17.2,26.0,92.7126,215,65.0,35.0,24.8,75.2,5.5,94.5,0.6,99.4,35.0,40.2,19.3,4.9,0.6
240,2026-08-30,824393,CLE,KC,682657,Angel Martínez,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,607625,Seth Lugo,R,0.9665,1.5,LESS,75.2,-303,75,88,0.4,0.6,0.6667,40.0,50.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,153,24.8,17.3,16.4,25.3,Sinker,19.4,11.1,15.8,28.2,90.9524,78,65.6,34.4,24.8,75.2,5.5,94.5,0.7,99.3,34.4,40.8,19.3,4.8,0.7
241,2026-08-30,824959,BAL,ATH,665750,Leody Taveras,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,605488,Jeffrey Springs,L,0.9581,1.5,LESS,75.2,-303,77,89,1.2,0.9,0.8667,60.0,60.0,60.0,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,30.4,15.4,19.6,24.4,4-Seam,44.0,18.1,20.1,26.1,91.3114,143,65.5,34.5,24.8,75.2,5.0,95.0,0.5,99.5,34.5,40.6,19.9,4.5,0.5
242,2026-08-30,822688,MIA,WSH,665052,Griffin Conine,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,674841,Andrew Alvarez,L,1.22,0.5,MORE,75.1,-302,70,87,1.4,1.3,1.1333,80.0,70.0,66.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,35.9,21.8,24.8,27.8,Curve,30.5,33.3,26.3,31.7,92.1187,101,75.1,24.9,35.3,64.7,10.0,90.0,1.5,98.5,24.9,39.8,25.4,8.5,1.5
243,2026-08-30,822766,TOR,SEA,665926,Andrés Giménez,L,6.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.02,669302,Logan Gilbert,R,0.969,1.5,LESS,75.0,-300,80,89,0.2,0.4,0.8,20.0,40.0,60.0,0.0,0.0,13.3,2,1,50.0,23.7,8,50.0,37.5,25.0,50.0,66.7,50.0,0.0516,229,21.4,27.0,27.4,28.4,4-Seam,42.9,20.2,21.5,27.4,96.1047,246,65.6,34.4,25.0,75.0,5.6,94.4,0.6,99.4,34.4,40.6,19.4,5.0,0.6
244,2026-08-30,823502,NYY,BOS,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,624133,Ranger Suarez,L,0.9722,1.5,LESS,74.8,-297,75,88,0.6,0.7,0.9333,60.0,70.0,73.3,0.0,0.0,13.3,2,0,0.0,21.5,7,50.0,42.9,50.0,50.0,50.0,0.0,0.0484,88,34.1,24.5,22.0,27.6,4-Seam,24.7,25.5,17.0,28.3,90.0662,76,66.4,33.6,25.2,74.8,5.0,95.0,0.5,99.5,33.6,41.2,20.2,4.5,0.5
245,2026-08-30,823580,HOU,NYM,701358,Cam Smith,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,804267,Zac Thornton,L,0.9733,1.5,LESS,74.7,-296,73,87,0.8,1.0,0.9333,80.0,80.0,80.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,18.2,17.9,18.7,24.5,Cutter,30.1,23.2,23.5,27.4,90.4383,116,66.4,33.6,25.3,74.7,5.2,94.8,0.5,99.5,33.6,41.1,20.0,4.8,0.5
246,2026-08-30,824232,DET,LAD,679529,Spencer Torkelson,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,607192,Tyler Glasnow,R,1.1984,0.5,MORE,74.7,-296,76,88,1.6,1.6,1.4667,80.0,80.0,80.0,60.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,34.3,36.0,28.6,27.8,4-Seam,42.6,22.4,22.2,28.8,95.7609,326,74.7,25.3,34.7,65.3,9.2,90.8,1.2,98.8,25.3,40.0,25.5,8.0,1.2
247,2026-08-30,822688,MIA,WSH,640459,Brian Navarreto,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.02,674841,Andrew Alvarez,L,0.9772,1.5,LESS,74.7,-295,66,85,1.2,1.1,0.8667,80.0,80.0,66.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,33.3,21.8,24.8,27.8,Curve,30.5,50.0,16.6,28.5,92.1187,27,66.7,33.3,25.3,74.7,5.3,94.7,0.4,99.6,33.3,41.4,20.0,4.9,0.4
248,2026-08-30,823010,STL,PIT,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,677952,Braxton Ashcraft,R,0.9729,1.5,LESS,74.7,-295,85,91,0.6,0.8,0.7333,60.0,70.0,66.7,0.0,10.0,6.7,3,2,66.7,25.3,12,50.0,58.3,33.3,50.0,40.0,33.3,0.0754,293,17.4,25.1,22.1,29.0,4-Seam,30.8,19.5,19.7,25.7,97.3369,172,65.1,34.9,25.3,74.7,6.0,94.0,0.8,99.2,34.9,39.8,19.4,5.2,0.8
249,2026-08-30,824959,ATH,BAL,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,605135,Chris Bassitt,R,1.2222,0.5,MORE,74.6,-294,77,89,1.8,1.5,1.2,80.0,80.0,73.3,80.0,60.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,224,23.7,16.9,17.8,24.6,Sinker,36.8,20.8,24.7,29.5,91.4823,186,74.6,25.4,35.2,64.8,10.5,89.5,1.7,98.3,25.4,39.5,24.6,8.8,1.7
250,2026-08-30,823502,NYY,BOS,665862,Jazz Chisholm Jr.,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,624133,Ranger Suarez,L,1.219,0.5,MORE,74.6,-294,79,89,0.8,0.7,0.8,60.0,50.0,53.3,20.0,20.0,20.0,3,3,100.0,27.3,17,44.4,35.3,40.0,55.6,60.0,60.0,0.0881,110,37.3,24.5,22.0,27.6,4-Seam,24.7,17.9,25.7,30.2,90.0662,128,74.6,25.4,35.5,64.5,10.1,89.9,1.6,98.4,25.4,39.2,25.4,8.5,1.6
251,2026-08-30,822688,WSH,MIA,695734,Daylen Lile,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,676083,Janson Junk,R,0.9665,1.5,LESS,74.6,-294,84,91,0.6,1.1,0.9333,60.0,70.0,60.0,0.0,20.0,20.0,5,0,0.0,20.2,19,0.0,21.1,40.0,100.0,100.0,0.0,0.1169,309,18.4,16.5,10.9,23.1,4-Seam,38.2,18.1,20.0,23.9,93.937,331,65.0,35.0,25.4,74.6,5.6,94.4,0.7,99.3,35.0,39.6,19.8,5.0,0.7
252,2026-08-30,823502,BOS,NYY,663330,Jahmai Jones,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,701542,Will Warren,R,1.2247,0.5,MORE,74.6,-293,67,86,0.0,0.1,0.3333,0.0,10.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,35.3,19.7,19.8,26.3,4-Seam,34.0,37.8,23.9,30.0,93.3597,57,74.6,25.4,35.5,64.5,10.4,89.6,1.8,98.2,25.4,39.0,25.1,8.6,1.8
253,2026-08-30,822766,SEA,TOR,621493,Taylor Ward,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,453286,Max Scherzer,R,0.9798,1.5,LESS,74.6,-293,79,89,1.0,1.1,1.0,80.0,80.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,22.4,18.4,19.2,23.0,4-Seam,46.4,18.6,18.8,27.8,92.6742,342,66.5,33.5,25.4,74.6,5.3,94.7,0.6,99.4,33.5,41.1,20.1,4.7,0.6
254,2026-08-30,823987,LAA,PHI,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,554430,Zack Wheeler,R,1.2239,0.5,MORE,74.5,-292,82,90,0.8,1.0,1.0667,60.0,70.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,257,28.4,29.4,27.2,27.6,4-Seam,34.8,17.9,17.9,27.1,94.3664,453,74.5,25.5,35.6,64.4,10.5,89.5,1.7,98.3,25.5,38.9,25.1,8.8,1.7
255,2026-08-30,823010,STL,PIT,802139,JJ Wetherholt,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,677952,Braxton Ashcraft,R,0.9776,1.5,LESS,74.3,-289,85,91,0.8,1.0,1.0,40.0,40.0,46.7,40.0,40.0,40.0,3,2,66.7,25.3,18,22.2,27.8,28.6,77.8,85.7,20.0,0.0903,274,15.7,25.1,22.1,29.0,4-Seam,30.8,16.0,14.2,27.3,97.3369,182,65.3,34.7,25.7,74.3,6.0,94.0,0.7,99.3,34.7,39.6,19.7,5.3,0.7
256,2026-08-30,822766,TOR,SEA,672960,Kazuma Okamoto,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,669302,Logan Gilbert,R,1.198,0.5,MORE,74.3,-289,85,91,0.4,0.7,0.7333,20.0,50.0,60.0,20.0,20.0,13.3,3,1,33.3,23.2,19,23.1,15.8,44.4,76.9,88.9,14.3,0.0924,298,29.9,27.0,27.4,28.4,4-Seam,42.9,23.5,26.2,28.3,96.1047,315,74.3,25.7,34.6,65.4,9.6,90.4,1.3,98.7,25.7,39.7,25.0,8.3,1.3
257,2026-08-30,824393,KC,CLE,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,800048,Parker Messick,L,0.9818,1.5,LESS,74.1,-287,78,89,1.0,0.8,0.8667,80.0,70.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,14.2,24.7,23.5,26.7,4-Seam,42.3,19.2,17.1,26.5,93.6828,271,65.7,34.3,25.9,74.1,5.8,94.2,0.8,99.2,34.3,39.8,20.0,5.0,0.8
258,2026-08-30,824636,CHC,CIN,664023,Ian Happ,S,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.01,695505,Chase Burns,R,1.1954,0.5,MORE,74.0,-285,84,91,1.0,1.1,1.0,60.0,60.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,327,29.4,29.1,28.3,28.1,4-Seam,56.2,26.3,25.6,29.2,97.4745,252,74.0,26.0,34.9,65.1,9.3,90.7,1.3,98.7,26.0,39.1,25.5,8.1,1.3
259,2026-08-30,824959,BAL,ATH,694212,Samuel Basallo,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,605488,Jeffrey Springs,L,1.1962,0.5,MORE,74.0,-284,73,87,1.6,1.4,1.2667,80.0,70.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,42.9,15.4,19.6,24.4,4-Seam,44.0,28.6,25.3,28.1,91.3114,113,74.0,26.0,34.5,65.5,9.7,90.3,1.4,98.6,26.0,39.5,24.8,8.3,1.4
260,2026-08-30,823010,STL,PIT,695491,Joshua Báez,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,677952,Braxton Ashcraft,R,1.1624,0.5,MORE,73.8,-282,66,85,1.8,1.5,1.5,100.0,90.0,85.7,60.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,35.7,25.1,22.1,29.0,4-Seam,30.8,45.5,19.8,30.5,97.3369,22,73.8,26.2,33.0,67.0,8.5,91.5,0.9,99.1,26.2,40.8,24.6,7.6,0.9
261,2026-08-30,824636,CHC,CIN,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,695505,Chase Burns,R,1.209,0.5,MORE,73.8,-281,85,90,1.0,0.8,1.1333,60.0,60.0,60.0,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,331,25.4,29.1,28.3,28.1,4-Seam,56.2,23.1,23.4,27.0,97.4745,248,73.8,26.2,35.2,64.8,10.1,89.9,1.7,98.3,26.2,38.6,25.1,8.4,1.7
262,2026-08-30,823502,NYY,BOS,663757,Trent Grisham,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,624133,Ranger Suarez,L,0.996,1.5,LESS,73.7,-281,77,88,1.0,1.1,1.1333,100.0,100.0,93.3,0.0,10.0,13.3,3,0,0.0,21.1,14,0.0,21.4,14.3,100.0,100.0,0.0,0.0808,95,17.9,24.5,22.0,27.6,4-Seam,24.7,13.3,12.8,25.0,90.0662,100,66.2,33.8,26.3,73.7,6.3,93.7,0.8,99.2,33.8,39.9,19.9,5.5,0.8
263,2026-08-30,823662,CWS,MIN,686668,Brenton Doyle,R,1.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.02,805673,Zebby Matthews,R,1.2021,0.5,MORE,73.7,-281,67,85,1.0,1.0,0.8,80.0,90.0,73.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,21.9,20.1,20.8,26.3,4-Seam,36.4,26.8,20.0,28.7,94.1975,71,73.7,26.3,34.7,65.3,9.9,90.1,1.7,98.3,26.3,39.1,24.8,8.2,1.7
264,2026-08-30,822933,SD,TB,669720,Austin Hays,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,656876,Drew Rasmussen,R,0.9929,1.5,LESS,73.7,-281,65,84,0.8,0.7,0.6364,40.0,50.0,45.5,40.0,20.0,18.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,25.9,22.8,27.3,4-Seam,29.2,0.0,16.1,29.4,93.713,15,66.7,33.3,26.3,73.7,5.7,94.3,0.6,99.4,33.3,40.4,20.6,5.1,0.6
265,2026-08-30,824232,LAD,DET,669242,Tommy Edman,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,664285,Framber Valdez,L,0.9971,1.5,LESS,73.7,-280,72,86,1.2,1.1,1.0,60.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,30.0,17.0,17.0,25.4,Sinker,44.4,3.2,14.8,27.3,93.8775,164,66.6,33.4,26.3,73.7,6.0,94.0,0.8,99.2,33.4,40.2,20.3,5.2,0.8
266,2026-08-30,823580,HOU,NYM,662139,Daulton Varsho,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,804267,Zac Thornton,L,0.9875,1.5,LESS,73.6,-279,73,86,1.0,1.1,1.0667,80.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,20.5,17.9,18.7,24.5,Cutter,30.1,10.9,16.0,24.5,90.4383,116,65.7,34.3,26.4,73.6,6.0,94.0,0.6,99.4,34.3,39.4,20.4,5.3,0.6
267,2026-08-30,823580,NYM,HOU,701807,Carson Benge,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,814490,Ethan Pecko,R,0.9995,1.5,LESS,73.6,-279,77,87,1.2,0.9,0.8,80.0,60.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,307,20.5,12.5,21.1,20.9,Sinker,28.8,15.4,16.6,28.0,92.7126,311,66.6,33.4,26.4,73.6,6.1,93.9,0.8,99.2,33.4,40.2,20.3,5.2,0.8
268,2026-08-30,823662,MIN,CWS,605137,Josh Bell,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,663855,Jordan Hicks,R,1.0035,1.5,LESS,73.6,-279,78,88,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,22.3,36.3,29.7,31.8,Sinker,39.3,7.4,15.1,26.7,99.6433,75,66.6,33.4,26.4,73.6,6.5,93.5,0.8,99.2,33.4,40.1,19.9,5.7,0.8
269,2026-08-30,824876,ATL,COL,663586,Austin Riley,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,690279,Mason Adams,R,1.1564,0.5,MORE,73.6,-279,76,87,1.4,1.7,1.4667,80.0,90.0,86.7,40.0,70.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,33.7,27.8,21.2,29.3,4-Seam,32.0,27.1,23.8,28.8,92.3095,234,73.6,26.4,33.1,66.9,8.1,91.9,0.9,99.1,26.4,40.5,25.0,7.2,0.9
270,2026-08-30,823580,NYM,HOU,682626,Francisco Alvarez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,814490,Ethan Pecko,R,1.154,0.5,MORE,73.6,-278,69,85,2.0,1.8,1.6667,100.0,90.0,80.0,80.0,70.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,172,30.8,12.5,21.1,20.9,Sinker,28.8,24.1,25.5,31.9,92.7126,197,73.6,26.4,32.7,67.3,8.2,91.8,1.0,99.0,26.4,40.9,24.5,7.2,1.0
271,2026-08-30,822933,SD,TB,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,656876,Drew Rasmussen,R,0.9987,1.5,LESS,73.5,-277,85,89,0.8,0.7,0.5333,40.0,50.0,40.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,343,16.6,25.9,22.8,27.3,4-Seam,29.2,16.5,19.5,27.3,93.713,323,66.0,34.0,26.5,73.5,6.4,93.6,0.9,99.1,34.0,39.5,20.1,5.6,0.9
272,2026-08-30,824876,COL,ATL,681393,Connor Norby,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,641816,Tyler Mahle,R,1.1685,0.5,MORE,73.4,-275,73,86,1.0,1.3,1.0,80.0,90.0,73.3,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,28.5,22.9,21.6,26.9,4-Seam,48.3,31.6,21.1,27.2,91.5017,105,73.4,26.6,33.4,66.6,8.8,91.2,1.2,98.8,26.6,39.9,24.7,7.5,1.2
273,2026-08-30,824232,LAD,DET,677950,Alek Thomas,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,664285,Framber Valdez,L,1.0059,1.5,LESS,73.3,-275,61,82,0.8,0.75,0.75,60.0,62.5,62.5,20.0,12.5,12.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,17.0,17.0,25.4,Sinker,44.4,0.0,12.1,28.1,93.8775,11,66.6,33.4,26.7,73.3,6.4,93.6,0.8,99.2,33.4,40.0,20.2,5.7,0.8
274,2026-08-30,822688,WSH,MIA,691781,Brady House,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,676083,Janson Junk,R,1.0047,1.5,LESS,73.3,-274,71,85,1.0,0.8,0.9333,60.0,60.0,73.3,40.0,20.0,20.0,3,1,33.3,23.2,9,20.0,33.3,60.0,80.0,100.0,0.0,0.066,108,25.9,16.5,10.9,23.1,4-Seam,38.2,13.5,20.4,27.7,93.937,104,67.0,33.0,26.7,73.3,6.0,94.0,0.7,99.3,33.0,40.2,20.7,5.3,0.7
