rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
210,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,COL,DET,691182,Adael Amador,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.0,7.0,6.0,1.0,0.8457,808825,Andrew Sears,L,4.2,0.6296,0.8882,1.5,LESS,0.7805,-356,59,84,0.2154,0.8882,1.0,0.3807,0.3998,0.1753,0.0391,0.0051,0.6193,0.2195,0.0442,0.6193,0.3807,0.2195,0.7805,0.0442,0.9558,0.0051,0.9949,41,7,0.1707,155,79,11,0.1392,0.2387,0.2656,0.8608,0.9194,0.1515,5,2,19,0.4,0.1053,0.4,0.0,10,6,37,0.6,0.1622,0.5,0.1,12,7,41,0.5833,0.1707,0.5,0.0833,17,3,0.1765,0.1667,0.2333,0.2174,0.8333,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,51,8,0.1569,0.2688,0.2762,0.2,89.5187,0.1261,0.288,0.1307,0.2034,1.0,4-Seam,0.4333,0.1351,93.795,1.5,38,21,3,0.1429,0.1269,VELO_BAND_1.5,0.0,0.2138,0.1819,0.2065,0.202,0.2212,0.2138,0.2761,0.2272,0.2154,0.2035,0.2105,4-Seam,0.4333,94.0626,0.1538,0.2418,Slider,0.2905,82.2361,0.3929,0.3443,Changeup,0.1381,87.2897,0.5385,0.3448,Sinker,0.1333,92.925,0.0769,0.1786,78.1,38.1,40.0,17.5,3.9,0.5,61.9,21.9,4.4,61.9,38.1,21.9,78.1,4.4,95.6,0.5,99.5,17.1,13.9,23.9,26.6,86.1,91.9,15.2,10.5,16.2,17.1,40.0,50.0,50.0,0.0,10.0,8.3,17.6,16.7,23.3,21.7,83.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,26.9,27.6,20.0,12.6,28.8,13.1,20.3,100.0,43.3,13.5,21.4,18.2,20.6,20.2,22.1,21.4,27.6,22.7,21.5,20.4,21.0,21.5,85.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,LAD,MIA,663656,Kyle Tucker,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.8586,4.0,1.0,1.0,663969,Tyler Phillips,R,4.42,0.6852,0.8902,1.5,LESS,0.7793,-353,82,90,0.2155,0.8902,1.0,0.3834,0.3959,0.1736,0.0417,0.0055,0.6166,0.2207,0.0472,0.6166,0.3834,0.2207,0.7793,0.0472,0.9528,0.0055,0.9945,379,63,0.1662,1542,742,137,0.1846,0.214,0.2409,0.8154,0.8802,0.1535,5,3,18,0.6,0.1667,0.6,0.0,10,5,39,0.5,0.1282,0.5,0.0,15,7,61,0.4667,0.1148,0.4667,0.0,255,41,0.1608,0.194,0.2217,0.2447,0.806,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,387,68,0.1757,0.2262,0.2857,0.1829,88.5211,0.1851,0.2509,0.1488,0.2199,1.0,Sinker,0.2571,0.0385,95.5215,1.5,286,149,15,0.1007,0.1029,VELO_BAND_1.5,0.0,0.1934,0.1707,0.1678,0.1858,0.2582,0.1934,0.2957,0.2,0.2155,0.1992,0.2004,Sinker,0.2571,95.3729,0.0526,0.2222,Sweeper,0.239,84.0569,0.2826,0.3819,Splitter,0.2321,86.7619,0.2948,0.2462,Curve,0.1693,83.328,0.375,0.3333,77.9,38.3,39.6,17.4,4.2,0.5,61.7,22.1,4.7,61.7,38.3,22.1,77.9,4.7,95.3,0.5,99.5,16.6,18.5,21.4,24.1,81.5,88.0,15.4,16.7,12.8,11.5,60.0,50.0,46.7,0.0,0.0,0.0,16.1,19.4,22.2,24.5,80.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.6,22.6,28.6,18.3,18.5,25.1,14.9,22.0,100.0,25.7,3.8,19.3,17.1,16.8,18.6,25.8,19.3,29.6,20.0,21.5,19.9,20.0,21.5,100.0,10.1,4-Seam,0.0829,95.9824,0.1311,0.2185,Slider,0.0195,87.1929,0.0,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2026-09-12,823170,2026-09-12T20:05:00Z,Scheduled,SF,SD,806367,Turner Hill,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.0,3.6,2.0,3.0,0.7371,650633,Michael King,R,4.6,0.78,0.8896,1.5,LESS,0.7788,-352,68,86,0.2183,0.8896,1.0,0.383,0.3958,0.1758,0.0399,0.0055,0.617,0.2212,0.0454,0.617,0.383,0.2212,0.7788,0.0454,0.9546,0.0055,0.9945,78,11,0.141,300,116,12,0.1034,0.25,0.1973,0.8966,0.9425,0.1364,5,4,22,0.8,0.1818,0.4,0.4,10,6,43,0.6,0.1395,0.4,0.2,15,7,63,0.4667,0.1111,0.3333,0.1333,60,8,0.1333,0.1364,0.2578,0.2072,0.8636,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,482,94,0.195,0.2098,0.2691,0.1921,89.1513,0.0976,0.2714,0.1016,0.1858,1.0,Sinker,0.2873,0.0,93.7639,1.5,49,20,2,0.1,0.1088,VELO_BAND_1.5,0.0,0.1892,0.1733,0.1634,0.2002,0.193,0.1892,0.2328,0.1998,0.2183,0.1735,0.1884,Sinker,0.2873,93.3715,0.1454,0.311,Changeup,0.2713,86.5497,0.244,0.2032,4-Seam,0.1974,94.335,0.2294,0.2575,Sweeper,0.1889,82.0564,0.2292,0.3144,77.9,38.3,39.6,17.6,4.0,0.6,61.7,22.1,4.5,61.7,38.3,22.1,77.9,4.5,95.5,0.6,99.4,14.1,10.3,25.0,19.7,89.7,94.3,13.6,18.2,14.0,11.1,40.0,40.0,33.3,40.0,20.0,13.3,13.3,13.6,25.8,20.7,86.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.5,21.0,26.9,19.2,9.8,27.1,10.2,18.6,100.0,28.7,0.0,18.9,17.3,16.3,20.0,19.3,18.9,23.3,20.0,21.8,17.3,18.8,21.8,71.4,10.0,Slider,0.0551,85.699,0.18,0.2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,MIA,LAD,669065,Kyle Stowers,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,1.0,3.1683,6.0,1.0,0.8914,607192,Tyler Glasnow,R,4.2,0.78,1.308,0.5,MORE,0.7783,-351,76,88,0.2517,1.308,1.0,0.2217,0.3833,0.2786,0.0987,0.0177,0.7783,0.395,0.1164,0.7783,0.2217,0.395,0.605,0.1164,0.8836,0.0177,0.9823,368,128,0.3478,1406,721,249,0.3454,0.2916,0.3215,0.6546,0.7899,0.4213,5,9,22,1.8,0.4091,1.0,0.8,10,16,40,1.6,0.4,1.0,0.6,15,24,60,1.6,0.4,0.9333,0.6,285,101,0.3544,0.3657,0.2967,0.3333,0.6343,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,71,21,0.2958,0.2783,0.31,0.359,91.6311,0.2562,0.2853,0.3022,0.2956,1.0,4-Seam,0.4207,0.2857,95.7231,1.5,291,150,47,0.3133,0.2821,VELO_BAND_1.5,0.0,0.3159,0.3557,0.3468,0.2544,0.3432,0.3159,0.3488,0.3058,0.2517,0.2567,0.3184,4-Seam,0.4207,95.6254,0.1429,0.2982,Slider,0.214,90.4103,0.3214,0.3276,Knuckle Curve,0.1919,81.2885,0.55,0.3846,Sinker,0.155,95.9881,0.2778,0.2619,77.8,22.2,38.3,27.9,9.9,1.8,77.8,39.5,11.6,77.8,22.2,39.5,60.5,11.6,88.4,1.8,98.2,34.8,34.5,29.2,32.2,65.5,79.0,42.1,40.9,40.0,40.0,100.0,100.0,93.3,80.0,60.0,60.0,35.4,36.6,29.7,33.3,63.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.6,27.8,31.0,35.9,25.6,28.5,30.2,29.6,100.0,42.1,28.6,31.6,35.6,34.7,25.4,34.3,31.6,34.9,30.6,25.2,25.7,31.8,25.2,85.7,31.3,Curve,0.0148,84.2,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,MIA,LAD,681715,Heriberto Hernández,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,1.0,1.0,1.0,607192,Tyler Glasnow,R,4.72,0.78,1.325,0.5,MORE,0.7779,-350,74,88,0.2517,1.325,1.0,0.2221,0.3821,0.2694,0.1034,0.023,0.7779,0.3958,0.1264,0.7779,0.2221,0.3958,0.6042,0.1264,0.8736,0.023,0.977,350,103,0.2943,1413,646,209,0.3235,0.3057,0.2473,0.6765,0.7891,0.3174,5,6,24,1.2,0.25,0.6,0.4,10,11,45,1.1,0.2444,0.6,0.4,15,17,68,1.1333,0.25,0.6,0.4,234,77,0.3291,0.3387,0.3176,0.251,0.6613,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,71,21,0.2958,0.2783,0.31,0.359,91.6311,0.2521,0.3009,0.2258,0.2785,1.0,4-Seam,0.4207,0.2667,95.7231,1.5,251,122,30,0.2459,0.2215,VELO_BAND_1.5,0.0,0.2794,0.2635,0.3176,0.2544,0.3347,0.2794,0.3488,0.2991,0.2517,0.2232,0.2877,4-Seam,0.4207,95.6254,0.1429,0.2982,Slider,0.214,90.4103,0.3214,0.3276,Knuckle Curve,0.1919,81.2885,0.55,0.3846,Sinker,0.155,95.9881,0.2778,0.2619,77.8,22.2,38.2,26.9,10.3,2.3,77.8,39.6,12.6,77.8,22.2,39.6,60.4,12.6,87.4,2.3,97.7,29.4,32.4,30.6,24.7,67.6,78.9,31.7,25.0,24.4,25.0,60.0,60.0,60.0,40.0,40.0,40.0,32.9,33.9,31.8,25.1,66.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.6,27.8,31.0,35.9,25.2,30.1,22.6,27.8,100.0,42.1,26.7,27.9,26.4,31.8,25.4,33.5,27.9,34.9,29.9,25.2,22.3,28.8,25.2,100.0,24.6,Curve,0.0148,84.2,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,KC,BOS,664728,Kyle Isbel,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,8.51,8.5033,8.0,1.0,0.8457,624133,Ranger Suarez,L,3.98,0.78,0.9021,1.5,LESS,0.775,-344,70,87,0.231,0.9021,1.0,0.3694,0.4055,0.1821,0.0394,0.0035,0.6306,0.225,0.043,0.6306,0.3694,0.225,0.775,0.043,0.957,0.0035,0.9965,171,37,0.2164,600,294,43,0.1463,0.2667,0.3562,0.8537,0.9514,0.24,5,4,17,0.8,0.2353,0.8,0.0,10,7,34,0.7,0.2059,0.7,0.0,15,12,54,0.8,0.2222,0.7333,0.0667,48,10,0.2083,0.1358,0.3148,0.3538,0.8642,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,375,82,0.2187,0.2003,0.2708,0.2009,85.7752,0.1256,0.2695,0.1374,0.1984,1.0,4-Seam,0.2502,0.0874,89.9699,1.5,38,20,1,0.05,0.0879,VELO_BAND_1.5,0.0,0.2251,0.2218,0.2183,0.22,0.2154,0.2251,0.3088,0.2045,0.231,0.2401,0.2248,4-Seam,0.2502,91.4404,0.1277,0.3379,Sinker,0.2103,90.1078,0.0786,0.2255,Cutter,0.1911,87.8928,0.1333,0.2266,Curve,0.1759,75.6695,0.375,0.3594,77.5,36.9,40.6,18.2,3.9,0.4,63.1,22.5,4.3,63.1,36.9,22.5,77.5,4.3,95.7,0.4,99.6,21.6,14.6,26.7,35.6,85.4,95.1,24.0,23.5,20.6,22.2,80.0,70.0,73.3,0.0,0.0,6.7,20.8,13.6,31.5,35.4,86.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.9,20.0,27.1,20.1,12.6,26.9,13.7,19.8,100.0,25.0,8.7,22.5,22.2,21.8,22.0,21.5,22.5,30.9,20.5,23.1,24.0,22.5,23.1,85.7,5.0,Changeup,0.1107,80.9342,0.2432,0.1304,Slider,0.0612,78.9191,0.4634,0.2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,DET,COL,807726,John Peck,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,9.0,8.2,7.0,1.0,0.7371,685299,Tanner Gordon,R,4.09,0.78,0.9039,1.5,LESS,0.7745,-343,64,85,0.1739,0.9039,1.0,0.3708,0.4038,0.1806,0.0406,0.0043,0.6292,0.2255,0.0448,0.6292,0.3708,0.2255,0.7745,0.0448,0.9552,0.0043,0.9957,29,7,0.2414,104,57,13,0.2281,0.2692,0.431,0.7719,0.875,0.2273,5,6,19,1.2,0.3158,0.8,0.4,7,7,29,1.0,0.2414,0.7143,0.2857,7,7,29,1.0,0.2414,0.7143,0.2857,14,3,0.2143,0.2308,0.2708,0.3846,0.7692,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,317,51,0.1609,0.178,0.2521,0.1782,88.6345,0.1441,0.277,0.1199,0.1959,1.0,4-Seam,0.4575,0.1579,92.3966,2.5,35,14,1,0.0714,0.1005,VELO_BAND_2.5,0.0,0.2368,0.2492,0.233,0.1763,0.2262,0.2368,0.2917,0.222,0.1739,0.2619,0.2281,4-Seam,0.4575,92.608,0.1642,0.2633,Changeup,0.226,84.4736,0.1918,0.2149,Slider,0.2017,86.8519,0.1981,0.2778,Curve,0.0738,81.0152,0.2162,0.2658,77.5,37.1,40.4,18.1,4.1,0.4,62.9,22.5,4.5,62.9,37.1,22.5,77.5,4.5,95.5,0.4,99.6,24.1,22.8,26.9,43.1,77.2,87.5,22.7,31.6,24.1,24.1,80.0,71.4,71.4,40.0,28.6,28.6,21.4,23.1,27.1,38.5,76.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,17.8,25.2,17.8,14.4,27.7,12.0,19.6,100.0,45.8,15.8,23.7,24.9,23.3,17.6,22.6,23.7,29.2,22.2,17.4,26.2,22.8,17.4,71.4,7.1,Cutter,0.0327,89.5514,0.0714,0.2,Sinker,0.0047,91.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,LAA,WSH,685133,Wade Meckler,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,4.17,6.01,3.0,0.8229,674841,Andrew Alvarez,L,4.2,0.6944,0.902,1.5,LESS,0.773,-341,73,87,0.2018,0.902,1.0,0.3778,0.3952,0.1798,0.0417,0.0054,0.6222,0.227,0.0472,0.6222,0.3778,0.227,0.773,0.0472,0.9528,0.0054,0.9946,273,53,0.1941,992,437,88,0.2014,0.2611,0.2324,0.7986,0.9025,0.2969,5,0,18,0.0,0.0,0.0,0.0,10,4,40,0.4,0.1,0.4,0.0,15,5,58,0.3333,0.0862,0.3333,0.0,38,8,0.2105,0.2154,0.2808,0.275,0.7846,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,386,86,0.2228,0.2348,0.2751,0.2603,87.2623,0.1777,0.2712,0.239,0.2141,1.0,Curve,0.301,0.3333,92.11,1.5,152,67,8,0.1194,0.1181,VELO_BAND_1.5,0.0,0.2136,0.1447,0.2125,0.2233,0.2542,0.2136,0.3488,0.2261,0.2018,0.1981,0.2143,Curve,0.301,82.8049,0.3134,0.3091,4-Seam,0.2757,92.2723,0.0852,0.2193,Slider,0.2186,84.1897,0.3439,0.31,Sinker,0.1502,91.8119,0.1429,0.2743,77.3,37.8,39.5,18.0,4.2,0.5,62.2,22.7,4.7,62.2,37.8,22.7,77.3,4.7,95.3,0.5,99.5,19.4,20.1,26.1,23.2,79.9,90.3,29.7,0.0,10.0,8.6,0.0,40.0,33.3,0.0,0.0,0.0,21.1,21.5,28.1,27.5,78.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,23.5,27.5,26.0,17.8,27.1,23.9,21.4,100.0,30.1,33.3,21.4,14.5,21.3,22.3,25.4,21.4,34.9,22.6,20.2,19.8,21.4,20.2,85.7,11.9,Changeup,0.0545,86.3207,0.2903,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,HOU,TB,669397,Nick Allen,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.01,5.208,9.0,1.0,0.7257,693855,Ian Seymour,L,3.88,0.6667,0.9102,1.5,LESS,0.772,-339,68,86,0.2188,0.9102,1.0,0.3645,0.4075,0.1854,0.0385,0.0041,0.6355,0.228,0.0426,0.6355,0.3645,0.228,0.772,0.0426,0.9574,0.0041,0.9959,113,24,0.2124,415,199,42,0.2111,0.2819,0.3058,0.7889,0.8603,0.2388,5,3,15,0.6,0.2,0.4,0.2,10,6,30,0.6,0.2,0.3,0.2,15,7,40,0.4667,0.175,0.2667,0.1333,24,3,0.125,0.1795,0.2619,0.3261,0.8205,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,403,117,0.2903,0.2596,0.2975,0.2673,86.1507,0.1648,0.2886,0.1663,0.2437,1.0,Changeup,0.2861,0.3333,90.9013,1.5,47,25,3,0.12,0.1174,VELO_BAND_1.5,0.0,0.2271,0.2167,0.2011,0.2773,0.2641,0.2271,0.3371,0.2282,0.2188,0.2284,0.2387,Changeup,0.2861,83.3858,0.3729,0.2987,4-Seam,0.2842,91.3826,0.22,0.2606,Sweeper,0.2057,81.6274,0.2515,0.32,Sinker,0.1418,89.9366,0.0652,0.3348,77.2,36.4,40.7,18.5,3.9,0.4,63.6,22.8,4.3,63.6,36.4,22.8,77.2,4.3,95.7,0.4,99.6,21.2,21.1,28.2,30.6,78.9,86.0,23.9,20.0,20.0,17.5,40.0,30.0,26.7,20.0,20.0,13.3,12.5,17.9,26.2,32.6,82.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.0,26.0,29.7,26.7,16.5,28.9,16.6,24.4,100.0,28.6,33.3,22.7,21.7,20.1,27.7,26.4,22.7,33.7,22.8,21.9,22.8,23.9,21.9,71.4,12.0,Slider,0.0665,83.3971,0.2931,0.3333,Curve,0.0089,72.7071,0.5,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,CHC,PIT,699393,Pedro Ramírez,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,7.2871,8.0,1.0,1.0,694973,Paul Skenes,R,3.98,0.78,0.9102,1.5,LESS,0.7716,-338,76,88,0.2399,0.9102,1.0,0.3662,0.4054,0.1836,0.0416,0.0032,0.6338,0.2284,0.0448,0.6338,0.3662,0.2284,0.7716,0.0448,0.9552,0.0032,0.9968,217,41,0.1889,817,410,81,0.1976,0.2521,0.3253,0.8024,0.8945,0.1793,5,5,19,1.0,0.2632,0.8,0.2,10,8,39,0.8,0.2051,0.6,0.2,15,11,60,0.7333,0.1833,0.6,0.1333,178,37,0.2079,0.213,0.2664,0.3401,0.787,3,1,0.3333,0.2318,11,0.6,0.1344,0.3636,0.2916,0.0,0.4,0.4,1.0,48.0,1.0,0.0,456,125,0.2741,0.2603,0.2606,0.2493,92.5514,0.1565,0.2571,0.1496,0.206,1.0,4-Seam,0.4239,0.1667,96.718,1.5,130,76,12,0.1579,0.1463,VELO_BAND_1.5,0.0724,0.2116,0.2186,0.2089,0.2653,0.2355,0.2136,0.3207,0.2627,0.2399,0.2343,0.2296,4-Seam,0.4239,96.7482,0.27,0.2723,Sweeper,0.1574,84.5628,0.272,0.3176,Sinker,0.1117,96.6033,0.1277,0.2714,Changeup,0.1074,88.6054,0.3587,0.1881,77.2,36.6,40.5,18.4,4.2,0.3,63.4,22.8,4.5,63.4,36.6,22.8,77.2,4.5,95.5,0.3,99.7,18.9,19.8,25.2,32.5,80.2,89.5,17.9,26.3,20.5,18.3,80.0,60.0,60.0,20.0,20.0,13.3,20.8,21.3,26.6,34.0,78.7,33.3,23.2,60.0,13.4,36.4,29.2,0.0,40.0,40.0,100.0,27.4,26.0,26.1,24.9,15.6,25.7,15.0,20.6,100.0,42.4,16.7,21.2,21.9,20.9,26.5,23.5,21.4,32.1,26.3,24.0,23.4,23.0,24.0,100.0,15.8,Slider,0.1027,86.6933,0.3238,0.2694,Splitter,0.0968,93.0824,0.1667,0.1758,,,,,7.0,0.6,0.4286,0.5,4.0,0.115,0.25,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
