Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
110,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,686797,Brooks Lee,Minnesota Twins,Seattle Mariners,3B,S,No,,107,429,394,97,17,3,16,51,58,31,2,68,0.246,0.304,0.426,0.73,11,44,41,9,2,0.22,0.0455,22,91,83,20,2,0.241,0.022,29,29,0.0,24.1,66.7,20.0,13.3,27.6,34.5,70.0,24.1,6.9,3.4,6.9,,83.6,16.2,0.244,68.7,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,0.69,-15.31,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 34.5% air-ball rate; 70.0% pull-air rate; 6.9% HR-launch rate.,0.0373,0.0361,4.05,4,1,24.6,0.16,16.2,Very recent HR,669923.0,George Kirby,R,Switch vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.986,1.005,1.035,1.0,0.927,0.927,0.98,13.85,12.95,84.3,33.7,D,Lineup unconfirmed
111,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,677649,Ezequiel Duran,Texas Rangers,Houston Astros,SS,R,No,,102,386,350,93,19,3,12,50,57,27,3,89,0.266,0.319,0.44,0.759,12,49,44,12,2,0.273,0.0408,23,92,82,19,6,0.232,0.0652,42,42,4.8,14.3,36.8,26.3,36.8,21.4,23.8,30.0,28.6,4.8,4.8,4.8,100.0,79.3,17.9,0.633,68.9,19.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.2,Weak,0.914,Good,1.65,-10.35,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 79.3 mph average exit velocity; 23.8% air-ball rate; 30.0% pull-air rate; 4.8% HR-launch rate.,0.0311,0.0313,4.05,17,5,29.2,0.58,58.3,Recently homered,663567.0,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.22,0.978,0.985,1.0,0.914,0.914,1.0,12.09,12.93,84.4,34.1,D,Lineup unconfirmed
112,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,677800,Wilyer Abreu,Boston Red Sox,Los Angeles Dodgers,RF,L,No,,108,468,415,102,22,3,16,55,53,44,2,100,0.246,0.318,0.429,0.747,12,51,48,5,1,0.104,0.0196,24,105,92,16,6,0.174,0.0571,38,38,2.6,13.2,41.2,23.5,35.3,13.2,15.8,0.0,23.7,2.6,2.6,2.6,100.0,79.7,29.8,0.404,71.9,6.6,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,6.6,Weak,0.88,Good,0.69,-15.31,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.7 mph average exit velocity; 15.8% air-ball rate; 0.0% pull-air rate; 2.6% HR-launch rate.,0.0342,0.0337,4.05,8,2,25.9,0.31,30.8,Very recent HR,686218.0,Emmet Sheehan,R,LHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,1.033,1.088,1.025,1.0,0.88,0.88,0.98,12.98,12.89,85.0,34.0,D,Lineup unconfirmed
113,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Arizona Diamondbacks,3B,R,No,,40,126,119,31,3,0,5,13,11,7,0,52,0.261,0.302,0.412,0.714,6,21,20,8,0,0.4,0.0,16,50,47,16,2,0.34,0.04,11,11,0.0,18.2,57.1,14.3,28.6,18.2,18.2,0.0,18.2,9.1,0.0,9.1,,86.0,6.4,0.306,73.8,28.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,28.7,Weak,0.94,Small Statcast sample,0.12,-4.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.0 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.0397,0.0359,3.99,35,11,23.8,1.47,147.1,Above normal drought,518876.0,Merrill Kelly,R,RHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,0.877,1.114,0.985,1.0,0.94,0.94,1.035,13.59,12.77,65.0,33.8,D,Lineup unconfirmed
114,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,691740,Daniel Susac,San Francisco Giants,San Diego Padres,C,R,No,,47,144,128,34,7,1,3,10,22,7,3,30,0.266,0.31,0.406,0.716,9,25,21,7,3,0.333,0.12,10,29,25,7,3,0.28,0.1034,15,15,13.3,33.3,22.2,55.6,22.2,33.3,46.7,28.6,40.0,26.7,26.7,26.7,150.0,84.7,20.5,1.077,66.1,53.6,Average,3.0,Balanced Power,A-,Elevated power plane,53.6,Average,1.01,Small Statcast sample,1.79,-1.21,Near expected,Average Balanced Power profile. 13.3% barrel rate; 84.7 mph average exit velocity; 46.7% air-ball rate; 28.6% pull-air rate; 26.7% HR-launch rate.,0.0208,0.0259,4.05,4,1,42.7,0.09,9.4,Very recent HR,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,1.35,0.973,0.985,1.0,1.01,1.01,0.98,10.09,12.77,64.6,30.5,D,Lineup unconfirmed
115,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Detroit Tigers,LF,L,No,,99,411,359,87,23,2,17,51,50,48,3,78,0.242,0.336,0.46,0.796,12,51,48,11,1,0.229,0.0196,19,76,70,17,4,0.243,0.0526,32,32,3.1,28.1,37.5,25.0,37.5,15.6,21.9,28.6,9.4,6.2,0.0,6.2,100.0,81.9,15.7,0.454,70.8,13.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.3,Weak,0.897,Good,1.0,-16.0,Strong negative regression,Weak Contact-First Profile profile. 3.1% barrel rate; 81.9 mph average exit velocity; 21.9% air-ball rate; 28.6% pull-air rate; 6.2% HR-launch rate.,0.0414,0.0392,3.99,22,5,21.1,1.04,104.2,Near normal interval,672456.0,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.951,0.968,1.025,1.0,0.897,0.897,1.0,14.76,12.62,83.1,35.3,D,Lineup unconfirmed
116,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Miami Marlins,CF,R,No,,34,134,118,23,3,0,4,14,12,16,0,31,0.195,0.291,0.322,0.613,10,36,33,4,2,0.121,0.0556,10,36,33,4,2,0.121,0.0556,28,28,0.0,17.9,80.0,20.0,0.0,7.1,10.7,100.0,21.4,0.0,0.0,0.0,,76.5,10.1,0.275,78.3,19.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.6,Weak,0.915,Good,0.62,-3.38,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.5 mph average exit velocity; 10.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0299,0.0309,3.87,20,6,29.5,0.68,67.8,Recently homered,645261.0,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.32,0.987,0.985,0.94,0.915,0.86,1.0,11.43,12.55,64.5,29.1,F,Lineup unconfirmed
117,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,663494,Bryan Torres,St. Louis Cardinals,Toronto Blue Jays,LF,L,No,,42,90,83,20,1,2,4,11,13,6,0,17,0.241,0.292,0.446,0.738,9,16,15,7,0,0.467,0.0,20,35,34,8,0,0.235,0.0,14,14,0.0,28.6,75.0,0.0,25.0,7.1,35.7,80.0,42.9,7.1,7.1,7.1,,84.5,12.2,0.563,65.2,37.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.6,Below Average,0.965,Small Statcast sample,0.37,-3.63,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.5 mph average exit velocity; 35.7% air-ball rate; 80.0% pull-air rate; 7.1% HR-launch rate.,0.0444,0.0373,4.05,34,20,20.8,1.64,163.9,Above normal drought,453286.0,Max Scherzer,R,LHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.758,1.121,1.025,1.0,0.965,0.965,1.035,14.28,12.51,61.2,34.0,D,Lineup unconfirmed
118,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,New York Yankees,LF,S,No,,107,462,396,86,21,2,18,65,48,59,6,143,0.217,0.327,0.417,0.744,12,53,46,10,1,0.217,0.0189,23,97,83,17,1,0.205,0.0103,46,46,8.7,21.7,66.7,16.7,16.7,10.9,19.6,55.6,32.6,13.0,4.3,13.0,0.0,81.9,15.5,0.496,70.4,39.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,3.56,-14.44,Strong negative regression,Below Average Pull Power profile. 8.7% barrel rate; 81.9 mph average exit velocity; 19.6% air-ball rate; 55.6% pull-air rate; 13.0% HR-launch rate.,0.039,0.0375,3.99,42,11,22.0,1.91,190.9,Above normal drought,543037.0,Gerrit Cole,R,Switch vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.792,1.056,1.035,1.0,0.97,0.97,1.035,14.15,12.38,84.8,38.4,D+,Lineup unconfirmed
119,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Chicago White Sox,CF,L,No,,95,365,320,65,7,2,13,39,34,29,6,76,0.203,0.279,0.359,0.638,10,38,34,8,2,0.235,0.0526,21,76,67,11,3,0.164,0.0395,20,20,0.0,5.0,45.5,9.1,45.5,20.0,25.0,40.0,15.0,5.0,0.0,5.0,,77.5,30.2,0.124,63.6,12.9,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,12.9,Weak,0.896,Good,0.28,-12.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.5 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 5.0% HR-launch rate.,0.0356,0.0347,3.81,3,2,24.6,0.12,12.2,Very recent HR,641743.0,Anthony Kay,L,LHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.138,1.019,0.985,0.975,0.896,0.874,0.98,12.6,12.34,83.1,31.4,D,Lineup unconfirmed
120,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,660821,Jesús Sánchez,Toronto Blue Jays,St. Louis Cardinals,RF,L,No,,74,236,217,59,14,0,7,22,29,10,5,52,0.272,0.314,0.433,0.747,1,2,2,0,0,0.0,0.0,1,2,2,0,0,0.0,0.0,2,2,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,68.8,-58.5,0.092,73.1,46.0,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.0,Below Average,0.989,Small Statcast sample,0.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 68.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0297,0.0304,3.99,28,10,31.0,0.9,90.3,Near normal interval,669461.0,Matthew Liberatore,L,LHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,1.0,1.091,0.985,1.0,0.989,0.989,1.0,11.61,12.3,69.0,31.5,D,Lineup unconfirmed; Limited recent games
121,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,663330,Jahmai Jones,Boston Red Sox,Los Angeles Dodgers,DH,R,No,,66,120,108,18,4,0,4,12,12,12,0,40,0.167,0.25,0.315,0.565,6,9,8,3,1,0.375,0.1111,10,17,15,5,2,0.333,0.1176,5,5,20.0,80.0,75.0,0.0,25.0,40.0,60.0,100.0,40.0,20.0,20.0,20.0,100.0,93.8,12.0,0.772,69.0,61.4,Average,3.5,Pure Power,A,Excellent HR swing plane,61.4,Average,1.032,Small Statcast sample,1.0,-3.0,Negative regression,Average Pure Power profile. 20.0% barrel rate; 93.8 mph average exit velocity; 60.0% air-ball rate; 100.0% pull-air rate; 20.0% HR-launch rate.,0.0333,0.0327,3.87,0,1,27.0,0.0,0.0,Very recent HR,686218.0,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,1.0,1.088,0.985,0.94,1.032,0.97,0.98,12.06,12.28,61.9,28.3,F,Lineup unconfirmed
122,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,655316,Andruw Monasterio,Boston Red Sox,Los Angeles Dodgers,SS,R,No,,70,216,197,51,19,1,6,25,23,16,1,47,0.259,0.316,0.457,0.773,10,39,34,12,1,0.353,0.0256,18,71,60,21,3,0.35,0.0423,33,33,6.1,30.3,37.5,25.0,37.5,18.2,33.3,36.4,54.5,12.1,9.1,12.1,50.0,84.1,18.6,0.652,69.2,36.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.2,Below Average,0.961,Good,1.95,-4.05,Strong negative regression,Below Average Contact-First Profile profile. 6.1% barrel rate; 84.1 mph average exit velocity; 33.3% air-ball rate; 36.4% pull-air rate; 12.1% HR-launch rate.,0.0278,0.0293,4.05,12,3,32.8,0.37,36.5,Recently homered,686218.0,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,1.052,1.088,0.985,1.0,0.961,0.961,1.0,11.34,12.25,73.1,31.7,D,Lineup unconfirmed
123,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Arizona Diamondbacks,C,S,No,,75,230,209,40,5,1,5,20,21,16,0,57,0.191,0.246,0.297,0.543,8,28,23,6,2,0.261,0.0714,16,54,47,11,3,0.234,0.0556,14,14,0.0,14.3,57.1,0.0,42.9,14.3,21.4,33.3,42.9,0.0,0.0,0.0,,82.8,26.2,0.269,67.3,25.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.5,Weak,0.931,Small Statcast sample,0.11,-4.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.8 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0217,0.0253,3.81,11,5,41.8,0.26,26.3,Very recent HR,518876.0,Merrill Kelly,R,Switch vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.35,1.114,1.035,0.94,0.931,0.876,0.98,9.29,12.25,72.7,29.8,F,Lineup unconfirmed
124,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cincinnati Reds,SS,L,No,,43,133,121,28,5,0,4,14,23,8,2,27,0.231,0.288,0.372,0.66,9,26,25,4,1,0.16,0.0385,16,41,40,7,2,0.175,0.0488,35,35,2.9,11.4,46.2,38.5,15.4,11.4,17.1,16.7,37.1,2.9,0.0,2.9,0.0,78.2,18.4,0.292,66.9,8.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.9,Weak,0.885,Good,0.81,-3.19,Negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 78.2 mph average exit velocity; 17.1% air-ball rate; 16.7% pull-air rate; 2.9% HR-launch rate.,0.0301,0.031,3.99,19,7,30.2,0.63,62.8,Recently homered,695505.0,Chase Burns,R,LHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,1.156,0.99,1.025,1.0,0.885,0.885,1.0,11.8,12.24,64.8,28.8,F,Lineup unconfirmed
125,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,699625,Jimmy Crooks,St. Louis Cardinals,Toronto Blue Jays,C,L,No,,36,98,88,15,3,0,3,4,9,7,3,32,0.17,0.255,0.307,0.562,9,23,23,3,0,0.13,0.0,15,36,33,6,2,0.182,0.0556,10,10,10.0,30.0,66.7,0.0,33.3,40.0,40.0,75.0,20.0,10.0,0.0,10.0,0.0,85.6,22.0,0.496,71.7,44.0,Below Average,3.0,Pull Power,A-,Elevated power plane,44.0,Below Average,0.983,Small Statcast sample,0.93,-2.07,Negative regression,Below Average Pull Power profile. 10.0% barrel rate; 85.6 mph average exit velocity; 40.0% air-ball rate; 75.0% pull-air rate; 10.0% HR-launch rate.,0.0306,0.0314,3.87,23,9,29.3,0.78,78.4,Recently homered,453286.0,Max Scherzer,R,LHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.996,1.121,1.025,0.94,0.983,0.924,1.0,11.61,12.24,61.9,28.4,F,Lineup unconfirmed
126,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,650490,Yandy Díaz,Tampa Bay Rays,Chicago White Sox,DH,R,No,,106,465,411,125,19,1,15,59,63,42,9,68,0.304,0.378,0.465,0.843,12,53,50,13,2,0.26,0.0377,24,105,100,24,3,0.24,0.0286,37,37,2.7,21.6,28.6,35.7,35.7,13.5,24.3,33.3,37.8,8.1,2.7,8.1,100.0,81.8,30.8,0.488,72.6,19.2,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,19.2,Weak,0.914,Good,1.18,-13.82,Strong negative regression,Weak Contact-First Profile profile. 2.7% barrel rate; 81.8 mph average exit velocity; 24.3% air-ball rate; 33.3% pull-air rate; 8.1% HR-launch rate.,0.0323,0.0322,4.09,12,3,27.4,0.44,43.8,Recently homered,641743.0,Anthony Kay,L,RHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.017,1.019,1.025,1.0,0.914,0.914,1.0,12.53,12.19,85.0,34.3,D,Lineup unconfirmed
127,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,Washington Nationals,LF,L,No,,95,285,252,58,13,1,7,36,30,28,4,70,0.23,0.316,0.373,0.689,10,23,22,5,1,0.227,0.0435,17,47,42,12,3,0.286,0.0638,14,14,7.1,28.6,100.0,0.0,0.0,7.1,14.3,100.0,35.7,7.1,7.1,7.1,100.0,84.5,30.7,1.109,69.4,41.2,Below Average,2.5,Pull Power,C+,High fly-ball plane,41.2,Below Average,0.975,Small Statcast sample,1.06,-5.94,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 84.5 mph average exit velocity; 14.3% air-ball rate; 100.0% pull-air rate; 7.1% HR-launch rate.,0.0246,0.0268,3.99,4,1,36.0,0.11,11.1,Very recent HR,676917.0,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.29,0.947,1.025,1.0,0.975,0.975,0.98,10.26,12.19,76.1,30.7,D,Lineup unconfirmed
128,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,645305,Ali Sánchez,New York Yankees,Chicago Cubs,C,R,No,,29,59,55,15,2,0,1,5,7,1,2,14,0.273,0.305,0.364,0.669,9,21,20,7,1,0.35,0.0476,15,32,30,9,1,0.3,0.0312,14,14,7.1,28.6,50.0,12.5,37.5,14.3,21.4,66.7,28.6,7.1,7.1,7.1,100.0,78.6,15.4,0.571,63.2,39.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.5,Below Average,0.971,Small Statcast sample,0.89,-0.11,Near expected,Below Average Pull Power profile. 7.1% barrel rate; 78.6 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 7.1% HR-launch rate.,0.0169,0.027,4.05,8,4,55.0,0.15,14.5,Very recent HR,607067.0,Colin Rea,R,RHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,1.195,1.043,0.985,1.0,0.971,0.971,0.98,10.51,12.19,58.8,28.0,F,Small season sample; Lineup unconfirmed
129,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,642715,Willy Adames,San Francisco Giants,San Diego Padres,SS,R,No,,106,445,411,92,24,1,18,57,46,31,2,123,0.224,0.281,0.418,0.699,12,48,42,8,1,0.19,0.0208,24,100,87,18,4,0.207,0.04,34,34,0.0,23.5,52.6,31.6,10.5,17.6,23.5,50.0,23.5,5.9,2.9,5.9,,75.8,16.5,0.353,70.7,21.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.5,Weak,0.92,Good,0.59,-17.41,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.8 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0404,0.0387,3.99,38,11,22.8,1.66,166.4,Above normal drought,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.905,0.973,0.985,1.0,0.92,0.92,1.035,14.55,12.14,85.0,36.2,D+,Lineup unconfirmed
130,2026-08-02,823270,2026-08-02T20:10:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,805811,Bryce Eldridge,San Francisco Giants,San Diego Padres,DH,L,No,,69,283,245,62,14,0,11,35,26,37,0,76,0.253,0.35,0.445,0.795,12,52,45,7,1,0.156,0.0192,24,103,89,19,5,0.213,0.0485,35,35,2.9,17.1,53.8,15.4,30.8,5.7,8.6,33.3,17.1,2.9,2.9,2.9,100.0,80.9,9.0,0.42,71.6,13.4,Weak,1.5,Contact-First Profile,C,Low line-drive plane,13.4,Weak,0.898,Good,0.94,-10.06,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 80.9 mph average exit velocity; 8.6% air-ball rate; 33.3% pull-air rate; 2.9% HR-launch rate.,0.0389,0.0368,4.05,18,4,22.3,0.81,80.8,Near normal interval,650633.0,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.952,0.973,1.025,1.0,0.898,0.898,1.0,14.1,12.11,80.2,33.1,D,Lineup unconfirmed
131,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Arizona Diamondbacks,RF,L,No,,94,394,352,97,20,1,12,40,52,39,0,55,0.276,0.345,0.44,0.785,11,49,42,11,1,0.262,0.0204,22,97,85,25,5,0.294,0.0515,28,28,0.0,17.9,41.7,41.7,16.7,3.6,14.3,25.0,25.0,0.0,0.0,0.0,,78.2,8.8,0.248,66.3,6.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,6.5,Weak,0.88,Good,0.15,-11.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.2 mph average exit velocity; 14.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0305,0.0308,3.99,0,0,29.3,0.0,0.0,Very recent HR,518876.0,Merrill Kelly,R,LHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.047,1.114,1.025,1.0,0.88,0.88,0.98,11.74,12.08,84.8,33.2,D,Lineup unconfirmed
132,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Minnesota Twins,2B,L,No,,112,448,408,107,15,3,14,53,50,28,8,76,0.262,0.32,0.417,0.737,12,53,49,14,1,0.286,0.0189,23,94,88,24,5,0.273,0.0532,45,45,4.4,33.3,31.8,31.8,36.4,17.8,31.1,42.9,33.3,6.7,4.4,6.7,50.0,87.9,18.8,0.535,67.9,29.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.6,Weak,0.943,Good,2.16,-11.84,Strong negative regression,Weak Pull Power profile. 4.4% barrel rate; 87.9 mph average exit velocity; 31.1% air-ball rate; 42.9% pull-air rate; 6.7% HR-launch rate.,0.0312,0.0314,3.99,5,1,29.1,0.17,17.2,Very recent HR,671737.0,Taj Bradley,R,LHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.037,1.027,1.025,1.0,0.943,0.943,0.98,11.96,12.06,84.5,32.4,D,Lineup unconfirmed
133,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,St. Louis Cardinals,C,S,No,,64,207,184,44,6,0,8,21,21,21,0,53,0.239,0.316,0.402,0.718,5,16,15,4,0,0.267,0.0,11,35,34,8,1,0.235,0.0286,13,13,0.0,15.4,83.3,16.7,0.0,0.0,23.1,66.7,23.1,0.0,0.0,0.0,,79.0,5.7,0.669,70.7,30.0,Weak,2.0,Pull Power,C,Low line-drive plane,30.0,Weak,0.944,Small Statcast sample,0.19,-7.81,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.0 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0386,0.0362,3.99,18,6,23.0,0.78,78.3,Recently homered,669461.0,Matthew Liberatore,L,Switch vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.819,1.091,1.035,1.0,0.944,0.944,1.0,13.68,12.03,69.6,30.2,D,Lineup unconfirmed
