Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
108,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,802139,JJ Wetherholt,St. Louis Cardinals,Toronto Blue Jays,2B,L,No,,106,479,414,103,10,0,16,69,41,49,14,76,0.249,0.347,0.389,0.736,13,56,48,7,2,0.146,0.0357,25,109,95,20,4,0.211,0.0367,37,37,2.7,18.9,55.0,30.0,15.0,8.1,16.2,50.0,21.6,5.4,5.4,5.4,100.0,82.1,6.9,0.488,68.5,23.3,Weak,2.0,Pull Power,C,Low line-drive plane,23.3,Weak,0.925,Good,1.22,-14.78,Strong negative regression,Weak Pull Power profile. 2.7% barrel rate; 82.1 mph average exit velocity; 16.2% air-ball rate; 50.0% pull-air rate; 5.4% HR-launch rate.,0.0334,0.0331,4.05,7,2,25.9,0.27,27.1,Very recent HR,453286,Max Scherzer,R,LHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,1.037,1.121,1.025,1.0,0.925,0.925,0.98,12.75,13.71,85.0,35.1,D,Lineup unconfirmed
109,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,545341,Randal Grichuk,Chicago White Sox,Tampa Bay Rays,DH,R,No,,74,167,158,41,12,1,9,24,24,7,1,39,0.259,0.293,0.519,0.812,10,17,16,6,0,0.375,0.0,18,41,39,10,0,0.256,0.0,15,15,6.7,46.7,57.1,14.3,28.6,13.3,13.3,0.0,13.3,0.0,0.0,0.0,0.0,86.9,12.7,0.355,74.3,28.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.8,Weak,0.941,Small Statcast sample,0.65,-8.35,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 86.9 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0539,0.0447,4.15,47,22,17.6,2.68,267.7,Very long drought,643377,Griffin Jax,R,RHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.758,1.04,0.985,1.0,0.941,0.941,1.06,17.3,13.61,67.2,41.6,D+,Lineup unconfirmed
110,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Minnesota Twins,C,S,No,,79,337,291,47,8,0,11,25,40,41,2,110,0.162,0.267,0.302,0.569,11,45,39,6,2,0.154,0.0444,22,91,78,13,3,0.167,0.033,25,25,28.0,44.0,66.7,22.2,11.1,12.0,20.0,60.0,44.0,20.0,8.0,20.0,14.3,91.4,33.7,1.05,74.7,74.1,Great,4.0,Pull Power,C+,High fly-ball plane,74.1,Great,1.067,Good,5.94,-5.06,Strong negative regression,Great Pull Power profile. 28.0% barrel rate; 91.4 mph average exit velocity; 20.0% air-ball rate; 60.0% pull-air rate; 20.0% HR-launch rate.,0.0326,0.0325,3.81,14,4,26.5,0.53,52.9,Recently homered,671737,Taj Bradley,R,Switch vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.084,1.027,1.035,0.94,1.067,1.003,1.0,11.82,13.57,83.4,33.4,D,Lineup unconfirmed
111,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676356,Jonny DeLuca,Tampa Bay Rays,Chicago White Sox,RF,R,Yes,6.0,68,217,205,54,15,0,7,29,33,10,0,44,0.263,0.298,0.439,0.737,8,28,27,8,1,0.296,0.0357,17,60,59,16,3,0.271,0.05,21,21,4.8,14.3,60.0,30.0,10.0,9.5,14.3,66.7,14.3,4.8,4.8,4.8,100.0,82.2,35.1,0.449,71.2,24.7,Weak,2.0,Pull Power,D,Popup-heavy plane,24.7,Weak,0.929,Good,1.01,-5.99,Strong negative regression,Weak Pull Power profile. 4.8% barrel rate; 82.2 mph average exit velocity; 14.3% air-ball rate; 66.7% pull-air rate; 4.8% HR-launch rate.,0.0323,0.0322,4.14,3,1,29.3,0.1,10.2,Very recent HR,641743,Anthony Kay,L,RHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.124,1.019,1.025,1.0,0.929,0.929,0.98,12.66,13.49,84.3,34.7,D,Good
112,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,668930,Brice Turang,Milwaukee Brewers,Los Angeles Angels,2B,L,Yes,1.0,104,472,406,110,25,3,16,71,69,61,0,113,0.271,0.365,0.466,0.831,11,47,42,15,2,0.357,0.0426,22,98,87,26,4,0.299,0.0408,34,34,2.9,11.8,41.2,29.4,29.4,8.8,17.6,0.0,20.6,2.9,0.0,2.9,100.0,77.9,11.8,0.494,68.8,7.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.1,Weak,0.88,Good,0.69,-15.31,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 77.9 mph average exit velocity; 17.6% air-ball rate; 0.0% pull-air rate; 2.9% HR-launch rate.,0.0339,0.0335,4.75,4,1,25.4,0.16,15.8,Very recent HR,700712,Walbert Ureña,R,LHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,1.099,0.917,1.025,1.0,0.88,0.88,0.98,14.95,13.4,95.0,37.5,D+,Good
113,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,642715,Willy Adames,San Francisco Giants,San Diego Padres,SS,R,Yes,6.0,106,445,411,92,24,1,18,57,46,31,2,123,0.224,0.281,0.418,0.699,12,48,42,8,1,0.19,0.0208,24,100,87,18,4,0.207,0.04,34,34,0.0,23.5,50.0,40.0,10.0,17.6,26.5,55.6,26.5,5.9,2.9,5.9,,75.5,18.9,0.345,70.4,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,0.63,-17.37,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.5 mph average exit velocity; 26.5% air-ball rate; 55.6% pull-air rate; 5.9% HR-launch rate.,0.0404,0.0387,4.2,38,11,22.8,1.66,166.4,Above normal drought,606996,Kyle Hart,L,RHB vs LHP,28,3,40.2,4.87,1.11,4,0.89,7.97,2.88,0.905,0.981,1.025,1.0,0.924,0.924,1.035,15.26,13.38,95.0,39.6,D+,Good
114,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,805811,Bryce Eldridge,San Francisco Giants,San Diego Padres,DH,L,Yes,2.0,69,283,245,62,14,0,11,35,26,37,0,76,0.253,0.35,0.445,0.795,12,52,45,7,1,0.156,0.0192,24,103,89,19,5,0.213,0.0485,38,38,2.6,13.2,43.8,18.8,37.5,7.9,15.8,33.3,23.7,2.6,2.6,2.6,100.0,80.6,8.6,0.438,70.1,12.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.6,Weak,0.895,Good,0.97,-10.03,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 80.6 mph average exit velocity; 15.8% air-ball rate; 33.3% pull-air rate; 2.6% HR-launch rate.,0.0389,0.0368,4.65,18,4,22.3,0.81,80.8,Near normal interval,606996,Kyle Hart,L,LHB vs LHP,28,3,40.2,4.87,1.11,4,0.89,7.97,2.88,0.952,0.981,0.985,1.0,0.895,0.895,1.0,16.01,13.34,92.2,36.7,D+,Good
115,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Away,691740,Daniel Susac,San Francisco Giants,San Diego Padres,C,R,No,,47,144,128,34,7,1,3,10,22,7,3,30,0.266,0.31,0.406,0.716,9,25,21,7,3,0.333,0.12,10,29,25,7,3,0.28,0.1034,19,19,10.5,31.6,25.0,41.7,33.3,26.3,42.1,37.5,42.1,26.3,21.1,26.3,150.0,84.0,20.3,0.877,61.4,52.2,Average,3.0,Balanced Power,A-,Elevated power plane,52.2,Average,1.006,Small Statcast sample,1.95,-1.05,Near expected,Average Balanced Power profile. 10.5% barrel rate; 84.0 mph average exit velocity; 42.1% air-ball rate; 37.5% pull-air rate; 26.3% HR-launch rate.,0.0208,0.0259,4.05,4,1,42.7,0.09,9.4,Very recent HR,606996,Kyle Hart,L,RHB vs LHP,28,3,40.2,4.87,1.11,4,0.89,7.97,2.88,1.35,0.981,1.025,1.0,1.006,1.006,0.98,10.09,13.32,64.6,31.3,D,Lineup unconfirmed
116,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Miami Marlins,C,R,Yes,9.0,75,274,240,61,8,0,12,25,27,28,3,72,0.254,0.338,0.438,0.776,9,34,25,6,1,0.24,0.0294,17,66,52,14,3,0.269,0.0455,15,15,13.3,26.7,33.3,55.6,11.1,20.0,40.0,33.3,46.7,6.7,6.7,6.7,0.0,84.1,14.9,0.784,74.2,40.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.5,Below Average,0.973,Small Statcast sample,1.46,-10.54,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 84.1 mph average exit velocity; 40.0% air-ball rate; 33.3% pull-air rate; 6.7% HR-launch rate.,0.0438,0.0402,3.82,15,6,20.0,0.75,75.0,Recently homered,645261,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,0.964,0.987,0.985,1.0,0.973,0.973,1.0,14.51,13.31,88.9,35.6,D,Good
117,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,677592,Everson Pereira,Chicago White Sox,Tampa Bay Rays,RF,R,Yes,8.0,26,84,76,16,4,0,3,7,7,5,2,29,0.211,0.274,0.382,0.656,5,7,7,0,0,0.0,0.0,5,7,7,0,0,0.0,0.0,7,7,0.0,28.6,100.0,0.0,0.0,0.0,0.0,,14.3,0.0,0.0,0.0,,81.3,20.0,0.059,66.0,36.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.6,Below Average,0.962,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0357,0.0335,3.98,53,19,25.3,2.09,209.2,Very long drought,643377,Griffin Jax,R,RHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,1.0,1.04,0.985,1.0,0.962,0.962,1.06,12.69,13.24,70.6,37.3,D+,Good
118,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,686797,Brooks Lee,Minnesota Twins,Seattle Mariners,3B,S,No,,107,429,394,97,17,3,16,51,58,31,2,68,0.246,0.304,0.426,0.73,11,44,41,9,2,0.22,0.0455,22,91,83,20,2,0.241,0.022,27,27,0.0,33.3,64.7,17.6,17.6,29.6,37.0,70.0,18.5,7.4,7.4,7.4,,86.9,11.9,0.29,69.0,31.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.6,Weak,0.948,Good,0.7,-15.3,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 86.9 mph average exit velocity; 37.0% air-ball rate; 70.0% pull-air rate; 7.4% HR-launch rate.,0.0373,0.0361,4.05,4,1,24.6,0.16,16.2,Very recent HR,669923,George Kirby,R,Switch vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.986,1.005,1.035,1.0,0.948,0.948,0.98,13.85,13.24,84.3,34.2,D,Lineup unconfirmed
119,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,New York Yankees,LF,S,Yes,5.0,107,462,396,86,21,2,18,65,48,59,6,143,0.217,0.327,0.417,0.744,12,53,46,10,1,0.217,0.0189,23,97,83,17,1,0.205,0.0103,43,43,9.3,23.3,61.1,22.2,16.7,11.6,20.9,55.6,34.9,11.6,4.7,11.6,0.0,81.7,7.3,0.487,68.8,38.4,Below Average,2.5,Pull Power,C,Low line-drive plane,38.4,Below Average,0.968,Good,3.4,-14.6,Strong negative regression,Below Average Pull Power profile. 9.3% barrel rate; 81.7 mph average exit velocity; 20.9% air-ball rate; 55.6% pull-air rate; 11.6% HR-launch rate.,0.039,0.0375,4.29,42,11,22.0,1.91,190.9,Above normal drought,543037,Gerrit Cole,R,Switch vs RHP,12,12,68.0,3.57,1.09,11,1.46,9.66,1.85,0.792,1.056,1.035,1.0,0.968,0.968,1.035,15.13,13.22,95.0,41.2,D+,Good
120,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Minnesota Twins,CF,R,No,,101,437,397,100,16,0,16,51,47,32,5,88,0.252,0.314,0.413,0.727,12,49,45,10,2,0.222,0.0408,14,59,53,11,2,0.208,0.0339,45,45,4.4,28.9,50.0,18.2,31.8,20.0,28.9,46.2,26.7,8.9,2.2,8.9,50.0,87.6,22.4,0.452,77.3,29.5,Weak,2.0,Pull Power,A-,Elevated power plane,29.5,Weak,0.943,Good,2.3,-13.7,Strong negative regression,Weak Pull Power profile. 4.4% barrel rate; 87.6 mph average exit velocity; 28.9% air-ball rate; 46.2% pull-air rate; 8.9% HR-launch rate.,0.0366,0.0356,3.99,16,4,24.8,0.64,64.5,Recently homered,671737,Taj Bradley,R,RHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.023,1.027,0.985,1.0,0.943,0.943,1.0,13.47,13.17,81.7,33.7,D,Lineup unconfirmed
121,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Chicago White Sox,CF,L,Yes,8.0,95,365,320,65,7,2,13,39,34,29,6,76,0.203,0.279,0.359,0.638,10,38,34,8,2,0.235,0.0526,21,76,67,11,3,0.164,0.0395,17,17,0.0,5.9,62.5,0.0,37.5,17.6,23.5,50.0,17.6,5.9,0.0,5.9,,79.5,26.4,0.128,67.6,23.7,Weak,2.0,Pull Power,A-,Elevated power plane,23.7,Weak,0.926,Small Statcast sample,0.29,-12.71,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.5 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0356,0.0347,3.92,3,2,24.6,0.12,12.2,Very recent HR,641743,Anthony Kay,L,LHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.138,1.019,0.985,0.975,0.926,0.903,0.98,12.94,13.08,95.0,34.2,D,Good
122,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,677800,Wilyer Abreu,Boston Red Sox,Los Angeles Dodgers,RF,L,No,,108,468,415,102,22,3,16,55,53,44,2,100,0.246,0.318,0.429,0.747,12,51,48,5,1,0.104,0.0196,24,105,92,16,6,0.174,0.0571,29,29,3.4,17.2,38.9,27.8,33.3,13.8,17.2,0.0,27.6,3.4,3.4,3.4,100.0,81.3,24.0,0.376,72.5,10.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.7,Weak,0.89,Good,0.69,-15.31,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 81.3 mph average exit velocity; 17.2% air-ball rate; 0.0% pull-air rate; 3.4% HR-launch rate.,0.0342,0.0337,4.05,8,2,25.9,0.31,30.8,Very recent HR,686218,Emmet Sheehan,R,LHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,1.033,1.088,1.025,1.0,0.89,0.89,0.98,12.98,13.03,85.0,34.2,D,Lineup unconfirmed
123,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,605141,Mookie Betts,Los Angeles Dodgers,Boston Red Sox,SS,R,No,,74,314,289,67,11,0,13,42,36,23,1,39,0.232,0.29,0.405,0.695,11,42,41,11,2,0.268,0.0476,21,82,76,15,2,0.197,0.0244,29,29,0.0,31.0,31.2,31.2,37.5,20.7,34.5,30.0,27.6,3.4,0.0,3.4,,88.5,19.7,0.408,67.2,14.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.6,Weak,0.901,Good,0.34,-12.66,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.5 mph average exit velocity; 34.5% air-ball rate; 30.0% pull-air rate; 3.4% HR-launch rate.,0.0414,0.0388,3.99,36,10,22.2,1.62,161.9,Above normal drought,687562,Jake Bennett,L,RHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,0.983,0.939,1.025,1.0,0.901,0.901,1.035,14.61,12.97,81.0,36.7,D+,Lineup unconfirmed
124,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,663494,Bryan Torres,St. Louis Cardinals,Toronto Blue Jays,LF,L,Yes,6.0,42,90,83,20,1,2,4,11,13,6,0,17,0.241,0.292,0.446,0.738,9,16,15,7,0,0.467,0.0,20,35,34,8,0,0.235,0.0,12,12,0.0,25.0,71.4,0.0,28.6,8.3,33.3,75.0,33.3,8.3,8.3,8.3,,84.0,9.8,0.454,66.9,38.3,Below Average,2.5,Pull Power,C,Low line-drive plane,38.3,Below Average,0.967,Small Statcast sample,0.32,-3.68,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 33.3% air-ball rate; 75.0% pull-air rate; 8.3% HR-launch rate.,0.0444,0.0373,4.2,34,20,20.8,1.64,163.9,Above normal drought,453286,Max Scherzer,R,LHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.758,1.121,1.025,1.0,0.967,0.967,1.035,14.77,12.97,73.2,36.4,D+,Good
125,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Away,502671,Paul Goldschmidt,New York Yankees,Chicago Cubs,1B,R,No,,82,319,292,72,10,1,16,37,44,23,3,77,0.247,0.307,0.452,0.759,12,49,45,8,1,0.178,0.0204,21,82,76,13,2,0.171,0.0244,33,33,3.0,9.1,21.1,47.4,31.6,18.2,27.3,11.1,27.3,3.0,3.0,3.0,0.0,81.4,25.6,0.412,69.6,7.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.0,Weak,0.88,Good,0.77,-15.23,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.4 mph average exit velocity; 27.3% air-ball rate; 11.1% pull-air rate; 3.0% HR-launch rate.,0.0502,0.0452,4.05,33,8,18.2,1.81,180.8,Above normal drought,607067,Colin Rea,R,RHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.796,1.043,0.985,1.0,0.88,0.88,1.035,17.08,12.96,81.3,38.6,D+,Lineup unconfirmed
126,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Arizona Diamondbacks,3B,R,Yes,7.0,40,126,119,31,3,0,5,13,11,7,0,52,0.261,0.302,0.412,0.714,6,21,20,8,0,0.4,0.0,16,50,47,16,2,0.34,0.04,11,11,0.0,18.2,57.1,14.3,28.6,18.2,18.2,0.0,18.2,9.1,0.0,9.1,,86.0,6.4,0.306,73.8,28.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,28.7,Weak,0.94,Small Statcast sample,0.12,-4.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.0 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.0397,0.0359,4.02,35,11,23.8,1.47,147.1,Above normal drought,518876,Merrill Kelly,R,RHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,0.877,1.114,0.985,1.0,0.94,0.94,1.035,13.68,12.86,77.0,35.6,D,Good
127,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,677649,Ezequiel Duran,Texas Rangers,Houston Astros,SS,R,Yes,7.0,102,386,350,93,19,3,12,50,57,27,3,89,0.266,0.319,0.44,0.759,12,49,44,12,2,0.273,0.0408,23,92,82,19,6,0.232,0.0652,40,40,2.5,12.5,36.8,21.1,36.8,17.5,20.0,12.5,22.5,2.5,2.5,2.5,100.0,79.4,15.0,0.434,68.6,6.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.6,Weak,0.88,Good,0.8,-11.2,Strong negative regression,Weak Contact-First Profile profile. 2.5% barrel rate; 79.4 mph average exit velocity; 20.0% air-ball rate; 12.5% pull-air rate; 2.5% HR-launch rate.,0.0311,0.0313,4.08,17,5,29.2,0.58,58.3,Recently homered,663567,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.22,0.978,0.985,1.0,0.88,0.88,1.0,12.17,12.56,95.0,35.0,D,Good
128,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,Washington Nationals,LF,L,Yes,7.0,95,285,252,58,13,1,7,36,30,28,4,70,0.23,0.316,0.373,0.689,10,23,22,5,1,0.227,0.0435,17,47,42,12,3,0.286,0.0638,15,15,6.7,40.0,83.3,0.0,16.7,13.3,33.3,80.0,46.7,6.7,6.7,6.7,100.0,87.5,35.4,1.1,69.8,45.6,Below Average,3.0,Pull Power,D,Popup-heavy plane,45.6,Below Average,0.988,Small Statcast sample,1.07,-5.93,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 87.5 mph average exit velocity; 33.3% air-ball rate; 80.0% pull-air rate; 6.7% HR-launch rate.,0.0246,0.0268,4.02,4,1,36.0,0.11,11.1,Very recent HR,676917,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.29,0.947,1.025,1.0,0.988,0.988,0.98,10.33,12.42,88.1,32.8,D,Good
129,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Arizona Diamondbacks,C,S,Yes,8.0,75,230,209,40,5,1,5,20,21,16,0,57,0.191,0.246,0.297,0.543,8,28,23,6,2,0.261,0.0714,16,54,47,11,3,0.234,0.0556,16,16,0.0,12.5,55.6,11.1,33.3,18.8,25.0,25.0,37.5,0.0,0.0,0.0,,83.6,23.9,0.237,68.6,19.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.0,Weak,0.913,Small Statcast sample,0.09,-4.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.6 mph average exit velocity; 25.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0217,0.0253,3.92,11,5,41.8,0.26,26.3,Very recent HR,518876,Merrill Kelly,R,Switch vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.35,1.114,1.035,0.94,0.913,0.858,0.98,9.54,12.35,84.7,31.6,D,Good
130,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,660821,Jesús Sánchez,Toronto Blue Jays,St. Louis Cardinals,RF,L,No,,74,236,217,59,14,0,7,22,29,10,5,52,0.272,0.314,0.433,0.747,1,2,2,0,0,0.0,0.0,1,2,2,0,0,0.0,0.0,2,2,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,68.8,-58.5,0.092,73.1,46.0,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.0,Below Average,0.989,Small Statcast sample,0.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 68.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0297,0.0304,3.99,28,10,31.0,0.9,90.3,Near normal interval,669461,Matthew Liberatore,L,LHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,1.0,1.091,0.985,1.0,0.989,0.989,1.0,11.61,12.3,69.0,31.5,D,Lineup unconfirmed; Limited recent games
131,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cincinnati Reds,SS,L,Yes,8.0,43,133,121,28,5,0,4,14,23,8,2,27,0.231,0.288,0.372,0.66,9,26,25,4,1,0.16,0.0385,16,41,40,7,2,0.175,0.0488,26,26,3.8,15.4,33.3,55.6,11.1,11.5,19.2,20.0,42.3,3.8,0.0,3.8,0.0,77.8,21.1,0.359,66.7,11.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.4,Weak,0.892,Good,0.8,-3.2,Negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 77.8 mph average exit velocity; 19.2% air-ball rate; 20.0% pull-air rate; 3.8% HR-launch rate.,0.0301,0.031,3.98,19,7,30.2,0.63,62.8,Recently homered,695505,Chase Burns,R,LHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,1.156,0.99,1.025,1.0,0.892,0.892,1.0,11.78,12.3,76.8,30.6,D,Good
