Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
70,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,683146,Brett Baty,New York Mets,Texas Rangers,3B,L,No,,138,460,407,96,22,1,10,51,52,44,3,122,0.236,0.312,0.369,0.681,9,28,22,8,0,0.364,0.0,22,62,52,19,2,0.365,0.0323,574,72,6.3,24.2,37.9,25.5,36.7,16.2,31.0,30.9,28.7,5.6,2.8,5.6,33.3,83.7,17.6,0.62,73.5,96.0,113.2,54.8,12.2,10.3,47.4,33.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.4,Weak,0.954,Good,8.3,25.9,96.9,0.71,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.7,19.7,Strong positive regression,Weak Contact-First Profile profile. 6.3% barrel rate; 83.7 mph average exit velocity; 31.0% air-ball rate; 30.9% pull-air rate; 5.6% HR-launch rate.,0.0217,0.0239,4.05,23,10,40.7,0.57,56.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.0,1.0,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.4,57.2,45.0,48.3,5.19,0.92,1.0,1.0,1.0,0.954,0.954,1.0,9.32,6.7,72.0,21.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
71,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,678218,Brandon Valenzuela,Toronto Blue Jays,Baltimore Orioles,C,S,No,,88,264,233,51,9,0,8,28,21,28,1,68,0.219,0.304,0.361,0.665,4,12,10,3,0,0.3,0.0,11,29,24,3,0,0.125,0.0,362,38,2.2,19.0,55.2,29.0,15.9,9.9,20.8,57.0,24.0,3.1,2.0,3.1,66.7,81.2,18.7,0.463,71.0,92.5,109.9,21.0,7.4,5.3,46.4,25.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.7,Weak,0.932,Good,0.0,66.7,92.0,0.345,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.24,2.24,Positive regression,Weak Pull Power profile. 2.2% barrel rate; 81.2 mph average exit velocity; 20.8% air-ball rate; 57.0% pull-air rate; 3.1% HR-launch rate.,0.0303,0.0308,4.05,67,30,29.1,2.3,230.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,47.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.9,48.2,45.0,48.0,5.15,0.79,1.0,1.0,1.0,0.932,0.932,1.06,11.91,7.02,63.2,27.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
72,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,678218,Brandon Valenzuela,Toronto Blue Jays,Baltimore Orioles,C,S,No,,88,264,233,51,9,0,8,28,21,28,1,68,0.219,0.304,0.361,0.665,4,12,10,3,0,0.3,0.0,11,29,24,3,0,0.125,0.0,362,38,2.2,19.0,55.2,29.0,15.9,9.9,20.8,57.0,24.0,3.1,2.0,3.1,66.7,81.2,18.7,0.463,71.0,92.5,109.9,21.0,7.4,5.3,46.4,25.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.7,Weak,0.932,Good,0.0,66.7,92.0,0.345,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.24,2.24,Positive regression,Weak Pull Power profile. 2.2% barrel rate; 81.2 mph average exit velocity; 20.8% air-ball rate; 57.0% pull-air rate; 3.1% HR-launch rate.,0.0303,0.0308,4.05,67,30,29.1,2.3,230.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,47.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.9,48.2,45.0,48.0,5.15,0.79,1.0,1.0,1.0,0.932,0.932,1.06,11.91,7.02,63.2,27.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
73,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Cleveland Guardians,1B,R,No,,129,533,446,123,21,3,27,68,81,59,24,134,0.276,0.387,0.518,0.905,4,16,12,4,1,0.333,0.0625,9,37,31,7,1,0.226,0.027,634,42,6.4,27.1,52.8,18.8,28.0,11.7,23.2,61.0,28.3,5.5,3.4,5.5,67.5,83.4,20.0,0.639,74.3,96.4,114.8,62.3,13.3,14.4,47.7,44.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.1,Below Average,0.983,Good,2.4,75.0,94.8,0.532,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.19,10.19,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 83.4 mph average exit velocity; 23.2% air-ball rate; 61.0% pull-air rate; 5.5% HR-launch rate.,0.0507,0.0472,4.25,3,1,16.5,0.18,18.2,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,30,30,166.2,3.67,1.19,23,1.24,8.15,2.43,932.0,4.9,22.6,13.2,38.7,33.6,81.4,94.2,119.0,0.543,23.0,43.8,99.9,0.561,8.3,Cutter,R,RHB vs LHP,54.1,144,0.282,0.417,0.564,0.981,8,24,27,0.0556,10.8,0.774,505,0.0317,4.8,0.537,0,0,0,0/0,,,,,0,0,0,49.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Cutter,35.37735849056604,150.0,Changeup,14.858490566037736,63.0,Sweeper,14.38679245283019,61.0,4-Seam Fastball,12.735849056603774,54.0,Sinker,11.084905660377359,47.0,Curveball,6.132075471698113,26.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.988,0.974,60.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.1,31.4,43.8,44.4,53.6,45.0,47.7,5.1,0.994,1.022,1.025,1.0,0.983,0.983,0.98,18.59,11.06,80.0,32.7,D,Lineup unconfirmed,Split-Finger,5.4245283018867925,23.0,,,
74,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,543807,George Springer,Toronto Blue Jays,Baltimore Orioles,DH,R,No,,123,506,451,113,22,2,15,57,54,47,3,92,0.251,0.324,0.408,0.732,10,41,37,11,1,0.297,0.0244,23,87,80,24,3,0.3,0.0345,687,107,3.5,23.4,45.7,31.1,23.2,15.1,27.5,42.6,27.9,6.0,4.4,6.0,68.6,82.9,15.4,0.477,70.7,94.5,111.3,36.1,10.0,10.1,55.6,32.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.2,Weak,0.95,Good,3.7,41.2,96.0,0.489,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.49,10.49,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 82.9 mph average exit velocity; 27.5% air-ball rate; 42.6% pull-air rate; 6.0% HR-launch rate.,0.0296,0.0301,4.05,22,7,30.1,0.73,73.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.8,48.2,45.0,47.7,5.1,0.985,1.0,1.0,1.0,0.95,0.95,1.0,11.64,7.67,74.0,23.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
75,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,543807,George Springer,Toronto Blue Jays,Baltimore Orioles,DH,R,No,,123,506,451,113,22,2,15,57,54,47,3,92,0.251,0.324,0.408,0.732,10,41,37,11,1,0.297,0.0244,23,87,80,24,3,0.3,0.0345,687,107,3.5,23.4,45.7,31.1,23.2,15.1,27.5,42.6,27.9,6.0,4.4,6.0,68.6,82.9,15.4,0.477,70.7,94.5,111.3,36.1,10.0,10.1,55.6,32.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.2,Weak,0.95,Good,3.7,41.2,96.0,0.489,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.49,10.49,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 82.9 mph average exit velocity; 27.5% air-ball rate; 42.6% pull-air rate; 6.0% HR-launch rate.,0.0296,0.0301,4.05,22,7,30.1,0.73,73.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.8,48.2,45.0,47.7,5.1,0.985,1.0,1.0,1.0,0.95,0.95,1.0,11.64,7.67,74.0,23.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
76,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Home,640902,Jhonny Pereda,Seattle Mariners,Houston Astros,C,R,No,,29,93,84,25,1,0,2,11,8,7,1,17,0.298,0.355,0.381,0.736,1,4,2,2,0,1.0,0.0,4,14,10,5,0,0.5,0.0,139,18,1.1,27.7,36.4,33.7,28.7,6.3,26.9,47.3,38.9,4.6,4.0,4.6,100.0,83.7,19.6,0.525,68.8,94.7,106.1,5.2,15.0,1.8,43.5,26.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.7,Weak,0.935,Good,0.0,80.0,98.1,0.581,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.17,1.17,Near expected,Weak Pull Power profile. 1.1% barrel rate; 83.7 mph average exit velocity; 26.9% air-ball rate; 47.3% pull-air rate; 4.6% HR-launch rate.,0.0215,0.0274,3.99,46,17,42.0,1.1,109.5,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,50.1,35.6,45.0,47.5,5.06,1.0,1.0,1.0,1.0,0.935,0.935,1.0,10.5,6.87,49.8,20.8,F,Probable SP unavailable; Lineup unconfirmed; Limited recent games,,,,,,
77,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Home,682985,Riley Greene,Detroit Tigers,Washington Nationals,LF,L,No,,136,574,497,141,31,2,21,78,75,67,5,153,0.284,0.371,0.481,0.852,11,47,43,16,2,0.372,0.0426,19,82,75,26,5,0.347,0.061,720,101,8.8,25.0,48.5,20.9,30.6,17.2,31.1,44.2,36.8,8.4,5.5,8.4,40.6,82.5,20.1,0.792,74.1,95.7,112.1,55.1,13.3,11.5,38.2,46.2,Below Average,3.0,Pull Power,A-,Elevated power plane,46.2,Below Average,0.989,Good,9.9,48.6,94.9,0.906,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.38,30.38,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 82.5 mph average exit velocity; 31.1% air-ball rate; 44.2% pull-air rate; 8.4% HR-launch rate.,0.0366,0.0358,4.09,10,3,23.7,0.42,42.3,Recently homered,663992.0,Richard Lovelady,L,LHB vs LHP,36,5,32.2,3.86,1.84,4,1.1,8.27,5.79,190.0,3.2,19.5,11.1,37.3,35.3,80.5,94.1,110.6,0.534,4.0,59.7,97.9,0.742,7.2,Sweeper,L,LHB vs LHP,39.0,178,0.257,0.365,0.454,0.819,6,24,47,0.0337,5.8,0.665,77,0.013,3.6,0.594,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,47.9,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,65,Sweeper,56.92307692307692,37.0,Sinker,29.23076923076923,19.0,4-Seam Fastball,13.846153846153847,9.0,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.019,0.957,54.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.0,26.3,59.7,58.2,50.0,45.0,47.4,5.06,1.168,1.0,0.985,1.0,0.989,0.989,1.0,13.85,9.66,83.6,30.2,D,Lineup unconfirmed,,,,,,
78,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,Milwaukee Brewers,LF,R,No,,81,242,223,55,10,2,8,29,43,7,6,51,0.247,0.285,0.417,0.702,5,10,10,4,1,0.4,0.1,13,29,28,10,3,0.357,0.1034,353,34,6.0,28.1,50.3,25.3,24.4,13.7,27.1,50.5,33.5,8.7,6.0,8.7,67.5,83.0,17.9,0.63,72.1,96.5,110.5,34.0,12.0,10.8,56.3,43.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,43.9,Below Average,0.983,Good,8.8,58.3,99.1,0.72,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.21,12.21,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 83.0 mph average exit velocity; 27.1% air-ball rate; 50.5% pull-air rate; 8.7% HR-launch rate.,0.0331,0.0327,3.93,2,1,27.9,0.07,7.2,Very recent HR,701656.0,Logan Henderson,R,RHB vs RHP,17,17,93.1,2.51,0.81,14,1.35,10.32,1.54,516.0,4.7,20.7,13.4,48.4,29.3,80.5,93.0,113.1,0.512,14.0,44.6,100.0,0.622,5.7,4-Seam Fastball,R,RHB vs RHP,29.4,104,0.192,0.206,0.323,0.529,2,0,23,0.0192,4.8,0.593,122,0.0328,4.3,0.44,0,0,0,0/0,,,,,0,0,0,38.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,45.89473684210526,218.0,Changeup,41.05263157894737,195.0,Cutter,10.526315789473685,50.0,Sweeper,2.526315789473684,12.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.989,0.972,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,34.3,44.6,67.4,64.4,45.0,47.4,5.06,1.153,1.04,0.985,1.0,0.983,0.983,0.98,12.25,9.24,71.6,25.6,F,Lineup unconfirmed,,,,,,
79,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Baltimore Orioles,1B,R,No,,141,596,529,139,24,0,9,71,56,56,5,78,0.263,0.336,0.359,0.695,9,38,32,10,1,0.312,0.0263,24,101,90,24,2,0.267,0.0198,776,128,4.5,32.1,30.3,37.3,32.4,12.0,26.9,30.4,26.3,4.8,2.2,4.8,28.9,84.7,14.2,0.48,75.0,98.7,116.3,59.3,10.6,18.3,30.1,33.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.8,Weak,0.955,Good,4.7,27.8,100.0,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.37,22.37,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 84.7 mph average exit velocity; 26.9% air-ball rate; 30.4% pull-air rate; 4.8% HR-launch rate.,0.0151,0.0179,4.05,19,6,58.8,0.32,32.3,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.3,48.2,45.0,47.4,5.06,1.122,1.0,1.0,1.0,0.955,0.955,0.98,7.07,6.08,75.0,20.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
80,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Baltimore Orioles,1B,R,No,,141,596,529,139,24,0,9,71,56,56,5,78,0.263,0.336,0.359,0.695,9,38,32,10,1,0.312,0.0263,24,101,90,24,2,0.267,0.0198,776,128,4.5,32.1,30.3,37.3,32.4,12.0,26.9,30.4,26.3,4.8,2.2,4.8,28.9,84.7,14.2,0.48,75.0,98.7,116.3,59.3,10.6,18.3,30.1,33.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.8,Weak,0.955,Good,4.7,27.8,100.0,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.37,22.37,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 84.7 mph average exit velocity; 26.9% air-ball rate; 30.4% pull-air rate; 4.8% HR-launch rate.,0.0151,0.0179,4.05,19,6,58.8,0.32,32.3,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.3,48.2,45.0,47.4,5.06,1.122,1.0,1.0,1.0,0.955,0.955,0.98,7.07,6.08,75.0,20.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
81,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Miami Marlins,LF,S,No,,151,618,530,117,27,2,24,87,68,79,7,185,0.221,0.329,0.415,0.744,10,33,27,7,1,0.259,0.0303,23,77,66,15,2,0.227,0.026,747,96,6.4,22.9,51.6,26.8,21.7,12.9,23.7,57.7,32.2,7.9,4.3,7.9,44.2,82.0,19.1,0.586,69.8,94.0,111.3,15.3,11.2,3.8,44.7,35.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,6.2,61.9,93.3,0.548,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.92,19.92,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 82.0 mph average exit velocity; 23.7% air-ball rate; 57.7% pull-air rate; 7.9% HR-launch rate.,0.0388,0.0377,3.99,11,3,22.1,0.5,49.8,Recently homered,687473.0,Ryan Gusto,R,Switch vs RHP,22,17,82.2,4.14,1.44,11,1.2,7.51,2.83,505.0,5.7,27.1,13.7,34.7,33.3,84.2,95.6,113.3,0.551,11.0,53.4,99.9,0.665,7.9,4-Seam Fastball,L,LHB vs RHP,41.8,472,0.244,0.362,0.463,0.826,20,70,134,0.0424,6.7,0.639,216,0.0231,6.0,0.552,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,46.5,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,30.254041570438797,131.0,Curveball,13.625866050808314,59.0,Slider,12.702078521939955,55.0,Sweeper,12.009237875288683,52.0,Cutter,11.085450346420323,48.0,Sinker,10.392609699769054,45.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.982,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.8,33.7,53.4,50.1,50.0,45.0,47.4,5.06,0.901,1.016,1.035,1.0,0.961,0.961,1.0,14.22,8.57,83.2,26.8,F,Lineup unconfirmed,Changeup,9.930715935334874,43.0,,,
