Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
187,2026-08-29,823011,2026-08-29T18:15:00Z,Scheduled,Busch Stadium,Pittsburgh Pirates @ St. Louis Cardinals,Home,671056,Iván Herrera,St. Louis Cardinals,Pittsburgh Pirates,DH,R,No,,135,603,506,123,23,1,14,82,53,66,27,111,0.243,0.358,0.375,0.733,13,59,47,9,1,0.191,0.0169,27,122,104,24,2,0.231,0.0164,797,164,3.5,26.1,42.2,27.4,30.0,9.0,20.4,48.7,28.5,4.0,1.6,4.0,45.1,83.1,14.9,0.47,70.6,95.6,113.0,34.0,11.0,9.5,42.4,31.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.7,Weak,0.949,Good,2.4,56.2,94.7,0.463,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.36,15.36,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 83.1 mph average exit velocity; 20.4% air-ball rate; 48.7% pull-air rate; 4.0% HR-launch rate.,0.0232,0.0247,3.99,38,10,36.1,1.05,105.1,Near normal interval,669199.0,Lake Bachar,R,RHB vs RHP,45,6,73.0,3.7,1.11,12,1.48,9.25,3.7,358.0,5.3,23.2,17.9,43.4,27.9,83.2,94.9,111.7,0.514,12.0,28.7,99.9,0.487,4.5,4-Seam Fastball,R,RHB vs RHP,27.6,410,0.246,0.341,0.377,0.718,9,32,81,0.022,3.3,0.459,131,0.0458,4.5,0.464,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,31.5,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,181,Curveball,34.25414364640884,62.0,Slider,29.281767955801104,53.0,4-Seam Fastball,25.96685082872928,47.0,Sinker,5.524861878453039,10.0,Sweeper,4.972375690607735,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.978,45.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.6,35.9,28.7,44.5,50.0,45.0,40.3,4.25,0.871,1.061,0.985,1.0,0.949,0.949,1.0,9.49,5.81,85.0,23.8,F,Lineup unconfirmed,,,,,,
188,2026-08-29,822936,2026-08-29T20:10:00Z,Scheduled,Tropicana Field,San Diego Padres @ Tampa Bay Rays,Away,657757,Gavin Sheets,San Diego Padres,Tampa Bay Rays,1B,L,No,,122,408,352,74,15,0,16,46,46,49,5,84,0.21,0.314,0.389,0.703,7,17,14,3,1,0.214,0.0588,19,47,39,7,2,0.179,0.0426,563,72,4.2,26.2,46.8,29.1,24.1,10.1,18.5,50.0,26.9,7.1,4.0,7.1,66.7,82.2,21.1,0.484,72.3,94.6,110.6,42.8,10.3,12.6,50.5,36.8,Below Average,2.5,Pull Power,A-,Elevated power plane,36.8,Below Average,0.963,Good,4.2,50.0,93.8,0.463,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.64,8.64,Strong positive regression,Below Average Pull Power profile. 4.2% barrel rate; 82.2 mph average exit velocity; 18.5% air-ball rate; 50.0% pull-air rate; 7.1% HR-launch rate.,0.0392,0.0376,4.05,11,6,22.0,0.5,50.0,Recently homered,607259.0,Nick Martinez,R,LHB vs RHP,25,25,147.2,2.93,1.1,17,1.04,5.3,1.34,815.0,4.7,23.1,17.2,46.7,32.5,82.0,94.5,113.3,0.508,17.0,26.4,99.9,0.469,4.3,Sinker,L,LHB vs RHP,36.7,338,0.219,0.328,0.427,0.755,16,43,64,0.0473,4.7,0.517,356,0.0337,5.2,0.494,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,1,34.9,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,421,Sinker,30.641330166270784,129.0,Changeup,25.890736342042754,109.0,Cutter,20.665083135391924,87.0,4-Seam Fastball,16.389548693586697,69.0,Slider,5.7007125890736345,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.972,47.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,34.9,26.4,44.5,50.0,45.0,40.3,4.25,1.148,0.99,1.025,1.0,0.963,0.963,1.0,14.37,9.04,80.8,26.6,F,Lineup unconfirmed,Curveball,0.7125890736342043,3.0,,,
189,2026-08-29,823501,2026-08-29T23:15:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Away,677800,Wilyer Abreu,Boston Red Sox,New York Yankees,RF,L,No,,131,572,499,127,30,4,22,74,69,61,2,116,0.255,0.334,0.463,0.797,11,51,43,9,0,0.209,0.0,25,113,92,26,6,0.283,0.0531,770,135,7.2,27.9,45.6,25.1,29.1,17.6,28.5,41.0,33.2,8.7,5.8,8.7,46.6,83.0,23.8,0.662,72.3,95.7,112.3,35.7,13.5,12.8,49.4,42.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.0,Below Average,0.978,Good,8.1,45.9,96.9,0.726,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.96,25.96,Strong positive regression,Below Average Contact-First Profile profile. 7.2% barrel rate; 83.0 mph average exit velocity; 28.5% air-ball rate; 41.0% pull-air rate; 8.7% HR-launch rate.,0.0385,0.0373,4.05,43,11,22.7,1.9,189.6,Above normal drought,608331.0,Max Fried,L,LHB vs LHP,15,15,86.1,2.81,1.0,2,0.21,8.24,2.81,403.0,1.5,20.8,12.2,27.7,31.3,80.5,93.0,111.6,0.359,2.0,49.7,100.0,0.638,7.4,Cutter,L,LHB vs LHP,26.7,169,0.306,0.399,0.493,0.892,5,21,27,0.0296,5.3,0.549,82,0.0,2.0,0.363,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,38.6,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,379,Cutter,23.482849604221634,89.0,4-Seam Fastball,22.427440633245382,85.0,Sinker,21.899736147757256,83.0,Sweeper,11.345646437994723,43.0,Curveball,9.49868073878628,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.999,0.94,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.7,12.9,49.7,55.8,64.4,45.0,40.2,4.25,0.933,0.858,0.985,1.0,0.978,0.978,1.035,14.28,7.59,85.0,31.5,D,Lineup unconfirmed,Changeup,8.443271767810026,32.0,Slider,2.9023746701846966,11.0
190,2026-08-29,824637,2026-08-29T18:20:00Z,Scheduled,Wrigley Field,Cincinnati Reds @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Cincinnati Reds,DH,L,No,,90,243,210,48,13,0,12,28,33,28,2,70,0.229,0.321,0.462,0.783,9,29,25,5,2,0.2,0.069,17,53,45,9,3,0.2,0.0566,287,64,6.0,25.6,57.2,21.9,20.9,16.7,28.2,62.6,27.8,4.9,3.5,4.9,72.1,82.9,20.9,0.637,70.4,95.8,110.9,30.4,9.0,6.3,52.2,37.8,Below Average,2.5,Pull Power,A-,Elevated power plane,37.8,Below Average,0.966,Good,6.2,68.8,94.9,0.643,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.02,4.02,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 82.9 mph average exit velocity; 28.2% air-ball rate; 62.6% pull-air rate; 4.9% HR-launch rate.,0.0494,0.0436,3.99,7,2,17.5,0.4,40.0,Recently homered,671096.0,Andrew Abbott,L,LHB vs LHP,27,27,145.1,4.15,1.4,18,1.11,7.06,4.21,816.0,4.5,23.8,14.1,36.8,30.0,82.4,94.6,113.0,0.53,18.0,15.2,99.6,0.378,3.2,4-Seam Fastball,L,LHB vs LHP,44.6,8,0.429,0.5,1.286,1.786,2,1,1,0.25,25.0,1.193,166,0.0241,4.4,0.511,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,1,33.4,Slight Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,39.13978494623656,182.0,Changeup,23.440860215053764,109.0,Sweeper,17.849462365591396,83.0,Curveball,12.473118279569892,58.0,Cutter,7.096774193548387,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.93,0.97,54.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.6,28.6,15.2,53.2,50.0,45.0,40.2,4.25,1.181,1.002,0.985,1.0,0.966,0.966,1.0,16.31,9.78,73.6,28.0,F,Lineup unconfirmed,,,,,,
191,2026-08-29,822690,2026-08-29T20:05:00Z,Scheduled,Nationals Park,Miami Marlins @ Washington Nationals,Home,695734,Daylen Lile,Washington Nationals,Miami Marlins,LF,L,No,,135,560,517,130,25,6,18,70,75,33,6,108,0.251,0.302,0.427,0.729,12,52,47,14,3,0.298,0.0577,27,108,101,27,5,0.267,0.0463,808,168,4.9,23.2,51.3,20.4,28.1,18.5,30.5,48.6,32.9,7.3,5.0,7.3,50.2,82.3,22.1,0.593,70.3,94.1,109.8,14.0,12.6,4.3,51.7,34.2,Weak,2.5,Pull Power,A-,Elevated power plane,34.2,Weak,0.956,Good,5.4,60.8,94.7,0.674,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.83,20.83,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 82.3 mph average exit velocity; 30.5% air-ball rate; 48.6% pull-air rate; 7.3% HR-launch rate.,0.0321,0.0321,3.99,3,1,28.7,0.1,10.4,Very recent HR,645261.0,Sandy Alcantara,R,LHB vs RHP,28,28,183.2,3.38,1.18,18,0.88,6.71,2.4,1022.0,3.3,22.2,13.3,38.4,30.5,83.2,94.4,111.3,0.456,18.0,35.8,100.0,0.555,4.7,Sinker,L,LHB vs RHP,37.0,408,0.259,0.306,0.471,0.777,17,24,72,0.0417,5.7,0.603,450,0.0267,4.2,0.503,6,6,2,2/6,0.333,0.333,0.5,0.833,0,0,1,38.7,Slight Pitcher Advantage,Below average,47.3,5,Pitch-level Statcast · last 5 MLB games,512,Sinker,33.7890625,173.0,Changeup,18.359375,94.0,4-Seam Fastball,16.40625,84.0,Cutter,16.015625,82.0,Slider,7.03125,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.972,0.958,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.0,24.9,35.8,50.8,50.0,45.0,40.1,4.24,1.255,0.965,1.025,1.0,0.956,0.956,0.98,12.21,8.25,85.0,26.3,F,Lineup unconfirmed,Sweeper,4.6875,24.0,Curveball,3.7109375,19.0
192,2026-08-29,823986,2026-08-30T02:07:00Z,Scheduled,Angel Stadium,Philadelphia Phillies @ Los Angeles Angels,Away,592663,J.T. Realmuto,Philadelphia Phillies,Los Angeles Angels,C,R,No,,100,380,336,75,17,0,9,42,44,29,9,78,0.223,0.297,0.354,0.651,9,35,29,8,1,0.276,0.0286,21,84,74,16,2,0.216,0.0238,482,108,3.0,25.3,44.6,26.4,28.5,13.4,29.1,40.7,30.8,6.4,3.2,6.4,62.3,84.3,17.4,0.522,71.4,95.9,113.0,29.0,13.1,7.9,54.6,31.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.9,Weak,0.949,Good,2.8,46.9,95.7,0.547,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.9,7.9,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 84.3 mph average exit velocity; 29.1% air-ball rate; 40.7% pull-air rate; 6.4% HR-launch rate.,0.0237,0.0257,4.05,7,2,37.3,0.19,18.8,Very recent HR,696270.0,Ryan Johnson,R,RHB vs RHP,16,13,67.1,5.75,1.43,16,2.14,6.68,4.14,393.0,5.9,24.2,19.1,39.7,30.5,82.5,94.9,113.6,0.578,16.0,25.3,100.0,0.471,3.6,Cutter,R,RHB vs RHP,38.9,289,0.22,0.291,0.371,0.661,8,21,66,0.0277,3.9,0.534,125,0.056,5.2,0.606,0,0,0,0/0,,,,,0,0,0,36.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,Cutter,44.44444444444444,188.0,Sweeper,26.24113475177305,111.0,Split-Finger,17.02127659574468,72.0,Sinker,12.293144208037825,52.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.951,0.984,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.9,37.6,25.3,42.4,50.0,45.0,39.8,4.22,1.012,1.16,0.985,1.0,0.949,0.949,0.98,10.0,6.84,83.7,22.7,F,Lineup unconfirmed,,,,,,
193,2026-08-29,823539,2026-08-29T17:05:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Boston Red Sox,2B,L,No,,125,488,434,98,16,3,18,61,53,50,1,147,0.226,0.305,0.401,0.706,11,38,33,12,1,0.364,0.0263,23,83,73,17,2,0.233,0.0241,565,95,5.9,28.3,56.4,23.2,20.0,16.4,26.5,47.7,28.7,6.3,2.7,6.3,47.4,84.5,18.6,0.546,71.1,96.3,111.4,29.2,10.8,8.5,55.8,36.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.8,Below Average,0.963,Good,5.3,42.9,95.9,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.81,12.81,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 84.5 mph average exit velocity; 26.5% air-ball rate; 47.7% pull-air rate; 6.3% HR-launch rate.,0.0369,0.0359,3.99,11,4,24.1,0.46,45.6,Recently homered,687562.0,Jake Bennett,L,LHB vs LHP,15,15,87.2,3.49,1.07,7,0.72,6.88,1.85,461.0,3.7,22.1,14.8,33.9,29.9,81.0,94.0,115.8,0.466,7.0,41.0,99.3,0.579,6.1,4-Seam Fastball,L,LHB vs LHP,22.3,146,0.222,0.267,0.4,0.667,5,9,51,0.0342,4.2,0.481,93,0.0,0.0,0.342,0,0,0,0/0,,,,,0,0,0,34.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,430,4-Seam Fastball,36.51162790697674,157.0,Changeup,27.906976744186046,120.0,Sinker,19.53488372093023,84.0,Sweeper,9.767441860465116,42.0,Cutter,5.116279069767442,22.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.982,0.962,45.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.3,21.7,41.0,44.4,64.4,45.0,39.8,4.22,0.882,0.939,0.985,1.0,0.963,0.963,1.0,13.58,7.27,83.6,24.2,F,Lineup unconfirmed,Curveball,1.1627906976744187,5.0,,,
194,2026-08-29,822936,2026-08-29T20:10:00Z,Scheduled,Tropicana Field,San Diego Padres @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,San Diego Padres,1B,L,No,,131,570,494,138,21,0,16,62,78,60,9,133,0.279,0.363,0.419,0.782,12,48,45,9,1,0.2,0.0208,25,110,103,27,2,0.262,0.0182,764,141,4.6,24.6,44.0,21.1,34.6,15.7,29.5,38.5,34.0,6.6,3.7,6.6,40.6,84.8,21.8,0.574,68.9,94.9,111.2,11.7,12.3,4.2,50.7,29.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.7,Weak,0.943,Good,4.3,40.0,95.5,0.521,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.21,18.21,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 84.8 mph average exit velocity; 29.5% air-ball rate; 38.5% pull-air rate; 6.6% HR-launch rate.,0.0281,0.0288,3.99,11,3,30.9,0.36,35.6,Recently homered,621111.0,Walker Buehler,R,LHB vs RHP,26,26,126.1,4.63,1.35,15,1.07,7.69,3.49,714.0,4.5,23.4,12.3,40.8,27.6,83.0,94.7,111.9,0.508,15.0,42.3,99.6,0.616,4.8,Cutter,L,LHB vs RHP,34.0,407,0.294,0.373,0.463,0.837,14,42,87,0.0344,5.3,0.628,298,0.0201,4.2,0.499,8,7,3,3/7,0.429,0.5,0.857,1.357,1,0,2,44.1,Neutral Matchup,Average,70.0,5,Pitch-level Statcast · last 5 MLB games,423,Sinker,27.659574468085108,117.0,Cutter,25.53191489361702,108.0,4-Seam Fastball,16.548463356973997,70.0,Slider,10.874704491725769,46.0,Changeup,9.692671394799055,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.985,0.97,43.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,30.4,42.3,38.8,50.0,45.0,39.8,4.21,0.873,0.995,1.025,1.0,0.943,0.943,1.0,10.99,6.32,85.0,24.0,F,Lineup unconfirmed,Sweeper,6.1465721040189125,26.0,Knuckle Curve,3.5460992907801416,15.0
195,2026-08-29,824961,2026-08-30T02:05:00Z,Scheduled,Sutter Health Park,Baltimore Orioles @ Athletics,Home,622268,Donovan Walton,Athletics,Baltimore Orioles,2B,L,No,,67,188,162,45,12,1,4,29,19,19,5,31,0.278,0.371,0.438,0.809,10,34,28,8,1,0.286,0.0294,23,60,50,12,1,0.24,0.0167,260,81,2.9,20.7,48.3,29.1,22.6,13.9,28.8,41.5,32.5,5.7,4.5,5.7,50.0,80.8,14.0,0.443,65.3,93.1,105.2,1.0,12.3,0.5,48.9,22.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.6,Weak,0.923,Good,2.5,36.0,92.9,0.414,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.27,4.27,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 80.8 mph average exit velocity; 28.8% air-ball rate; 41.5% pull-air rate; 5.7% HR-launch rate.,0.0213,0.0255,4.09,10,4,40.5,0.25,24.7,Very recent HR,669358.0,Shane Baz,R,LHB vs RHP,26,26,151.1,4.04,1.35,11,0.65,8.03,3.09,888.0,3.8,24.5,13.7,38.5,30.3,83.3,95.0,116.9,0.514,11.0,74.2,99.6,0.765,13.3,4-Seam Fastball,L,LHB vs RHP,23.1,170,0.295,0.394,0.452,0.846,3,19,29,0.0176,3.0,0.478,381,0.0184,4.3,0.536,0,0,0,0/0,,,,,0,0,0,46.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,37.85557986870897,173.0,Knuckle Curve,30.63457330415755,140.0,Changeup,10.940919037199125,50.0,Sinker,10.940919037199125,50.0,Cutter,9.62800875273523,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.048,0.963,33.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.1,27.5,74.2,25.7,50.0,45.0,39.7,4.21,0.972,0.928,1.025,1.0,0.923,0.923,0.98,10.01,6.14,70.2,22.0,F,Lineup unconfirmed,,,,,,
196,2026-08-29,824961,2026-08-30T02:05:00Z,Scheduled,Sutter Health Park,Baltimore Orioles @ Athletics,Home,680869,Zack Gelof,Athletics,Baltimore Orioles,3B,R,No,,84,321,291,75,13,1,14,53,38,22,5,79,0.258,0.321,0.454,0.775,12,53,46,8,1,0.174,0.0189,17,74,64,13,3,0.203,0.0405,374,87,5.5,26.5,38.2,35.5,26.0,17.4,27.2,44.0,25.1,7.4,5.0,7.4,68.1,82.7,20.9,0.579,71.9,94.5,109.2,34.0,11.4,9.3,57.4,35.4,Below Average,2.5,Pull Power,A-,Elevated power plane,35.4,Below Average,0.959,Good,6.9,39.1,93.9,0.645,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.08,5.08,Strong positive regression,Below Average Pull Power profile. 5.5% barrel rate; 82.7 mph average exit velocity; 27.2% air-ball rate; 44.0% pull-air rate; 7.4% HR-launch rate.,0.0436,0.0405,3.99,41,11,20.8,1.97,197.3,Above normal drought,669358.0,Shane Baz,R,RHB vs RHP,26,26,151.1,4.04,1.35,11,0.65,8.03,3.09,888.0,3.8,24.5,13.7,38.5,30.3,83.3,95.0,116.9,0.514,11.0,44.2,99.6,0.65,4.1,4-Seam Fastball,R,RHB vs RHP,32.2,230,0.251,0.323,0.464,0.787,11,17,58,0.0478,4.6,0.558,266,0.015,3.2,0.485,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,38.5,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,37.85557986870897,173.0,Knuckle Curve,30.63457330415755,140.0,Changeup,10.940919037199125,50.0,Sinker,10.940919037199125,50.0,Cutter,9.62800875273523,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.963,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.2,27.5,44.2,40.7,50.0,45.0,39.7,4.21,0.883,0.928,0.985,1.0,0.959,0.959,1.035,15.19,7.6,80.8,30.9,D,Lineup unconfirmed,,,,,,
197,2026-08-29,822936,2026-08-29T20:10:00Z,Scheduled,Tropicana Field,San Diego Padres @ Tampa Bay Rays,Away,669720,Austin Hays,San Diego Padres,Tampa Bay Rays,LF,R,No,,23,74,71,16,1,0,2,9,10,3,0,20,0.225,0.257,0.324,0.581,7,19,17,3,0,0.176,0.0,11,30,28,6,1,0.214,0.0333,84,31,4.6,26.5,61.4,21.4,17.2,10.7,28.3,69.4,32.2,7.3,3.8,7.3,60.8,82.5,4.4,0.502,69.8,94.8,109.7,23.0,11.5,4.4,54.3,33.9,Weak,2.5,Pull Power,D,Ground-ball heavy,33.9,Weak,0.955,Good,6.5,80.0,93.8,0.488,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.26,2.26,Positive regression,Weak Pull Power profile. 4.6% barrel rate; 82.5 mph average exit velocity; 28.3% air-ball rate; 69.4% pull-air rate; 7.3% HR-launch rate.,0.027,0.0301,3.87,27,10,35.5,0.76,76.1,Recently homered,607259.0,Nick Martinez,R,RHB vs RHP,25,25,147.2,2.93,1.1,17,1.04,5.3,1.34,815.0,4.7,23.1,17.2,46.7,32.5,82.0,94.5,113.3,0.508,17.0,18.2,99.9,0.432,0.6,Sinker,R,RHB vs RHP,32.9,41,0.175,0.195,0.25,0.445,1,1,12,0.0244,2.0,0.454,237,0.0211,3.9,0.528,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,30.7,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,421,Sinker,30.641330166270784,129.0,Changeup,25.890736342042754,109.0,Cutter,20.665083135391924,87.0,4-Seam Fastball,16.389548693586697,69.0,Slider,5.7007125890736345,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.972,47.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.9,34.9,18.2,51.6,50.0,45.0,39.7,4.21,0.876,0.99,0.985,0.94,0.955,0.898,1.0,11.16,5.86,59.7,17.8,F,Small season sample; Lineup unconfirmed,Curveball,0.7125890736342043,3.0,,,
