player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0040419,Garrett Greene,TB,JAX,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.159,0.159,0.0,0.0,1.0,0.436,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.47,13.47,2.01,2.01,0.31,0.31,0.05
00-0040203,Will Howard,PIT,BUF,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.159,0.159,0.0,0.0,1.0,0.437,0,,,,,,0.62,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.43,13.43,2.1,2.1,0.3,0.3,0.05
00-0040609,Tru Edwards,LAR,LAC,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.159,0.159,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.38,13.38,2.07,2.07,0.36,0.36,0.06
00-0040769,Jaden Smith,DAL,NO,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.159,0.159,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.44,13.44,2.09,2.09,0.32,0.32,0.06
00-0040628,Drake Dabney,GB,ARI,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.159,0.159,0.0,0.0,1.0,0.437,1,0.0,0.0,0.0,0.0,2.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.5,13.5,1.98,1.98,0.33,0.33,0.06
00-0040048,Traeshon Holden,DAL,NO,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.159,0.159,0.0,0.0,1.0,0.44,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.35,13.35,2.08,2.08,0.35,0.35,0.06
00-0040598,Mark Redman,LAR,LAC,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.159,0.159,0.0,0.0,1.0,0.442,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.36,13.36,2.16,2.16,0.34,0.34,0.05
00-0041438,Carnell Tate,TEN,CHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.159,0.159,0.0,0.0,1.0,0.439,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.4,13.4,2.08,2.08,0.33,0.33,0.06
00-0041149,Haynes King,CAR,HOU,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.159,0.159,0.0,0.0,1.0,0.437,0,,,,,,0.62,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.44,13.44,2.05,2.05,0.32,0.32,0.06
00-0041201,D.T. Sheffield,NYJ,NYG,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.159,0.159,0.0,0.0,1.0,0.437,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.5,13.5,2.08,2.08,0.32,0.32,0.04
00-0041415,Dean Connors,LAR,LAC,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.159,0.159,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.44,13.44,2.07,2.07,0.36,0.36,0.05
00-0040939,Michael Trigg,DAL,NO,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.159,0.159,0.0,0.0,1.0,0.437,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.44,13.44,2.06,2.06,0.3,0.3,0.06
00-0038128,Malik Willis,MIA,ATL,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.159,0.159,0.0,0.0,1.0,0.442,11,0.4,0.3,0.273,0.5,4.6,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.36,13.36,2.1,2.1,0.36,0.36,0.07
00-0040919,Tyren Montgomery,TEN,CHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.159,0.159,0.0,0.0,1.0,0.44,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.4,13.4,2.04,2.04,0.36,0.36,0.06
00-0039811,MarShawn Lloyd,GB,ARI,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.158,0.158,0.0,0.0,1.0,0.44,1,0.0,0.0,0.0,0.0,7.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.26,13.26,2.13,2.13,0.34,0.34,0.06
00-0041048,Ted Hurst,TB,JAX,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.158,0.158,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.42,13.42,1.96,1.96,0.32,0.32,0.04
00-0037816,Romeo Doubs,NE,CLE,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.158,0.158,0.0,0.0,1.0,0.435,46,0.4,0.2,0.4,0.375,3.6,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.37,13.37,2.03,2.03,0.3,0.3,0.05
00-0040405,Jamaal Pritchett,NYJ,NYG,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.158,0.158,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.33,13.33,2.05,2.05,0.35,0.35,0.06
00-0040198,Ollie Gordon II,MIA,ATL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.158,0.158,0.0,0.0,1.0,0.439,16,0.2,0.3,0.267,0.25,4.2,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.3,13.3,2.09,2.09,0.35,0.35,0.05
00-0040938,D.J. Rogers,DAL,NO,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.158,0.158,0.0,0.0,1.0,0.435,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.42,13.42,2.0,2.0,0.31,0.31,0.05
00-0040937,Dominic Richardson,DAL,NO,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.158,0.158,0.0,0.0,1.0,0.441,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.33,13.33,2.04,2.04,0.36,0.36,0.07
00-0040934,Jordan Hudson,DAL,NO,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.158,0.158,0.0,0.0,1.0,0.437,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.31,13.31,2.09,2.09,0.31,0.31,0.05
00-0036912,DeVonta Smith,PHI,CIN,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.158,0.158,0.0,0.0,1.0,0.436,46,0.2,0.2,0.267,0.235,5.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.33,13.33,2.03,2.03,0.35,0.35,0.04
00-0034753,Mark Andrews,BAL,WAS,TE,TE,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.158,0.158,0.0,0.0,1.0,0.439,44,0.0,0.4,0.4,0.353,3.8,0.5,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.28,13.28,2.13,2.13,0.35,0.35,0.05
00-0040900,Anthony Smith,DAL,NO,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.158,0.158,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.33,13.33,2.07,2.07,0.33,0.33,0.06
00-0040388,Jakobie Keeney-James,GB,ARI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.158,0.158,0.0,0.0,1.0,0.439,1,0.0,0.0,0.0,0.0,2.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.32,13.32,2.04,2.04,0.35,0.35,0.06
00-0041435,Dean Patterson,TB,JAX,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.158,0.158,0.0,0.0,1.0,0.439,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.3,13.3,2.06,2.06,0.35,0.35,0.06
00-0041565,Drew Allar,PIT,BUF,QB,QB,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.158,0.158,0.0,0.0,1.0,0.436,0,,,,,,0.62,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.37,13.37,2.07,2.07,0.31,0.31,0.05
00-0041032,Kenyon Sadiq,NYJ,NYG,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.157,0.157,0.0,0.0,1.0,0.436,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.31,13.31,2.04,2.04,0.32,0.32,0.05
00-0041257,Eric Rivers,TB,JAX,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.157,0.157,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.39,13.39,1.95,1.95,0.34,0.34,0.05
00-0041252,Kenny Fletcher,TB,JAX,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.157,0.157,0.0,0.0,1.0,0.435,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.32,13.32,2.04,2.04,0.32,0.32,0.05
00-0040912,Hank Beatty,TEN,CHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.157,0.157,0.0,0.0,1.0,0.438,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.19,13.19,2.1,2.1,0.34,0.34,0.05
00-0034383,Dalton Schultz,HOU,CAR,TE,TE,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.157,0.157,0.0,0.0,1.0,0.435,49,0.4,0.3,0.2,0.176,5.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.33,13.33,2.0,2.0,0.3,0.3,0.06
00-0041172,Miller Moss,CHI,TEN,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.157,0.157,0.0,0.0,1.0,0.435,0,,,,,,0.62,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.26,13.26,2.02,2.02,0.33,0.33,0.05
00-0041239,Chip Trayanum,NYJ,NYG,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.157,0.157,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.28,13.28,2.01,2.01,0.32,0.32,0.04
00-0035689,Dawson Knox,BUF,PIT,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.157,0.157,0.0,0.0,1.0,0.436,40,0.6,0.3,0.267,0.25,4.0,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.28,13.28,2.05,2.05,0.32,0.32,0.05
00-0040445,Courtney Jackson,TEN,CHI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.156,0.156,0.0,0.0,1.0,0.433,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.25,13.25,1.98,1.98,0.31,0.31,0.05
00-0039923,J.J. McCarthy,MIN,DEN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.156,0.156,0.0,0.0,1.0,0.434,9,0.4,0.444,0.444,0.444,3.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.2,13.2,1.99,1.99,0.32,0.32,0.05
00-0039739,Roman Wilson,PIT,BUF,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.156,0.156,0.0,0.0,1.0,0.434,9,0.2,0.222,0.222,0.222,2.2,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.19,13.19,2.03,2.03,0.31,0.31,0.05
00-0041511,Omar Cooper,NYJ,NYG,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.156,0.156,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.2,13.2,2.01,2.01,0.31,0.31,0.06
00-0041267,Malik McClain,NYJ,NYG,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.156,0.156,0.0,0.0,1.0,0.435,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.13,13.13,2.06,2.06,0.31,0.31,0.06
00-0039391,Kimani Vidal,LAC,LAR,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.156,0.156,0.0,0.0,1.0,0.43,21,0.2,0.3,0.267,0.333,13.0,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.28,13.28,1.94,1.94,0.31,0.31,0.04
00-0041516,Romello Brinson,DAL,NO,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.156,0.156,0.0,0.0,1.0,0.435,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.23,13.23,2.03,2.03,0.32,0.32,0.04
00-0035659,Terry McLaurin,WAS,BAL,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.156,0.156,0.0,0.0,1.0,0.438,44,0.2,0.3,0.6,0.3,5.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.16,13.16,2.04,2.04,0.35,0.35,0.07
00-0041403,Rohan Jones,LAR,LAC,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.156,0.156,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.18,13.18,2.02,2.02,0.31,0.31,0.06
00-0036158,J.K. Dobbins,DEN,MIN,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.156,0.156,0.0,0.0,1.0,0.434,24,0.0,0.4,0.467,0.4,16.4,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.21,13.21,1.99,1.99,0.32,0.32,0.06
00-0040996,Jacob Clark,LV,SF,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.156,0.156,0.0,0.0,1.0,0.434,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.18,13.18,2.01,2.01,0.31,0.31,0.06
00-0040930,Camden Brown,DAL,NO,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.156,0.156,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.23,13.23,2.02,2.02,0.31,0.31,0.05
00-0040172,Jordan Watkins,SF,LV,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.155,0.155,0.0,0.0,1.0,0.43,2,0.0,0.0,0.0,0.0,1.5,0.68,1.033,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.28,13.28,1.94,1.94,0.27,0.27,0.04
00-0041317,Nick DeGennaro,NE,CLE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.155,0.155,0.0,0.0,1.0,0.433,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.17,13.17,1.95,1.95,0.34,0.34,0.05
00-0041187,Le'Meke Brockington,ATL,MIA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.155,0.155,0.0,0.0,1.0,0.431,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.14,13.14,1.96,1.96,0.31,0.31,0.05
00-0041200,Sam Scott,NYJ,NYG,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.155,0.155,0.0,0.0,1.0,0.433,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.08,13.08,2.0,2.0,0.32,0.32,0.05
00-0041195,Jack Velling,ATL,MIA,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.155,0.155,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.08,13.08,1.96,1.96,0.34,0.34,0.07
00-0041237,Chase Curtis,NYJ,NYG,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.155,0.155,0.0,0.0,1.0,0.434,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.14,13.14,1.97,1.97,0.33,0.33,0.06
00-0039874,Jaylen Wright,MIA,ATL,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.155,0.155,0.0,0.0,1.0,0.432,22,0.4,0.2,0.133,0.222,12.0,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.16,13.16,2.03,2.03,0.29,0.29,0.04
00-0041266,Keelan Marion,ATL,MIA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.154,0.154,0.0,0.0,1.0,0.431,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.04,13.04,1.96,1.96,0.3,0.3,0.05
00-0041199,Caullin Lacy,NYJ,NYG,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.154,0.154,0.0,0.0,1.0,0.431,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.1,13.1,1.96,1.96,0.32,0.32,0.04
00-0040024,Darius Cooper,PHI,CIN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.154,0.154,0.0,0.0,1.0,0.432,5,0.0,0.0,0.0,0.0,2.2,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.1,13.1,1.97,1.97,0.31,0.31,0.04
00-0041562,Fernando Mendoza,LV,SF,QB,QB,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.154,0.154,0.0,0.0,1.0,0.43,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.08,13.08,1.9,1.9,0.31,0.31,0.05
00-0040311,Theo Wease Jr.,MIA,ATL,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.154,0.154,0.0,0.0,1.0,0.429,3,0.333,0.333,0.333,0.333,3.333,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.14,13.14,1.95,1.95,0.29,0.29,0.04
00-0041311,Jalen Walthall,NYJ,NYG,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.154,0.154,0.0,0.0,1.0,0.431,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.08,13.08,1.92,1.92,0.32,0.32,0.05
00-0041203,Joey Aguilar,JAX,TB,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.154,0.154,0.0,0.0,1.0,0.429,0,,,,,,0.62,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.06,13.06,1.93,1.93,0.3,0.3,0.05
00-0040571,Gee Scott Jr.,NYJ,NYG,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.154,0.154,0.0,0.0,1.0,0.432,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.99,12.99,1.98,1.98,0.33,0.33,0.06
00-0040567,Brock Lampe,NE,CLE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.154,0.154,0.0,0.0,1.0,0.431,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.02,13.02,2.02,2.02,0.31,0.31,0.04
00-0041476,Rashad Rochelle,SEA,KC,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.154,0.154,0.0,0.0,1.0,0.432,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.08,13.08,1.97,1.97,0.32,0.32,0.05
00-0041323,Myles Montgomery,NE,CLE,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.154,0.154,0.0,0.0,1.0,0.431,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.01,13.01,1.96,1.96,0.32,0.32,0.05
00-0041373,Jerand Bradley,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.153,0.153,0.0,0.0,1.0,0.431,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.9,12.9,1.98,1.98,0.31,0.31,0.06
00-0040014,Kyle McCord,GB,ARI,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.153,0.153,0.0,0.0,1.0,0.43,0,,,,,,0.62,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.97,12.97,1.97,1.97,0.3,0.3,0.05
00-0041044,Zachariah Branch,ATL,MIA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.153,0.153,0.0,0.0,1.0,0.429,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.05,13.05,1.89,1.89,0.3,0.3,0.06
00-0040629,Dalevon Campbell,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.153,0.153,0.0,0.0,1.0,0.428,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,12.97,12.97,1.93,1.93,0.3,0.3,0.05
00-0038393,Dontayvion Wicks,PHI,CIN,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.153,0.153,0.0,0.0,1.0,0.427,45,0.4,0.2,0.133,0.154,3.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.04,13.04,1.93,1.93,0.28,0.28,0.04
00-0040552,Joshua Simon,ATL,MIA,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.153,0.153,0.0,0.0,1.0,0.428,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.04,13.04,1.96,1.96,0.28,0.28,0.04
00-0039732,Bo Nix,DEN,MIN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.153,0.153,0.0,0.0,1.0,0.429,34,0.4,0.2,0.333,0.294,6.2,0.48,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.04,13.04,1.96,1.96,0.29,0.29,0.04
00-0040568,Lan Larison,NE,CLE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.153,0.153,0.0,0.0,1.0,0.427,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.01,13.01,1.94,1.94,0.26,0.26,0.04
