player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0041373,Jerand Bradley,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.143,0.143,0.0,0.0,1.0,0.388,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,13.05,1.2,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041535,Louis Hansen,HOU,CAR,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.143,0.143,0.0,0.0,1.0,0.386,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.346,1.481,2.827,1.18,0.68,13.05,1.14,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041005,Corey Rucker,LV,SF,WR,WR,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.142,0.142,0.0,0.0,1.0,0.387,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,12.97,1.14,0.1,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040945,R.J. Maryland,GB,ARI,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.144,0.144,0.0,0.0,1.0,0.396,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.098,1.627,2.725,1.147,0.68,12.93,1.31,0.17,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039275,Messiah Swinson,GB,ARI,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.142,0.142,0.0,0.0,1.0,0.389,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.098,1.627,2.725,1.147,0.68,12.91,1.13,0.15,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,ATL,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.141,0.141,0.0,0.0,1.0,0.384,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,12.89,1.07,0.09,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LV,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.143,0.143,0.0,0.0,1.0,0.392,2.09,0.0,2.09,0.149,0.0,8.34,0.5,9.03,9.38,0.0,0.0,6.25,7.57,40.0,64.1,0.323,0.4,0.3,0.267,1.0,1.431,2.431,1.023,0.48,12.88,1.25,0.09,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,ATL,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.144,0.144,0.0,0.0,1.0,0.398,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,12.86,1.41,0.13,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.141,0.141,0.0,0.0,1.0,0.381,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,12.86,1.16,0.02,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,TEN,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.141,0.141,0.0,0.0,1.0,0.383,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.02,1.51,2.529,1.064,0.68,12.84,1.13,0.07,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041205,Brady Boyd,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.142,0.142,0.0,0.0,1.0,0.392,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,12.82,1.22,0.16,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041266,Keelan Marion,ATL,MIA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.142,0.142,0.0,0.0,1.0,0.39,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.885,1.519,2.404,1.011,0.68,12.81,1.25,0.13,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041215,Ben Patterson,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.142,0.142,0.0,0.0,1.0,0.392,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,12.8,1.33,0.1,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040629,Dalevon Campbell,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.142,0.142,0.0,0.0,1.0,0.389,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,12.79,1.33,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.142,0.142,0.0,0.0,1.0,0.394,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,12.78,1.31,0.13,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039518,Treyton Welch,NO,DAL,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.142,0.142,0.0,0.0,1.0,0.392,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.269,1.673,2.942,1.18,0.68,12.76,1.37,0.09,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040323,Chandler Brayboy,JAX,TB,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.141,0.141,0.0,0.0,1.0,0.391,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,12.72,1.32,0.1,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039386,Bub Means,NO,DAL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.14,0.14,0.0,0.0,1.0,0.386,0.0,2.55,2.55,0.0,0.122,1.2,6.1,0.0,0.0,0.59,1.47,0.95,6.31,39.9,50.1,0.25,0.25,0.25,0.25,1.269,1.673,2.942,1.18,0.68,12.72,1.08,0.18,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041327,Cody Hardy,NO,DAL,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.142,0.142,0.0,0.0,1.0,0.392,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.269,1.673,2.942,1.18,0.68,12.71,1.29,0.16,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041248,Noah Thomas,CIN,PHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.141,0.141,0.0,0.0,1.0,0.392,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.456,2.228,0.937,0.68,12.7,1.31,0.13,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041216,Trebor Pena,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.14,0.14,0.0,0.0,1.0,0.386,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,12.68,1.18,0.11,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039410,Ryan Flournoy,DAL,NO,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.141,0.141,0.0,0.0,1.0,0.391,0.07,3.23,3.3,0.001,0.151,1.02,5.8,0.0,0.0,2.34,3.65,3.03,7.85,41.6,51.4,0.34,0.4,0.4,0.267,0.824,1.294,2.118,0.891,0.68,12.66,1.37,0.09,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035500,Greg Dortch,DET,IND,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.143,0.143,0.0,0.0,1.0,0.397,0.37,1.6,1.97,0.007,0.114,2.38,9.23,0.0,0.0,0.0,0.0,0.0,6.2,38.5,55.9,0.447,0.6,0.4,0.4,1.098,1.412,2.51,1.056,0.5,12.65,1.46,0.13,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041044,Zachariah Branch,ATL,MIA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.139,0.139,0.0,0.0,1.0,0.382,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.885,1.519,2.404,1.011,0.68,12.65,1.12,0.09,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041529,Kevin Coleman,MIA,ATL,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.142,0.142,0.0,0.0,1.0,0.397,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,12.63,1.43,0.15,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041374,Sincere Brown,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.138,0.138,0.0,0.0,1.0,0.382,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,12.62,1.09,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040302,A.J. Henning,MIA,ATL,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.142,0.142,0.0,0.0,1.0,0.394,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,12.61,1.48,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041041,Oscar Delp,NO,DAL,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.139,0.139,0.0,0.0,1.0,0.384,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.269,1.673,2.942,1.18,0.68,12.6,1.11,0.14,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041011,E.J. Williams,LV,SF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.139,0.139,0.0,0.0,1.0,0.386,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,12.59,1.07,0.18,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,NO,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.138,0.138,0.0,0.0,1.0,0.379,0.02,2.35,2.37,0.0,0.16,0.43,6.64,0.0,0.0,20.07,22.63,12.12,7.5,43.3,72.2,0.275,0.2,0.2,0.533,0.824,1.294,2.118,0.891,0.5,12.59,1.1,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041397,Kaden Wetjen,PIT,BUF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.139,0.139,0.0,0.0,1.0,0.382,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.966,1.362,2.328,0.979,0.68,12.58,1.22,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039722,JaQuae Jackson,LAC,LAR,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.138,0.138,0.0,0.0,1.0,0.383,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,12.55,1.19,0.07,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040927,Dae'Quan Wright,PHI,CIN,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.138,0.138,0.0,0.0,1.0,0.385,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.078,1.686,2.765,1.163,0.68,12.51,1.17,0.13,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041474,Mante Morrow,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.138,0.138,0.0,0.0,1.0,0.382,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,12.51,1.15,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040953,Jeff Caldwell,KC,SEA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.137,0.137,0.0,0.0,1.0,0.382,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.815,1.333,2.148,0.904,0.68,12.44,1.22,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040954,Omari Evans,KC,SEA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.136,0.136,0.0,0.0,1.0,0.379,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.815,1.333,2.148,0.904,0.68,12.44,1.04,0.11,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040298,Andrew Armstrong,KC,SEA,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.137,0.137,0.0,0.0,1.0,0.38,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.815,1.333,2.148,0.904,0.68,12.41,1.22,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,PHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.137,0.137,0.0,0.0,1.0,0.383,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.456,2.228,0.937,0.68,12.39,1.18,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041222,Gabriel Benyard,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.138,0.138,0.0,0.0,1.0,0.385,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.685,1.519,2.204,0.927,0.68,12.38,1.28,0.09,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,SF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.137,0.137,0.0,0.0,1.0,0.384,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,12.35,1.23,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040048,Traeshon Holden,DAL,NO,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.136,0.136,0.0,0.0,1.0,0.378,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.824,1.294,2.118,0.891,0.68,12.32,1.17,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041457,Miles Kitselman,DET,IND,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.135,0.135,0.0,0.0,1.0,0.379,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.098,1.412,2.51,1.056,0.68,12.31,1.1,0.1,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041272,Ja'Mori Maclin,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.135,0.135,0.0,0.0,1.0,0.378,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.685,1.519,2.204,0.927,0.68,12.3,1.13,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040086,Mac Dalena,BUF,PIT,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.136,0.136,0.0,0.0,1.0,0.384,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.685,1.519,2.204,0.927,0.68,12.29,1.2,0.15,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041550,Brenen Thompson,LAC,LAR,WR,WR,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.136,0.136,0.0,0.0,1.0,0.383,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,12.28,1.27,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,WAS,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.135,0.135,0.0,0.0,1.0,0.376,1.31,1.38,2.68,0.056,0.069,5.0,6.07,11.15,6.52,6.0,3.12,6.94,9.43,41.3,64.7,0.27,0.2,0.3,0.4,1.13,1.87,3.0,1.18,0.5,12.28,1.15,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,PIT,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.135,0.135,0.0,0.0,1.0,0.379,2.09,1.11,3.2,0.074,0.064,4.17,7.1,10.62,6.3,5.33,1.68,5.64,10.15,41.8,66.4,0.463,0.6,0.5,0.333,0.685,1.519,2.204,0.927,0.5,12.28,1.16,0.07,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040375,Jordan Moore,CIN,PHI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.137,0.137,0.0,0.0,1.0,0.385,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.456,2.228,0.937,0.68,12.26,1.27,0.13,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041443,Skyler Bell,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.135,0.135,0.0,0.0,1.0,0.38,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.685,1.519,2.204,0.927,0.68,12.26,1.16,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,PIT,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.134,0.134,0.0,0.0,1.0,0.375,0.0,2.12,2.12,0.0,0.153,0.5,7.97,0.0,0.0,12.3,10.92,6.15,6.75,40.8,77.9,0.38,0.4,0.4,0.467,0.685,1.519,2.204,0.927,0.5,12.26,1.04,0.06,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040361,Stephen Gosnell,BUF,PIT,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.135,0.135,0.0,0.0,1.0,0.38,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.685,1.519,2.204,0.927,0.68,12.25,1.1,0.11,0.01,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040853,Carson Towt,IND,DET,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.136,0.136,0.0,0.0,1.0,0.386,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.0,1.545,2.545,1.071,0.68,12.23,1.24,0.09,0.02,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040697,Thomas Gordon,DET,IND,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.134,0.134,0.0,0.0,1.0,0.376,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.098,1.412,2.51,1.056,0.68,12.22,1.05,0.08,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,PHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.135,0.135,0.0,0.0,1.0,0.382,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.456,2.228,0.937,0.68,12.2,1.22,0.1,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039405,Jawhar Jordan,HOU,CAR,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.135,0.135,0.0,0.0,1.0,0.382,7.31,1.19,8.5,0.127,0.035,2.25,3.82,1.88,1.35,0.0,0.0,0.0,20.95,49.1,68.6,0.0,0.0,0.0,0.0,1.346,1.481,2.827,1.18,0.68,12.2,1.17,0.12,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,CLE,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.133,0.133,0.0,0.0,1.0,0.372,0.0,2.67,2.67,0.0,0.128,1.2,6.21,0.0,0.0,0.0,0.0,0.0,9.27,39.8,67.4,0.375,0.4,0.3,0.4,1.0,1.481,2.481,1.044,0.5,12.18,1.05,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038409,Lew Nichols III,PIT,BUF,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.134,0.134,0.0,0.0,1.0,0.374,4.0,1.25,5.25,0.106,0.044,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,43.6,55.0,,,,,0.966,1.362,2.328,0.979,0.5,12.17,1.14,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
