player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_receiving_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_targets,projected_receptions,target_share,catch_rate,yards_per_target,yards_per_reception,last5_targets,target_trend_pct,targets,target_share_pct,projected_target_share,projected_rec,catch_rate_pct,receiving_yards_per_target,receiving_yards_per_reception,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,team_targets_pg,team_pass_attempts_pg,team_catch_rate,team_yards_per_target,team_yards_per_reception,team_explosive_rec_rate,team_epa_per_target,pace_plays_per_game,opp_rec_def_rating,opp_secondary_rating,opp_rec_yards_allowed_pg,opp_targets_allowed_pg,opp_receptions_allowed_pg,opp_catch_rate_allowed,opp_yards_per_target_allowed,opp_explosive_rec_rate_allowed,opp_epa_per_target_allowed,opp_pressure_rate,stadium_name,stadium_city,stadium_state,stadium_type,roof_type,projected_roof_status,field_surface,stadium_elevation_ft,weather_source_consensus,game_weather_window,kickoff_local,temperature_f,temperature_game_min_f,temperature_game_max_f,temperature_game_range_f,dew_point_f,humidity_pct,pressure_hpa,cloud_cover_pct,visibility_miles,wind_mph,wind_gust_mph,wind_gust_excess_mph,wind_direction_deg,precipitation_pct,precipitation_in,weather_condition,weather_uncertainty_score,weather_confidence_pct,receiving_weather_rating,receiving_weather_multiplier,receiving_weather_short_multiplier,receiving_weather_deep_multiplier,receiving_weather_risk,spread,game_total,team_implied_points,opp_implied_points,odds_details,receiving_matchup_score,projected_receiving_yards_pre_weather,weather_adjustment_yards,expected_game_script
00-0033885,David Njoku,LAC,ARI,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,26.93,26.876,24.93,0.0,55.662,21.245,38,14.0,25.6,30.8,26.636,2.4,1.0,0.984,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.013,3.126,12.72,62.37,4.968,7.966,2.4,-60.0,5.013,12.72,12.72,3.126,62.37,4.968,7.966,72.94,57.9,41.96,27.01,15.27,7.25,3.32,1.23,0.37,0.06,36.509433962264154,36.509433962264154,0.0,6.534883720930233,,8.062015503875969,,36.509433962264154,49.169154099880984,49.169154099880984,234.58823529411765,33.8235294117647,0.0,0.0,6.935652173913043,8.521739130434783,,0.0,SoFi Stadium,Inglewood,CA,OUTDOOR,CANOPY,OUTDOOR,TURF,131.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,76.8,75.2,77.7,,59.2,54.8,1003.6,0.0,49.2,10.1,7.2,-3.0,222.0,0.0,0.0,,0.0,100.0,89.1,1.002,1.0037,0.9976,NEUTRAL,-10.5,46.5,28.5,18.0,LAC -10.5,98.8,26.88,0.05,FAVORITE / LOWER LATE VOLUME
00-0041524,Will Kacmarek,MIA,LV,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,26.84,26.844,26.57,8.319,45.224,14.005,0,,,,,,1.0,0.937,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.701,2.369,12.0,64.0,7.2,11.25,,,3.701,12.0,12.0,2.369,64.0,7.2,11.25,88.0,67.43,40.65,17.82,5.39,1.08,0.08,0.0,0.0,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,26.84,0.0,NEUTRAL
00-0041472,Marlin Klein,HOU,BUF,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,26.8,26.798,26.581,7.667,45.642,14.329,0,,,,,,1.0,0.907,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.716,2.378,12.0,64.0,7.2,11.25,,,3.716,12.0,12.0,2.378,64.0,7.2,11.25,86.94,67.45,40.46,18.28,5.82,1.19,0.14,0.04,0.0,0.0,36.80701754385965,36.80701754385965,0.0,6.7016205910390845,,8.627264061010486,,36.80701754385965,51.44642944241784,51.44642944241784,213.3793103448276,33.724137931034484,0.0,0.0,6.32719836400818,7.566462167689162,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,44.5,21.5,23.0,BUF -1.5,99.9,26.8,0.0,NEUTRAL
00-0041529,Kevin Coleman Jr.,MIA,LV,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,26.78,26.782,26.631,8.201,44.969,13.846,0,,,,,,1.0,0.937,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.701,2.369,16.0,64.0,7.2,11.25,,,3.701,16.0,16.0,2.369,64.0,7.2,11.25,87.68,68.0,40.67,17.61,4.8,0.76,0.08,0.0,0.0,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,26.78,0.0,NEUTRAL
00-0041523,Caleb Douglas,MIA,LV,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,26.76,26.763,26.619,8.039,44.954,13.951,0,,,,,,1.0,0.937,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.701,2.369,16.0,64.0,7.2,11.25,,,3.701,16.0,16.0,2.369,64.0,7.2,11.25,87.77,67.46,40.57,17.05,5.1,1.15,0.12,0.01,0.0,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,26.76,0.0,NEUTRAL
00-0041398,Riley Nowakowski,PIT,ATL,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.1,26.714,26.332,8.84,44.748,13.667,0,,,,,,1.0,0.947,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.721,2.381,12.0,64.0,7.2,11.25,,,3.721,12.0,12.0,2.381,64.0,7.2,11.25,88.44,67.92,39.57,16.87,4.81,0.91,0.1,0.02,0.0,0.0,33.129629629629626,33.129629629629626,0.0,6.39575181665735,,8.16098378982672,,33.129629629629626,50.78909359176775,50.78909359176775,226.9607843137255,35.19607843137255,0.0,0.0,6.4484679665738165,7.910863509749304,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,41.5,22.5,19.0,PIT -3.5,99.1,26.71,0.38,NEUTRAL
00-0041579,Seydou Traore,MIA,LV,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,26.62,26.616,26.409,7.977,44.889,14.044,0,,,,,,1.0,0.937,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.701,2.369,12.0,64.0,7.2,11.25,,,3.701,12.0,12.0,2.369,64.0,7.2,11.25,87.17,67.37,40.05,17.59,5.16,0.97,0.13,0.01,0.01,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,26.62,0.0,NEUTRAL
00-0032464,Kalif Raymond,CHI,CAR,WR,WR,ACT,10.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,26.89,26.511,25.515,0.0,52.41,19.073,37,35.2,25.9,22.0,24.083,2.6,1.0,0.904,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.638,2.111,7.23,80.0,9.629,12.036,2.6,0.0,2.638,7.23,7.23,2.111,80.0,9.629,12.036,76.59,59.75,41.41,24.17,12.41,4.84,1.65,0.44,0.13,0.01,35.924528301886795,35.924528301886795,0.0,6.133403361344538,,8.403361344537815,,35.924528301886795,49.97418894175862,49.97418894175862,216.09615384615384,31.826923076923077,0.0,0.0,6.789728096676737,8.09667673716012,,0.0,Bank of America Stadium,Charlotte,NC,OUTDOOR,OUTDOOR,OUTDOOR,—,751.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.7,85.0,92.6,7.6,69.6,56.1,989.2,7.0,49.2,3.9,5.0,1.1,99.0,5.9,0.0,Mostly Sunny,13.3,91.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-2.5,47.5,25.0,22.5,CHI -2.5,98.3,26.51,0.38,NEUTRAL
00-0039373,Audric Estimé,NO,DET,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,26.41,26.41,26.119,5.613,46.272,15.105,7,23.2,18.571,18.571,25.75,2.8,1.0,1.087,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.609,3.248,7.67,90.0,7.222,8.025,2.8,40.0,3.609,7.67,7.67,3.248,90.0,7.222,8.025,84.14,65.07,40.51,18.97,6.4,1.28,0.28,0.05,0.0,0.0,36.78431372549019,36.78431372549019,0.0,6.437633262260128,,7.036247334754798,,36.78431372549019,46.53190399038676,46.53190399038676,260.94545454545454,37.09090909090909,0.0,0.0,7.035294117647059,10.392156862745098,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,7.0,49.5,21.25,28.25,DET -7,97.7,26.41,0.0,TRAILING / PASS HEAVY
00-0036875,Rhamondre Stevenson,NE,SEA,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,26.51,26.137,24.714,0.0,52.577,19.415,40,34.2,20.4,23.0,24.643,3.2,1.0,0.997,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.08,2.554,11.7,82.93,8.122,9.794,3.4,6.25,3.08,11.7,11.7,2.554,82.93,8.122,9.794,75.22,58.7,40.35,24.43,12.19,5.27,1.94,0.57,0.13,0.01,34.27272727272727,34.27272727272727,0.0,6.4190981432360745,,8.010610079575597,,34.27272727272727,50.81314176801998,50.81314176801998,235.5185185185185,37.370370370370374,0.0,0.0,6.302279484638255,8.077304261645194,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,3.5,44.5,20.5,24.0,SEA -3.5,99.1,26.14,0.38,NEUTRAL
00-0037614,John Metchie III,CAR,CHI,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,26.5,26.119,24.748,0.0,52.39,19.151,36,24.8,26.6,24.2,22.833,5.0,1.0,1.003,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.272,2.825,15.12,66.13,5.823,8.805,5.0,19.05,4.272,15.12,15.12,2.825,66.13,5.823,8.805,75.84,58.75,40.14,23.81,12.1,5.1,1.87,0.46,0.06,0.02,35.23076923076923,35.23076923076923,0.0,5.638646288209607,,6.550218340611353,,35.23076923076923,47.9467408390679,47.9467408390679,243.79245283018867,35.15094339622642,0.0,0.0,6.935587761674718,9.447128287707999,,0.0,Bank of America Stadium,Charlotte,NC,OUTDOOR,OUTDOOR,OUTDOOR,—,751.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.7,85.0,92.6,7.6,69.6,56.1,989.2,7.0,49.2,3.9,5.0,1.1,99.0,5.9,0.0,Mostly Sunny,13.3,91.4,96.0,1.0144,1.012,1.0168,FAVORABLE,2.5,47.5,22.5,25.0,CHI -2.5,96.6,26.12,0.38,NEUTRAL
00-0037801,KaVontae Turpin,DAL,NYG,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,26.3,26.051,24.103,0.0,54.509,20.707,41,27.2,22.0,26.4,26.4,2.0,1.0,0.928,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.319,1.587,6.59,68.42,10.421,15.231,2.0,-28.57,2.319,6.59,6.59,1.587,68.42,10.421,15.231,72.28,56.68,40.44,25.38,13.93,6.47,2.72,0.91,0.29,0.1,39.55769230769231,39.55769230769231,0.0,6.794846864365581,,8.264462809917356,,39.55769230769231,49.990704638607866,49.990704638607866,235.7843137254902,34.470588235294116,0.0,0.0,6.8401592718998865,8.020477815699659,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,-2.5,48.5,25.5,23.0,DAL -2.5,99.6,26.05,0.25,NEUTRAL
00-0038728,Jared Wayne,HOU,BUF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,25.94,25.941,25.915,17.051,34.875,6.97,1,20.0,20.0,20.0,20.0,2.0,1.0,0.907,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,5.166,2.583,6.2,50.0,5.0,10.0,2.0,,5.166,6.2,6.2,2.583,50.0,5.0,10.0,98.78,80.29,28.27,2.25,0.03,0.0,0.0,0.0,0.0,0.0,36.80701754385965,36.80701754385965,0.0,6.7016205910390845,,8.627264061010486,,36.80701754385965,51.44642944241784,51.44642944241784,213.3793103448276,33.724137931034484,0.0,0.0,6.32719836400818,7.566462167689162,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,44.5,21.5,23.0,BUF -1.5,99.9,25.94,0.0,NEUTRAL
00-0032775,Demarcus Robinson,SF,LAR,WR,WR,ACT,10.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,26.12,25.757,24.325,0.0,51.11,18.841,39,22.6,17.3,23.2,19.714,2.2,1.0,1.108,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.726,1.862,9.97,68.29,8.976,13.143,3.2,60.0,2.726,9.97,9.97,1.862,68.29,8.976,13.143,75.61,58.64,39.75,22.82,11.05,4.71,1.58,0.42,0.11,0.0,33.57142857142857,33.57142857142857,0.0,7.774468085106383,,11.063829787234042,,33.57142857142857,49.50302024533259,49.50302024533259,243.24561403508773,36.89473684210526,0.0,0.0,6.592962434617213,8.7018544935806,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,3.5,48.5,22.5,26.0,LAR -3.5,101.4,25.76,0.36,NEUTRAL
00-0041438,Carnell Tate,TEN,NYJ,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,26.1,25.733,25.484,8.016,43.395,13.452,0,,,,,,1.0,0.91,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.519,2.252,16.0,64.0,7.2,11.25,,,3.519,16.0,16.0,2.252,64.0,7.2,11.25,87.18,65.13,37.28,15.08,3.82,0.65,0.09,0.0,0.0,0.0,34.705882352941174,34.705882352941174,0.0,5.927683615819209,,7.796610169491526,,34.705882352941174,49.991360108124404,49.991360108124404,209.64705882352942,32.96078431372549,0.0,0.0,6.360499702558001,8.625817965496728,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-1.5,39.5,20.5,19.0,TEN -1.5,97.9,25.73,0.37,NEUTRAL
00-0040363,Keleki Latu,BUF,HOU,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,25.67,25.667,24.795,0.0,49.55,17.637,2,17.5,17.5,17.5,17.5,2.0,1.0,0.974,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,2.833,2.55,7.02,90.0,8.75,9.722,2.0,,2.833,7.02,7.02,2.55,90.0,8.75,9.722,77.74,59.79,39.3,21.38,9.6,3.25,0.95,0.17,0.01,0.0,33.172413793103445,33.172413793103445,0.0,7.210498960498961,,9.615384615384617,,33.172413793103445,50.31960505799191,50.31960505799191,227.10526315789474,35.43859649122807,0.0,0.0,6.408415841584159,8.316831683168317,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-1.5,44.5,23.0,21.5,BUF -1.5,100.5,25.67,0.0,NEUTRAL
00-0040648,Tory Horton,SEA,NE,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,25.88,25.517,24.635,0.0,49.432,17.899,7,19.4,23.0,23.0,23.0,2.8,1.0,0.941,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.43,2.027,11.35,59.09,7.318,12.385,2.8,-30.0,3.43,11.35,11.35,2.027,59.09,7.318,12.385,76.79,59.23,38.89,21.46,9.49,3.73,1.19,0.27,0.05,0.0,34.68518518518518,34.68518518518518,0.0,7.134009610250934,,9.022957821676455,,34.68518518518518,51.84139686053925,51.84139686053925,215.25454545454545,34.61818181818182,0.0,0.0,6.21796218487395,7.40546218487395,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,44.5,24.0,20.5,SEA -3.5,100.9,25.52,0.37,NEUTRAL
00-0039811,MarShawn Lloyd,GB,MIN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,25.51,25.513,25.492,17.316,33.537,6.289,1,3.0,3.0,3.0,3.0,1.0,1.0,0.974,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,8.488,7.639,7.69,90.0,3.0,3.333,1.0,,8.488,7.69,7.69,7.639,90.0,3.0,3.333,99.35,80.95,23.93,1.05,0.0,0.0,0.0,0.0,0.0,0.0,32.30909090909091,32.30909090909091,0.0,7.368036015756894,,10.80472706809229,,32.30909090909091,51.417035676352654,51.417035676352654,232.53846153846155,35.88461538461539,0.0,0.0,6.480171489817792,7.395498392282958,,0.0,U.S. Bank Stadium,Minneapolis,MN,INDOOR,DOME,INDOOR,TURF,830.0,Open-Meteo,Kickoff through +3h,2026-09-13T15:25:00-05:00,65.9,65.1,67.5,,63.4,91.8,981.9,98.2,46.7,6.5,14.7,8.2,34.0,23.0,0.04,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,46.5,22.5,24.0,MIN -1.5,101.2,25.51,0.0,NEUTRAL
00-0034975,Justice Hill,BAL,IND,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,25.48,25.475,23.817,0.0,52.449,19.451,36,20.6,23.0,21.533,21.125,3.6,1.0,1.094,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.335,3.371,12.9,77.78,5.556,7.143,3.6,20.0,4.335,12.9,12.9,3.371,77.78,5.556,7.143,73.44,57.16,39.26,22.88,12.12,5.14,1.83,0.47,0.11,0.02,29.545454545454547,29.545454545454547,0.0,7.558769230769231,,10.03076923076923,,29.545454545454547,49.3790088579595,49.3790088579595,252.33333333333334,36.705882352941174,0.0,0.0,6.874465811965812,8.44017094017094,,0.0,Lucas Oil Stadium,Indianapolis,IN,INDOOR,RETRACTABLE,INDOOR,TURF,715.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.5,83.0,95.0,12.0,65.4,49.2,986.5,70.2,49.2,8.7,20.5,11.9,192.0,15.1,0.0,Slight Chance Rain Showers,17.7,88.5,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-3.5,48.5,26.0,22.5,BAL -3.5,100.9,25.48,0.0,NEUTRAL
00-0038976,Marvin Mims Jr.,DEN,KC,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,24.36,25.459,20.085,0.0,62.408,25.502,45,16.0,21.3,24.867,23.0,3.4,1.0,0.917,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.605,1.965,12.44,75.41,7.623,10.109,4.8,41.18,2.605,12.44,12.44,1.965,75.41,7.623,10.109,61.83,50.1,38.0,27.28,17.94,11.32,6.66,3.43,1.61,0.73,35.351851851851855,35.351851851851855,0.0,6.288108957569408,,7.909900471451022,,35.351851851851855,51.479258984985385,51.479258984985385,216.63793103448276,34.93103448275862,0.0,0.0,6.20187561697927,7.699901283316881,,0.0,Arrowhead Stadium,Kansas City,MO,OUTDOOR,OUTDOOR,OUTDOOR,—,899.0,Open-Meteo,Kickoff through +3h,2026-09-14T19:15:00-05:00,59.2,57.8,60.8,,49.0,69.2,988.6,94.0,49.2,11.2,32.2,20.9,346.0,15.0,0.012,,0.0,100.0,64.1,0.957,0.9738,0.9276,DIFFICULT,3.0,42.5,19.75,22.75,KC -3,99.1,25.46,-1.09,NEUTRAL
00-0041133,Dallen Bentley,DEN,KC,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,24.35,25.447,25.316,7.48,42.871,13.278,0,,,,,,1.0,0.917,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.494,2.236,12.0,64.0,7.2,11.25,,,3.494,12.0,12.0,2.236,64.0,7.2,11.25,86.73,64.89,37.0,14.27,3.43,0.49,0.02,0.0,0.0,0.0,35.351851851851855,35.351851851851855,0.0,6.288108957569408,,7.909900471451022,,35.351851851851855,51.479258984985385,51.479258984985385,216.63793103448276,34.93103448275862,0.0,0.0,6.20187561697927,7.699901283316881,,0.0,Arrowhead Stadium,Kansas City,MO,OUTDOOR,OUTDOOR,OUTDOOR,—,899.0,Open-Meteo,Kickoff through +3h,2026-09-14T19:15:00-05:00,59.2,57.8,60.8,,49.0,69.2,988.6,94.0,49.2,11.2,32.2,20.9,346.0,15.0,0.012,,0.0,100.0,64.1,0.957,0.9738,0.9276,DIFFICULT,3.0,42.5,19.75,22.75,KC -3,99.1,25.45,-1.09,NEUTRAL
00-0040886,Nicholas Singleton,TEN,NYJ,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,25.81,25.444,25.171,7.302,43.123,13.496,0,,,,,,1.0,0.91,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.519,2.252,8.0,64.0,7.2,11.25,,,3.519,8.0,8.0,2.252,64.0,7.2,11.25,86.2,64.58,36.48,14.58,3.67,0.65,0.04,0.0,0.0,0.0,34.705882352941174,34.705882352941174,0.0,5.927683615819209,,7.796610169491526,,34.705882352941174,49.991360108124404,49.991360108124404,209.64705882352942,32.96078431372549,0.0,0.0,6.360499702558001,8.625817965496728,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-1.5,39.5,20.5,19.0,TEN -1.5,97.9,25.44,0.37,NEUTRAL
