rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-20,823975,MIN,LAA,605170,Victor Caratini,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,696270,Ryan Johnson,R,4.09,0.7778,23.5,,,,,,,,,,,,,,0.8911,1.5,LESS,78.1,-357,76,88,0.6,0.6,0.5333,40.0,50.0,40.0,20.0,10.0,13.3,2,0,0.0,21.5,11,66.7,36.4,25.0,33.3,100.0,0.0,0.0598,170,14.1,19.0,21.9,27.6,Cutter,38.4,8.6,15.9,30.6,90.5125,1.5,91,33,2,6.1,VELO_BAND_1.5,62.5,37.5,21.9,78.1,4.3,95.7,0.4,99.6,37.5,40.6,17.6,4.0,0.4
195,2026-09-20,822844,TOR,TEX,665926,Andrés Giménez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,594798,Jacob deGrom,R,3.98,0.7731,22.2,,,,,,,,,,,,,,0.8928,1.5,LESS,78.0,-355,79,89,0.8,0.4,0.6667,60.0,30.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,220,19.5,31.9,31.5,29.7,4-Seam,40.8,17.7,18.9,25.6,97.4064,1.5,132,93,19,20.4,VELO_BAND_1.5,62.9,37.1,22.0,78.0,4.1,95.9,0.3,99.7,37.1,41.0,17.9,3.8,0.3
196,2026-09-20,822922,BOS,TB,681508,Mickey Gasper,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,643377,Griffin Jax,R,4.6,0.6991,22.1,,,,,,,,,,,,,,0.8956,1.5,LESS,77.9,-352,72,87,0.2,0.3,0.6,20.0,30.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,12.3,27.3,27.9,30.6,Sweeper,24.8,11.1,12.3,27.6,95.2403,1.5,131,44,3,6.8,VELO_BAND_1.5,62.1,37.9,22.1,77.9,4.7,95.3,0.6,99.4,37.9,40.0,17.4,4.1,0.6
197,2026-09-20,825028,NYY,AZ,683011,Anthony Volpe,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,669203,Corbin Burnes,R,4.09,0.5926,18.6,,,,,,,,,,,,,,0.894,1.5,LESS,77.9,-352,65,85,0.6,0.4,0.6,40.0,30.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,22.2,18.8,27.9,25.8,Cutter,50.8,8.7,13.4,26.3,92.6831,1.5,168,75,14,18.7,VELO_BAND_1.5,62.5,37.5,22.1,77.9,4.3,95.7,0.4,99.6,37.5,40.4,17.8,3.9,0.4
198,2026-09-20,823570,NYM,PHI,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,650911,Cristopher Sánchez,L,4.2,0.78,25.6,,,,,,,,,,,,,,0.8919,1.5,LESS,77.8,-350,76,88,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,3,0,0.0,21.1,8,20.0,25.0,33.3,80.0,75.0,0.0,0.0625,88,19.3,25.3,28.8,29.7,Sinker,44.6,7.1,17.9,23.2,95.1011,1.5,216,115,11,9.6,VELO_BAND_1.5,62.3,37.7,22.2,77.8,4.2,95.8,0.5,99.5,37.7,40.1,18.0,3.8,0.5
199,2026-09-20,825028,AZ,NYY,699912,Jose Fernandez,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,701542,Will Warren,R,3.98,0.78,24.3,,,,,,,,,,,,,,0.8976,1.5,LESS,77.8,-350,68,86,0.8,0.6,0.6667,60.0,50.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,17.0,20.2,19.1,26.6,4-Seam,33.3,19.4,16.5,31.0,93.428,1.5,56,25,1,4.0,VELO_BAND_1.5,63.1,36.9,22.2,77.8,4.1,95.9,0.3,99.7,36.9,40.8,18.1,3.8,0.3
200,2026-09-20,823975,LAA,MIN,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,665152,Dean Kremer,R,4.72,0.78,21.9,,,,,,,,,,,,,,1.3171,0.5,MORE,77.6,-347,82,90,1.4,1.2,1.4,100.0,80.0,86.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,32.7,20.9,24.9,28.0,4-Seam,28.9,18.0,24.5,29.0,90.8187,1.5,126,65,14,21.5,VELO_BAND_1.5,77.6,22.4,39.4,60.6,12.3,87.7,2.2,97.8,22.4,38.2,27.0,10.1,2.2
201,2026-09-20,823570,NYM,PHI,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,650911,Cristopher Sánchez,L,4.6,0.78,25.6,,,,,,,,,,,,,,0.8932,1.5,LESS,77.6,-346,76,88,0.4,0.8,0.6667,40.0,60.0,53.3,0.0,20.0,13.3,3,0,0.0,21.1,16,0.0,25.0,25.0,100.0,100.0,0.0,0.0857,85,15.3,25.3,28.8,29.7,Sinker,44.6,13.2,13.8,24.8,95.1011,1.5,228,121,26,21.5,VELO_BAND_1.5,61.3,38.7,22.4,77.6,4.9,95.1,0.6,99.4,38.7,38.9,17.5,4.3,0.6
202,2026-09-20,824300,COL,SEA,691720,Kyle Karros,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,807739,Kade Anderson,L,4.2,0.78,22.9,,,,,,,,,,,,,,0.9024,1.5,LESS,77.6,-346,69,86,0.6,0.9,0.8,40.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,14.7,19.6,22.0,24.4,4-Seam,41.5,11.9,20.5,25.2,93.5782,1.5,219,120,8,6.7,VELO_BAND_1.5,62.6,37.4,22.4,77.6,4.7,95.3,0.5,99.5,37.4,40.2,17.7,4.2,0.5
203,2026-09-20,822922,BOS,TB,668939,Adley Rutschman,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,643377,Griffin Jax,R,4.31,0.6991,22.1,,,,,,,,,,,,,,0.8976,1.5,LESS,77.6,-346,75,88,0.4,0.7,0.7333,40.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,19.5,27.3,27.9,30.6,Sweeper,24.8,22.7,15.1,27.9,95.2403,1.5,215,95,9,9.5,VELO_BAND_1.5,62.1,37.9,22.4,77.6,4.6,95.4,0.5,99.5,37.9,39.7,17.8,4.1,0.5
204,2026-09-20,823247,SD,MIA,687749,Jase Bowen,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.01,645261,Sandy Alcantara,R,4.6,0.78,21.6,,,,,,,,,,,,,,1.3224,0.5,MORE,77.6,-346,68,86,0.8,0.7,0.4667,60.0,50.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,39.6,17.7,17.6,24.4,Sinker,27.9,28.6,20.7,31.7,95.4739,1.5,75,40,11,27.5,VELO_BAND_1.5,77.6,22.4,39.6,60.4,12.5,87.5,2.3,97.7,22.4,38.0,27.1,10.2,2.3
205,2026-09-20,823001,STL,WSH,687363,Victor Scott II,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,663623,Jake Irvin,R,4.42,0.78,20.3,,,,,,,,,,,,,,0.9039,1.5,LESS,77.6,-345,63,85,0.0,0.3,0.4,0.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,17.6,21.0,20.6,25.2,4-Seam,35.1,6.5,12.2,26.2,92.8415,1.5,48,26,1,3.8,VELO_BAND_1.5,62.5,37.5,22.4,77.6,4.8,95.2,0.6,99.4,37.5,40.1,17.7,4.1,0.6
206,2026-09-20,825028,NYY,AZ,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,669203,Corbin Burnes,R,3.88,0.5926,18.6,,,,,,,,,,,,,,0.904,1.5,LESS,77.4,-343,70,87,0.6,1.0,0.8,40.0,50.0,46.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,187,22.5,18.8,27.9,25.8,Cutter,50.8,18.2,15.7,28.0,92.6831,1.5,210,112,25,22.3,VELO_BAND_1.5,63.3,36.7,22.6,77.4,4.2,95.8,0.4,99.6,36.7,40.7,18.4,3.8,0.4
207,2026-09-20,824381,CLE,ATH,683953,Travis Bazzana,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,678022,Jack Perkins,R,4.09,0.6343,21.2,,,,,,,,,,,,,,0.9055,1.5,LESS,77.4,-343,83,90,0.2,0.4,0.3333,20.0,30.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,18.9,25.6,24.6,28.3,Sweeper,27.1,29.2,22.0,27.1,94.4988,1.5,300,158,25,15.8,VELO_BAND_1.5,63.0,37.0,22.6,77.4,4.5,95.5,0.5,99.5,37.0,40.4,18.1,4.0,0.5
208,2026-09-20,824789,MIL,BAL,661388,William Contreras,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,687064,Brandon Young,R,4.49,0.78,21.1,,,,,,,,,,,,,,0.9028,1.5,LESS,77.4,-342,84,91,0.4,1.0,1.0,40.0,70.0,73.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,17.1,19.3,21.9,26.1,4-Seam,39.8,16.0,18.6,26.4,94.3053,1.5,306,169,21,12.4,VELO_BAND_1.5,62.5,37.5,22.6,77.4,4.7,95.3,0.5,99.5,37.5,39.8,18.0,4.2,0.5
209,2026-09-20,825028,NYY,AZ,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669203,Corbin Burnes,R,4.6,0.5926,18.6,,,,,,,,,,,,,,0.9064,1.5,LESS,77.4,-342,71,87,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,17.9,18.8,27.9,25.8,Cutter,50.8,12.7,16.0,25.6,92.6831,1.5,225,106,11,10.4,VELO_BAND_1.5,62.5,37.5,22.6,77.4,4.8,95.2,0.6,99.4,37.5,39.9,17.9,4.1,0.6
210,2026-09-20,823329,KC,PIT,672580,Maikel Garcia,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,669199,Lake Bachar,R,4.31,0.42,23.9,,,,,,,,,,,,,,0.9122,1.5,LESS,77.3,-340,66,85,0.4,0.5,0.6667,40.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,16.7,24.3,26.6,28.5,4-Seam,28.5,5.0,12.9,29.2,94.0169,1.5,106,42,2,4.8,VELO_BAND_1.5,63.1,36.9,22.7,77.3,4.9,95.1,0.5,99.5,36.9,40.4,17.9,4.3,0.5
211,2026-09-20,823975,MIN,LAA,605137,Josh Bell,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,696270,Ryan Johnson,R,4.31,0.7778,23.5,,,,,,,,,,,,,,0.9124,1.5,LESS,77.3,-340,84,91,0.6,0.7,0.8,60.0,50.0,53.3,0.0,10.0,20.0,2,0,0.0,21.5,11,20.0,18.2,20.0,80.0,75.0,0.0,0.0598,279,19.4,19.0,21.9,27.6,Cutter,38.4,18.5,17.4,25.3,90.5125,1.5,141,60,5,8.3,VELO_BAND_1.5,63.2,36.8,22.7,77.3,4.7,95.3,0.5,99.5,36.8,40.5,18.1,4.1,0.5
212,2026-09-20,824546,CWS,DET,805367,Chase Meidroth,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,675512,Troy Melton,R,4.09,0.78,21.7,,,,,,,,,,,,,,0.9109,1.5,LESS,77.2,-339,85,91,0.4,0.8,0.9333,40.0,70.0,73.3,0.0,10.0,20.0,5,0,0.0,20.2,17,0.0,17.6,28.6,100.0,100.0,0.0,0.1114,293,23.2,20.0,22.1,25.4,4-Seam,32.1,14.5,16.0,30.5,94.8373,1.5,458,178,19,10.7,VELO_BAND_1.5,63.2,36.8,22.8,77.2,4.6,95.4,0.5,99.5,36.8,40.4,18.2,4.2,0.5
213,2026-09-20,823247,SD,MIA,806956,Ethan Salas,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,645261,Sandy Alcantara,R,3.88,0.78,21.6,,,,,,,,,,,,,,0.9107,1.5,LESS,77.1,-338,63,85,0.4,0.7,0.7,40.0,60.0,60.0,0.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,25.0,17.7,17.6,24.4,Sinker,27.9,0.0,12.1,28.0,95.4739,1.5,22,12,2,16.7,VELO_BAND_1.5,63.4,36.6,22.9,77.1,4.4,95.6,0.4,99.6,36.6,40.6,18.4,4.0,0.4
214,2026-09-20,823329,KC,PIT,664728,Kyle Isbel,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,669199,Lake Bachar,R,3.98,0.42,23.9,,,,,,,,,,,,,,0.9132,1.5,LESS,77.0,-335,69,86,0.6,0.7,0.6667,60.0,70.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,21.9,24.3,26.6,28.5,4-Seam,28.5,9.0,13.2,28.1,94.0169,1.5,127,61,5,8.2,VELO_BAND_1.5,63.2,36.8,23.0,77.0,4.7,95.3,0.4,99.6,36.8,40.2,18.3,4.4,0.4
215,2026-09-20,823001,STL,WSH,695336,Thomas Saggese,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,663623,Jake Irvin,R,4.31,0.78,20.3,,,,,,,,,,,,,,0.9105,1.5,LESS,77.0,-334,65,85,0.6,0.7,0.7333,60.0,70.0,73.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,11.1,21.0,20.6,25.2,4-Seam,35.1,17.0,14.5,27.7,92.8415,1.5,71,35,3,8.6,VELO_BAND_1.5,62.6,37.4,23.0,77.0,5.0,95.0,0.5,99.5,37.4,39.6,18.1,4.5,0.5
216,2026-09-20,824789,BAL,MIL,687637,Dylan Beavers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,694819,Jacob Misiorowski,R,4.72,0.78,25.8,,,,,,,,,,,,,,1.3152,0.5,MORE,77.0,-334,75,88,1.4,1.4,1.2,80.0,80.0,73.3,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,27.5,37.5,33.8,33.4,4-Seam,64.6,16.7,18.3,31.0,100.0442,2.5,38,25,4,16.0,VELO_BAND_2.5,77.0,23.0,39.4,60.6,12.7,87.3,2.3,97.7,23.0,37.6,26.7,10.4,2.3
217,2026-09-20,824381,ATH,CLE,695720,Tommy White,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.01,668909,Gavin Williams,R,4.2,0.78,25.1,,,,,,,,,,,,,,0.9156,1.5,LESS,76.9,-334,72,87,0.2,0.5,0.6,20.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,14.7,35.2,31.5,32.3,Sweeper,28.8,32.4,15.6,27.4,97.4524,1.5,82,43,8,18.6,VELO_BAND_1.5,63.2,36.8,23.1,76.9,4.8,95.2,0.5,99.5,36.8,40.1,18.2,4.3,0.5
218,2026-09-20,825028,NYY,AZ,671277,Luis García Jr.,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,669203,Corbin Burnes,R,4.49,0.5926,18.6,,,,,,,,,,,,,,0.9208,1.5,LESS,76.9,-334,75,88,1.0,1.0,1.0,60.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,291,18.6,18.8,27.9,25.8,Cutter,50.8,11.1,14.9,24.0,92.6831,1.5,212,109,10,9.2,VELO_BAND_1.5,63.4,36.6,23.1,76.9,5.0,95.0,0.6,99.4,36.6,40.4,18.1,4.3,0.6
219,2026-09-20,822922,TB,BOS,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,663776,Patrick Sandoval,L,4.72,0.78,23.3,,,,,,,,,,,,,,0.9105,1.5,LESS,76.9,-333,80,89,0.8,0.9,0.6667,60.0,70.0,53.3,20.0,20.0,13.3,3,0,0.0,21.1,11,0.0,18.2,28.6,100.0,100.0,0.0,0.0724,137,9.5,23.2,22.1,26.4,Changeup,26.2,16.9,13.4,24.2,93.7124,1.5,481,238,28,11.8,VELO_BAND_1.5,62.1,37.9,23.1,76.9,5.2,94.8,0.6,99.4,37.9,39.0,17.9,4.5,0.6
220,2026-09-20,823329,PIT,KC,656811,Ryan O'Hearn,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,608379,Michael Wacha,R,4.09,0.78,19.1,,,,,,,,,,,,,,0.9193,1.5,LESS,76.9,-332,75,88,0.8,0.5,0.5333,80.0,50.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,23.0,18.4,18.6,25.1,4-Seam,26.3,16.3,16.8,27.0,92.3436,1.5,140,67,5,7.5,VELO_BAND_1.5,63.9,36.1,23.1,76.9,4.5,95.5,0.4,99.6,36.1,40.7,18.6,4.1,0.4
221,2026-09-20,824139,HOU,ATL,514888,Jose Altuve,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,527048,Martín Pérez,L,4.42,0.78,22.4,,,,,,,,,,,,,,0.92,1.5,LESS,76.8,-331,76,88,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,20.0,15.0,19.0,25.7,Sinker,38.2,13.6,13.9,26.4,87.4517,1.5,42,16,2,12.5,VELO_BAND_1.5,63.3,36.7,23.2,76.8,5.0,95.0,0.5,99.5,36.7,40.1,18.2,4.4,0.5
222,2026-09-20,824546,CWS,DET,695731,Braden Montgomery,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,675512,Troy Melton,R,3.98,0.78,21.7,,,,,,,,,,,,,,0.9192,1.5,LESS,76.8,-331,82,90,1.2,0.8,0.7333,80.0,60.0,60.0,20.0,10.0,6.7,4,0,0.0,20.7,21,25.0,23.8,16.7,75.0,100.0,0.0,0.1103,241,17.0,20.0,22.1,25.4,4-Seam,32.1,22.4,22.3,25.7,94.8373,1.5,257,130,31,23.8,VELO_BAND_1.5,63.7,36.3,23.2,76.8,4.6,95.4,0.4,99.6,36.3,40.5,18.7,4.1,0.4
223,2026-09-20,824546,CWS,DET,671976,Tristan Peters,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,675512,Troy Melton,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.924,1.5,LESS,76.8,-331,84,91,1.0,1.0,0.8,80.0,80.0,66.7,20.0,20.0,13.3,7,1,14.3,21.4,27,37.5,29.6,50.0,62.5,71.4,14.3,0.1572,281,16.7,20.0,22.1,25.4,4-Seam,32.1,16.0,17.3,24.0,94.8373,1.5,264,142,28,19.7,VELO_BAND_1.5,63.5,36.5,23.2,76.8,5.1,94.9,0.6,99.4,36.5,40.2,18.1,4.5,0.6
224,2026-09-20,824139,HOU,ATL,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,527048,Martín Pérez,L,4.6,0.78,22.4,,,,,,,,,,,,,,0.9212,1.5,LESS,76.8,-331,79,89,0.4,0.9,0.8,40.0,60.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,15.5,15.0,19.0,25.7,Sinker,38.2,4.1,11.0,23.9,87.4517,2.5,63,21,1,4.8,VELO_BAND_2.5,63.1,36.9,23.2,76.8,5.1,94.9,0.7,99.3,36.9,39.8,18.1,4.5,0.7
225,2026-09-20,822844,TOR,TEX,664770,Nathan Lukes,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,594798,Jacob deGrom,R,4.6,0.7731,22.2,,,,,,,,,,,,,,0.9206,1.5,LESS,76.7,-328,82,90,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,13.8,31.9,31.5,29.7,4-Seam,40.8,12.1,14.6,24.9,97.4064,1.5,178,96,18,18.8,VELO_BAND_1.5,63.1,36.9,23.3,76.7,5.0,95.0,0.6,99.4,36.9,39.7,18.3,4.4,0.6
226,2026-09-20,824789,BAL,MIL,669236,Jeremiah Jackson,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,694819,Jacob Misiorowski,R,4.72,0.78,25.8,,,,,,,,,,,,,,1.2864,0.5,MORE,76.6,-327,69,86,1.8,1.5,1.2,100.0,80.0,73.3,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,22.7,37.5,33.8,33.4,4-Seam,64.6,20.9,18.1,26.4,100.0442,2.5,23,15,6,40.0,VELO_BAND_2.5,76.6,23.4,38.1,61.9,11.7,88.3,2.1,97.9,23.4,38.5,26.4,9.7,2.1
227,2026-09-20,824789,BAL,MIL,691723,Coby Mayo,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,694819,Jacob Misiorowski,R,4.49,0.78,25.8,,,,,,,,,,,,,,1.2676,0.5,MORE,76.6,-327,77,89,1.0,0.9,0.7333,60.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,32.2,37.5,33.8,33.4,4-Seam,64.6,13.6,18.2,27.2,100.0442,2.5,37,16,3,18.8,VELO_BAND_2.5,76.6,23.4,37.2,62.8,11.0,89.0,1.8,98.2,23.4,39.3,26.2,9.2,1.8
228,2026-09-20,823001,WSH,STL,677588,José Tena,L,3.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.02,687273,Quinn Mathews,L,4.49,0.78,20.7,,,,,,,,,,,,,,1.2717,0.5,MORE,76.5,-325,65,85,1.0,0.7,0.8667,60.0,40.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,35.7,22.2,24.6,27.4,4-Seam,39.6,26.4,25.5,30.5,93.3921,1.5,117,56,11,19.6,VELO_BAND_1.5,76.5,23.5,37.5,62.5,11.2,88.8,1.8,98.2,23.5,39.0,26.3,9.4,1.8
229,2026-09-20,824300,COL,SEA,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,807739,Kade Anderson,L,4.72,0.78,22.9,,,,,,,,,,,,,,0.9245,1.5,LESS,76.3,-322,75,88,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,15.1,19.6,22.0,24.4,4-Seam,41.5,9.1,17.1,22.7,93.5782,1.5,286,158,16,10.1,VELO_BAND_1.5,62.6,37.4,23.7,76.3,5.4,94.6,0.7,99.3,37.4,38.9,18.3,4.6,0.7
230,2026-09-20,825028,AZ,NYY,571448,Nolan Arenado,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,701542,Will Warren,R,4.2,0.78,24.3,,,,,,,,,,,,,,0.9366,1.5,LESS,76.2,-320,83,90,0.6,0.6,0.6667,20.0,30.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,20.7,20.2,19.1,26.6,4-Seam,33.3,12.5,17.3,27.4,93.428,1.5,296,133,18,13.5,VELO_BAND_1.5,64.2,35.8,23.8,76.2,5.0,95.0,0.6,99.4,35.8,40.4,18.7,4.4,0.6
231,2026-09-20,824789,MIL,BAL,687401,Joey Ortiz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,687064,Brandon Young,R,4.31,0.78,21.1,,,,,,,,,,,,,,0.9281,1.5,LESS,76.2,-320,77,89,0.8,0.9,0.6,40.0,50.0,33.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,15.4,19.3,21.9,26.1,4-Seam,39.8,16.3,17.9,30.2,94.3053,1.5,211,98,14,14.3,VELO_BAND_1.5,63.3,36.7,23.8,76.2,5.0,95.0,0.6,99.4,36.7,39.5,18.8,4.5,0.6
232,2026-09-20,823247,SD,MIA,630105,Jake Cronenworth,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,645261,Sandy Alcantara,R,4.09,0.78,21.6,,,,,,,,,,,,,,0.943,1.5,LESS,76.0,-317,78,89,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,25.0,17.7,17.6,24.4,Sinker,27.9,13.0,16.9,28.0,95.4739,1.5,231,99,10,10.1,VELO_BAND_1.5,64.8,35.2,24.0,76.0,4.9,95.1,0.5,99.5,35.2,40.9,19.1,4.4,0.5
