Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
97,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,New York Yankees,3B,R,No,,103,449,380,92,24,1,22,71,63,58,6,76,0.242,0.348,0.484,0.832,9,40,37,8,1,0.216,0.025,23,102,88,20,4,0.227,0.0392,24,24,4.2,37.5,41.2,29.4,29.4,29.2,50.0,41.7,37.5,4.2,4.2,4.2,100.0,89.9,36.2,0.403,72.9,33.6,Weak,2.5,Contact-First Profile,D,Popup-heavy plane,33.6,Weak,0.954,Good,1.07,-20.93,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 89.9 mph average exit velocity; 50.0% air-ball rate; 41.7% pull-air rate; 4.2% HR-launch rate.,0.049,0.0454,4.09,0,0,17.3,0.0,0.0,Very recent HR,608331.0,Max Fried,L,RHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.877,0.853,1.025,1.0,0.954,0.954,0.98,17.31,12.66,85.0,34.9,D,Lineup unconfirmed
98,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Seattle Mariners,2B,R,No,,54,136,123,33,7,0,7,15,19,10,2,35,0.268,0.331,0.496,0.827,8,18,18,3,0,0.167,0.0,18,45,41,11,2,0.268,0.0444,16,16,0.0,12.5,57.1,42.9,0.0,12.5,25.0,50.0,56.2,0.0,0.0,0.0,,80.1,21.0,0.323,69.7,28.2,Weak,2.0,Pull Power,A-,Elevated power plane,28.2,Weak,0.939,Small Statcast sample,0.18,-6.82,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0515,0.0423,4.09,23,11,17.6,1.31,130.9,Near normal interval,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,0.866,0.96,0.985,1.0,0.939,0.939,1.0,16.22,12.66,65.3,34.6,D,Lineup unconfirmed
99,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,Seattle Mariners,SS,R,Yes,3.0,96,361,329,89,19,3,11,46,55,26,1,85,0.271,0.322,0.447,0.769,9,36,33,9,1,0.273,0.0278,22,89,82,23,5,0.28,0.0562,37,37,2.7,16.2,35.3,23.5,41.2,8.1,27.0,40.0,51.4,2.7,2.7,2.7,100.0,83.1,23.6,0.644,71.9,21.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.4,Weak,0.92,Good,1.05,-9.95,Strong negative regression,Weak Contact-First Profile profile. 2.7% barrel rate; 83.1 mph average exit velocity; 27.0% air-ball rate; 40.0% pull-air rate; 2.7% HR-launch rate.,0.0305,0.0309,4.49,0,0,29.9,0.0,0.0,Very recent HR,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.126,0.96,0.985,1.0,0.92,0.92,0.98,13.13,12.62,95.0,35.3,D,Good
100,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,680474,Max Schuemann,New York Yankees,Chicago White Sox,SS,R,No,,36,74,59,13,5,0,2,17,6,12,3,17,0.22,0.378,0.407,0.785,4,6,5,0,0,0.0,0.0,12,30,25,6,1,0.24,0.0333,2,2,0.0,50.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,94.0,3.0,0.534,71.9,47.8,Below Average,3.0,Pure Power,D,Ground-ball heavy,47.8,Below Average,0.994,Small Statcast sample,0.0,-2.0,Negative regression,Below Average Pure Power profile. 0.0% barrel rate; 94.0 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.027,0.0301,4.05,20,9,29.5,0.68,67.8,Recently homered,702273.0,Noah Schultz,L,RHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,1.019,1.042,1.025,1.0,0.994,0.994,1.0,11.64,12.55,59.7,30.5,D,Small season sample; Lineup unconfirmed
101,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,Houston Astros,LF,L,No,,65,200,184,38,4,0,8,17,22,12,1,54,0.207,0.258,0.359,0.617,5,15,11,2,0,0.182,0.0,17,56,49,11,3,0.224,0.0536,11,11,0.0,27.3,100.0,0.0,0.0,0.0,18.2,100.0,18.2,0.0,0.0,0.0,,80.1,24.8,0.634,73.3,33.8,Weak,2.5,Pull Power,A-,Elevated power plane,33.8,Weak,0.955,Small Statcast sample,0.24,-7.76,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.04,0.037,3.81,11,5,23.0,0.48,47.8,Recently homered,837227.0,Tatsuya Imai,R,LHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.941,1.04,1.025,0.975,0.955,0.931,1.0,13.38,12.54,70.8,30.0,D,Lineup unconfirmed
102,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,668930,Brice Turang,Milwaukee Brewers,San Francisco Giants,2B,L,No,,99,450,386,103,25,3,15,70,62,59,0,109,0.267,0.362,0.464,0.826,8,34,29,8,1,0.276,0.0294,23,105,95,29,4,0.305,0.0381,37,37,5.4,16.2,22.2,44.4,27.8,10.8,24.3,22.2,32.4,8.1,2.7,8.1,50.0,78.6,17.8,0.648,67.7,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,1.66,-13.34,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 78.6 mph average exit velocity; 24.3% air-ball rate; 22.2% pull-air rate; 8.1% HR-launch rate.,0.0333,0.0331,4.15,8,2,25.7,0.31,31.1,Very recent HR,641816.0,Tyler Mahle,R,LHB vs RHP,16,16,83.0,5.31,1.45,13,1.41,8.35,3.58,1.003,1.05,1.025,1.0,0.908,0.908,0.98,13.02,12.52,85.0,34.6,D,Lineup unconfirmed
103,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,671218,Heliot Ramos,San Francisco Giants,Milwaukee Brewers,LF,R,No,,67,275,260,68,13,3,9,34,31,13,1,75,0.262,0.298,0.438,0.736,9,40,38,7,1,0.184,0.025,23,99,95,24,5,0.253,0.0505,33,33,6.1,21.2,20.0,26.7,53.3,6.1,12.1,0.0,30.3,3.0,0.0,3.0,50.0,82.9,13.1,0.618,69.3,12.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.0,Weak,0.894,Good,1.31,-7.69,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 82.9 mph average exit velocity; 12.1% air-ball rate; 0.0% pull-air rate; 3.0% HR-launch rate.,0.0327,0.0325,3.99,21,5,28.9,0.73,72.7,Recently homered,687075.0,Brandon Sproat,R,RHB vs RHP,19,17,86.2,5.09,1.38,16,1.66,9.45,4.47,1.049,1.09,0.985,1.0,0.894,0.894,1.0,12.35,12.42,79.6,32.3,D,Lineup unconfirmed
104,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,668804,Bryan Reynolds,Pittsburgh Pirates,Arizona Diamondbacks,LF,S,No,,106,460,386,104,25,2,14,72,59,64,8,110,0.269,0.383,0.453,0.836,9,38,36,5,0,0.139,0.0,23,102,88,18,3,0.205,0.0294,29,29,13.8,24.1,50.0,21.4,28.6,20.7,27.6,62.5,24.1,10.3,10.3,10.3,0.0,82.2,13.1,0.569,71.2,46.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.4,Below Average,0.99,Good,3.09,-10.91,Strong negative regression,Below Average Pull Power profile. 13.8% barrel rate; 82.2 mph average exit velocity; 27.6% air-ball rate; 62.5% pull-air rate; 10.3% HR-launch rate.,0.0304,0.0308,4.17,44,12,27.6,1.6,159.6,Above normal drought,518876.0,Merrill Kelly,R,Switch vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,0.849,1.13,1.035,1.0,0.99,0.99,1.035,12.21,12.41,85.0,38.4,D+,Lineup unconfirmed
105,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,672356,Gabriel Arias,Cleveland Guardians,Cincinnati Reds,3B,R,No,,38,117,111,28,2,0,5,12,10,6,0,51,0.252,0.291,0.405,0.696,7,20,19,6,0,0.316,0.0,20,60,56,17,3,0.304,0.05,10,10,10.0,20.0,16.7,66.7,16.7,0.0,20.0,50.0,20.0,0.0,0.0,0.0,0.0,86.4,13.2,0.628,70.2,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Small Statcast sample,0.76,-4.24,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 86.4 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0427,0.0373,4.05,27,9,22.2,1.22,121.6,Near normal interval,695505.0,Chase Burns,R,RHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.918,0.984,0.985,1.0,0.969,0.969,1.0,14.27,12.41,65.2,31.8,D,Lineup unconfirmed
106,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,683679,Jesus Rodriguez,San Francisco Giants,Milwaukee Brewers,C,R,No,,19,53,47,11,2,0,2,5,8,4,1,6,0.234,0.308,0.404,0.712,4,7,5,1,0,0.2,0.0,5,10,8,2,0,0.25,0.0,12,12,0.0,8.3,20.0,20.0,60.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,68.6,45.5,0.24,63.8,20.7,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,20.7,Weak,0.918,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 68.6 mph average exit velocity; 8.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0377,0.0338,3.99,8,5,23.5,0.34,34.0,Very recent HR,687075.0,Brandon Sproat,R,RHB vs RHP,19,17,86.2,5.09,1.38,16,1.66,9.45,4.47,1.0,1.09,0.985,1.0,0.918,0.918,0.98,12.8,12.38,56.6,28.7,F,Small season sample; Lineup unconfirmed
107,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,681481,Kerry Carpenter,Detroit Tigers,Baltimore Orioles,RF,L,No,,81,259,231,48,5,2,13,27,36,18,5,75,0.208,0.276,0.416,0.692,8,28,28,3,0,0.107,0.0,21,69,63,10,1,0.159,0.0145,25,25,0.0,24.0,72.7,0.0,27.3,16.0,28.0,57.1,32.0,0.0,0.0,0.0,,84.1,24.0,0.472,69.5,21.8,Weak,2.0,Pull Power,A-,Elevated power plane,21.8,Weak,0.921,Good,0.33,-12.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.1 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0502,0.0444,3.93,52,18,17.8,2.93,292.6,Very long drought,680694.0,Kyle Bradish,R,LHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,0.758,0.976,1.025,1.0,0.921,0.921,1.06,16.36,12.32,76.0,39.0,D+,Lineup unconfirmed
108,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,694374,Tim Tawa,Arizona Diamondbacks,Pittsburgh Pirates,LF,R,No,,49,137,120,28,8,0,4,13,20,11,0,29,0.233,0.293,0.4,0.693,10,38,36,10,1,0.278,0.0263,16,61,56,17,3,0.304,0.0492,31,31,6.5,38.7,50.0,13.6,36.4,29.0,45.2,35.7,32.3,12.9,9.7,12.9,0.0,87.3,19.2,0.514,70.8,43.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,43.1,Below Average,0.981,Good,2.05,-1.95,Near expected,Below Average Contact-First Profile profile. 6.5% barrel rate; 87.3 mph average exit velocity; 45.2% air-ball rate; 35.7% pull-air rate; 12.9% HR-launch rate.,0.0292,0.0305,4.05,32,9,30.0,1.07,106.7,Near normal interval,656605.0,Mitch Keller,R,RHB vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,1.08,0.997,0.985,1.0,0.981,0.981,1.0,11.79,12.24,66.7,31.0,D,Lineup unconfirmed
109,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,683737,Michael Busch,Chicago Cubs,St. Louis Cardinals,1B,L,No,,104,468,388,96,18,2,13,47,56,66,10,109,0.247,0.368,0.405,0.773,9,44,41,13,2,0.317,0.0455,22,103,91,25,4,0.275,0.0388,34,34,2.9,26.5,58.8,23.5,17.6,11.8,29.4,50.0,26.5,2.9,2.9,2.9,100.0,85.5,15.6,0.534,65.7,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,1.15,-11.85,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 85.5 mph average exit velocity; 29.4% air-ball rate; 50.0% pull-air rate; 2.9% HR-launch rate.,0.0278,0.0286,4.05,24,5,29.8,0.8,80.4,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.193,1.0,1.0,1.0,0.924,0.924,1.0,11.1,12.18,75.0,32.1,D,Probable SP unavailable; Lineup unconfirmed
110,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,670623,Isaac Paredes,Houston Astros,Los Angeles Angels,3B,R,No,,100,423,365,95,18,1,14,43,57,40,14,64,0.26,0.352,0.43,0.782,9,39,34,11,2,0.324,0.0513,22,97,85,25,4,0.294,0.0412,37,37,2.7,16.2,47.1,29.4,23.5,18.9,29.7,54.5,24.3,2.7,2.7,2.7,200.0,79.9,24.4,0.504,65.1,21.0,Weak,2.0,Pull Power,A-,Elevated power plane,21.0,Weak,0.919,Good,1.13,-12.87,Strong negative regression,Weak Pull Power profile. 2.7% barrel rate; 79.9 mph average exit velocity; 29.7% air-ball rate; 54.5% pull-air rate; 2.7% HR-launch rate.,0.0331,0.0329,4.05,11,3,26.1,0.42,42.2,Recently homered,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,1.169,0.907,0.985,1.0,0.919,0.919,1.0,12.65,12.17,84.8,33.3,D,Lineup unconfirmed
111,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,572233,Christian Walker,Houston Astros,Los Angeles Angels,1B,R,No,,103,423,380,88,20,1,20,51,61,34,8,101,0.232,0.307,0.447,0.754,7,23,21,3,0,0.143,0.0,20,77,67,12,2,0.179,0.026,30,30,13.3,36.7,50.0,37.5,12.5,10.0,13.3,25.0,40.0,10.0,0.0,10.0,0.0,87.8,16.6,0.246,74.4,37.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,3.18,-16.82,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 87.8 mph average exit velocity; 13.3% air-ball rate; 25.0% pull-air rate; 10.0% HR-launch rate.,0.0473,0.0439,4.05,44,13,19.0,2.32,231.6,Very long drought,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,0.783,0.907,0.985,1.0,0.964,0.964,1.06,16.63,12.13,83.2,39.8,D+,Lineup unconfirmed
112,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,701358,Cam Smith,Houston Astros,Los Angeles Angels,RF,R,No,,105,388,344,71,13,1,13,41,36,33,6,92,0.206,0.284,0.363,0.647,9,27,23,1,1,0.043,0.037,22,75,67,10,4,0.149,0.0533,17,17,11.8,52.9,50.0,25.0,25.0,29.4,29.4,60.0,23.5,11.8,5.9,11.8,50.0,92.0,38.6,0.356,79.8,55.6,Average,3.0,Pull Power,D,Popup-heavy plane,55.6,Average,1.016,Small Statcast sample,1.94,-11.06,Strong negative regression,Average Pull Power profile. 11.8% barrel rate; 92.0 mph average exit velocity; 29.4% air-ball rate; 60.0% pull-air rate; 11.8% HR-launch rate.,0.0335,0.0331,3.87,6,2,26.5,0.23,22.7,Very recent HR,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,1.135,0.907,0.985,0.975,1.016,0.99,0.98,12.23,12.05,83.0,30.9,D,Lineup unconfirmed
113,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,676724,Jared Young,New York Mets,Atlanta Braves,1B,L,No,,59,178,159,40,8,0,7,18,19,13,5,36,0.252,0.326,0.434,0.76,8,21,18,5,1,0.278,0.0476,21,65,58,16,1,0.276,0.0154,17,17,5.9,29.4,36.4,36.4,27.3,11.8,29.4,40.0,35.3,0.0,0.0,0.0,100.0,79.6,20.8,0.587,68.1,26.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.7,Weak,0.935,Small Statcast sample,0.73,-6.27,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 79.6 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0393,0.0364,3.99,7,4,22.7,0.31,30.8,Very recent HR,527048.0,Martín Pérez,L,LHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,0.969,0.992,0.985,1.0,0.935,0.935,0.98,13.74,12.01,69.9,30.6,D,Lineup unconfirmed
114,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,695734,Daylen Lile,Washington Nationals,Toronto Blue Jays,LF,L,No,,104,436,401,98,22,5,11,53,51,26,5,79,0.244,0.296,0.406,0.702,9,33,31,7,1,0.226,0.0303,22,82,79,17,3,0.215,0.0366,21,21,4.8,14.3,38.5,15.4,46.2,33.3,42.9,22.2,33.3,9.5,9.5,9.5,0.0,82.2,23.6,0.353,70.0,24.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.4,Weak,0.928,Good,0.91,-10.09,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 82.2 mph average exit velocity; 42.9% air-ball rate; 22.2% pull-air rate; 9.5% HR-launch rate.,0.0252,0.0267,3.99,25,8,36.5,0.69,68.6,Recently homered,453286.0,Max Scherzer,R,LHB vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,1.097,1.13,1.025,1.0,0.928,0.928,1.0,10.23,11.97,83.6,31.6,D,Lineup unconfirmed
115,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,Seattle Mariners,CF,L,Yes,5.0,86,291,243,47,8,2,8,35,27,38,4,69,0.193,0.311,0.342,0.653,8,25,20,5,1,0.25,0.04,20,62,50,13,2,0.26,0.0323,12,12,0.0,25.0,57.1,14.3,28.6,16.7,25.0,33.3,33.3,16.7,8.3,16.7,,81.4,3.1,0.475,62.2,36.4,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,36.4,Below Average,0.962,Small Statcast sample,0.3,-7.7,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 16.7% HR-launch rate.,0.0275,0.0288,4.29,15,6,30.4,0.49,49.4,Recently homered,669923.0,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.107,0.96,1.025,0.965,0.962,0.928,1.0,11.79,11.91,89.7,31.7,D,Good
116,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,700932,Kyle Manzardo,Cleveland Guardians,Cincinnati Reds,1B,L,No,,96,336,296,62,9,1,11,36,32,33,5,108,0.209,0.298,0.358,0.656,9,26,26,4,1,0.154,0.0385,23,75,69,9,2,0.13,0.0267,17,17,5.9,23.5,55.6,22.2,22.2,35.3,41.2,42.9,35.3,5.9,0.0,5.9,100.0,86.4,27.6,0.346,69.6,31.3,Weak,2.5,Pull Power,A-,Elevated power plane,31.3,Weak,0.948,Small Statcast sample,0.93,-10.07,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 86.4 mph average exit velocity; 41.2% air-ball rate; 42.9% pull-air rate; 5.9% HR-launch rate.,0.0327,0.0325,4.05,9,3,26.9,0.33,33.4,Very recent HR,695505.0,Chase Burns,R,LHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.007,0.984,1.025,1.0,0.948,0.948,0.98,12.54,11.87,82.0,30.6,D,Lineup unconfirmed
117,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,New York Yankees,DH,R,No,,69,157,149,37,10,1,9,23,24,6,1,37,0.248,0.28,0.51,0.79,7,13,12,3,0,0.25,0.0,16,38,37,7,0,0.189,0.0,11,11,0.0,27.3,33.3,0.0,66.7,0.0,0.0,,18.2,0.0,0.0,0.0,,83.8,20.5,0.056,72.3,28.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.7,Weak,0.94,Small Statcast sample,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0573,0.0464,3.93,38,17,16.6,2.3,229.5,Very long drought,608331.0,Max Fried,L,RHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.78,0.853,1.025,1.0,0.94,0.94,1.06,17.02,11.83,66.3,37.4,D+,Lineup unconfirmed
118,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,694192,Jackson Chourio,Milwaukee Brewers,San Francisco Giants,LF,R,No,,71,323,296,82,19,0,13,51,40,24,2,79,0.277,0.334,0.473,0.807,9,40,35,8,0,0.229,0.0,25,109,98,23,2,0.235,0.0183,38,38,7.9,23.7,26.3,47.4,26.3,18.4,28.9,36.4,26.3,10.5,5.3,10.5,0.0,81.2,10.3,0.547,71.4,27.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.7,Weak,0.938,Good,2.47,-10.53,Strong negative regression,Weak Contact-First Profile profile. 7.9% barrel rate; 81.2 mph average exit velocity; 28.9% air-ball rate; 36.4% pull-air rate; 10.5% HR-launch rate.,0.0402,0.038,4.15,71,18,22.8,3.12,311.8,Very long drought,641816.0,Tyler Mahle,R,RHB vs RHP,16,16,83.0,5.31,1.45,13,1.41,8.35,3.58,0.764,1.05,0.985,1.0,0.938,0.938,1.06,14.86,11.81,83.1,40.9,D+,Lineup unconfirmed
119,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,672275,Patrick Bailey,Cleveland Guardians,Cincinnati Reds,C,S,No,,71,218,200,40,5,1,5,20,19,15,0,55,0.2,0.255,0.31,0.565,7,24,22,7,2,0.318,0.0833,15,51,46,13,3,0.283,0.0588,15,15,6.7,20.0,75.0,12.5,12.5,6.7,6.7,100.0,20.0,6.7,6.7,6.7,100.0,81.1,3.8,0.771,67.6,35.4,Below Average,2.5,Pull Power,D,Ground-ball heavy,35.4,Below Average,0.959,Small Statcast sample,1.02,-3.98,Negative regression,Below Average Pull Power profile. 6.7% barrel rate; 81.1 mph average exit velocity; 6.7% air-ball rate; 100.0% pull-air rate; 6.7% HR-launch rate.,0.0229,0.0262,3.87,2,1,40.0,0.05,5.0,Very recent HR,695505.0,Chase Burns,R,Switch vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.35,0.984,1.035,0.94,0.959,0.902,0.98,9.75,11.75,71.7,28.8,F,Lineup unconfirmed
120,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,622761,Jorge Mateo,Atlanta Braves,New York Mets,SS,R,No,,65,137,129,31,6,0,4,29,11,8,0,41,0.24,0.285,0.38,0.665,3,3,3,1,0,0.333,0.0,13,24,22,3,0,0.136,0.0,2,2,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,86.0,23.5,0.106,74.7,46.3,Below Average,3.0,Fly Ball Specialist,A-,Elevated power plane,46.3,Below Average,0.99,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Fly Ball Specialist profile. 0.0% barrel rate; 86.0 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0292,0.0305,3.99,50,27,32.2,1.55,155.0,Above normal drought,804267.0,Zac Thornton,L,RHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,1.0,0.963,1.025,1.0,0.99,0.99,1.035,11.63,11.74,63.7,31.6,D,Lineup unconfirmed
