Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
100,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Seattle Mariners,2B,R,No,,54,136,123,33,7,0,7,15,19,10,2,35,0.268,0.331,0.496,0.827,8,18,18,3,0,0.167,0.0,18,45,41,11,2,0.268,0.0444,17,17,0.0,11.8,57.1,42.9,0.0,11.8,23.5,50.0,58.8,0.0,0.0,0.0,,80.1,20.9,0.323,70.0,26.9,Weak,2.0,Pull Power,A-,Elevated power plane,26.9,Weak,0.935,Small Statcast sample,0.19,-6.81,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0515,0.0423,4.09,23,11,17.6,1.31,130.9,Near normal interval,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,0.866,0.96,0.985,1.0,0.935,0.935,1.0,16.22,12.61,65.3,34.5,D,Lineup unconfirmed
101,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,669065,Kyle Stowers,Miami Marlins,Philadelphia Phillies,LF,L,No,,81,344,304,71,18,3,13,37,45,31,6,112,0.234,0.315,0.441,0.756,9,39,36,7,1,0.194,0.0256,22,96,87,21,5,0.241,0.0521,27,27,0.0,29.6,23.1,38.5,38.5,18.5,33.3,33.3,37.0,3.7,3.7,3.7,,81.8,21.7,0.526,71.8,17.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.2,Weak,0.908,Good,0.31,-12.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 3.7% HR-launch rate.,0.0378,0.0363,3.99,0,0,23.4,0.0,0.0,Very recent HR,554430.0,Zack Wheeler,R,LHB vs RHP,16,16,100.0,2.16,0.88,11,0.99,10.53,1.98,1.014,0.982,1.025,1.0,0.908,0.908,0.98,13.71,12.52,84.3,33.4,D,Lineup unconfirmed
102,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,671218,Heliot Ramos,San Francisco Giants,Milwaukee Brewers,LF,R,No,,67,275,260,68,13,3,9,34,31,13,1,75,0.262,0.298,0.438,0.736,9,40,38,7,1,0.184,0.025,23,99,95,24,5,0.253,0.0505,32,32,6.2,21.9,26.7,33.3,40.0,6.2,12.5,0.0,34.4,3.1,0.0,3.1,50.0,82.8,14.8,0.606,69.9,13.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.3,Weak,0.897,Good,1.31,-7.69,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 82.8 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 3.1% HR-launch rate.,0.0327,0.0325,3.99,21,5,28.9,0.73,72.7,Recently homered,687075.0,Brandon Sproat,R,RHB vs RHP,19,17,86.2,5.09,1.38,16,1.66,9.45,4.47,1.049,1.09,0.985,1.0,0.897,0.897,1.0,12.35,12.47,79.6,32.4,D,Lineup unconfirmed
103,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,672356,Gabriel Arias,Cleveland Guardians,Cincinnati Reds,3B,R,No,,38,117,111,28,2,0,5,12,10,6,0,51,0.252,0.291,0.405,0.696,7,20,19,6,0,0.316,0.0,20,60,56,17,3,0.304,0.05,10,10,10.0,20.0,16.7,66.7,16.7,0.0,20.0,50.0,20.0,0.0,0.0,0.0,0.0,86.4,13.2,0.628,70.3,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Small Statcast sample,0.76,-4.24,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 86.4 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0427,0.0373,4.05,27,9,22.2,1.22,121.6,Near normal interval,695505.0,Chase Burns,R,RHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.918,0.984,0.985,1.0,0.969,0.969,1.0,14.27,12.41,65.2,31.8,D,Lineup unconfirmed
104,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,Houston Astros,LF,L,No,,65,200,184,38,4,0,8,17,22,12,1,54,0.207,0.258,0.359,0.617,5,15,11,2,0,0.182,0.0,17,56,49,11,3,0.224,0.0536,15,15,0.0,26.7,80.0,0.0,20.0,0.0,20.0,66.7,26.7,0.0,0.0,0.0,,81.5,23.4,0.536,73.2,28.5,Weak,2.0,Pull Power,A-,Elevated power plane,28.5,Weak,0.94,Small Statcast sample,0.22,-7.78,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.5 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.04,0.037,3.81,11,5,23.0,0.48,47.8,Recently homered,837227.0,Tatsuya Imai,R,LHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.941,1.04,1.025,0.975,0.94,0.916,1.0,13.38,12.35,70.8,29.7,F,Lineup unconfirmed
105,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,672275,Patrick Bailey,Cleveland Guardians,Cincinnati Reds,C,S,No,,71,218,200,40,5,1,5,20,19,15,0,55,0.2,0.255,0.31,0.565,7,24,22,7,2,0.318,0.0833,15,51,46,13,3,0.283,0.0588,20,20,15.0,30.0,53.8,30.8,15.4,10.0,25.0,40.0,35.0,15.0,15.0,15.0,66.7,81.8,6.8,0.998,69.0,53.6,Average,3.0,Barrel Machine,C,Low line-drive plane,53.6,Average,1.01,Good,2.26,-2.74,Negative regression,Average Barrel Machine profile. 15.0% barrel rate; 81.8 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 15.0% HR-launch rate.,0.0229,0.0262,3.87,2,1,40.0,0.05,5.0,Very recent HR,695505.0,Chase Burns,R,Switch vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.35,0.984,1.035,0.94,1.01,0.949,0.98,9.75,12.34,71.7,29.8,F,Lineup unconfirmed
106,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,681481,Kerry Carpenter,Detroit Tigers,Baltimore Orioles,RF,L,No,,81,259,231,48,5,2,13,27,36,18,5,75,0.208,0.276,0.416,0.692,8,28,28,3,0,0.107,0.0,21,69,63,10,1,0.159,0.0145,32,32,0.0,18.8,71.4,14.3,14.3,6.2,15.6,60.0,21.9,0.0,0.0,0.0,,80.4,14.0,0.373,70.3,18.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.9,Weak,0.913,Good,0.42,-12.58,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.4 mph average exit velocity; 15.6% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0502,0.0444,3.93,52,18,17.8,2.93,292.6,Very long drought,680694.0,Kyle Bradish,R,LHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,0.758,0.976,1.025,1.0,0.913,0.913,1.06,16.36,12.21,76.0,38.8,D+,Lineup unconfirmed
107,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,670623,Isaac Paredes,Houston Astros,Los Angeles Angels,3B,R,No,,100,423,365,95,18,1,14,43,57,40,14,64,0.26,0.352,0.43,0.782,9,39,34,11,2,0.324,0.0513,22,97,85,25,4,0.294,0.0412,38,38,2.6,21.1,52.6,15.8,31.6,21.1,34.2,61.5,26.3,5.3,2.6,5.3,200.0,82.9,31.9,0.506,65.4,22.0,Weak,2.0,Pull Power,C+,High fly-ball plane,22.0,Weak,0.922,Good,1.35,-12.65,Strong negative regression,Weak Pull Power profile. 2.6% barrel rate; 82.9 mph average exit velocity; 34.2% air-ball rate; 61.5% pull-air rate; 5.3% HR-launch rate.,0.0331,0.0329,4.05,11,3,26.1,0.42,42.2,Recently homered,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,1.169,0.907,0.985,1.0,0.922,0.922,1.0,12.65,12.21,84.8,33.4,D,Lineup unconfirmed
108,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,683737,Michael Busch,Chicago Cubs,St. Louis Cardinals,1B,L,No,,104,468,388,96,18,2,13,47,56,66,10,109,0.247,0.368,0.405,0.773,9,44,41,13,2,0.317,0.0455,22,103,91,25,4,0.275,0.0388,34,34,2.9,23.5,62.5,18.8,18.8,8.8,23.5,62.5,26.5,2.9,2.9,2.9,100.0,84.1,19.0,0.555,66.5,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,1.22,-11.78,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 84.1 mph average exit velocity; 23.5% air-ball rate; 62.5% pull-air rate; 2.9% HR-launch rate.,0.0278,0.0286,4.05,24,5,29.8,0.8,80.4,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.193,1.0,1.0,1.0,0.924,0.924,1.0,11.1,12.18,75.0,32.1,D,Probable SP unavailable; Lineup unconfirmed
109,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,701358,Cam Smith,Houston Astros,Los Angeles Angels,RF,R,No,,105,388,344,71,13,1,13,41,36,33,6,92,0.206,0.284,0.363,0.647,9,27,23,1,1,0.043,0.037,22,75,67,10,4,0.149,0.0533,14,14,14.3,57.1,57.1,28.6,14.3,14.3,14.3,50.0,21.4,14.3,7.1,14.3,50.0,91.2,27.1,0.405,78.8,59.6,Average,3.5,Pull Power,A-,Elevated power plane,59.6,Average,1.027,Small Statcast sample,1.84,-11.16,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 91.2 mph average exit velocity; 14.3% air-ball rate; 50.0% pull-air rate; 14.3% HR-launch rate.,0.0335,0.0331,3.87,6,2,26.5,0.23,22.7,Very recent HR,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,1.135,0.907,0.985,0.975,1.027,1.001,0.98,12.23,12.18,83.0,31.1,D,Lineup unconfirmed
110,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,690984,Petey Halpin,Cleveland Guardians,Cincinnati Reds,CF,L,No,,40,96,89,17,3,1,2,13,5,2,1,22,0.191,0.215,0.315,0.53,9,31,28,6,2,0.214,0.0645,12,40,36,8,2,0.222,0.05,45,45,4.4,22.2,41.7,37.5,20.8,20.0,26.7,58.3,35.6,8.9,4.4,8.9,100.0,81.3,24.5,0.464,67.8,31.5,Weak,2.5,Pull Power,A-,Elevated power plane,31.5,Weak,0.948,Good,2.16,0.16,Near expected,Weak Pull Power profile. 4.4% barrel rate; 81.3 mph average exit velocity; 26.7% air-ball rate; 58.3% pull-air rate; 8.9% HR-launch rate.,0.0208,0.027,3.87,17,6,44.5,0.38,38.2,Recently homered,695505.0,Chase Burns,R,LHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.35,0.984,1.025,0.94,0.948,0.891,1.0,10.06,12.11,62.1,28.1,F,Lineup unconfirmed
111,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,676724,Jared Young,New York Mets,Atlanta Braves,1B,L,No,,59,178,159,40,8,0,7,18,19,13,5,36,0.252,0.326,0.434,0.76,8,21,18,5,1,0.278,0.0476,21,65,58,16,1,0.276,0.0154,19,19,5.3,31.6,53.8,30.8,15.4,10.5,31.6,50.0,36.8,0.0,0.0,0.0,100.0,81.0,14.7,0.579,68.4,29.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.4,Weak,0.942,Small Statcast sample,0.79,-6.21,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 81.0 mph average exit velocity; 31.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0393,0.0364,3.99,7,4,22.7,0.31,30.8,Very recent HR,527048.0,Martín Pérez,L,LHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,0.969,0.992,0.985,1.0,0.942,0.942,0.98,13.74,12.1,69.9,30.8,D,Lineup unconfirmed
112,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,New York Yankees,3B,R,No,,103,449,380,92,24,1,22,71,63,58,6,76,0.242,0.348,0.484,0.832,9,40,37,8,1,0.216,0.025,23,102,88,20,4,0.227,0.0392,31,31,0.0,22.6,44.4,27.8,27.8,22.6,38.7,41.7,32.3,0.0,0.0,0.0,,86.7,31.6,0.284,72.3,17.4,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,17.4,Weak,0.909,Good,0.32,-21.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.7 mph average exit velocity; 38.7% air-ball rate; 41.7% pull-air rate; 0.0% HR-launch rate.,0.049,0.0454,4.09,0,0,17.3,0.0,0.0,Very recent HR,608331.0,Max Fried,L,RHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.877,0.853,1.025,1.0,0.909,0.909,0.98,17.31,12.09,85.0,34.0,D,Lineup unconfirmed
113,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Houston Astros,CF,R,No,,52,112,100,27,5,0,5,21,18,7,2,30,0.27,0.327,0.47,0.797,8,16,14,5,0,0.357,0.0,19,32,30,8,1,0.267,0.0312,7,7,0.0,28.6,50.0,16.7,33.3,42.9,57.1,25.0,28.6,14.3,14.3,14.3,,75.6,12.1,0.268,71.6,44.9,Below Average,3.0,Fly Ball Specialist,A,Excellent HR swing plane,44.9,Below Average,0.986,Small Statcast sample,0.14,-4.86,Strong negative regression,Below Average Fly Ball Specialist profile. 0.0% barrel rate; 75.6 mph average exit velocity; 57.1% air-ball rate; 25.0% pull-air rate; 14.3% HR-launch rate.,0.0446,0.0381,3.99,25,15,20.0,1.25,125.0,Near normal interval,837227.0,Tatsuya Imai,R,RHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.825,1.04,0.985,1.0,0.986,0.986,1.0,14.36,12.07,62.6,32.6,D,Lineup unconfirmed
114,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,572233,Christian Walker,Houston Astros,Los Angeles Angels,1B,R,No,,103,423,380,88,20,1,20,51,61,34,8,101,0.232,0.307,0.447,0.754,7,23,21,3,0,0.143,0.0,20,77,67,12,2,0.179,0.026,31,31,12.9,35.5,55.6,33.3,11.1,9.7,12.9,25.0,38.7,9.7,0.0,9.7,0.0,86.5,16.0,0.234,74.1,34.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.9,Weak,0.958,Good,3.11,-16.89,Strong negative regression,Weak Contact-First Profile profile. 12.9% barrel rate; 86.5 mph average exit velocity; 12.9% air-ball rate; 25.0% pull-air rate; 9.7% HR-launch rate.,0.0473,0.0439,4.05,44,13,19.0,2.32,231.6,Very long drought,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,0.783,0.907,0.985,1.0,0.958,0.958,1.06,16.63,12.05,83.2,39.6,D+,Lineup unconfirmed
115,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,691176,Jasson Domínguez,New York Yankees,Chicago White Sox,RF,S,No,,45,176,167,38,10,0,6,17,14,7,1,35,0.228,0.263,0.395,0.658,9,36,35,7,1,0.2,0.0278,23,90,86,20,3,0.233,0.0333,32,32,6.2,15.6,33.3,38.9,27.8,21.9,40.6,38.5,28.1,6.2,6.2,6.2,50.0,82.8,33.0,0.565,75.0,24.7,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,24.7,Weak,0.929,Good,1.69,-4.31,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 82.8 mph average exit velocity; 40.6% air-ball rate; 38.5% pull-air rate; 6.2% HR-launch rate.,0.0341,0.0332,3.99,4,1,27.8,0.14,14.4,Very recent HR,702273.0,Noah Schultz,L,Switch vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,0.964,1.042,1.035,1.0,0.929,0.929,0.98,12.62,11.99,71.8,29.4,F,Lineup unconfirmed
116,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,700932,Kyle Manzardo,Cleveland Guardians,Cincinnati Reds,1B,L,No,,96,336,296,62,9,1,11,36,32,33,5,108,0.209,0.298,0.358,0.656,9,26,26,4,1,0.154,0.0385,23,75,69,9,2,0.13,0.0267,21,21,9.5,28.6,50.0,16.7,33.3,33.3,42.9,44.4,23.8,9.5,4.8,9.5,50.0,87.2,30.7,0.397,69.9,34.8,Weak,2.5,Pull Power,C+,High fly-ball plane,34.8,Weak,0.957,Good,1.77,-9.23,Strong negative regression,Weak Pull Power profile. 9.5% barrel rate; 87.2 mph average exit velocity; 42.9% air-ball rate; 44.4% pull-air rate; 9.5% HR-launch rate.,0.0327,0.0325,4.05,9,3,26.9,0.33,33.4,Very recent HR,695505.0,Chase Burns,R,LHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.007,0.984,1.025,1.0,0.957,0.957,0.98,12.54,11.98,82.0,30.7,D,Lineup unconfirmed
117,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,806198,Cooper Pratt,Milwaukee Brewers,San Francisco Giants,SS,R,No,,32,116,100,29,4,1,2,15,13,12,1,20,0.29,0.362,0.41,0.772,8,27,26,10,2,0.385,0.0741,21,78,68,21,2,0.309,0.0256,21,21,4.8,19.0,58.3,0.0,41.7,23.8,42.9,66.7,38.1,9.5,9.5,9.5,200.0,81.5,17.7,0.604,69.0,39.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.5,Below Average,0.971,Good,1.1,-0.9,Near expected,Below Average Pull Power profile. 4.8% barrel rate; 81.5 mph average exit velocity; 42.9% air-ball rate; 66.7% pull-air rate; 9.5% HR-launch rate.,0.0172,0.0247,4.05,4,1,50.0,0.08,8.0,Very recent HR,641816.0,Tyler Mahle,R,RHB vs RHP,16,16,83.0,5.31,1.45,13,1.41,8.35,3.58,1.271,1.05,0.985,1.0,0.971,0.971,0.98,9.65,11.94,66.5,30.2,D,Lineup unconfirmed
118,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,622761,Jorge Mateo,Atlanta Braves,New York Mets,SS,R,No,,65,137,129,31,6,0,4,29,11,8,0,41,0.24,0.285,0.38,0.665,3,3,3,1,0,0.333,0.0,13,24,22,3,0,0.136,0.0,2,2,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,86.0,23.5,0.106,74.7,46.3,Below Average,3.0,Fly Ball Specialist,A-,Elevated power plane,46.3,Below Average,0.99,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Fly Ball Specialist profile. 0.0% barrel rate; 86.0 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0292,0.0305,3.99,50,27,32.2,1.55,155.0,Above normal drought,804267.0,Zac Thornton,L,RHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,1.0,0.963,1.025,1.0,0.99,0.99,1.035,11.63,11.74,63.7,31.6,D,Lineup unconfirmed
119,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,668804,Bryan Reynolds,Pittsburgh Pirates,Arizona Diamondbacks,LF,S,No,,106,460,386,104,25,2,14,72,59,64,8,110,0.269,0.383,0.453,0.836,9,38,36,5,0,0.139,0.0,23,102,88,18,3,0.205,0.0294,26,26,7.7,15.4,30.8,38.5,30.8,15.4,23.1,50.0,19.2,3.8,3.8,3.8,0.0,80.3,9.5,0.352,70.8,24.7,Weak,2.0,Pull Power,C,Low line-drive plane,24.7,Weak,0.929,Good,1.55,-12.45,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 80.3 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 3.8% HR-launch rate.,0.0304,0.0308,4.17,44,12,27.6,1.6,159.6,Above normal drought,518876.0,Merrill Kelly,R,Switch vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,0.849,1.13,1.035,1.0,0.929,0.929,1.035,12.21,11.69,85.0,37.3,D+,Lineup unconfirmed
120,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,663757,Trent Grisham,New York Yankees,Chicago White Sox,CF,L,No,,85,340,292,63,14,2,11,50,41,45,0,55,0.216,0.318,0.39,0.708,9,37,33,2,1,0.061,0.027,19,76,68,11,3,0.162,0.0395,33,33,6.1,15.2,50.0,33.3,16.7,9.1,18.2,33.3,27.3,3.0,0.0,3.0,0.0,85.9,26.4,0.286,69.2,17.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.1,Weak,0.908,Good,1.65,-9.35,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 85.9 mph average exit velocity; 18.2% air-ball rate; 33.3% pull-air rate; 3.0% HR-launch rate.,0.0324,0.0323,4.05,27,7,26.5,1.02,101.7,Near normal interval,702273.0,Noah Schultz,L,LHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,1.005,1.042,0.985,1.0,0.908,0.908,1.0,12.44,11.68,82.4,32.3,D,Lineup unconfirmed
121,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,New York Yankees,DH,R,No,,69,157,149,37,10,1,9,23,24,6,1,37,0.248,0.28,0.51,0.79,7,13,12,3,0,0.25,0.0,16,38,37,7,0,0.189,0.0,16,16,0.0,18.8,50.0,25.0,25.0,0.0,12.5,50.0,25.0,0.0,0.0,0.0,,82.0,33.0,0.388,71.3,23.8,Weak,2.0,Pull Power,C+,High fly-ball plane,23.8,Weak,0.927,Small Statcast sample,0.18,-8.82,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.0 mph average exit velocity; 12.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0573,0.0464,3.93,38,17,16.6,2.3,229.5,Very long drought,608331.0,Max Fried,L,RHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.78,0.853,1.025,1.0,0.927,0.927,1.06,17.02,11.67,66.3,37.1,D+,Lineup unconfirmed
122,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,687401,Joey Ortiz,Milwaukee Brewers,San Francisco Giants,SS,R,No,,91,270,238,57,10,2,5,29,28,25,0,49,0.239,0.308,0.361,0.669,8,29,25,9,2,0.36,0.069,24,80,74,24,4,0.324,0.05,19,19,5.3,36.8,60.0,10.0,30.0,5.3,26.3,40.0,36.8,10.5,5.3,10.5,100.0,88.7,16.4,0.646,73.6,40.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.1,Below Average,0.972,Small Statcast sample,1.1,-3.9,Negative regression,Below Average Contact-First Profile profile. 5.3% barrel rate; 88.7 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 10.5% HR-launch rate.,0.0185,0.0227,4.05,13,4,47.6,0.27,27.3,Very recent HR,641816.0,Tyler Mahle,R,RHB vs RHP,16,16,83.0,5.31,1.45,13,1.41,8.35,3.58,1.35,1.05,0.985,1.0,0.972,0.972,0.98,8.87,11.66,77.7,29.8,F,Lineup unconfirmed
123,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,682997,Tyler Callihan,Pittsburgh Pirates,Arizona Diamondbacks,LF,L,No,,38,101,90,20,4,2,3,13,15,9,1,35,0.222,0.297,0.411,0.708,6,12,12,1,0,0.083,0.0,15,42,40,8,1,0.2,0.0238,0,0,,,,,,,,,,,,,,,,,69.5,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0297,0.031,3.99,36,14,30.0,1.2,120.0,Near normal interval,518876.0,Merrill Kelly,R,LHB vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,0.847,1.13,1.025,1.0,1.0,1.0,1.0,11.79,11.57,62.6,30.2,D,Lineup unconfirmed
