Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
226,2026-08-07,823428,2026-08-07T22:40:00Z,Pre-Game,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Philadelphia Phillies,1B,R,No,,108,456,401,104,18,0,6,56,44,46,4,62,0.259,0.338,0.349,0.687,9,36,34,8,0,0.235,0.0,20,83,76,19,1,0.25,0.012,599,110,4.0,28.4,35.3,30.0,34.6,10.7,25.0,32.3,27.1,4.2,1.8,4.2,24.4,84.1,15.7,0.471,74.9,97.3,114.7,57.2,8.3,15.3,30.0,30.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.4,Weak,0.945,Good,3.6,29.6,97.4,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.97,15.97,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 84.1 mph average exit velocity; 25.0% air-ball rate; 32.3% pull-air rate; 4.2% HR-launch rate.,0.0132,0.0171,4.05,69,18,66.8,1.03,103.2,Near normal interval,554430,Zack Wheeler,R,RHB vs RHP,18,18,105.0,2.49,0.91,13,1.11,10.8,1.97,512,3.9,21.5,12.1,37.4,30.5,81.7,93.4,111.8,0.47,13,29.6,100.0,0.497,4.4,4-Seam Fastball,R,RHB vs RHP,21.8,350,0.255,0.32,0.341,0.661,4,29,47,0.0114,4.6,0.453,158,0.0316,3.8,0.432,17,16,3,3/16,0.188,0.176,0.438,0.614,1,0,3,27.1,Strong Pitcher Advantage,Below average,34.9,5,Pitch-level Statcast · last 5 MLB games,393,4-Seam Fastball,35.6234096692112,140,Split-Finger,20.865139949109416,82,Sweeper,13.740458015267176,54,Sinker,11.450381679389313,45.0,Curveball,9.414758269720101,37.0,Cutter,8.9058524173028,35.0,,,,Partly Cloudy,89.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.093,84.8,0.959,0.964,37.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.8,23.5,29.6,31.4,84.8,45.0,35.8,3.97,0.804,1.002,0.985,0.965,0.945,0.912,1.0,6.74,4.59,83.6,20.9,F,Lineup unconfirmed
227,2026-08-07,822863,2026-08-08T00:15:00Z,Pre-Game,Globe Life Field,Baltimore Orioles @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,Baltimore Orioles,SS,R,Yes,5.0,106,403,366,101,22,3,13,51,63,28,3,93,0.276,0.328,0.459,0.787,12,50,44,15,3,0.341,0.06,23,94,83,25,6,0.301,0.0638,549,134,3.7,19.2,38.0,26.0,34.7,12.0,24.1,37.6,35.4,5.2,3.3,5.2,81.9,81.4,18.9,0.558,69.9,92.8,111.0,23.7,11.4,4.4,41.5,26.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.9,Weak,0.935,Good,4.5,39.4,92.0,0.623,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.36,6.36,Strong positive regression,Weak Contact-First Profile profile. 3.7% barrel rate; 81.4 mph average exit velocity; 24.1% air-ball rate; 37.6% pull-air rate; 5.2% HR-launch rate.,0.0323,0.0322,4.29,8,2,28.2,0.28,28.4,Very recent HR,669358,Shane Baz,R,RHB vs RHP,22,22,128.1,3.86,1.37,9,0.63,7.78,3.16,763,3.8,24.2,12.7,39.2,30.5,83.1,94.9,116.9,0.524,9,27.1,99.5,0.518,2.1,4-Seam Fastball,R,RHB vs RHP,28.8,308,0.277,0.316,0.474,0.79,11,16,68,0.0357,3.8,0.533,234,0.0171,3.6,0.508,0,0,0,0/0,,,,,0,0,0,32.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,Knuckle Curve,33.829787234042556,159,4-Seam Fastball,33.191489361702125,156,Cutter,11.27659574468085,53,Sinker,11.27659574468085,53.0,Changeup,10.425531914893616,49.0,,,,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.954,0.963,39.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.8,28.2,27.1,31.7,57.2,68.0,35.6,3.96,1.343,0.925,0.985,1.0,0.935,0.935,0.98,13.1,8.47,95.0,28.9,F,Good
228,2026-08-07,823428,2026-08-07T22:40:00Z,Pre-Game,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Away,543807,George Springer,Toronto Blue Jays,Philadelphia Phillies,DH,R,Yes,4.0,85,373,329,77,14,2,12,40,36,37,3,68,0.234,0.316,0.398,0.714,12,51,46,13,2,0.283,0.0392,21,89,81,22,3,0.272,0.0337,518,130,3.5,21.7,41.3,34.1,24.6,14.3,25.1,40.1,28.0,6.4,4.9,6.4,67.3,81.8,16.3,0.475,70.7,93.5,109.0,33.1,10.1,8.0,55.6,29.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.5,Weak,0.943,Good,3.1,31.4,93.9,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.68,6.68,Strong positive regression,Weak Contact-First Profile profile. 3.5% barrel rate; 81.8 mph average exit velocity; 25.1% air-ball rate; 40.1% pull-air rate; 6.4% HR-launch rate.,0.0322,0.0321,4.48,30,8,27.4,1.09,109.4,Near normal interval,554430,Zack Wheeler,R,RHB vs RHP,18,18,105.0,2.49,0.91,13,1.11,10.8,1.97,512,3.9,21.5,12.1,37.4,30.5,81.7,93.4,111.8,0.47,13,27.2,100.0,0.494,3.4,4-Seam Fastball,R,RHB vs RHP,29.5,266,0.228,0.307,0.397,0.703,10,26,49,0.0376,4.2,0.494,158,0.0316,3.8,0.432,8,8,2,2/8,0.25,0.25,0.25,0.5,0,0,0,29.2,Strong Pitcher Advantage,Below average,32.1,5,Pitch-level Statcast · last 5 MLB games,393,4-Seam Fastball,35.6234096692112,140,Split-Finger,20.865139949109416,82,Sweeper,13.740458015267176,54,Sinker,11.450381679389313,45.0,Curveball,9.414758269720101,37.0,Cutter,8.9058524173028,35.0,,,,Partly Cloudy,89.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.093,84.8,0.954,0.964,37.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,23.5,27.2,24.8,84.8,74.0,35.5,3.96,1.057,1.002,0.985,1.0,0.943,0.943,1.0,13.61,8.69,95.0,29.7,F,Good
229,2026-08-07,823836,2026-08-07T23:10:00Z,Pre-Game,loanDepot park,Los Angeles Angels @ Miami Marlins,Away,685133,Wade Meckler,Los Angeles Angels,Miami Marlins,LF,L,Yes,1.0,57,175,158,49,9,0,3,22,20,16,1,38,0.31,0.377,0.424,0.801,9,23,21,8,1,0.381,0.0435,18,46,42,16,1,0.381,0.0217,196,59,1.7,17.6,45.7,31.4,22.9,10.3,27.6,47.0,32.7,4.8,3.2,4.8,60.0,81.7,11.9,0.488,66.8,91.9,104.6,1.6,6.8,1.1,39.2,21.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.5,Weak,0.92,Good,0.0,53.8,91.2,0.464,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.95,1.95,Near expected,Weak Pull Power profile. 1.7% barrel rate; 81.7 mph average exit velocity; 27.6% air-ball rate; 47.0% pull-air rate; 4.8% HR-launch rate.,0.0171,0.0232,4.75,9,3,52.7,0.17,17.1,Very recent HR,663969,Tyler Phillips,R,LHB vs RHP,28,12,89.1,3.53,1.35,11,1.11,6.65,3.83,450,5.6,31.6,16.2,39.1,29.3,84.1,97.3,112.9,0.514,11,22.8,100.0,0.455,3.2,Sinker,L,LHB vs RHP,27.6,157,0.324,0.389,0.444,0.832,3,14,32,0.0191,2.8,0.514,214,0.028,5.7,0.528,0,0,0,0/0,,,,,0,0,0,30.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,306,Sinker,26.470588235294116,81,Sweeper,23.202614379084967,71,Split-Finger,21.895424836601308,67,Curveball,18.954248366013072,58.0,4-Seam Fastball,8.49673202614379,26.0,Slider,0.9803921568627451,3.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,0.946,0.981,36.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.6,36.6,22.8,36.3,39.2,92.0,35.5,3.96,1.181,1.002,1.025,1.0,0.92,0.92,0.98,10.54,6.71,80.2,24.2,F,Good
230,2026-08-07,823428,2026-08-07T22:40:00Z,Pre-Game,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,Toronto Blue Jays,3B,R,Yes,5.0,111,454,414,94,17,0,13,38,62,28,7,66,0.227,0.284,0.362,0.646,12,51,46,12,0,0.261,0.0,23,97,90,22,2,0.244,0.0206,601,127,3.0,27.3,30.5,34.0,35.4,13.8,27.0,21.7,33.8,7.1,3.0,7.1,64.4,85.1,16.9,0.471,69.8,96.0,109.5,10.3,11.9,3.0,44.1,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,3.1,14.3,96.5,0.5,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.44,6.44,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 85.1 mph average exit velocity; 27.0% air-ball rate; 21.7% pull-air rate; 7.1% HR-launch rate.,0.0286,0.0293,4.29,50,13,31.8,1.57,157.0,Above normal drought,667755,José Soriano,R,RHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,583,4.8,23.5,12.2,42.6,28.0,83.3,95.1,112.7,0.538,12,36.5,99.8,0.497,7.9,Sinker,R,RHB vs RHP,19.5,317,0.223,0.287,0.331,0.618,7,22,47,0.0221,2.4,0.46,228,0.0088,3.9,0.491,0,0,0,0/0,,,,,0,0,0,31.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,441,Knuckle Curve,29.024943310657598,128,Sinker,28.117913832199548,124,4-Seam Fastball,23.582766439909296,104,Split-Finger,16.3265306122449,72.0,Slider,2.947845804988662,13.0,,,,,,,Partly Cloudy,89.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.093,84.8,0.973,0.973,27.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.5,34.3,36.5,19.5,84.8,68.0,35.5,3.96,0.804,0.965,0.985,0.975,0.917,0.894,1.035,11.99,6.48,95.0,27.4,F,Good
231,2026-08-07,824081,2026-08-08T00:10:00Z,Pre-Game,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,Chicago Cubs,RF,R,Yes,8.0,54,151,137,35,5,0,1,14,12,8,4,37,0.255,0.311,0.314,0.625,7,15,15,3,0,0.2,0.0,11,29,28,6,0,0.214,0.0,199,44,5.2,20.1,28.2,42.3,28.9,7.6,19.6,31.6,29.1,4.9,3.1,4.9,5.9,80.0,15.6,0.44,69.8,93.5,108.3,29.2,9.7,6.7,41.9,23.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.5,Weak,0.926,Good,4.5,42.9,92.8,0.317,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.4,7.4,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 80.0 mph average exit velocity; 19.6% air-ball rate; 31.6% pull-air rate; 4.9% HR-launch rate.,0.0066,0.0179,3.92,71,25,137.0,0.52,51.8,Recently homered,592332,Kevin Gausman,R,RHB vs RHP,23,23,127.1,4.38,1.29,15,1.06,8.98,2.54,739,4.6,23.0,12.6,40.7,31.7,81.3,94.3,112.4,0.54,15,18.5,62.0,0.395,4.0,4-Seam Fastball,R,RHB vs RHP,46.5,38,0.222,0.263,0.361,0.624,1,1,10,0.0263,8.5,0.642,232,0.0388,5.7,0.602,18,15,8,8/15,0.533,0.611,0.933,1.544,1,1,1,44.4,Neutral Matchup,Average,85.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,50.733752620545076,242,Split-Finger,35.22012578616352,168,Slider,14.046121593291405,67,,,,,,,,,,,,,Clear,86.0,"5 mph, Out To LF",5.0,No,100.0,1.0,1.066,64.5,0.937,0.971,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.5,31.4,18.5,36.7,64.5,50.0,35.4,3.95,0.762,0.994,0.985,0.94,0.926,0.87,1.0,6.82,4.12,77.1,17.4,F,Good
232,2026-08-07,824566,2026-08-07T23:40:00Z,Pre-Game,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,805367,Chase Meidroth,Chicago White Sox,Cleveland Guardians,2B,R,Yes,1.0,111,466,407,112,20,0,11,67,44,46,4,106,0.275,0.352,0.405,0.757,12,51,40,10,4,0.25,0.0784,22,90,75,24,4,0.32,0.0444,593,115,3.4,22.6,40.2,31.7,27.5,10.9,24.1,47.8,28.3,5.9,4.1,5.9,70.1,82.0,14.5,0.48,64.0,93.9,109.5,1.2,9.3,0.5,55.7,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Good,4.3,56.7,94.5,0.52,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.87,10.87,Strong positive regression,Weak Pull Power profile. 3.4% barrel rate; 82.0 mph average exit velocity; 24.1% air-ball rate; 47.8% pull-air rate; 5.9% HR-launch rate.,0.0236,0.0253,4.69,0,0,37.0,0.0,0.0,Very recent HR,800048,Parker Messick,L,RHB vs LHP,22,22,129.2,2.57,1.06,11,0.76,8.88,2.57,668,3.4,20.8,11.1,40.5,30.5,81.3,93.7,110.5,0.459,11,20.5,99.7,0.455,1.9,4-Seam Fastball,R,RHB vs LHP,26.0,134,0.328,0.402,0.517,0.919,4,15,26,0.0299,2.8,0.496,378,0.0238,4.0,0.48,9,9,1,1/9,0.111,0.111,0.111,0.222,0,0,3,24.4,Strong Pitcher Advantage,Below average,27.5,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,52.58620689655172,244,Changeup,21.767241379310345,101,Sinker,14.439655172413794,67,Curveball,7.758620689655173,36.0,Cutter,1.9396551724137931,9.0,Slider,1.5086206896551724,7.0,,,,Partly Cloudy,82.0,"8 mph, In From RF",8.0,No,100.0,1.0,0.976,44.7,0.941,0.959,41.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.0,25.6,20.5,48.2,44.7,92.0,35.3,3.95,1.35,0.946,1.025,1.0,0.936,0.936,0.98,11.33,7.55,95.0,27.0,F,Good
233,2026-08-07,823103,2026-08-08T01:45:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Tampa Bay Rays,LF,R,No,,108,462,397,113,24,1,14,73,49,45,17,96,0.285,0.379,0.456,0.835,12,52,47,15,3,0.319,0.0577,23,101,86,24,5,0.279,0.0495,584,129,4.5,25.0,35.5,31.1,33.1,12.8,24.9,33.0,31.6,5.5,2.4,5.5,64.2,83.6,14.3,0.554,68.7,95.7,112.4,21.4,11.5,6.9,56.3,28.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.7,Weak,0.94,Good,4.7,32.4,95.3,0.545,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.06,10.06,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 83.6 mph average exit velocity; 24.9% air-ball rate; 33.0% pull-air rate; 5.5% HR-launch rate.,0.0303,0.0307,4.09,15,4,28.4,0.53,52.9,Recently homered,656876,Drew Rasmussen,R,RHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,634,3.8,20.8,11.5,42.6,28.7,81.9,93.6,111.9,0.495,12,37.0,100.0,0.573,4.3,Cutter,R,RHB vs RHP,30.6,349,0.286,0.39,0.465,0.854,11,36,74,0.0315,4.9,0.588,173,0.0173,4.4,0.475,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,36.9,Slight Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,414,4-Seam Fastball,32.85024154589372,136,Cutter,25.603864734299517,106,Sinker,23.91304347826087,99,Changeup,13.043478260869565,54.0,Curveball,3.140096618357488,13.0,Sweeper,1.4492753623188406,6.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.974,0.963,39.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.6,28.0,37.0,32.1,35.6,45.0,35.3,3.95,1.305,0.971,0.985,1.0,0.94,0.94,1.0,11.96,7.62,85.0,26.9,F,Lineup unconfirmed
234,2026-08-07,823103,2026-08-08T01:45:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Away,680700,Richie Palacios,Tampa Bay Rays,Seattle Mariners,2B,L,No,,84,269,234,53,8,2,5,33,32,31,3,51,0.226,0.323,0.342,0.665,8,22,19,3,1,0.158,0.0455,18,54,47,7,3,0.149,0.0556,342,62,4.0,20.4,44.3,31.1,22.6,12.5,26.5,40.4,32.6,5.7,3.0,5.7,62.4,80.8,16.3,0.423,66.0,92.3,106.6,3.4,8.7,0.7,48.4,22.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.1,Weak,0.922,Good,6.5,33.3,93.5,0.417,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.97,7.97,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 80.8 mph average exit velocity; 26.5% air-ball rate; 40.4% pull-air rate; 5.7% HR-launch rate.,0.0186,0.0227,4.05,3,2,46.8,0.06,6.4,Very recent HR,669302,Logan Gilbert,R,LHB vs RHP,22,22,132.2,3.46,0.99,17,1.15,9.43,1.9,690,5.5,23.9,14.6,48.9,31.6,82.9,95.0,115.2,0.556,17,24.9,99.8,0.474,3.3,4-Seam Fastball,L,LHB vs RHP,27.0,230,0.231,0.33,0.352,0.682,5,27,42,0.0217,3.1,0.454,295,0.0339,4.3,0.546,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,29.3,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,471,4-Seam Fastball,43.73673036093418,206,Slider,29.29936305732484,138,Split-Finger,12.951167728237792,61,Sweeper,6.794055201698514,32.0,Changeup,4.45859872611465,21.0,Cutter,1.6985138004246285,8.0,Sinker,1.0615711252653928,5.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.95,0.98,35.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.0,41.7,24.9,33.5,35.6,45.0,35.3,3.95,1.35,1.008,1.025,0.965,0.922,0.89,0.98,8.89,6.33,75.5,20.9,F,Lineup unconfirmed
235,2026-08-07,824727,2026-08-07T23:10:00Z,Pre-Game,Fenway Park,Athletics @ Boston Red Sox,Away,622268,Donovan Walton,Athletics,Boston Red Sox,2B,L,No,,49,138,121,34,9,1,3,21,14,14,1,25,0.281,0.36,0.446,0.806,10,21,18,3,0,0.167,0.0,17,41,30,5,0,0.167,0.0,193,51,2.0,17.3,49.2,28.9,21.9,10.5,23.4,46.1,29.5,4.7,4.1,4.7,50.0,79.0,11.8,0.406,64.4,92.1,105.1,0.0,9.5,0.0,44.9,20.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.6,Weak,0.918,Good,0.0,44.4,90.5,0.304,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.19,2.19,Positive regression,Weak Pull Power profile. 2.0% barrel rate; 79.0 mph average exit velocity; 23.4% air-ball rate; 46.1% pull-air rate; 4.7% HR-launch rate.,0.0217,0.0265,4.15,51,26,40.3,1.26,126.4,Near normal interval,801139,Payton Tolle,L,LHB vs LHP,18,18,101.0,3.3,1.15,12,1.07,9.8,2.58,574,3.3,20.7,13.6,37.0,28.4,81.8,92.9,112.6,0.474,12,35.0,99.7,0.561,3.9,4-Seam Fastball,L,LHB vs LHP,41.0,14,0.167,0.167,0.417,0.583,1,0,2,0.0714,4.8,0.295,129,0.0388,3.3,0.459,0,0,0,0/0,,,,,0,0,0,40.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,4-Seam Fastball,44.44444444444444,188,Cutter,23.87706855791962,101,Sinker,19.38534278959811,82,Curveball,8.747044917257684,37.0,Changeup,3.5460992907801416,15.0,,,,,,,Partly Cloudy,88.0,"3 mph, Out To RF",3.0,No,102.0,1.02,1.059,66.5,0.97,0.958,38.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.0,22.8,35.0,27.9,66.5,45.0,35.3,3.95,0.758,0.995,0.985,1.0,0.918,0.918,1.0,10.55,5.46,65.1,22.5,F,Lineup unconfirmed
236,2026-08-07,824081,2026-08-08T00:10:00Z,Pre-Game,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,699393,Pedro Ramírez,Chicago Cubs,Kansas City Royals,2B,S,Yes,8.0,42,118,106,31,8,1,1,15,14,10,0,21,0.292,0.35,0.415,0.765,11,37,32,10,0,0.312,0.0,17,57,50,17,0,0.34,0.0,164,82,2.4,27.6,42.6,31.6,25.8,8.1,23.5,44.5,32.5,3.7,1.2,3.7,16.2,84.3,14.5,0.425,69.9,95.4,108.5,18.8,10.2,7.0,41.5,25.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.8,Weak,0.932,Good,2.4,41.2,95.0,0.403,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.84,3.84,Positive regression,Weak Pull Power profile. 2.4% barrel rate; 84.3 mph average exit velocity; 23.5% air-ball rate; 44.5% pull-air rate; 3.7% HR-launch rate.,0.0085,0.0203,3.98,78,30,106.0,0.74,73.6,Recently homered,663738,Daniel Lynch IV,L,Switch vs LHP,46,0,46.0,1.96,0.93,2,0.39,6.85,2.35,213,3.3,25.8,15.0,33.3,23.9,83.2,95.8,111.3,0.449,2,23.2,100.0,0.463,3.0,Sinker,R,RHB vs LHP,40.0,20,0.3,0.3,0.55,0.85,1,0,2,0.05,5.4,0.564,101,0.0198,3.2,0.523,0,0,0,0/0,,,,,0,0,0,36.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,54,Sinker,29.62962962962963,16,Changeup,25.925925925925927,14,Slider,20.37037037037037,11,4-Seam Fastball,12.962962962962964,7.0,Knuckle Curve,11.11111111111111,6.0,,,,,,,Clear,86.0,"5 mph, Out To LF",5.0,No,100.0,1.0,1.066,64.5,0.946,0.958,42.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.0,22.8,23.2,34.8,64.5,50.0,35.3,3.95,0.758,0.925,1.035,1.0,0.932,0.932,1.0,7.85,4.51,77.0,19.7,F,Good
