rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-06,823417,ATL,PHI,645277,Ozzie Albies,S,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,605400,Aaron Nola,R,4.2,0.78,25.9,,,,,,,,,,,,,,0.8456,1.5,LESS,79.5,-387,91,92,0.6,0.8,0.8,40.0,60.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,17.7,24.5,26.4,29.4,Knuckle Curve,33.7,11.8,14.6,22.1,91.3264,1.5,183,92,13,14.1,VELO_BAND_1.5,59.9,40.1,20.5,79.5,3.8,96.2,0.3,99.7,40.1,39.4,16.8,3.4,0.3
195,2026-09-06,824469,MIL,CIN,683734,Andrew Vaughn,R,5.01,OFFICIAL,STARTER,True,4,57.1,4.0,663903,Brady Singer,R,4.31,0.78,20.7,,,,,,,,,,,,,,0.8549,1.5,LESS,79.4,-385,84,91,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,17.3,20.0,24.6,28.3,Sinker,50.4,4.8,14.2,31.5,90.847,1.5,119,42,5,11.9,VELO_BAND_1.5,60.2,39.8,20.6,79.4,4.2,95.8,0.5,99.5,39.8,39.6,16.4,3.7,0.5
196,2026-09-06,824065,TOR,KC,664770,Nathan Lukes,L,2.0,OFFICIAL,STARTER,True,7,100.0,5.0,677976,Randy Dobnak,R,4.6,0.78,19.1,,,,,,,,,,,,,,0.8493,1.5,LESS,79.3,-384,86,91,0.6,0.5,0.6667,40.0,40.0,46.7,20.0,10.0,13.3,3,1,33.3,23.2,10,20.0,30.0,25.0,80.0,100.0,50.0,0.0693,261,13.4,16.1,18.4,24.8,Sinker,39.4,10.2,15.1,25.6,91.6529,1.5,217,89,5,5.6,VELO_BAND_1.5,59.5,40.5,20.7,79.3,4.3,95.7,0.5,99.5,40.5,38.9,16.4,3.8,0.5
197,2026-09-06,823578,NYM,SF,620443,Luis Torrens,R,9.0,OFFICIAL,STARTER,True,2,28.6,9.0,702885,Cesar Perdomo,L,3.88,0.5556,19.7,,,,,,,,,,,,,,0.8597,1.5,LESS,79.3,-383,71,87,1.0,0.6,0.5333,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,20.3,26.7,36.1,29.3,4-Seam,53.4,16.2,20.2,30.4,93.2613,1.5,180,89,9,10.1,VELO_BAND_1.5,61.4,38.6,20.7,79.3,3.6,96.4,0.3,99.7,38.6,40.7,17.1,3.3,0.3
198,2026-09-06,823091,SEA,ATH,640902,Jhonny Pereda,R,9.0,OFFICIAL,STARTER,True,1,14.3,9.0,695611,Gage Jump,L,3.88,0.78,21.5,,,,,,,,,,,,,,0.8565,1.5,LESS,79.3,-383,74,88,0.6,0.8,0.7333,40.0,70.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,24.2,23.5,27.4,4-Seam,46.2,12.0,14.0,25.8,96.1167,1.5,55,34,6,17.6,VELO_BAND_1.5,61.0,39.0,20.7,79.3,3.7,96.3,0.3,99.7,39.0,40.3,17.0,3.4,0.3
199,2026-09-06,824552,MIN,CWS,701785,Kaelen Culpepper,R,8.0,OFFICIAL,STARTER,True,7,100.0,2.0,663542,Bryan Hudson,L,3.98,0.42,21.8,,,,,,,,,,,,,,0.8615,1.5,LESS,79.2,-382,71,87,0.4,0.6,0.5333,20.0,40.0,33.3,20.0,20.0,20.0,2,0,0.0,21.5,8,33.3,37.5,66.7,66.7,100.0,0.0,0.0516,38,23.7,19.8,21.4,30.0,4-Seam,71.9,18.9,18.1,25.7,92.0528,1.5,56,32,4,12.5,VELO_BAND_1.5,61.3,38.7,20.8,79.2,3.8,96.2,0.3,99.7,38.7,40.6,17.0,3.4,0.3
200,2026-09-06,824469,MIL,CIN,806198,Cooper Pratt,R,7.0,OFFICIAL,STARTER,True,4,57.1,8.0,663903,Brady Singer,R,4.09,0.78,20.7,,,,,,,,,,,,,,0.8649,1.5,LESS,78.9,-374,81,90,0.6,0.4,0.6667,60.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,150,17.3,20.0,24.6,28.3,Sinker,50.4,18.3,18.0,31.4,90.847,1.5,95,37,2,5.4,VELO_BAND_1.5,60.8,39.2,21.1,78.9,4.2,95.8,0.4,99.6,39.2,39.7,16.9,3.8,0.4
201,2026-09-06,824552,CWS,MIN,808959,Munetaka Murakami,L,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,641927,Bailey Ober,R,4.49,0.78,21.7,,,,,,,,,,,,,,1.3578,0.5,MORE,78.9,-373,85,91,2.2,1.8,1.9333,100.0,100.0,100.0,60.0,50.0,53.3,3,1,33.3,23.2,13,16.7,30.8,0.0,83.3,83.3,0.0,0.0782,211,33.6,15.8,18.0,24.2,Changeup,33.2,41.4,35.5,30.7,87.6974,1.5,36,17,5,29.4,VELO_BAND_1.5,78.9,21.1,41.0,59.0,13.4,86.6,2.4,97.6,21.1,37.8,27.7,11.0,2.4
202,2026-09-06,823822,MIA,CHC,691858,Jared Serna,R,7.01,OFFICIAL,STARTER,True,3,42.9,8.02,605280,Clay Holmes,R,4.09,0.78,20.6,,,,,,,,,,,,,,0.8656,1.5,LESS,78.8,-372,64,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,20.3,18.4,27.2,Sinker,50.0,0.0,11.1,28.3,91.3822,,17,9,1,11.1,HITTER_FASTBALL_FALLBACK,61.1,38.9,21.2,78.8,3.9,96.1,0.3,99.7,38.9,39.9,17.3,3.6,0.3
203,2026-09-06,823417,PHI,ATL,681082,Bryson Stott,L,6.0,OFFICIAL,STARTER,True,6,85.7,8.0,641816,Tyler Mahle,R,4.2,0.78,22.7,,,,,,,,,,,,,,0.8794,1.5,LESS,78.4,-363,91,92,0.6,1.1,0.8,40.0,60.0,46.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,301,15.9,23.9,22.7,27.1,4-Seam,48.6,18.8,16.4,28.3,91.5717,1.5,274,95,13,13.7,VELO_BAND_1.5,61.4,38.6,21.6,78.4,4.4,95.6,0.5,99.5,38.6,39.8,17.2,3.9,0.5
204,2026-09-06,824065,KC,TOR,668942,Josh Rojas,L,5.0,OFFICIAL,STARTER,True,3,42.9,7.0,681293,Spencer Arrighetti,R,4.31,0.7407,22.9,,,,,,,,,,,,,,0.8808,1.5,LESS,78.3,-362,76,88,0.2,0.6,0.4,20.0,50.0,33.3,0.0,10.0,6.7,2,0,0.0,21.5,8,0.0,12.5,75.0,100.0,100.0,0.0,0.0516,79,13.9,21.5,22.6,26.8,Curve,35.0,15.4,12.7,26.1,91.862,1.5,61,30,3,10.0,VELO_BAND_1.5,61.7,38.3,21.7,78.3,4.3,95.7,0.4,99.6,38.3,40.0,17.3,3.9,0.4
205,2026-09-06,824065,KC,TOR,664728,Kyle Isbel,L,9.0,OFFICIAL,STARTER,True,6,85.7,8.02,681293,Spencer Arrighetti,R,3.88,0.7407,22.9,,,,,,,,,,,,,,0.8884,1.5,LESS,78.3,-361,79,89,0.6,0.9,0.8,60.0,80.0,73.3,0.0,10.0,6.7,2,1,50.0,23.7,6,50.0,50.0,33.3,50.0,100.0,100.0,0.045,116,22.4,21.5,22.6,26.8,Curve,35.0,28.6,13.2,28.1,91.862,1.5,91,43,2,4.7,VELO_BAND_1.5,62.6,37.4,21.7,78.3,4.1,95.9,0.4,99.6,37.4,40.9,17.5,3.8,0.4
206,2026-09-06,824385,DET,CLE,805808,Kevin McGonigle,L,1.0,OFFICIAL,STARTER,True,4,57.1,3.0,668909,Gavin Williams,R,4.72,0.78,25.0,,,,,,,,,,,,,,0.8846,1.5,LESS,78.3,-360,92,93,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,312,11.5,34.1,30.6,32.0,Sweeper,28.5,25.0,13.8,25.1,97.2557,1.5,217,106,9,8.5,VELO_BAND_1.5,61.6,38.4,21.7,78.3,4.6,95.4,0.5,99.5,38.4,39.9,17.2,4.0,0.5
207,2026-09-06,824552,CWS,MIN,695657,Colson Montgomery,L,5.0,OFFICIAL,STARTER,True,7,100.0,5.0,641927,Bailey Ober,R,4.31,0.78,21.7,,,,,,,,,,,,,,1.3314,0.5,MORE,78.3,-360,90,92,1.6,1.5,1.8,100.0,100.0,100.0,60.0,50.0,60.0,2,1,50.0,23.7,9,25.0,33.3,33.3,75.0,100.0,0.0,0.0545,284,40.1,15.8,18.0,24.2,Changeup,33.2,45.7,33.0,30.9,87.6974,1.5,28,17,4,23.5,VELO_BAND_1.5,78.3,21.7,40.3,59.7,12.5,87.5,2.0,98.0,21.7,38.0,27.8,10.4,2.0
208,2026-09-06,823336,PIT,LAA,669707,Jared Triolo,R,8.01,OFFICIAL,STARTER,True,5,71.4,8.01,700712,Walbert Ureña,R,3.98,0.78,23.4,,,,,,,,,,,,,,0.8858,1.5,LESS,78.2,-360,85,91,0.8,0.6,0.4667,40.0,30.0,26.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,23.1,23.1,26.1,28.9,Changeup,33.8,21.6,14.5,25.3,97.8715,1.5,92,44,6,13.6,VELO_BAND_1.5,62.5,37.5,21.8,78.2,3.9,96.1,0.4,99.6,37.5,40.8,17.8,3.6,0.4
209,2026-09-06,824552,MIN,CWS,680777,Ryan Jeffers,R,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,663542,Bryan Hudson,L,4.49,0.42,21.8,,,,,,,,,,,,,,0.8866,1.5,LESS,78.2,-360,75,88,0.8,0.9,0.6667,80.0,70.0,53.3,0.0,20.0,13.3,3,0,0.0,21.1,7,0.0,28.6,0.0,100.0,100.0,11.5,0.0587,65,15.4,19.8,21.4,30.0,4-Seam,71.9,5.7,11.0,28.2,92.0528,1.5,117,43,1,2.3,VELO_BAND_1.5,61.7,38.3,21.8,78.2,4.6,95.4,0.6,99.4,38.3,39.9,17.2,4.0,0.6
210,2026-09-06,824469,CIN,MIL,553993,Eugenio Suárez,R,5.0,OFFICIAL,STARTER,True,4,57.1,6.0,690986,Kyle Harrison,L,4.31,0.7639,25.9,,,,,,,,,,,,,,1.3241,0.5,MORE,78.2,-359,82,90,0.6,1.1,1.0667,40.0,60.0,53.3,20.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,40.2,29.0,25.6,30.4,4-Seam,57.1,29.3,23.4,28.4,94.7873,1.5,339,159,35,22.0,VELO_BAND_1.5,78.2,21.8,39.7,60.3,12.3,87.7,2.0,98.0,21.8,38.5,27.5,10.2,2.0
211,2026-09-06,823336,PIT,LAA,693304,Nick Gonzales,R,4.0,OFFICIAL,STARTER,True,6,85.7,5.0,700712,Walbert Ureña,R,4.42,0.78,23.4,,,,,,,,,,,,,,0.8818,1.5,LESS,78.2,-358,91,92,0.2,0.5,0.5333,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,17.3,23.1,26.1,28.9,Changeup,33.8,28.2,18.3,23.3,97.8715,1.5,186,99,23,23.2,VELO_BAND_1.5,61.3,38.7,21.8,78.2,4.5,95.5,0.5,99.5,38.7,39.5,17.3,3.9,0.5
212,2026-09-06,824309,STL,COL,695336,Thomas Saggese,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,685299,Tanner Gordon,R,3.98,0.78,17.4,,,,,,,,,,,,,,0.8862,1.5,LESS,78.2,-358,72,87,0.6,0.6,0.6667,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,11.5,17.1,18.2,25.2,4-Seam,45.4,30.8,19.5,28.9,92.5879,1.5,46,23,5,21.7,VELO_BAND_1.5,62.3,37.7,21.8,78.2,4.2,95.8,0.3,99.7,37.7,40.5,17.7,3.9,0.3
213,2026-09-06,824552,MIN,CWS,663616,Trevor Larnach,L,7.0,OFFICIAL,STARTER,True,1,14.3,6.0,663542,Bryan Hudson,L,4.09,0.42,21.8,,,,,,,,,,,,,,0.8787,1.5,LESS,78.1,-356,77,89,0.8,0.5,0.6,40.0,30.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,25.0,19.8,21.4,30.0,4-Seam,71.9,14.3,17.5,27.5,92.0528,1.5,171,75,8,10.7,VELO_BAND_1.5,61.5,38.5,21.9,78.1,4.0,96.0,0.4,99.6,38.5,39.6,17.9,3.6,0.4
214,2026-09-06,823253,NYY,SD,682987,Spencer Jones,L,4.0,OFFICIAL,STARTER,True,7,100.0,7.0,650633,Michael King,R,4.42,0.78,21.7,,,,,,,,,,,,,,1.3302,0.5,MORE,78.0,-356,82,90,1.8,1.2,1.2,100.0,80.0,80.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,173,37.6,19.9,21.3,27.2,Sinker,28.6,25.5,28.6,30.3,93.7002,1.5,217,105,28,26.7,VELO_BAND_1.5,78.0,22.0,40.3,59.7,12.3,87.7,2.3,97.7,22.0,37.7,28.1,10.0,2.3
215,2026-09-06,823822,CHC,MIA,699393,Pedro Ramírez,S,7.0,OFFICIAL,STARTER,True,4,57.1,7.0,663969,Tyler Phillips,R,4.09,0.6852,21.7,,,,,,,,,,,,,,0.8874,1.5,LESS,78.0,-355,82,90,0.8,0.6,0.6667,60.0,50.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,19.8,17.8,22.9,28.5,Sinker,25.3,11.6,20.1,29.4,95.524,1.5,140,68,14,20.6,VELO_BAND_1.5,62.0,38.0,22.0,78.0,4.4,95.6,0.4,99.6,38.0,40.0,17.5,4.0,0.4
216,2026-09-06,824552,CWS,MIN,805367,Chase Meidroth,R,8.0,OFFICIAL,STARTER,True,6,85.7,7.0,641927,Bailey Ober,R,3.98,0.78,21.7,,,,,,,,,,,,,,0.8861,1.5,LESS,78.0,-355,90,92,0.8,0.6,0.6667,40.0,40.0,46.7,40.0,20.0,20.0,2,1,50.0,23.7,7,25.0,42.9,50.0,75.0,66.7,50.0,0.0484,298,21.8,15.8,18.0,24.2,Changeup,33.2,28.2,19.4,27.8,87.6974,1.5,50,21,0,0.0,VELO_BAND_1.5,62.1,37.9,22.0,78.0,4.1,95.9,0.4,99.6,37.9,40.1,17.8,3.8,0.4
217,2026-09-06,824552,CWS,MIN,695731,Braden Montgomery,S,6.0,OFFICIAL,STARTER,True,5,71.4,6.0,641927,Bailey Ober,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.8883,1.5,LESS,78.0,-354,85,91,0.4,0.2,0.4,40.0,20.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,6,0.0,0.0,0.0,100.0,100.0,11.5,0.045,219,16.9,15.8,18.0,24.2,Changeup,33.2,29.8,21.9,24.2,87.6974,1.5,33,18,5,27.8,VELO_BAND_1.5,62.0,38.0,22.0,78.0,4.4,95.6,0.4,99.6,38.0,40.0,17.6,4.0,0.4
218,2026-09-06,823253,SD,NYY,593428,Xander Bogaerts,R,8.0,OFFICIAL,STARTER,True,7,100.0,2.0,543037,Gerrit Cole,R,3.98,0.78,24.1,,,,,,,,,,,,,,0.8927,1.5,LESS,78.0,-354,90,92,1.2,0.8,0.8,60.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,20.2,25.8,20.7,29.2,4-Seam,48.3,9.5,18.1,28.6,96.7984,1.5,261,115,13,11.3,VELO_BAND_1.5,62.5,37.5,22.0,78.0,4.3,95.7,0.4,99.6,37.5,40.5,17.7,4.0,0.4
219,2026-09-06,822848,TB,TEX,650490,Yandy Díaz,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,669022,MacKenzie Gore,L,4.72,0.78,22.3,,,,,,,,,,,,,,0.8878,1.5,LESS,78.0,-354,88,92,0.2,0.7,0.5333,20.0,40.0,33.3,0.0,20.0,13.3,3,0,0.0,21.1,7,0.0,28.6,0.0,100.0,100.0,0.0,0.0587,129,10.1,24.8,25.3,26.7,4-Seam,47.7,17.2,15.0,25.9,94.5843,1.5,406,203,24,11.8,VELO_BAND_1.5,61.1,38.9,22.0,78.0,4.9,95.1,0.7,99.3,38.9,39.1,17.1,4.2,0.7
220,2026-09-06,823822,MIA,CHC,669065,Kyle Stowers,L,1.0,OFFICIAL,STARTER,True,4,57.1,1.0,605280,Clay Holmes,R,4.72,0.78,20.6,,,,,,,,,,,,,,1.3464,0.5,MORE,77.9,-353,85,91,1.4,1.4,1.2667,100.0,90.0,80.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,33.1,20.3,18.4,27.2,Sinker,50.0,21.0,23.5,27.8,91.3822,1.5,184,79,16,20.3,VELO_BAND_1.5,77.9,22.1,40.6,59.4,13.3,86.7,2.5,97.5,22.1,37.3,27.3,10.8,2.5
221,2026-09-06,823578,SF,NYM,813841,Jonah Cox,R,4.0,OFFICIAL,STARTER,True,6,85.7,1.0,681035,Christian Scott,R,4.42,0.78,23.4,,,,,,,,,,,,,,1.3281,0.5,MORE,77.9,-353,74,88,0.8,0.7,0.9333,60.0,60.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,33.3,26.9,24.4,27.4,4-Seam,46.2,40.7,23.8,32.6,93.7468,1.5,63,38,14,36.8,VELO_BAND_1.5,77.9,22.1,39.8,60.2,12.7,87.3,2.3,97.7,22.1,38.1,27.1,10.5,2.3
222,2026-09-06,824065,TOR,KC,665926,Andrés Giménez,L,8.0,OFFICIAL,STARTER,True,5,71.4,7.0,677976,Randy Dobnak,R,3.98,0.78,19.1,,,,,,,,,,,,,,0.8948,1.5,LESS,77.9,-352,85,91,1.0,0.6,0.6,80.0,50.0,53.3,20.0,10.0,6.7,2,0,0.0,21.5,8,0.0,25.0,50.0,100.0,100.0,0.0,0.0516,234,22.2,16.1,18.4,24.8,Sinker,39.4,14.2,20.7,27.6,91.6529,1.5,176,93,18,19.4,VELO_BAND_1.5,62.6,37.4,22.1,77.9,4.3,95.7,0.4,99.6,37.4,40.5,17.8,3.9,0.4
223,2026-09-06,823822,CHC,MIA,807713,Matt Shaw,R,3.01,OFFICIAL,STARTER,True,6,85.7,8.01,663969,Tyler Phillips,R,4.49,0.6852,21.7,,,,,,,,,,,,,,0.8882,1.5,LESS,77.9,-352,73,87,0.2,0.2,0.5333,20.0,20.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,11.6,17.8,22.9,28.5,Sinker,25.3,21.4,11.6,27.4,95.524,1.5,44,25,3,12.0,VELO_BAND_1.5,61.5,38.5,22.1,77.9,4.6,95.4,0.5,99.5,38.5,39.4,17.6,4.1,0.5
224,2026-09-06,823417,PHI,ATL,624641,Edmundo Sosa,R,9.01,OFFICIAL,STARTER,True,1,14.3,6.0,641816,Tyler Mahle,R,3.88,0.78,22.7,,,,,,,,,,,,,,0.8912,1.5,LESS,77.9,-352,78,89,0.6,0.7,0.8,40.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,24.0,23.9,22.7,27.1,4-Seam,48.6,18.9,17.0,27.3,91.5717,1.5,79,46,4,8.7,VELO_BAND_1.5,62.4,37.6,22.1,77.9,4.3,95.7,0.3,99.7,37.6,40.3,17.9,4.0,0.3
225,2026-09-06,824794,BOS,BAL,642201,Eli White,R,9.0,OFFICIAL,STARTER,True,7,100.0,8.0,680694,Kyle Bradish,R,3.88,0.78,21.1,,,,,,,,,,,,,,0.8984,1.5,LESS,77.8,-351,76,88,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,16.7,20.5,21.6,26.5,Sinker,38.5,11.4,18.0,28.0,94.5573,1.5,108,49,12,24.5,VELO_BAND_1.5,63.0,37.0,22.2,77.8,4.3,95.7,0.4,99.6,37.0,40.8,17.8,4.0,0.4
226,2026-09-06,824794,BOS,BAL,686765,Nick Sogard,S,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,680694,Kyle Bradish,R,4.31,0.78,21.1,,,,,,,,,,,,,,0.8881,1.5,LESS,77.8,-351,82,90,0.4,0.7,0.8,40.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,16.9,20.5,21.6,26.5,Sinker,38.5,13.9,15.8,30.2,94.5573,1.5,185,60,7,11.7,VELO_BAND_1.5,61.7,38.3,22.2,77.8,4.5,95.5,0.5,99.5,38.3,39.5,17.7,4.0,0.5
227,2026-09-06,824309,STL,COL,687363,Victor Scott II,L,6.01,OFFICIAL,STARTER,True,4,57.1,6.01,685299,Tanner Gordon,R,4.2,0.78,17.4,,,,,,,,,,,,,,0.8947,1.5,LESS,77.8,-350,74,88,0.6,0.5,0.6,60.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,22.9,17.1,18.2,25.2,4-Seam,45.4,11.7,13.7,24.5,92.5879,1.5,68,35,3,8.6,VELO_BAND_1.5,62.1,37.9,22.2,77.8,4.7,95.3,0.5,99.5,37.9,39.9,17.5,4.2,0.5
228,2026-09-06,824309,COL,STL,691182,Adael Amador,S,6.0,OFFICIAL,STARTER,True,3,42.9,8.0,681517,Kyle Leahy,R,4.2,0.7639,20.7,,,,,,,,,,,,,,0.9,1.5,LESS,77.7,-348,71,87,0.4,0.5556,0.5556,20.0,44.4,44.4,20.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,17.6,23.5,21.3,26.8,4-Seam,24.1,18.5,12.3,28.1,94.51,1.5,36,20,3,15.0,VELO_BAND_1.5,62.5,37.5,22.3,77.7,4.6,95.4,0.5,99.5,37.5,40.2,17.8,4.0,0.5
229,2026-09-06,824065,TOR,KC,678218,Brandon Valenzuela,S,9.0,OFFICIAL,STARTER,True,1,14.3,9.0,677976,Randy Dobnak,R,3.88,0.78,19.1,,,,,,,,,,,,,,0.8941,1.5,LESS,77.6,-347,78,89,0.4,0.8,1.0,40.0,50.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,25.9,16.1,18.4,24.8,Sinker,39.4,10.8,15.0,24.7,91.6529,1.5,105,52,7,13.5,VELO_BAND_1.5,62.6,37.4,22.4,77.6,4.1,95.9,0.4,99.6,37.4,40.2,18.3,3.7,0.4
230,2026-09-06,823822,MIA,CHC,688363,Graham Pauley,L,8.0,OFFICIAL,STARTER,True,3,42.9,8.02,605280,Clay Holmes,R,3.98,0.78,20.6,,,,,,,,,,,,,,0.9042,1.5,LESS,77.6,-347,69,86,0.6,0.5,0.5333,60.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,20.5,20.3,18.4,27.2,Sinker,50.0,10.0,12.1,27.3,91.3822,1.5,24,12,1,8.3,VELO_BAND_1.5,63.2,36.8,22.4,77.6,4.5,95.5,0.4,99.6,36.8,40.8,17.9,4.1,0.4
231,2026-09-06,824142,HOU,AZ,662139,Daulton Varsho,L,7.0,OFFICIAL,STARTER,True,6,85.7,5.0,593958,Eduardo Rodriguez,L,4.09,0.78,18.3,,,,,,,,,,,,,,0.9035,1.5,LESS,77.6,-346,83,90,0.6,0.6,0.8,40.0,40.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,22.0,18.0,19.0,23.7,4-Seam,40.1,19.1,17.4,23.9,91.3835,1.5,182,78,14,17.9,VELO_BAND_1.5,63.0,37.0,22.4,77.6,4.5,95.5,0.4,99.6,37.0,40.6,17.9,4.0,0.4
232,2026-09-06,824552,MIN,CWS,805805,Walker Jenkins,L,9.0,OFFICIAL,STARTER,True,7,100.0,8.02,663542,Bryan Hudson,L,3.88,0.42,21.8,,,,,,,,,,,,,,0.9046,1.5,LESS,77.5,-344,68,86,1.0,0.8571,0.8571,40.0,42.9,42.9,40.0,28.6,28.6,1,1,100.0,24.2,6,50.0,33.3,0.0,50.0,50.0,11.5,0.0322,6,50.0,19.8,21.4,30.0,4-Seam,71.9,44.4,19.9,29.1,92.0528,2.5,25,14,5,35.7,VELO_BAND_2.5,63.2,36.8,22.5,77.5,4.3,95.7,0.4,99.6,36.8,40.7,18.2,4.0,0.4
233,2026-09-06,823336,PIT,LAA,664040,Brandon Lowe,L,2.0,OFFICIAL,STARTER,True,7,100.0,9.01,700712,Walbert Ureña,R,4.6,0.78,23.4,,,,,,,,,,,,,,1.3137,0.5,MORE,77.4,-343,92,93,0.6,1.1,1.2667,40.0,70.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,291,28.5,23.1,26.1,28.9,Changeup,33.8,40.0,25.1,27.9,97.8715,1.5,180,82,21,25.6,VELO_BAND_1.5,77.4,22.6,39.1,60.9,12.4,87.6,2.2,97.8,22.6,38.3,26.7,10.1,2.2
