rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
194,2026-09-06,824385,CLE,DET,694197,Angel Genao,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,695549,Jackson Jobe,R,4.2,0.7704,21.7,,,,,,,,,,,,,,0.8452,1.5,LESS,79.7,-392,63,85,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,15.5,18.3,15.7,20.5,4-Seam,35.5,11.4,14.1,27.2,97.2051,1.5,51,29,2,6.9,VELO_BAND_1.5,59.9,40.1,20.3,79.7,3.9,96.1,0.5,99.5,40.1,39.5,16.5,3.4,0.5
195,2026-09-06,823336,LAA,PIT,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,694973,Paul Skenes,R,4.72,0.78,24.0,,,,,,,,,,,,,,1.4102,0.5,MORE,79.6,-390,84,91,2.0,1.4,1.1333,100.0,80.0,66.7,80.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,304,33.6,28.8,26.7,26.5,4-Seam,42.6,19.0,26.6,28.4,96.7087,1.5,248,133,31,23.3,VELO_BAND_1.5,79.6,20.4,43.5,56.5,14.8,85.2,2.7,97.3,20.4,36.1,28.7,12.1,2.7
196,2026-09-06,823336,PIT,LAA,687462,Spencer Horwitz,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,700712,Walbert Ureña,R,4.09,0.78,23.5,,,,,,,,,,,,,,0.8491,1.5,LESS,79.6,-390,78,89,1.4,1.2,1.1333,80.0,80.0,80.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,213,16.9,23.1,26.1,28.9,Changeup,33.8,7.7,11.1,26.8,97.8715,1.5,149,67,11,16.4,VELO_BAND_1.5,60.5,39.5,20.4,79.6,3.7,96.3,0.3,99.7,39.5,40.0,16.7,3.4,0.3
197,2026-09-06,823578,SF,NYM,806367,Turner Hill,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,681035,Christian Scott,R,4.31,0.78,23.3,,,,,,,,,,,,,,0.8444,1.5,LESS,79.5,-388,67,86,0.4,0.3,0.3333,40.0,30.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,13.7,26.9,24.4,27.4,4-Seam,46.2,8.3,12.4,26.6,93.7468,1.5,36,15,2,13.3,VELO_BAND_1.5,59.5,40.5,20.5,79.5,4.0,96.0,0.4,99.6,40.5,39.1,16.4,3.6,0.4
198,2026-09-06,823578,NYM,SF,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,702885,Cesar Perdomo,L,4.6,0.5556,19.8,,,,,,,,,,,,,,0.8516,1.5,LESS,79.5,-387,67,86,0.6,0.6,0.6667,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,12.2,26.7,36.1,29.3,4-Seam,53.4,21.5,18.8,27.0,93.2613,1.5,198,78,14,17.9,VELO_BAND_1.5,60.1,39.9,20.5,79.5,4.0,96.0,0.5,99.5,39.9,39.6,16.5,3.5,0.5
199,2026-09-06,823336,LAA,PIT,642350,Jose Siri,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.01,694973,Paul Skenes,R,4.6,0.78,24.0,,,,,,,,,,,,,,1.363,0.5,MORE,78.9,-374,72,87,1.2,1.3,1.1333,80.0,90.0,80.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,30.0,28.8,26.7,26.5,4-Seam,42.6,29.3,26.1,32.0,96.7087,1.5,96,48,6,12.5,VELO_BAND_1.5,78.9,21.1,41.4,58.6,13.3,86.7,2.5,97.5,21.1,37.5,28.1,10.8,2.5
200,2026-09-06,823903,LAD,WSH,669257,Will Smith,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,674841,Andrew Alvarez,L,4.2,0.6806,20.2,,,,,,,,,,,,,,0.8702,1.5,LESS,78.7,-371,68,86,0.6,0.7,0.4667,40.0,50.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,25.0,22.1,24.0,27.6,Curve,30.3,57.1,15.6,28.2,92.0895,1.5,44,17,1,5.9,VELO_BAND_1.5,61.2,38.8,21.3,78.7,4.2,95.8,0.4,99.6,38.8,39.9,17.1,3.8,0.4
201,2026-09-06,823336,PIT,LAA,663968,Jake Mangum,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,700712,Walbert Ureña,R,3.98,0.78,23.5,,,,,,,,,,,,,,0.8745,1.5,LESS,78.7,-369,81,90,0.6,0.7,0.9333,40.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,257,18.3,23.1,26.1,28.9,Changeup,33.8,25.3,16.5,23.7,97.8715,1.5,158,91,20,22.0,VELO_BAND_1.5,61.8,38.2,21.3,78.7,4.0,96.0,0.3,99.7,38.2,40.5,17.3,3.7,0.3
202,2026-09-06,824065,KC,TOR,686555,Isaac Collins,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,681293,Spencer Arrighetti,R,3.88,0.7407,23.0,,,,,,,,,,,,,,0.8729,1.5,LESS,78.6,-367,81,90,0.6,0.9,0.7333,60.0,60.0,53.3,0.0,30.0,20.0,4,1,25.0,22.7,16,20.0,25.0,11.1,80.0,100.0,50.0,0.098,237,21.5,21.5,22.6,26.8,Curve,35.0,39.1,18.7,28.9,91.862,1.5,233,96,8,8.3,VELO_BAND_1.5,61.6,38.4,21.4,78.6,4.0,96.0,0.3,99.7,38.4,40.2,17.4,3.7,0.3
203,2026-09-06,823336,PIT,LAA,693304,Nick Gonzales,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,700712,Walbert Ureña,R,4.31,0.78,23.5,,,,,,,,,,,,,,0.8716,1.5,LESS,78.6,-367,84,91,0.4,0.5,0.5333,40.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,17.4,23.1,26.1,28.9,Changeup,33.8,28.2,18.2,23.3,97.8715,1.5,184,98,23,23.5,VELO_BAND_1.5,61.0,39.0,21.4,78.6,4.1,95.9,0.6,99.4,39.0,39.6,17.3,3.6,0.6
204,2026-09-06,823903,LAD,WSH,663656,Kyle Tucker,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,674841,Andrew Alvarez,L,4.42,0.6806,20.2,,,,,,,,,,,,,,0.8707,1.5,LESS,78.6,-367,78,89,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,16.3,22.1,24.0,27.6,Curve,30.3,36.4,19.5,24.6,92.0895,1.5,270,129,16,12.4,VELO_BAND_1.5,60.9,39.1,21.4,78.6,4.3,95.7,0.5,99.5,39.1,39.5,17.1,3.8,0.5
205,2026-09-06,824552,MIN,CWS,680777,Ryan Jeffers,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,663542,Bryan Hudson,L,4.49,0.42,21.7,,,,,,,,,,,,,,0.8792,1.5,LESS,78.5,-366,68,86,0.6,0.8,0.6,60.0,60.0,46.7,0.0,20.0,13.3,3,0,0.0,21.1,7,0.0,28.6,0.0,100.0,100.0,11.5,0.0587,61,14.8,19.8,21.4,30.0,4-Seam,71.9,5.8,11.1,28.4,92.0528,1.5,115,42,1,2.4,VELO_BAND_1.5,61.3,38.7,21.5,78.5,4.5,95.5,0.5,99.5,38.7,39.9,16.9,4.0,0.5
206,2026-09-06,824309,COL,STL,691182,Adael Amador,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.0,681517,Kyle Leahy,R,3.98,0.7639,20.5,,,,,,,,,,,,,,0.88,1.5,LESS,78.5,-365,64,85,0.6,0.625,0.625,40.0,50.0,50.0,20.0,12.5,12.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,18.8,23.5,21.3,26.8,4-Seam,24.1,16.7,12.1,28.2,94.51,1.5,31,17,2,11.8,VELO_BAND_1.5,62.0,38.0,21.5,78.5,4.1,95.9,0.4,99.6,38.0,40.5,17.4,3.8,0.4
207,2026-09-06,822848,TB,TEX,656775,Cedric Mullins,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,669022,MacKenzie Gore,L,4.09,0.78,22.4,,,,,,,,,,,,,,0.8839,1.5,LESS,78.4,-364,76,88,0.2,0.3,0.2667,20.0,20.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,19.2,24.8,25.3,26.7,4-Seam,47.7,19.4,19.8,24.7,94.5843,1.5,328,147,25,17.0,VELO_BAND_1.5,62.2,37.8,21.6,78.4,4.2,95.8,0.4,99.6,37.8,40.7,17.4,3.8,0.4
208,2026-09-06,824469,MIL,CIN,683734,Andrew Vaughn,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,663903,Brady Singer,R,4.42,0.78,20.7,,,,,,,,,,,,,,0.8793,1.5,LESS,78.4,-364,77,89,0.4,0.6,0.4667,40.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,17.4,20.0,24.6,28.3,Sinker,50.4,4.9,14.2,31.5,90.847,1.5,112,40,5,12.5,VELO_BAND_1.5,61.3,38.7,21.6,78.4,4.5,95.5,0.5,99.5,38.7,39.7,17.0,4.0,0.5
209,2026-09-06,823822,MIA,CHC,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,605280,Clay Holmes,R,4.72,0.78,20.6,,,,,,,,,,,,,,1.3589,0.5,MORE,78.4,-362,78,89,1.4,1.5,1.3333,100.0,90.0,80.0,40.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,33.3,20.3,18.4,27.2,Sinker,50.0,21.5,23.5,28.0,91.3822,1.5,182,79,16,20.3,VELO_BAND_1.5,78.4,21.6,41.1,58.9,13.6,86.4,2.6,97.4,21.6,37.3,27.5,11.0,2.6
210,2026-09-06,824469,MIL,CIN,661388,William Contreras,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,663903,Brady Singer,R,4.49,0.78,20.7,,,,,,,,,,,,,,0.8823,1.5,LESS,78.3,-362,85,91,1.0,0.9,0.7333,80.0,70.0,53.3,20.0,20.0,20.0,3,0,0.0,21.1,10,0.0,30.0,0.0,100.0,100.0,0.0,0.0693,296,15.5,20.0,24.6,28.3,Sinker,50.4,9.2,16.1,26.2,90.847,1.5,141,65,12,18.5,VELO_BAND_1.5,61.3,38.7,21.7,78.3,4.7,95.3,0.6,99.4,38.7,39.6,17.0,4.1,0.6
211,2026-09-06,823822,CHC,MIA,699393,Pedro Ramírez,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,663969,Tyler Phillips,R,4.09,0.6852,21.8,,,,,,,,,,,,,,0.8828,1.5,LESS,78.3,-360,74,88,0.6,0.6,0.7333,40.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,163,19.6,17.8,22.9,28.5,Sinker,25.3,11.6,19.6,29.4,95.524,1.5,140,68,14,20.6,VELO_BAND_1.5,61.8,38.2,21.7,78.3,4.3,95.7,0.4,99.6,38.2,40.1,17.4,3.9,0.4
212,2026-09-06,824552,CWS,MIN,695731,Braden Montgomery,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,641927,Bailey Ober,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.883,1.5,LESS,78.2,-358,78,89,0.2,0.2,0.4,20.0,20.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,6,0.0,0.0,0.0,100.0,100.0,11.5,0.045,216,17.1,15.8,18.0,24.2,Changeup,33.2,30.4,22.0,24.3,87.6974,1.5,33,18,5,27.8,VELO_BAND_1.5,61.7,38.3,21.8,78.2,4.3,95.7,0.4,99.6,38.3,39.9,17.5,3.9,0.4
213,2026-09-06,824552,CWS,MIN,695657,Colson Montgomery,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,641927,Bailey Ober,R,4.31,0.78,21.7,,,,,,,,,,,,,,1.3274,0.5,MORE,78.1,-357,83,90,1.4,1.6,1.8,100.0,100.0,100.0,40.0,50.0,60.0,2,1,50.0,23.7,9,25.0,33.3,33.3,75.0,100.0,0.0,0.0545,282,40.1,15.8,18.0,24.2,Changeup,33.2,45.7,33.0,30.9,87.6974,1.5,26,15,4,26.7,VELO_BAND_1.5,78.1,21.9,40.1,59.9,12.3,87.7,2.0,98.0,21.9,38.0,27.8,10.4,2.0
214,2026-09-06,824309,STL,COL,602104,Ramón Urías,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,685299,Tanner Gordon,R,4.09,0.78,17.4,,,,,,,,,,,,,,0.8869,1.5,LESS,78.1,-357,64,85,0.8,0.5,0.5,60.0,40.0,40.0,20.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,17.1,18.2,25.2,4-Seam,45.4,15.8,14.4,27.8,92.5879,2.5,26,16,1,6.2,VELO_BAND_2.5,62.1,37.9,21.9,78.1,4.3,95.7,0.4,99.6,37.9,40.2,17.6,3.8,0.4
215,2026-09-06,823336,PIT,LAA,669707,Jared Triolo,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,700712,Walbert Ureña,R,3.98,0.78,23.5,,,,,,,,,,,,,,0.8926,1.5,LESS,78.0,-354,78,89,1.2,0.6,0.4667,60.0,30.0,26.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,23.1,23.1,26.1,28.9,Changeup,33.8,21.6,14.5,25.2,97.8715,1.5,89,42,6,14.3,VELO_BAND_1.5,62.9,37.1,22.0,78.0,4.0,96.0,0.4,99.6,37.1,40.8,18.0,3.7,0.4
216,2026-09-06,824552,CWS,MIN,808959,Munetaka Murakami,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,641927,Bailey Ober,R,4.49,0.78,21.7,,,,,,,,,,,,,,1.328,0.5,MORE,77.9,-353,78,89,1.8,1.6,1.8,100.0,100.0,100.0,40.0,40.0,46.7,3,1,33.3,23.2,13,16.7,30.8,0.0,83.3,83.3,0.0,0.0782,208,33.2,15.8,18.0,24.2,Changeup,33.2,41.4,35.2,30.6,87.6974,1.5,31,13,3,23.1,VELO_BAND_1.5,77.9,22.1,40.0,60.0,12.7,87.3,2.0,98.0,22.1,37.9,27.3,10.7,2.0
217,2026-09-06,824469,CIN,MIL,553993,Eugenio Suárez,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,690986,Kyle Harrison,L,4.2,0.7639,26.0,,,,,,,,,,,,,,1.3094,0.5,MORE,77.9,-352,75,88,1.2,1.1,1.2,60.0,60.0,60.0,40.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,40.7,29.0,25.6,30.4,4-Seam,57.1,29.5,23.5,28.5,94.7873,1.5,333,156,35,22.4,VELO_BAND_1.5,77.9,22.1,39.3,60.7,11.8,88.2,1.8,98.2,22.1,38.6,27.5,9.9,1.8
218,2026-09-06,823336,PIT,LAA,665833,Oneil Cruz,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,700712,Walbert Ureña,R,4.42,0.78,23.5,,,,,,,,,,,,,,1.3199,0.5,MORE,77.9,-352,73,87,1.4,1.5,1.4667,100.0,100.0,93.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,31.7,23.1,26.1,28.9,Changeup,33.8,57.8,27.1,32.7,97.8715,1.5,60,27,6,22.2,VELO_BAND_1.5,77.9,22.1,39.8,60.2,12.1,87.9,2.1,97.9,22.1,38.1,27.7,10.0,2.1
219,2026-09-06,824065,KC,TOR,664728,Kyle Isbel,L,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.02,681293,Spencer Arrighetti,R,3.98,0.7407,23.0,,,,,,,,,,,,,,0.8982,1.5,LESS,77.9,-352,72,87,0.6,0.8,0.8,60.0,70.0,73.3,0.0,10.0,6.7,2,1,50.0,23.7,6,50.0,50.0,33.3,50.0,100.0,100.0,0.045,115,21.7,21.5,22.6,26.8,Curve,35.0,28.6,13.2,28.1,91.862,1.5,91,43,2,4.7,VELO_BAND_1.5,63.0,37.0,22.1,77.9,4.3,95.7,0.4,99.6,37.0,40.9,17.9,3.9,0.4
220,2026-09-06,824309,STL,COL,687363,Victor Scott II,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.01,685299,Tanner Gordon,R,4.2,0.78,17.4,,,,,,,,,,,,,,0.8946,1.5,LESS,77.8,-350,67,86,0.6,0.5,0.6,60.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,22.9,17.1,18.2,25.2,4-Seam,45.4,11.7,13.7,24.5,92.5879,1.5,68,35,3,8.6,VELO_BAND_1.5,62.1,37.9,22.2,77.8,4.7,95.3,0.5,99.5,37.9,39.8,17.5,4.2,0.5
221,2026-09-06,824794,BOS,BAL,686765,Nick Sogard,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,680694,Kyle Bradish,R,4.31,0.78,21.1,,,,,,,,,,,,,,0.8984,1.5,LESS,77.5,-344,74,88,0.4,0.8,0.8667,40.0,60.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,17.4,20.5,21.6,26.5,Sinker,38.5,13.9,15.9,30.1,94.5573,1.5,174,58,7,12.1,VELO_BAND_1.5,62.1,37.9,22.5,77.5,4.7,95.3,0.5,99.5,37.9,39.6,17.8,4.2,0.5
222,2026-09-06,824552,CWS,MIN,805367,Chase Meidroth,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,641927,Bailey Ober,R,4.09,0.78,21.7,,,,,,,,,,,,,,0.8971,1.5,LESS,77.4,-343,83,90,0.4,0.6,0.6,20.0,40.0,46.7,20.0,20.0,13.3,2,1,50.0,23.7,7,25.0,42.9,50.0,75.0,66.7,50.0,0.0484,294,21.4,15.8,18.0,24.2,Changeup,33.2,28.2,19.1,27.8,87.6974,1.5,49,21,0,0.0,VELO_BAND_1.5,62.3,37.7,22.6,77.4,4.4,95.6,0.4,99.6,37.7,39.8,18.2,4.0,0.4
223,2026-09-06,824309,STL,COL,695336,Thomas Saggese,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,685299,Tanner Gordon,R,3.98,0.78,17.4,,,,,,,,,,,,,,0.9078,1.5,LESS,77.3,-341,65,85,0.6,0.7,0.6667,60.0,60.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,13.6,17.1,18.2,25.2,4-Seam,45.4,32.4,19.5,29.0,92.5879,1.5,37,19,5,26.3,VELO_BAND_1.5,63.3,36.7,22.7,77.3,4.5,95.5,0.3,99.7,36.7,40.6,18.2,4.1,0.3
224,2026-09-06,824552,MIN,CWS,668952,Ryan Kreidler,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,663542,Bryan Hudson,L,3.88,0.42,21.7,,,,,,,,,,,,,,0.9069,1.5,LESS,77.2,-339,68,86,0.6,1.1,0.8,40.0,50.0,40.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,16.3,19.8,21.4,30.0,4-Seam,71.9,24.5,22.8,28.3,92.0528,1.5,115,63,12,19.0,VELO_BAND_1.5,63.3,36.7,22.8,77.2,4.3,95.7,0.3,99.7,36.7,40.6,18.5,4.0,0.3
225,2026-09-06,823822,MIA,CHC,805300,Jakob Marsee,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,605280,Clay Holmes,R,4.31,0.78,20.6,,,,,,,,,,,,,,0.907,1.5,LESS,77.2,-339,78,89,0.6,0.9,0.7333,60.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,295,17.3,20.3,18.4,27.2,Sinker,50.0,6.5,15.1,28.0,91.3822,1.5,233,90,6,6.7,VELO_BAND_1.5,62.6,37.4,22.8,77.2,4.8,95.2,0.5,99.5,37.4,39.8,18.0,4.2,0.5
226,2026-09-06,824309,STL,COL,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,685299,Tanner Gordon,R,4.31,0.78,17.4,,,,,,,,,,,,,,0.9087,1.5,LESS,77.1,-337,61,84,0.75,0.75,0.75,50.0,50.0,50.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,11.1,17.1,18.2,25.2,4-Seam,45.4,7.7,12.2,27.4,92.5879,,31,13,1,7.7,HITTER_FASTBALL_FALLBACK,62.6,37.4,22.9,77.1,4.9,95.1,0.5,99.5,37.4,39.7,18.0,4.4,0.5
227,2026-09-06,822848,TB,TEX,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,669022,MacKenzie Gore,L,4.72,0.78,22.4,,,,,,,,,,,,,,0.9068,1.5,LESS,77.1,-336,81,90,0.8,0.7,0.6667,40.0,40.0,40.0,20.0,20.0,20.0,3,0,0.0,21.1,7,0.0,28.6,0.0,100.0,100.0,0.0,0.0587,128,10.2,24.8,25.3,26.7,4-Seam,47.7,16.9,15.0,25.8,94.5843,1.5,406,203,24,11.8,VELO_BAND_1.5,62.2,37.8,22.9,77.1,4.9,95.1,0.6,99.4,37.8,39.3,18.0,4.4,0.6
228,2026-09-06,824794,BOS,BAL,642201,Eli White,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,680694,Kyle Bradish,R,3.98,0.78,21.1,,,,,,,,,,,,,,0.9199,1.5,LESS,77.0,-334,69,86,0.4,0.4,0.6667,40.0,40.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,16.0,20.5,21.6,26.5,Sinker,38.5,12.1,18.1,28.1,94.5573,1.5,102,47,12,25.5,VELO_BAND_1.5,63.9,36.1,23.0,77.0,4.6,95.4,0.4,99.6,36.1,40.9,18.4,4.2,0.4
229,2026-09-06,824065,KC,TOR,670231,John Rave,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,681293,Spencer Arrighetti,R,4.09,0.7407,23.0,,,,,,,,,,,,,,0.9126,1.5,LESS,77.0,-334,69,86,0.6,0.7,0.7333,40.0,50.0,46.7,20.0,20.0,20.0,2,0,0.0,21.5,6,0.0,16.7,0.0,100.0,100.0,11.5,0.045,73,21.9,21.5,22.6,26.8,Curve,35.0,22.2,13.7,26.6,91.862,1.5,63,27,2,7.4,VELO_BAND_1.5,63.3,36.7,23.0,77.0,4.5,95.5,0.5,99.5,36.7,40.2,18.6,4.0,0.5
230,2026-09-06,824309,STL,COL,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,685299,Tanner Gordon,R,4.6,0.78,17.4,,,,,,,,,,,,,,0.9158,1.5,LESS,76.9,-333,84,91,0.6,0.8,1.0,40.0,50.0,60.0,20.0,30.0,33.3,1,0,0.0,22.0,4,33.3,50.0,100.0,66.7,50.0,0.0,0.0265,307,19.2,17.1,18.2,25.2,4-Seam,45.4,10.6,18.2,25.8,92.5879,1.5,333,142,10,7.0,VELO_BAND_1.5,62.8,37.2,23.1,76.9,5.0,95.0,0.6,99.4,37.2,39.7,18.1,4.5,0.6
231,2026-09-06,824142,HOU,AZ,701358,Cam Smith,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,593958,Eduardo Rodriguez,L,3.88,0.78,18.2,,,,,,,,,,,,,,0.9174,1.5,LESS,76.9,-332,76,88,0.8,0.7,0.9333,60.0,60.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,20.9,18.0,19.0,23.7,4-Seam,40.1,18.8,21.1,25.0,91.3835,1.5,168,94,14,14.9,VELO_BAND_1.5,63.7,36.3,23.1,76.9,4.6,95.4,0.4,99.6,36.3,40.5,18.6,4.2,0.4
232,2026-09-06,824385,CLE,DET,800050,Chase DeLauter,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,695549,Jackson Jobe,R,4.6,0.7704,21.7,,,,,,,,,,,,,,0.9171,1.5,LESS,76.8,-331,75,88,0.6,0.8,0.6667,40.0,50.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,241,14.1,18.3,15.7,20.5,4-Seam,35.5,10.2,13.7,24.2,97.2051,1.5,198,102,9,8.8,VELO_BAND_1.5,63.0,37.0,23.2,76.8,4.9,95.1,0.6,99.4,37.0,39.8,18.3,4.3,0.6
